date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,24.31999969482422,24.38999938964844,24.170000076293945,24.26000022888184,24.26000022888184,4400,MSBIP
2025-08-11 04:00:00+00:00,24.358999252319336,24.46999931335449,24.323999404907227,24.38999938964844,24.38999938964844,5500,MSBIP
2025-08-12 04:00:00+00:00,24.33799934387207,24.68000030517578,24.33799934387207,24.549999237060547,24.549999237060547,6700,MSBIP
2025-08-13 04:00:00+00:00,24.64999961853028,24.84000015258789,24.625,24.700000762939453,24.700000762939453,10400,MSBIP
2025-08-14 04:00:00+00:00,24.5,24.780000686645508,24.5,24.690000534057617,24.690000534057617,2800,MSBIP
2025-08-15 04:00:00+00:00,24.690000534057617,24.75,24.559999465942383,24.559999465942383,24.559999465942383,4300,MSBIP
2025-08-18 04:00:00+00:00,24.56999969482422,24.56999969482422,24.290000915527344,24.290000915527344,24.290000915527344,12100,MSBIP
2025-08-19 04:00:00+00:00,24.30500030517578,24.440000534057617,24.2549991607666,24.326000213623047,24.326000213623047,3800,MSBIP
2025-08-20 00:00:00-04:00,24.22599983215332,24.399999618530273,24.22599983215332,24.242000579833984,23.29215431213379,1300,MSBIP
2025-08-21 00:00:00-04:00,24.399999618530273,24.399999618530273,24.030000686645508,24.18000030517578,23.232582092285156,5800,MSBIP
2025-08-22 00:00:00-04:00,24.31999969482422,24.31999969482422,23.84000015258789,23.8799991607666,22.9443359375,22600,MSBIP
2025-08-25 00:00:00-04:00,23.8799991607666,23.979999542236328,23.3700008392334,23.440000534057617,22.521575927734375,27600,MSBIP
2025-08-26 00:00:00-04:00,23.600000381469727,23.649999618530273,23.34000015258789,23.450000762939453,22.531185150146484,84800,MSBIP
2025-08-27 00:00:00-04:00,23.631999969482422,23.690000534057617,23.399999618530273,23.408000946044922,22.49083137512207,23400,MSBIP
2025-08-28 00:00:00-04:00,23.549999237060547,23.549999237060547,22.899999618530273,23.200000762939453,22.29098129272461,27900,MSBIP
2025-08-29 00:00:00-04:00,23.219999313354492,23.290000915527344,22.8700008392334,22.920000076293945,22.02195167541504,50400,MSBIP
2025-09-02 00:00:00-04:00,22.920000076293945,23.34000015258789,22.920000076293945,23.299999237060547,22.387060165405273,16900,MSBIP
2025-09-03 00:00:00-04:00,23.489999771118164,23.540000915527344,23.34000015258789,23.43000030517578,22.5119686126709,7000,MSBIP
2025-09-04 00:00:00-04:00,23.43000030517578,23.59000015258789,23.420000076293945,23.579999923706055,22.656091690063477,6200,MSBIP
2025-09-05 00:00:00-04:00,23.565000534057617,23.75,23.542999267578125,23.670000076293945,22.742563247680664,3100,MSBIP
2025-09-08 00:00:00-04:00,23.739999771118164,23.847000122070312,23.700000762939453,23.75,22.81943130493164,6500,MSBIP
2025-09-09 00:00:00-04:00,23.69099998474121,23.84000015258789,23.600000381469727,23.84000015258789,22.90590476989746,5600,MSBIP
2025-09-10 00:00:00-04:00,23.764999389648438,23.979999542236328,23.746999740600586,23.899999618530273,22.963552474975586,10200,MSBIP
2025-09-11 00:00:00-04:00,23.979999542236328,24.200000762939453,23.950000762939453,24.049999237060547,23.107675552368164,8000,MSBIP
2025-09-12 00:00:00-04:00,24.200000762939453,24.34000015258789,23.7810001373291,24.0,23.059635162353516,4600,MSBIP
2025-09-15 00:00:00-04:00,23.899999618530273,23.920000076293945,23.600000381469727,23.900999069213867,23.437162399291992,7900,MSBIP
2025-09-16 00:00:00-04:00,23.920000076293945,24.489999771118164,23.920000076293945,24.350000381469727,23.877450942993164,19400,MSBIP
2025-09-17 00:00:00-04:00,24.399999618530273,24.489999771118164,24.259000778198242,24.34000015258789,23.867645263671875,6400,MSBIP
2025-09-18 00:00:00-04:00,24.25,24.489999771118164,24.100000381469727,24.100000381469727,23.63230323791504,21100,MSBIP
2025-09-19 00:00:00-04:00,24.329999923706055,24.329999923706055,24.305999755859375,24.305999755859375,23.834304809570312,1100,MSBIP
2025-09-22 00:00:00-04:00,24.489999771118164,24.6200008392334,24.389999389648438,24.5,24.024539947509766,8300,MSBIP
2025-09-23 00:00:00-04:00,24.540000915527344,24.540000915527344,24.325000762939453,24.5,24.024539947509766,5300,MSBIP
2025-09-24 00:00:00-04:00,24.5,24.5,24.5,24.5,24.024539947509766,0,MSBIP
2025-09-25 00:00:00-04:00,24.719999313354492,24.719999313354492,24.510000228881836,24.510000228881836,24.034345626831055,1700,MSBIP
2025-09-26 00:00:00-04:00,24.625,24.65999984741211,24.625,24.649999618530273,24.171627044677734,2900,MSBIP
2025-09-29 00:00:00-04:00,24.690000534057617,24.93000030517578,24.690000534057617,24.75,24.26968765258789,4100,MSBIP
2025-09-30 00:00:00-04:00,24.889999389648438,24.93000030517578,24.610000610351562,24.709999084472656,24.2304630279541,11800,MSBIP
2025-10-01 00:00:00-04:00,24.799999237060547,24.809999465942383,24.739999771118164,24.739999771118164,24.2598819732666,4500,MSBIP
2025-10-02 00:00:00-04:00,24.834999084472656,24.834999084472656,24.510000228881836,24.510000228881836,24.034345626831055,4400,MSBIP
2025-10-03 00:00:00-04:00,24.649999618530273,24.649999618530273,24.489999771118164,24.540000915527344,24.063764572143555,4900,MSBIP
2025-10-06 00:00:00-04:00,24.700000762939453,24.739999771118164,24.56999969482422,24.56999969482422,24.09317970275879,1400,MSBIP
2025-10-07 00:00:00-04:00,24.649999618530273,24.649999618530273,24.31999969482422,24.31999969482422,23.848031997680664,6100,MSBIP
2025-10-08 00:00:00-04:00,24.170000076293945,24.260000228881836,23.98200035095215,24.15999984741211,23.691137313842773,8300,MSBIP
2025-10-09 00:00:00-04:00,24.030000686645508,24.264999389648438,23.965999603271484,24.0,23.534242630004883,7000,MSBIP
2025-10-10 00:00:00-04:00,24.010000228881836,24.1299991607666,23.790000915527344,23.809999465942383,23.347929000854492,13600,MSBIP
2025-10-13 00:00:00-04:00,23.84000015258789,24.1200008392334,23.84000015258789,24.049999237060547,23.583271026611328,5400,MSBIP
2025-10-14 00:00:00-04:00,24.01799964904785,24.190000534057617,23.8799991607666,23.8799991607666,23.41657066345215,1800,MSBIP
2025-10-15 00:00:00-04:00,23.969999313354492,24.110000610351562,23.739999771118164,24.110000610351562,23.642108917236328,3600,MSBIP
2025-10-16 00:00:00-04:00,24.200000762939453,24.200000762939453,23.549999237060547,23.549999237060547,23.092975616455078,10800,MSBIP
2025-10-17 00:00:00-04:00,23.75,23.920000076293945,23.59000015258789,23.700000762939453,23.24006462097168,10400,MSBIP
2025-10-20 00:00:00-04:00,23.770000457763672,23.84000015258789,23.770000457763672,23.809999465942383,23.347929000854492,1900,MSBIP
2025-10-21 00:00:00-04:00,23.81999969482422,24.106000900268555,23.81999969482422,24.0,23.534242630004883,5300,MSBIP
2025-10-22 00:00:00-04:00,23.899999618530273,24.15999984741211,23.899999618530273,24.030000686645508,23.563661575317383,3300,MSBIP
2025-10-23 00:00:00-04:00,24.049999237060547,24.059999465942383,23.93000030517578,23.93000030517578,23.465600967407227,2800,MSBIP
2025-10-24 00:00:00-04:00,24.065000534057617,24.15999984741211,24.010000228881836,24.010000228881836,23.544048309326172,3500,MSBIP
2025-10-27 00:00:00-04:00,24.170000076293945,24.200000762939453,24.0,24.010000228881836,23.544048309326172,5100,MSBIP
2025-10-28 00:00:00-04:00,24.049999237060547,24.200000762939453,24.030000686645508,24.049999237060547,23.583271026611328,2200,MSBIP
2025-10-29 00:00:00-04:00,24.06999969482422,24.128999710083008,23.90999984741211,23.90999984741211,23.44598960876465,5600,MSBIP
2025-10-30 00:00:00-04:00,24.1299991607666,24.149999618530273,23.899999618530273,23.90999984741211,23.44598960876465,3000,MSBIP
2025-10-31 00:00:00-04:00,23.81999969482422,23.889999389648438,23.215999603271484,23.649999618530273,23.1910343170166,27300,MSBIP
2025-11-03 00:00:00-05:00,23.520000457763672,23.954999923706055,23.520000457763672,23.93000030517578,23.465600967407227,8500,MSBIP
2025-11-04 00:00:00-05:00,23.850000381469727,24.0,23.639999389648438,23.774999618530273,23.313608169555664,2700,MSBIP
2025-11-05 00:00:00-05:00,23.979999542236328,24.149999618530273,23.979999542236328,24.0,23.534242630004883,10000,MSBIP
2025-11-06 00:00:00-05:00,23.93000030517578,24.049999237060547,23.899999618530273,24.049999237060547,23.583271026611328,15400,MSBIP
2025-11-07 00:00:00-05:00,24.0,24.229999542236328,24.0,24.100000381469727,23.63230323791504,3100,MSBIP
2025-11-10 00:00:00-05:00,24.110000610351562,24.3799991607666,24.110000610351562,24.149999618530273,23.681331634521484,3200,MSBIP
2025-11-11 00:00:00-05:00,24.110000610351562,24.18000030517578,24.049999237060547,24.049999237060547,23.583271026611328,5600,MSBIP
2025-11-12 00:00:00-05:00,24.06999969482422,24.170000076293945,24.059999465942383,24.059999465942383,23.59307861328125,2600,MSBIP
2025-11-13 00:00:00-05:00,24.135000228881836,24.139999389648438,24.010000228881836,24.040000915527344,23.573467254638672,12900,MSBIP
2025-11-14 00:00:00-05:00,24.049999237060547,24.100000381469727,24.0,24.059999465942383,23.59307861328125,6600,MSBIP
2025-11-17 00:00:00-05:00,24.165000915527344,24.200000762939453,23.950000762939453,24.030000686645508,23.563661575317383,19700,MSBIP
2025-11-18 00:00:00-05:00,24.149999618530273,24.530000686645508,24.0,24.059999465942383,23.59307861328125,7400,MSBIP
2025-11-19 00:00:00-05:00,24.079999923706055,24.18000030517578,24.010000228881836,24.020000457763672,23.553855895996094,6400,MSBIP
2025-11-20 00:00:00-05:00,24.049999237060547,24.149999618530273,24.0,24.020000457763672,23.553855895996094,4100,MSBIP
2025-11-21 00:00:00-05:00,24.110000610351562,24.3700008392334,24.110000610351562,24.1200008392334,23.651914596557617,2500,MSBIP
2025-11-24 00:00:00-05:00,24.25,24.450000762939453,24.25,24.270000457763672,23.79900360107422,3400,MSBIP
2025-11-25 00:00:00-05:00,24.389999389648438,24.5,24.020000457763672,24.239999771118164,23.76958465576172,11900,MSBIP
2025-11-26 00:00:00-05:00,24.469999313354492,24.600000381469727,24.290000915527344,24.329999923706055,23.857837677001953,7900,MSBIP
2025-11-28 00:00:00-05:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,23.857837677001953,0,MSBIP
2025-12-01 00:00:00-05:00,24.450000762939453,24.450000762939453,24.34000015258789,24.34000015258789,23.867645263671875,4000,MSBIP
2025-12-02 00:00:00-05:00,24.469999313354492,24.5,24.25,24.3799991607666,23.90686798095703,5700,MSBIP
2025-12-03 00:00:00-05:00,24.520000457763672,24.530000686645508,24.341999053955078,24.3799991607666,23.90686798095703,5100,MSBIP
2025-12-04 00:00:00-05:00,24.364999771118164,24.649999618530273,24.347000122070312,24.56999969482422,24.09317970275879,12200,MSBIP
2025-12-05 00:00:00-05:00,24.600000381469727,24.829999923706055,24.600000381469727,24.75,24.26968765258789,6500,MSBIP
2025-12-08 00:00:00-05:00,24.829999923706055,24.899999618530273,24.729999542236328,24.729999542236328,24.250076293945312,7200,MSBIP
2025-12-09 00:00:00-05:00,24.8799991607666,24.975000381469727,24.81999969482422,24.81999969482422,24.338329315185547,8200,MSBIP
2025-12-10 00:00:00-05:00,24.84000015258789,24.969999313354492,24.84000015258789,24.84000015258789,24.357940673828125,2000,MSBIP
2025-12-11 00:00:00-05:00,24.850000381469727,25.09000015258789,24.850000381469727,25.010000228881836,24.524642944335938,6300,MSBIP
2025-12-12 00:00:00-05:00,25.100000381469727,25.100000381469727,24.760000228881836,24.940000534057617,24.45600128173828,5400,MSBIP
2025-12-15 00:00:00-05:00,24.75,24.75,24.510000228881836,24.649999618530273,24.649999618530273,6200,MSBIP
2025-12-16 00:00:00-05:00,24.700000762939453,24.84000015258789,24.68600082397461,24.75,24.75,11600,MSBIP
2025-12-17 00:00:00-05:00,24.770000457763672,24.81999969482422,24.6200008392334,24.6200008392334,24.6200008392334,12900,MSBIP
2025-12-18 00:00:00-05:00,24.739999771118164,24.809999465942383,24.700000762939453,24.729999542236328,24.729999542236328,4500,MSBIP
2025-12-19 00:00:00-05:00,24.7810001373291,24.899999618530273,24.700000762939453,24.780000686645508,24.780000686645508,5000,MSBIP
2025-12-22 00:00:00-05:00,24.8799991607666,24.90999984741211,24.809999465942383,24.809999465942383,24.809999465942383,2700,MSBIP
2025-12-23 00:00:00-05:00,24.75,25.049999237060547,24.75,24.940000534057617,24.940000534057617,5600,MSBIP
2025-12-24 00:00:00-05:00,25.040000915527344,25.086000442504883,24.986000061035156,25.010000228881836,25.010000228881836,3600,MSBIP
2025-12-26 00:00:00-05:00,24.969999313354492,25.06999969482422,24.915000915527344,24.969999313354492,24.969999313354492,3200,MSBIP
2025-12-29 00:00:00-05:00,25.049999237060547,25.100000381469727,24.75,24.81999969482422,24.81999969482422,3300,MSBIP
2025-12-30 00:00:00-05:00,25.049999237060547,25.15999984741211,24.989999771118164,25.010000228881836,25.010000228881836,6300,MSBIP
2025-12-31 00:00:00-05:00,25.149999618530273,25.170000076293945,24.993999481201172,25.020000457763672,25.020000457763672,3500,MSBIP
2026-01-02 00:00:00-05:00,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,25.059999465942383,600,MSBIP
2026-01-05 00:00:00-05:00,25.010000228881836,25.079999923706055,24.989999771118164,25.0,25.0,15600,MSBIP
2026-01-06 00:00:00-05:00,25.020000457763672,25.149999618530273,25.0,25.09000015258789,25.09000015258789,5700,MSBIP
2026-01-07 00:00:00-05:00,25.09000015258789,25.219999313354492,25.09000015258789,25.100000381469727,25.100000381469727,2500,MSBIP
2026-01-08 00:00:00-05:00,25.25,25.260000228881836,25.15999984741211,25.15999984741211,25.15999984741211,2900,MSBIP
2026-01-09 00:00:00-05:00,25.31999969482422,25.31999969482422,25.18000030517578,25.18000030517578,25.18000030517578,12600,MSBIP
2026-01-12 00:00:00-05:00,25.149999618530273,25.280000686645508,25.149999618530273,25.149999618530273,25.149999618530273,2900,MSBIP
2026-01-13 00:00:00-05:00,25.190000534057617,25.229999542236328,25.15999984741211,25.170000076293945,25.170000076293945,1700,MSBIP
2026-01-14 00:00:00-05:00,25.170000076293945,25.239999771118164,25.079999923706055,25.110000610351562,25.110000610351562,2800,MSBIP
2026-01-15 00:00:00-05:00,25.150999069213867,25.309999465942383,25.1299991607666,25.1299991607666,25.1299991607666,3600,MSBIP
2026-01-16 00:00:00-05:00,25.232999801635742,25.232999801635742,25.1200008392334,25.1200008392334,25.1200008392334,5100,MSBIP
2026-01-20 00:00:00-05:00,25.079999923706055,25.100000381469727,25.0,25.020000457763672,25.020000457763672,8900,MSBIP
