date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,18.26000022888184,18.739999771118164,18.25,18.68000030517578,18.68000030517578,3341000,MAT
2025-01-13 05:00:00+00:00,18.559999465942383,18.670000076293945,18.3799991607666,18.420000076293945,18.420000076293945,3177400,MAT
2025-01-14 05:00:00+00:00,18.5,18.530000686645508,17.979999542236328,18.18000030517578,18.18000030517578,2854700,MAT
2025-01-15 05:00:00+00:00,18.38999938964844,18.51000022888184,17.75,17.860000610351562,17.860000610351562,2430500,MAT
2025-01-16 05:00:00+00:00,17.850000381469727,17.969999313354492,17.6299991607666,17.940000534057617,17.940000534057617,2039500,MAT
2025-01-17 05:00:00+00:00,18.07999992370605,18.11000061035156,17.809999465942383,17.93000030517578,17.93000030517578,2398600,MAT
2025-01-21 05:00:00+00:00,18.1200008392334,18.209999084472656,17.860000610351562,18.0,18.0,2613000,MAT
2025-01-22 05:00:00+00:00,18.040000915527344,18.170000076293945,17.950000762939453,18.030000686645508,18.030000686645508,2177700,MAT
2025-01-23 05:00:00+00:00,17.920000076293945,18.190000534057617,17.920000076293945,18.1200008392334,18.1200008392334,2211500,MAT
2025-01-24 05:00:00+00:00,18.209999084472656,18.270000457763672,18.049999237060547,18.18000030517578,18.18000030517578,2085500,MAT
2025-01-27 05:00:00+00:00,18.200000762939453,18.64999961853028,18.200000762939453,18.57999992370605,18.57999992370605,3331700,MAT
2025-01-28 05:00:00+00:00,18.56999969482422,18.71999931335449,18.36000061035156,18.65999984741211,18.65999984741211,2099000,MAT
2025-01-29 05:00:00+00:00,19.020000457763672,19.020000457763672,18.600000381469727,18.780000686645508,18.780000686645508,2510700,MAT
2025-01-30 05:00:00+00:00,18.850000381469727,19.190000534057617,18.809999465942383,19.059999465942383,19.059999465942383,2022500,MAT
2025-01-31 05:00:00+00:00,18.93000030517578,19.049999237060547,18.61000061035156,18.63999938964844,18.63999938964844,2307400,MAT
2025-02-03 05:00:00+00:00,18.020000457763672,18.15999984741211,17.719999313354492,17.780000686645508,17.780000686645508,3781600,MAT
2025-02-04 05:00:00+00:00,17.969999313354492,18.25,17.809999465942383,18.06999969482422,18.06999969482422,4922700,MAT
2025-02-05 05:00:00+00:00,21.270000457763672,21.350000381469727,20.18000030517578,20.84000015258789,20.84000015258789,18413900,MAT
2025-02-06 05:00:00+00:00,20.96999931335449,21.8799991607666,20.84000015258789,21.43000030517578,21.43000030517578,7901300,MAT
2025-02-07 05:00:00+00:00,21.46999931335449,21.6299991607666,21.200000762939453,21.479999542236328,21.479999542236328,4131400,MAT
2025-02-10 05:00:00+00:00,21.600000381469727,21.6200008392334,20.90999984741211,21.299999237060547,21.299999237060547,4591500,MAT
2025-02-11 05:00:00+00:00,21.270000457763672,21.89999961853028,21.21999931335449,21.850000381469727,21.850000381469727,3801000,MAT
2025-02-12 05:00:00+00:00,21.71999931335449,22.040000915527344,21.6200008392334,21.71999931335449,21.71999931335449,3665900,MAT
2025-02-13 05:00:00+00:00,21.790000915527344,22.030000686645508,21.68000030517578,21.920000076293945,21.920000076293945,4306300,MAT
2025-02-14 05:00:00+00:00,21.93000030517578,22.06999969482422,21.8799991607666,21.940000534057617,21.940000534057617,3730800,MAT
2025-02-18 05:00:00+00:00,21.959999084472656,22.040000915527344,21.549999237060547,21.790000915527344,21.790000915527344,4228400,MAT
2025-02-19 05:00:00+00:00,21.670000076293945,21.809999465942383,21.559999465942383,21.780000686645508,21.780000686645508,3366900,MAT
2025-02-20 05:00:00+00:00,21.8799991607666,22.01000022888184,21.780000686645508,21.799999237060547,21.799999237060547,3347700,MAT
2025-02-21 05:00:00+00:00,21.799999237060547,21.920000076293945,20.989999771118164,21.14999961853028,21.14999961853028,4653200,MAT
2025-02-24 05:00:00+00:00,21.299999237060547,21.350000381469727,21.0,21.190000534057617,21.190000534057617,4114700,MAT
2025-02-25 05:00:00+00:00,21.190000534057617,21.850000381469727,21.1200008392334,21.559999465942383,21.559999465942383,5388000,MAT
2025-02-26 05:00:00+00:00,21.559999465942383,21.61000061035156,21.1299991607666,21.25,21.25,3634600,MAT
2025-02-27 05:00:00+00:00,21.170000076293945,21.450000762939453,21.020000457763672,21.209999084472656,21.209999084472656,4757500,MAT
2025-02-28 05:00:00+00:00,21.25,21.459999084472656,21.11000061035156,21.299999237060547,21.299999237060547,4982100,MAT
2025-03-03 05:00:00+00:00,21.420000076293945,21.5,20.8700008392334,21.020000457763672,21.020000457763672,3066600,MAT
2025-03-04 05:00:00+00:00,20.89999961853028,20.90999984741211,20.280000686645508,20.450000762939453,20.450000762939453,3994000,MAT
2025-03-05 05:00:00+00:00,20.450000762939453,20.63999938964844,20.11000061035156,20.56999969482422,20.56999969482422,3231000,MAT
2025-03-06 05:00:00+00:00,20.3799991607666,20.770000457763672,20.280000686645508,20.670000076293945,20.670000076293945,2492100,MAT
2025-03-07 05:00:00+00:00,20.600000381469727,21.06999969482422,20.479999542236328,21.0,21.0,2993400,MAT
2025-03-10 04:00:00+00:00,20.8700008392334,21.34000015258789,20.799999237060547,20.8700008392334,20.8700008392334,3953400,MAT
2025-03-11 04:00:00+00:00,20.729999542236328,20.850000381469727,20.31999969482422,20.65999984741211,20.65999984741211,3089100,MAT
2025-03-12 04:00:00+00:00,20.65999984741211,20.739999771118164,20.229999542236328,20.489999771118164,20.489999771118164,3124800,MAT
2025-03-13 04:00:00+00:00,20.520000457763672,20.61000061035156,19.6299991607666,19.65999984741211,19.65999984741211,2939100,MAT
2025-03-14 04:00:00+00:00,19.850000381469727,19.959999084472656,19.64999961853028,19.75,19.75,3672500,MAT
2025-03-17 04:00:00+00:00,19.6200008392334,20.26000022888184,19.6200008392334,20.170000076293945,20.170000076293945,3466200,MAT
2025-03-18 04:00:00+00:00,20.1299991607666,20.350000381469727,19.88999938964844,19.959999084472656,19.959999084472656,2735200,MAT
2025-03-19 04:00:00+00:00,19.93000030517578,20.25,19.780000686645508,20.1299991607666,20.1299991607666,2673000,MAT
2025-03-20 04:00:00+00:00,20.0,20.26000022888184,19.950000762939453,20.030000686645508,20.030000686645508,2302100,MAT
2025-03-21 04:00:00+00:00,19.82999992370605,20.18000030517578,19.63999938964844,19.799999237060547,19.799999237060547,22651200,MAT
2025-03-24 04:00:00+00:00,19.950000762939453,20.239999771118164,19.90999984741211,20.170000076293945,20.170000076293945,3167400,MAT
2025-03-25 04:00:00+00:00,20.21999931335449,20.21999931335449,19.57999992370605,19.68000030517578,19.68000030517578,2203300,MAT
2025-03-26 04:00:00+00:00,19.770000457763672,19.940000534057617,19.65999984741211,19.76000022888184,19.76000022888184,1909900,MAT
2025-03-27 04:00:00+00:00,19.729999542236328,19.89999961853028,19.63999938964844,19.670000076293945,19.670000076293945,1708100,MAT
2025-03-28 04:00:00+00:00,19.559999465942383,19.63999938964844,19.209999084472656,19.299999237060547,19.299999237060547,2365300,MAT
2025-03-31 04:00:00+00:00,19.1299991607666,19.540000915527344,19.01000022888184,19.43000030517578,19.43000030517578,3323000,MAT
2025-04-01 04:00:00+00:00,19.420000076293945,19.65999984741211,19.290000915527344,19.43000030517578,19.43000030517578,2766900,MAT
2025-04-02 04:00:00+00:00,19.299999237060547,19.90999984741211,19.229999542236328,19.8700008392334,19.8700008392334,2986700,MAT
2025-04-03 04:00:00+00:00,18.56999969482422,18.61000061035156,16.56999969482422,16.579999923706055,16.579999923706055,9848900,MAT
2025-04-04 04:00:00+00:00,16.0,16.780000686645508,15.4399995803833,16.450000762939453,16.450000762939453,10118300,MAT
2025-04-07 04:00:00+00:00,15.970000267028809,16.920000076293945,15.520000457763672,15.779999732971191,15.779999732971191,7016900,MAT
2025-04-08 04:00:00+00:00,16.389999389648438,16.389999389648438,14.56999969482422,14.6899995803833,14.6899995803833,5597500,MAT
2025-04-09 04:00:00+00:00,14.390000343322754,16.229999542236328,14.0600004196167,15.859999656677246,15.859999656677246,9352100,MAT
2025-04-10 04:00:00+00:00,15.3100004196167,15.34000015258789,14.260000228881836,14.770000457763672,14.770000457763672,6138300,MAT
2025-04-11 04:00:00+00:00,14.5600004196167,15.039999961853027,13.949999809265137,15.039999961853027,15.039999961853027,6031900,MAT
2025-04-14 04:00:00+00:00,15.359999656677246,15.539999961853027,14.800000190734863,15.239999771118164,15.239999771118164,5638400,MAT
2025-04-15 04:00:00+00:00,15.15999984741211,15.43000030517578,14.75,14.920000076293944,14.920000076293944,4288500,MAT
2025-04-16 04:00:00+00:00,14.949999809265137,15.029999732971191,14.489999771118164,14.640000343322754,14.640000343322754,5248300,MAT
2025-04-17 04:00:00+00:00,14.619999885559082,14.960000038146973,14.520000457763672,14.829999923706056,14.829999923706056,4774100,MAT
2025-04-21 04:00:00+00:00,14.649999618530272,14.720000267028809,14.260000228881836,14.550000190734863,14.550000190734863,3576900,MAT
2025-04-22 04:00:00+00:00,14.779999732971191,15.020000457763672,14.529999732971191,14.579999923706056,14.579999923706056,3984200,MAT
2025-04-23 04:00:00+00:00,15.119999885559082,15.859999656677246,15.010000228881836,15.25,15.25,6094800,MAT
2025-04-24 04:00:00+00:00,15.399999618530272,15.899999618530272,15.399999618530272,15.770000457763672,15.770000457763672,5116000,MAT
2025-04-25 04:00:00+00:00,15.850000381469728,15.850000381469728,15.479999542236328,15.68000030517578,15.68000030517578,3685100,MAT
2025-04-28 04:00:00+00:00,15.75,16.010000228881836,15.59000015258789,15.720000267028809,15.720000267028809,3760100,MAT
2025-04-29 04:00:00+00:00,15.630000114440918,15.9399995803833,15.579999923706056,15.75,15.75,3056200,MAT
2025-04-30 04:00:00+00:00,15.609999656677246,15.920000076293944,15.34000015258789,15.890000343322754,15.890000343322754,3940700,MAT
2025-05-01 04:00:00+00:00,15.880000114440918,16.110000610351562,15.739999771118164,15.869999885559082,15.869999885559082,4810600,MAT
2025-05-02 04:00:00+00:00,16.149999618530273,16.420000076293945,15.979999542236328,16.3799991607666,16.3799991607666,5878000,MAT
2025-05-05 04:00:00+00:00,16.1299991607666,16.43000030517578,16.110000610351562,16.200000762939453,16.200000762939453,5681500,MAT
2025-05-06 04:00:00+00:00,15.989999771118164,16.940000534057617,15.75,16.649999618530273,16.649999618530273,7799000,MAT
2025-05-07 04:00:00+00:00,16.84000015258789,17.520000457763672,16.65999984741211,17.43000030517578,17.43000030517578,8259400,MAT
2025-05-08 04:00:00+00:00,17.59000015258789,17.729999542236328,16.510000228881836,17.270000457763672,17.270000457763672,7660800,MAT
2025-05-09 04:00:00+00:00,17.3799991607666,17.5,17.170000076293945,17.239999771118164,17.239999771118164,3028000,MAT
2025-05-12 04:00:00+00:00,18.479999542236328,19.14999961853028,18.440000534057617,19.0,19.0,6825500,MAT
2025-05-13 04:00:00+00:00,19.100000381469727,19.799999237060547,18.90999984741211,19.670000076293945,19.670000076293945,8023500,MAT
2025-05-14 04:00:00+00:00,19.57999992370605,19.799999237060547,19.459999084472656,19.780000686645508,19.780000686645508,5365500,MAT
2025-05-15 04:00:00+00:00,19.8799991607666,20.200000762939453,19.790000915527344,20.1200008392334,20.1200008392334,5073200,MAT
2025-05-16 04:00:00+00:00,20.049999237060547,20.270000457763672,20.01000022888184,20.100000381469727,20.100000381469727,4265400,MAT
2025-05-19 04:00:00+00:00,19.799999237060547,20.280000686645508,19.780000686645508,20.0,20.0,3930800,MAT
2025-05-20 04:00:00+00:00,20.030000686645508,20.14999961853028,19.71999931335449,19.82999992370605,19.82999992370605,2493000,MAT
2025-05-21 04:00:00+00:00,19.520000457763672,19.690000534057617,19.31999969482422,19.31999969482422,19.31999969482422,2511400,MAT
2025-05-22 04:00:00+00:00,19.290000915527344,19.479999542236328,19.229999542236328,19.440000534057617,19.440000534057617,2731800,MAT
2025-05-23 04:00:00+00:00,18.89999961853028,19.200000762939453,18.8799991607666,19.01000022888184,19.01000022888184,2876300,MAT
2025-05-27 04:00:00+00:00,19.15999984741211,19.51000022888184,18.90999984741211,19.489999771118164,19.489999771118164,3228800,MAT
2025-05-28 04:00:00+00:00,19.489999771118164,19.5,18.979999542236328,19.030000686645508,19.030000686645508,3374400,MAT
2025-05-29 04:00:00+00:00,19.040000915527344,19.38999938964844,18.979999542236328,19.38999938964844,19.38999938964844,2694000,MAT
2025-05-30 04:00:00+00:00,19.31999969482422,19.31999969482422,18.790000915527344,18.940000534057617,18.940000534057617,3835100,MAT
2025-06-02 04:00:00+00:00,18.88999938964844,18.920000076293945,18.38999938964844,18.56999969482422,18.56999969482422,3310000,MAT
2025-06-03 04:00:00+00:00,18.540000915527344,18.8700008392334,18.26000022888184,18.739999771118164,18.739999771118164,2681300,MAT
2025-06-04 04:00:00+00:00,18.729999542236328,18.979999542236328,18.520000457763672,18.65999984741211,18.65999984741211,2493800,MAT
2025-06-05 04:00:00+00:00,18.6200008392334,18.84000015258789,18.51000022888184,18.530000686645508,18.530000686645508,2191300,MAT
2025-06-06 04:00:00+00:00,18.6299991607666,18.88999938964844,18.530000686645508,18.86000061035156,18.86000061035156,1821200,MAT
2025-06-09 04:00:00+00:00,18.93000030517578,19.270000457763672,18.89999961853028,19.059999465942383,19.059999465942383,2147800,MAT
2025-06-10 04:00:00+00:00,19.059999465942383,19.39999961853028,19.059999465942383,19.290000915527344,19.290000915527344,1921100,MAT
2025-06-11 04:00:00+00:00,19.3799991607666,19.5,19.14999961853028,19.25,19.25,1591000,MAT
2025-06-12 04:00:00+00:00,19.190000534057617,19.600000381469727,19.09000015258789,19.299999237060547,19.299999237060547,2105600,MAT
2025-06-13 04:00:00+00:00,19.09000015258789,19.270000457763672,18.68000030517578,18.799999237060547,18.799999237060547,1885600,MAT
2025-06-16 04:00:00+00:00,19.13999938964844,19.36000061035156,18.81999969482422,19.32999992370605,19.32999992370605,2488100,MAT
2025-06-17 04:00:00+00:00,19.229999542236328,19.229999542236328,18.690000534057617,18.850000381469727,18.850000381469727,2938600,MAT
2025-06-18 04:00:00+00:00,18.850000381469727,19.200000762939453,18.850000381469727,18.96999931335449,18.96999931335449,2394200,MAT
2025-06-20 00:00:00-04:00,19.06999969482422,19.149999618530273,18.719999313354492,19.059999465942383,19.059999465942383,6495300,MAT
2025-06-23 00:00:00-04:00,18.93000030517578,19.190000534057617,18.670000076293945,19.1200008392334,19.1200008392334,2367600,MAT
2025-06-24 00:00:00-04:00,19.209999084472656,19.530000686645508,18.899999618530273,19.459999084472656,19.459999084472656,2801700,MAT
