date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-10 05:00:00+00:00,15.0,15.350000381469728,14.829999923706056,15.1899995803833,15.1899995803833,16000,MLP,,
2025-11-11 05:00:00+00:00,15.050000190734863,15.800000190734863,14.960000038146973,15.220000267028809,15.220000267028809,6800,MLP,,
2025-11-12 05:00:00+00:00,15.100000381469728,15.350000381469728,14.989999771118164,15.09000015258789,15.09000015258789,12700,MLP,,
2025-11-13 05:00:00+00:00,15.229999542236328,15.479999542236328,14.770000457763672,14.880000114440918,14.880000114440918,16400,MLP,,
2025-11-14 05:00:00+00:00,14.829999923706056,14.850000381469728,14.579999923706056,14.600000381469728,14.600000381469728,51900,MLP,,
2025-11-17 05:00:00+00:00,14.479999542236328,14.760000228881836,14.18000030517578,14.489999771118164,14.489999771118164,63200,MLP,,
2025-11-18 05:00:00+00:00,14.550000190734863,14.729999542236328,14.31999969482422,14.5,14.5,33800,MLP,,
2025-11-19 05:00:00+00:00,14.369999885559082,14.710000038146973,13.84000015258789,14.199999809265137,14.199999809265137,30100,MLP,,
2025-11-20 05:00:00+00:00,14.479999542236328,14.949999809265137,14.100000381469728,14.170000076293944,14.170000076293944,31000,MLP,,
2025-11-21 05:00:00+00:00,14.140000343322754,14.670000076293944,14.140000343322754,14.460000038146973,14.460000038146973,40300,MLP,,
2025-11-24 05:00:00+00:00,14.479999542236328,15.40999984741211,14.479999542236328,15.0,15.0,28400,MLP,,
2025-11-25 05:00:00+00:00,15.229999542236328,15.979999542236328,15.220000267028809,15.470000267028809,15.470000267028809,37500,MLP,,
2025-11-26 05:00:00+00:00,15.890000343322754,16.0,15.350000381469728,15.770000457763672,15.770000457763672,19800,MLP,,
2025-11-28 05:00:00+00:00,15.75,16.0,15.470000267028809,15.850000381469728,15.850000381469728,23900,MLP,,
2025-12-01 05:00:00+00:00,15.81999969482422,16.31999969482422,15.779999732971191,15.880000114440918,15.880000114440918,29500,MLP,,
2025-12-02 05:00:00+00:00,16.0,16.15999984741211,15.75,15.81999969482422,15.81999969482422,18500,MLP,,
2025-12-03 05:00:00+00:00,16.0,16.6200008392334,15.890000343322754,16.6200008392334,16.6200008392334,202900,MLP,,
2025-12-04 05:00:00+00:00,16.709999084472656,16.709999084472656,16.219999313354492,16.40999984741211,16.40999984741211,53700,MLP,,
2025-12-05 05:00:00+00:00,16.239999771118164,16.510000228881836,16.15999984741211,16.459999084472656,16.459999084472656,34800,MLP,,
2025-12-08 05:00:00+00:00,16.5,16.719999313354492,16.049999237060547,16.1200008392334,16.1200008392334,27400,MLP,,
2025-12-09 05:00:00+00:00,16.290000915527344,17.139999389648438,16.290000915527344,16.829999923706055,16.829999923706055,45200,MLP,,
2025-12-10 05:00:00+00:00,16.8700008392334,17.059999465942383,16.549999237060547,16.709999084472656,16.709999084472656,50100,MLP,,
2025-12-11 05:00:00+00:00,16.850000381469727,17.3700008392334,16.579999923706055,17.31999969482422,17.31999969482422,56500,MLP,,
2025-12-12 05:00:00+00:00,17.489999771118164,17.559999465942383,16.940000534057617,17.139999389648438,17.139999389648438,37200,MLP,,
2025-12-15 05:00:00+00:00,17.479999542236328,17.479999542236328,16.979999542236328,16.979999542236328,16.979999542236328,20900,MLP,,
2025-12-16 05:00:00+00:00,16.780000686645508,17.040000915527344,16.520000457763672,16.809999465942383,16.809999465942383,28500,MLP,,
2025-12-17 05:00:00+00:00,16.81999969482422,17.459999084472656,16.700000762939453,16.8799991607666,16.8799991607666,33300,MLP,,
2025-12-18 05:00:00+00:00,16.959999084472656,17.43000030517578,16.81999969482422,16.850000381469727,16.850000381469727,26700,MLP,,
2025-12-19 05:00:00+00:00,16.84000015258789,17.079999923706055,16.770000457763672,16.90999984741211,16.90999984741211,49400,MLP,,
2025-12-22 05:00:00+00:00,16.850000381469727,16.979999542236328,16.81999969482422,16.969999313354492,16.969999313354492,15300,MLP,,
2025-12-23 05:00:00+00:00,16.889999389648438,17.260000228881836,16.889999389648438,17.190000534057617,17.190000534057617,15000,MLP,,
2025-12-24 05:00:00+00:00,17.260000228881836,17.530000686645508,17.049999237060547,17.229999542236328,17.229999542236328,12400,MLP,,
2025-12-26 05:00:00+00:00,17.219999313354492,17.68000030517578,17.049999237060547,17.350000381469727,17.350000381469727,16800,MLP,,
2025-12-29 05:00:00+00:00,17.360000610351562,17.889999389648438,17.06999969482422,17.25,17.25,29500,MLP,,
2025-12-30 05:00:00+00:00,17.18000030517578,17.25,16.760000228881836,16.989999771118164,16.989999771118164,27200,MLP,,
2025-12-31 05:00:00+00:00,17.0,17.139999389648438,16.829999923706055,16.940000534057617,16.940000534057617,6100,MLP,,
2026-01-02 05:00:00+00:00,16.969999313354492,16.989999771118164,16.6200008392334,16.719999313354492,16.719999313354492,15000,MLP,,
2026-01-05 05:00:00+00:00,16.829999923706055,17.139999389648438,16.809999465942383,16.959999084472656,16.959999084472656,28100,MLP,,
2026-01-06 05:00:00+00:00,16.780000686645508,17.0,16.6200008392334,16.8799991607666,16.8799991607666,13400,MLP,,
2026-01-07 05:00:00+00:00,16.889999389648438,16.950000762939453,16.670000076293945,16.760000228881836,16.760000228881836,19800,MLP,,
2026-01-08 05:00:00+00:00,16.729999542236328,17.170000076293945,16.729999542236328,16.979999542236328,16.979999542236328,17500,MLP,,
2026-01-09 05:00:00+00:00,16.93000030517578,16.959999084472656,16.68000030517578,16.84000015258789,16.84000015258789,12500,MLP,,
2026-01-12 05:00:00+00:00,16.709999084472656,17.030000686645508,16.709999084472656,16.989999771118164,16.989999771118164,8700,MLP,,
2026-01-13 05:00:00+00:00,16.989999771118164,17.239999771118164,16.760000228881836,17.049999237060547,17.049999237060547,11000,MLP,,
2026-01-14 05:00:00+00:00,16.920000076293945,17.34000015258789,16.75,16.979999542236328,16.979999542236328,21900,MLP,,
2026-01-15 05:00:00+00:00,17.18000030517578,17.209999084472656,16.920000076293945,16.979999542236328,16.979999542236328,10000,MLP,,
2026-01-16 05:00:00+00:00,17.010000228881836,17.049999237060547,16.889999389648438,16.93000030517578,16.93000030517578,19400,MLP,,
2026-01-20 05:00:00+00:00,16.68000030517578,17.079999923706055,16.649999618530273,16.780000686645508,16.780000686645508,12500,MLP,,
2026-01-21 05:00:00+00:00,16.799999237060547,17.149999618530273,16.799999237060547,17.149999618530273,17.149999618530273,14100,MLP,,
2026-01-22 05:00:00+00:00,17.0,17.209999084472656,16.829999923706055,17.09000015258789,17.09000015258789,8500,MLP,,
2026-01-23 05:00:00+00:00,16.940000534057617,17.329999923706055,16.940000534057617,17.1299991607666,17.1299991607666,9000,MLP,,
2026-01-26 05:00:00+00:00,17.260000228881836,17.260000228881836,16.860000610351562,16.8799991607666,16.8799991607666,11400,MLP,,
2026-01-27 05:00:00+00:00,16.950000762939453,17.149999618530273,16.809999465942383,17.049999237060547,17.049999237060547,13100,MLP,,
2026-01-28 05:00:00+00:00,16.979999542236328,16.979999542236328,16.809999465942383,16.829999923706055,16.829999923706055,12200,MLP,,
2026-01-29 05:00:00+00:00,16.899999618530273,17.110000610351562,16.850000381469727,17.110000610351562,17.110000610351562,9400,MLP,,
2026-01-30 05:00:00+00:00,17.059999465942383,17.389999389648438,16.950000762939453,17.1299991607666,17.1299991607666,14800,MLP,,
2026-02-02 05:00:00+00:00,17.3700008392334,17.5,17.18000030517578,17.18000030517578,17.18000030517578,15100,MLP,,
2026-02-03 05:00:00+00:00,17.170000076293945,17.639999389648438,16.889999389648438,17.059999465942383,17.059999465942383,15800,MLP,,
2026-02-04 05:00:00+00:00,17.1200008392334,17.530000686645508,17.1200008392334,17.309999465942383,17.309999465942383,20500,MLP,,
2026-02-05 05:00:00+00:00,17.40999984741211,17.440000534057617,16.780000686645508,17.059999465942383,17.059999465942383,12600,MLP,,
2026-02-06 05:00:00+00:00,17.06999969482422,17.690000534057617,16.989999771118164,17.1200008392334,17.1200008392334,24100,MLP,,
2026-02-09 05:00:00+00:00,17.25,17.25,16.950000762939453,16.959999084472656,16.959999084472656,19800,MLP,,
2026-02-10 05:00:00+00:00,17.0,17.059999465942383,16.850000381469727,16.90999984741211,16.90999984741211,9700,MLP,,
2026-02-11 05:00:00+00:00,17.1299991607666,17.1299991607666,16.809999465942383,16.860000610351562,16.860000610351562,13800,MLP,,
2026-02-12 05:00:00+00:00,16.8700008392334,17.06999969482422,16.729999542236328,16.860000610351562,16.860000610351562,13300,MLP,,
2026-02-13 05:00:00+00:00,16.850000381469727,16.850000381469727,16.719999313354492,16.780000686645508,16.780000686645508,13300,MLP,,
2026-02-17 05:00:00+00:00,16.8799991607666,17.110000610351562,16.729999542236328,16.920000076293945,16.920000076293945,6500,MLP,,
2026-02-18 05:00:00+00:00,17.350000381469727,17.360000610351562,16.809999465942383,16.81999969482422,16.81999969482422,12600,MLP,,
2026-02-19 05:00:00+00:00,16.799999237060547,16.940000534057617,16.719999313354492,16.860000610351562,16.860000610351562,13300,MLP,,
2026-02-20 05:00:00+00:00,16.81999969482422,17.280000686645508,16.81999969482422,17.1200008392334,17.1200008392334,11600,MLP,,
2026-02-23 05:00:00+00:00,17.149999618530273,17.209999084472656,16.489999771118164,16.549999237060547,16.549999237060547,88700,MLP,,
2026-02-24 05:00:00+00:00,16.56999969482422,16.719999313354492,16.440000534057617,16.6299991607666,16.6299991607666,15300,MLP,,
2026-02-25 05:00:00+00:00,16.760000228881836,16.760000228881836,16.3799991607666,16.649999618530273,16.649999618530273,51200,MLP,,
2026-02-26 05:00:00+00:00,16.56999969482422,16.969999313354492,16.510000228881836,16.84000015258789,16.84000015258789,9000,MLP,,
2026-02-27 05:00:00+00:00,16.829999923706055,16.829999923706055,16.43000030517578,16.450000762939453,16.450000762939453,28500,MLP,,
2026-03-02 05:00:00+00:00,16.700000762939453,17.079999923706055,16.6299991607666,16.969999313354492,16.969999313354492,15700,MLP,,
2026-03-03 05:00:00+00:00,16.850000381469727,17.0,16.6200008392334,16.809999465942383,16.809999465942383,19400,MLP,,
2026-03-04 05:00:00+00:00,16.8799991607666,17.010000228881836,16.850000381469727,16.989999771118164,16.989999771118164,8200,MLP,,
2026-03-05 05:00:00+00:00,17.020000457763672,17.020000457763672,16.719999313354492,16.739999771118164,16.739999771118164,13400,MLP,,
2026-03-06 05:00:00+00:00,16.59000015258789,16.6200008392334,16.3799991607666,16.450000762939453,16.450000762939453,18700,MLP,,
2026-03-09 04:00:00+00:00,16.43000030517578,16.459999084472656,16.06999969482422,16.15999984741211,16.15999984741211,19800,MLP,,
2026-03-10 04:00:00+00:00,16.079999923706055,16.219999313354492,16.040000915527344,16.139999389648438,16.139999389648438,20800,MLP,0.0,0.0
2026-03-11 04:00:00+00:00,16.06999969482422,16.170000076293945,16.0,16.040000915527344,16.040000915527344,24000,MLP,0.0,0.0
2026-03-12 04:00:00+00:00,16.0,16.06999969482422,15.949999809265137,15.960000038146973,15.960000038146973,14300,MLP,0.0,0.0
2026-03-13 04:00:00+00:00,15.9399995803833,16.030000686645508,15.760000228881836,15.90999984741211,15.90999984741211,15800,MLP,0.0,0.0
2026-03-16 04:00:00+00:00,15.949999809265137,16.59000015258789,15.920000076293944,16.020000457763672,16.020000457763672,16700,MLP,0.0,0.0
2026-03-17 04:00:00+00:00,15.859999656677246,16.010000228881836,15.859999656677246,15.890000343322754,15.890000343322754,11500,MLP,0.0,0.0
2026-03-18 04:00:00+00:00,15.859999656677246,16.110000610351562,15.43000030517578,15.4399995803833,15.4399995803833,36100,MLP,0.0,0.0
2026-03-19 04:00:00+00:00,15.399999618530272,16.079999923706055,15.390000343322754,15.539999961853027,15.539999961853027,12700,MLP,0.0,0.0
2026-03-20 04:00:00+00:00,15.600000381469728,16.040000915527344,15.359999656677246,15.460000038146973,15.460000038146973,52700,MLP,0.0,0.0
2026-03-23 04:00:00+00:00,15.619999885559082,15.989999771118164,15.619999885559082,15.829999923706056,15.829999923706056,8600,MLP,0.0,0.0
2026-03-24 04:00:00+00:00,15.699999809265137,15.949999809265137,15.59000015258789,15.65999984741211,15.65999984741211,13600,MLP,0.0,0.0
2026-03-25 04:00:00+00:00,16.229999542236328,16.229999542236328,15.479999542236328,15.489999771118164,15.489999771118164,8100,MLP,0.0,0.0
2026-03-26 04:00:00+00:00,15.449999809265137,15.699999809265137,15.449999809265137,15.510000228881836,15.510000228881836,7800,MLP,0.0,0.0
2026-03-27 04:00:00+00:00,15.420000076293944,15.5,15.239999771118164,15.260000228881836,15.260000228881836,25500,MLP,0.0,0.0
2026-03-30 04:00:00+00:00,15.369999885559082,15.399999618530272,15.239999771118164,15.239999771118164,15.239999771118164,9400,MLP,0.0,0.0
2026-03-31 04:00:00+00:00,15.399999618530272,15.65999984741211,15.220000267028809,15.390000343322754,15.390000343322754,54000,MLP,0.0,0.0
2026-04-01 04:00:00+00:00,15.399999618530272,16.18000030517578,15.300000190734863,16.100000381469727,16.100000381469727,43100,MLP,0.0,0.0
2026-04-02 04:00:00+00:00,15.899999618530272,16.25,15.880000114440918,16.010000228881836,16.010000228881836,15700,MLP,0.0,0.0
2026-04-06 04:00:00+00:00,15.920000076293944,16.09000015258789,15.920000076293944,16.010000228881836,16.010000228881836,5900,MLP,0.0,0.0
2026-04-07 04:00:00+00:00,15.949999809265137,16.469999313354492,15.779999732971191,15.970000267028809,15.970000267028809,22100,MLP,0.0,0.0
2026-04-08 04:00:00+00:00,16.3700008392334,16.649999618530273,16.15999984741211,16.280000686645508,16.280000686645508,22000,MLP,0.0,0.0
2026-04-09 04:00:00+00:00,15.989999771118164,16.43000030517578,15.989999771118164,16.280000686645508,16.280000686645508,6800,MLP,0.0,0.0
2026-04-10 04:00:00+00:00,16.059999465942383,16.1200008392334,15.899999618530272,15.899999618530272,15.899999618530272,7400,MLP,0.0,0.0
2026-04-13 04:00:00+00:00,15.789999961853027,16.329999923706055,15.68000030517578,16.010000228881836,16.010000228881836,25200,MLP,0.0,0.0
2026-04-14 04:00:00+00:00,15.899999618530272,16.170000076293945,15.899999618530272,16.100000381469727,16.100000381469727,20200,MLP,0.0,0.0
2026-04-15 04:00:00+00:00,16.040000915527344,16.280000686645508,16.040000915527344,16.190000534057617,16.190000534057617,8000,MLP,0.0,0.0
2026-04-16 00:00:00+00:00,16.139999389648438,16.139999389648438,15.920000076293944,16.010000228881836,16.010000228881836,9900,MLP,0.0,0.0
2026-04-17 00:00:00+00:00,16.149999618530273,16.479999542236328,16.040000915527344,16.3799991607666,16.3799991607666,17700,MLP,0.0,0.0
2026-04-20 00:00:00+00:00,16.229999542236328,16.229999542236328,16.020000457763672,16.09000015258789,16.09000015258789,20400,MLP,0.0,0.0
2026-04-21 00:00:00+00:00,16.06999969482422,16.1200008392334,15.380000114440918,15.380000114440918,15.380000114440918,9200,MLP,0.0,0.0
2026-04-22 00:00:00+00:00,15.489999771118164,15.739999771118164,15.25,15.5,15.5,20100,MLP,0.0,0.0
2026-04-23 00:00:00+00:00,15.420000076293945,15.569999694824219,15.329999923706055,15.390000343322754,15.390000343322754,5100,MLP,0.0,0.0
2026-04-24 00:00:00+00:00,15.5,15.600000381469727,15.350000381469727,15.539999961853027,15.539999961853027,13000,MLP,0.0,0.0
