date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,15.550000190734863,15.890000343322754,15.420000076293944,15.449999809265137,15.449999809265137,8514800,CVE
2025-01-07 05:00:00+00:00,15.59000015258789,15.68000030517578,15.31999969482422,15.59000015258789,15.59000015258789,8365600,CVE
2025-01-08 05:00:00+00:00,15.460000038146973,15.520000457763672,15.140000343322754,15.34000015258789,15.34000015258789,10189900,CVE
2025-01-10 05:00:00+00:00,15.720000267028809,15.949999809265137,15.399999618530272,15.399999618530272,15.399999618530272,11761000,CVE
2025-01-13 05:00:00+00:00,15.449999809265137,15.699999809265137,15.229999542236328,15.279999732971191,15.279999732971191,12555700,CVE
2025-01-14 05:00:00+00:00,15.18000030517578,15.260000228881836,14.789999961853027,14.90999984741211,14.90999984741211,13480500,CVE
2025-01-15 05:00:00+00:00,15.0,15.1899995803833,15.0,15.119999885559082,15.119999885559082,11096800,CVE
2025-01-16 05:00:00+00:00,15.0,15.0,14.59000015258789,14.84000015258789,14.84000015258789,10784600,CVE
2025-01-17 05:00:00+00:00,14.770000457763672,15.119999885559082,14.710000038146973,15.0600004196167,15.0600004196167,8959800,CVE
2025-01-21 05:00:00+00:00,15.029999732971191,15.140000343322754,14.699999809265137,14.989999771118164,14.989999771118164,11213100,CVE
2025-01-22 05:00:00+00:00,15.0,15.260000228881836,14.84000015258789,14.970000267028809,14.970000267028809,7829900,CVE
2025-01-23 05:00:00+00:00,15.09000015258789,15.270000457763672,14.920000076293944,15.010000228881836,15.010000228881836,10655000,CVE
2025-01-24 05:00:00+00:00,15.100000381469728,15.100000381469728,14.710000038146973,14.8100004196167,14.8100004196167,11033000,CVE
2025-01-27 05:00:00+00:00,14.699999809265137,14.93000030517578,14.4399995803833,14.75,14.75,9665000,CVE
2025-01-28 05:00:00+00:00,14.84000015258789,14.859999656677246,14.359999656677246,14.59000015258789,14.59000015258789,14195100,CVE
2025-01-29 05:00:00+00:00,14.5,14.979999542236328,14.470000267028809,14.970000267028809,14.970000267028809,14405500,CVE
2025-01-30 05:00:00+00:00,15.079999923706056,15.100000381469728,14.520000457763672,14.899999618530272,14.899999618530272,14599700,CVE
2025-01-31 05:00:00+00:00,14.920000076293944,14.979999542236328,14.34000015258789,14.470000267028809,14.470000267028809,16463300,CVE
2025-02-03 05:00:00+00:00,14.050000190734863,14.329999923706056,13.760000228881836,14.109999656677246,14.109999656677246,14571600,CVE
2025-02-04 05:00:00+00:00,14.18000030517578,15.039999961853027,14.079999923706056,14.979999542236328,14.979999542236328,12843300,CVE
2025-02-05 05:00:00+00:00,14.949999809265137,15.1899995803833,14.880000114440918,15.0600004196167,15.0600004196167,11124800,CVE
2025-02-06 05:00:00+00:00,15.18000030517578,15.260000228881836,14.520000457763672,14.729999542236328,14.729999542236328,11249600,CVE
2025-02-07 05:00:00+00:00,14.84000015258789,14.979999542236328,14.65999984741211,14.800000190734863,14.800000190734863,7517700,CVE
2025-02-10 05:00:00+00:00,15.0,15.329999923706056,14.949999809265137,15.199999809265137,15.199999809265137,12015200,CVE
2025-02-11 05:00:00+00:00,15.260000228881836,15.619999885559082,15.239999771118164,15.5,15.5,7637800,CVE
2025-02-12 05:00:00+00:00,15.329999923706056,15.670000076293944,15.029999732971191,15.199999809265137,15.199999809265137,9014900,CVE
2025-02-13 05:00:00+00:00,15.149999618530272,15.43000030517578,15.149999618530272,15.369999885559082,15.369999885559082,5598000,CVE
2025-02-14 05:00:00+00:00,15.510000228881836,15.579999923706056,15.239999771118164,15.3100004196167,15.3100004196167,7263300,CVE
2025-02-18 05:00:00+00:00,15.34000015258789,15.550000190734863,15.260000228881836,15.460000038146973,15.460000038146973,10982300,CVE
2025-02-19 05:00:00+00:00,15.5,15.699999809265137,15.4399995803833,15.630000114440918,15.630000114440918,11473400,CVE
2025-02-20 05:00:00+00:00,15.029999732971191,15.390000343322754,14.8100004196167,15.289999961853027,15.289999961853027,12463900,CVE
2025-02-21 05:00:00+00:00,15.109999656677246,15.119999885559082,14.529999732971191,14.59000015258789,14.59000015258789,13405100,CVE
2025-02-24 05:00:00+00:00,14.630000114440918,14.75,14.390000343322754,14.399999618530272,14.399999618530272,12858800,CVE
2025-02-25 05:00:00+00:00,14.399999618530272,14.4399995803833,13.859999656677246,14.0600004196167,14.0600004196167,10151400,CVE
2025-02-26 05:00:00+00:00,14.130000114440918,14.140000343322754,13.869999885559082,13.920000076293944,13.920000076293944,12050700,CVE
2025-02-27 05:00:00+00:00,13.960000038146973,14.0600004196167,13.729999542236328,13.75,13.75,13838500,CVE
2025-02-28 05:00:00+00:00,13.670000076293944,13.859999656677246,13.489999771118164,13.84000015258789,13.84000015258789,11945800,CVE
2025-03-03 05:00:00+00:00,13.93000030517578,13.989999771118164,12.579999923706056,12.710000038146973,12.710000038146973,16179000,CVE
2025-03-04 05:00:00+00:00,12.5,12.510000228881836,12.079999923706056,12.239999771118164,12.239999771118164,19559500,CVE
2025-03-05 05:00:00+00:00,12.229999542236328,12.43000030517578,12.109999656677246,12.359999656677246,12.359999656677246,18164000,CVE
2025-03-06 05:00:00+00:00,12.279999732971191,12.81999969482422,12.149999618530272,12.68000030517578,12.68000030517578,14195200,CVE
2025-03-07 05:00:00+00:00,12.789999961853027,13.1899995803833,12.68000030517578,12.739999771118164,12.739999771118164,14820400,CVE
2025-03-10 04:00:00+00:00,12.699999809265137,12.739999771118164,12.289999961853027,12.479999542236328,12.479999542236328,14711200,CVE
2025-03-11 04:00:00+00:00,12.5600004196167,13.010000228881836,12.449999809265137,12.949999809265137,12.949999809265137,15564700,CVE
2025-03-12 04:00:00+00:00,12.960000038146973,13.300000190734863,12.960000038146973,13.220000267028809,13.220000267028809,9277900,CVE
2025-03-13 04:00:00+00:00,13.229999542236328,13.369999885559082,12.899999618530272,13.06999969482422,13.06999969482422,19106200,CVE
2025-03-14 04:00:00+00:00,13.0600004196167,13.5,12.960000038146973,13.489999771118164,13.489999771118164,9140000,CVE
2025-03-17 04:00:00+00:00,13.5,13.760000228881836,13.5,13.609999656677246,13.609999656677246,8837800,CVE
2025-03-18 04:00:00+00:00,13.739999771118164,13.739999771118164,13.5,13.609999656677246,13.609999656677246,5070800,CVE
2025-03-19 04:00:00+00:00,13.609999656677246,13.989999771118164,13.59000015258789,13.890000343322754,13.890000343322754,8217600,CVE
2025-03-20 04:00:00+00:00,13.760000228881836,14.170000076293944,13.649999618530272,14.029999732971191,14.029999732971191,10225700,CVE
2025-03-21 04:00:00+00:00,13.93000030517578,14.170000076293944,13.93000030517578,14.130000114440918,14.130000114440918,11163600,CVE
2025-03-24 04:00:00+00:00,14.220000267028809,14.470000267028809,14.199999809265137,14.300000190734863,14.300000190734863,8902400,CVE
2025-03-25 04:00:00+00:00,14.399999618530272,14.56999969482422,14.260000228881836,14.359999656677246,14.359999656677246,7197200,CVE
2025-03-26 04:00:00+00:00,14.5,14.5600004196167,14.199999809265137,14.239999771118164,14.239999771118164,7795700,CVE
2025-03-27 04:00:00+00:00,14.140000343322754,14.279999732971191,13.960000038146973,14.09000015258789,14.09000015258789,7521400,CVE
2025-03-28 04:00:00+00:00,14.020000457763672,14.09000015258789,13.760000228881836,13.779999732971191,13.779999732971191,7950100,CVE
2025-03-31 04:00:00+00:00,13.600000381469728,14.079999923706056,13.579999923706056,13.90999984741211,13.90999984741211,7430000,CVE
2025-04-01 04:00:00+00:00,13.90999984741211,14.020000457763672,13.75,14.0,14.0,5812200,CVE
2025-04-02 04:00:00+00:00,13.8100004196167,14.0600004196167,13.710000038146973,14.039999961853027,14.039999961853027,7962700,CVE
2025-04-03 04:00:00+00:00,13.239999771118164,13.510000228881836,12.880000114440918,12.890000343322754,12.890000343322754,14235900,CVE
2025-04-04 04:00:00+00:00,12.1899995803833,12.239999771118164,11.109999656677246,11.25,11.25,16769900,CVE
2025-04-07 04:00:00+00:00,10.800000190734863,11.630000114440918,10.510000228881836,11.1899995803833,11.1899995803833,14645900,CVE
2025-04-08 04:00:00+00:00,11.670000076293944,11.670000076293944,10.449999809265137,10.579999923706056,10.579999923706056,17357000,CVE
2025-04-09 04:00:00+00:00,10.260000228881836,12.1899995803833,10.229999542236328,12.010000228881836,12.010000228881836,22924500,CVE
2025-04-10 04:00:00+00:00,11.630000114440918,11.630000114440918,10.739999771118164,11.100000381469728,11.100000381469728,10188300,CVE
2025-04-11 04:00:00+00:00,11.149999618530272,11.510000228881836,10.920000076293944,11.399999618530272,11.399999618530272,7935200,CVE
2025-04-14 04:00:00+00:00,11.770000457763672,11.770000457763672,11.329999923706056,11.5600004196167,11.5600004196167,10657100,CVE
2025-04-15 04:00:00+00:00,11.550000190734863,11.760000228881836,11.279999732971191,11.329999923706056,11.329999923706056,8644700,CVE
2025-04-16 04:00:00+00:00,11.40999984741211,11.829999923706056,11.359999656677246,11.65999984741211,11.65999984741211,10723300,CVE
2025-04-17 04:00:00+00:00,11.770000457763672,12.229999542236328,11.760000228881836,12.100000381469728,12.100000381469728,9642000,CVE
2025-04-21 04:00:00+00:00,12.0,12.0,11.699999809265137,11.890000343322754,11.890000343322754,6802800,CVE
2025-04-22 04:00:00+00:00,12.039999961853027,12.289999961853027,11.989999771118164,12.15999984741211,12.15999984741211,7427700,CVE
2025-04-23 04:00:00+00:00,12.300000190734863,12.510000228881836,11.899999618530272,11.970000267028809,11.970000267028809,9895300,CVE
2025-04-24 04:00:00+00:00,12.170000076293944,12.199999809265137,12.039999961853027,12.109999656677246,12.109999656677246,6721200,CVE
2025-04-25 04:00:00+00:00,11.899999618530272,12.1899995803833,11.899999618530272,12.079999923706056,12.079999923706056,7270600,CVE
2025-04-28 04:00:00+00:00,12.050000190734863,12.270000457763672,12.050000190734863,12.170000076293944,12.170000076293944,7640700,CVE
2025-04-29 04:00:00+00:00,12.020000457763672,12.239999771118164,11.970000267028809,12.119999885559082,12.119999885559082,12562800,CVE
2025-04-30 04:00:00+00:00,11.899999618530272,12.079999923706056,11.640000343322754,11.770000457763672,11.770000457763672,12562700,CVE
2025-05-01 04:00:00+00:00,11.720000267028809,12.220000267028809,11.720000267028809,11.970000267028809,11.970000267028809,14361600,CVE
2025-05-02 04:00:00+00:00,12.170000076293944,12.1899995803833,11.81999969482422,12.039999961853027,12.039999961853027,14618600,CVE
2025-05-05 04:00:00+00:00,11.829999923706056,11.880000114440918,11.649999618530272,11.65999984741211,11.65999984741211,10136800,CVE
2025-05-06 04:00:00+00:00,11.800000190734863,12.119999885559082,11.670000076293944,11.84000015258789,11.84000015258789,14871900,CVE
2025-05-07 04:00:00+00:00,11.899999618530272,11.989999771118164,11.600000381469728,11.760000228881836,11.760000228881836,16963900,CVE
2025-05-08 04:00:00+00:00,12.0,12.920000076293944,11.960000038146973,12.760000228881836,12.760000228881836,17885800,CVE
2025-05-09 04:00:00+00:00,13.0,13.300000190734863,12.880000114440918,13.239999771118164,13.239999771118164,15523000,CVE
2025-05-12 04:00:00+00:00,13.859999656677246,14.100000381469728,13.619999885559082,13.710000038146973,13.710000038146973,18455800,CVE
2025-05-13 04:00:00+00:00,13.800000190734863,14.029999732971191,13.550000190734863,13.93000030517578,13.93000030517578,11248900,CVE
2025-05-14 04:00:00+00:00,13.6899995803833,13.970000267028809,13.670000076293944,13.8100004196167,13.8100004196167,10375400,CVE
2025-05-15 04:00:00+00:00,13.470000267028809,13.649999618530272,13.31999969482422,13.640000343322754,13.640000343322754,10834000,CVE
2025-05-16 04:00:00+00:00,13.68000030517578,13.880000114440918,13.539999961853027,13.710000038146973,13.710000038146973,12829700,CVE
2025-05-19 04:00:00+00:00,13.5600004196167,13.600000381469728,13.350000381469728,13.539999961853027,13.539999961853027,5359600,CVE
2025-05-20 04:00:00+00:00,13.6899995803833,13.699999809265137,13.210000038146973,13.279999732971191,13.279999732971191,10467100,CVE
2025-05-21 04:00:00+00:00,13.279999732971191,13.579999923706056,13.229999542236328,13.260000228881836,13.260000228881836,19359400,CVE
2025-05-22 04:00:00+00:00,13.100000381469728,13.43000030517578,12.880000114440918,13.31999969482422,13.31999969482422,19698200,CVE
2025-05-23 04:00:00+00:00,13.149999618530272,13.65999984741211,13.140000343322754,13.630000114440918,13.630000114440918,12808200,CVE
2025-05-27 04:00:00+00:00,13.710000038146973,13.829999923706056,13.4399995803833,13.579999923706056,13.579999923706056,11238600,CVE
2025-05-28 04:00:00+00:00,13.630000114440918,13.65999984741211,13.369999885559082,13.40999984741211,13.40999984741211,11737300,CVE
2025-05-29 04:00:00+00:00,13.550000190734863,13.579999923706056,13.369999885559082,13.550000190734863,13.550000190734863,9168300,CVE
2025-05-30 04:00:00+00:00,13.5,13.529999732971191,13.130000114440918,13.18000030517578,13.18000030517578,10733200,CVE
2025-06-02 04:00:00+00:00,13.479999542236328,13.59000015258789,13.210000038146973,13.380000114440918,13.380000114440918,10892300,CVE
2025-06-03 04:00:00+00:00,13.380000114440918,13.800000190734863,13.25,13.56999969482422,13.56999969482422,14261600,CVE
2025-06-04 04:00:00+00:00,13.56999969482422,13.619999885559082,12.880000114440918,12.979999542236328,12.979999542236328,17516100,CVE
2025-06-05 04:00:00+00:00,13.18000030517578,13.380000114440918,13.029999732971191,13.210000038146973,13.210000038146973,12122900,CVE
2025-06-06 04:00:00+00:00,13.350000381469728,13.59000015258789,13.289999961853027,13.529999732971191,13.529999732971191,8456500,CVE
2025-06-09 04:00:00+00:00,13.630000114440918,13.789999961853027,13.510000228881836,13.729999542236328,13.729999542236328,10632500,CVE
2025-06-10 04:00:00+00:00,13.869999885559082,14.199999809265137,13.800000190734863,14.039999961853027,14.039999961853027,13965400,CVE
2025-06-11 04:00:00+00:00,14.130000114440918,14.40999984741211,13.880000114440918,14.31999969482422,14.31999969482422,17892700,CVE
2025-06-12 04:00:00+00:00,14.220000267028809,14.460000038146973,14.09000015258789,14.420000076293944,14.420000076293944,15629800,CVE
2025-06-13 04:00:00+00:00,15.0,15.06999969482422,14.529999732971191,14.829999923706056,14.829999923706056,25038900,CVE
2025-06-16 04:00:00+00:00,14.59000015258789,14.81999969482422,14.470000267028809,14.649999618530272,14.649999618530272,14381600,CVE
2025-06-17 04:00:00+00:00,14.8100004196167,14.9399995803833,14.640000343322754,14.779999732971191,14.779999732971191,17696900,CVE
2025-06-18 00:00:00-04:00,14.739999771118164,14.954999923706055,14.550000190734863,14.640000343322754,14.640000343322754,13123100,CVE
