date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,9.59000015258789,9.630000114440918,9.520000457763672,9.550000190734863,9.263072967529297,107300,ERC,,
2025-09-26 04:00:00+00:00,9.600000381469728,9.649999618530272,9.449999809265137,9.470000267028809,9.185477256774902,102200,ERC,,
2025-09-29 04:00:00+00:00,9.520000457763672,9.59000015258789,9.510000228881836,9.550000190734863,9.263072967529297,63600,ERC,,
2025-09-30 04:00:00+00:00,9.550000190734863,9.600000381469728,9.520000457763672,9.579999923706056,9.292171478271484,75800,ERC,,
2025-10-01 04:00:00+00:00,9.520000457763672,9.600000381469728,9.520000457763672,9.56999969482422,9.282471656799316,97800,ERC,,
2025-10-02 04:00:00+00:00,9.550000190734863,9.59000015258789,9.550000190734863,9.550000190734863,9.263072967529297,95600,ERC,,
2025-10-03 04:00:00+00:00,9.539999961853027,9.59000015258789,9.520000457763672,9.520000457763672,9.23397445678711,92300,ERC,,
2025-10-06 04:00:00+00:00,9.56999969482422,9.600000381469728,9.550000190734863,9.600000381469728,9.311570167541504,70500,ERC,,
2025-10-07 04:00:00+00:00,9.619999885559082,9.699999809265137,9.579999923706056,9.699999809265137,9.408565521240234,117400,ERC,,
2025-10-08 04:00:00+00:00,9.720000267028809,9.770000457763672,9.68000030517578,9.729999542236328,9.437664031982422,107800,ERC,,
2025-10-09 04:00:00+00:00,9.760000228881836,9.779999732971191,9.670000076293944,9.699999809265137,9.408565521240234,61000,ERC,,
2025-10-10 04:00:00+00:00,9.729999542236328,9.729999542236328,9.510000228881836,9.539999961853027,9.253373146057127,98900,ERC,,
2025-10-13 04:00:00+00:00,9.640000343322754,9.640000343322754,9.510000228881836,9.550000190734863,9.263072967529297,96000,ERC,,
2025-10-14 04:00:00+00:00,9.449999809265137,9.470000267028809,9.399999618530272,9.43000030517578,9.216161727905272,83100,ERC,,
2025-10-15 04:00:00+00:00,9.510000228881836,9.529999732971191,9.449999809265137,9.470000267028809,9.255254745483398,74900,ERC,,
2025-10-16 04:00:00+00:00,9.510000228881836,9.56999969482422,9.369999885559082,9.380000114440918,9.1672945022583,88800,ERC,,
2025-10-17 04:00:00+00:00,9.420000076293944,9.420000076293944,9.270000457763672,9.300000190734863,9.089109420776367,119600,ERC,,
2025-10-20 04:00:00+00:00,9.359999656677246,9.399999618530272,9.31999969482422,9.350000381469728,9.137974739074709,71900,ERC,,
2025-10-21 04:00:00+00:00,9.399999618530272,9.399999618530272,9.329999923706056,9.34000015258789,9.128201484680176,56400,ERC,,
2025-10-22 04:00:00+00:00,9.380000114440918,9.380000114440918,9.329999923706056,9.34000015258789,9.128201484680176,48300,ERC,,
2025-10-23 04:00:00+00:00,9.369999885559082,9.369999885559082,9.31999969482422,9.350000381469728,9.137974739074709,92800,ERC,,
2025-10-24 04:00:00+00:00,9.420000076293944,9.43000030517578,9.359999656677246,9.40999984741211,9.196615219116213,39500,ERC,,
2025-10-27 04:00:00+00:00,9.470000267028809,9.470000267028809,9.34000015258789,9.380000114440918,9.1672945022583,44500,ERC,,
2025-10-28 04:00:00+00:00,9.420000076293944,9.420000076293944,9.369999885559082,9.40999984741211,9.196615219116213,60800,ERC,,
2025-10-29 04:00:00+00:00,9.460000038146973,9.460000038146973,9.359999656677246,9.420000076293944,9.206388473510742,75400,ERC,,
2025-10-30 04:00:00+00:00,9.420000076293944,9.420000076293944,9.34000015258789,9.390000343322754,9.177068710327148,47700,ERC,,
2025-10-31 04:00:00+00:00,9.40999984741211,9.4399995803833,9.369999885559082,9.4399995803833,9.225934028625488,47600,ERC,,
2025-11-03 05:00:00+00:00,9.460000038146973,9.489999771118164,9.399999618530272,9.43000030517578,9.216161727905272,61500,ERC,,
2025-11-04 05:00:00+00:00,9.420000076293944,9.449999809265137,9.399999618530272,9.43000030517578,9.216161727905272,38800,ERC,,
2025-11-05 05:00:00+00:00,9.43000030517578,9.449999809265137,9.420000076293944,9.4399995803833,9.225934028625488,37100,ERC,,
2025-11-06 05:00:00+00:00,9.460000038146973,9.460000038146973,9.399999618530272,9.4399995803833,9.225934028625488,110000,ERC,,
2025-11-07 05:00:00+00:00,9.43000030517578,9.470000267028809,9.329999923706056,9.359999656677246,9.147747993469238,60600,ERC,,
2025-11-10 05:00:00+00:00,9.380000114440918,9.579999923706056,9.380000114440918,9.479999542236328,9.265027046203612,124700,ERC,,
2025-11-11 05:00:00+00:00,9.520000457763672,9.550000190734863,9.449999809265137,9.550000190734863,9.333439826965332,41500,ERC,,
2025-11-12 05:00:00+00:00,9.550000190734863,9.579999923706056,9.470000267028809,9.520000457763672,9.304121017456056,38700,ERC,,
2025-11-13 05:00:00+00:00,9.4399995803833,9.4399995803833,9.31999969482422,9.380000114440918,9.237154960632324,61700,ERC,,
2025-11-14 05:00:00+00:00,9.350000381469728,9.399999618530272,9.300000190734863,9.399999618530272,9.256851196289062,64800,ERC,,
2025-11-17 05:00:00+00:00,9.399999618530272,9.40999984741211,9.25,9.34000015258789,9.19776439666748,74900,ERC,,
2025-11-18 05:00:00+00:00,9.359999656677246,9.359999656677246,9.270000457763672,9.329999923706056,9.18791675567627,43300,ERC,,
2025-11-19 05:00:00+00:00,9.329999923706056,9.34000015258789,9.260000228881836,9.279999732971191,9.138678550720217,72500,ERC,,
2025-11-20 05:00:00+00:00,9.329999923706056,9.34000015258789,9.229999542236328,9.239999771118164,9.099287033081056,64600,ERC,,
2025-11-21 05:00:00+00:00,9.260000228881836,9.279999732971191,9.199999809265137,9.239999771118164,9.099287033081056,75500,ERC,,
2025-11-24 05:00:00+00:00,9.3100004196167,9.369999885559082,9.239999771118164,9.279999732971191,9.138678550720217,103500,ERC,,
2025-11-25 05:00:00+00:00,9.300000190734863,9.380000114440918,9.25,9.34000015258789,9.19776439666748,131300,ERC,,
2025-11-26 05:00:00+00:00,9.380000114440918,9.380000114440918,9.329999923706056,9.359999656677246,9.217459678649902,63400,ERC,,
2025-11-28 05:00:00+00:00,9.399999618530272,9.449999809265137,9.380000114440918,9.449999809265137,9.306089401245115,44200,ERC,,
2025-12-01 05:00:00+00:00,9.449999809265137,9.489999771118164,9.369999885559082,9.380000114440918,9.237154960632324,80600,ERC,,
2025-12-02 05:00:00+00:00,9.43000030517578,9.43000030517578,9.31999969482422,9.380000114440918,9.237154960632324,124300,ERC,,
2025-12-03 05:00:00+00:00,9.420000076293944,9.420000076293944,9.31999969482422,9.390000343322754,9.247003555297852,108400,ERC,,
2025-12-04 05:00:00+00:00,9.43000030517578,9.4399995803833,9.390000343322754,9.4399995803833,9.296241760253906,171100,ERC,,
2025-12-05 05:00:00+00:00,9.449999809265137,9.449999809265137,9.390000343322754,9.420000076293944,9.276546478271484,131900,ERC,,
2025-12-08 05:00:00+00:00,9.380000114440918,9.399999618530272,9.350000381469728,9.380000114440918,9.237154960632324,130800,ERC,,
2025-12-09 05:00:00+00:00,9.369999885559082,9.479999542236328,9.369999885559082,9.399999618530272,9.256851196289062,162200,ERC,,
2025-12-10 05:00:00+00:00,9.449999809265137,9.489999771118164,9.420000076293944,9.470000267028809,9.325785636901855,136900,ERC,,
2025-12-11 05:00:00+00:00,9.369999885559082,9.43000030517578,9.31999969482422,9.399999618530272,9.32776927947998,110700,ERC,,
2025-12-12 05:00:00+00:00,9.369999885559082,9.390000343322754,9.350000381469728,9.369999885559082,9.297999382019045,55200,ERC,,
2025-12-15 05:00:00+00:00,9.420000076293944,9.420000076293944,9.380000114440918,9.40999984741211,9.337692260742188,78700,ERC,,
2025-12-16 05:00:00+00:00,9.390000343322754,9.420000076293944,9.3100004196167,9.3100004196167,9.2384614944458,66300,ERC,,
2025-12-17 05:00:00+00:00,9.350000381469728,9.369999885559082,9.279999732971191,9.300000190734863,9.228537559509276,52600,ERC,,
2025-12-18 05:00:00+00:00,9.300000190734863,9.3100004196167,9.25,9.260000228881836,9.18884563446045,105400,ERC,,
2025-12-19 05:00:00+00:00,9.289999961853027,9.350000381469728,9.270000457763672,9.270000457763672,9.198768615722656,59300,ERC,,
2025-12-22 05:00:00+00:00,9.329999923706056,9.380000114440918,9.31999969482422,9.350000381469728,9.278154373168944,115000,ERC,,
2025-12-23 05:00:00+00:00,9.359999656677246,9.380000114440918,9.31999969482422,9.329999923706056,9.258307456970217,53100,ERC,,
2025-12-24 05:00:00+00:00,9.369999885559082,9.40999984741211,9.31999969482422,9.369999885559082,9.297999382019045,95200,ERC,,
2025-12-26 05:00:00+00:00,9.390000343322754,9.399999618530272,9.369999885559082,9.399999618530272,9.32776927947998,74400,ERC,,
2025-12-29 05:00:00+00:00,9.399999618530272,9.40999984741211,9.34000015258789,9.34000015258789,9.268230438232422,115400,ERC,,
2025-12-30 05:00:00+00:00,9.380000114440918,9.390000343322754,9.350000381469728,9.359999656677246,9.288076400756836,115600,ERC,,
2025-12-31 05:00:00+00:00,9.399999618530272,9.399999618530272,9.25,9.300000190734863,9.228537559509276,667000,ERC,,
2026-01-02 05:00:00+00:00,9.369999885559082,9.369999885559082,9.270000457763672,9.3100004196167,9.2384614944458,121900,ERC,,
2026-01-05 05:00:00+00:00,9.329999923706056,9.329999923706056,9.300000190734863,9.3100004196167,9.2384614944458,117600,ERC,,
2026-01-06 05:00:00+00:00,9.31999969482422,9.369999885559082,9.3100004196167,9.369999885559082,9.297999382019045,84900,ERC,,
2026-01-07 05:00:00+00:00,9.390000343322754,9.40999984741211,9.350000381469728,9.369999885559082,9.297999382019045,193800,ERC,,
2026-01-08 05:00:00+00:00,9.34000015258789,9.380000114440918,9.34000015258789,9.350000381469728,9.278154373168944,80600,ERC,,
2026-01-09 05:00:00+00:00,9.359999656677246,9.390000343322754,9.34000015258789,9.369999885559082,9.297999382019045,93400,ERC,,
2026-01-12 05:00:00+00:00,9.289999961853027,9.31999969482422,9.199999809265137,9.31999969482422,9.31999969482422,104800,ERC,,
2026-01-13 05:00:00+00:00,9.359999656677246,9.369999885559082,9.31999969482422,9.34000015258789,9.34000015258789,73300,ERC,,
2026-01-14 05:00:00+00:00,9.359999656677246,9.369999885559082,9.3100004196167,9.329999923706056,9.329999923706056,127200,ERC,,
2026-01-15 05:00:00+00:00,9.350000381469728,9.399999618530272,9.329999923706056,9.380000114440918,9.380000114440918,275000,ERC,,
2026-01-16 05:00:00+00:00,9.380000114440918,9.399999618530272,9.329999923706056,9.34000015258789,9.34000015258789,89200,ERC,,
2026-01-20 05:00:00+00:00,9.31999969482422,9.359999656677246,9.300000190734863,9.34000015258789,9.34000015258789,89300,ERC,,
2026-01-21 05:00:00+00:00,9.34000015258789,9.390000343322754,9.34000015258789,9.380000114440918,9.30890941619873,95500,ERC,,
2026-01-22 05:00:00+00:00,9.399999618530272,9.40999984741211,9.380000114440918,9.40999984741211,9.338682174682615,75000,ERC,,
2026-01-23 05:00:00+00:00,9.399999618530272,9.420000076293944,9.399999618530272,9.420000076293944,9.34860610961914,65200,ERC,,
2026-01-26 05:00:00+00:00,9.4399995803833,9.4399995803833,9.390000343322754,9.40999984741211,9.338682174682615,40600,ERC,,
2026-01-27 05:00:00+00:00,9.390000343322754,9.43000030517578,9.390000343322754,9.399999618530272,9.328757286071776,57000,ERC,,
2026-01-28 05:00:00+00:00,9.40999984741211,9.460000038146973,9.40999984741211,9.460000038146973,9.38830280303955,75300,ERC,,
2026-01-29 05:00:00+00:00,9.470000267028809,9.470000267028809,9.399999618530272,9.4399995803833,9.368453979492188,148100,ERC,,
2026-01-30 05:00:00+00:00,9.390000343322754,9.4399995803833,9.390000343322754,9.4399995803833,9.368453979492188,90400,ERC,,
2026-02-02 05:00:00+00:00,9.449999809265137,9.449999809265137,9.390000343322754,9.399999618530272,9.328757286071776,226700,ERC,,
2026-02-03 05:00:00+00:00,9.40999984741211,9.4399995803833,9.369999885559082,9.420000076293944,9.34860610961914,150700,ERC,,
2026-02-04 05:00:00+00:00,9.43000030517578,9.479999542236328,9.40999984741211,9.43000030517578,9.35853099822998,110200,ERC,,
2026-02-05 05:00:00+00:00,9.43000030517578,9.460000038146973,9.40999984741211,9.4399995803833,9.368453979492188,115300,ERC,,
2026-02-06 05:00:00+00:00,9.470000267028809,9.479999542236328,9.359999656677246,9.420000076293944,9.34860610961914,113200,ERC,,
2026-02-09 05:00:00+00:00,9.4399995803833,9.510000228881836,9.420000076293944,9.510000228881836,9.4379243850708,125000,ERC,,
2026-02-10 05:00:00+00:00,9.529999732971191,9.5600004196167,9.489999771118164,9.510000228881836,9.4379243850708,104000,ERC,,
2026-02-11 05:00:00+00:00,9.539999961853027,9.539999961853027,9.479999542236328,9.5,9.42799949645996,85500,ERC,,
2026-02-12 05:00:00+00:00,9.460000038146973,9.489999771118164,9.369999885559082,9.380000114440918,9.380000114440918,167200,ERC,,
2026-02-13 05:00:00+00:00,9.399999618530272,9.4399995803833,9.369999885559082,9.399999618530272,9.399999618530272,67200,ERC,,
2026-02-17 05:00:00+00:00,9.40999984741211,9.4399995803833,9.390000343322754,9.420000076293944,9.420000076293944,53800,ERC,,
2026-02-18 05:00:00+00:00,9.4399995803833,9.449999809265137,9.43000030517578,9.449999809265137,9.449999809265137,61800,ERC,,
2026-02-19 05:00:00+00:00,9.449999809265137,9.449999809265137,9.380000114440918,9.40999984741211,9.40999984741211,105800,ERC,,
2026-02-20 05:00:00+00:00,9.40999984741211,9.449999809265137,9.359999656677246,9.390000343322754,9.390000343322754,65300,ERC,,
2026-02-23 05:00:00+00:00,9.390000343322754,9.40999984741211,9.359999656677246,9.390000343322754,9.390000343322754,90700,ERC,,
2026-02-24 05:00:00+00:00,9.40999984741211,9.40999984741211,9.350000381469728,9.369999885559082,9.369999885559082,112200,ERC,,
2026-02-25 05:00:00+00:00,9.399999618530272,9.43000030517578,9.34000015258789,9.359999656677246,9.359999656677246,78400,ERC,,
2026-02-26 05:00:00+00:00,9.390000343322754,9.390000343322754,9.34000015258789,9.380000114440918,9.380000114440918,85200,ERC,,
2026-02-27 05:00:00+00:00,9.359999656677246,9.380000114440918,9.329999923706056,9.380000114440918,9.380000114440918,78000,ERC,,
2026-03-02 05:00:00+00:00,9.359999656677246,9.390000343322754,9.34000015258789,9.380000114440918,9.380000114440918,115600,ERC,,
2026-03-03 05:00:00+00:00,9.31999969482422,9.380000114440918,9.239999771118164,9.270000457763672,9.270000457763672,108800,ERC,,
2026-03-04 05:00:00+00:00,9.279999732971191,9.300000190734863,9.25,9.25,9.25,65900,ERC,,
2026-03-05 05:00:00+00:00,9.25,9.289999961853027,9.210000038146973,9.229999542236328,9.229999542236328,75800,ERC,,
2026-03-06 05:00:00+00:00,9.1899995803833,9.210000038146973,9.050000190734863,9.119999885559082,9.119999885559082,69000,ERC,,
2026-03-09 04:00:00+00:00,9.079999923706056,9.220000267028809,8.949999809265137,9.06999969482422,9.06999969482422,101800,ERC,,
2026-03-10 00:00:00-04:00,9.050000190734863,9.130000114440918,9.050000190734863,9.079999923706055,9.007080078125,63700,ERC,0.0,0.0
2026-03-11 00:00:00-04:00,9.119999885559082,9.130000114440918,9.039999961853027,9.09000015258789,9.017000198364258,57500,ERC,0.0,0.0
2026-03-12 00:00:00-04:00,9.020000457763672,9.050000190734863,8.899999618530273,8.989999771118164,8.989999771118164,108800,ERC,0.073,0.0
2026-03-13 00:00:00-04:00,8.970000267028809,9.010000228881836,8.90999984741211,8.90999984741211,8.90999984741211,79597,ERC,0.0,0.0
