date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,41.61000061035156,41.650001525878906,41.47200012207031,41.47200012207031,39.49503326416016,4200,IWMW,,,
2025-10-29 04:00:00+00:00,41.5099983215332,41.66999816894531,41.25,41.27000045776367,39.30266189575195,7600,IWMW,,,
2025-10-30 04:00:00+00:00,41.20000076293945,41.40999984741211,41.02000045776367,41.09999847412109,39.14076614379883,9200,IWMW,,,
2025-10-31 04:00:00+00:00,41.08200073242188,41.290000915527344,40.94400024414063,41.26499938964844,39.29789733886719,12500,IWMW,,,
2025-11-03 05:00:00+00:00,41.27000045776367,41.27000045776367,40.970001220703125,41.19100189208984,39.2274284362793,6900,IWMW,,,
2025-11-04 05:00:00+00:00,39.93000030517578,40.37900161743164,39.93000030517578,39.94599914550781,38.7042121887207,7500,IWMW,,,
2025-11-05 05:00:00+00:00,40.0,40.52999877929688,39.970001220703125,40.43000030517578,39.17317199707031,9200,IWMW,,,
2025-11-06 05:00:00+00:00,40.43999862670898,40.43999862670898,39.77999877929688,39.845001220703125,38.60635757446289,15100,IWMW,,,
2025-11-07 05:00:00+00:00,39.540000915527344,40.08000183105469,39.2599983215332,40.08000183105469,38.83405303955078,42400,IWMW,,,
2025-11-10 05:00:00+00:00,40.560001373291016,40.59999847412109,40.22999954223633,40.46200180053711,39.20417785644531,17200,IWMW,,,
2025-11-11 05:00:00+00:00,40.27999877929688,40.540000915527344,40.27999877929688,40.540000915527344,39.27975082397461,6400,IWMW,,,
2025-11-12 05:00:00+00:00,40.72999954223633,40.72999954223633,40.43999862670898,40.45000076293945,39.19255065917969,7400,IWMW,,,
2025-11-13 05:00:00+00:00,40.209999084472656,40.209999084472656,39.27999877929688,39.27999877929688,38.05891799926758,16300,IWMW,,,
2025-11-14 05:00:00+00:00,38.869998931884766,39.54999923706055,38.720001220703125,39.44599914550781,38.21976089477539,12100,IWMW,,,
2025-11-17 05:00:00+00:00,39.37300109863281,39.51900100708008,38.5890007019043,38.680999755859375,37.4785385131836,8300,IWMW,,,
2025-11-18 05:00:00+00:00,38.52000045776367,39.040000915527344,38.470001220703125,38.86299896240234,37.65488052368164,15300,IWMW,,,
2025-11-19 05:00:00+00:00,38.79999923706055,39.12900161743164,38.66999816894531,38.84999847412109,37.64228820800781,8700,IWMW,,,
2025-11-20 05:00:00+00:00,39.34999847412109,39.72600173950195,38.10300064086914,38.10300064086914,36.91851043701172,7500,IWMW,,,
2025-11-21 05:00:00+00:00,38.2599983215332,38.83399963378906,38.20000076293945,38.72100067138672,37.51729965209961,8500,IWMW,,,
2025-11-24 05:00:00+00:00,38.81999969482422,39.18899917602539,38.81999969482422,39.16400146484375,37.94652557373047,7100,IWMW,,,
2025-11-25 05:00:00+00:00,39.2599983215332,39.52000045776367,39.2599983215332,39.4900016784668,38.262393951416016,2500,IWMW,,,
2025-11-26 05:00:00+00:00,39.56999969482422,39.71099853515625,39.56999969482422,39.65900039672852,38.42613983154297,9000,IWMW,,,
2025-11-28 05:00:00+00:00,39.650001525878906,39.7400016784668,39.650001525878906,39.7400016784668,38.50461959838867,8000,IWMW,,,
2025-12-01 05:00:00+00:00,39.65900039672852,39.720001220703125,39.63399887084961,39.65999984741211,38.42710876464844,11400,IWMW,,,
2025-12-02 05:00:00+00:00,39.209999084472656,39.209999084472656,39.11000061035156,39.132999420166016,38.46052169799805,15300,IWMW,,,
2025-12-03 05:00:00+00:00,39.16999816894531,39.33000183105469,39.13999938964844,39.255001068115234,38.58042907714844,22500,IWMW,,,
2025-12-04 05:00:00+00:00,39.310001373291016,39.34999847412109,39.25,39.34000015258789,38.66396713256836,12200,IWMW,,,
2025-12-05 05:00:00+00:00,39.33000183105469,39.5,39.3120002746582,39.36000061035156,38.683624267578125,13100,IWMW,,,
2025-12-08 05:00:00+00:00,39.310001373291016,39.38999938964844,39.310001373291016,39.34999847412109,38.67379379272461,11100,IWMW,,,
2025-12-09 05:00:00+00:00,39.34999847412109,39.43999862670898,39.34999847412109,39.400001525878906,38.722938537597656,9400,IWMW,,,
2025-12-10 05:00:00+00:00,39.47999954223633,39.53900146484375,39.36199951171875,39.470001220703125,38.79173278808594,8700,IWMW,,,
2025-12-11 05:00:00+00:00,39.5099983215332,39.5099983215332,39.41999816894531,39.47999954223633,38.80155944824219,14700,IWMW,,,
2025-12-12 05:00:00+00:00,39.4900016784668,39.6150016784668,39.38999938964844,39.4900016784668,38.8113899230957,11800,IWMW,,,
2025-12-15 05:00:00+00:00,39.47999954223633,39.5620002746582,39.40999984741211,39.470001220703125,38.79173278808594,14900,IWMW,,,
2025-12-16 05:00:00+00:00,39.52999877929688,39.630001068115234,39.40999984741211,39.4900016784668,38.8113899230957,10700,IWMW,,,
2025-12-17 05:00:00+00:00,39.470001220703125,39.5,39.43999862670898,39.4900016784668,38.8113899230957,6900,IWMW,,,
2025-12-18 05:00:00+00:00,39.48600006103516,39.55500030517578,39.46500015258789,39.5,38.82121658325195,6200,IWMW,,,
2025-12-19 05:00:00+00:00,39.52000045776367,39.685001373291016,39.52000045776367,39.685001373291016,39.0030403137207,4100,IWMW,,,
2025-12-22 05:00:00+00:00,39.75,39.94900131225586,39.72999954223633,39.91999816894531,39.2339973449707,9300,IWMW,,,
2025-12-23 05:00:00+00:00,39.20000076293945,39.20000076293945,39.05199813842773,39.15999984741211,39.15999984741211,16200,IWMW,,,
2025-12-24 05:00:00+00:00,39.08100128173828,39.19300079345703,39.08100128173828,39.19300079345703,39.19300079345703,1500,IWMW,,,
2025-12-26 05:00:00+00:00,39.16999816894531,39.16999816894531,39.06600189208984,39.16999816894531,39.16999816894531,7100,IWMW,,,
2025-12-29 05:00:00+00:00,39.13999938964844,39.13999938964844,39.02999877929688,39.09000015258789,39.09000015258789,11300,IWMW,,,
2025-12-30 05:00:00+00:00,39.040000915527344,39.09000015258789,38.869998931884766,38.93000030517578,38.93000030517578,10900,IWMW,,,
2025-12-31 05:00:00+00:00,38.84999847412109,38.85900115966797,38.71500015258789,38.7400016784668,38.7400016784668,14400,IWMW,,,
2026-01-02 05:00:00+00:00,39.02000045776367,39.040000915527344,38.70000076293945,38.970001220703125,38.970001220703125,9400,IWMW,,,
2026-01-05 05:00:00+00:00,39.16999816894531,39.45899963378906,39.16999816894531,39.41999816894531,39.41999816894531,24200,IWMW,,,
2026-01-06 05:00:00+00:00,39.3849983215332,39.59999847412109,39.34999847412109,39.58100128173828,39.58100128173828,11700,IWMW,,,
2026-01-07 05:00:00+00:00,39.52000045776367,39.59999847412109,39.5099983215332,39.59999847412109,39.59999847412109,85800,IWMW,,,
2026-01-08 05:00:00+00:00,39.650001525878906,39.71699905395508,39.54999923706055,39.619998931884766,39.619998931884766,27300,IWMW,,,
2026-01-09 05:00:00+00:00,39.709999084472656,39.84000015258789,39.709999084472656,39.810001373291016,39.810001373291016,10200,IWMW,,,
2026-01-12 05:00:00+00:00,39.619998931884766,39.83000183105469,39.619998931884766,39.77999877929688,39.77999877929688,13500,IWMW,,,
2026-01-13 05:00:00+00:00,39.7400016784668,39.84000015258789,39.7400016784668,39.84000015258789,39.84000015258789,8400,IWMW,,,
2026-01-14 05:00:00+00:00,39.790000915527344,39.869998931884766,39.7599983215332,39.869998931884766,39.869998931884766,6700,IWMW,,,
2026-01-15 05:00:00+00:00,39.83000183105469,39.869998931884766,39.79999923706055,39.79999923706055,39.79999923706055,25200,IWMW,,,
2026-01-16 05:00:00+00:00,39.900001525878906,39.97999954223633,39.77999877929688,39.869998931884766,39.869998931884766,13000,IWMW,,,
2026-01-20 05:00:00+00:00,39.209999084472656,39.66999816894531,39.209999084472656,39.43999862670898,39.43999862670898,104000,IWMW,,,
2026-01-21 05:00:00+00:00,39.68000030517578,39.970001220703125,39.505001068115234,39.93000030517578,38.51870727539063,11100,IWMW,,,
2026-01-22 05:00:00+00:00,40.0099983215332,40.150001525878906,40.0099983215332,40.09000015258789,38.67305374145508,9900,IWMW,,,
2026-01-23 05:00:00+00:00,40.0,40.0,39.72999954223633,39.77000045776367,38.36436080932617,11400,IWMW,,,
2026-01-26 05:00:00+00:00,39.7599983215332,39.93000030517578,39.68999862670898,39.7400016784668,38.33542251586914,27800,IWMW,,,
2026-01-27 05:00:00+00:00,39.7599983215332,39.83000183105469,39.59999847412109,39.83000183105469,38.422245025634766,11700,IWMW,,,
2026-01-28 05:00:00+00:00,39.900001525878906,39.900001525878906,39.66999816894531,39.7400016784668,38.33542251586914,7900,IWMW,,,
2026-01-29 05:00:00+00:00,39.72999954223633,39.75,39.290000915527344,39.685001373291016,38.28236770629883,6600,IWMW,,,
2026-01-30 05:00:00+00:00,39.310001373291016,39.59600067138672,39.130001068115234,39.30500030517578,37.91579818725586,19200,IWMW,,,
2026-02-02 05:00:00+00:00,39.119998931884766,39.84000015258789,39.119998931884766,39.59999847412109,38.20037078857422,27900,IWMW,,,
2026-02-03 05:00:00+00:00,38.970001220703125,39.220001220703125,38.4900016784668,38.93000030517578,38.25146484375,28700,IWMW,,,
2026-02-04 05:00:00+00:00,39.15999984741211,39.15999984741211,38.2599983215332,38.650001525878906,37.976348876953125,36400,IWMW,,,
2026-02-05 05:00:00+00:00,38.540000915527344,38.7599983215332,38.130001068115234,38.18999862670898,37.52436447143555,14300,IWMW,,,
2026-02-06 05:00:00+00:00,38.84999847412109,39.209999084472656,38.834999084472656,39.18000030517578,38.497108459472656,17700,IWMW,,,
2026-02-09 05:00:00+00:00,39.290000915527344,39.53499984741211,39.119998931884766,39.5,38.81153106689453,6500,IWMW,,,
2026-02-10 05:00:00+00:00,39.59999847412109,39.6150016784668,39.43999862670898,39.470001220703125,38.78205490112305,10900,IWMW,,,
2026-02-11 05:00:00+00:00,39.59999847412109,39.63100051879883,39.09999847412109,39.41999816894531,38.73292541503906,8800,IWMW,,,
2026-02-12 05:00:00+00:00,39.65999984741211,39.65999984741211,38.63999938964844,38.63999938964844,37.96651840209961,19400,IWMW,,,
2026-02-13 05:00:00+00:00,39.01900100708008,39.3849983215332,38.63999938964844,39.15800094604492,38.475494384765625,10900,IWMW,,,
2026-02-17 05:00:00+00:00,39.150001525878906,39.37900161743164,38.83000183105469,39.209999084472656,38.52658462524414,15000,IWMW,,,
2026-02-18 05:00:00+00:00,39.20000076293945,39.77000045776367,39.20000076293945,39.40999984741211,38.72309875488281,37900,IWMW,,,
2026-02-19 05:00:00+00:00,39.185001373291016,39.52000045776367,39.185001373291016,39.47999954223633,38.79187774658203,9900,IWMW,,,
2026-02-20 05:00:00+00:00,39.4900016784668,39.720001220703125,39.45000076293945,39.65999984741211,38.96874237060547,19500,IWMW,,,
2026-02-23 05:00:00+00:00,39.59000015258789,39.59000015258789,39.0,39.17499923706055,38.49219512939453,14600,IWMW,,,
2026-02-24 05:00:00+00:00,39.51800155639648,39.61000061035156,39.435001373291016,39.56900024414063,38.87932968139648,8800,IWMW,,,
2026-02-25 05:00:00+00:00,39.59999847412109,39.810001373291016,39.540000915527344,39.77999877929688,39.08665084838867,14800,IWMW,,,
2026-02-26 05:00:00+00:00,39.97499847412109,39.97499847412109,39.5260009765625,39.91999816894531,39.22420883178711,25000,IWMW,,,
2026-02-27 05:00:00+00:00,39.5,39.59000015258789,39.08000183105469,39.43000030517578,38.74275207519531,8600,IWMW,,,
2026-03-02 05:00:00+00:00,39.290000915527344,39.880001068115234,39.20899963378906,39.7599983215332,39.06699752807617,18500,IWMW,,,
2026-03-03 05:00:00+00:00,38.4900016784668,38.7400016784668,37.84999847412109,38.4900016784668,38.4900016784668,27600,IWMW,,,
2026-03-04 05:00:00+00:00,38.652000427246094,39.2599983215332,38.54999923706055,38.86000061035156,38.86000061035156,6600,IWMW,,,
2026-03-05 05:00:00+00:00,38.584999084472656,38.720001220703125,38.0,38.34999847412109,38.34999847412109,15600,IWMW,,,
2026-03-06 05:00:00+00:00,37.935001373291016,37.935001373291016,37.29999923706055,37.540000915527344,37.540000915527344,28100,IWMW,,,
2026-03-09 04:00:00+00:00,37.09000015258789,37.94100189208984,36.59999847412109,37.9010009765625,37.9010009765625,21600,IWMW,,,
2026-03-10 04:00:00+00:00,37.88999938964844,38.43600082397461,37.775001525878906,37.83399963378906,37.83399963378906,22800,IWMW,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,37.84000015258789,37.84000015258789,37.54999923706055,37.80199813842773,37.80199813842773,5500,IWMW,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,37.31999969482422,37.31999969482422,36.97499847412109,37.06999969482422,36.3315658569336,13200,IWMW,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,37.36000061035156,37.5099983215332,36.73500061035156,36.93999862670898,36.20415496826172,9700,IWMW,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,37.4900016784668,37.52000045776367,37.15999984741211,37.29999923706055,36.55698394775391,6600,IWMW,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,37.52999877929688,37.70700073242188,37.369998931884766,37.459999084472656,36.71379470825195,4400,IWMW,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,37.18999862670898,37.31499862670898,36.90999984741211,36.90999984741211,36.17475128173828,6300,IWMW,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,36.5099983215332,37.38999938964844,36.209999084472656,37.14500045776367,36.40507125854492,18000,IWMW,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,37.119998931884766,37.119998931884766,36.5,36.58000183105469,35.8513298034668,8400,IWMW,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,37.04999923706055,37.34000015258789,37.040000915527344,37.15999984741211,36.41977310180664,6700,IWMW,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,36.834999084472656,37.33000183105469,36.834999084472656,37.15800094604492,36.41781234741211,3600,IWMW,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,37.4900016784668,37.5099983215332,37.29999923706055,37.47999954223633,36.7333984375,9900,IWMW,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,37.209999084472656,37.310001373291016,37.03499984741211,37.130001068115234,36.39037322998047,11500,IWMW,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,36.970001220703125,37.02999877929688,36.70000076293945,36.77999877929688,36.047340393066406,7500,IWMW,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,36.68000030517578,36.93999862670898,36.33000183105469,36.5,35.772918701171875,6300,IWMW,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,36.91999816894531,37.35699844360352,36.8650016784668,37.35699844360352,36.61284637451172,10000,IWMW,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,37.66999816894531,37.77999877929688,37.5,37.5,36.75300216674805,9800,IWMW,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,36.45000076293945,36.97499847412109,36.42399978637695,36.97499847412109,36.97499847412109,7700,IWMW,0.747,0.0,0.0
2026-04-06 04:00:00+00:00,37.0,37.209999084472656,37.0,37.15999984741211,37.15999984741211,9100,IWMW,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,37.11000061035156,37.16999816894531,36.86000061035156,37.1150016784668,37.1150016784668,19400,IWMW,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,37.7400016784668,37.75,37.56999969482422,37.68999862670898,37.68999862670898,17200,IWMW,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,37.68999862670898,37.790000915527344,37.63999938964844,37.790000915527344,37.790000915527344,21600,IWMW,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,37.83000183105469,37.83000183105469,37.72999954223633,37.78300094604492,37.78300094604492,4500,IWMW,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,37.720001220703125,37.93000030517578,37.720001220703125,37.84400177001953,37.84400177001953,5400,IWMW,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,37.89899826049805,37.900001525878906,37.84000015258789,37.86899948120117,37.86899948120117,9100,IWMW,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,37.90999984741211,37.90999984741211,37.81999969482422,37.900001525878906,37.900001525878906,5900,IWMW,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,37.89899826049805,37.93000030517578,37.8650016784668,37.93000030517578,37.93000030517578,20300,IWMW,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,37.99599838256836,38.28499984741211,37.99599838256836,38.15999984741211,38.15999984741211,9200,IWMW,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,37.9900016784668,38.2599983215332,37.9900016784668,38.2599983215332,38.2599983215332,5800,IWMW,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,38.34000015258789,38.34000015258789,37.95000076293945,37.95000076293945,37.95000076293945,10400,IWMW,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,38.220001220703125,38.27000045776367,38.15999984741211,38.16999816894531,38.16999816894531,3100,IWMW,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,38.29999923706055,38.29999923706055,37.900001525878906,38.15700149536133,38.15700149536133,9000,IWMW,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,38.25,38.36000061035156,38.17100143432617,38.30400085449219,38.30400085449219,7900,IWMW,0.0,0.0,0.0
