date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,22.1200008392334,22.36000061035156,21.950000762939453,22.06999969482422,21.91991233825684,408900,FCG,,,
2025-10-31 04:00:00+00:00,22.209999084472656,22.459999084472656,22.13999938964844,22.40999984741211,22.25760078430176,393800,FCG,,,
2025-11-03 05:00:00+00:00,22.40999984741211,22.670000076293945,22.07999992370605,22.6299991607666,22.476104736328125,687600,FCG,,,
2025-11-04 05:00:00+00:00,22.3700008392334,22.56999969482422,22.059999465942383,22.450000762939453,22.29733085632324,971800,FCG,,,
2025-11-05 05:00:00+00:00,22.39999961853028,22.739999771118164,22.290000915527344,22.32999992370605,22.17814445495605,511000,FCG,,,
2025-11-06 05:00:00+00:00,22.6299991607666,22.940000534057617,22.3799991607666,22.6299991607666,22.476104736328125,775800,FCG,,,
2025-11-07 05:00:00+00:00,22.61000061035156,23.18000030517578,22.530000686645508,23.170000076293945,23.012434005737305,699100,FCG,,,
2025-11-10 05:00:00+00:00,23.350000381469727,23.5,23.06999969482422,23.450000762939453,23.29052925109864,852600,FCG,,,
2025-11-11 05:00:00+00:00,23.59000015258789,24.21999931335449,23.57999992370605,24.07999992370605,23.916244506835938,1031800,FCG,,,
2025-11-12 05:00:00+00:00,23.950000762939453,24.13999938964844,23.770000457763672,23.81999969482422,23.65801239013672,754700,FCG,,,
2025-11-13 05:00:00+00:00,23.850000381469727,24.21999931335449,23.709999084472656,23.86000061035156,23.69774055480957,1036200,FCG,,,
2025-11-14 05:00:00+00:00,23.81999969482422,24.14999961853028,23.479999542236328,24.1299991607666,23.965904235839844,677700,FCG,,,
2025-11-17 05:00:00+00:00,24.100000381469727,24.170000076293945,23.59000015258789,23.739999771118164,23.578556060791016,1137500,FCG,,,
2025-11-18 05:00:00+00:00,23.5,24.15999984741211,23.43000030517578,24.07999992370605,23.916244506835938,1000100,FCG,,,
2025-11-19 05:00:00+00:00,23.700000762939453,23.979999542236328,23.51000022888184,23.920000076293945,23.75733184814453,732200,FCG,,,
2025-11-20 05:00:00+00:00,24.049999237060547,24.59000015258789,23.51000022888184,23.549999237060547,23.389848709106445,885900,FCG,,,
2025-11-21 05:00:00+00:00,23.46999931335449,23.76000022888184,23.18000030517578,23.65999984741211,23.499099731445312,683500,FCG,,,
2025-11-24 05:00:00+00:00,23.530000686645508,23.950000762939453,23.209999084472656,23.8799991607666,23.71760368347168,754400,FCG,,,
2025-11-25 05:00:00+00:00,23.600000381469727,23.76000022888184,23.38999938964844,23.700000762939453,23.5388298034668,543400,FCG,,,
2025-11-26 05:00:00+00:00,23.770000457763672,24.309999465942383,23.770000457763672,24.09000015258789,23.926176071166992,569400,FCG,,,
2025-11-28 05:00:00+00:00,24.170000076293945,24.64999961853028,24.11000061035156,24.600000381469727,24.43270874023437,510900,FCG,,,
2025-12-01 05:00:00+00:00,24.57999992370605,24.90999984741211,24.479999542236328,24.739999771118164,24.57175636291504,582000,FCG,,,
2025-12-02 05:00:00+00:00,24.63999938964844,24.63999938964844,24.290000915527344,24.290000915527344,24.12481689453125,519400,FCG,,,
2025-12-03 05:00:00+00:00,24.5,25.07999992370605,24.5,25.059999465942383,24.88957977294922,1138200,FCG,,,
2025-12-04 05:00:00+00:00,25.059999465942383,25.270000457763672,25.020000457763672,25.1200008392334,24.94917297363281,906000,FCG,,,
2025-12-05 05:00:00+00:00,25.18000030517578,25.68000030517578,25.15999984741211,25.21999931335449,25.048490524291992,1255800,FCG,,,
2025-12-08 05:00:00+00:00,25.100000381469727,25.239999771118164,24.729999542236328,24.76000022888184,24.59162139892578,1331700,FCG,,,
2025-12-09 05:00:00+00:00,24.729999542236328,24.920000076293945,24.670000076293945,24.729999542236328,24.561824798583984,638800,FCG,,,
2025-12-10 05:00:00+00:00,24.76000022888184,24.920000076293945,24.38999938964844,24.8700008392334,24.70087242126465,1357800,FCG,,,
2025-12-11 05:00:00+00:00,24.56999969482422,24.63999938964844,24.309999465942383,24.40999984741211,24.24399948120117,1807900,FCG,,,
2025-12-12 05:00:00+00:00,24.3700008392334,24.479999542236328,24.059999465942383,24.07999992370605,24.07999992370605,1133900,FCG,,,
2025-12-15 05:00:00+00:00,24.11000061035156,24.11000061035156,23.489999771118164,23.729999542236328,23.729999542236328,890000,FCG,,,
2025-12-16 05:00:00+00:00,23.43000030517578,23.43000030517578,22.799999237060547,22.90999984741211,22.90999984741211,1010900,FCG,,,
2025-12-17 05:00:00+00:00,23.13999938964844,23.59000015258789,23.07999992370605,23.549999237060547,23.549999237060547,1126900,FCG,,,
2025-12-18 05:00:00+00:00,23.549999237060547,23.549999237060547,22.850000381469727,22.8799991607666,22.8799991607666,1197000,FCG,,,
2025-12-19 05:00:00+00:00,22.96999931335449,23.239999771118164,22.96999931335449,23.020000457763672,23.020000457763672,822100,FCG,,,
2025-12-22 05:00:00+00:00,23.239999771118164,23.540000915527344,23.18000030517578,23.21999931335449,23.21999931335449,752700,FCG,,,
2025-12-23 05:00:00+00:00,23.309999465942383,23.450000762939453,23.18000030517578,23.40999984741211,23.40999984741211,692900,FCG,,,
2025-12-24 05:00:00+00:00,23.350000381469727,23.350000381469727,23.18000030517578,23.270000457763672,23.270000457763672,312500,FCG,,,
2025-12-26 05:00:00+00:00,23.239999771118164,23.31999969482422,23.0,23.13999938964844,23.13999938964844,429700,FCG,,,
2025-12-29 05:00:00+00:00,23.270000457763672,23.479999542236328,23.270000457763672,23.36000061035156,23.36000061035156,644300,FCG,,,
2025-12-30 05:00:00+00:00,23.530000686645508,23.700000762939453,23.530000686645508,23.61000061035156,23.61000061035156,727700,FCG,,,
2025-12-31 05:00:00+00:00,23.56999969482422,23.59000015258789,23.299999237060547,23.40999984741211,23.40999984741211,529800,FCG,,,
2026-01-02 05:00:00+00:00,23.38999938964844,23.89999961853028,23.18000030517578,23.82999992370605,23.82999992370605,847500,FCG,,,
2026-01-05 05:00:00+00:00,24.020000457763672,24.040000915527344,22.64999961853028,23.270000457763672,23.270000457763672,2030400,FCG,,,
2026-01-06 05:00:00+00:00,23.26000022888184,23.36000061035156,22.850000381469727,22.950000762939453,22.950000762939453,1449900,FCG,,,
2026-01-07 05:00:00+00:00,22.989999771118164,22.989999771118164,22.56999969482422,22.64999961853028,22.64999961853028,758600,FCG,,,
2026-01-08 05:00:00+00:00,22.75,23.51000022888184,22.700000762939453,23.239999771118164,23.239999771118164,951800,FCG,,,
2026-01-09 05:00:00+00:00,23.280000686645508,23.479999542236328,23.06999969482422,23.100000381469727,23.100000381469727,997600,FCG,,,
2026-01-12 05:00:00+00:00,23.190000534057617,23.299999237060547,23.049999237060547,23.200000762939453,23.200000762939453,695800,FCG,,,
2026-01-13 05:00:00+00:00,23.43000030517578,23.8700008392334,23.43000030517578,23.65999984741211,23.65999984741211,1041500,FCG,,,
2026-01-14 05:00:00+00:00,23.64999961853028,24.309999465942383,23.64999961853028,23.959999084472656,23.959999084472656,1623900,FCG,,,
2026-01-15 05:00:00+00:00,23.739999771118164,23.950000762939453,23.34000015258789,23.6200008392334,23.6200008392334,1566100,FCG,,,
2026-01-16 05:00:00+00:00,23.6299991607666,23.68000030517578,23.489999771118164,23.6200008392334,23.6200008392334,644800,FCG,,,
2026-01-20 05:00:00+00:00,23.979999542236328,24.18000030517578,23.520000457763672,23.6299991607666,23.6299991607666,1040900,FCG,,,
2026-01-21 05:00:00+00:00,24.06999969482422,24.71999931335449,24.06999969482422,24.39999961853028,24.39999961853028,1724100,FCG,,,
2026-01-22 05:00:00+00:00,24.36000061035156,24.5,24.100000381469727,24.350000381469727,24.350000381469727,1226400,FCG,,,
2026-01-23 05:00:00+00:00,24.63999938964844,24.8799991607666,24.440000534057617,24.5,24.5,957800,FCG,,,
2026-01-26 05:00:00+00:00,24.84000015258789,24.84000015258789,24.270000457763672,24.59000015258789,24.59000015258789,1112500,FCG,,,
2026-01-27 05:00:00+00:00,24.56999969482422,24.8799991607666,24.450000762939453,24.8700008392334,24.8700008392334,571100,FCG,,,
2026-01-28 05:00:00+00:00,25.030000686645508,25.14999961853028,24.81999969482422,25.1299991607666,25.1299991607666,1103000,FCG,,,
2026-01-29 05:00:00+00:00,25.670000076293945,26.0,25.3700008392334,25.46999931335449,25.46999931335449,1629000,FCG,,,
2026-01-30 05:00:00+00:00,25.459999084472656,25.71999931335449,25.07999992370605,25.61000061035156,25.61000061035156,1241800,FCG,,,
2026-02-02 05:00:00+00:00,24.739999771118164,25.01000022888184,24.600000381469727,24.75,24.75,1266300,FCG,,,
2026-02-03 05:00:00+00:00,24.75,25.36000061035156,24.56999969482422,25.32999992370605,25.32999992370605,1423900,FCG,,,
2026-02-04 05:00:00+00:00,25.56999969482422,26.049999237060547,25.489999771118164,25.989999771118164,25.989999771118164,1280000,FCG,,,
2026-02-05 05:00:00+00:00,25.700000762939453,25.799999237060547,25.100000381469727,25.479999542236328,25.479999542236328,778000,FCG,,,
2026-02-06 05:00:00+00:00,25.57999992370605,26.229999542236328,25.559999465942383,26.18000030517578,26.18000030517578,911200,FCG,,,
2026-02-09 05:00:00+00:00,26.020000457763672,26.350000381469727,25.93000030517578,26.21999931335449,26.21999931335449,640700,FCG,,,
2026-02-10 05:00:00+00:00,26.209999084472656,26.209999084472656,25.940000534057617,26.030000686645508,26.030000686645508,417800,FCG,,,
2026-02-11 05:00:00+00:00,26.450000762939453,26.71999931335449,26.290000915527344,26.68000030517578,26.68000030517578,595000,FCG,,,
2026-02-12 05:00:00+00:00,26.6299991607666,26.700000762939453,25.59000015258789,26.030000686645508,26.030000686645508,967500,FCG,,,
2026-02-13 05:00:00+00:00,25.950000762939453,26.68000030517578,25.93000030517578,26.59000015258789,26.59000015258789,1030300,FCG,,,
2026-02-17 05:00:00+00:00,26.709999084472656,26.84000015258789,25.690000534057617,26.18000030517578,26.18000030517578,710800,FCG,,,
2026-02-18 05:00:00+00:00,26.51000022888184,26.8700008392334,26.479999542236328,26.82999992370605,26.82999992370605,1112200,FCG,,,
2026-02-19 05:00:00+00:00,27.09000015258789,27.65999984741211,27.06999969482422,27.3799991607666,27.3799991607666,1094400,FCG,,,
2026-02-20 05:00:00+00:00,27.36000061035156,27.6299991607666,27.190000534057617,27.61000061035156,27.61000061035156,601200,FCG,,,
2026-02-23 05:00:00+00:00,27.61000061035156,27.8799991607666,27.030000686645508,27.18000030517578,27.18000030517578,462000,FCG,,,
2026-02-24 05:00:00+00:00,27.21999931335449,27.21999931335449,26.71999931335449,27.06999969482422,27.06999969482422,579900,FCG,,,
2026-02-25 05:00:00+00:00,27.190000534057617,27.26000022888184,26.520000457763672,26.90999984741211,26.90999984741211,760800,FCG,,,
2026-02-26 05:00:00+00:00,26.57999992370605,27.299999237060547,26.3700008392334,27.11000061035156,27.11000061035156,647100,FCG,,,
2026-02-27 05:00:00+00:00,27.420000076293945,27.989999771118164,27.25,27.93000030517578,27.93000030517578,721400,FCG,,,
2026-03-02 05:00:00+00:00,29.030000686645508,29.059999465942383,28.100000381469727,28.64999961853028,28.64999961853028,2623100,FCG,,,
2026-03-03 05:00:00+00:00,28.979999542236328,29.11000061035156,28.200000762939453,28.56999969482422,28.56999969482422,2068400,FCG,,,
2026-03-04 05:00:00+00:00,28.07999992370605,28.63999938964844,27.84000015258789,28.540000915527344,28.540000915527344,762500,FCG,,,
2026-03-05 05:00:00+00:00,28.729999542236328,29.229999542236328,28.670000076293945,28.920000076293945,28.920000076293945,961200,FCG,,,
2026-03-06 05:00:00+00:00,29.34000015258789,29.520000457763672,28.920000076293945,29.07999992370605,29.07999992370605,1856300,FCG,,,
2026-03-09 04:00:00+00:00,29.46999931335449,29.690000534057617,28.81999969482422,29.09000015258789,29.09000015258789,3110300,FCG,,,
2026-03-10 04:00:00+00:00,28.700000762939453,29.0,28.18000030517578,28.36000061035156,28.23040580749512,1609900,FCG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,28.290000915527344,29.13999938964844,28.290000915527344,29.11000061035156,28.97697830200196,923600,FCG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,29.3799991607666,29.68000030517578,29.209999084472656,29.3799991607666,29.24574279785156,1996500,FCG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,29.229999542236328,29.75,29.09000015258789,29.709999084472656,29.574234008789062,1124700,FCG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,29.64999961853028,30.030000686645508,29.32999992370605,29.729999542236328,29.59414291381836,1207700,FCG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,29.959999084472656,30.350000381469727,29.88999938964844,30.07999992370605,29.94254493713379,1032400,FCG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,30.25,30.40999984741211,29.93000030517578,30.31999969482422,30.18144798278809,1002200,FCG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,30.61000061035156,31.36000061035156,30.61000061035156,30.950000762939453,30.808570861816406,3114700,FCG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,30.96999931335449,31.56999969482422,30.850000381469727,31.09000015258789,30.94792938232422,1656000,FCG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,30.350000381469727,31.229999542236328,30.14999961853028,30.89999961853028,30.75879669189453,2923100,FCG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,31.15999984741211,31.950000762939453,31.14999961853028,31.6200008392334,31.47550773620605,1404500,FCG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,31.3799991607666,31.950000762939453,31.36000061035156,31.950000762939453,31.804000854492188,2319400,FCG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,31.96999931335449,32.66999816894531,31.93000030517578,32.36000061035156,32.36000061035156,1710000,FCG,0.146,0.0,0.0
2026-03-27 04:00:00+00:00,32.58000183105469,32.88999938964844,32.369998931884766,32.7400016784668,32.7400016784668,1226300,FCG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,32.970001220703125,33.029998779296875,32.13999938964844,32.31999969482422,32.31999969482422,2270400,FCG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,32.349998474121094,32.709999084472656,31.09000015258789,31.690000534057617,31.690000534057617,4616000,FCG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,30.940000534057617,31.489999771118164,30.3700008392334,30.6299991607666,30.6299991607666,3523300,FCG,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,31.64999961853028,31.850000381469727,30.82999992370605,31.15999984741211,31.15999984741211,1155500,FCG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,31.15999984741211,31.46999931335449,31.030000686645508,31.34000015258789,31.34000015258789,1228600,FCG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,31.540000915527344,32.0099983215332,31.530000686645508,31.65999984741211,31.65999984741211,1336000,FCG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,29.6200008392334,30.3799991607666,29.049999237060547,30.299999237060547,30.299999237060547,1912500,FCG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,30.38999938964844,30.729999542236328,29.75,29.93000030517578,29.93000030517578,1822800,FCG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,29.780000686645508,30.13999938964844,29.6200008392334,29.96999931335449,29.96999931335449,599500,FCG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,30.36000061035156,30.5,29.75,29.959999084472656,29.959999084472656,1329800,FCG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,29.690000534057617,29.690000534057617,28.809999465942383,28.96999931335449,28.96999931335449,1557800,FCG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.850000381469727,29.239999771118164,28.709999084472656,29.01000022888184,29.01000022888184,1047200,FCG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.09000015258789,29.57999992370605,29.0,29.559999465942383,29.559999465942383,533100,FCG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.290000915527344,28.489999771118164,27.5,28.459999084472656,28.459999084472656,2067000,FCG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.64999961853028,28.82999992370605,28.38999938964844,28.61000061035156,28.61000061035156,729100,FCG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.68000030517578,29.190000534057617,28.59000015258789,29.149999618530277,29.149999618530277,974600,FCG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.3700008392334,29.829999923706055,29.25,29.780000686645508,29.780000686645508,1108300,FCG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.969999313354492,30.200000762939453,29.75,30.110000610351562,30.110000610351562,1644300,FCG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.959999084472656,30.059999465942383,29.610000610351562,29.81999969482422,29.81999969482422,700700,FCG,0.0,0.0,0.0
