date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,24.36000061035156,24.530000686645508,24.36000061035156,24.440000534057617,24.24506950378418,89300,EPHE,,,
2025-10-29 04:00:00+00:00,24.75,24.84000015258789,24.61000061035156,24.739999771118164,24.542675018310547,77600,EPHE,,,
2025-10-30 04:00:00+00:00,24.51000022888184,24.51000022888184,24.36000061035156,24.39999961853028,24.20538711547852,41400,EPHE,,,
2025-10-31 04:00:00+00:00,24.46999931335449,24.57999992370605,24.46999931335449,24.549999237060547,24.354190826416016,55000,EPHE,,,
2025-11-03 05:00:00+00:00,24.229999542236328,24.229999542236328,24.1299991607666,24.14999961853028,23.957380294799805,133200,EPHE,,,
2025-11-04 05:00:00+00:00,24.280000686645508,24.39999961853028,24.26000022888184,24.3799991607666,24.185544967651367,136900,EPHE,,,
2025-11-05 05:00:00+00:00,24.11000061035156,24.239999771118164,24.06999969482422,24.190000534057617,23.99706268310547,67200,EPHE,,,
2025-11-06 05:00:00+00:00,24.229999542236328,24.229999542236328,24.07999992370605,24.11000061035156,23.917701721191406,82200,EPHE,,,
2025-11-07 05:00:00+00:00,23.81999969482422,23.81999969482422,23.670000076293945,23.790000915527344,23.60025405883789,98200,EPHE,,,
2025-11-10 05:00:00+00:00,23.670000076293945,23.76000022888184,23.6299991607666,23.700000762939453,23.510971069335938,89300,EPHE,,,
2025-11-11 05:00:00+00:00,23.440000534057617,23.5,23.350000381469727,23.40999984741211,23.223283767700195,163500,EPHE,,,
2025-11-12 05:00:00+00:00,23.559999465942383,23.63999938964844,23.5,23.600000381469727,23.411767959594727,71800,EPHE,,,
2025-11-13 05:00:00+00:00,23.690000534057617,23.790000915527344,23.600000381469727,23.690000534057617,23.50105094909668,160700,EPHE,,,
2025-11-14 05:00:00+00:00,23.290000915527344,23.31999969482422,23.170000076293945,23.280000686645508,23.09432029724121,203900,EPHE,,,
2025-11-17 05:00:00+00:00,24.0,24.01000022888184,23.8700008392334,23.950000762939453,23.75897789001465,132300,EPHE,,,
2025-11-18 05:00:00+00:00,23.93000030517578,24.040000915527344,23.8799991607666,24.020000457763672,23.828418731689453,185900,EPHE,,,
2025-11-19 05:00:00+00:00,24.239999771118164,24.290000915527344,24.049999237060547,24.229999542236328,24.0367431640625,188400,EPHE,,,
2025-11-20 05:00:00+00:00,24.559999465942383,24.600000381469727,24.350000381469727,24.3700008392334,24.175626754760746,248600,EPHE,,,
2025-11-21 05:00:00+00:00,24.88999938964844,25.09000015258789,24.82999992370605,25.059999465942383,24.860122680664062,432200,EPHE,,,
2025-11-24 05:00:00+00:00,25.030000686645508,25.059999465942383,24.920000076293945,24.96999931335449,24.77083969116211,216400,EPHE,,,
2025-11-25 05:00:00+00:00,24.920000076293945,25.0,24.850000381469727,25.0,24.80060195922852,160000,EPHE,,,
2025-11-26 05:00:00+00:00,25.06999969482422,25.06999969482422,24.93000030517578,25.020000457763672,24.82044219970703,138300,EPHE,,,
2025-11-28 05:00:00+00:00,25.01000022888184,25.229999542236328,25.01000022888184,25.209999084472656,25.00892639160156,171400,EPHE,,,
2025-12-01 05:00:00+00:00,25.170000076293945,25.280000686645508,25.059999465942383,25.239999771118164,25.038686752319336,140900,EPHE,,,
2025-12-02 05:00:00+00:00,25.15999984741211,25.190000534057617,25.01000022888184,25.059999465942383,24.860122680664062,265100,EPHE,,,
2025-12-03 05:00:00+00:00,24.709999084472656,24.709999084472656,24.57999992370605,24.68000030517578,24.483154296875,128100,EPHE,,,
2025-12-04 05:00:00+00:00,24.520000457763672,24.520000457763672,24.200000762939453,24.200000762939453,24.006982803344727,431900,EPHE,,,
2025-12-05 05:00:00+00:00,24.600000381469727,24.780000686645508,24.600000381469727,24.729999542236328,24.53275489807129,81800,EPHE,,,
2025-12-08 05:00:00+00:00,24.670000076293945,24.670000076293945,24.5,24.57999992370605,24.38395118713379,77900,EPHE,,,
2025-12-09 05:00:00+00:00,24.61000061035156,24.670000076293945,24.5,24.670000076293945,24.473234176635746,268200,EPHE,,,
2025-12-10 05:00:00+00:00,24.489999771118164,24.799999237060547,24.489999771118164,24.729999542236328,24.53275489807129,133400,EPHE,,,
2025-12-11 05:00:00+00:00,24.739999771118164,25.020000457763672,24.739999771118164,25.020000457763672,24.82044219970703,146200,EPHE,,,
2025-12-12 05:00:00+00:00,25.09000015258789,25.100000381469727,24.89999961853028,24.89999961853028,24.701398849487305,72400,EPHE,,,
2025-12-15 05:00:00+00:00,25.07999992370605,25.07999992370605,24.950000762939453,24.950000762939453,24.751001358032227,109400,EPHE,,,
2025-12-16 05:00:00+00:00,24.950000762939453,25.190000534057617,24.950000762939453,25.190000534057617,25.190000534057617,49200,EPHE,,,
2025-12-17 05:00:00+00:00,25.14999961853028,25.21999931335449,25.059999465942383,25.100000381469727,25.100000381469727,112200,EPHE,,,
2025-12-18 05:00:00+00:00,25.059999465942383,25.06999969482422,24.940000534057617,25.01000022888184,25.01000022888184,42000,EPHE,,,
2025-12-19 05:00:00+00:00,24.63999938964844,24.690000534057617,24.600000381469727,24.65999984741211,24.65999984741211,211800,EPHE,,,
2025-12-22 05:00:00+00:00,24.790000915527344,24.959999084472656,24.790000915527344,24.959999084472656,24.959999084472656,99300,EPHE,,,
2025-12-23 05:00:00+00:00,24.86000061035156,24.959999084472656,24.799999237060547,24.93000030517578,24.93000030517578,43000,EPHE,,,
2025-12-24 05:00:00+00:00,24.96999931335449,24.96999931335449,24.82999992370605,24.940000534057617,24.940000534057617,52700,EPHE,,,
2025-12-26 05:00:00+00:00,24.979999542236328,25.07999992370605,24.959999084472656,25.07999992370605,25.07999992370605,112000,EPHE,,,
2025-12-29 05:00:00+00:00,25.06999969482422,25.11000061035156,24.96999931335449,25.09000015258789,25.09000015258789,135500,EPHE,,,
2025-12-30 05:00:00+00:00,25.030000686645508,25.059999465942383,24.96999931335449,25.059999465942383,25.059999465942383,41400,EPHE,,,
2025-12-31 05:00:00+00:00,25.059999465942383,25.06999969482422,24.920000076293945,24.920000076293945,24.920000076293945,174400,EPHE,,,
2026-01-02 05:00:00+00:00,25.25,25.31999969482422,25.209999084472656,25.299999237060547,25.299999237060547,84200,EPHE,,,
2026-01-05 05:00:00+00:00,25.40999984741211,25.540000915527344,25.3700008392334,25.459999084472656,25.459999084472656,152100,EPHE,,,
2026-01-06 05:00:00+00:00,25.690000534057617,25.979999542236328,25.59000015258789,25.979999542236328,25.979999542236328,160200,EPHE,,,
2026-01-07 05:00:00+00:00,25.799999237060547,25.940000534057617,25.770000457763672,25.920000076293945,25.920000076293945,153500,EPHE,,,
2026-01-08 05:00:00+00:00,25.989999771118164,26.1200008392334,25.989999771118164,26.07999992370605,26.07999992370605,97300,EPHE,,,
2026-01-09 05:00:00+00:00,26.07999992370605,26.190000534057617,26.07999992370605,26.1299991607666,26.1299991607666,270600,EPHE,,,
2026-01-12 05:00:00+00:00,26.270000457763672,26.420000076293945,26.26000022888184,26.40999984741211,26.40999984741211,208600,EPHE,,,
2026-01-13 05:00:00+00:00,26.34000015258789,26.34000015258789,26.14999961853028,26.239999771118164,26.239999771118164,150700,EPHE,,,
2026-01-14 05:00:00+00:00,26.13999938964844,26.13999938964844,26.01000022888184,26.040000915527344,26.040000915527344,146800,EPHE,,,
2026-01-15 05:00:00+00:00,26.34000015258789,26.540000915527344,26.32999992370605,26.3799991607666,26.3799991607666,117800,EPHE,,,
2026-01-16 05:00:00+00:00,26.43000030517578,26.43000030517578,26.309999465942383,26.420000076293945,26.420000076293945,107900,EPHE,,,
2026-01-20 05:00:00+00:00,26.11000061035156,26.14999961853028,26.0,26.0,26.0,266300,EPHE,,,
2026-01-21 05:00:00+00:00,26.100000381469727,26.270000457763672,26.040000915527344,26.270000457763672,26.270000457763672,145600,EPHE,,,
2026-01-22 05:00:00+00:00,26.459999084472656,26.520000457763672,26.350000381469727,26.350000381469727,26.350000381469727,137600,EPHE,,,
2026-01-23 05:00:00+00:00,26.229999542236328,26.239999771118164,26.11000061035156,26.209999084472656,26.209999084472656,159000,EPHE,,,
2026-01-26 05:00:00+00:00,26.040000915527344,26.059999465942383,25.920000076293945,26.030000686645508,26.030000686645508,175600,EPHE,,,
2026-01-27 05:00:00+00:00,26.11000061035156,26.229999542236328,26.020000457763672,26.229999542236328,26.229999542236328,273500,EPHE,,,
2026-01-28 05:00:00+00:00,26.299999237060547,26.3799991607666,26.15999984741211,26.32999992370605,26.32999992370605,214800,EPHE,,,
2026-01-29 05:00:00+00:00,25.799999237060547,25.799999237060547,25.540000915527344,25.64999961853028,25.64999961853028,239000,EPHE,,,
2026-01-30 05:00:00+00:00,25.940000534057617,26.07999992370605,25.940000534057617,25.96999931335449,25.96999931335449,136700,EPHE,,,
2026-02-02 05:00:00+00:00,26.040000915527344,26.299999237060547,26.040000915527344,26.239999771118164,26.239999771118164,188800,EPHE,,,
2026-02-03 05:00:00+00:00,26.489999771118164,26.489999771118164,26.290000915527344,26.450000762939453,26.450000762939453,122100,EPHE,,,
2026-02-04 05:00:00+00:00,26.46999931335449,26.46999931335449,26.239999771118164,26.32999992370605,26.32999992370605,159600,EPHE,,,
2026-02-05 05:00:00+00:00,26.3700008392334,26.489999771118164,26.36000061035156,26.450000762939453,26.450000762939453,74300,EPHE,,,
2026-02-06 05:00:00+00:00,26.5,26.799999237060547,26.5,26.729999542236328,26.729999542236328,64400,EPHE,,,
2026-02-09 05:00:00+00:00,26.549999237060547,26.549999237060547,26.39999961853028,26.420000076293945,26.420000076293945,174200,EPHE,,,
2026-02-10 05:00:00+00:00,26.84000015258789,26.979999542236328,26.84000015258789,26.93000030517578,26.93000030517578,71000,EPHE,,,
2026-02-11 05:00:00+00:00,27.13999938964844,27.270000457763672,27.13999938964844,27.25,27.25,175500,EPHE,,,
2026-02-12 05:00:00+00:00,27.239999771118164,27.280000686645508,26.940000534057617,26.940000534057617,26.940000534057617,220900,EPHE,,,
2026-02-13 05:00:00+00:00,27.0,27.06999969482422,26.88999938964844,26.96999931335449,26.96999931335449,134900,EPHE,,,
2026-02-17 05:00:00+00:00,26.57999992370605,26.76000022888184,26.559999465942383,26.68000030517578,26.68000030517578,76400,EPHE,,,
2026-02-18 05:00:00+00:00,26.729999542236328,26.959999084472656,26.729999542236328,26.780000686645508,26.780000686645508,63200,EPHE,,,
2026-02-19 05:00:00+00:00,26.770000457763672,26.89999961853028,26.700000762939453,26.82999992370605,26.82999992370605,62700,EPHE,,,
2026-02-20 05:00:00+00:00,26.920000076293945,27.200000762939453,26.920000076293945,27.15999984741211,27.15999984741211,161900,EPHE,,,
2026-02-23 05:00:00+00:00,27.489999771118164,27.57999992370605,27.440000534057617,27.530000686645508,27.530000686645508,264700,EPHE,,,
2026-02-24 05:00:00+00:00,27.64999961853028,27.790000915527344,27.559999465942383,27.729999542236328,27.729999542236328,372900,EPHE,,,
2026-02-25 05:00:00+00:00,28.09000015258789,28.39999961853028,28.06999969482422,28.3700008392334,28.3700008392334,189600,EPHE,,,
2026-02-26 05:00:00+00:00,28.299999237060547,28.299999237060547,28.01000022888184,28.14999961853028,28.14999961853028,94400,EPHE,,,
2026-02-27 05:00:00+00:00,27.979999542236328,28.020000457763672,27.790000915527344,27.90999984741211,27.90999984741211,59400,EPHE,,,
2026-03-02 05:00:00+00:00,27.0,27.049999237060547,26.81999969482422,26.90999984741211,26.90999984741211,262400,EPHE,,,
2026-03-03 05:00:00+00:00,26.690000534057617,26.729999542236328,26.200000762939453,26.63999938964844,26.63999938964844,258500,EPHE,,,
2026-03-04 05:00:00+00:00,26.3799991607666,26.46999931335449,26.239999771118164,26.38999938964844,26.38999938964844,158800,EPHE,,,
2026-03-05 05:00:00+00:00,26.440000534057617,26.489999771118164,25.88999938964844,26.1299991607666,26.1299991607666,198800,EPHE,,,
2026-03-06 05:00:00+00:00,25.700000762939453,25.780000686645508,25.21999931335449,25.31999969482422,25.31999969482422,805100,EPHE,,,
2026-03-09 04:00:00+00:00,24.65999984741211,25.280000686645508,24.5,25.280000686645508,25.280000686645508,417800,EPHE,,,
2026-03-10 04:00:00+00:00,25.270000457763672,25.700000762939453,25.270000457763672,25.540000915527344,25.540000915527344,482300,EPHE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.459999084472656,25.530000686645508,25.290000915527344,25.3799991607666,25.3799991607666,119700,EPHE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.09000015258789,25.200000762939453,24.82999992370605,25.06999969482422,25.06999969482422,314900,EPHE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.059999465942383,25.100000381469727,24.8799991607666,24.96999931335449,24.96999931335449,148400,EPHE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.690000534057617,24.799999237060547,24.5,24.670000076293945,24.670000076293945,403700,EPHE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.790000915527344,24.96999931335449,24.780000686645508,24.8799991607666,24.8799991607666,89400,EPHE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.739999771118164,24.850000381469727,24.479999542236328,24.61000061035156,24.61000061035156,104600,EPHE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.520000457763672,24.81999969482422,24.46999931335449,24.690000534057617,24.690000534057617,132600,EPHE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.6200008392334,24.690000534057617,24.229999542236328,24.229999542236328,24.229999542236328,167100,EPHE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.799999237060547,25.09000015258789,24.59000015258789,24.989999771118164,24.989999771118164,342700,EPHE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.5,24.600000381469727,24.32999992370605,24.440000534057617,24.440000534057617,91200,EPHE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.1299991607666,25.1299991607666,24.8799991607666,25.0,25.0,97100,EPHE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.75,24.799999237060547,24.46999931335449,24.559999465942383,24.559999465942383,155800,EPHE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.39999961853028,24.57999992370605,24.280000686645508,24.34000015258789,24.34000015258789,77200,EPHE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.209999084472656,24.21999931335449,23.989999771118164,24.07999992370605,24.07999992370605,110500,EPHE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.31999969482422,24.93000030517578,24.31999969482422,24.82999992370605,24.82999992370605,128700,EPHE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.950000762939453,25.09000015258789,24.84000015258789,24.850000381469727,24.850000381469727,82400,EPHE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.43000030517578,24.780000686645508,24.229999542236328,24.68000030517578,24.68000030517578,82000,EPHE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.71999931335449,24.82999992370605,24.65999984741211,24.790000915527344,24.790000915527344,56000,EPHE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.780000686645508,24.90999984741211,24.68000030517578,24.88999938964844,24.88999938964844,154700,EPHE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.84000015258789,25.850000381469727,25.56999969482422,25.709999084472656,25.709999084472656,134400,EPHE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.68000030517578,25.729999542236328,25.459999084472656,25.670000076293945,25.670000076293945,90500,EPHE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.690000534057617,25.690000534057617,25.43000030517578,25.489999771118164,25.489999771118164,120300,EPHE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.280000686645508,25.5,25.26000022888184,25.479999542236328,25.479999542236328,123300,EPHE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.3700008392334,25.51000022888184,25.32999992370605,25.479999542236328,25.479999542236328,52400,EPHE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.420000076293945,25.51000022888184,25.350000381469727,25.46999931335449,25.46999931335449,20500,EPHE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.21999931335449,25.38999938964844,25.21999931335449,25.31999969482422,25.31999969482422,77200,EPHE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.5,25.709999084472656,25.479999542236328,25.51000022888184,25.51000022888184,157400,EPHE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.32999992370605,25.38999938964844,25.239999771118164,25.350000381469727,25.350000381469727,68300,EPHE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.309999465942383,25.309999465942383,24.950000762939453,25.100000381469727,25.100000381469727,159000,EPHE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.020000457763672,25.149999618530273,25.020000457763672,25.100000381469727,25.100000381469727,19900,EPHE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.059999465942383,25.059999465942383,24.670000076293945,24.809999465942383,24.809999465942383,26600,EPHE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.760000228881836,24.770000457763672,24.639999389648438,24.709999084472656,24.709999084472656,44000,EPHE,0.0,0.0,0.0
