date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-02 05:00:00+00:00,22.489999771118164,23.280000686645508,22.489999771118164,23.059999465942383,22.71882057189941,9200,FCNCP
2025-01-03 05:00:00+00:00,23.049999237060547,23.18000030517578,22.86000061035156,23.18000030517578,22.837045669555664,3900,FCNCP
2025-01-06 05:00:00+00:00,23.020000457763672,23.06999969482422,22.78700065612793,23.059999465942383,22.71882057189941,4100,FCNCP
2025-01-07 05:00:00+00:00,22.799999237060547,22.799999237060547,22.07999992370605,22.395000457763672,22.063661575317383,20200,FCNCP
2025-01-08 05:00:00+00:00,22.38500022888184,22.670000076293945,22.21999931335449,22.59000015258789,22.25577545166016,25900,FCNCP
2025-01-10 05:00:00+00:00,22.38999938964844,22.474000930786133,21.86000061035156,21.944000244140625,21.61933326721192,20900,FCNCP
2025-01-13 05:00:00+00:00,22.05500030517578,22.05500030517578,21.64999961853028,21.65999984741211,21.339534759521484,10300,FCNCP
2025-01-14 05:00:00+00:00,21.6200008392334,22.01499938964844,21.6200008392334,21.670000076293945,21.34938621520996,20300,FCNCP
2025-01-15 05:00:00+00:00,21.790000915527344,22.489999771118164,21.729999542236328,22.3799991607666,22.04888153076172,8300,FCNCP
2025-01-16 05:00:00+00:00,22.52899932861328,22.52899932861328,21.981000900268555,22.3799991607666,22.04888153076172,8400,FCNCP
2025-01-17 05:00:00+00:00,22.43000030517578,22.5,22.049999237060547,22.059999465942383,21.73361587524414,19900,FCNCP
2025-01-21 05:00:00+00:00,22.11000061035156,22.51000022888184,22.11000061035156,22.36000061035156,22.02917861938477,3600,FCNCP
2025-01-22 05:00:00+00:00,22.26000022888184,22.450000762939453,22.13999938964844,22.15999984741211,21.83213806152344,16800,FCNCP
2025-01-23 05:00:00+00:00,22.15999984741211,22.32999992370605,22.049999237060547,22.209999084472656,21.881397247314453,14000,FCNCP
2025-01-24 05:00:00+00:00,22.309999465942383,22.350000381469727,22.190000534057617,22.309999465942383,21.97991752624512,13400,FCNCP
2025-01-27 05:00:00+00:00,22.38999938964844,22.65999984741211,22.229999542236328,22.65999984741211,22.32473945617676,11900,FCNCP
2025-01-28 05:00:00+00:00,22.31800079345703,22.65999984741211,22.31800079345703,22.65999984741211,22.32473945617676,9800,FCNCP
2025-01-29 05:00:00+00:00,22.46999931335449,22.71999931335449,22.450000762939453,22.549999237060547,22.216365814208984,28500,FCNCP
2025-01-30 05:00:00+00:00,22.56999969482422,22.940000534057617,22.56999969482422,22.76700019836425,22.430156707763672,11600,FCNCP
2025-01-31 05:00:00+00:00,22.75,23.06999969482422,22.13999938964844,22.3799991607666,22.04888153076172,66300,FCNCP
2025-02-03 05:00:00+00:00,22.21999931335449,22.59000015258789,22.21999931335449,22.34000015258789,22.00947380065918,11200,FCNCP
2025-02-04 05:00:00+00:00,22.388999938964844,22.4950008392334,22.325000762939453,22.40999984741211,22.07843780517578,11700,FCNCP
2025-02-05 05:00:00+00:00,22.530000686645508,22.709999084472656,22.530000686645508,22.643999099731445,22.30897521972656,1500,FCNCP
2025-02-06 05:00:00+00:00,22.8129997253418,22.920000076293945,22.420000076293945,22.450000762939453,22.11784744262696,63300,FCNCP
2025-02-07 05:00:00+00:00,22.38999938964844,22.63999938964844,22.14999961853028,22.34000015258789,22.00947380065918,35500,FCNCP
2025-02-10 05:00:00+00:00,22.36000061035156,22.5,22.239999771118164,22.5,22.16710662841797,25800,FCNCP
2025-02-11 05:00:00+00:00,22.31999969482422,22.481000900268555,22.31999969482422,22.44799995422364,22.11587715148925,5600,FCNCP
2025-02-12 05:00:00+00:00,22.299999237060547,22.388999938964844,22.231000900268555,22.339000701904297,22.00848960876465,13000,FCNCP
2025-02-13 05:00:00+00:00,22.3700008392334,22.44300079345703,22.31999969482422,22.44300079345703,22.110950469970703,12800,FCNCP
2025-02-14 05:00:00+00:00,22.5,22.667999267578125,22.5,22.65999984741211,22.32473945617676,5300,FCNCP
2025-02-18 05:00:00+00:00,22.65999984741211,22.65999984741211,22.450000762939453,22.46999931335449,22.137550354003903,13900,FCNCP
2025-02-19 05:00:00+00:00,22.57999992370605,22.57999992370605,22.39999961853028,22.489999771118164,22.15725517272949,21800,FCNCP
2025-02-20 05:00:00+00:00,22.530000686645508,22.530000686645508,22.309999465942383,22.489999771118164,22.15725517272949,2200,FCNCP
2025-02-21 05:00:00+00:00,22.600000381469727,22.61000061035156,22.32299995422364,22.350000381469727,22.01932716369629,3600,FCNCP
2025-02-24 05:00:00+00:00,22.496999740600582,22.61100006103516,22.3759994506836,22.420000076293945,22.08829116821289,8100,FCNCP
2025-02-25 05:00:00+00:00,22.549999237060547,22.8799991607666,22.520000457763672,22.8700008392334,22.531633377075195,4400,FCNCP
2025-02-26 05:00:00+00:00,22.78199958801269,22.80699920654297,22.660999298095703,22.729999542236328,22.39370346069336,5000,FCNCP
2025-02-27 05:00:00+00:00,22.809999465942383,22.90800094604492,22.709999084472656,22.709999084472656,22.373998641967773,5200,FCNCP
2025-02-28 05:00:00+00:00,22.46999931335449,22.61000061035156,22.18000030517578,22.440000534057617,22.440000534057617,15200,FCNCP
2025-03-03 05:00:00+00:00,22.270000457763672,22.61100006103516,22.17200088500977,22.200000762939453,22.200000762939453,35700,FCNCP
2025-03-04 05:00:00+00:00,22.1200008392334,22.280000686645508,22.0,22.100000381469727,22.100000381469727,14800,FCNCP
2025-03-05 05:00:00+00:00,22.1200008392334,22.18000030517578,22.07999992370605,22.18000030517578,22.18000030517578,5400,FCNCP
2025-03-06 05:00:00+00:00,22.0,22.14999961853028,21.89999961853028,21.89999961853028,21.89999961853028,14900,FCNCP
2025-03-07 05:00:00+00:00,22.11000061035156,22.209999084472656,21.8799991607666,21.88999938964844,21.88999938964844,25200,FCNCP
2025-03-10 04:00:00+00:00,21.950000762939453,22.01000022888184,21.8799991607666,21.92799949645996,21.92799949645996,15700,FCNCP
2025-03-11 04:00:00+00:00,21.88599967956543,22.13999938964844,21.809999465942383,22.13999938964844,22.13999938964844,17200,FCNCP
2025-03-12 04:00:00+00:00,22.040000915527344,22.82999992370605,22.0,22.82999992370605,22.82999992370605,14300,FCNCP
2025-03-13 04:00:00+00:00,22.799999237060547,23.0,22.600000381469727,23.0,23.0,6700,FCNCP
2025-03-14 04:00:00+00:00,22.850000381469727,23.25,22.76700019836425,22.89999961853028,22.89999961853028,30200,FCNCP
2025-03-17 04:00:00+00:00,22.89999961853028,23.25,22.440000534057617,23.1299991607666,23.1299991607666,28200,FCNCP
2025-03-18 04:00:00+00:00,23.0,23.06999969482422,22.61000061035156,22.8799991607666,22.8799991607666,8500,FCNCP
2025-03-19 04:00:00+00:00,23.14999961853028,23.14999961853028,22.920000076293945,22.93000030517578,22.93000030517578,3700,FCNCP
2025-03-20 04:00:00+00:00,22.75,23.39999961853028,22.75,23.3799991607666,23.3799991607666,18000,FCNCP
2025-03-21 04:00:00+00:00,23.31999969482422,23.5,22.95599937438965,23.43000030517578,23.43000030517578,6400,FCNCP
2025-03-24 04:00:00+00:00,23.084999084472656,23.32900047302246,22.549999237060547,23.07900047302246,23.07900047302246,8200,FCNCP
2025-03-25 04:00:00+00:00,22.54800033569336,22.65999984741211,21.93000030517578,22.43000030517578,22.43000030517578,29100,FCNCP
2025-03-26 04:00:00+00:00,22.299999237060547,22.299999237060547,21.450000762939453,21.6200008392334,21.6200008392334,82400,FCNCP
2025-03-27 04:00:00+00:00,21.540000915527344,21.799999237060547,21.40999984741211,21.46999931335449,21.46999931335449,52400,FCNCP
2025-03-28 04:00:00+00:00,21.600000381469727,21.64999961853028,21.020000457763672,21.06999969482422,21.06999969482422,63700,FCNCP
2025-03-31 04:00:00+00:00,21.020000457763672,21.020000457763672,20.700000762939453,20.739999771118164,20.739999771118164,421600,FCNCP
2025-04-01 04:00:00+00:00,20.84000015258789,21.52499961853028,20.64999961853028,20.770000457763672,20.770000457763672,75400,FCNCP
2025-04-02 04:00:00+00:00,20.700000762939453,20.90900039672852,20.700000762939453,20.84000015258789,20.84000015258789,20300,FCNCP
2025-04-03 04:00:00+00:00,20.350000381469727,20.809999465942383,20.299999237060547,20.36000061035156,20.36000061035156,38000,FCNCP
2025-04-04 04:00:00+00:00,20.25,20.32999992370605,19.6200008392334,20.190000534057617,20.190000534057617,67900,FCNCP
2025-04-07 04:00:00+00:00,19.51000022888184,20.347000122070312,19.299999237060547,20.049999237060547,20.049999237060547,52100,FCNCP
2025-04-08 04:00:00+00:00,20.21999931335449,20.280000686645508,19.88500022888184,19.920000076293945,19.920000076293945,14700,FCNCP
2025-04-09 04:00:00+00:00,20.01000022888184,20.43000030517578,19.75,20.3799991607666,20.3799991607666,31600,FCNCP
2025-04-10 04:00:00+00:00,19.920000076293945,20.299999237060547,19.86000061035156,19.86000061035156,19.86000061035156,22400,FCNCP
2025-04-11 04:00:00+00:00,19.89999961853028,20.01000022888184,19.540000915527344,19.674999237060547,19.674999237060547,14600,FCNCP
2025-04-14 04:00:00+00:00,19.70499992370605,19.989999771118164,19.70499992370605,19.950000762939453,19.950000762939453,20000,FCNCP
2025-04-15 04:00:00+00:00,19.950000762939453,20.18000030517578,19.90999984741211,20.0,20.0,18800,FCNCP
2025-04-16 04:00:00+00:00,20.03899955749512,20.190000534057617,20.03899955749512,20.07999992370605,20.07999992370605,5900,FCNCP
2025-04-17 04:00:00+00:00,20.200000762939453,20.38999938964844,20.09600067138672,20.280000686645508,20.280000686645508,23100,FCNCP
2025-04-21 04:00:00+00:00,20.200000762939453,20.239999771118164,20.1299991607666,20.170000076293945,20.170000076293945,12200,FCNCP
2025-04-22 04:00:00+00:00,20.170000076293945,20.46999931335449,20.170000076293945,20.26000022888184,20.26000022888184,13600,FCNCP
2025-04-23 04:00:00+00:00,20.43000030517578,20.780000686645508,20.43000030517578,20.6560001373291,20.6560001373291,24000,FCNCP
2025-04-24 04:00:00+00:00,20.61599922180176,20.75900077819824,20.614999771118164,20.709999084472656,20.709999084472656,6300,FCNCP
2025-04-25 04:00:00+00:00,20.81999969482422,20.87800025939941,20.68000030517578,20.780000686645508,20.780000686645508,26100,FCNCP
2025-04-28 04:00:00+00:00,20.78300094604492,20.90999984741211,20.78300094604492,20.790000915527344,20.790000915527344,11600,FCNCP
2025-04-29 04:00:00+00:00,20.690000534057617,20.989999771118164,20.68199920654297,20.8799991607666,20.8799991607666,20800,FCNCP
2025-04-30 04:00:00+00:00,20.78899955749512,20.8799991607666,20.7189998626709,20.76000022888184,20.76000022888184,18300,FCNCP
2025-05-01 04:00:00+00:00,20.76000022888184,20.90800094604492,20.739999771118164,20.86000061035156,20.86000061035156,8700,FCNCP
2025-05-02 04:00:00+00:00,20.89999961853028,21.13999938964844,20.89999961853028,21.049999237060547,21.049999237060547,16300,FCNCP
2025-05-05 04:00:00+00:00,21.07999992370605,21.229999542236328,20.81999969482422,21.11000061035156,21.11000061035156,14400,FCNCP
2025-05-06 04:00:00+00:00,21.075000762939453,21.23900032043457,21.075000762939453,21.190000534057617,21.190000534057617,7900,FCNCP
2025-05-07 04:00:00+00:00,21.31999969482422,21.520000457763672,21.21999931335449,21.21999931335449,21.21999931335449,28800,FCNCP
2025-05-08 04:00:00+00:00,21.28499984741211,21.38999938964844,21.11000061035156,21.11000061035156,21.11000061035156,21500,FCNCP
2025-05-09 04:00:00+00:00,21.239999771118164,21.270000457763672,21.124000549316406,21.270000457763672,21.270000457763672,16100,FCNCP
2025-05-12 04:00:00+00:00,21.14999961853028,21.25,21.14999961853028,21.239999771118164,21.239999771118164,12700,FCNCP
2025-05-13 04:00:00+00:00,21.21999931335449,21.290000915527344,21.200000762939453,21.290000915527344,21.290000915527344,20100,FCNCP
2025-05-14 04:00:00+00:00,21.38999938964844,21.39999961853028,21.200000762939453,21.229999542236328,21.229999542236328,19300,FCNCP
2025-05-15 04:00:00+00:00,21.25,21.270000457763672,21.200000762939453,21.229999542236328,21.229999542236328,56900,FCNCP
2025-05-16 04:00:00+00:00,21.209999084472656,21.299999237060547,21.209999084472656,21.25,21.25,36100,FCNCP
2025-05-19 04:00:00+00:00,21.200000762939453,21.31999969482422,21.020000457763672,21.1200008392334,21.1200008392334,42600,FCNCP
2025-05-20 04:00:00+00:00,21.209999084472656,21.299999237060547,21.14999961853028,21.14999961853028,21.14999961853028,16700,FCNCP
2025-05-21 04:00:00+00:00,21.11000061035156,21.239999771118164,20.88999938964844,21.100000381469727,21.100000381469727,32300,FCNCP
2025-05-22 04:00:00+00:00,20.920000076293945,21.21999931335449,20.920000076293945,21.21999931335449,21.21999931335449,29800,FCNCP
2025-05-23 04:00:00+00:00,21.209999084472656,21.3700008392334,21.190000534057617,21.3700008392334,21.3700008392334,14200,FCNCP
2025-05-27 04:00:00+00:00,21.38999938964844,21.38999938964844,21.209999084472656,21.209999084472656,21.209999084472656,70300,FCNCP
2025-05-28 04:00:00+00:00,21.270000457763672,21.280000686645508,21.15999984741211,21.20499992370605,21.20499992370605,18100,FCNCP
2025-05-29 04:00:00+00:00,21.2549991607666,21.28899955749512,21.170000076293945,21.200000762939453,21.200000762939453,16200,FCNCP
2025-05-30 04:00:00+00:00,20.690000534057617,20.959999084472656,20.690000534057617,20.76000022888184,20.76000022888184,41800,FCNCP
2025-06-02 04:00:00+00:00,20.724000930786133,20.724000930786133,20.209999084472656,20.309999465942383,20.309999465942383,29400,FCNCP
2025-06-03 04:00:00+00:00,20.43000030517578,20.63999938964844,20.32900047302246,20.399999618530277,20.399999618530277,39400,FCNCP
2025-06-04 04:00:00+00:00,20.51000022888184,20.59000015258789,20.420000076293945,20.56999969482422,20.56999969482422,13400,FCNCP
2025-06-05 00:00:00-04:00,20.459999084472656,20.649999618530273,20.389999389648438,20.459999084472656,20.459999084472656,28000,FCNCP
2025-06-06 00:00:00-04:00,20.540000915527344,20.68000030517578,20.510000228881836,20.68000030517578,20.68000030517578,23300,FCNCP
