date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,17.40999984741211,17.40999984741211,16.850000381469727,17.350000381469727,17.350000381469727,508500,LOVE
2025-09-30 04:00:00+00:00,17.3700008392334,17.3700008392334,16.649999618530273,16.93000030517578,16.93000030517578,474000,LOVE
2025-10-01 04:00:00+00:00,16.799999237060547,17.0,16.350000381469727,16.700000762939453,16.700000762939453,393100,LOVE
2025-10-02 04:00:00+00:00,16.780000686645508,16.780000686645508,16.3700008392334,16.440000534057617,16.440000534057617,634200,LOVE
2025-10-03 04:00:00+00:00,16.6200008392334,16.829999923706055,16.440000534057617,16.739999771118164,16.739999771118164,597600,LOVE
2025-10-06 04:00:00+00:00,16.8700008392334,17.0,16.079999923706055,16.1299991607666,16.1299991607666,578100,LOVE
2025-10-07 04:00:00+00:00,16.149999618530273,16.270000457763672,15.4399995803833,15.470000267028809,15.470000267028809,638700,LOVE
2025-10-08 04:00:00+00:00,15.489999771118164,15.494999885559082,15.220000267028809,15.329999923706056,15.329999923706056,492600,LOVE
2025-10-09 04:00:00+00:00,15.289999961853027,15.289999961853027,14.5600004196167,14.600000381469728,14.600000381469728,1018400,LOVE
2025-10-10 04:00:00+00:00,14.649999618530272,14.720000267028809,14.05500030517578,14.1899995803833,14.1899995803833,1406400,LOVE
2025-10-13 04:00:00+00:00,14.5,14.635000228881836,14.300000190734863,14.479999542236328,14.479999542236328,502900,LOVE
2025-10-14 04:00:00+00:00,14.229999542236328,14.895000457763672,14.140000343322754,14.710000038146973,14.710000038146973,613400,LOVE
2025-10-15 04:00:00+00:00,15.029999732971191,15.529999732971191,14.875,15.0,15.0,379100,LOVE
2025-10-16 04:00:00+00:00,15.050000190734863,15.255000114440918,14.6899995803833,14.880000114440918,14.880000114440918,454700,LOVE
2025-10-17 04:00:00+00:00,14.779999732971191,15.100000381469728,14.350000381469728,14.359999656677246,14.359999656677246,623300,LOVE
2025-10-20 04:00:00+00:00,14.5,14.859999656677246,14.5,14.8100004196167,14.8100004196167,465500,LOVE
2025-10-21 04:00:00+00:00,14.8100004196167,15.265000343322754,14.739999771118164,15.0600004196167,15.0600004196167,463300,LOVE
2025-10-22 04:00:00+00:00,14.859999656677246,15.300000190734863,14.630000114440918,14.770000457763672,14.770000457763672,752100,LOVE
2025-10-23 04:00:00+00:00,14.770000457763672,15.09000015258789,14.704999923706056,15.0,15.0,289900,LOVE
2025-10-24 04:00:00+00:00,15.140000343322754,15.359999656677246,14.949999809265137,14.949999809265137,14.949999809265137,197000,LOVE
2025-10-27 04:00:00+00:00,14.979999542236328,15.168999671936035,14.630000114440918,14.890000343322754,14.890000343322754,417300,LOVE
2025-10-28 04:00:00+00:00,14.869999885559082,15.279999732971191,14.789999961853027,15.149999618530272,15.149999618530272,294600,LOVE
2025-10-29 04:00:00+00:00,15.06999969482422,15.140000343322754,14.170000076293944,14.239999771118164,14.239999771118164,381500,LOVE
2025-10-30 04:00:00+00:00,14.239999771118164,14.399999618530272,13.84000015258789,13.859999656677246,13.859999656677246,841900,LOVE
2025-10-31 04:00:00+00:00,13.779999732971191,13.970000267028809,13.55500030517578,13.869999885559082,13.869999885559082,767600,LOVE
2025-11-03 05:00:00+00:00,13.949999809265137,14.0649995803833,13.520000457763672,13.979999542236328,13.979999542236328,584500,LOVE
2025-11-04 05:00:00+00:00,13.720000267028809,13.954999923706056,13.460000038146973,13.609999656677246,13.609999656677246,738200,LOVE
2025-11-05 05:00:00+00:00,13.670000076293944,14.119999885559082,13.350000381469728,13.489999771118164,13.489999771118164,741300,LOVE
2025-11-06 05:00:00+00:00,13.579999923706056,13.645000457763672,13.03499984741211,13.109999656677246,13.109999656677246,486500,LOVE
2025-11-07 05:00:00+00:00,13.050000190734863,13.420000076293944,12.980999946594238,13.390000343322754,13.390000343322754,784600,LOVE
2025-11-10 05:00:00+00:00,13.56999969482422,13.619999885559082,13.239999771118164,13.260000228881836,13.260000228881836,347600,LOVE
2025-11-11 05:00:00+00:00,13.239999771118164,13.6899995803833,13.229999542236328,13.390000343322754,13.390000343322754,302600,LOVE
2025-11-12 05:00:00+00:00,13.470000267028809,13.640000343322754,13.390000343322754,13.56999969482422,13.56999969482422,250200,LOVE
2025-11-13 05:00:00+00:00,13.4399995803833,13.699999809265137,12.93000030517578,13.020000457763672,13.020000457763672,611400,LOVE
2025-11-14 05:00:00+00:00,12.850000381469728,12.960000038146973,12.09000015258789,12.15999984741211,12.15999984741211,815400,LOVE
2025-11-17 05:00:00+00:00,12.130000114440918,12.265000343322754,11.470000267028809,11.510000228881836,11.510000228881836,723500,LOVE
2025-11-18 05:00:00+00:00,11.420000076293944,11.859999656677246,11.260000228881836,11.609999656677246,11.609999656677246,680500,LOVE
2025-11-19 05:00:00+00:00,11.609999656677246,11.84000015258789,11.270000457763672,11.829999923706056,11.829999923706056,945700,LOVE
2025-11-20 05:00:00+00:00,11.75,12.104999542236328,11.630000114440918,11.670000076293944,11.670000076293944,390500,LOVE
2025-11-21 05:00:00+00:00,11.65999984741211,12.6899995803833,11.65999984741211,12.279999732971191,12.279999732971191,627900,LOVE
2025-11-24 05:00:00+00:00,12.289999961853027,12.479000091552734,12.15999984741211,12.1899995803833,12.1899995803833,316800,LOVE
2025-11-25 05:00:00+00:00,12.350000381469728,13.524999618530272,12.350000381469728,13.520000457763672,13.520000457763672,1012700,LOVE
2025-11-26 05:00:00+00:00,13.529999732971191,14.045000076293944,13.479999542236328,14.010000228881836,14.010000228881836,360500,LOVE
2025-11-28 05:00:00+00:00,14.130000114440918,14.390000343322754,14.130000114440918,14.350000381469728,14.350000381469728,106500,LOVE
2025-12-01 05:00:00+00:00,14.039999961853027,14.75,14.039999961853027,14.199999809265137,14.199999809265137,460300,LOVE
2025-12-02 05:00:00+00:00,14.289999961853027,14.289999961853027,13.890000343322754,14.140000343322754,14.140000343322754,380300,LOVE
2025-12-03 05:00:00+00:00,14.119999885559082,14.56999969482422,14.09000015258789,14.109999656677246,14.109999656677246,283400,LOVE
2025-12-04 05:00:00+00:00,14.0600004196167,14.199000358581545,13.760000228881836,13.960000038146973,13.960000038146973,324400,LOVE
2025-12-05 05:00:00+00:00,13.93000030517578,14.529999732971191,13.890000343322754,13.970000267028809,13.970000267028809,286700,LOVE
2025-12-08 05:00:00+00:00,14.010000228881836,14.010000228881836,13.640000343322754,13.739999771118164,13.739999771118164,294300,LOVE
2025-12-09 05:00:00+00:00,13.68000030517578,14.039999961853027,13.461999893188477,13.949999809265137,13.949999809265137,645900,LOVE
2025-12-10 05:00:00+00:00,13.850000381469728,13.920000076293944,13.260000228881836,13.739999771118164,13.739999771118164,1329800,LOVE
2025-12-11 05:00:00+00:00,11.739999771118164,13.210000038146973,11.395000457763672,12.670000076293944,12.670000076293944,1805500,LOVE
2025-12-12 05:00:00+00:00,12.770000457763672,14.479999542236328,12.760000228881836,13.989999771118164,13.989999771118164,991500,LOVE
2025-12-15 05:00:00+00:00,14.050000190734863,14.18000030517578,12.760000228881836,13.460000038146973,13.460000038146973,792300,LOVE
2025-12-16 05:00:00+00:00,13.369999885559082,14.0,13.25,13.75,13.75,560800,LOVE
2025-12-17 05:00:00+00:00,13.729999542236328,14.140000343322754,13.522000312805176,13.9399995803833,13.9399995803833,506000,LOVE
2025-12-18 05:00:00+00:00,13.9399995803833,15.100000381469728,13.9399995803833,14.760000228881836,14.760000228881836,644100,LOVE
2025-12-19 05:00:00+00:00,14.800000190734863,14.9399995803833,14.18000030517578,14.529999732971191,14.529999732971191,405900,LOVE
2025-12-22 05:00:00+00:00,14.5,14.602999687194824,14.15999984741211,14.539999961853027,14.539999961853027,393500,LOVE
2025-12-23 05:00:00+00:00,14.359999656677246,14.619999885559082,14.279999732971191,14.470000267028809,14.470000267028809,224700,LOVE
2025-12-24 05:00:00+00:00,14.420000076293944,15.03499984741211,14.420000076293944,14.899999618530272,14.899999618530272,186900,LOVE
2025-12-26 05:00:00+00:00,14.850000381469728,15.420000076293944,14.850000381469728,15.270000457763672,15.270000457763672,271600,LOVE
2025-12-29 05:00:00+00:00,15.029999732971191,15.350000381469728,14.829999923706056,14.960000038146973,14.960000038146973,339100,LOVE
2025-12-30 05:00:00+00:00,15.010000228881836,15.350000381469728,15.0,15.119999885559082,15.119999885559082,468900,LOVE
2025-12-31 05:00:00+00:00,15.109999656677246,15.109999656677246,14.640000343322754,14.75,14.75,358400,LOVE
2026-01-02 05:00:00+00:00,14.90999984741211,14.90999984741211,14.420000076293944,14.4399995803833,14.4399995803833,424700,LOVE
2026-01-05 05:00:00+00:00,14.399999618530272,14.729999542236328,14.020000457763672,14.449999809265137,14.449999809265137,243600,LOVE
2026-01-06 05:00:00+00:00,14.420000076293944,15.460000038146973,14.239999771118164,15.380000114440918,15.380000114440918,430200,LOVE
2026-01-07 05:00:00+00:00,15.390000343322754,15.630000114440918,15.18000030517578,15.229999542236328,15.229999542236328,246900,LOVE
2026-01-08 05:00:00+00:00,15.149999618530272,15.489999771118164,14.710000038146973,15.18000030517578,15.18000030517578,339500,LOVE
2026-01-09 05:00:00+00:00,15.3100004196167,16.329999923706055,14.890000343322754,16.100000381469727,16.100000381469727,517900,LOVE
2026-01-12 05:00:00+00:00,15.9399995803833,16.110000610351562,15.489999771118164,16.059999465942383,16.059999465942383,330700,LOVE
2026-01-13 05:00:00+00:00,16.1200008392334,16.125,15.329999923706056,15.489999771118164,15.489999771118164,188800,LOVE
2026-01-14 05:00:00+00:00,15.460000038146973,15.69499969482422,15.039999961853027,15.25,15.25,257200,LOVE
2026-01-15 05:00:00+00:00,15.31999969482422,16.149999618530273,14.970000267028809,15.989999771118164,15.989999771118164,291400,LOVE
2026-01-16 05:00:00+00:00,15.989999771118164,16.09000015258789,15.545000076293944,15.59000015258789,15.59000015258789,227700,LOVE
2026-01-20 05:00:00+00:00,15.109999656677246,15.232000350952148,14.09000015258789,14.140000343322754,14.140000343322754,284800,LOVE
2026-01-21 00:00:00-05:00,14.319999694824219,15.050000190734863,14.239999771118164,14.869999885559082,14.869999885559082,254400,LOVE
2026-01-22 00:00:00-05:00,14.869999885559082,15.449999809265137,14.869999885559082,14.949999809265137,14.949999809265137,205400,LOVE
2026-01-23 00:00:00-05:00,14.770000457763672,14.920000076293945,14.5,14.84000015258789,14.84000015258789,247200,LOVE
2026-01-26 00:00:00-05:00,14.800000190734863,14.800000190734863,14.494999885559082,14.59000015258789,14.59000015258789,172500,LOVE
2026-01-27 00:00:00-05:00,14.600000381469727,14.600000381469727,14.069999694824219,14.079999923706055,14.079999923706055,252900,LOVE
2026-01-28 00:00:00-05:00,14.130000114440918,14.244999885559082,13.470000267028809,13.529999732971191,13.529999732971191,317000,LOVE
2026-01-29 00:00:00-05:00,13.5,13.569999694824219,13.109999656677246,13.449999809265137,13.449999809265137,471000,LOVE
2026-01-30 00:00:00-05:00,13.289999961853027,13.359999656677246,12.930000305175781,13.319999694824219,13.319999694824219,287300,LOVE
2026-02-02 00:00:00-05:00,13.359999656677246,13.529999732971191,13.031000137329102,13.180000305175781,13.180000305175781,112200,LOVE
2026-02-03 00:00:00-05:00,13.15999984741211,13.65999984741211,12.925000190734863,13.300000190734863,13.300000190734863,243800,LOVE
2026-02-04 00:00:00-05:00,13.350000381469727,13.869000434875488,13.319999694824219,13.859999656677246,13.859999656677246,457600,LOVE
2026-02-05 00:00:00-05:00,13.779999732971191,13.779999732971191,12.859999656677246,12.869999885559082,12.869999885559082,199600,LOVE
2026-02-06 00:00:00-05:00,13.050000190734863,13.366000175476074,13.010000228881836,13.220000267028809,13.220000267028809,312500,LOVE
2026-02-09 00:00:00-05:00,13.149999618530273,13.199999809265137,12.640000343322754,13.010000228881836,13.010000228881836,177100,LOVE
2026-02-10 00:00:00-05:00,12.989999771118164,13.524999618530273,12.989999771118164,13.34000015258789,13.34000015258789,143700,LOVE
2026-02-11 00:00:00-05:00,13.390000343322754,13.479999542236328,12.720000267028809,13.039999961853027,13.039999961853027,265500,LOVE
2026-02-12 00:00:00-05:00,13.0600004196167,13.234999656677246,12.53499984741211,13.029999732971191,13.029999732971191,279600,LOVE
2026-02-13 00:00:00-05:00,13.15999984741211,13.649999618530273,12.970000267028809,13.329999923706055,13.329999923706055,170100,LOVE
2026-02-17 00:00:00-05:00,13.34000015258789,13.484999656677246,13.020000457763672,13.460000038146973,13.460000038146973,100200,LOVE
2026-02-18 00:00:00-05:00,13.34000015258789,13.819999694824219,13.34000015258789,13.640000343322754,13.640000343322754,116600,LOVE
2026-02-19 00:00:00-05:00,13.420000076293945,13.600000381469727,13.194999694824219,13.319999694824219,13.319999694824219,125700,LOVE
2026-02-20 00:00:00-05:00,13.229999542236328,13.8100004196167,13.09000015258789,13.359999656677246,13.359999656677246,187700,LOVE
2026-02-23 00:00:00-05:00,13.210000038146973,13.210000038146973,12.59000015258789,12.609999656677246,12.609999656677246,363700,LOVE
2026-02-24 00:00:00-05:00,12.609999656677246,12.91100025177002,12.539999961853027,12.75,12.75,284000,LOVE
2026-02-25 00:00:00-05:00,12.869999885559082,13.130000114440918,12.520000457763672,13.079999923706055,13.079999923706055,110700,LOVE
2026-02-26 00:00:00-05:00,13.069999694824219,13.40999984741211,13.069999694824219,13.369999885559082,13.369999885559082,95300,LOVE
2026-02-27 00:00:00-05:00,13.100000381469727,13.119999885559082,12.699999809265137,12.779999732971191,12.779999732971191,165000,LOVE
2026-03-02 00:00:00-05:00,12.380000114440918,12.805000305175781,12.244999885559082,12.75,12.75,238100,LOVE
2026-03-03 00:00:00-05:00,12.289999961853027,12.8100004196167,12.210000038146973,12.729999542236328,12.729999542236328,182500,LOVE
2026-03-04 00:00:00-05:00,12.75,12.970000267028809,12.390000343322754,12.420000076293945,12.420000076293945,154000,LOVE
2026-03-05 00:00:00-05:00,12.300000190734863,12.519000053405762,11.920000076293945,12.25,12.25,234200,LOVE
2026-03-06 00:00:00-05:00,11.960000038146973,12.09000015258789,11.869999885559082,11.899999618530273,11.899999618530273,189900,LOVE
2026-03-09 00:00:00-04:00,11.819999694824219,11.869999885559082,10.779999732971191,11.279999732971191,11.279999732971191,355200,LOVE
2026-03-10 00:00:00-04:00,11.260000228881836,11.550000190734863,11.039999961853027,11.09000015258789,11.09000015258789,194700,LOVE
2026-03-11 00:00:00-04:00,11.100000381469727,11.3149995803833,10.619999885559082,11.069999694824219,11.069999694824219,261100,LOVE
