date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,35.25,35.45000076293945,34.79999923706055,35.349998474121094,34.46600341796875,359400,AVA
2025-01-14 05:00:00+00:00,35.45000076293945,36.02999877929688,35.45000076293945,35.939998626708984,35.041255950927734,293300,AVA
2025-01-15 05:00:00+00:00,36.36000061035156,36.5099983215332,35.900001525878906,36.0099983215332,35.109500885009766,368400,AVA
2025-01-16 05:00:00+00:00,36.02000045776367,37.06999969482422,36.02000045776367,37.04999923706055,36.123497009277344,410800,AVA
2025-01-17 05:00:00+00:00,37.130001068115234,37.43000030517578,36.95000076293945,37.209999084472656,36.27949523925781,434600,AVA
2025-01-21 05:00:00+00:00,37.43999862670898,37.88999938964844,37.43999862670898,37.619998931884766,36.67924118041992,476800,AVA
2025-01-22 05:00:00+00:00,37.38999938964844,37.41999816894531,36.18999862670898,36.209999084472656,35.304500579833984,451200,AVA
2025-01-23 05:00:00+00:00,36.27999877929688,36.290000915527344,35.61000061035156,35.81999969482422,34.924251556396484,593400,AVA
2025-01-24 05:00:00+00:00,35.5099983215332,36.08000183105469,35.47999954223633,35.97999954223633,35.08025360107422,402700,AVA
2025-01-27 05:00:00+00:00,36.290000915527344,36.91999816894531,36.02999877929688,36.86000061035156,35.93824768066406,462700,AVA
2025-01-28 05:00:00+00:00,36.709999084472656,36.86000061035156,36.09999847412109,36.4900016784668,35.5775032043457,443400,AVA
2025-01-29 05:00:00+00:00,36.369998931884766,36.47999954223633,35.91999816894531,36.0,35.099754333496094,399900,AVA
2025-01-30 05:00:00+00:00,36.4900016784668,36.68000030517578,36.209999084472656,36.52999877929688,35.61650085449219,307600,AVA
2025-01-31 05:00:00+00:00,36.40999984741211,36.7400016784668,36.34999847412109,36.619998931884766,35.70425033569336,583900,AVA
2025-02-03 05:00:00+00:00,36.5099983215332,36.90999984741211,36.27999877929688,36.7599983215332,35.84074401855469,470200,AVA
2025-02-04 05:00:00+00:00,36.5099983215332,36.83000183105469,36.27999877929688,36.7599983215332,35.84074401855469,475600,AVA
2025-02-05 05:00:00+00:00,37.08000183105469,37.29999923706055,36.72999954223633,36.84999847412109,35.928497314453125,489100,AVA
2025-02-06 05:00:00+00:00,36.86000061035156,37.11000061035156,36.4900016784668,36.72999954223633,35.81149673461914,340200,AVA
2025-02-07 05:00:00+00:00,36.619998931884766,36.75,36.40999984741211,36.619998931884766,35.70425033569336,361400,AVA
2025-02-10 05:00:00+00:00,36.540000915527344,36.86000061035156,36.31999969482422,36.7599983215332,35.84074401855469,487000,AVA
2025-02-11 05:00:00+00:00,36.720001220703125,37.33000183105469,36.54999923706055,37.220001220703125,36.289249420166016,353400,AVA
2025-02-12 05:00:00+00:00,36.650001525878906,37.209999084472656,36.560001373291016,36.97999954223633,36.05524444580078,393700,AVA
2025-02-13 05:00:00+00:00,37.15999984741211,37.43999862670898,37.04999923706055,37.25,36.31849670410156,421400,AVA
2025-02-14 05:00:00+00:00,37.27000045776367,37.63999938964844,36.7400016784668,36.77000045776367,35.85049819946289,306900,AVA
2025-02-18 05:00:00+00:00,36.66999816894531,37.150001525878906,36.59000015258789,37.11000061035156,36.1819953918457,371600,AVA
2025-02-19 05:00:00+00:00,36.93000030517578,37.59999847412109,36.90999984741211,37.40999984741211,36.47449493408203,450700,AVA
2025-02-20 05:00:00+00:00,37.2599983215332,37.68999862670898,37.0,37.4900016784668,36.552494049072266,429500,AVA
2025-02-21 05:00:00+00:00,37.68000030517578,38.13999938964844,37.560001373291016,37.93999862670898,36.991241455078125,493800,AVA
2025-02-24 05:00:00+00:00,38.09999847412109,38.56999969482422,37.7400016784668,38.25,37.29349136352539,646700,AVA
2025-02-25 05:00:00+00:00,38.38999938964844,38.86000061035156,38.2400016784668,38.650001525878906,37.68348693847656,651500,AVA
2025-02-26 05:00:00+00:00,38.70000076293945,40.16999816894531,38.650001525878906,39.90999984741211,39.4116325378418,1059900,AVA
2025-02-27 05:00:00+00:00,39.0099983215332,40.02000045776367,38.5,39.88999938964844,39.391883850097656,1092100,AVA
2025-02-28 05:00:00+00:00,40.209999084472656,40.209999084472656,39.58000183105469,39.970001220703125,39.47088623046875,1052600,AVA
2025-03-03 05:00:00+00:00,39.70000076293945,40.040000915527344,39.70000076293945,39.91999816894531,39.4215087890625,936800,AVA
2025-03-04 05:00:00+00:00,39.9900016784668,40.09999847412109,39.70000076293945,39.79999923706055,39.303009033203125,1194100,AVA
2025-03-05 05:00:00+00:00,39.59999847412109,39.970001220703125,39.27999877929688,39.4900016784668,38.99687957763672,837000,AVA
2025-03-06 05:00:00+00:00,39.470001220703125,39.52999877929688,38.68999862670898,39.060001373291016,38.57225036621094,817500,AVA
2025-03-07 05:00:00+00:00,39.18999862670898,40.0,39.02000045776367,39.70000076293945,39.20425796508789,851900,AVA
2025-03-10 04:00:00+00:00,39.70000076293945,40.22999954223633,39.45000076293945,39.65999984741211,39.16475677490234,1473200,AVA
2025-03-11 04:00:00+00:00,39.81999969482422,39.91999816894531,38.900001525878906,39.310001373291016,38.819129943847656,1400900,AVA
2025-03-12 04:00:00+00:00,39.08000183105469,39.5,38.77000045776367,38.81999969482422,38.33524703979492,864000,AVA
2025-03-13 04:00:00+00:00,39.0,39.59000015258789,38.869998931884766,39.02999877929688,38.54262161254883,929800,AVA
2025-03-14 04:00:00+00:00,38.9900016784668,40.0099983215332,38.9900016784668,39.95000076293945,39.45113754272461,877200,AVA
2025-03-17 04:00:00+00:00,39.900001525878906,40.16999816894531,39.7599983215332,39.9900016784668,39.49063873291016,846300,AVA
2025-03-18 04:00:00+00:00,39.77000045776367,39.91999816894531,39.380001068115234,39.720001220703125,39.22400665283203,1045600,AVA
2025-03-19 04:00:00+00:00,39.619998931884766,39.720001220703125,39.2400016784668,39.59000015258789,39.09563064575195,679300,AVA
2025-03-20 04:00:00+00:00,39.77000045776367,40.02000045776367,39.540000915527344,40.0,39.5005111694336,1010200,AVA
2025-03-21 04:00:00+00:00,40.0099983215332,40.20000076293945,39.43000030517578,39.70000076293945,39.20425796508789,3994400,AVA
2025-03-24 04:00:00+00:00,39.75,40.060001373291016,39.59999847412109,39.709999084472656,39.21413040161133,743300,AVA
2025-03-25 04:00:00+00:00,39.59999847412109,39.75,39.0099983215332,39.650001525878906,39.154884338378906,833000,AVA
2025-03-26 04:00:00+00:00,39.86000061035156,40.02999877929688,39.77000045776367,39.95000076293945,39.45113754272461,663900,AVA
2025-03-27 04:00:00+00:00,40.13999938964844,40.18000030517578,39.959999084472656,40.040000915527344,39.54001235961914,1185800,AVA
2025-03-28 04:00:00+00:00,40.25,41.0099983215332,40.0,41.0099983215332,40.49789810180664,2423800,AVA
2025-03-31 04:00:00+00:00,41.02999877929688,41.97999954223633,41.0099983215332,41.869998931884766,41.34716033935547,1114600,AVA
2025-04-01 04:00:00+00:00,41.81999969482422,42.459999084472656,41.40999984741211,42.2599983215332,41.7322883605957,1121600,AVA
2025-04-02 04:00:00+00:00,42.20000076293945,42.52000045776367,42.02999877929688,42.43000030517578,41.90016555786133,542500,AVA
2025-04-03 04:00:00+00:00,42.66999816894531,43.09000015258789,42.130001068115234,42.380001068115234,41.85079193115234,1076500,AVA
2025-04-04 04:00:00+00:00,42.380001068115234,42.59000015258789,40.52999877929688,40.709999084472656,40.20164489746094,1150600,AVA
2025-04-07 04:00:00+00:00,39.65999984741211,40.59999847412109,38.5099983215332,39.560001373291016,39.06600570678711,1166600,AVA
2025-04-08 04:00:00+00:00,40.31999969482422,40.52999877929688,39.06999969482422,39.54999923706055,39.056129455566406,873900,AVA
2025-04-09 04:00:00+00:00,39.02000045776367,40.93999862670898,38.27000045776367,39.709999084472656,39.21413040161133,990300,AVA
2025-04-10 04:00:00+00:00,39.63999938964844,40.63999938964844,39.2400016784668,40.13999938964844,39.638763427734375,957900,AVA
2025-04-11 04:00:00+00:00,40.290000915527344,40.77000045776367,39.77999877929688,40.47999954223633,39.974517822265625,460900,AVA
2025-04-14 04:00:00+00:00,40.54999923706055,41.33000183105469,40.52999877929688,41.290000915527344,40.7744026184082,1038500,AVA
2025-04-15 04:00:00+00:00,41.34000015258789,41.91999816894531,41.0,41.68999862670898,41.16940689086914,725300,AVA
2025-04-16 04:00:00+00:00,41.959999084472656,42.29999923706055,41.54999923706055,41.59999847412109,41.080528259277344,613800,AVA
2025-04-17 04:00:00+00:00,41.4900016784668,42.45000076293945,41.4900016784668,41.84000015258789,41.31753540039063,531600,AVA
2025-04-21 04:00:00+00:00,41.93999862670898,41.93999862670898,40.95000076293945,41.209999084472656,40.69540023803711,668800,AVA
2025-04-22 04:00:00+00:00,41.63999938964844,41.880001068115234,41.27000045776367,41.86000061035156,41.337284088134766,601500,AVA
2025-04-23 04:00:00+00:00,41.650001525878906,41.83000183105469,41.119998931884766,41.5099983215332,40.99165344238281,562400,AVA
2025-04-24 04:00:00+00:00,41.45000076293945,41.56999969482422,41.2400016784668,41.2599983215332,40.744773864746094,484700,AVA
2025-04-25 04:00:00+00:00,41.06999969482422,41.369998931884766,40.59999847412109,41.09999847412109,40.58677291870117,493500,AVA
2025-04-28 04:00:00+00:00,41.09999847412109,41.54999923706055,40.7400016784668,41.33000183105469,40.81390380859375,442700,AVA
2025-04-29 04:00:00+00:00,41.16999816894531,41.84000015258789,41.16999816894531,41.560001373291016,41.04103088378906,614000,AVA
2025-04-30 04:00:00+00:00,41.75,41.75,40.91999816894531,41.470001220703125,40.95215606689453,669400,AVA
2025-05-01 04:00:00+00:00,41.5,41.650001525878906,41.06999969482422,41.22999954223633,40.71515274047852,481800,AVA
2025-05-02 04:00:00+00:00,41.34999847412109,41.869998931884766,41.09000015258789,41.7599983215332,41.23853302001953,539900,AVA
2025-05-05 04:00:00+00:00,41.720001220703125,42.13999938964844,41.45000076293945,41.95000076293945,41.42616271972656,1169400,AVA
2025-05-06 04:00:00+00:00,42.11000061035156,42.2400016784668,41.77999877929688,41.79999923706055,41.27803421020508,1273000,AVA
2025-05-07 04:00:00+00:00,41.34999847412109,41.86000061035156,40.310001373291016,41.0,40.48802185058594,1002900,AVA
2025-05-08 04:00:00+00:00,40.869998931884766,41.04999923706055,40.209999084472656,40.5,39.994266510009766,710600,AVA
2025-05-09 04:00:00+00:00,40.560001373291016,40.66999816894531,39.709999084472656,40.0,39.5005111694336,824000,AVA
2025-05-12 04:00:00+00:00,39.810001373291016,39.900001525878906,39.060001373291016,39.2400016784668,38.75000381469727,1481600,AVA
2025-05-13 04:00:00+00:00,38.810001373291016,39.04999923706055,37.75,37.93000030517578,37.93000030517578,1028000,AVA
2025-05-14 04:00:00+00:00,37.869998931884766,37.9900016784668,37.060001373291016,37.470001220703125,37.470001220703125,934100,AVA
2025-05-15 04:00:00+00:00,37.65999984741211,38.380001068115234,37.63999938964844,38.36000061035156,38.36000061035156,561300,AVA
2025-05-16 04:00:00+00:00,38.400001525878906,38.959999084472656,38.400001525878906,38.95000076293945,38.95000076293945,523000,AVA
2025-05-19 04:00:00+00:00,38.7599983215332,39.18999862670898,38.54999923706055,39.130001068115234,39.130001068115234,1823800,AVA
2025-05-20 04:00:00+00:00,39.150001525878906,39.38999938964844,39.08000183105469,39.209999084472656,39.209999084472656,970500,AVA
2025-05-21 04:00:00+00:00,39.13999938964844,39.209999084472656,38.36000061035156,38.52000045776367,38.52000045776367,490700,AVA
2025-05-22 04:00:00+00:00,38.34000015258789,38.36000061035156,37.720001220703125,38.15999984741211,38.15999984741211,461200,AVA
2025-05-23 04:00:00+00:00,38.40999984741211,38.56999969482422,38.02000045776367,38.470001220703125,38.470001220703125,481100,AVA
2025-05-27 04:00:00+00:00,38.79999923706055,38.959999084472656,38.650001525878906,38.81999969482422,38.81999969482422,627500,AVA
2025-05-28 04:00:00+00:00,38.709999084472656,38.86000061035156,38.06999969482422,38.09000015258789,38.09000015258789,499900,AVA
2025-05-29 04:00:00+00:00,38.060001373291016,38.41999816894531,37.93000030517578,38.400001525878906,38.400001525878906,565900,AVA
2025-05-30 04:00:00+00:00,38.400001525878906,38.619998931884766,38.22999954223633,38.5099983215332,38.5099983215332,729200,AVA
2025-06-02 04:00:00+00:00,38.36000061035156,38.65999984741211,38.18000030517578,38.34999847412109,38.34999847412109,526500,AVA
2025-06-03 04:00:00+00:00,38.45000076293945,38.5,37.91999816894531,38.290000915527344,38.290000915527344,425900,AVA
2025-06-04 04:00:00+00:00,38.2599983215332,38.2599983215332,37.27000045776367,37.27999877929688,37.27999877929688,388600,AVA
2025-06-05 04:00:00+00:00,37.27000045776367,37.380001068115234,36.97999954223633,37.20000076293945,37.20000076293945,506500,AVA
2025-06-06 04:00:00+00:00,37.13999938964844,37.47999954223633,37.08000183105469,37.310001373291016,37.310001373291016,454800,AVA
2025-06-09 04:00:00+00:00,37.29999923706055,37.54999923706055,37.09000015258789,37.310001373291016,37.310001373291016,446400,AVA
2025-06-10 04:00:00+00:00,37.36000061035156,37.86000061035156,37.290000915527344,37.79999923706055,37.79999923706055,462800,AVA
2025-06-11 04:00:00+00:00,37.91999816894531,38.060001373291016,37.79999923706055,37.93999862670898,37.93999862670898,708500,AVA
2025-06-12 04:00:00+00:00,37.84999847412109,38.0,37.59000015258789,37.869998931884766,37.869998931884766,566400,AVA
2025-06-13 04:00:00+00:00,37.970001220703125,38.08000183105469,37.220001220703125,37.310001373291016,37.310001373291016,592900,AVA
2025-06-16 04:00:00+00:00,37.33000183105469,37.619998931884766,36.72999954223633,36.93999862670898,36.93999862670898,577800,AVA
2025-06-17 04:00:00+00:00,36.86000061035156,37.2599983215332,36.47999954223633,37.22999954223633,37.22999954223633,862500,AVA
2025-06-18 00:00:00-04:00,37.27000045776367,37.58000183105469,37.0,37.5,37.5,974257,AVA
