date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,15.0,15.0600004196167,14.970000267028809,15.039999961853027,14.858241081237791,978000,GOF
2025-08-13 04:00:00+00:00,15.0600004196167,15.100000381469728,15.020000457763672,15.0600004196167,14.878000259399414,1363100,GOF
2025-08-14 04:00:00+00:00,15.0600004196167,15.06999969482422,15.029999732971191,15.0600004196167,14.878000259399414,885300,GOF
2025-08-15 04:00:00+00:00,14.899999618530272,14.9399995803833,14.869999885559082,14.899999618530272,14.899999618530272,946000,GOF
2025-08-18 04:00:00+00:00,14.8100004196167,14.880000114440918,14.8100004196167,14.829999923706056,14.829999923706056,1078600,GOF
2025-08-19 04:00:00+00:00,14.850000381469728,14.859999656677246,14.789999961853027,14.81999969482422,14.81999969482422,1090800,GOF
2025-08-20 00:00:00-04:00,14.829999923706055,14.829999923706055,14.760000228881836,14.829999923706055,13.86192512512207,907400,GOF
2025-08-21 00:00:00-04:00,14.760000228881836,14.84000015258789,14.739999771118164,14.800000190734863,13.833883285522461,1225900,GOF
2025-08-22 00:00:00-04:00,14.850000381469727,14.890000343322754,14.819999694824219,14.850000381469727,13.88061809539795,826600,GOF
2025-08-25 00:00:00-04:00,14.90999984741211,14.90999984741211,14.850000381469727,14.850000381469727,13.88061809539795,709700,GOF
2025-08-26 00:00:00-04:00,14.890000343322754,14.920000076293945,14.859999656677246,14.920000076293945,13.946048736572266,531900,GOF
2025-08-27 00:00:00-04:00,14.960000038146973,14.960000038146973,14.90999984741211,14.960000038146973,13.983438491821289,563400,GOF
2025-08-28 00:00:00-04:00,14.960000038146973,14.960000038146973,14.880000114440918,14.949999809265137,13.974089622497559,880700,GOF
2025-08-29 00:00:00-04:00,14.899999618530273,15.029999732971191,14.899999618530273,14.930000305175781,13.955397605895996,1078000,GOF
2025-09-02 00:00:00-04:00,14.899999618530273,14.979999542236328,14.880000114440918,14.9399995803833,13.964743614196777,1110700,GOF
2025-09-03 00:00:00-04:00,14.970000267028809,15.020000457763672,14.960000038146973,15.0,14.02082633972168,931700,GOF
2025-09-04 00:00:00-04:00,15.0,15.100000381469727,14.989999771118164,15.079999923706055,14.09560489654541,1095900,GOF
2025-09-05 00:00:00-04:00,15.100000381469727,15.149999618530273,15.100000381469727,15.130000114440918,14.142341613769531,1112400,GOF
2025-09-08 00:00:00-04:00,15.149999618530273,15.149999618530273,15.100000381469727,15.149999618530273,14.16103458404541,964200,GOF
2025-09-09 00:00:00-04:00,15.15999984741211,15.15999984741211,15.09000015258789,15.140000343322754,14.151687622070312,870900,GOF
2025-09-10 00:00:00-04:00,15.149999618530273,15.149999618530273,15.0600004196167,15.0600004196167,14.076911926269531,983000,GOF
2025-09-11 00:00:00-04:00,15.09000015258789,15.09000015258789,14.949999809265137,15.0,14.02082633972168,1291800,GOF
2025-09-12 00:00:00-04:00,15.010000228881836,15.109999656677246,14.970000267028809,15.09000015258789,14.104952812194824,1391600,GOF
2025-09-15 00:00:00-04:00,14.930000305175781,14.979999542236328,14.90999984741211,14.9399995803833,14.135228157043457,920700,GOF
2025-09-16 00:00:00-04:00,14.920000076293945,14.949999809265137,14.899999618530273,14.899999618530273,14.097382545471191,1279300,GOF
2025-09-17 00:00:00-04:00,14.899999618530273,14.9399995803833,14.84000015258789,14.880000114440918,14.078459739685059,1336900,GOF
2025-09-18 00:00:00-04:00,14.890000343322754,14.920000076293945,14.850000381469727,14.859999656677246,14.059536933898926,1074000,GOF
2025-09-19 00:00:00-04:00,14.899999618530273,14.90999984741211,14.819999694824219,14.899999618530273,14.097382545471191,1003600,GOF
2025-09-22 00:00:00-04:00,14.899999618530273,14.989999771118164,14.850000381469727,14.989999771118164,14.182534217834473,1014000,GOF
2025-09-23 00:00:00-04:00,14.989999771118164,15.0,14.960000038146973,14.960000038146973,14.15415096282959,605900,GOF
2025-09-24 00:00:00-04:00,14.989999771118164,15.0,14.9399995803833,14.949999809265137,14.14468765258789,661700,GOF
2025-09-25 00:00:00-04:00,14.90999984741211,14.949999809265137,14.869999885559082,14.90999984741211,14.106842994689941,633300,GOF
2025-09-26 00:00:00-04:00,14.9399995803833,14.949999809265137,14.90999984741211,14.90999984741211,14.106842994689941,578000,GOF
2025-09-29 00:00:00-04:00,14.930000305175781,14.9399995803833,14.859999656677246,14.9399995803833,14.135228157043457,930600,GOF
2025-09-30 00:00:00-04:00,14.949999809265137,15.020000457763672,14.9399995803833,14.979999542236328,14.173072814941406,1068300,GOF
2025-10-01 00:00:00-04:00,15.0,15.079999923706055,14.989999771118164,15.069999694824219,14.258224487304688,1016200,GOF
2025-10-02 00:00:00-04:00,15.100000381469727,15.109999656677246,15.050000190734863,15.0600004196167,14.248764991760254,921800,GOF
2025-10-03 00:00:00-04:00,15.079999923706055,15.09000015258789,14.989999771118164,15.0,14.191995620727539,1143700,GOF
2025-10-06 00:00:00-04:00,15.0,15.069999694824219,14.979999542236328,15.010000228881836,14.201457023620605,1448000,GOF
2025-10-07 00:00:00-04:00,15.010000228881836,15.069999694824219,15.010000228881836,15.050000190734863,14.239302635192871,768600,GOF
2025-10-08 00:00:00-04:00,15.010000228881836,15.069999694824219,14.989999771118164,15.020000457763672,14.210919380187988,1092700,GOF
2025-10-09 00:00:00-04:00,15.010000228881836,15.029999732971191,14.979999542236328,14.979999542236328,14.173072814941406,1002700,GOF
2025-10-10 00:00:00-04:00,15.020000457763672,15.020000457763672,14.829999923706055,14.880000114440918,14.078459739685059,1964900,GOF
2025-10-13 00:00:00-04:00,14.970000267028809,15.010000228881836,14.90999984741211,14.970000267028809,14.163612365722656,1384800,GOF
2025-10-14 00:00:00-04:00,14.920000076293945,14.970000267028809,14.850000381469727,14.880000114440918,14.078459739685059,1596900,GOF
2025-10-15 00:00:00-04:00,14.779999732971191,14.819999694824219,14.680000305175781,14.699999809265137,14.080375671386719,1596900,GOF
2025-10-16 00:00:00-04:00,14.729999542236328,14.729999542236328,14.399999618530273,14.420000076293945,13.812176704406738,2776100,GOF
2025-10-17 00:00:00-04:00,14.329999923706055,14.329999923706055,13.949999809265137,14.09000015258789,13.496088027954102,5655000,GOF
2025-10-20 00:00:00-04:00,14.010000228881836,14.020000457763672,12.720000267028809,12.829999923706055,12.289198875427246,11795800,GOF
2025-10-21 00:00:00-04:00,12.6899995803833,13.640000343322754,12.649999618530273,13.34000015258789,12.777701377868652,5051900,GOF
2025-10-22 00:00:00-04:00,13.319999694824219,13.609999656677246,13.319999694824219,13.539999961853027,12.969270706176758,2563500,GOF
2025-10-23 00:00:00-04:00,13.550000190734863,13.890000343322754,13.550000190734863,13.800000190734863,13.21831226348877,1696500,GOF
2025-10-24 00:00:00-04:00,13.90999984741211,13.979999542236328,13.819999694824219,13.819999694824219,13.237468719482422,1316700,GOF
2025-10-27 00:00:00-04:00,13.9399995803833,13.979999542236328,13.0600004196167,13.520000457763672,12.950115203857422,4811400,GOF
2025-10-28 00:00:00-04:00,13.489999771118164,13.510000228881836,13.010000228881836,13.020000457763672,12.471190452575684,4216000,GOF
2025-10-29 00:00:00-04:00,12.989999771118164,13.199999809265137,12.850000381469727,12.989999771118164,12.44245433807373,2683700,GOF
2025-10-30 00:00:00-04:00,13.0,13.270000457763672,12.890000343322754,13.25,12.69149398803711,1726400,GOF
2025-10-31 00:00:00-04:00,13.5,13.640000343322754,13.350000381469727,13.550000190734863,12.978849411010742,1540800,GOF
2025-11-03 00:00:00-05:00,13.59000015258789,13.619999885559082,13.0600004196167,13.09000015258789,12.538239479064941,2082000,GOF
2025-11-04 00:00:00-05:00,12.949999809265137,13.119999885559082,12.90999984741211,13.029999732971191,12.480768203735352,2322300,GOF
2025-11-05 00:00:00-05:00,13.0600004196167,13.279999732971191,12.970000267028809,13.170000076293945,12.614866256713867,1790100,GOF
2025-11-06 00:00:00-05:00,13.15999984741211,13.199999809265137,13.039999961853027,13.0600004196167,12.509503364562988,1370300,GOF
2025-11-07 00:00:00-05:00,12.979999542236328,13.130000114440918,12.899999618530273,13.109999656677246,12.557395935058594,1622300,GOF
2025-11-10 00:00:00-05:00,13.210000038146973,13.350000381469727,13.15999984741211,13.220000267028809,12.662759780883789,1237000,GOF
2025-11-11 00:00:00-05:00,13.119999885559082,13.289999961853027,13.119999885559082,13.289999961853027,12.729808807373047,1052200,GOF
2025-11-12 00:00:00-05:00,13.350000381469727,13.350000381469727,13.170000076293945,13.199999809265137,12.64360237121582,1504600,GOF
2025-11-13 00:00:00-05:00,13.1899995803833,13.199999809265137,13.010000228881836,13.100000381469727,12.547818183898926,1616300,GOF
2025-11-14 00:00:00-05:00,12.850000381469727,13.039999961853027,12.850000381469727,12.90999984741211,12.540046691894531,1375100,GOF
2025-11-17 00:00:00-05:00,12.920000076293945,12.920000076293945,12.430000305175781,12.430000305175781,12.07380199432373,3147100,GOF
2025-11-18 00:00:00-05:00,12.350000381469727,12.380000114440918,11.960000038146973,11.970000267028809,11.626983642578125,4182900,GOF
2025-11-19 00:00:00-05:00,12.079999923706055,12.25,11.960000038146973,11.979999542236328,11.636696815490723,2492300,GOF
2025-11-20 00:00:00-05:00,12.210000038146973,12.210000038146973,11.949999809265137,11.979999542236328,11.636696815490723,2261800,GOF
2025-11-21 00:00:00-05:00,12.0,12.119999885559082,11.869999885559082,12.0,11.656124114990234,2469100,GOF
2025-11-24 00:00:00-05:00,12.069999694824219,12.300000190734863,12.0600004196167,12.229999542236328,11.879532814025879,2046600,GOF
2025-11-25 00:00:00-05:00,12.1899995803833,12.430000305175781,12.1899995803833,12.430000305175781,12.07380199432373,1794400,GOF
2025-11-26 00:00:00-05:00,12.449999809265137,12.5,12.359999656677246,12.420000076293945,12.064087867736816,1458300,GOF
2025-11-28 00:00:00-05:00,12.430000305175781,12.470000267028809,12.289999961853027,12.430000305175781,12.07380199432373,1606100,GOF
2025-12-01 00:00:00-05:00,12.350000381469727,12.390000343322754,12.229999542236328,12.239999771118164,11.889246940612793,1431600,GOF
2025-12-02 00:00:00-05:00,12.270000457763672,12.319999694824219,12.180000305175781,12.199999809265137,11.85039234161377,1336400,GOF
2025-12-03 00:00:00-05:00,12.170000076293945,12.199999809265137,12.109999656677246,12.119999885559082,11.772685050964355,1468600,GOF
2025-12-04 00:00:00-05:00,12.140000343322754,12.1899995803833,12.039999961853027,12.0600004196167,11.714405059814453,2770100,GOF
2025-12-05 00:00:00-05:00,12.079999923706055,12.199999809265137,12.029999732971191,12.079999923706055,11.733831405639648,1172500,GOF
2025-12-08 00:00:00-05:00,12.0600004196167,12.119999885559082,12.020000457763672,12.109999656677246,11.762971878051758,1313900,GOF
2025-12-09 00:00:00-05:00,12.130000114440918,12.130000114440918,12.039999961853027,12.09000015258789,11.743544578552246,1343300,GOF
2025-12-10 00:00:00-05:00,12.119999885559082,12.1899995803833,12.079999923706055,12.15999984741211,11.811538696289062,1396600,GOF
2025-12-11 00:00:00-05:00,12.15999984741211,12.180000305175781,12.079999923706055,12.140000343322754,11.792112350463867,1899000,GOF
2025-12-12 00:00:00-05:00,12.140000343322754,12.210000038146973,12.100000381469727,12.199999809265137,11.85039234161377,1907300,GOF
2025-12-15 00:00:00-05:00,12.050000190734863,12.119999885559082,11.970000267028809,12.09000015258789,11.921388626098633,2024500,GOF
2025-12-16 00:00:00-05:00,12.0,12.079999923706055,12.0,12.069999694824219,11.901667594909668,2290300,GOF
2025-12-17 00:00:00-05:00,12.050000190734863,12.09000015258789,12.0,12.069999694824219,11.901667594909668,1677300,GOF
2025-12-18 00:00:00-05:00,12.100000381469727,12.229999542236328,12.100000381469727,12.130000114440918,11.960830688476562,2156100,GOF
2025-12-19 00:00:00-05:00,12.109999656677246,12.25,12.09000015258789,12.25,12.079156875610352,1752400,GOF
2025-12-22 00:00:00-05:00,12.229999542236328,12.319999694824219,12.170000076293945,12.239999771118164,12.069296836853027,1991000,GOF
2025-12-23 00:00:00-05:00,12.199999809265137,12.350000381469727,12.170000076293945,12.34000015258789,12.167901992797852,1969500,GOF
2025-12-24 00:00:00-05:00,12.319999694824219,12.579999923706055,12.3100004196167,12.510000228881836,12.335531234741211,1465500,GOF
2025-12-26 00:00:00-05:00,12.529999732971191,12.649999618530273,12.5,12.609999656677246,12.434136390686035,1824200,GOF
2025-12-29 00:00:00-05:00,12.5600004196167,12.649999618530273,12.5,12.649999618530273,12.473578453063965,2415600,GOF
2025-12-30 00:00:00-05:00,12.539999961853027,12.920000076293945,12.529999732971191,12.819999694824219,12.641207695007324,3235300,GOF
2025-12-31 00:00:00-05:00,12.779999732971191,12.970000267028809,12.779999732971191,12.880000114440918,12.700370788574219,4183100,GOF
2026-01-02 00:00:00-05:00,13.0,13.0,12.739999771118164,12.770000457763672,12.59190559387207,1961400,GOF
2026-01-05 00:00:00-05:00,12.899999618530273,12.9399995803833,12.8100004196167,12.930000305175781,12.749673843383789,1473300,GOF
2026-01-06 00:00:00-05:00,12.9399995803833,13.039999961853027,12.90999984741211,13.039999961853027,12.858139038085938,1733500,GOF
2026-01-07 00:00:00-05:00,13.09000015258789,13.09000015258789,12.779999732971191,12.859999656677246,12.680649757385254,1468300,GOF
2026-01-08 00:00:00-05:00,12.800000190734863,12.890000343322754,12.680000305175781,12.680000305175781,12.50316047668457,2003700,GOF
2026-01-09 00:00:00-05:00,12.739999771118164,12.899999618530273,12.680000305175781,12.899999618530273,12.720091819763184,1100500,GOF
2026-01-12 00:00:00-05:00,12.859999656677246,12.979999542236328,12.829999923706055,12.979999542236328,12.798975944519043,979900,GOF
2026-01-13 00:00:00-05:00,12.979999542236328,13.039999961853027,12.9399995803833,13.020000457763672,12.838418960571289,1171500,GOF
2026-01-14 00:00:00-05:00,13.010000228881836,13.069999694824219,12.960000038146973,13.050000190734863,12.868000030517578,1223100,GOF
2026-01-15 00:00:00-05:00,12.84000015258789,12.90999984741211,12.800000190734863,12.800000190734863,12.800000190734863,1172300,GOF
2026-01-16 00:00:00-05:00,12.800000190734863,12.850000381469727,12.729999542236328,12.770000457763672,12.770000457763672,1160100,GOF
2026-01-20 00:00:00-05:00,12.670000076293945,12.6899995803833,12.5600004196167,12.630000114440918,12.630000114440918,1307600,GOF
