date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,32.470001220703125,32.72999954223633,32.40999984741211,32.64500045776367,32.283966064453125,41900,HERO,,,
2025-11-03 05:00:00+00:00,32.63999938964844,32.63999938964844,32.220001220703125,32.41400146484375,32.055519104003906,9100,HERO,,,
2025-11-04 05:00:00+00:00,32.349998474121094,32.395999908447266,32.040000915527344,32.189998626708984,31.833993911743164,10600,HERO,,,
2025-11-05 05:00:00+00:00,32.08000183105469,32.5,31.84000015258789,32.20000076293945,31.84388542175293,24200,HERO,,,
2025-11-06 05:00:00+00:00,32.20000076293945,32.36000061035156,31.71999931335449,31.88999938964844,31.53731346130371,49300,HERO,,,
2025-11-07 05:00:00+00:00,31.82999992370605,31.8700008392334,31.479999542236328,31.700000762939453,31.349414825439453,28700,HERO,,,
2025-11-10 05:00:00+00:00,31.940000534057617,32.150001525878906,31.780000686645508,32.03900146484375,31.68466758728028,15100,HERO,,,
2025-11-11 05:00:00+00:00,32.099998474121094,32.29999923706055,32.099998474121094,32.20000076293945,31.84388542175293,13800,HERO,,,
2025-11-12 05:00:00+00:00,32.31999969482422,32.37200164794922,32.20000076293945,32.275001525878906,31.91805648803711,5300,HERO,,,
2025-11-13 05:00:00+00:00,32.20000076293945,32.20000076293945,31.27400016784668,31.450000762939453,31.10218048095703,21700,HERO,,,
2025-11-14 05:00:00+00:00,31.559999465942383,31.90999984741211,31.51499938964844,31.57999992370605,31.23074150085449,10900,HERO,,,
2025-11-17 05:00:00+00:00,31.34000015258789,31.420000076293945,31.059999465942383,31.104999542236328,30.760995864868164,65400,HERO,,,
2025-11-18 05:00:00+00:00,30.96999931335449,31.26000022888184,30.68000030517578,31.042999267578125,30.69968032836914,7500,HERO,,,
2025-11-19 05:00:00+00:00,30.64999961853028,30.700000762939453,30.299999237060547,30.434999465942383,30.098403930664062,8600,HERO,,,
2025-11-20 05:00:00+00:00,30.40999984741211,30.559999465942383,29.600000381469727,29.780000686645508,29.45064926147461,59400,HERO,,,
2025-11-21 05:00:00+00:00,30.32999992370605,30.64999961853028,30.23200035095215,30.46999931335449,30.13301658630371,20500,HERO,,,
2025-11-24 05:00:00+00:00,30.51000022888184,31.229999542236328,30.51000022888184,30.979999542236328,30.63737678527832,63200,HERO,,,
2025-11-25 05:00:00+00:00,30.8700008392334,31.170000076293945,30.670000076293945,31.059999465942383,30.71649169921875,79800,HERO,,,
2025-11-26 05:00:00+00:00,31.020000457763672,31.364999771118164,30.777999877929688,31.239999771118164,30.894502639770508,7900,HERO,,,
2025-11-28 05:00:00+00:00,31.21999931335449,31.540000915527344,31.18000030517578,31.290000915527344,30.94395065307617,16900,HERO,,,
2025-12-01 05:00:00+00:00,31.21999931335449,31.450000762939453,31.21999931335449,31.3700008392334,31.0230655670166,17800,HERO,,,
2025-12-02 05:00:00+00:00,31.280000686645508,31.39900016784668,31.170000076293945,31.170000076293945,30.82527732849121,5800,HERO,,,
2025-12-03 05:00:00+00:00,30.959999084472656,31.030000686645508,30.86000061035156,30.93000030517578,30.58793067932129,15100,HERO,,,
2025-12-04 05:00:00+00:00,30.96999931335449,31.18000030517578,30.84000015258789,30.90999984741211,30.568151473999023,21700,HERO,,,
2025-12-05 05:00:00+00:00,30.84000015258789,31.170000076293945,30.84000015258789,30.920000076293945,30.57804107666016,9800,HERO,,,
2025-12-08 05:00:00+00:00,30.809999465942383,30.920000076293945,30.75,30.84000015258789,30.498926162719727,16700,HERO,,,
2025-12-09 05:00:00+00:00,30.950000762939453,30.979999542236328,30.8700008392334,30.96500015258789,30.622543334960938,18300,HERO,,,
2025-12-10 05:00:00+00:00,30.8799991607666,31.01000022888184,30.809999465942383,30.809999465942383,30.469257354736328,26900,HERO,,,
2025-12-11 05:00:00+00:00,30.729999542236328,30.940000534057617,30.559999465942383,30.80699920654297,30.466289520263672,10400,HERO,,,
2025-12-12 05:00:00+00:00,30.59000015258789,30.59000015258789,30.170000076293945,30.25,29.915451049804688,43900,HERO,,,
2025-12-15 05:00:00+00:00,30.3799991607666,30.55500030517578,30.18000030517578,30.295000076293945,29.95995330810547,13500,HERO,,,
2025-12-16 05:00:00+00:00,29.940000534057617,30.239999771118164,29.92300033569336,29.979999542236328,29.6484375,15600,HERO,,,
2025-12-17 05:00:00+00:00,29.88999938964844,29.93000030517578,29.57999992370605,29.57999992370605,29.25286102294922,16200,HERO,,,
2025-12-18 05:00:00+00:00,29.63999938964844,30.13999938964844,29.63999938964844,29.850000381469727,29.519874572753903,13600,HERO,,,
2025-12-19 05:00:00+00:00,29.902999877929688,30.15999984741211,29.850000381469727,29.920000076293945,29.58910179138184,7100,HERO,,,
2025-12-22 05:00:00+00:00,29.770000457763672,29.93000030517578,29.770000457763672,29.82999992370605,29.50009536743164,12400,HERO,,,
2025-12-23 05:00:00+00:00,29.36000061035156,29.979999542236328,29.36000061035156,29.934999465942383,29.60393524169922,6400,HERO,,,
2025-12-24 05:00:00+00:00,29.81999969482422,30.030000686645508,29.64999961853028,29.98500061035156,29.653383255004883,9000,HERO,,,
2025-12-26 05:00:00+00:00,30.0,30.24799919128418,29.989999771118164,30.174999237060547,29.841279983520508,9300,HERO,,,
2025-12-29 05:00:00+00:00,29.93000030517578,30.239999771118164,29.93000030517578,30.11000061035156,29.777000427246094,7600,HERO,,,
2025-12-30 05:00:00+00:00,29.82999992370605,30.049999237060547,29.09000015258789,29.871999740600582,29.871999740600582,12600,HERO,,,
2025-12-31 05:00:00+00:00,29.75,29.93000030517578,29.56999969482422,29.756999969482425,29.756999969482425,11400,HERO,,,
2026-01-02 05:00:00+00:00,29.76000022888184,30.25,29.76000022888184,30.1299991607666,30.1299991607666,6500,HERO,,,
2026-01-05 05:00:00+00:00,29.459999084472656,30.48900032043457,29.459999084472656,30.39699935913086,30.39699935913086,39500,HERO,,,
2026-01-06 05:00:00+00:00,30.350000381469727,30.367000579833984,30.170000076293945,30.26000022888184,30.26000022888184,11700,HERO,,,
2026-01-07 05:00:00+00:00,30.030000686645508,30.030000686645508,29.89999961853028,29.94300079345703,29.94300079345703,61600,HERO,,,
2026-01-08 05:00:00+00:00,30.0,30.14999961853028,29.96999931335449,30.13400077819824,30.13400077819824,9000,HERO,,,
2026-01-09 05:00:00+00:00,30.059999465942383,30.39299964904785,30.059999465942383,30.20400047302246,30.20400047302246,12300,HERO,,,
2026-01-12 05:00:00+00:00,30.25,30.86000061035156,30.25,30.739999771118164,30.739999771118164,267600,HERO,,,
2026-01-13 05:00:00+00:00,30.780000686645508,30.959999084472656,30.600000381469727,30.63500022888184,30.63500022888184,15000,HERO,,,
2026-01-14 05:00:00+00:00,30.959999084472656,30.989999771118164,30.7549991607666,30.80500030517578,30.80500030517578,13100,HERO,,,
2026-01-15 05:00:00+00:00,30.975000381469727,31.13999938964844,30.88999938964844,31.02499961853028,31.02499961853028,7900,HERO,,,
2026-01-16 05:00:00+00:00,30.90999984741211,31.06999969482422,30.790000915527344,30.790000915527344,30.790000915527344,33600,HERO,,,
2026-01-20 05:00:00+00:00,30.43000030517578,30.43000030517578,30.1299991607666,30.13999938964844,30.13999938964844,49200,HERO,,,
2026-01-21 05:00:00+00:00,30.100000381469727,30.26000022888184,29.81999969482422,30.155000686645508,30.155000686645508,23800,HERO,,,
2026-01-22 05:00:00+00:00,30.06999969482422,30.229999542236328,30.049999237060547,30.155000686645508,30.155000686645508,19700,HERO,,,
2026-01-23 05:00:00+00:00,30.290000915527344,30.76499938964844,30.209999084472656,30.56599998474121,30.56599998474121,27100,HERO,,,
2026-01-26 05:00:00+00:00,30.68000030517578,31.0,30.68000030517578,30.920000076293945,30.920000076293945,19400,HERO,,,
2026-01-27 05:00:00+00:00,30.979999542236328,31.25,30.94599914550781,31.163000106811523,31.163000106811523,54300,HERO,,,
2026-01-28 05:00:00+00:00,31.3799991607666,31.729999542236328,31.270000457763672,31.40999984741211,31.40999984741211,37000,HERO,,,
2026-01-29 05:00:00+00:00,31.270000457763672,31.420000076293945,30.34000015258789,30.98500061035156,30.98500061035156,35600,HERO,,,
2026-01-30 05:00:00+00:00,30.86000061035156,30.86000061035156,29.4950008392334,29.540000915527344,29.540000915527344,13500,HERO,,,
2026-02-02 05:00:00+00:00,29.270000457763672,29.729999542236328,29.059999465942383,29.503999710083008,29.503999710083008,86100,HERO,,,
2026-02-03 05:00:00+00:00,29.700000762939453,29.700000762939453,28.170000076293945,28.43000030517578,28.43000030517578,103400,HERO,,,
2026-02-04 05:00:00+00:00,27.920000076293945,27.920000076293945,27.299999237060547,27.34000015258789,27.34000015258789,48100,HERO,,,
2026-02-05 05:00:00+00:00,27.32999992370605,27.57900047302246,26.89999961853028,27.1299991607666,27.1299991607666,79600,HERO,,,
2026-02-06 05:00:00+00:00,27.13999938964844,27.86000061035156,27.049999237060547,27.559999465942383,27.559999465942383,27500,HERO,,,
2026-02-09 05:00:00+00:00,27.670000076293945,28.332000732421875,27.670000076293945,28.07999992370605,28.07999992370605,55500,HERO,,,
2026-02-10 05:00:00+00:00,28.540000915527344,28.81999969482422,28.540000915527344,28.690000534057617,28.690000534057617,38100,HERO,,,
2026-02-11 05:00:00+00:00,28.780000686645508,28.780000686645508,27.95499992370605,28.350000381469727,28.350000381469727,38200,HERO,,,
2026-02-12 05:00:00+00:00,27.95499992370605,28.21999931335449,27.4950008392334,27.57999992370605,27.57999992370605,8100,HERO,,,
2026-02-13 05:00:00+00:00,27.15999984741211,27.40999984741211,27.15999984741211,27.36000061035156,27.36000061035156,11500,HERO,,,
2026-02-17 05:00:00+00:00,27.25,27.479999542236328,27.09000015258789,27.229999542236328,27.229999542236328,26900,HERO,,,
2026-02-18 05:00:00+00:00,27.270000457763672,27.559999465942383,27.239999771118164,27.239999771118164,27.239999771118164,14400,HERO,,,
2026-02-19 05:00:00+00:00,26.850000381469727,27.559999465942383,26.850000381469727,27.270000457763672,27.270000457763672,6700,HERO,,,
2026-02-20 05:00:00+00:00,27.15999984741211,27.459999084472656,27.0,27.290000915527344,27.290000915527344,15600,HERO,,,
2026-02-23 05:00:00+00:00,27.290000915527344,27.3700008392334,27.0,27.13999938964844,27.13999938964844,16300,HERO,,,
2026-02-24 05:00:00+00:00,26.81999969482422,27.18000030517578,26.81999969482422,27.01000022888184,27.01000022888184,8200,HERO,,,
2026-02-25 05:00:00+00:00,27.14999961853028,27.549999237060547,27.01000022888184,27.489999771118164,27.489999771118164,24000,HERO,,,
2026-02-26 05:00:00+00:00,27.309999465942383,27.549999237060547,27.309999465942383,27.525999069213867,27.525999069213867,43600,HERO,,,
2026-02-27 05:00:00+00:00,27.940000534057617,27.989999771118164,27.450000762939453,27.459999084472656,27.459999084472656,58500,HERO,,,
2026-03-02 05:00:00+00:00,26.950000762939453,27.11000061035156,26.790000915527344,27.059999465942383,27.059999465942383,18000,HERO,,,
2026-03-03 05:00:00+00:00,26.239999771118164,26.76000022888184,25.8799991607666,26.60400009155273,26.60400009155273,34600,HERO,,,
2026-03-04 05:00:00+00:00,26.63999938964844,26.996000289916992,25.81999969482422,26.87700080871582,26.87700080871582,17500,HERO,,,
2026-03-05 05:00:00+00:00,26.299999237060547,26.350000381469727,25.559999465942383,26.07999992370605,26.07999992370605,21200,HERO,,,
2026-03-06 05:00:00+00:00,25.600000381469727,26.21500015258789,25.600000381469727,26.107999801635746,26.107999801635746,19000,HERO,,,
2026-03-09 04:00:00+00:00,26.270000457763672,26.95800018310547,26.06999969482422,26.847999572753903,26.847999572753903,13900,HERO,,,
2026-03-10 04:00:00+00:00,27.01000022888184,27.19499969482422,26.770000457763672,26.8799991607666,26.8799991607666,12900,HERO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.709999084472656,26.82299995422364,26.5,26.670000076293945,26.670000076293945,4900,HERO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.600000381469727,26.600000381469727,26.200000762939453,26.225000381469727,26.225000381469727,8300,HERO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.63999938964844,26.795000076293945,26.309999465942383,26.51000022888184,26.51000022888184,29900,HERO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.670000076293945,27.049999237060547,26.670000076293945,26.895000457763672,26.895000457763672,4700,HERO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.81999969482422,26.920000076293945,26.6200008392334,26.690000534057617,26.690000534057617,3900,HERO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.39999961853028,26.809999465942383,26.14999961853028,26.200000762939453,26.200000762939453,120900,HERO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.850000381469727,26.06999969482422,25.68099975585937,25.972000122070312,25.972000122070312,59600,HERO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.979999542236328,25.979999542236328,25.270000457763672,25.354999542236328,25.354999542236328,27400,HERO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.81999969482422,26.0049991607666,25.63999938964844,25.77199935913086,25.77199935913086,59400,HERO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.030000686645508,25.44300079345703,25.030000686645508,25.3129997253418,25.3129997253418,14800,HERO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.575000762939453,25.690000534057617,25.270000457763672,25.39800071716309,25.39800071716309,4800,HERO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.201000213623047,25.48600006103516,24.920000076293945,25.0009994506836,25.0009994506836,12700,HERO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.1299991607666,25.459999084472656,25.07999992370605,25.18199920654297,25.18199920654297,8600,HERO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.18000030517578,25.200000762939453,24.88999938964844,25.020000457763672,25.020000457763672,8200,HERO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.32999992370605,26.030000686645508,25.32999992370605,25.729999542236328,25.729999542236328,16200,HERO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.709999084472656,26.32999992370605,25.709999084472656,26.190000534057617,26.190000534057617,6100,HERO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.18000030517578,26.0,25.18000030517578,25.75900077819824,25.75900077819824,10700,HERO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.489999771118164,25.729999542236328,25.34000015258789,25.51799964904785,25.51799964904785,8400,HERO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.549999237060547,25.700000762939453,25.34000015258789,25.690000534057617,25.690000534057617,28600,HERO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.200000762939453,26.44700050354004,26.040000915527344,26.170000076293945,26.170000076293945,12600,HERO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.86000061035156,25.959999084472656,25.549999237060547,25.89200019836425,25.89200019836425,21000,HERO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.790000915527344,25.89800071716309,25.59000015258789,25.77499961853028,25.77499961853028,6500,HERO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.540000915527344,26.270000457763672,25.2450008392334,26.145000457763672,26.145000457763672,17200,HERO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.34000015258789,26.75,26.32999992370605,26.479999542236328,26.479999542236328,9400,HERO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.739999771118164,26.989999771118164,26.61000061035156,26.815000534057617,26.815000534057617,4500,HERO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.229999542236328,27.44499969482422,27.18000030517578,27.34000015258789,27.34000015258789,11600,HERO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.700000762939453,28.0,27.489999771118164,27.700000762939453,27.700000762939453,62300,HERO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.530000686645508,27.950000762939453,27.479999542236328,27.77499961853028,27.77499961853028,9100,HERO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.280000686645508,27.315000534057617,26.86000061035156,26.952999114990234,26.952999114990234,409700,HERO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.18000030517578,27.315000534057617,27.041000366210938,27.14299964904785,27.14299964904785,17400,HERO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.56999969482422,26.69499969482422,25.99799919128418,26.530000686645508,26.530000686645508,35300,HERO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.450000762939453,26.770000457763672,26.329999923706055,26.645999908447266,26.645999908447266,8500,HERO,0.0,0.0,0.0
