date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-17 00:00:00+00:00,29.399999618530273,29.440000534057617,29.290000915527344,29.312000274658203,29.2932071685791,26900,BINT,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,29.149999618530273,29.229999542236328,28.834999084472656,28.834999084472656,28.816511154174805,16800,BINT,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,28.395999908447266,28.885000228881836,28.395999908447266,28.79400062561035,28.77553939819336,32400,BINT,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,28.6299991607666,28.6299991607666,27.924999237060547,28.018999099731445,28.001033782958984,20900,BINT,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,28.510000228881836,28.899999618530273,28.450000762939453,28.65999984741211,28.641624450683594,22900,BINT,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,28.209999084472656,28.527999877929688,28.209999084472656,28.420000076293945,28.401777267456055,22900,BINT,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,28.735000610351562,28.8799991607666,28.709999084472656,28.739999771118164,28.721572875976562,9700,BINT,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,28.489999771118164,28.530000686645508,28.073999404907227,28.073999404907227,28.055999755859375,23300,BINT,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,27.940000534057617,28.075000762939453,27.725000381469727,27.799999237060547,27.799999237060547,21600,BINT,0.018,0.0,0.0
2026-03-30 00:00:00+00:00,28.0,28.0,27.604999542236328,27.700000762939453,27.700000762939453,13600,BINT,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,28.06999969482422,28.59000015258789,27.972000122070312,28.59000015258789,28.59000015258789,20000,BINT,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,28.93000030517578,29.1200008392334,28.860000610351562,28.920000076293945,28.920000076293945,28200,BINT,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,28.280000686645508,28.889999389648438,28.270000457763672,28.766000747680664,28.766000747680664,34200,BINT,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,28.940000534057617,28.979999542236328,28.850000381469727,28.969999313354492,28.969999313354492,24900,BINT,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,28.729999542236328,28.969999313354492,28.530000686645508,28.95599937438965,28.95599937438965,10700,BINT,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,30.165000915527344,30.18000030517578,29.90999984741211,30.09000015258789,30.09000015258789,310400,BINT,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,29.899999618530273,30.170000076293945,29.790000915527344,30.100000381469727,30.100000381469727,167900,BINT,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,30.270000457763672,30.270000457763672,30.059999465942383,30.139999389648438,30.139999389648438,256300,BINT,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,30.010000228881836,30.389999389648438,30.010000228881836,30.3700008392334,30.3700008392334,24200,BINT,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,30.584999084472656,30.780000686645508,30.584999084472656,30.7549991607666,30.7549991607666,16700,BINT,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,30.670000076293945,30.795000076293945,30.645000457763672,30.790000915527344,30.790000915527344,23700,BINT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,30.8700008392334,30.882999420166016,30.770000457763672,30.820999145507812,30.820999145507812,16200,BINT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,31.40999984741211,31.40999984741211,31.25,31.267000198364258,31.267000198364258,31300,BINT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,31.110000610351562,31.1299991607666,30.979999542236328,31.1200008392334,31.1200008392334,30800,BINT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,31.09000015258789,31.09000015258789,30.6299991607666,30.6299991607666,30.6299991607666,10300,BINT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,30.927000045776367,30.969999313354492,30.899999618530273,30.969999313354492,30.969999313354492,264400,BINT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,30.790000915527344,30.93000030517578,30.420000076293945,30.690000534057617,30.690000534057617,100900,BINT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.809999465942383,31.0,30.809999465942383,30.981000900268555,30.981000900268555,16500,BINT,0.0,0.0,0.0
