date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,21.974000930786133,21.996999740600582,21.959999084472656,21.982999801635746,21.63782119750977,19200,FLCO,,,
2025-09-17 04:00:00+00:00,22.0,22.020000457763672,21.920000076293945,21.950000762939453,21.6053409576416,49100,FLCO,,,
2025-09-18 04:00:00+00:00,21.90999984741211,21.920000076293945,21.864999771118164,21.920000076293945,21.57580947875977,26000,FLCO,,,
2025-09-19 04:00:00+00:00,21.90999984741211,21.90999984741211,21.864999771118164,21.895000457763672,21.55120086669922,34300,FLCO,,,
2025-09-22 04:00:00+00:00,21.89900016784668,21.89900016784668,21.850000381469727,21.86899948120117,21.52560806274414,30200,FLCO,,,
2025-09-23 04:00:00+00:00,21.8700008392334,21.89999961853028,21.850000381469727,21.89999961853028,21.556123733520508,34400,FLCO,,,
2025-09-24 04:00:00+00:00,21.832000732421875,21.86000061035156,21.81100082397461,21.84000015258789,21.49706649780273,45700,FLCO,,,
2025-09-25 04:00:00+00:00,21.799999237060547,21.799999237060547,21.73699951171875,21.790000915527344,21.44785118103028,28900,FLCO,,,
2025-09-26 04:00:00+00:00,21.780000686645508,21.84000015258789,21.780000686645508,21.801000595092773,21.458681106567383,20900,FLCO,,,
2025-09-29 04:00:00+00:00,21.850000381469727,21.89999961853028,21.850000381469727,21.89999961853028,21.556123733520508,42600,FLCO,,,
2025-09-30 04:00:00+00:00,21.88999938964844,21.920000076293945,21.86000061035156,21.8799991607666,21.53643798828125,236000,FLCO,,,
2025-10-01 04:00:00+00:00,21.82999992370605,21.8799991607666,21.809999465942383,21.86000061035156,21.59274101257324,114700,FLCO,,,
2025-10-02 04:00:00+00:00,21.8700008392334,21.89200019836425,21.84199905395508,21.8799991607666,21.61249542236328,49500,FLCO,,,
2025-10-03 04:00:00+00:00,21.88999938964844,21.88999938964844,21.850000381469727,21.8700008392334,21.60261917114257,21200,FLCO,,,
2025-10-06 04:00:00+00:00,21.82999992370605,21.850000381469727,21.799999237060547,21.81999969482422,21.55323028564453,49300,FLCO,,,
2025-10-07 04:00:00+00:00,21.82999992370605,21.850000381469727,21.81999969482422,21.839000701904297,21.571998596191406,22600,FLCO,,,
2025-10-08 04:00:00+00:00,21.8799991607666,21.8799991607666,21.81999969482422,21.82999992370605,21.563106536865234,90500,FLCO,,,
2025-10-09 04:00:00+00:00,21.809999465942383,21.809999465942383,21.77499961853028,21.790000915527344,21.52359771728516,30500,FLCO,,,
2025-10-10 04:00:00+00:00,21.84000015258789,21.85300064086914,21.81999969482422,21.834999084472656,21.568044662475582,32600,FLCO,,,
2025-10-13 04:00:00+00:00,21.86000061035156,21.895000457763672,21.82999992370605,21.895000457763672,21.6273136138916,11900,FLCO,,,
2025-10-14 04:00:00+00:00,21.8799991607666,21.950000762939453,21.850000381469727,21.94499969482422,21.676700592041016,39100,FLCO,,,
2025-10-15 04:00:00+00:00,21.989999771118164,22.030000686645508,21.89999961853028,21.934999465942383,21.66682243347168,2524300,FLCO,,,
2025-10-16 04:00:00+00:00,21.93000030517578,22.01000022888184,21.93000030517578,21.996999740600582,21.728063583374023,170500,FLCO,,,
2025-10-17 04:00:00+00:00,21.979999542236328,21.98500061035156,21.95800018310547,21.97900009155273,21.71028518676757,27600,FLCO,,,
2025-10-20 04:00:00+00:00,22.01000022888184,22.040000915527344,22.0,22.040000915527344,21.77054214477539,1068300,FLCO,,,
2025-10-21 04:00:00+00:00,22.06999969482422,22.076000213623047,22.030000686645508,22.040000915527344,21.77054214477539,31400,FLCO,,,
2025-10-22 04:00:00+00:00,22.03199958801269,22.059999465942383,22.01000022888184,22.059999465942383,21.7902946472168,11600,FLCO,,,
2025-10-23 04:00:00+00:00,22.0,22.040000915527344,22.0,22.020000457763672,21.75078392028809,35700,FLCO,,,
2025-10-24 04:00:00+00:00,22.0310001373291,22.049999237060547,22.02499961853028,22.045000076293945,21.775480270385746,125000,FLCO,,,
2025-10-27 04:00:00+00:00,22.040000915527344,22.09000015258789,22.030000686645508,22.09000015258789,21.819929122924805,59400,FLCO,,,
2025-10-28 04:00:00+00:00,22.09000015258789,22.100000381469727,22.05500030517578,22.09000015258789,21.819929122924805,69700,FLCO,,,
2025-10-29 04:00:00+00:00,22.07999992370605,22.07999992370605,21.979999542236328,21.981000900268555,21.71226119995117,34200,FLCO,,,
2025-10-30 04:00:00+00:00,21.8799991607666,21.940000534057617,21.8799991607666,21.900999069213867,21.63323783874512,31600,FLCO,,,
2025-10-31 04:00:00+00:00,21.950000762939453,21.950000762939453,21.82999992370605,21.834999084472656,21.568044662475582,258900,FLCO,,,
2025-11-03 05:00:00+00:00,21.6200008392334,21.690000534057617,21.6200008392334,21.67799949645996,21.508514404296875,50100,FLCO,,,
2025-11-04 05:00:00+00:00,21.68000030517578,21.739999771118164,21.68000030517578,21.71500015258789,21.545225143432617,98100,FLCO,,,
2025-11-05 05:00:00+00:00,21.709999084472656,21.709999084472656,21.64999961853028,21.65999984741211,21.49065399169922,40200,FLCO,,,
2025-11-06 05:00:00+00:00,21.739999771118164,21.739999771118164,21.709999084472656,21.739999771118164,21.570030212402344,61300,FLCO,,,
2025-11-07 05:00:00+00:00,21.700000762939453,21.739999771118164,21.690000534057617,21.709999084472656,21.540264129638672,62400,FLCO,,,
2025-11-10 05:00:00+00:00,21.690000534057617,21.739999771118164,21.690000534057617,21.729999542236328,21.560108184814453,29900,FLCO,,,
2025-11-11 05:00:00+00:00,21.75300025939941,21.809999465942383,21.75300025939941,21.809999465942383,21.639482498168945,41600,FLCO,,,
2025-11-12 05:00:00+00:00,21.780000686645508,21.795000076293945,21.76000022888184,21.780000686645508,21.60971641540528,183600,FLCO,,,
2025-11-13 05:00:00+00:00,21.739999771118164,21.739999771118164,21.690000534057617,21.700000762939453,21.53034400939941,37600,FLCO,,,
2025-11-14 05:00:00+00:00,21.69499969482422,21.700000762939453,21.645000457763672,21.65999984741211,21.49065399169922,28000,FLCO,,,
2025-11-17 05:00:00+00:00,21.64999961853028,21.700000762939453,21.645000457763672,21.670000076293945,21.500577926635746,55500,FLCO,,,
2025-11-18 05:00:00+00:00,21.68000030517578,21.700000762939453,21.652999877929688,21.68000030517578,21.51049995422364,165800,FLCO,,,
2025-11-19 05:00:00+00:00,21.670000076293945,21.709999084472656,21.64999961853028,21.65999984741211,21.49065399169922,38900,FLCO,,,
2025-11-20 05:00:00+00:00,21.709999084472656,21.729999542236328,21.670000076293945,21.684999465942383,21.515459060668945,50300,FLCO,,,
2025-11-21 05:00:00+00:00,21.739999771118164,21.75,21.700000762939453,21.75,21.579952239990234,70300,FLCO,,,
2025-11-24 05:00:00+00:00,21.770000457763672,21.84000015258789,21.770000457763672,21.84000015258789,21.669248580932617,59400,FLCO,,,
2025-11-25 05:00:00+00:00,21.84000015258789,21.90999984741211,21.84000015258789,21.8799991607666,21.708934783935547,287600,FLCO,,,
2025-11-26 05:00:00+00:00,21.86000061035156,21.924999237060547,21.850000381469727,21.924999237060547,21.753582000732425,24100,FLCO,,,
2025-11-28 05:00:00+00:00,21.90999984741211,21.92300033569336,21.8700008392334,21.900999069213867,21.72977066040039,22700,FLCO,,,
2025-12-01 05:00:00+00:00,21.700000762939453,21.739999771118164,21.700000762939453,21.729999542236328,21.63022994995117,58500,FLCO,,,
2025-12-02 05:00:00+00:00,21.739999771118164,21.75900077819824,21.71999931335449,21.71999931335449,21.620275497436523,43600,FLCO,,,
2025-12-03 05:00:00+00:00,21.76000022888184,21.799999237060547,21.74399948120117,21.770000457763672,21.67004776000977,30200,FLCO,,,
2025-12-04 05:00:00+00:00,21.780000686645508,21.780000686645508,21.731000900268555,21.75,21.65013885498047,66200,FLCO,,,
2025-12-05 05:00:00+00:00,21.75,21.75900077819824,21.70400047302246,21.709999084472656,21.610321044921875,36800,FLCO,,,
2025-12-08 05:00:00+00:00,21.739999771118164,21.739999771118164,21.65999984741211,21.700000762939453,21.60036849975586,41900,FLCO,,,
2025-12-09 05:00:00+00:00,21.709999084472656,21.709999084472656,21.652000427246094,21.68000030517578,21.58045959472656,23600,FLCO,,,
2025-12-10 05:00:00+00:00,21.65999984741211,21.76000022888184,21.65999984741211,21.7450008392334,21.64516258239746,29400,FLCO,,,
2025-12-11 05:00:00+00:00,21.81999969482422,21.81999969482422,21.722000122070312,21.738000869750977,21.6381950378418,34900,FLCO,,,
2025-12-12 05:00:00+00:00,21.64999961853028,21.64999961853028,21.6299991607666,21.64999961853028,21.550596237182617,40600,FLCO,,,
2025-12-15 05:00:00+00:00,21.700000762939453,21.700000762939453,21.63999938964844,21.65699958801269,21.55756568908692,218400,FLCO,,,
2025-12-16 05:00:00+00:00,21.6299991607666,21.71500015258789,21.6299991607666,21.71500015258789,21.61529922485352,67600,FLCO,,,
2025-12-17 05:00:00+00:00,21.690000534057617,21.709999084472656,21.670000076293945,21.700000762939453,21.60036849975586,21100,FLCO,,,
2025-12-18 05:00:00+00:00,21.770000457763672,21.780000686645508,21.71999931335449,21.780000686645508,21.68000030517578,58200,FLCO,,,
2025-12-19 05:00:00+00:00,21.6200008392334,21.64999961853028,21.60099983215332,21.6200008392334,21.6200008392334,32900,FLCO,,,
2025-12-22 05:00:00+00:00,21.6299991607666,21.6299991607666,21.593000411987305,21.61000061035156,21.61000061035156,47100,FLCO,,,
2025-12-23 05:00:00+00:00,21.56999969482422,21.6299991607666,21.559999465942383,21.614999771118164,21.614999771118164,49800,FLCO,,,
2025-12-24 05:00:00+00:00,21.64999961853028,21.690000534057617,21.63999938964844,21.690000534057617,21.690000534057617,6500,FLCO,,,
2025-12-26 05:00:00+00:00,21.700000762939453,21.707000732421875,21.65999984741211,21.69499969482422,21.69499969482422,20400,FLCO,,,
2025-12-29 05:00:00+00:00,21.700000762939453,21.82999992370605,21.68000030517578,21.71999931335449,21.71999931335449,98500,FLCO,,,
2025-12-30 05:00:00+00:00,21.68000030517578,21.725000381469727,21.68000030517578,21.702999114990234,21.702999114990234,35300,FLCO,,,
2025-12-31 05:00:00+00:00,21.674999237060547,21.700000762939453,21.64999961853028,21.64999961853028,21.64999961853028,19500,FLCO,,,
2026-01-02 05:00:00+00:00,21.65999984741211,21.65999984741211,21.61000061035156,21.625,21.625,30500,FLCO,,,
2026-01-05 05:00:00+00:00,21.64999961853028,21.690000534057617,21.63999938964844,21.67099952697754,21.67099952697754,34000,FLCO,,,
2026-01-06 05:00:00+00:00,21.645000457763672,21.690000534057617,21.6299991607666,21.690000534057617,21.690000534057617,41600,FLCO,,,
2026-01-07 05:00:00+00:00,21.709999084472656,21.71999931335449,21.68000030517578,21.700000762939453,21.700000762939453,462200,FLCO,,,
2026-01-08 05:00:00+00:00,21.6299991607666,21.65999984741211,21.6299991607666,21.64999961853028,21.64999961853028,58300,FLCO,,,
2026-01-09 05:00:00+00:00,21.63999938964844,21.709999084472656,21.63999938964844,21.700000762939453,21.700000762939453,33600,FLCO,,,
2026-01-12 05:00:00+00:00,21.65999984741211,21.70499992370605,21.65999984741211,21.68000030517578,21.68000030517578,16600,FLCO,,,
2026-01-13 05:00:00+00:00,21.700000762939453,21.729999542236328,21.683000564575195,21.71500015258789,21.71500015258789,32000,FLCO,,,
2026-01-14 05:00:00+00:00,21.729999542236328,21.780000686645508,21.729999542236328,21.76499938964844,21.76499938964844,53400,FLCO,,,
2026-01-15 05:00:00+00:00,21.790000915527344,21.790000915527344,21.739999771118164,21.739999771118164,21.739999771118164,35100,FLCO,,,
2026-01-16 05:00:00+00:00,21.739999771118164,21.739999771118164,21.68000030517578,21.684999465942383,21.684999465942383,38600,FLCO,,,
2026-01-20 05:00:00+00:00,21.540000915527344,21.6299991607666,21.540000915527344,21.57999992370605,21.57999992370605,35300,FLCO,,,
2026-01-21 05:00:00+00:00,21.61000061035156,21.690000534057617,21.61000061035156,21.674999237060547,21.529979705810547,49000,FLCO,,,
2026-01-22 05:00:00+00:00,21.68000030517578,21.729999542236328,21.673999786376957,21.709999084472656,21.56474494934082,25200,FLCO,,,
2026-01-23 05:00:00+00:00,21.709999084472656,21.729999542236328,21.68000030517578,21.725000381469727,21.579647064208984,80300,FLCO,,,
2026-01-26 05:00:00+00:00,21.739999771118164,21.770000457763672,21.738000869750977,21.76000022888184,21.614410400390625,59200,FLCO,,,
2026-01-27 05:00:00+00:00,21.76000022888184,21.76000022888184,21.724000930786133,21.72800064086914,21.582624435424805,20700,FLCO,,,
2026-01-28 05:00:00+00:00,21.709999084472656,21.709999084472656,21.68000030517578,21.709999084472656,21.56474494934082,38200,FLCO,,,
2026-01-29 05:00:00+00:00,21.68000030517578,21.729999542236328,21.66900062561035,21.709999084472656,21.56474494934082,70800,FLCO,,,
2026-01-30 05:00:00+00:00,21.700000762939453,21.729999542236328,21.690000534057617,21.709999084472656,21.56474494934082,267900,FLCO,,,
2026-02-02 05:00:00+00:00,21.6200008392334,21.649999618530277,21.600000381469727,21.614999771118164,21.542818069458008,486100,FLCO,,,
2026-02-03 05:00:00+00:00,21.6299991607666,21.6299991607666,21.59000015258789,21.61000061035156,21.5378360748291,56000,FLCO,,,
2026-02-04 05:00:00+00:00,21.600000381469727,21.600000381469727,21.56999969482422,21.59000015258789,21.517902374267575,984900,FLCO,,,
2026-02-05 05:00:00+00:00,21.649999618530277,21.700000762939453,21.625,21.700000762939453,21.627534866333008,27100,FLCO,,,
2026-02-06 05:00:00+00:00,21.690000534057617,21.709999084472656,21.650999069213867,21.709999084472656,21.637500762939453,136900,FLCO,,,
2026-02-09 05:00:00+00:00,21.665000915527344,21.71999931335449,21.665000915527344,21.70499992370605,21.632518768310547,28300,FLCO,,,
2026-02-10 05:00:00+00:00,21.76000022888184,21.774999618530277,21.71999931335449,21.743000030517575,21.670391082763672,43400,FLCO,,,
2026-02-11 05:00:00+00:00,21.71500015258789,21.739999771118164,21.70400047302246,21.709999084472656,21.637500762939453,48700,FLCO,,,
2026-02-12 05:00:00+00:00,21.75,21.81999969482422,21.75,21.80699920654297,21.734176635742188,61400,FLCO,,,
2026-02-13 05:00:00+00:00,21.86000061035156,21.86000061035156,21.84000015258789,21.84499931335449,21.772050857543945,25800,FLCO,,,
2026-02-17 05:00:00+00:00,21.850000381469727,21.8799991607666,21.84499931335449,21.875,21.801950454711918,62700,FLCO,,,
2026-02-18 05:00:00+00:00,21.82999992370605,21.881000518798828,21.82999992370605,21.84000015258789,21.767066955566406,106400,FLCO,,,
2026-02-19 05:00:00+00:00,21.833999633789062,21.875,21.833999633789062,21.8700008392334,21.796968460083008,53000,FLCO,,,
2026-02-20 05:00:00+00:00,21.86000061035156,21.87800025939941,21.843000411987305,21.86000061035156,21.78700065612793,53000,FLCO,,,
2026-02-23 05:00:00+00:00,21.8700008392334,21.899999618530277,21.86000061035156,21.882999420166016,21.80992317199707,77900,FLCO,,,
2026-02-24 05:00:00+00:00,21.8700008392334,21.88999938964844,21.84000015258789,21.864999771118164,21.79198265075684,36000,FLCO,,,
2026-02-25 05:00:00+00:00,21.82999992370605,21.8799991607666,21.82999992370605,21.854999542236328,21.78201675415039,42000,FLCO,,,
2026-02-26 05:00:00+00:00,21.86199951171875,21.88500022888184,21.850000381469727,21.88500022888184,21.81191635131836,34100,FLCO,,,
2026-02-27 05:00:00+00:00,21.8799991607666,21.920000076293945,21.850000381469727,21.86000061035156,21.78700065612793,700300,FLCO,,,
2026-03-02 05:00:00+00:00,21.729999542236328,21.74099922180176,21.709999084472656,21.739999771118164,21.739999771118164,46500,FLCO,,,
2026-03-03 05:00:00+00:00,21.6200008392334,21.763999938964844,21.6200008392334,21.71999931335449,21.71999931335449,53500,FLCO,,,
2026-03-04 05:00:00+00:00,21.75,21.780000686645508,21.73200035095215,21.7450008392334,21.7450008392334,38600,FLCO,,,
2026-03-05 05:00:00+00:00,21.670000076293945,21.684999465942383,21.638999938964844,21.665000915527344,21.665000915527344,45000,FLCO,,,
2026-03-06 05:00:00+00:00,21.57900047302246,21.670000076293945,21.559999465942383,21.625,21.625,43700,FLCO,,,
2026-03-09 04:00:00+00:00,21.59000015258789,21.739999771118164,21.59000015258789,21.718000411987305,21.718000411987305,34200,FLCO,,,
2026-03-10 00:00:00-04:00,21.639999389648438,21.709999084472656,21.610000610351562,21.610000610351562,21.610000610351562,278500,FLCO,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,21.559999465942383,21.559999465942383,21.43000030517578,21.469999313354492,21.469999313354492,129400,FLCO,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,21.420000076293945,21.420000076293945,21.329999923706055,21.350000381469727,21.350000381469727,1159500,FLCO,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,21.399999618530273,21.43899917602539,21.280000686645508,21.299999237060547,21.299999237060547,292752,FLCO,0.0,0.0,0.0
