date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 04:00:00+00:00,33.099998474121094,33.229000091552734,33.099998474121094,33.229000091552734,33.229000091552734,200,INOV,,,
2025-09-24 04:00:00+00:00,33.18399810791016,33.18399810791016,33.18399810791016,33.18399810791016,33.18399810791016,0,INOV,,,
2025-09-25 04:00:00+00:00,33.10300064086914,33.10300064086914,33.10300064086914,33.10300064086914,33.10300064086914,0,INOV,,,
2025-09-26 04:00:00+00:00,33.23899841308594,33.23899841308594,33.23899841308594,33.23899841308594,33.23899841308594,100,INOV,,,
2025-09-29 04:00:00+00:00,33.2400016784668,33.292999267578125,33.2400016784668,33.292999267578125,33.292999267578125,100,INOV,,,
2025-09-30 04:00:00+00:00,33.316001892089844,33.380001068115234,33.27000045776367,33.33399963378906,33.33399963378906,900,INOV,,,
2025-10-01 04:00:00+00:00,33.34000015258789,33.393001556396484,33.34000015258789,33.393001556396484,33.393001556396484,2500,INOV,,,
2025-10-02 04:00:00+00:00,33.388999938964844,33.41999816894531,33.388999938964844,33.41999816894531,33.41999816894531,200,INOV,,,
2025-10-03 04:00:00+00:00,33.48500061035156,33.48500061035156,33.45800018310547,33.45800018310547,33.45800018310547,200,INOV,,,
2025-10-06 04:00:00+00:00,33.439998626708984,33.4630012512207,33.439998626708984,33.4630012512207,33.4630012512207,300,INOV,,,
2025-10-07 04:00:00+00:00,33.45199966430664,33.45199966430664,33.43899917602539,33.43899917602539,33.43899917602539,500,INOV,,,
2025-10-08 04:00:00+00:00,33.41999816894531,33.4630012512207,33.41999816894531,33.4630012512207,33.4630012512207,500,INOV,,,
2025-10-09 04:00:00+00:00,33.45000076293945,33.459999084472656,33.45000076293945,33.459999084472656,33.459999084472656,500,INOV,,,
2025-10-10 04:00:00+00:00,33.39099884033203,33.39099884033203,33.224998474121094,33.224998474121094,33.224998474121094,500,INOV,,,
2025-10-13 04:00:00+00:00,33.4010009765625,33.4010009765625,33.39799880981445,33.39799880981445,33.39799880981445,1300,INOV,,,
2025-10-14 04:00:00+00:00,33.369998931884766,33.39899826049805,33.369998931884766,33.39899826049805,33.39899826049805,200,INOV,,,
2025-10-15 04:00:00+00:00,33.52000045776367,33.52000045776367,33.37099838256836,33.43399810791016,33.43399810791016,400,INOV,,,
2025-10-16 04:00:00+00:00,33.4379997253418,33.4379997253418,33.4379997253418,33.4379997253418,33.4379997253418,100,INOV,,,
2025-10-17 04:00:00+00:00,33.50299835205078,33.560001373291016,33.50299835205078,33.516998291015625,33.516998291015625,2000,INOV,,,
2025-10-20 04:00:00+00:00,33.619998931884766,33.619998931884766,33.569000244140625,33.569000244140625,33.569000244140625,100,INOV,,,
2025-10-21 04:00:00+00:00,33.619998931884766,33.619998931884766,33.573001861572266,33.573001861572266,33.573001861572266,500,INOV,,,
2025-10-22 04:00:00+00:00,33.61000061035156,33.61000061035156,33.53900146484375,33.53900146484375,33.53900146484375,400,INOV,,,
2025-10-23 04:00:00+00:00,33.54999923706055,33.58300018310547,33.54999923706055,33.58300018310547,33.58300018310547,500,INOV,,,
2025-10-24 04:00:00+00:00,33.56999969482422,33.61000061035156,33.56999969482422,33.61000061035156,33.61000061035156,300,INOV,,,
2025-10-27 04:00:00+00:00,33.65999984741211,33.68000030517578,33.58000183105469,33.652000427246094,33.652000427246094,22400,INOV,,,
2025-10-28 04:00:00+00:00,33.65999984741211,33.689998626708984,33.65999984741211,33.672000885009766,33.672000885009766,15700,INOV,,,
2025-10-29 04:00:00+00:00,33.66999816894531,33.685001373291016,33.60900115966797,33.625,33.625,2500,INOV,,,
2025-10-30 04:00:00+00:00,33.70000076293945,33.70000076293945,33.650001525878906,33.66999816894531,33.66999816894531,32700,INOV,,,
2025-10-31 04:00:00+00:00,33.880001068115234,33.880001068115234,33.66999816894531,33.689998626708984,33.689998626708984,176100,INOV,,,
2025-11-03 05:00:00+00:00,33.970001220703125,33.970001220703125,33.689998626708984,33.72999954223633,33.72999954223633,235400,INOV,,,
2025-11-04 05:00:00+00:00,33.2599983215332,33.619998931884766,33.2599983215332,33.50299835205078,33.50299835205078,78900,INOV,,,
2025-11-05 05:00:00+00:00,33.529998779296875,33.70000076293945,33.529998779296875,33.6150016784668,33.6150016784668,46100,INOV,,,
2025-11-06 05:00:00+00:00,33.689998626708984,33.689998626708984,33.46099853515625,33.608001708984375,33.608001708984375,77400,INOV,,,
2025-11-07 05:00:00+00:00,33.70000076293945,33.70000076293945,33.43000030517578,33.652000427246094,33.652000427246094,30000,INOV,,,
2025-11-10 05:00:00+00:00,33.72999954223633,33.9379997253418,33.68000030517578,33.904998779296875,33.904998779296875,93800,INOV,,,
2025-11-11 05:00:00+00:00,34.13999938964844,34.13999938964844,33.970001220703125,34.04999923706055,34.04999923706055,45500,INOV,,,
2025-11-12 05:00:00+00:00,34.16999816894531,34.2400016784668,34.12099838256836,34.2400016784668,34.2400016784668,54100,INOV,,,
2025-11-13 05:00:00+00:00,34.33000183105469,34.33000183105469,33.93199920654297,33.970001220703125,33.970001220703125,46500,INOV,,,
2025-11-14 05:00:00+00:00,33.869998931884766,33.94499969482422,33.779998779296875,33.89799880981445,33.89799880981445,20400,INOV,,,
2025-11-17 05:00:00+00:00,33.88999938964844,33.88999938964844,33.518001556396484,33.54600143432617,33.54600143432617,67200,INOV,,,
2025-11-18 05:00:00+00:00,33.34000015258789,33.380001068115234,33.150001525878906,33.29899978637695,33.29899978637695,17700,INOV,,,
2025-11-19 05:00:00+00:00,33.47999954223633,33.47999954223633,33.154998779296875,33.26499938964844,33.26499938964844,10700,INOV,,,
2025-11-20 05:00:00+00:00,33.439998626708984,33.439998626708984,32.91999816894531,32.99800109863281,32.99800109863281,44600,INOV,,,
2025-11-21 05:00:00+00:00,33.16999816894531,33.33000183105469,33.08100128173828,33.28400039672852,33.28400039672852,36300,INOV,,,
2025-11-24 05:00:00+00:00,33.290000915527344,33.349998474121094,33.220001220703125,33.340999603271484,33.340999603271484,19000,INOV,,,
2025-11-25 05:00:00+00:00,33.39500045776367,33.61000061035156,33.37900161743164,33.560001373291016,33.560001373291016,34800,INOV,,,
2025-11-26 05:00:00+00:00,33.720001220703125,33.869998931884766,33.70000076293945,33.8380012512207,33.8380012512207,20500,INOV,,,
2025-11-28 05:00:00+00:00,33.959999084472656,33.959999084472656,33.77000045776367,33.840999603271484,33.840999603271484,3800,INOV,,,
2025-12-01 05:00:00+00:00,33.91999816894531,33.91999816894531,33.720001220703125,33.801998138427734,33.801998138427734,18900,INOV,,,
2025-12-02 05:00:00+00:00,33.84000015258789,33.89500045776367,33.75,33.83599853515625,33.83599853515625,18300,INOV,,,
2025-12-03 05:00:00+00:00,33.91999816894531,33.970001220703125,33.84000015258789,33.95000076293945,33.95000076293945,4100,INOV,,,
2025-12-04 05:00:00+00:00,34.07500076293945,34.119998931884766,33.970001220703125,33.994998931884766,33.994998931884766,10800,INOV,,,
2025-12-05 05:00:00+00:00,34.02000045776367,34.06999969482422,33.95000076293945,33.994998931884766,33.994998931884766,7800,INOV,,,
2025-12-08 05:00:00+00:00,33.9370002746582,33.97999954223633,33.91999816894531,33.93299865722656,33.93299865722656,14400,INOV,,,
2025-12-09 05:00:00+00:00,34.02000045776367,34.02000045776367,33.840999603271484,33.89799880981445,33.89799880981445,2800,INOV,,,
2025-12-10 05:00:00+00:00,33.939998626708984,34.19499969482422,33.939998626708984,34.189998626708984,34.189998626708984,1500,INOV,,,
2025-12-11 05:00:00+00:00,34.29999923706055,34.31999969482422,34.209999084472656,34.25600051879883,34.25600051879883,9000,INOV,,,
2025-12-12 05:00:00+00:00,34.290000915527344,34.290000915527344,34.130001068115234,34.13199996948242,34.13199996948242,2800,INOV,,,
2025-12-15 05:00:00+00:00,34.36000061035156,34.36000061035156,34.18000030517578,34.275001525878906,34.275001525878906,5100,INOV,,,
2025-12-16 05:00:00+00:00,34.189998626708984,34.2400016784668,34.119998931884766,34.220001220703125,34.220001220703125,13900,INOV,,,
2025-12-17 05:00:00+00:00,34.189998626708984,34.189998626708984,33.91999816894531,33.9739990234375,33.9739990234375,61300,INOV,,,
2025-12-18 05:00:00+00:00,34.16999816894531,34.209999084472656,34.11000061035156,34.124000549316406,34.124000549316406,11600,INOV,,,
2025-12-19 05:00:00+00:00,34.279998779296875,34.369998931884766,34.2599983215332,34.266998291015625,34.266998291015625,36500,INOV,,,
2025-12-22 05:00:00+00:00,34.279998779296875,34.380001068115234,34.2599983215332,34.3650016784668,34.3650016784668,3500,INOV,,,
2025-12-23 05:00:00+00:00,34.529998779296875,34.529998779296875,34.40999984741211,34.49399948120117,34.49399948120117,3200,INOV,,,
2025-12-24 05:00:00+00:00,34.52000045776367,34.52000045776367,34.43000030517578,34.4370002746582,34.4370002746582,4100,INOV,,,
2025-12-26 05:00:00+00:00,34.59000015258789,34.59000015258789,34.439998626708984,34.51900100708008,34.51900100708008,9400,INOV,,,
2025-12-29 05:00:00+00:00,34.5099983215332,34.529998779296875,34.45500183105469,34.529998779296875,34.529998779296875,1700,INOV,,,
2025-12-30 05:00:00+00:00,34.63999938964844,34.63999938964844,34.53900146484375,34.59000015258789,34.59000015258789,2000,INOV,,,
2025-12-31 05:00:00+00:00,34.58000183105469,34.58000183105469,34.400001525878906,34.540000915527344,34.540000915527344,2600,INOV,,,
2026-01-02 05:00:00+00:00,34.64500045776367,34.66999816894531,34.59600067138672,34.643001556396484,34.643001556396484,1100,INOV,,,
2026-01-05 05:00:00+00:00,34.88199996948242,34.939998626708984,34.88199996948242,34.91699981689453,34.91699981689453,2800,INOV,,,
2026-01-06 05:00:00+00:00,35.04999923706055,35.04999923706055,34.900001525878906,34.96799850463867,34.96799850463867,4000,INOV,,,
2026-01-07 05:00:00+00:00,35.029998779296875,35.029998779296875,34.849998474121094,34.939998626708984,34.939998626708984,2200,INOV,,,
2026-01-08 05:00:00+00:00,34.900001525878906,34.900001525878906,34.77199935913086,34.810001373291016,34.810001373291016,150500,INOV,,,
2026-01-09 05:00:00+00:00,35.0099983215332,35.10900115966797,35.0099983215332,35.0099983215332,35.0099983215332,3300,INOV,,,
2026-01-12 05:00:00+00:00,35.119998931884766,35.229000091552734,35.11000061035156,35.150001525878906,35.150001525878906,4000,INOV,,,
2026-01-13 05:00:00+00:00,35.119998931884766,35.13999938964844,35.040000915527344,35.13999938964844,35.13999938964844,11200,INOV,,,
2026-01-14 05:00:00+00:00,35.22999954223633,35.22999954223633,35.08000183105469,35.130001068115234,35.130001068115234,2700,INOV,,,
2026-01-15 05:00:00+00:00,35.25,35.25299835205078,35.11000061035156,35.130001068115234,35.130001068115234,3700,INOV,,,
2026-01-16 05:00:00+00:00,35.27299880981445,35.29999923706055,35.189998626708984,35.20000076293945,35.20000076293945,11800,INOV,,,
2026-01-20 05:00:00+00:00,34.98500061035156,35.060001373291016,34.880001068115234,34.88100051879883,34.88100051879883,128600,INOV,,,
2026-01-21 05:00:00+00:00,34.97999954223633,35.10200119018555,34.900001525878906,35.10200119018555,35.10200119018555,1900,INOV,,,
2026-01-22 05:00:00+00:00,35.220001220703125,35.2400016784668,35.16999816894531,35.18000030517578,35.18000030517578,3600,INOV,,,
2026-01-23 05:00:00+00:00,35.119998931884766,35.38999938964844,35.09000015258789,35.38999938964844,35.38999938964844,23800,INOV,,,
2026-01-26 05:00:00+00:00,35.540000915527344,35.54999923706055,35.435001373291016,35.45399856567383,35.45399856567383,33800,INOV,,,
2026-01-27 05:00:00+00:00,35.67300033569336,35.810001373291016,35.64099884033203,35.810001373291016,35.810001373291016,4100,INOV,,,
2026-01-28 05:00:00+00:00,35.59000015258789,35.65999984741211,35.58000183105469,35.65999984741211,35.65999984741211,2000,INOV,,,
2026-01-29 05:00:00+00:00,35.58000183105469,35.65999984741211,35.58000183105469,35.65999984741211,35.65999984741211,6200,INOV,,,
2026-01-30 05:00:00+00:00,35.59000015258789,35.59000015258789,35.439998626708984,35.58000183105469,35.58000183105469,30000,INOV,,,
2026-02-02 05:00:00+00:00,35.619998931884766,35.619998931884766,35.560001373291016,35.61000061035156,35.61000061035156,3900,INOV,,,
2026-02-03 05:00:00+00:00,35.599998474121094,35.599998474121094,35.470001220703125,35.584999084472656,35.584999084472656,103700,INOV,,,
2026-02-04 05:00:00+00:00,35.630001068115234,35.86000061035156,35.630001068115234,35.72200012207031,35.72200012207031,7200,INOV,,,
2026-02-05 05:00:00+00:00,35.40999984741211,35.5099983215332,35.38999938964844,35.42300033569336,35.42300033569336,120100,INOV,,,
2026-02-06 05:00:00+00:00,35.790000915527344,35.95000076293945,35.790000915527344,35.95000076293945,35.95000076293945,1800,INOV,,,
2026-02-09 05:00:00+00:00,35.959999084472656,36.25,35.959999084472656,36.18299865722656,36.18299865722656,7100,INOV,,,
2026-02-10 05:00:00+00:00,36.33000183105469,36.34000015258789,36.27999877929688,36.310001373291016,36.310001373291016,900,INOV,,,
2026-02-11 05:00:00+00:00,36.30799865722656,36.36299896240234,36.30799865722656,36.36299896240234,36.36299896240234,1000,INOV,,,
2026-02-12 05:00:00+00:00,36.18999862670898,36.20000076293945,36.18999862670898,36.20000076293945,36.20000076293945,700,INOV,,,
2026-02-13 05:00:00+00:00,36.165000915527344,36.18999862670898,36.09000015258789,36.18999862670898,36.18999862670898,1600,INOV,,,
2026-02-17 05:00:00+00:00,36.130001068115234,36.20299911499024,35.97999954223633,36.20299911499024,36.20299911499024,1000,INOV,,,
2026-02-18 05:00:00+00:00,36.310001373291016,36.36000061035156,36.15999984741211,36.2140007019043,36.2140007019043,1700,INOV,,,
2026-02-19 05:00:00+00:00,36.02000045776367,36.18999862670898,36.02000045776367,36.17499923706055,36.17499923706055,2400,INOV,,,
2026-02-20 05:00:00+00:00,36.20500183105469,36.3650016784668,36.15999984741211,36.35900115966797,36.35900115966797,1900,INOV,,,
2026-02-23 05:00:00+00:00,36.31999969482422,36.34000015258789,36.20000076293945,36.25400161743164,36.25400161743164,2500,INOV,,,
2026-02-24 05:00:00+00:00,36.27000045776367,36.38999938964844,36.27000045776367,36.3489990234375,36.3489990234375,3200,INOV,,,
2026-02-25 05:00:00+00:00,36.40999984741211,36.540000915527344,36.40999984741211,36.540000915527344,36.540000915527344,200,INOV,,,
2026-02-26 05:00:00+00:00,36.40999984741211,36.540000915527344,36.40999984741211,36.5099983215332,36.5099983215332,15800,INOV,,,
2026-02-27 05:00:00+00:00,36.45000076293945,36.540000915527344,36.45000076293945,36.47999954223633,36.47999954223633,1400,INOV,,,
2026-03-02 05:00:00+00:00,35.96900177001953,36.09000015258789,35.96900177001953,36.06499862670898,36.06499862670898,5600,INOV,,,
2026-03-03 05:00:00+00:00,34.77000045776367,35.35499954223633,34.77000045776367,35.34000015258789,35.34000015258789,3600,INOV,,,
2026-03-04 05:00:00+00:00,35.65999984741211,35.65999984741211,35.599998474121094,35.63999938964844,35.63999938964844,2900,INOV,,,
2026-03-05 05:00:00+00:00,35.26300048828125,35.3489990234375,34.91999816894531,35.11000061035156,35.11000061035156,8500,INOV,,,
2026-03-06 05:00:00+00:00,34.89099884033203,34.93899917602539,34.89099884033203,34.93899917602539,34.93899917602539,700,INOV,,,
2026-03-09 04:00:00+00:00,34.4900016784668,35.07899856567383,34.4900016784668,35.07899856567383,35.07899856567383,2300,INOV,,,
2026-03-10 00:00:00-04:00,35.25,35.393001556396484,35.14099884033203,35.15599822998047,35.15599822998047,1600,INOV,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,34.970001220703125,35.095001220703125,34.959999084472656,35.095001220703125,35.095001220703125,1400,INOV,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,34.790000915527344,34.790000915527344,34.770999908447266,34.770999908447266,34.770999908447266,100,INOV,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,34.529998779296875,34.529998779296875,34.49810028076172,34.49810028076172,34.49810028076172,335,INOV,0.0,0.0,0.0
