date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,35.959999084472656,35.959999084472656,35.893001556396484,35.935001373291016,35.30323791503906,12900,HCRB,,,
2025-10-27 04:00:00+00:00,35.91999816894531,35.97999954223633,35.90999984741211,35.970001220703125,35.33761978149414,7000,HCRB,,,
2025-10-28 04:00:00+00:00,35.97999954223633,36.0,35.959999084472656,36.0,35.367088317871094,3900,HCRB,,,
2025-10-29 04:00:00+00:00,36.0,36.0,35.82500076293945,35.82500076293945,35.19517135620117,9200,HCRB,,,
2025-10-30 04:00:00+00:00,35.619998931884766,35.68000030517578,35.599998474121094,35.64500045776367,35.13798904418945,15500,HCRB,,,
2025-10-31 04:00:00+00:00,35.75,35.75,35.61000061035156,35.61000061035156,35.103492736816406,8000,HCRB,,,
2025-11-03 05:00:00+00:00,35.689998626708984,35.689998626708984,35.54399871826172,35.564998626708984,35.05913162231445,9000,HCRB,,,
2025-11-04 05:00:00+00:00,35.599998474121094,35.630001068115234,35.58700180053711,35.60499954223633,35.09856033325195,17800,HCRB,,,
2025-11-05 05:00:00+00:00,35.58000183105469,35.58000183105469,35.48500061035156,35.49599838256836,34.991111755371094,11000,HCRB,,,
2025-11-06 05:00:00+00:00,35.619998931884766,35.63199996948242,35.599998474121094,35.625,35.11827850341797,8100,HCRB,,,
2025-11-07 05:00:00+00:00,35.56999969482422,35.650001525878906,35.56999969482422,35.61000061035156,35.103492736816406,11100,HCRB,,,
2025-11-10 05:00:00+00:00,35.59000015258789,35.60499954223633,35.57500076293945,35.599998474121094,35.093631744384766,14800,HCRB,,,
2025-11-11 05:00:00+00:00,35.650001525878906,35.70000076293945,35.650001525878906,35.70000076293945,35.19221115112305,4600,HCRB,,,
2025-11-12 05:00:00+00:00,35.68000030517578,35.70000076293945,35.665000915527344,35.66999816894531,35.162635803222656,6200,HCRB,,,
2025-11-13 05:00:00+00:00,35.61000061035156,35.650001525878906,35.595001220703125,35.595001220703125,35.08869934082031,20500,HCRB,,,
2025-11-14 05:00:00+00:00,35.650001525878906,35.650001525878906,35.529998779296875,35.529998779296875,35.02462387084961,9500,HCRB,,,
2025-11-17 05:00:00+00:00,35.560001373291016,35.56999969482422,35.53799819946289,35.54499816894531,35.03941345214844,11000,HCRB,,,
2025-11-18 05:00:00+00:00,35.61000061035156,35.61000061035156,35.529998779296875,35.57500076293945,35.06898880004883,10000,HCRB,,,
2025-11-19 05:00:00+00:00,35.619998931884766,35.619998931884766,35.52000045776367,35.540000915527344,35.03448486328125,18900,HCRB,,,
2025-11-20 05:00:00+00:00,35.61000061035156,35.61899948120117,35.56999969482422,35.61000061035156,35.103492736816406,13000,HCRB,,,
2025-11-21 05:00:00+00:00,35.689998626708984,35.689998626708984,35.650001525878906,35.67499923706055,35.16756820678711,5000,HCRB,,,
2025-11-24 05:00:00+00:00,35.7400016784668,35.74800109863281,35.70399856567383,35.7400016784668,35.23164367675781,9000,HCRB,,,
2025-11-25 05:00:00+00:00,35.779998779296875,35.849998474121094,35.779998779296875,35.80500030517578,35.29571533203125,12100,HCRB,,,
2025-11-26 05:00:00+00:00,35.790000915527344,35.790000915527344,35.689998626708984,35.76499938964844,35.361961364746094,5900,HCRB,,,
2025-11-28 05:00:00+00:00,35.72999954223633,35.72999954223633,35.691001892089844,35.70000076293945,35.297691345214844,3900,HCRB,,,
2025-12-01 05:00:00+00:00,35.619998931884766,35.619998931884766,35.560001373291016,35.564998626708984,35.164215087890625,5300,HCRB,,,
2025-12-02 05:00:00+00:00,35.65999984741211,35.65999984741211,35.55099868774414,35.599998474121094,35.19881820678711,5100,HCRB,,,
2025-12-03 05:00:00+00:00,35.779998779296875,35.779998779296875,35.6150016784668,35.654998779296875,35.25320053100586,14700,HCRB,,,
2025-12-04 05:00:00+00:00,35.59000015258789,35.61000061035156,35.58399963378906,35.58399963378906,35.18299865722656,9400,HCRB,,,
2025-12-05 05:00:00+00:00,35.58000183105469,35.59000015258789,35.56999969482422,35.57500076293945,35.17410659790039,11900,HCRB,,,
2025-12-08 05:00:00+00:00,35.540000915527344,35.540000915527344,35.42499923706055,35.47999954223633,35.08017349243164,10100,HCRB,,,
2025-12-09 05:00:00+00:00,35.540000915527344,35.54999923706055,35.459999084472656,35.470001220703125,35.07028579711914,6900,HCRB,,,
2025-12-10 05:00:00+00:00,35.459999084472656,35.58000183105469,35.459999084472656,35.56999969482422,35.16916275024414,25100,HCRB,,,
2025-12-11 05:00:00+00:00,35.63999938964844,35.650001525878906,35.5890007019043,35.59000015258789,35.188934326171875,139200,HCRB,,,
2025-12-12 05:00:00+00:00,35.4900016784668,35.4900016784668,35.45000076293945,35.47999954223633,35.08017349243164,6000,HCRB,,,
2025-12-15 05:00:00+00:00,35.540000915527344,35.56999969482422,35.47999954223633,35.5,35.09994888305664,15800,HCRB,,,
2025-12-16 05:00:00+00:00,35.470001220703125,35.560001373291016,35.470001220703125,35.560001373291016,35.15927505493164,18500,HCRB,,,
2025-12-17 05:00:00+00:00,35.66999816894531,35.66999816894531,35.540000915527344,35.55500030517578,35.154327392578125,52500,HCRB,,,
2025-12-18 05:00:00+00:00,35.63999938964844,35.65999984741211,35.6349983215332,35.6349983215332,35.23342514038086,13200,HCRB,,,
2025-12-19 05:00:00+00:00,35.7400016784668,35.7400016784668,35.56999969482422,35.573001861572266,35.17212677001953,15200,HCRB,,,
2025-12-22 05:00:00+00:00,35.57699966430664,35.59000015258789,35.553001403808594,35.58000183105469,35.179046630859375,20400,HCRB,,,
2025-12-23 05:00:00+00:00,35.56999969482422,35.58000183105469,35.5,35.58000183105469,35.179046630859375,14600,HCRB,,,
2025-12-24 05:00:00+00:00,35.63999938964844,35.66999816894531,35.61000061035156,35.66999816894531,35.26803207397461,6200,HCRB,,,
2025-12-26 05:00:00+00:00,35.689998626708984,35.69499969482422,35.63999938964844,35.672000885009766,35.2700080871582,15300,HCRB,,,
2025-12-29 05:00:00+00:00,35.689998626708984,35.70899963378906,35.68000030517578,35.70500183105469,35.30263900756836,4000,HCRB,,,
2025-12-30 05:00:00+00:00,35.5,35.52000045776367,35.47999954223633,35.5,35.27878952026367,11500,HCRB,,,
2025-12-31 05:00:00+00:00,35.5099983215332,35.5099983215332,35.41999816894531,35.43399810791016,35.21319580078125,5700,HCRB,,,
2026-01-02 05:00:00+00:00,35.4900016784668,35.4900016784668,35.36000061035156,35.404998779296875,35.18437957763672,9100,HCRB,,,
2026-01-05 05:00:00+00:00,35.43000030517578,35.47999954223633,35.43000030517578,35.470001220703125,35.24897766113281,9900,HCRB,,,
2026-01-06 05:00:00+00:00,35.47999954223633,35.47999954223633,35.400001525878906,35.46500015258789,35.2440071105957,8600,HCRB,,,
2026-01-07 05:00:00+00:00,35.560001373291016,35.560001373291016,35.48500061035156,35.505001068115234,35.28375625610352,23500,HCRB,,,
2026-01-08 05:00:00+00:00,35.439998626708984,35.470001220703125,35.43000030517578,35.43000030517578,35.20922088623047,15500,HCRB,,,
2026-01-09 05:00:00+00:00,35.459999084472656,35.54999923706055,35.459999084472656,35.52000045776367,35.29866027832031,11700,HCRB,,,
2026-01-12 05:00:00+00:00,35.5,35.54100036621094,35.47999954223633,35.51499938964844,35.29369354248047,4100,HCRB,,,
2026-01-13 05:00:00+00:00,35.5099983215332,35.54999923706055,35.500999450683594,35.53300094604492,35.31158447265625,15700,HCRB,,,
2026-01-14 05:00:00+00:00,35.56999969482422,35.604000091552734,35.560001373291016,35.599998474121094,35.3781623840332,10400,HCRB,,,
2026-01-15 05:00:00+00:00,35.630001068115234,35.630001068115234,35.560001373291016,35.560001373291016,35.338417053222656,19300,HCRB,,,
2026-01-16 05:00:00+00:00,35.59000015258789,35.59000015258789,35.474998474121094,35.4900016784668,35.26885223388672,12800,HCRB,,,
2026-01-20 05:00:00+00:00,35.369998931884766,35.41899871826172,35.369998931884766,35.375,35.15456771850586,7100,HCRB,,,
2026-01-21 05:00:00+00:00,35.41999816894531,35.46900177001953,35.400001525878906,35.459999084472656,35.239036560058594,8700,HCRB,,,
2026-01-22 05:00:00+00:00,35.43000030517578,35.5,35.38999938964844,35.47700119018555,35.25593185424805,29400,HCRB,,,
2026-01-23 05:00:00+00:00,35.4900016784668,35.525001525878906,35.470001220703125,35.525001525878906,35.30363082885742,12200,HCRB,,,
2026-01-26 05:00:00+00:00,35.66999816894531,35.66999816894531,35.560001373291016,35.57500076293945,35.35332107543945,12600,HCRB,,,
2026-01-27 05:00:00+00:00,35.560001373291016,35.60499954223633,35.55400085449219,35.560001373291016,35.338417053222656,43500,HCRB,,,
2026-01-28 05:00:00+00:00,35.52399826049805,35.5369987487793,35.5,35.52000045776367,35.29866027832031,5800,HCRB,,,
2026-01-29 05:00:00+00:00,35.5,35.650001525878906,35.5,35.54999923706055,35.32847595214844,4400,HCRB,,,
2026-01-30 05:00:00+00:00,35.43000030517578,35.48500061035156,35.43000030517578,35.4630012512207,35.35140609741211,40500,HCRB,,,
2026-02-02 05:00:00+00:00,35.529998779296875,35.529998779296875,35.382999420166016,35.382999420166016,35.27165603637695,15600,HCRB,,,
2026-02-03 05:00:00+00:00,35.369998931884766,35.47999954223633,35.349998474121094,35.40999984741211,35.2985725402832,22900,HCRB,,,
2026-02-04 05:00:00+00:00,35.40999984741211,35.40999984741211,35.369998931884766,35.37799835205078,35.26667022705078,14700,HCRB,,,
2026-02-05 05:00:00+00:00,35.45000076293945,35.527000427246094,35.43000030517578,35.527000427246094,35.41520309448242,14000,HCRB,,,
2026-02-06 05:00:00+00:00,35.52000045776367,35.52000045776367,35.5,35.51100158691406,35.399253845214844,5600,HCRB,,,
2026-02-09 05:00:00+00:00,35.52000045776367,35.540000915527344,35.5,35.53499984741211,35.42317581176758,5700,HCRB,,,
2026-02-10 05:00:00+00:00,35.63999938964844,35.65900039672852,35.619998931884766,35.630001068115234,35.517879486083984,13400,HCRB,,,
2026-02-11 05:00:00+00:00,35.59000015258789,35.624000549316406,35.56800079345703,35.57400131225586,35.46205520629883,7700,HCRB,,,
2026-02-12 05:00:00+00:00,35.689998626708984,35.75,35.638999938964844,35.75,35.63750076293945,4800,HCRB,,,
2026-02-13 05:00:00+00:00,35.81999969482422,35.83000183105469,35.75899887084961,35.82500076293945,35.71226501464844,13100,HCRB,,,
2026-02-17 05:00:00+00:00,35.849998474121094,35.849998474121094,35.81999969482422,35.84000015258789,35.72721862792969,8200,HCRB,,,
2026-02-18 05:00:00+00:00,35.790000915527344,35.81700134277344,35.779998779296875,35.779998779296875,35.66740417480469,15100,HCRB,,,
2026-02-19 05:00:00+00:00,35.7400016784668,35.81999969482422,35.72999954223633,35.79499816894531,35.68235778808594,9000,HCRB,,,
2026-02-20 05:00:00+00:00,35.79999923706055,35.80799865722656,35.757999420166016,35.79999923706055,35.68734359741211,6000,HCRB,,,
2026-02-23 05:00:00+00:00,35.869998931884766,35.900001525878906,35.869998931884766,35.869998931884766,35.75712203979492,6900,HCRB,,,
2026-02-24 05:00:00+00:00,35.84000015258789,35.86000061035156,35.81999969482422,35.834999084472656,35.72223281860352,10100,HCRB,,,
2026-02-25 05:00:00+00:00,35.84000015258789,35.869998931884766,35.83000183105469,35.84000015258789,35.72721862792969,14100,HCRB,,,
2026-02-26 05:00:00+00:00,35.849998474121094,35.90900039672852,35.849998474121094,35.90900039672852,35.79600143432617,9500,HCRB,,,
2026-02-27 05:00:00+00:00,35.83000183105469,35.869998931884766,35.83000183105469,35.86000061035156,35.86000061035156,7400,HCRB,,,
2026-03-02 05:00:00+00:00,35.7400016784668,35.7400016784668,35.69499969482422,35.698001861572266,35.698001861572266,6500,HCRB,,,
2026-03-03 05:00:00+00:00,35.619998931884766,35.689998626708984,35.54199981689453,35.665000915527344,35.665000915527344,25600,HCRB,,,
2026-03-04 05:00:00+00:00,35.77000045776367,35.77000045776367,35.6349983215332,35.6349983215332,35.6349983215332,6800,HCRB,,,
2026-03-05 05:00:00+00:00,35.59000015258789,35.59000015258789,35.494998931884766,35.540000915527344,35.540000915527344,17100,HCRB,,,
2026-03-06 05:00:00+00:00,35.5099983215332,35.54999923706055,35.400001525878906,35.494998931884766,35.494998931884766,17500,HCRB,,,
2026-03-09 04:00:00+00:00,35.47999954223633,35.599998474121094,35.439998626708984,35.599998474121094,35.599998474121094,11900,HCRB,,,
2026-03-10 04:00:00+00:00,35.61000061035156,35.61000061035156,35.4900016784668,35.4900016784668,35.3639030456543,7800,HCRB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,35.40999984741211,35.40999984741211,35.31399917602539,35.31999969482422,35.19450759887695,4700,HCRB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,35.400001525878906,35.400001525878906,35.15999984741211,35.19200134277344,35.06696319580078,12500,HCRB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,35.36000061035156,35.36000061035156,35.130001068115234,35.13999938964844,35.01514434814453,10400,HCRB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,35.29999923706055,35.29999923706055,35.25,35.28499984741211,35.159629821777344,4900,HCRB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.33000183105469,35.369998931884766,35.33000183105469,35.35499954223633,35.2293815612793,6900,HCRB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,35.33000183105469,35.33000183105469,35.18000030517578,35.20500183105469,35.079917907714844,32100,HCRB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,35.13999938964844,35.25,35.11399841308594,35.21500015258789,35.089881896972656,64300,HCRB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.11000061035156,35.11000061035156,34.92499923706055,34.935001373291016,34.810874938964844,9800,HCRB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,35.0099983215332,35.130001068115234,35.0099983215332,35.08000183105469,34.955360412597656,10300,HCRB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,35.029998779296875,35.040000915527344,34.87900161743164,34.98500061035156,34.86069869995117,24400,HCRB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,35.130001068115234,35.15999984741211,35.0620002746582,35.119998931884766,34.995216369628906,21400,HCRB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,35.040000915527344,35.060001373291016,34.89500045776367,34.900001525878906,34.7760009765625,88700,HCRB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,34.81999969482422,34.95000076293945,34.81999969482422,34.900001525878906,34.7760009765625,23600,HCRB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,34.9900016784668,35.000999450683594,34.959999084472656,34.9900016784668,34.9900016784668,11400,HCRB,0.124,0.0,0.0
2026-03-31 04:00:00+00:00,35.060001373291016,35.099998474121094,35.0,35.04999923706055,35.04999923706055,88700,HCRB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,35.060001373291016,35.11000061035156,35.01100158691406,35.08000183105469,35.08000183105469,106900,HCRB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,35.04999923706055,35.15999984741211,35.040000915527344,35.14500045776367,35.14500045776367,13800,HCRB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,35.099998474121094,35.13999938964844,35.09000015258789,35.1150016784668,35.1150016784668,13100,HCRB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,35.04999923706055,35.150001525878906,35.01499938964844,35.14899826049805,35.14899826049805,14300,HCRB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,35.34000015258789,35.34000015258789,35.22999954223633,35.25,35.25,6800,HCRB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,35.20000076293945,35.301998138427734,35.18000030517578,35.255001068115234,35.255001068115234,6500,HCRB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,35.2599983215332,35.2599983215332,35.20000076293945,35.220001220703125,35.220001220703125,27800,HCRB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,35.209999084472656,35.27000045776367,35.189998626708984,35.27000045776367,35.27000045776367,18000,HCRB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,35.290000915527344,35.369998931884766,35.279998779296875,35.369998931884766,35.369998931884766,22200,HCRB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,35.31999969482422,35.33399963378906,35.290000915527344,35.314998626708984,35.314998626708984,20400,HCRB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,35.36000061035156,35.36000061035156,35.255001068115234,35.310001373291016,35.310001373291016,149600,HCRB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,35.41999816894531,35.4900016784668,35.38999938964844,35.400001525878906,35.400001525878906,14400,HCRB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,35.47999954223633,35.47999954223633,35.375,35.400001525878906,35.400001525878906,37500,HCRB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.380001068115234,35.400001525878906,35.279998779296875,35.290000915527344,35.290000915527344,81300,HCRB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.36000061035156,35.40999984741211,35.29999923706055,35.32500076293945,35.32500076293945,35600,HCRB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,35.29999923706055,35.34000015258789,35.22999954223633,35.27000045776367,35.27000045776367,131000,HCRB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.25,35.33000183105469,35.2400016784668,35.31999969482422,35.31999969482422,49300,HCRB,0.0,0.0,0.0
