date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,16.1200008392334,16.1200008392334,16.0,16.0,16.0,24900,INQQ
2025-01-08 05:00:00+00:00,15.8100004196167,15.829999923706056,15.670000076293944,15.75100040435791,15.75100040435791,53800,INQQ
2025-01-10 05:00:00+00:00,15.619999885559082,15.619999885559082,15.149999618530272,15.15999984741211,15.15999984741211,89700,INQQ
2025-01-13 05:00:00+00:00,15.010000228881836,15.109000205993652,14.65999984741211,14.770000457763672,14.770000457763672,68000,INQQ
2025-01-14 05:00:00+00:00,14.84000015258789,14.958999633789062,14.770000457763672,14.880000114440918,14.880000114440918,44700,INQQ
2025-01-15 05:00:00+00:00,15.100000381469728,15.18000030517578,15.09000015258789,15.09000015258789,15.09000015258789,28700,INQQ
2025-01-16 05:00:00+00:00,15.18000030517578,15.25,15.081000328063965,15.166999816894531,15.166999816894531,166200,INQQ
2025-01-17 05:00:00+00:00,15.199999809265137,15.300000190734863,15.170000076293944,15.1899995803833,15.1899995803833,75700,INQQ
2025-01-21 05:00:00+00:00,14.880000114440918,14.914999961853027,14.802000045776367,14.84000015258789,14.84000015258789,59000,INQQ
2025-01-22 05:00:00+00:00,14.68000030517578,14.68000030517578,14.5600004196167,14.571999549865724,14.571999549865724,120000,INQQ
2025-01-23 05:00:00+00:00,14.84000015258789,14.960000038146973,14.789999961853027,14.960000038146973,14.960000038146973,48800,INQQ
2025-01-24 05:00:00+00:00,14.869999885559082,14.869999885559082,14.68000030517578,14.6899995803833,14.6899995803833,82200,INQQ
2025-01-27 05:00:00+00:00,14.350000381469728,14.609999656677246,14.140000343322754,14.18000030517578,14.18000030517578,182700,INQQ
2025-01-28 05:00:00+00:00,14.1899995803833,14.270000457763672,14.15999984741211,14.25,14.25,77700,INQQ
2025-01-29 05:00:00+00:00,14.579999923706056,14.670000076293944,14.520000457763672,14.630000114440918,14.630000114440918,37500,INQQ
2025-01-30 05:00:00+00:00,14.619999885559082,14.678000450134276,14.609999656677246,14.670000076293944,14.670000076293944,36000,INQQ
2025-01-31 05:00:00+00:00,14.760000228881836,14.789999961853027,14.614999771118164,14.649999618530272,14.649999618530272,65500,INQQ
2025-02-03 05:00:00+00:00,14.68000030517578,15.0600004196167,14.68000030517578,15.039999961853027,15.039999961853027,76400,INQQ
2025-02-04 05:00:00+00:00,15.09000015258789,15.170000076293944,15.09000015258789,15.100000381469728,15.100000381469728,36400,INQQ
2025-02-05 05:00:00+00:00,15.149999618530272,15.18000030517578,15.100000381469728,15.149999618530272,15.149999618530272,19500,INQQ
2025-02-06 05:00:00+00:00,15.079999923706056,15.09000015258789,15.008000373840332,15.06999969482422,15.06999969482422,45800,INQQ
2025-02-07 05:00:00+00:00,14.970000267028809,15.020000457763672,14.75,14.75,14.75,43800,INQQ
2025-02-10 05:00:00+00:00,14.760000228881836,14.760000228881836,14.600000381469728,14.670000076293944,14.670000076293944,51400,INQQ
2025-02-11 05:00:00+00:00,14.359999656677246,14.359999656677246,14.229999542236328,14.229999542236328,14.229999542236328,30600,INQQ
2025-02-12 05:00:00+00:00,14.18000030517578,14.270000457763672,14.137999534606934,14.170000076293944,14.170000076293944,26000,INQQ
2025-02-13 05:00:00+00:00,14.3100004196167,14.489999771118164,14.3100004196167,14.420000076293944,14.420000076293944,51500,INQQ
2025-02-14 05:00:00+00:00,14.199999809265137,14.199999809265137,14.09000015258789,14.15999984741211,14.15999984741211,39300,INQQ
2025-02-18 05:00:00+00:00,14.15999984741211,14.18299961090088,14.100000381469728,14.18000030517578,14.18000030517578,71700,INQQ
2025-02-19 05:00:00+00:00,14.329999923706056,14.399999618530272,14.279999732971191,14.399999618530272,14.399999618530272,60400,INQQ
2025-02-20 05:00:00+00:00,14.449999809265137,14.470000267028809,14.361000061035156,14.40999984741211,14.40999984741211,25100,INQQ
2025-02-21 05:00:00+00:00,14.380000114440918,14.380000114440918,14.130000114440918,14.149999618530272,14.149999618530272,30700,INQQ
2025-02-24 05:00:00+00:00,14.100000381469728,14.1899995803833,14.079999923706056,14.149999618530272,14.149999618530272,33700,INQQ
2025-02-25 05:00:00+00:00,14.079999923706056,14.09000015258789,14.0,14.039999961853027,14.039999961853027,62500,INQQ
2025-02-26 05:00:00+00:00,14.029999732971191,14.119999885559082,14.0,14.069000244140623,14.069000244140623,37100,INQQ
2025-02-27 05:00:00+00:00,13.920000076293944,13.9399995803833,13.800000190734863,13.850000381469728,13.850000381469728,71700,INQQ
2025-02-28 05:00:00+00:00,13.630000114440918,13.710000038146973,13.550000190734863,13.710000038146973,13.710000038146973,70500,INQQ
2025-03-03 05:00:00+00:00,13.579999923706056,13.652000427246094,13.369999885559082,13.399999618530272,13.399999618530272,125900,INQQ
2025-03-04 05:00:00+00:00,13.40999984741211,13.467000007629396,13.300000190734863,13.399999618530272,13.399999618530272,41900,INQQ
2025-03-05 05:00:00+00:00,13.539999961853027,13.675999641418455,13.520000457763672,13.630000114440918,13.630000114440918,91800,INQQ
2025-03-06 05:00:00+00:00,13.699999809265137,13.75,13.640000343322754,13.670000076293944,13.670000076293944,36900,INQQ
2025-03-07 05:00:00+00:00,13.609999656677246,13.666999816894531,13.5,13.630000114440918,13.630000114440918,43900,INQQ
2025-03-10 04:00:00+00:00,13.420000076293944,13.420000076293944,13.25,13.329999923706056,13.329999923706056,78500,INQQ
2025-03-11 04:00:00+00:00,13.4399995803833,13.529999732971191,13.40999984741211,13.5,13.5,44500,INQQ
2025-03-12 04:00:00+00:00,13.510000228881836,13.520000457763672,13.43000030517578,13.510000228881836,13.510000228881836,34800,INQQ
2025-03-13 04:00:00+00:00,13.31999969482422,13.36400032043457,13.31999969482422,13.31999969482422,13.31999969482422,29500,INQQ
2025-03-14 04:00:00+00:00,13.43000030517578,13.5,13.43000030517578,13.493000030517578,13.493000030517578,40800,INQQ
2025-03-17 04:00:00+00:00,13.550000190734863,13.6899995803833,13.550000190734863,13.673999786376951,13.673999786376951,13800,INQQ
2025-03-18 04:00:00+00:00,13.899999618530272,13.970000267028809,13.880000114440918,13.960000038146973,13.960000038146973,22900,INQQ
2025-03-19 04:00:00+00:00,14.18000030517578,14.34000015258789,14.18000030517578,14.31999969482422,14.31999969482422,154500,INQQ
2025-03-20 04:00:00+00:00,14.18000030517578,14.3100004196167,14.18000030517578,14.289999961853027,14.289999961853027,30000,INQQ
2025-03-21 04:00:00+00:00,14.479999542236328,14.574000358581545,14.475000381469728,14.56999969482422,14.56999969482422,26800,INQQ
2025-03-24 04:00:00+00:00,14.770000457763672,14.850000381469728,14.720000267028809,14.829999923706056,14.829999923706056,44600,INQQ
2025-03-25 04:00:00+00:00,14.609999656677246,14.6850004196167,14.571999549865724,14.64799976348877,14.64799976348877,13000,INQQ
2025-03-26 04:00:00+00:00,14.4399995803833,14.4399995803833,14.336000442504885,14.35200023651123,14.35200023651123,11900,INQQ
2025-03-27 04:00:00+00:00,14.5600004196167,14.65999984741211,14.520000457763672,14.630000114440918,14.630000114440918,53200,INQQ
2025-03-28 04:00:00+00:00,14.489999771118164,14.5,14.329999923706056,14.368000030517578,14.368000030517578,15000,INQQ
2025-03-31 04:00:00+00:00,14.289999961853027,14.369999885559082,14.199999809265137,14.350000381469728,14.350000381469728,14800,INQQ
2025-04-01 04:00:00+00:00,14.279999732971191,14.352999687194824,14.199999809265137,14.329999923706056,14.329999923706056,17500,INQQ
2025-04-02 04:00:00+00:00,14.350000381469728,14.574999809265137,14.350000381469728,14.520000457763672,14.520000457763672,10800,INQQ
2025-04-03 04:00:00+00:00,14.479999542236328,14.57900047302246,14.399999618530272,14.489999771118164,14.489999771118164,51600,INQQ
2025-04-04 04:00:00+00:00,13.949999809265137,13.949999809265137,13.600000381469728,13.609999656677246,13.609999656677246,100800,INQQ
2025-04-07 04:00:00+00:00,13.369999885559082,13.859999656677246,13.369999885559082,13.75,13.75,29600,INQQ
2025-04-08 04:00:00+00:00,14.100000381469728,14.170000076293944,13.600000381469728,13.710000038146973,13.710000038146973,20600,INQQ
2025-04-09 04:00:00+00:00,13.5,14.649999618530272,13.5,14.56999969482422,14.56999969482422,66000,INQQ
2025-04-10 04:00:00+00:00,14.350000381469728,14.350000381469728,14.029000282287598,14.18000030517578,14.18000030517578,27500,INQQ
2025-04-11 04:00:00+00:00,14.1899995803833,14.3100004196167,14.114999771118164,14.270000457763672,14.270000457763672,42700,INQQ
2025-04-14 04:00:00+00:00,14.460000038146973,14.5600004196167,14.399999618530272,14.456000328063965,14.456000328063965,71300,INQQ
2025-04-15 04:00:00+00:00,14.520000457763672,14.81999969482422,14.520000457763672,14.552000045776367,14.552000045776367,18700,INQQ
2025-04-16 04:00:00+00:00,14.630000114440918,14.800000190734863,14.56999969482422,14.600000381469728,14.600000381469728,15800,INQQ
2025-04-17 04:00:00+00:00,14.829999923706056,15.119999885559082,14.8100004196167,15.119999885559082,15.119999885559082,46600,INQQ
2025-04-21 04:00:00+00:00,15.109999656677246,15.239999771118164,15.050000190734863,15.119999885559082,15.119999885559082,21500,INQQ
2025-04-22 04:00:00+00:00,15.289999961853027,15.479999542236328,15.289999961853027,15.300000190734863,15.300000190734863,39600,INQQ
2025-04-23 04:00:00+00:00,15.329999923706056,15.449999809265137,15.220000267028809,15.25,15.25,19000,INQQ
2025-04-24 04:00:00+00:00,15.25,15.510000228881836,15.25,15.48799991607666,15.48799991607666,15100,INQQ
2025-04-25 04:00:00+00:00,15.100000381469728,15.1899995803833,15.010000228881836,15.130000114440918,15.130000114440918,45400,INQQ
2025-04-28 04:00:00+00:00,15.380000114440918,15.380000114440918,15.119999885559082,15.246000289916992,15.246000289916992,29700,INQQ
2025-04-29 04:00:00+00:00,15.239999771118164,15.390000343322754,15.239999771118164,15.34000015258789,15.34000015258789,26000,INQQ
2025-04-30 04:00:00+00:00,15.199999809265137,15.298999786376951,15.15999984741211,15.25,15.25,36500,INQQ
2025-05-01 04:00:00+00:00,15.3100004196167,15.380000114440918,15.260000228881836,15.3100004196167,15.3100004196167,39400,INQQ
2025-05-02 04:00:00+00:00,15.470000267028809,15.5600004196167,15.420000076293944,15.510000228881836,15.510000228881836,35200,INQQ
2025-05-05 04:00:00+00:00,15.739999771118164,15.859999656677246,15.739999771118164,15.789999961853027,15.789999961853027,29700,INQQ
2025-05-06 04:00:00+00:00,15.619999885559082,15.619999885559082,15.380000114440918,15.4350004196167,15.4350004196167,25700,INQQ
2025-05-07 04:00:00+00:00,15.4350004196167,15.489999771118164,15.3100004196167,15.3100004196167,15.3100004196167,15000,INQQ
2025-05-08 04:00:00+00:00,15.300000190734863,15.300000190734863,14.489999771118164,14.58199977874756,14.58199977874756,104500,INQQ
2025-05-09 04:00:00+00:00,14.90999984741211,14.989999771118164,14.729999542236328,14.84000015258789,14.84000015258789,24500,INQQ
2025-05-12 04:00:00+00:00,15.479999542236328,15.690999984741213,15.460000038146973,15.550000190734863,15.550000190734863,38300,INQQ
2025-05-13 04:00:00+00:00,15.600000381469728,15.789999961853027,15.600000381469728,15.694000244140623,15.694000244140623,15000,INQQ
2025-05-14 04:00:00+00:00,15.6899995803833,15.779999732971191,15.65999984741211,15.6850004196167,15.6850004196167,17100,INQQ
2025-05-15 04:00:00+00:00,15.880000114440918,15.949999809265137,15.869999885559082,15.937999725341797,15.937999725341797,23800,INQQ
2025-05-16 04:00:00+00:00,15.869999885559082,15.97700023651123,15.869999885559082,15.97700023651123,15.97700023651123,5900,INQQ
2025-05-19 04:00:00+00:00,15.920000076293944,15.979999542236328,15.850000381469728,15.9350004196167,15.9350004196167,9500,INQQ
2025-05-20 04:00:00+00:00,15.8100004196167,15.8100004196167,15.637999534606934,15.640000343322754,15.640000343322754,22100,INQQ
2025-05-21 04:00:00+00:00,15.760000228881836,15.869999885559082,15.732999801635742,15.732999801635742,15.732999801635742,8200,INQQ
2025-05-22 04:00:00+00:00,15.710000038146973,15.710000038146973,15.572999954223633,15.654999732971191,15.654999732971191,4700,INQQ
2025-05-23 04:00:00+00:00,15.859999656677246,16.0,15.800000190734863,15.954999923706056,15.954999923706056,12800,INQQ
2025-05-27 00:00:00-04:00,15.890000343322754,15.89799976348877,15.770000457763672,15.864999771118164,15.864999771118164,8200,INQQ
2025-05-28 00:00:00-04:00,15.800000190734863,15.84000015258789,15.690999984741211,15.795000076293945,15.795000076293945,4600,INQQ
2025-05-29 00:00:00-04:00,15.890000343322754,15.979999542236328,15.829999923706055,15.961000442504883,15.961000442504883,15200,INQQ
