date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,44.75,44.90999984741211,44.43999862670898,44.900001525878906,44.900001525878906,184300,FXU
2025-08-13 04:00:00+00:00,44.959999084472656,45.150001525878906,44.7599983215332,45.13999938964844,45.13999938964844,205100,FXU
2025-08-14 04:00:00+00:00,45.040000915527344,45.06999969482422,44.810001373291016,44.84000015258789,44.84000015258789,239800,FXU
2025-08-15 04:00:00+00:00,44.810001373291016,44.84999847412109,44.38999938964844,44.5099983215332,44.5099983215332,225100,FXU
2025-08-18 04:00:00+00:00,44.59000015258789,44.630001068115234,44.220001220703125,44.25,44.25,267700,FXU
2025-08-19 04:00:00+00:00,44.34000015258789,44.79999923706055,44.310001373291016,44.79999923706055,44.79999923706055,345000,FXU
2025-08-20 00:00:00-04:00,44.93000030517578,45.22999954223633,44.720001220703125,44.81999969482422,44.2066650390625,485500,FXU
2025-08-21 00:00:00-04:00,44.790000915527344,44.939998626708984,44.290000915527344,44.43000030517578,43.82200241088867,278500,FXU
2025-08-22 00:00:00-04:00,44.72999954223633,44.95000076293945,44.619998931884766,44.869998931884766,44.2559814453125,729700,FXU
2025-08-25 00:00:00-04:00,44.7400016784668,44.77000045776367,44.34000015258789,44.380001068115234,43.77268600463867,270200,FXU
2025-08-26 00:00:00-04:00,44.400001525878906,44.540000915527344,44.209999084472656,44.40999984741211,43.802276611328125,309900,FXU
2025-08-27 00:00:00-04:00,44.380001068115234,44.68000030517578,44.380001068115234,44.58000183105469,43.96995162963867,169600,FXU
2025-08-28 00:00:00-04:00,44.54999923706055,44.56999969482422,44.20000076293945,44.2400016784668,43.634605407714844,485900,FXU
2025-08-29 00:00:00-04:00,44.2599983215332,44.45000076293945,44.20000076293945,44.2599983215332,43.654327392578125,184700,FXU
2025-09-02 00:00:00-04:00,44.0,44.150001525878906,43.790000915527344,43.97999954223633,43.37815856933594,347400,FXU
2025-09-03 00:00:00-04:00,43.959999084472656,44.04999923706055,43.70000076293945,43.91999816894531,43.31897735595703,172200,FXU
2025-09-04 00:00:00-04:00,44.16999816894531,44.29999923706055,43.58000183105469,43.900001525878906,43.29925537109375,295400,FXU
2025-09-05 00:00:00-04:00,44.029998779296875,44.130001068115234,43.560001373291016,43.88999938964844,43.289390563964844,156700,FXU
2025-09-08 00:00:00-04:00,43.93000030517578,43.93000030517578,43.189998626708984,43.380001068115234,42.786373138427734,162600,FXU
2025-09-09 00:00:00-04:00,43.36000061035156,43.81999969482422,43.33000183105469,43.709999084472656,43.111854553222656,371800,FXU
2025-09-10 00:00:00-04:00,43.7599983215332,44.2400016784668,43.7599983215332,44.189998626708984,43.58528518676758,293900,FXU
2025-09-11 00:00:00-04:00,44.16999816894531,44.52000045776367,44.150001525878906,44.4900016784668,43.88118362426758,388800,FXU
2025-09-12 00:00:00-04:00,44.400001525878906,44.75,44.38999938964844,44.619998931884766,44.009403228759766,294200,FXU
2025-09-15 00:00:00-04:00,44.709999084472656,44.83000183105469,44.59000015258789,44.619998931884766,44.009403228759766,125600,FXU
2025-09-16 00:00:00-04:00,44.56999969482422,44.56999969482422,43.81999969482422,43.83000183105469,43.23021697998047,297500,FXU
2025-09-17 00:00:00-04:00,44.099998474121094,44.310001373291016,43.88999938964844,43.9900016784668,43.388023376464844,246500,FXU
2025-09-18 00:00:00-04:00,43.939998626708984,44.2599983215332,43.70000076293945,44.0099983215332,43.407745361328125,304400,FXU
2025-09-19 00:00:00-04:00,44.130001068115234,44.36000061035156,43.93000030517578,44.20000076293945,43.595149993896484,120800,FXU
2025-09-22 00:00:00-04:00,44.20000076293945,44.459999084472656,43.97999954223633,44.36000061035156,43.752960205078125,141600,FXU
2025-09-23 00:00:00-04:00,44.349998474121094,44.790000915527344,44.31999969482422,44.7400016784668,44.12776184082031,155300,FXU
2025-09-24 00:00:00-04:00,44.83000183105469,45.040000915527344,44.70000076293945,44.97999954223633,44.36447525024414,226400,FXU
2025-09-25 00:00:00-04:00,44.70000076293945,44.7599983215332,44.29999923706055,44.31999969482422,43.981422424316406,222200,FXU
2025-09-26 00:00:00-04:00,44.470001220703125,45.04999923706055,44.470001220703125,45.04999923706055,44.70584487915039,426400,FXU
2025-09-29 00:00:00-04:00,45.06999969482422,45.25,44.779998779296875,45.20000076293945,44.85470199584961,263600,FXU
2025-09-30 00:00:00-04:00,45.189998626708984,45.470001220703125,45.060001373291016,45.45000076293945,45.10279083251953,227800,FXU
2025-10-01 00:00:00-04:00,45.65999984741211,45.95000076293945,45.630001068115234,45.7400016784668,45.39057922363281,522200,FXU
2025-10-02 00:00:00-04:00,45.58000183105469,45.58000183105469,45.2599983215332,45.439998626708984,45.092864990234375,162800,FXU
2025-10-03 00:00:00-04:00,45.54999923706055,46.119998931884766,45.5099983215332,45.90999984741211,45.55927658081055,329100,FXU
2025-10-06 00:00:00-04:00,46.040000915527344,46.27000045776367,45.88999938964844,46.27000045776367,45.916526794433594,251500,FXU
2025-10-07 00:00:00-04:00,46.40999984741211,46.58000183105469,46.22999954223633,46.38999938964844,46.03561019897461,238100,FXU
2025-10-08 00:00:00-04:00,46.599998474121094,46.720001220703125,46.29999923706055,46.720001220703125,46.36309051513672,346400,FXU
2025-10-09 00:00:00-04:00,46.83000183105469,46.90999984741211,46.36000061035156,46.400001525878906,46.045536041259766,194300,FXU
2025-10-10 00:00:00-04:00,46.54999923706055,46.66999816894531,46.15999984741211,46.189998626708984,45.837135314941406,415300,FXU
2025-10-13 00:00:00-04:00,46.27000045776367,46.619998931884766,46.209999084472656,46.459999084472656,46.10507583618164,256000,FXU
2025-10-14 00:00:00-04:00,46.40999984741211,46.959999084472656,46.40999984741211,46.790000915527344,46.43255615234375,205000,FXU
2025-10-15 00:00:00-04:00,46.970001220703125,47.459999084472656,46.900001525878906,47.36000061035156,46.998199462890625,338000,FXU
2025-10-16 00:00:00-04:00,47.459999084472656,47.7400016784668,46.939998626708984,46.970001220703125,46.61117935180664,288900,FXU
2025-10-17 00:00:00-04:00,47.029998779296875,47.029998779296875,46.72999954223633,46.90999984741211,46.551639556884766,291000,FXU
2025-10-20 00:00:00-04:00,47.220001220703125,47.349998474121094,46.88999938964844,47.18000030517578,46.819576263427734,237000,FXU
2025-10-21 00:00:00-04:00,47.279998779296875,47.279998779296875,46.70000076293945,46.869998931884766,46.51194381713867,248100,FXU
2025-10-22 00:00:00-04:00,47.029998779296875,47.09000015258789,46.66999816894531,46.900001525878906,46.541717529296875,403600,FXU
2025-10-23 00:00:00-04:00,47.119998931884766,47.119998931884766,46.5099983215332,46.709999084472656,46.35316467285156,336300,FXU
2025-10-24 00:00:00-04:00,47.04999923706055,47.279998779296875,46.88999938964844,47.11000061035156,46.7501106262207,206600,FXU
2025-10-27 00:00:00-04:00,47.119998931884766,47.150001525878906,46.65999984741211,47.099998474121094,46.74018478393555,268500,FXU
2025-10-28 00:00:00-04:00,47.08000183105469,47.08000183105469,46.41999816894531,46.52000045776367,46.16461944580078,346700,FXU
2025-10-29 00:00:00-04:00,46.4900016784668,46.599998474121094,46.040000915527344,46.209999084472656,45.85698318481445,425300,FXU
2025-10-30 00:00:00-04:00,46.06999969482422,46.54999923706055,46.02000045776367,46.11000061035156,45.75775146484375,458900,FXU
2025-10-31 00:00:00-04:00,45.959999084472656,46.02000045776367,45.58000183105469,45.849998474121094,45.499732971191406,422300,FXU
2025-11-03 00:00:00-05:00,45.81999969482422,45.91999816894531,45.189998626708984,45.900001525878906,45.549354553222656,634200,FXU
2025-11-04 00:00:00-05:00,45.869998931884766,45.970001220703125,45.630001068115234,45.90999984741211,45.55927658081055,426400,FXU
2025-11-05 00:00:00-05:00,46.0099983215332,46.33000183105469,45.91999816894531,46.15999984741211,45.807369232177734,564700,FXU
2025-11-06 00:00:00-05:00,46.15999984741211,46.540000915527344,46.150001525878906,46.20000076293945,45.84706115722656,518800,FXU
2025-11-07 00:00:00-05:00,46.06999969482422,46.68000030517578,46.06999969482422,46.65999984741211,46.30354690551758,575600,FXU
2025-11-10 00:00:00-05:00,46.7599983215332,46.83000183105469,46.33000183105469,46.65999984741211,46.30354690551758,248000,FXU
2025-11-11 00:00:00-05:00,46.709999084472656,46.880001068115234,46.540000915527344,46.81999969482422,46.46232604980469,172300,FXU
2025-11-12 00:00:00-05:00,46.84000015258789,47.029998779296875,46.7400016784668,46.959999084472656,46.601253509521484,283200,FXU
2025-11-13 00:00:00-05:00,46.79999923706055,46.869998931884766,46.54999923706055,46.619998931884766,46.263851165771484,330400,FXU
2025-11-14 00:00:00-05:00,46.529998779296875,46.900001525878906,46.310001373291016,46.599998474121094,46.24400329589844,3259200,FXU
2025-11-17 00:00:00-05:00,46.790000915527344,47.099998474121094,46.63999938964844,46.81999969482422,46.46232604980469,256300,FXU
2025-11-18 00:00:00-05:00,46.849998474121094,47.08000183105469,46.70000076293945,46.72999954223633,46.37301254272461,494200,FXU
2025-11-19 00:00:00-05:00,46.7599983215332,46.7599983215332,46.119998931884766,46.189998626708984,45.837135314941406,231000,FXU
2025-11-20 00:00:00-05:00,46.47999954223633,46.779998779296875,46.06999969482422,46.119998931884766,45.76767349243164,332100,FXU
2025-11-21 00:00:00-05:00,46.2599983215332,46.66999816894531,46.099998474121094,46.459999084472656,46.10507583618164,486900,FXU
2025-11-24 00:00:00-05:00,46.5,47.0099983215332,46.220001220703125,46.90999984741211,46.551639556884766,196300,FXU
2025-11-25 00:00:00-05:00,46.97999954223633,47.119998931884766,46.650001525878906,46.77000045776367,46.4127082824707,215800,FXU
2025-11-26 00:00:00-05:00,46.90999984741211,47.380001068115234,46.90999984741211,47.310001373291016,46.948585510253906,149000,FXU
2025-11-28 00:00:00-05:00,47.369998931884766,47.630001068115234,47.33000183105469,47.54999923706055,47.18674850463867,111800,FXU
2025-12-01 00:00:00-05:00,47.29999923706055,47.29999923706055,46.529998779296875,46.54999923706055,46.19438934326172,300300,FXU
2025-12-02 00:00:00-05:00,46.720001220703125,46.720001220703125,45.97999954223633,45.97999954223633,45.62874221801758,212300,FXU
2025-12-03 00:00:00-05:00,46.119998931884766,46.16999816894531,45.63999938964844,45.84000015258789,45.489810943603516,268200,FXU
2025-12-04 00:00:00-05:00,45.709999084472656,45.970001220703125,45.52000045776367,45.619998931884766,45.27149200439453,278600,FXU
2025-12-05 00:00:00-05:00,45.56999969482422,45.61000061035156,45.29999923706055,45.33000183105469,44.98371124267578,410100,FXU
2025-12-08 00:00:00-05:00,45.369998931884766,45.369998931884766,44.77000045776367,44.869998931884766,44.5272216796875,741700,FXU
2025-12-09 00:00:00-05:00,44.959999084472656,45.34000015258789,44.91999816894531,44.93000030517578,44.58676528930664,671900,FXU
2025-12-10 00:00:00-05:00,44.97999954223633,44.97999954223633,44.70000076293945,44.83000183105469,44.48752975463867,734200,FXU
2025-12-11 00:00:00-05:00,44.83000183105469,45.290000915527344,44.83000183105469,45.029998779296875,44.68600082397461,513700,FXU
2025-12-12 00:00:00-05:00,44.900001525878906,45.099998474121094,44.70000076293945,44.7599983215332,44.7599983215332,3781000,FXU
2025-12-15 00:00:00-05:00,44.970001220703125,45.18000030517578,44.72999954223633,45.08000183105469,45.08000183105469,198600,FXU
2025-12-16 00:00:00-05:00,45.130001068115234,45.18000030517578,44.619998931884766,44.810001373291016,44.810001373291016,166200,FXU
2025-12-17 00:00:00-05:00,44.86000061035156,44.88999938964844,44.619998931884766,44.79999923706055,44.79999923706055,305100,FXU
2025-12-18 00:00:00-05:00,44.970001220703125,45.16999816894531,44.90999984741211,45.0099983215332,45.0099983215332,291600,FXU
2025-12-19 00:00:00-05:00,45.029998779296875,45.119998931884766,44.54999923706055,44.58000183105469,44.58000183105469,407100,FXU
2025-12-22 00:00:00-05:00,44.540000915527344,44.939998626708984,44.369998931884766,44.869998931884766,44.869998931884766,256400,FXU
2025-12-23 00:00:00-05:00,44.91999816894531,45.04999923706055,44.79999923706055,44.90999984741211,44.90999984741211,169500,FXU
2025-12-24 00:00:00-05:00,44.9900016784668,45.130001068115234,44.880001068115234,45.060001373291016,45.060001373291016,57900,FXU
2025-12-26 00:00:00-05:00,45.09000015258789,45.150001525878906,44.869998931884766,45.02000045776367,45.02000045776367,69100,FXU
2025-12-29 00:00:00-05:00,45.08000183105469,45.38999938964844,45.08000183105469,45.189998626708984,45.189998626708984,225900,FXU
2025-12-30 00:00:00-05:00,45.27000045776367,45.38999938964844,45.18000030517578,45.31999969482422,45.31999969482422,107800,FXU
2025-12-31 00:00:00-05:00,45.29999923706055,45.29999923706055,44.97999954223633,45.0099983215332,45.0099983215332,131400,FXU
2026-01-02 00:00:00-05:00,45.099998474121094,45.70000076293945,44.86000061035156,45.5099983215332,45.5099983215332,596100,FXU
2026-01-05 00:00:00-05:00,45.4900016784668,45.4900016784668,44.400001525878906,44.9900016784668,44.9900016784668,517800,FXU
2026-01-06 00:00:00-05:00,45.029998779296875,45.31999969482422,44.88999938964844,45.27000045776367,45.27000045776367,682300,FXU
2026-01-07 00:00:00-05:00,45.38999938964844,45.38999938964844,44.349998474121094,44.459999084472656,44.459999084472656,256900,FXU
2026-01-08 00:00:00-05:00,44.400001525878906,45.029998779296875,44.400001525878906,44.810001373291016,44.810001373291016,440000,FXU
2026-01-09 00:00:00-05:00,44.97999954223633,45.470001220703125,44.97999954223633,45.029998779296875,45.029998779296875,393500,FXU
2026-01-12 00:00:00-05:00,44.95000076293945,45.279998779296875,44.91999816894531,45.08000183105469,45.08000183105469,467000,FXU
2026-01-13 00:00:00-05:00,45.15999984741211,45.470001220703125,44.880001068115234,45.38999938964844,45.38999938964844,221500,FXU
2026-01-14 00:00:00-05:00,45.400001525878906,46.0,45.400001525878906,45.849998474121094,45.849998474121094,317300,FXU
2026-01-15 00:00:00-05:00,46.04999923706055,46.5099983215332,45.959999084472656,46.31999969482422,46.31999969482422,382900,FXU
2026-01-16 00:00:00-05:00,46.09000015258789,46.54999923706055,45.959999084472656,46.5,46.5,417500,FXU
2026-01-20 00:00:00-05:00,46.27000045776367,46.400001525878906,45.91999816894531,46.130001068115234,46.130001068115234,302900,FXU
