date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,48.54999923706055,48.54999923706055,48.29999923706055,48.34000015258789,47.6090087890625,19500,FCOR,,,
2025-09-18 04:00:00+00:00,48.27999877929688,48.290000915527344,48.15999984741211,48.26499938964844,47.53514099121094,19900,FCOR,,,
2025-09-19 04:00:00+00:00,48.20000076293945,48.2599983215332,48.150001525878906,48.2599983215332,47.53021240234375,10400,FCOR,,,
2025-09-22 04:00:00+00:00,48.27000045776367,48.27000045776367,48.14099884033203,48.16999816894531,47.44157409667969,26800,FCOR,,,
2025-09-23 04:00:00+00:00,48.27000045776367,48.27000045776367,48.13999938964844,48.25,47.52036666870117,13000,FCOR,,,
2025-09-24 04:00:00+00:00,48.2400016784668,48.2400016784668,48.07699966430664,48.119998931884766,47.392333984375,14000,FCOR,,,
2025-09-25 04:00:00+00:00,48.0,48.04999923706055,47.91999816894531,48.02999877929688,47.30369186401367,24700,FCOR,,,
2025-09-26 04:00:00+00:00,47.9900016784668,48.11100006103516,47.9900016784668,48.04499816894531,47.31846237182617,11900,FCOR,,,
2025-09-29 04:00:00+00:00,48.0,48.06999969482422,47.90999984741211,47.90999984741211,47.353057861328125,93400,FCOR,,,
2025-09-30 04:00:00+00:00,48.02999877929688,48.124000549316406,47.95000076293945,48.0,47.4420166015625,42600,FCOR,,,
2025-10-01 04:00:00+00:00,48.119998931884766,48.16899871826172,48.040000915527344,48.150001525878906,47.590274810791016,73700,FCOR,,,
2025-10-02 04:00:00+00:00,48.27000045776367,48.27000045776367,48.1150016784668,48.220001220703125,47.659461975097656,25100,FCOR,,,
2025-10-03 04:00:00+00:00,48.209999084472656,48.22999954223633,48.119998931884766,48.119998931884766,47.56061935424805,20100,FCOR,,,
2025-10-06 04:00:00+00:00,48.22999954223633,48.22999954223633,48.0099983215332,48.01499938964844,47.45684051513672,12400,FCOR,,,
2025-10-07 04:00:00+00:00,47.9900016784668,48.141998291015625,47.9900016784668,48.09999847412109,47.54085159301758,33500,FCOR,,,
2025-10-08 04:00:00+00:00,48.220001220703125,48.220001220703125,48.07500076293945,48.07500076293945,47.51613998413086,15400,FCOR,,,
2025-10-09 04:00:00+00:00,48.2599983215332,48.2599983215332,47.9900016784668,48.040000915527344,47.48155212402344,26400,FCOR,,,
2025-10-10 04:00:00+00:00,48.13999938964844,48.2400016784668,48.11000061035156,48.18000030517578,47.61992263793945,36700,FCOR,,,
2025-10-13 04:00:00+00:00,48.04999923706055,48.27999877929688,48.04999923706055,48.27999877929688,47.71875762939453,14900,FCOR,,,
2025-10-14 04:00:00+00:00,48.34999847412109,48.40999984741211,48.18000030517578,48.35499954223633,47.79288482666016,13700,FCOR,,,
2025-10-15 04:00:00+00:00,48.41999816894531,48.48500061035156,48.310001373291016,48.40999984741211,47.84724807739258,36400,FCOR,,,
2025-10-16 04:00:00+00:00,48.34999847412109,48.5099983215332,48.34799957275391,48.47499847412109,47.91149139404297,29600,FCOR,,,
2025-10-17 04:00:00+00:00,48.560001373291016,48.560001373291016,48.39099884033203,48.4630012512207,47.89963150024414,40200,FCOR,,,
2025-10-20 04:00:00+00:00,48.54999923706055,48.56999969482422,48.4900016784668,48.56999969482422,48.00538635253906,22200,FCOR,,,
2025-10-21 04:00:00+00:00,48.624000549316406,48.7400016784668,48.56999969482422,48.56999969482422,48.00538635253906,32700,FCOR,,,
2025-10-22 04:00:00+00:00,48.619998931884766,48.619998931884766,48.5,48.540000915527344,47.97573852539063,20000,FCOR,,,
2025-10-23 04:00:00+00:00,48.59999847412109,48.61000061035156,48.5099983215332,48.52000045776367,47.95597076416016,39900,FCOR,,,
2025-10-24 04:00:00+00:00,48.619998931884766,48.65999984741211,48.5260009765625,48.650001525878906,48.0844612121582,38300,FCOR,,,
2025-10-27 04:00:00+00:00,48.7400016784668,48.7400016784668,48.560001373291016,48.720001220703125,48.15364837646485,21400,FCOR,,,
2025-10-28 04:00:00+00:00,48.65999984741211,48.71900177001953,48.56499862670898,48.67499923706055,48.109169006347656,15000,FCOR,,,
2025-10-29 04:00:00+00:00,48.790000915527344,48.790000915527344,48.45000076293945,48.45500183105469,47.891727447509766,42600,FCOR,,,
2025-10-30 04:00:00+00:00,48.150001525878906,48.2400016784668,48.055999755859375,48.18000030517578,47.79450988769531,33500,FCOR,,,
2025-10-31 04:00:00+00:00,48.09000015258789,48.209999084472656,47.97999954223633,47.97999954223633,47.59610748291016,62500,FCOR,,,
2025-11-03 05:00:00+00:00,48.11000061035156,48.11000061035156,47.87799835205078,47.959999084472656,47.57626724243164,32400,FCOR,,,
2025-11-04 05:00:00+00:00,47.900001525878906,48.095001220703125,47.900001525878906,48.040000915527344,47.65563201904297,51100,FCOR,,,
2025-11-05 05:00:00+00:00,47.93999862670898,47.98199844360352,47.84999847412109,47.88999938964844,47.50682830810547,20900,FCOR,,,
2025-11-06 05:00:00+00:00,48.040000915527344,48.09000015258789,48.0099983215332,48.02999877929688,47.64570999145508,37500,FCOR,,,
2025-11-07 05:00:00+00:00,48.27000045776367,48.27000045776367,47.930999755859375,47.959999084472656,47.57626724243164,22300,FCOR,,,
2025-11-10 05:00:00+00:00,48.06999969482422,48.06999969482422,47.97999954223633,48.02999877929688,47.64570999145508,27200,FCOR,,,
2025-11-11 05:00:00+00:00,48.02999877929688,48.31999969482422,48.0099983215332,48.04999923706055,47.6655502319336,31900,FCOR,,,
2025-11-12 05:00:00+00:00,48.2400016784668,48.2400016784668,48.10300064086914,48.13100051879883,47.74590301513672,16900,FCOR,,,
2025-11-13 05:00:00+00:00,48.060001373291016,48.060001373291016,47.52299880981445,47.970001220703125,47.5861930847168,29200,FCOR,,,
2025-11-14 05:00:00+00:00,47.91999816894531,47.970001220703125,47.83000183105469,47.83000183105469,47.44731521606445,31200,FCOR,,,
2025-11-17 05:00:00+00:00,48.04999923706055,48.04999923706055,47.84999847412109,47.869998931884766,47.48698806762695,34100,FCOR,,,
2025-11-18 05:00:00+00:00,47.79999923706055,48.02999877929688,47.79999923706055,47.93000030517578,47.5465087890625,20500,FCOR,,,
2025-11-19 05:00:00+00:00,48.125,48.2599983215332,47.86000061035156,47.915000915527344,47.5316276550293,128400,FCOR,,,
2025-11-20 05:00:00+00:00,48.04999923706055,48.04999923706055,47.90999984741211,47.97999954223633,47.59610748291016,44500,FCOR,,,
2025-11-21 05:00:00+00:00,48.04999923706055,48.119998931884766,48.0,48.119998931884766,47.734989166259766,33500,FCOR,,,
2025-11-24 05:00:00+00:00,48.150001525878906,48.25,48.130001068115234,48.25,47.86394882202149,23500,FCOR,,,
2025-11-25 05:00:00+00:00,48.29999923706055,48.43999862670898,48.24700164794922,48.34999847412109,47.9631462097168,25400,FCOR,,,
2025-11-26 05:00:00+00:00,48.29999923706055,48.630001068115234,48.11000061035156,48.25,48.03682327270508,46000,FCOR,,,
2025-11-28 05:00:00+00:00,48.34999847412109,48.34999847412109,48.16999816894531,48.2599983215332,48.04677581787109,29500,FCOR,,,
2025-12-01 05:00:00+00:00,47.9900016784668,48.05500030517578,47.95700073242188,48.040000915527344,47.82775115966797,52900,FCOR,,,
2025-12-02 05:00:00+00:00,48.09999847412109,48.15999984741211,47.959999084472656,48.040000915527344,47.82775115966797,37100,FCOR,,,
2025-12-03 05:00:00+00:00,48.150001525878906,48.20000076293945,47.9900016784668,48.119998931884766,47.90739440917969,30800,FCOR,,,
2025-12-04 05:00:00+00:00,48.06999969482422,48.18000030517578,48.02000045776367,48.08000183105469,47.86757659912109,25600,FCOR,,,
2025-12-05 05:00:00+00:00,48.060001373291016,48.060001373291016,47.93999862670898,47.970001220703125,47.758060455322266,65100,FCOR,,,
2025-12-08 05:00:00+00:00,48.130001068115234,48.130001068115234,47.84999847412109,47.95700073242188,47.7451171875,57000,FCOR,,,
2025-12-09 05:00:00+00:00,47.970001220703125,48.02000045776367,47.84000015258789,47.90999984741211,47.69832229614258,38400,FCOR,,,
2025-12-10 05:00:00+00:00,47.9900016784668,48.09999847412109,47.88999938964844,48.08000183105469,47.86757659912109,26000,FCOR,,,
2025-12-11 05:00:00+00:00,48.27000045776367,48.27000045776367,48.0009994506836,48.02799987792969,47.81580352783203,29800,FCOR,,,
2025-12-12 05:00:00+00:00,47.900001525878906,47.915000915527344,47.79999923706055,47.81999969482422,47.60872268676758,36900,FCOR,,,
2025-12-15 05:00:00+00:00,47.970001220703125,47.97499847412109,47.84999847412109,47.88999938964844,47.67841339111328,29800,FCOR,,,
2025-12-16 05:00:00+00:00,47.75,48.0,47.75,47.95000076293945,47.7381477355957,40100,FCOR,,,
2025-12-17 05:00:00+00:00,48.0,48.0,47.84999847412109,47.90999984741211,47.69832229614258,34400,FCOR,,,
2025-12-18 05:00:00+00:00,48.0,48.10200119018555,48.0,48.08000183105469,47.86757659912109,24800,FCOR,,,
2025-12-19 05:00:00+00:00,48.08000183105469,48.08000183105469,47.959999084472656,47.9900016784668,47.77797317504883,21100,FCOR,,,
2025-12-22 05:00:00+00:00,47.9900016784668,48.08000183105469,47.93999862670898,47.97999954223633,47.76801300048828,61000,FCOR,,,
2025-12-23 05:00:00+00:00,47.88999938964844,48.060001373291016,47.88999938964844,48.03799819946289,47.82575607299805,39600,FCOR,,,
2025-12-24 05:00:00+00:00,48.34000015258789,48.34000015258789,48.04399871826172,48.16999816894531,47.95717239379883,26600,FCOR,,,
2025-12-26 05:00:00+00:00,48.2400016784668,48.2400016784668,48.119998931884766,48.22999954223633,48.01691055297852,14300,FCOR,,,
2025-12-29 05:00:00+00:00,48.22999954223633,48.39500045776367,48.17499923706055,48.209999084472656,47.99699783325195,99900,FCOR,,,
2025-12-30 05:00:00+00:00,47.93000030517578,48.02999877929688,47.93000030517578,47.95000076293945,47.95000076293945,22200,FCOR,,,
2025-12-31 05:00:00+00:00,47.90999984741211,48.040000915527344,47.83000183105469,47.83000183105469,47.83000183105469,78100,FCOR,,,
2026-01-02 05:00:00+00:00,47.900001525878906,47.900001525878906,47.755001068115234,47.77999877929688,47.77999877929688,70400,FCOR,,,
2026-01-05 05:00:00+00:00,47.79999923706055,47.959999084472656,47.79999923706055,47.95000076293945,47.95000076293945,32200,FCOR,,,
2026-01-06 05:00:00+00:00,48.02999877929688,48.02999877929688,47.83000183105469,47.95399856567383,47.95399856567383,25300,FCOR,,,
2026-01-07 05:00:00+00:00,48.27999877929688,48.27999877929688,47.900001525878906,47.95000076293945,47.95000076293945,46700,FCOR,,,
2026-01-08 05:00:00+00:00,47.88999938964844,47.91999816894531,47.810001373291016,47.83000183105469,47.83000183105469,33700,FCOR,,,
2026-01-09 05:00:00+00:00,48.04999923706055,48.04999923706055,47.845001220703125,47.91999816894531,47.91999816894531,51900,FCOR,,,
2026-01-12 05:00:00+00:00,47.81999969482422,48.0,47.81999969482422,47.948001861572266,47.948001861572266,57400,FCOR,,,
2026-01-13 05:00:00+00:00,47.970001220703125,48.03499984741211,47.94499969482422,47.98600006103516,47.98600006103516,23800,FCOR,,,
2026-01-14 05:00:00+00:00,47.97999954223633,48.119998931884766,47.97999954223633,48.060001373291016,48.060001373291016,39100,FCOR,,,
2026-01-15 05:00:00+00:00,48.09000015258789,48.11000061035156,48.0099983215332,48.060001373291016,48.060001373291016,37700,FCOR,,,
2026-01-16 05:00:00+00:00,48.09999847412109,48.09999847412109,47.869998931884766,47.88999938964844,47.88999938964844,28600,FCOR,,,
2026-01-20 05:00:00+00:00,47.88999938964844,47.88999938964844,47.6609992980957,47.68399810791016,47.68399810791016,39700,FCOR,,,
2026-01-21 05:00:00+00:00,47.75,47.94499969482422,47.75,47.869998931884766,47.53472900390625,38100,FCOR,,,
2026-01-22 05:00:00+00:00,47.959999084472656,48.0099983215332,47.86000061035156,47.97999954223633,47.64395904541016,47800,FCOR,,,
2026-01-23 05:00:00+00:00,48.119998931884766,48.119998931884766,47.90999984741211,48.01800155639648,47.68169784545898,44900,FCOR,,,
2026-01-26 05:00:00+00:00,48.08000183105469,48.119998931884766,48.0,48.0,47.663818359375,33200,FCOR,,,
2026-01-27 05:00:00+00:00,47.9900016784668,48.08000183105469,47.970001220703125,48.08000183105469,47.743263244628906,80200,FCOR,,,
2026-01-28 05:00:00+00:00,48.040000915527344,48.08000183105469,47.94599914550781,47.97999954223633,47.64395904541016,39600,FCOR,,,
2026-01-29 05:00:00+00:00,47.95000076293945,47.95000076293945,47.7400016784668,47.86000061035156,47.69179153442383,35600,FCOR,,,
2026-01-30 05:00:00+00:00,47.79999923706055,47.900001525878906,47.790000915527344,47.84000015258789,47.6718635559082,49700,FCOR,,,
2026-02-02 05:00:00+00:00,47.81999969482422,47.869998931884766,47.75,47.79999923706055,47.63200378417969,48100,FCOR,,,
2026-02-03 05:00:00+00:00,47.88999938964844,47.88999938964844,47.70000076293945,47.78499984741211,47.6170539855957,54300,FCOR,,,
2026-02-04 05:00:00+00:00,47.86000061035156,47.86000061035156,47.70000076293945,47.7599983215332,47.59214019775391,25100,FCOR,,,
2026-02-05 05:00:00+00:00,47.79999923706055,47.97999954223633,47.79999923706055,47.97999954223633,47.811370849609375,26500,FCOR,,,
2026-02-06 05:00:00+00:00,48.060001373291016,48.060001373291016,47.880001068115234,47.93999862670898,47.77151107788086,42400,FCOR,,,
2026-02-09 05:00:00+00:00,47.869998931884766,48.0,47.869998931884766,47.95000076293945,47.78147506713867,39800,FCOR,,,
2026-02-10 05:00:00+00:00,48.119998931884766,48.152000427246094,48.02999877929688,48.04999923706055,47.88112258911133,25000,FCOR,,,
2026-02-11 05:00:00+00:00,47.93000030517578,48.09999847412109,47.93000030517578,48.0,47.831298828125,16800,FCOR,,,
2026-02-12 05:00:00+00:00,48.209999084472656,48.22499847412109,48.04100036621094,48.20000076293945,48.03059768676758,23300,FCOR,,,
2026-02-13 05:00:00+00:00,48.27999877929688,48.369998931884766,48.27999877929688,48.33000183105469,48.16014099121094,37500,FCOR,,,
2026-02-17 05:00:00+00:00,48.310001373291016,48.40999984741211,48.29999923706055,48.400001525878906,48.22989654541016,68300,FCOR,,,
2026-02-18 05:00:00+00:00,48.45000076293945,48.45000076293945,48.310001373291016,48.31399917602539,48.14419555664063,36100,FCOR,,,
2026-02-19 05:00:00+00:00,48.41999816894531,48.41999816894531,48.29100036621094,48.34000015258789,48.17010498046875,31000,FCOR,,,
2026-02-20 05:00:00+00:00,48.45000076293945,48.45000076293945,48.29999923706055,48.380001068115234,48.20996475219727,37500,FCOR,,,
2026-02-23 05:00:00+00:00,48.43999862670898,48.45000076293945,48.35499954223633,48.38999938964844,48.21992874145508,46700,FCOR,,,
2026-02-24 05:00:00+00:00,48.38999938964844,48.40999984741211,48.34000015258789,48.38999938964844,48.21992874145508,28000,FCOR,,,
2026-02-25 05:00:00+00:00,48.31999969482422,48.39599990844727,48.31100082397461,48.369998931884766,48.19999694824219,15400,FCOR,,,
2026-02-26 05:00:00+00:00,48.29999923706055,48.29999923706055,48.16999816894531,48.25,48.25,33200,FCOR,,,
2026-02-27 05:00:00+00:00,48.20000076293945,48.34000015258789,48.20000076293945,48.290000915527344,48.290000915527344,35700,FCOR,,,
2026-03-02 05:00:00+00:00,48.08000183105469,48.09999847412109,47.994998931884766,48.09000015258789,48.09000015258789,26300,FCOR,,,
2026-03-03 05:00:00+00:00,47.91999816894531,48.09999847412109,47.79999923706055,48.06999969482422,48.06999969482422,30700,FCOR,,,
2026-03-04 05:00:00+00:00,48.18999862670898,48.18999862670898,47.86000061035156,47.86000061035156,47.86000061035156,34800,FCOR,,,
2026-03-05 05:00:00+00:00,47.79999923706055,48.11000061035156,47.7599983215332,48.11000061035156,48.11000061035156,208900,FCOR,,,
2026-03-06 05:00:00+00:00,47.77999877929688,47.93999862670898,47.70000076293945,47.85599899291992,47.85599899291992,81800,FCOR,,,
2026-03-09 04:00:00+00:00,47.68999862670898,48.0099983215332,47.68000030517578,47.98500061035156,47.98500061035156,31100,FCOR,,,
2026-03-10 00:00:00-04:00,47.939998626708984,47.959999084472656,47.75,47.75400161743164,47.75400161743164,44000,FCOR,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,47.68000030517578,47.68000030517578,47.41999816894531,47.47999954223633,47.47999954223633,28300,FCOR,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,47.40999984741211,47.40999984741211,47.189998626708984,47.209999084472656,47.209999084472656,18200,FCOR,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,47.279998779296875,47.37990188598633,47.061500549316406,47.119998931884766,47.119998931884766,24690,FCOR,0.0,0.0,0.0
