date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,18.516000747680664,18.530000686645508,18.5,18.5,18.05227851867676,68100,DIAL,,,
2025-09-17 04:00:00+00:00,18.51000022888184,18.59000015258789,18.51000022888184,18.51000022888184,18.06203842163086,202900,DIAL,,,
2025-09-18 04:00:00+00:00,18.440000534057617,18.489999771118164,18.440000534057617,18.46999931335449,18.02300262451172,22300,DIAL,,,
2025-09-19 04:00:00+00:00,18.450000762939453,18.479999542236328,18.44099998474121,18.45400047302246,18.007394790649414,351300,DIAL,,,
2025-09-22 04:00:00+00:00,18.451000213623047,18.479999542236328,18.451000213623047,18.45499992370605,18.00836753845215,70400,DIAL,,,
2025-09-23 04:00:00+00:00,18.459999084472656,18.5,18.450000762939453,18.48500061035156,18.037643432617188,116900,DIAL,,,
2025-09-24 04:00:00+00:00,18.440000534057617,18.46999931335449,18.440000534057617,18.46999931335449,18.02300262451172,84400,DIAL,,,
2025-09-25 04:00:00+00:00,18.399999618530277,18.40999984741211,18.38999938964844,18.39800071716309,17.952749252319336,66700,DIAL,,,
2025-09-26 04:00:00+00:00,18.38999938964844,18.440000534057617,18.38999938964844,18.440000534057617,17.993728637695312,60100,DIAL,,,
2025-09-29 04:00:00+00:00,18.43000030517578,18.489999771118164,18.43000030517578,18.479999542236328,18.032764434814453,58800,DIAL,,,
2025-09-30 04:00:00+00:00,18.5,18.5,18.450000762939453,18.450000762939453,18.003490447998047,180300,DIAL,,,
2025-10-01 04:00:00+00:00,18.40999984741211,18.450000762939453,18.399999618530277,18.44499969482422,18.070106506347656,78800,DIAL,,,
2025-10-02 04:00:00+00:00,18.450000762939453,18.45800018310547,18.40999984741211,18.45499992370605,18.07990264892578,23400,DIAL,,,
2025-10-03 04:00:00+00:00,18.479999542236328,18.479999542236328,18.42099952697754,18.434999465942383,18.06031036376953,74900,DIAL,,,
2025-10-06 04:00:00+00:00,18.43000030517578,18.43000030517578,18.402999877929688,18.415000915527344,18.04071807861328,28300,DIAL,,,
2025-10-07 04:00:00+00:00,18.43000030517578,18.440000534057617,18.399999618530277,18.399999618530277,18.02602195739746,101300,DIAL,,,
2025-10-08 04:00:00+00:00,18.450000762939453,18.450000762939453,18.3700008392334,18.38999938964844,18.016223907470703,70700,DIAL,,,
2025-10-09 04:00:00+00:00,18.38999938964844,18.38999938964844,18.340999603271484,18.36000061035156,17.986835479736328,65400,DIAL,,,
2025-10-10 04:00:00+00:00,18.3700008392334,18.3700008392334,18.333999633789062,18.350000381469727,17.977039337158203,20700,DIAL,,,
2025-10-13 04:00:00+00:00,18.3700008392334,18.420000076293945,18.3439998626709,18.38800048828125,18.014266967773438,30000,DIAL,,,
2025-10-14 04:00:00+00:00,18.350000381469727,18.440000534057617,18.350000381469727,18.424999237060547,18.050514221191406,84900,DIAL,,,
2025-10-15 04:00:00+00:00,18.46999931335449,18.489999771118164,18.440000534057617,18.459999084472656,18.08480262756348,80800,DIAL,,,
2025-10-16 04:00:00+00:00,18.440000534057617,18.492000579833984,18.440000534057617,18.475000381469727,18.09950065612793,28800,DIAL,,,
2025-10-17 04:00:00+00:00,18.479999542236328,18.496999740600582,18.459999084472656,18.479999542236328,18.10439682006836,31700,DIAL,,,
2025-10-20 04:00:00+00:00,18.5049991607666,18.51000022888184,18.5,18.5049991607666,18.128887176513672,35200,DIAL,,,
2025-10-21 04:00:00+00:00,18.559999465942383,18.559999465942383,18.530000686645508,18.545000076293945,18.16807746887207,28600,DIAL,,,
2025-10-22 04:00:00+00:00,18.540000915527344,18.559999465942383,18.51000022888184,18.541000366210938,18.164155960083008,43400,DIAL,,,
2025-10-23 04:00:00+00:00,18.520000457763672,18.57999992370605,18.5,18.540000915527344,18.16317749023437,50200,DIAL,,,
2025-10-24 04:00:00+00:00,18.540000915527344,18.549999237060547,18.520000457763672,18.545000076293945,18.16807746887207,1103200,DIAL,,,
2025-10-27 04:00:00+00:00,18.559999465942383,18.559999465942383,18.530000686645508,18.559999465942383,18.182769775390625,489700,DIAL,,,
2025-10-28 04:00:00+00:00,18.600000381469727,18.600000381469727,18.55500030517578,18.559999465942383,18.182769775390625,141500,DIAL,,,
2025-10-29 04:00:00+00:00,18.559999465942383,18.56999969482422,18.5,18.520000457763672,18.143585205078125,63500,DIAL,,,
2025-10-30 04:00:00+00:00,18.46999931335449,18.479999542236328,18.450000762939453,18.459999084472656,18.08480262756348,57400,DIAL,,,
2025-10-31 04:00:00+00:00,18.5,18.5,18.44499969482422,18.452999114990234,18.077943801879883,39800,DIAL,,,
2025-11-03 05:00:00+00:00,18.34000015258789,18.358999252319336,18.32999992370605,18.334999084472656,18.0366268157959,31300,DIAL,,,
2025-11-04 05:00:00+00:00,18.309999465942383,18.350000381469727,18.309999465942383,18.34000015258789,18.04154586791992,322700,DIAL,,,
2025-11-05 05:00:00+00:00,18.459999084472656,18.459999084472656,18.299999237060547,18.31100082397461,18.013019561767578,47000,DIAL,,,
2025-11-06 05:00:00+00:00,18.350000381469727,18.375,18.34000015258789,18.350000381469727,18.0513858795166,28400,DIAL,,,
2025-11-07 05:00:00+00:00,18.31999969482422,18.3700008392334,18.31999969482422,18.36000061035156,18.061222076416016,31900,DIAL,,,
2025-11-10 05:00:00+00:00,18.350000381469727,18.3799991607666,18.34000015258789,18.375,18.075977325439453,51300,DIAL,,,
2025-11-11 05:00:00+00:00,18.450000762939453,18.450000762939453,18.38999938964844,18.424999237060547,18.125164031982425,33600,DIAL,,,
2025-11-12 05:00:00+00:00,18.46999931335449,18.46999931335449,18.375,18.40999984741211,18.11040687561035,598700,DIAL,,,
2025-11-13 05:00:00+00:00,18.36000061035156,18.3700008392334,18.34499931335449,18.349000930786133,18.05040168762207,37600,DIAL,,,
2025-11-14 05:00:00+00:00,18.350000381469727,18.350000381469727,18.315000534057617,18.315000534057617,18.016956329345703,31100,DIAL,,,
2025-11-17 05:00:00+00:00,18.36000061035156,18.36000061035156,18.309999465942383,18.315000534057617,18.016956329345703,35300,DIAL,,,
2025-11-18 05:00:00+00:00,18.31999969482422,18.32999992370605,18.299999237060547,18.309999465942383,18.012035369873047,72100,DIAL,,,
2025-11-19 05:00:00+00:00,18.3700008392334,18.3700008392334,18.309999465942383,18.315000534057617,18.016956329345703,37000,DIAL,,,
2025-11-20 05:00:00+00:00,18.354999542236328,18.356000900268555,18.3129997253418,18.31999969482422,18.021873474121094,26800,DIAL,,,
2025-11-21 05:00:00+00:00,18.38999938964844,18.38999938964844,18.34000015258789,18.3799991607666,18.080894470214844,60200,DIAL,,,
2025-11-24 05:00:00+00:00,18.3799991607666,18.399999618530277,18.3799991607666,18.399999618530277,18.100570678710938,30800,DIAL,,,
2025-11-25 05:00:00+00:00,18.46999931335449,18.46999931335449,18.420000076293945,18.45499992370605,18.154674530029297,44000,DIAL,,,
2025-11-26 05:00:00+00:00,18.38999938964844,18.489999771118164,18.38999938964844,18.479999542236328,18.17926597595215,56400,DIAL,,,
2025-11-28 05:00:00+00:00,18.489999771118164,18.489999771118164,18.46999931335449,18.475000381469727,18.174352645874023,5800,DIAL,,,
2025-12-01 05:00:00+00:00,18.34000015258789,18.3700008392334,18.34000015258789,18.354999542236328,18.12694549560547,92800,DIAL,,,
2025-12-02 05:00:00+00:00,18.350000381469727,18.405000686645508,18.34000015258789,18.399999618530277,18.17138671875,55400,DIAL,,,
2025-12-03 05:00:00+00:00,18.43000030517578,18.440000534057617,18.399999618530277,18.424999237060547,18.196075439453125,60400,DIAL,,,
2025-12-04 05:00:00+00:00,18.440000534057617,18.440000534057617,18.3799991607666,18.399999618530277,18.17138671875,136100,DIAL,,,
2025-12-05 05:00:00+00:00,18.38999938964844,18.399999618530277,18.371999740600582,18.375,18.146697998046875,42600,DIAL,,,
2025-12-08 05:00:00+00:00,18.36000061035156,18.367000579833984,18.309999465942383,18.325000762939453,18.09731674194336,35000,DIAL,,,
2025-12-09 05:00:00+00:00,18.32999992370605,18.34199905395508,18.299999237060547,18.31999969482422,18.09238052368164,44300,DIAL,,,
2025-12-10 05:00:00+00:00,18.309999465942383,18.38999938964844,18.309999465942383,18.36000061035156,18.13188362121582,57200,DIAL,,,
2025-12-11 05:00:00+00:00,18.440000534057617,18.440000534057617,18.3799991607666,18.399999618530277,18.17138671875,58500,DIAL,,,
2025-12-12 05:00:00+00:00,18.34000015258789,18.367000579833984,18.31999969482422,18.354999542236328,18.12694549560547,35600,DIAL,,,
2025-12-15 05:00:00+00:00,18.399999618530277,18.399999618530277,18.350000381469727,18.350000381469727,18.12200927734375,73500,DIAL,,,
2025-12-16 05:00:00+00:00,18.36000061035156,18.399999618530277,18.351999282836918,18.38500022888184,18.156572341918945,44400,DIAL,,,
2025-12-17 05:00:00+00:00,18.3700008392334,18.3799991607666,18.36000061035156,18.375,18.146697998046875,38000,DIAL,,,
2025-12-18 05:00:00+00:00,18.43000030517578,18.43000030517578,18.38500022888184,18.402999877929688,18.17435073852539,397100,DIAL,,,
2025-12-19 05:00:00+00:00,18.38999938964844,18.399999618530277,18.3799991607666,18.38500022888184,18.156572341918945,53500,DIAL,,,
2025-12-22 05:00:00+00:00,18.38999938964844,18.5,18.38500022888184,18.41699981689453,18.188175201416016,122700,DIAL,,,
2025-12-23 05:00:00+00:00,18.3799991607666,18.440000534057617,18.3799991607666,18.420000076293945,18.191137313842773,28000,DIAL,,,
2025-12-24 05:00:00+00:00,18.440000534057617,18.51000022888184,18.43199920654297,18.51000022888184,18.28001976013184,72300,DIAL,,,
2025-12-26 05:00:00+00:00,18.46999931335449,18.489999771118164,18.459999084472656,18.479999542236328,18.250391006469727,18200,DIAL,,,
2025-12-29 05:00:00+00:00,18.38999938964844,18.399999618530277,18.381000518798828,18.395000457763672,18.24345016479492,27900,DIAL,,,
2025-12-30 05:00:00+00:00,18.3799991607666,18.41900062561035,18.3799991607666,18.38999938964844,18.23849105834961,30100,DIAL,,,
2025-12-31 05:00:00+00:00,18.3700008392334,18.38999938964844,18.35099983215332,18.354999542236328,18.20377922058105,35900,DIAL,,,
2026-01-02 05:00:00+00:00,18.36000061035156,18.36000061035156,18.32999992370605,18.347000122070312,18.195846557617188,39000,DIAL,,,
2026-01-05 05:00:00+00:00,18.36000061035156,18.399999618530277,18.36000061035156,18.395000457763672,18.24345016479492,49400,DIAL,,,
2026-01-06 05:00:00+00:00,18.43000030517578,18.440000534057617,18.374000549316406,18.43899917602539,18.287086486816406,46200,DIAL,,,
2026-01-07 05:00:00+00:00,18.40999984741211,18.440000534057617,18.38999938964844,18.420000076293945,18.26824378967285,54800,DIAL,,,
2026-01-08 05:00:00+00:00,18.36000061035156,18.399999618530277,18.36000061035156,18.38999938964844,18.23849105834961,239200,DIAL,,,
2026-01-09 05:00:00+00:00,18.399999618530277,18.461000442504883,18.375999450683597,18.40999984741211,18.25832748413086,177300,DIAL,,,
2026-01-12 05:00:00+00:00,18.3700008392334,18.40999984741211,18.3700008392334,18.38500022888184,18.23353385925293,36600,DIAL,,,
2026-01-13 05:00:00+00:00,18.38999938964844,18.38999938964844,18.36000061035156,18.375,18.223615646362305,60200,DIAL,,,
2026-01-14 05:00:00+00:00,18.38999938964844,18.43000030517578,18.38800048828125,18.43000030517578,18.27816200256348,43000,DIAL,,,
2026-01-15 05:00:00+00:00,18.459999084472656,18.459999084472656,18.399999618530277,18.420000076293945,18.26824378967285,78100,DIAL,,,
2026-01-16 05:00:00+00:00,18.40999984741211,18.420000076293945,18.3700008392334,18.3700008392334,18.218656539916992,187800,DIAL,,,
2026-01-20 05:00:00+00:00,18.34000015258789,18.36000061035156,18.33099937438965,18.34499931335449,18.19386100769043,424200,DIAL,,,
2026-01-21 05:00:00+00:00,18.399999618530277,18.417999267578125,18.364999771118164,18.40900039672852,18.2573356628418,89500,DIAL,,,
2026-01-22 05:00:00+00:00,18.420000076293945,18.440000534057617,18.40999984741211,18.424999237060547,18.273202896118164,77600,DIAL,,,
2026-01-23 05:00:00+00:00,18.420000076293945,18.440000534057617,18.420000076293945,18.43000030517578,18.27816200256348,45400,DIAL,,,
2026-01-26 05:00:00+00:00,18.459999084472656,18.489999771118164,18.459999084472656,18.475000381469727,18.322792053222656,42700,DIAL,,,
2026-01-27 05:00:00+00:00,18.479999542236328,18.5,18.46999931335449,18.46999931335449,18.317832946777344,53300,DIAL,,,
2026-01-28 05:00:00+00:00,18.46999931335449,18.472000122070312,18.450000762939453,18.459999084472656,18.30791473388672,73400,DIAL,,,
2026-01-29 05:00:00+00:00,18.5,18.5,18.459999084472656,18.48500061035156,18.33271026611328,133900,DIAL,,,
2026-01-30 05:00:00+00:00,18.489999771118164,18.489999771118164,18.44499969482422,18.459999084472656,18.30791473388672,90400,DIAL,,,
2026-02-02 05:00:00+00:00,18.3700008392334,18.38999938964844,18.36000061035156,18.363000869750977,18.28700256347656,35900,DIAL,,,
2026-02-03 05:00:00+00:00,18.3700008392334,18.38999938964844,18.350000381469727,18.38999938964844,18.31389045715332,57200,DIAL,,,
2026-02-04 05:00:00+00:00,18.399999618530277,18.40999984741211,18.364999771118164,18.3700008392334,18.29397392272949,67700,DIAL,,,
2026-02-05 05:00:00+00:00,18.399999618530277,18.420000076293945,18.3700008392334,18.420000076293945,18.343765258789062,83800,DIAL,,,
2026-02-06 05:00:00+00:00,18.420000076293945,18.450000762939453,18.420000076293945,18.44499969482422,18.368661880493164,16400,DIAL,,,
2026-02-09 05:00:00+00:00,18.420000076293945,18.489999771118164,18.420000076293945,18.48500061035156,18.408496856689453,43700,DIAL,,,
2026-02-10 05:00:00+00:00,18.549999237060547,18.549999237060547,18.51499938964844,18.520000457763672,18.44335174560547,70300,DIAL,,,
2026-02-11 05:00:00+00:00,18.51000022888184,18.51000022888184,18.46999931335449,18.479999542236328,18.40351676940918,62500,DIAL,,,
2026-02-12 05:00:00+00:00,18.520000457763672,18.530000686645508,18.51099967956543,18.530000686645508,18.453311920166016,42400,DIAL,,,
2026-02-13 05:00:00+00:00,18.559999465942383,18.600000381469727,18.549999237060547,18.59000015258789,18.513063430786133,59900,DIAL,,,
2026-02-17 05:00:00+00:00,18.559999465942383,18.576000213623047,18.545000076293945,18.559999465942383,18.48318672180176,59400,DIAL,,,
2026-02-18 05:00:00+00:00,18.530000686645508,18.57999992370605,18.530000686645508,18.559999465942383,18.48318672180176,42400,DIAL,,,
2026-02-19 05:00:00+00:00,18.549999237060547,18.59000015258789,18.540000915527344,18.575000762939453,18.498125076293945,50000,DIAL,,,
2026-02-20 05:00:00+00:00,18.559999465942383,18.59000015258789,18.549999237060547,18.575000762939453,18.498125076293945,34800,DIAL,,,
2026-02-23 05:00:00+00:00,18.61000061035156,18.61000061035156,18.57999992370605,18.584999084472656,18.508081436157227,62300,DIAL,,,
2026-02-24 05:00:00+00:00,18.600000381469727,18.600000381469727,18.559999465942383,18.584999084472656,18.508081436157227,88200,DIAL,,,
2026-02-25 05:00:00+00:00,18.57999992370605,18.600000381469727,18.549999237060547,18.575000762939453,18.498125076293945,79000,DIAL,,,
2026-02-26 05:00:00+00:00,18.61000061035156,18.61000061035156,18.56999969482422,18.59000015258789,18.513063430786133,80000,DIAL,,,
2026-02-27 05:00:00+00:00,18.57999992370605,18.6200008392334,18.57999992370605,18.604999542236328,18.527999877929688,83000,DIAL,,,
2026-03-02 05:00:00+00:00,18.57999992370605,18.57999992370605,18.40999984741211,18.450000762939453,18.450000762939453,50900,DIAL,,,
2026-03-03 05:00:00+00:00,18.36000061035156,18.434999465942383,18.32999992370605,18.420000076293945,18.420000076293945,56600,DIAL,,,
2026-03-04 05:00:00+00:00,18.459999084472656,18.459999084472656,18.420000076293945,18.43000030517578,18.43000030517578,56300,DIAL,,,
2026-03-05 05:00:00+00:00,18.38999938964844,18.38999938964844,18.34000015258789,18.36199951171875,18.36199951171875,30700,DIAL,,,
2026-03-06 05:00:00+00:00,18.290000915527344,18.3700008392334,18.270000457763672,18.290000915527344,18.290000915527344,46300,DIAL,,,
2026-03-09 04:00:00+00:00,18.239999771118164,18.399999618530277,18.239999771118164,18.3700008392334,18.3700008392334,390900,DIAL,,,
2026-03-10 00:00:00-04:00,18.350000381469727,18.389999389648438,18.329999923706055,18.329999923706055,18.329999923706055,26300,DIAL,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,18.329999923706055,18.329999923706055,18.260000228881836,18.264999389648438,18.264999389648438,37300,DIAL,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,18.209999084472656,18.21500015258789,18.1299991607666,18.18000030517578,18.18000030517578,49800,DIAL,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,18.18000030517578,18.188100814819336,18.09000015258789,18.094999313354492,18.094999313354492,18618,DIAL,0.0,0.0,0.0
