date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,61.7599983215332,62.16999816894531,61.69599914550781,62.13999938964844,62.06362533569336,78600,HLAL,,,
2025-10-28 04:00:00+00:00,62.459999084472656,62.459999084472656,62.14500045776367,62.150001525878906,62.07361602783203,73200,HLAL,,,
2025-10-29 04:00:00+00:00,62.290000915527344,62.369998931884766,61.900001525878906,62.220001220703125,62.14352798461914,70300,HLAL,,,
2025-10-30 04:00:00+00:00,61.88999938964844,62.03200149536133,61.470001220703125,61.470001220703125,61.39445114135742,111500,HLAL,,,
2025-10-31 04:00:00+00:00,61.93000030517578,61.93000030517578,61.15499877929688,61.38999938964844,61.31454849243164,54000,HLAL,,,
2025-11-03 05:00:00+00:00,61.619998931884766,61.619998931884766,61.16999816894531,61.400001525878906,61.32453918457031,101400,HLAL,,,
2025-11-04 05:00:00+00:00,60.63999938964844,61.0,60.58599853515625,60.720001220703125,60.6453742980957,70000,HLAL,,,
2025-11-05 05:00:00+00:00,60.72999954223633,61.25899887084961,60.630001068115234,61.13999938964844,61.06485366821289,529700,HLAL,,,
2025-11-06 05:00:00+00:00,61.06999969482422,61.06999969482422,60.38199996948242,60.52000045776367,60.44561767578125,68000,HLAL,,,
2025-11-07 05:00:00+00:00,60.290000915527344,60.369998931884766,59.7400016784668,60.290000915527344,60.21590042114258,132300,HLAL,,,
2025-11-10 05:00:00+00:00,60.900001525878906,61.31999969482422,60.77000045776367,61.22999954223633,61.15474319458008,262100,HLAL,,,
2025-11-11 05:00:00+00:00,61.150001525878906,61.61000061035156,61.13999938964844,61.54399871826172,61.46835708618164,30700,HLAL,,,
2025-11-12 05:00:00+00:00,61.75,61.75,61.220001220703125,61.42599868774414,61.35050201416016,50300,HLAL,,,
2025-11-13 05:00:00+00:00,61.27999877929688,61.38800048828125,60.4900016784668,60.619998931884766,60.54549407958984,65000,HLAL,,,
2025-11-14 05:00:00+00:00,59.95000076293945,61.0,59.81499862670898,60.61000061035156,60.53550720214844,34200,HLAL,,,
2025-11-17 05:00:00+00:00,60.59999847412109,61.04800033569336,59.96500015258789,60.21900177001953,60.14498901367188,64900,HLAL,,,
2025-11-18 05:00:00+00:00,60.02000045776367,60.20000076293945,59.43999862670898,59.887001037597656,59.81339645385742,36500,HLAL,,,
2025-11-19 05:00:00+00:00,59.7400016784668,60.650001525878906,59.70000076293945,59.91999816894531,59.84635543823242,53000,HLAL,,,
2025-11-20 05:00:00+00:00,60.84999847412109,61.0620002746582,58.95000076293945,58.9900016784668,58.91749954223633,69400,HLAL,,,
2025-11-21 05:00:00+00:00,59.2400016784668,60.25,59.10699844360352,59.74399948120117,59.67057037353516,98500,HLAL,,,
2025-11-24 05:00:00+00:00,60.31999969482422,61.06999969482422,60.31999969482422,60.93000030517578,60.8551139831543,114500,HLAL,,,
2025-11-25 05:00:00+00:00,61.09000015258789,61.71599960327149,60.86000061035156,61.59999847412109,61.52428817749024,47500,HLAL,,,
2025-11-26 05:00:00+00:00,61.79999923706055,62.08000183105469,61.68600082397461,61.93000030517578,61.853885650634766,39700,HLAL,,,
2025-11-28 05:00:00+00:00,62.15999984741211,62.435001373291016,62.06999969482422,62.41999816894531,62.34328079223633,81700,HLAL,,,
2025-12-01 05:00:00+00:00,62.02000045776367,62.36800003051758,61.92100143432617,62.18999862670898,62.113563537597656,114600,HLAL,,,
2025-12-02 05:00:00+00:00,62.27999877929688,62.52000045776367,62.18000030517578,62.43000030517578,62.353271484375,69400,HLAL,,,
2025-12-03 05:00:00+00:00,62.290000915527344,62.76499938964844,62.2599983215332,62.619998931884766,62.54303741455078,44000,HLAL,,,
2025-12-04 05:00:00+00:00,62.810001373291016,62.810001373291016,62.34000015258789,62.59999847412109,62.5230598449707,55900,HLAL,,,
2025-12-05 05:00:00+00:00,62.72999954223633,63.040000915527344,62.72999954223633,62.81999969482422,62.74279022216797,52600,HLAL,,,
2025-12-08 05:00:00+00:00,62.82500076293945,62.82500076293945,62.22999954223633,62.41999816894531,62.34328079223633,69700,HLAL,,,
2025-12-09 05:00:00+00:00,62.34000015258789,62.59000015258789,62.33000183105469,62.39899826049805,62.32230758666992,52800,HLAL,,,
2025-12-10 05:00:00+00:00,62.27999877929688,62.882999420166016,62.24399948120117,62.79800033569336,62.72081756591797,31700,HLAL,,,
2025-12-11 05:00:00+00:00,62.72999954223633,62.7400016784668,62.23799896240234,62.709999084472656,62.63292694091797,43300,HLAL,,,
2025-12-12 05:00:00+00:00,62.63999938964844,62.790000915527344,61.93999862670898,62.220001220703125,62.14352798461914,47800,HLAL,,,
2025-12-15 05:00:00+00:00,62.5099983215332,62.61000061035156,61.88800048828125,62.11000061035156,62.03366470336914,39500,HLAL,,,
2025-12-16 05:00:00+00:00,61.810001373291016,62.060001373291016,61.5,62.0099983215332,61.93378448486328,30100,HLAL,,,
2025-12-17 05:00:00+00:00,62.09000015258789,62.150001525878906,61.209999084472656,61.27999877929688,61.204681396484375,28700,HLAL,,,
2025-12-18 05:00:00+00:00,61.869998931884766,62.20800018310547,61.72999954223633,61.88999938964844,61.81393432617188,31900,HLAL,,,
2025-12-19 05:00:00+00:00,61.970001220703125,62.290000915527344,61.970001220703125,62.290000915527344,62.21344375610352,34900,HLAL,,,
2025-12-22 05:00:00+00:00,62.58000183105469,62.60100173950195,62.34000015258789,62.54999923706055,62.473121643066406,38500,HLAL,,,
2025-12-23 05:00:00+00:00,62.400001525878906,62.65800094604492,62.400001525878906,62.650001525878906,62.573001861572266,34400,HLAL,,,
2025-12-24 05:00:00+00:00,62.56999969482422,62.80699920654297,62.56999969482422,62.77999877929688,62.77999877929688,54100,HLAL,,,
2025-12-26 05:00:00+00:00,62.790000915527344,62.81600189208984,62.62099838256836,62.66999816894531,62.66999816894531,80500,HLAL,,,
2025-12-29 05:00:00+00:00,62.459999084472656,62.58000183105469,62.369998931884766,62.52000045776367,62.52000045776367,102400,HLAL,,,
2025-12-30 05:00:00+00:00,62.52000045776367,62.66299819946289,62.479000091552734,62.47999954223633,62.47999954223633,84600,HLAL,,,
2025-12-31 05:00:00+00:00,62.52999877929688,62.52999877929688,62.02999877929688,62.02999877929688,62.02999877929688,55500,HLAL,,,
2026-01-02 05:00:00+00:00,62.34999847412109,62.60599899291992,61.78300094604492,62.0989990234375,62.0989990234375,98300,HLAL,,,
2026-01-05 05:00:00+00:00,62.45000076293945,62.54600143432617,62.36000061035156,62.400001525878906,62.400001525878906,66600,HLAL,,,
2026-01-06 05:00:00+00:00,62.40999984741211,62.63999938964844,62.27899932861328,62.619998931884766,62.619998931884766,68000,HLAL,,,
2026-01-07 05:00:00+00:00,62.650001525878906,62.91999816894531,62.58000183105469,62.619998931884766,62.619998931884766,66100,HLAL,,,
2026-01-08 05:00:00+00:00,62.52000045776367,62.59799957275391,62.233001708984375,62.54999923706055,62.54999923706055,47100,HLAL,,,
2026-01-09 05:00:00+00:00,62.630001068115234,63.11000061035156,62.630001068115234,63.02799987792969,63.02799987792969,37700,HLAL,,,
2026-01-12 05:00:00+00:00,62.75,63.18299865722656,62.74100112915039,63.16999816894531,63.16999816894531,72300,HLAL,,,
2026-01-13 05:00:00+00:00,63.20000076293945,63.36100006103516,62.869998931884766,63.119998931884766,63.119998931884766,45400,HLAL,,,
2026-01-14 05:00:00+00:00,62.84999847412109,62.95000076293945,62.4739990234375,62.880001068115234,62.880001068115234,68500,HLAL,,,
2026-01-15 05:00:00+00:00,63.2400016784668,63.2400016784668,62.68000030517578,62.77999877929688,62.77999877929688,37400,HLAL,,,
2026-01-16 05:00:00+00:00,62.86000061035156,62.94200134277344,62.61000061035156,62.667999267578125,62.667999267578125,38800,HLAL,,,
2026-01-20 05:00:00+00:00,61.810001373291016,62.16999816894531,61.459999084472656,61.619998931884766,61.619998931884766,112600,HLAL,,,
2026-01-21 05:00:00+00:00,61.84000015258789,62.68999862670898,61.7400016784668,62.38999938964844,62.38999938964844,62600,HLAL,,,
2026-01-22 05:00:00+00:00,62.900001525878906,63.08000183105469,62.630001068115234,62.89099884033203,62.89099884033203,51000,HLAL,,,
2026-01-23 05:00:00+00:00,62.86000061035156,63.23699951171875,62.77999877929688,62.97999954223633,62.97999954223633,42200,HLAL,,,
2026-01-26 05:00:00+00:00,63.18999862670898,63.6510009765625,63.01100158691406,63.46799850463867,63.46799850463867,75500,HLAL,,,
2026-01-27 05:00:00+00:00,63.84000015258789,64.13999938964844,63.834999084472656,63.95000076293945,63.95000076293945,63500,HLAL,,,
2026-01-28 05:00:00+00:00,64.11000061035156,64.19000244140625,63.84999847412109,64.06999969482422,64.06999969482422,46400,HLAL,,,
2026-01-29 05:00:00+00:00,63.97999954223633,64.0,62.584999084472656,63.58000183105469,63.58000183105469,105200,HLAL,,,
2026-01-30 05:00:00+00:00,63.34999847412109,63.45000076293945,62.970001220703125,63.209999084472656,63.209999084472656,83900,HLAL,,,
2026-02-02 05:00:00+00:00,63.02000045776367,63.91999816894531,63.02000045776367,63.880001068115234,63.880001068115234,91400,HLAL,,,
2026-02-03 05:00:00+00:00,63.93999862670898,63.97999954223633,62.95000076293945,63.41999816894531,63.41999816894531,105600,HLAL,,,
2026-02-04 05:00:00+00:00,63.59000015258789,63.720001220703125,62.720001220703125,63.20000076293945,63.20000076293945,189200,HLAL,,,
2026-02-05 05:00:00+00:00,62.400001525878906,62.73199844360352,61.970001220703125,62.400001525878906,62.400001525878906,156100,HLAL,,,
2026-02-06 05:00:00+00:00,62.79999923706055,63.36000061035156,62.70899963378906,63.22999954223633,63.22999954223633,120000,HLAL,,,
2026-02-09 05:00:00+00:00,63.209999084472656,63.68000030517578,62.92900085449219,63.54999923706055,63.54999923706055,151800,HLAL,,,
2026-02-10 05:00:00+00:00,63.630001068115234,63.66999816894531,63.29999923706055,63.369998931884766,63.369998931884766,110600,HLAL,,,
2026-02-11 05:00:00+00:00,63.70000076293945,63.93000030517578,63.19499969482422,63.459999084472656,63.459999084472656,114500,HLAL,,,
2026-02-12 05:00:00+00:00,63.619998931884766,63.619998931884766,62.15999984741211,62.33000183105469,62.33000183105469,78900,HLAL,,,
2026-02-13 05:00:00+00:00,62.36000061035156,62.709999084472656,61.970001220703125,62.2599983215332,62.2599983215332,70800,HLAL,,,
2026-02-17 05:00:00+00:00,62.08000183105469,62.369998931884766,61.5099983215332,62.18999862670898,62.18999862670898,108800,HLAL,,,
2026-02-18 05:00:00+00:00,62.18000030517578,62.709999084472656,62.13999938964844,62.5,62.5,60700,HLAL,,,
2026-02-19 05:00:00+00:00,62.380001068115234,62.54999923706055,62.18999862670898,62.34000015258789,62.34000015258789,39700,HLAL,,,
2026-02-20 05:00:00+00:00,62.130001068115234,62.900001525878906,62.130001068115234,62.86000061035156,62.86000061035156,38500,HLAL,,,
2026-02-23 05:00:00+00:00,62.709999084472656,62.900001525878906,62.25,62.41999816894531,62.41999816894531,53200,HLAL,,,
2026-02-24 05:00:00+00:00,62.52000045776367,63.040000915527344,62.459999084472656,62.970001220703125,62.970001220703125,42500,HLAL,,,
2026-02-25 05:00:00+00:00,63.209999084472656,63.52000045776367,63.15800094604492,63.5099983215332,63.5099983215332,51600,HLAL,,,
2026-02-26 05:00:00+00:00,63.61000061035156,63.61000061035156,62.637001037597656,63.18999862670898,63.18999862670898,49000,HLAL,,,
2026-02-27 05:00:00+00:00,62.63999938964844,62.97999954223633,62.54999923706055,62.97999954223633,62.97999954223633,35200,HLAL,,,
2026-03-02 05:00:00+00:00,62.310001373291016,63.071998596191406,62.209999084472656,62.880001068115234,62.880001068115234,90700,HLAL,,,
2026-03-03 05:00:00+00:00,61.9900016784668,62.34000015258789,61.28099822998047,62.16999816894531,62.16999816894531,91200,HLAL,,,
2026-03-04 05:00:00+00:00,62.22999954223633,62.66999816894531,62.08100128173828,62.46200180053711,62.46200180053711,95200,HLAL,,,
2026-03-05 05:00:00+00:00,62.150001525878906,62.3390007019043,61.45000076293945,61.93999862670898,61.93999862670898,72100,HLAL,,,
2026-03-06 05:00:00+00:00,61.220001220703125,61.43999862670898,60.880001068115234,61.09000015258789,61.09000015258789,77300,HLAL,,,
2026-03-09 04:00:00+00:00,60.5,61.81999969482422,60.27999877929688,61.77999877929688,61.77999877929688,98200,HLAL,,,
2026-03-10 04:00:00+00:00,61.7599983215332,62.21200180053711,61.58000183105469,61.709999084472656,61.6309928894043,48200,HLAL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,61.7599983215332,62.00699996948242,61.66999816894531,61.90999984741211,61.83073425292969,30700,HLAL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,61.45000076293945,61.50400161743164,60.869998931884766,60.869998931884766,60.79206848144531,43500,HLAL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,61.09000015258789,61.26499938964844,60.310001373291016,60.40999984741211,60.33265686035156,47200,HLAL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,60.93999862670898,61.27000045776367,60.90999984741211,61.09799957275391,61.019775390625,60900,HLAL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,61.290000915527344,61.50600051879883,61.22999954223633,61.380001068115234,61.301414489746094,36500,HLAL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,61.150001525878906,61.32799911499024,60.59999847412109,60.59999847412109,60.52241134643555,28100,HLAL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,60.15999984741211,60.70000076293945,59.91999816894531,60.470001220703125,60.39258193969727,35800,HLAL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,60.38999938964844,60.38999938964844,59.31700134277344,59.5629997253418,59.48674011230469,41400,HLAL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,60.290000915527344,60.8650016784668,60.11000061035156,60.25,60.1728630065918,85100,HLAL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,59.93999862670898,60.2400016784668,59.72999954223633,59.95000076293945,59.87324523925781,41700,HLAL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,60.459999084472656,60.505001068115234,59.97999954223633,60.14300155639648,60.06600189208984,40700,HLAL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,59.70000076293945,59.82400131225586,58.79999923706055,58.84000015258789,58.84000015258789,53300,HLAL,0.077,0.0,0.0
2026-03-27 04:00:00+00:00,58.58000183105469,58.58000183105469,57.77999877929688,57.90999984741211,57.90999984741211,61700,HLAL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,58.34000015258789,58.446998596191406,57.220001220703125,57.459999084472656,57.459999084472656,84400,HLAL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,58.09999847412109,59.31999969482422,58.06999969482422,59.31999969482422,59.31999969482422,96500,HLAL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,59.709999084472656,60.27999877929688,59.709999084472656,59.900001525878906,59.900001525878906,67700,HLAL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,59.0099983215332,59.91999816894531,59.0099983215332,59.88600158691406,59.88600158691406,46100,HLAL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,59.90999984741211,60.220001220703125,59.88999938964844,60.130001068115234,60.130001068115234,68900,HLAL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,60.02999877929688,60.220001220703125,59.290000915527344,60.220001220703125,60.220001220703125,52800,HLAL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,61.95000076293945,61.959999084472656,61.45000076293945,61.81999969482422,61.81999969482422,114200,HLAL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,61.72999954223633,62.21900177001953,61.560001373291016,62.13999938964844,62.13999938964844,41600,HLAL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,62.36000061035156,62.41999816894531,62.025001525878906,62.119998931884766,62.119998931884766,39900,HLAL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,62.02000045776367,62.80500030517578,62.0,62.72999954223633,62.72999954223633,50700,HLAL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,63.0099983215332,63.52999877929688,62.9119987487793,63.5099983215332,63.5099983215332,52500,HLAL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,63.650001525878906,64.3499984741211,63.560001373291016,64.3499984741211,64.3499984741211,42500,HLAL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,64.55999755859375,64.70500183105469,64.25,64.56999969482422,64.56999969482422,38800,HLAL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,64.98999786376953,65.63999938964844,64.93199920654297,65.5199966430664,65.5199966430664,48900,HLAL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,65.45999908447266,65.51000213623047,65.12000274658203,65.2699966430664,65.2699966430664,56100,HLAL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,65.38999938964844,65.44999694824219,64.86000061035156,64.86000061035156,64.86000061035156,62000,HLAL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,65.36000061035156,66.01000213623047,65.36000061035156,65.9800033569336,65.9800033569336,37000,HLAL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,65.66000366210938,66.0,65.05999755859375,65.58999633789062,65.58999633789062,37000,HLAL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,66.05999755859375,66.30000305175781,65.80000305175781,66.30000305175781,66.30000305175781,38300,HLAL,0.0,0.0,0.0
