date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,11.899999618530272,11.989999771118164,11.869999885559082,11.90999984741211,11.325448036193848,217900,AVK
2025-01-15 05:00:00+00:00,11.899999618530272,12.130000114440918,11.850000381469728,12.050000190734863,11.572257995605469,226200,AVK
2025-01-16 05:00:00+00:00,12.050000190734863,12.199999809265137,12.050000190734863,12.119999885559082,11.639482498168944,179500,AVK
2025-01-17 05:00:00+00:00,12.199999809265137,12.199999809265137,12.119999885559082,12.149999618530272,11.668292999267578,184900,AVK
2025-01-21 05:00:00+00:00,12.229999542236328,12.25,12.149999618530272,12.210000038146973,11.725914001464844,192100,AVK
2025-01-22 05:00:00+00:00,12.25,12.25,12.15999984741211,12.15999984741211,11.677896499633787,107700,AVK
2025-01-23 05:00:00+00:00,12.170000076293944,12.229999542236328,12.06999969482422,12.15999984741211,11.677896499633787,237000,AVK
2025-01-24 05:00:00+00:00,12.220000267028809,12.300000190734863,12.1899995803833,12.239999771118164,11.754725456237791,122200,AVK
2025-01-27 05:00:00+00:00,12.239999771118164,12.300000190734863,12.15999984741211,12.170000076293944,11.6875,127100,AVK
2025-01-28 05:00:00+00:00,12.170000076293944,12.270000457763672,12.109999656677246,12.18000030517578,11.697103500366213,173700,AVK
2025-01-29 05:00:00+00:00,12.1899995803833,12.289999961853027,12.039999961853027,12.130000114440918,11.649085998535156,141600,AVK
2025-01-30 05:00:00+00:00,12.140000343322754,12.220000267028809,12.0600004196167,12.210000038146973,11.725914001464844,232900,AVK
2025-01-31 05:00:00+00:00,12.260000228881836,12.300000190734863,12.130000114440918,12.210000038146973,11.725914001464844,191800,AVK
2025-02-03 05:00:00+00:00,12.119999885559082,12.229999542236328,12.020000457763672,12.140000343322754,11.658690452575684,225700,AVK
2025-02-04 05:00:00+00:00,12.1899995803833,12.1899995803833,12.140000343322754,12.1899995803833,11.706706047058104,119800,AVK
2025-02-05 05:00:00+00:00,12.229999542236328,12.31999969482422,12.1899995803833,12.289999961853027,11.802742958068848,120100,AVK
2025-02-06 05:00:00+00:00,12.300000190734863,12.390000343322754,12.300000190734863,12.3100004196167,11.821950912475586,103100,AVK
2025-02-07 05:00:00+00:00,12.359999656677246,12.420000076293944,12.300000190734863,12.329999923706056,11.841156959533691,83300,AVK
2025-02-10 05:00:00+00:00,12.359999656677246,12.390000343322754,12.210000038146973,12.270000457763672,11.783535957336426,121000,AVK
2025-02-11 05:00:00+00:00,12.279999732971191,12.359999656677246,12.239999771118164,12.260000228881836,11.773932456970217,155000,AVK
2025-02-12 05:00:00+00:00,12.239999771118164,12.329999923706056,12.239999771118164,12.329999923706056,11.841156959533691,153100,AVK
2025-02-13 05:00:00+00:00,12.31999969482422,12.380000114440918,12.31999969482422,12.34000015258789,11.850760459899902,98900,AVK
2025-02-14 05:00:00+00:00,12.279999732971191,12.329999923706056,12.260000228881836,12.289999961853027,11.915719985961914,149100,AVK
2025-02-18 05:00:00+00:00,12.300000190734863,12.300000190734863,12.239999771118164,12.260000228881836,11.886634826660156,135100,AVK
2025-02-19 05:00:00+00:00,12.25,12.34000015258789,12.15999984741211,12.210000038146973,11.83815574645996,200900,AVK
2025-02-20 05:00:00+00:00,12.239999771118164,12.289999961853027,12.130000114440918,12.1899995803833,11.818764686584473,88800,AVK
2025-02-21 05:00:00+00:00,12.25,12.260000228881836,12.0600004196167,12.079999923706056,11.712116241455078,93600,AVK
2025-02-24 05:00:00+00:00,12.09000015258789,12.119999885559082,12.010000228881836,12.010000228881836,11.644247055053713,112700,AVK
2025-02-25 05:00:00+00:00,12.0,12.109999656677246,11.829999923706056,11.880000114440918,11.518206596374512,188600,AVK
2025-02-26 05:00:00+00:00,11.899999618530272,11.979999542236328,11.859999656677246,11.9399995803833,11.57637882232666,110100,AVK
2025-02-27 05:00:00+00:00,11.899999618530272,11.949999809265137,11.84000015258789,11.84000015258789,11.479424476623535,142800,AVK
2025-02-28 05:00:00+00:00,11.93000030517578,11.949999809265137,11.84000015258789,11.949999809265137,11.586073875427246,148800,AVK
2025-03-03 05:00:00+00:00,11.970000267028809,12.0,11.859999656677246,11.880000114440918,11.518206596374512,225100,AVK
2025-03-04 05:00:00+00:00,11.829999923706056,11.970000267028809,11.670000076293944,11.90999984741211,11.54729175567627,200500,AVK
2025-03-05 05:00:00+00:00,11.920000076293944,11.979999542236328,11.760000228881836,11.890000343322754,11.527901649475098,149500,AVK
2025-03-06 05:00:00+00:00,11.850000381469728,11.920000076293944,11.68000030517578,11.699999809265137,11.343688011169434,165200,AVK
2025-03-07 05:00:00+00:00,11.75,11.770000457763672,11.630000114440918,11.68000030517578,11.324296951293944,175100,AVK
2025-03-10 04:00:00+00:00,11.6899995803833,11.75,11.43000030517578,11.520000457763672,11.169170379638672,173300,AVK
2025-03-11 04:00:00+00:00,11.479999542236328,11.529999732971191,11.420000076293944,11.470000267028809,11.12069320678711,140600,AVK
2025-03-12 04:00:00+00:00,11.579999923706056,11.579999923706056,11.43000030517578,11.520000457763672,11.169170379638672,162200,AVK
2025-03-13 04:00:00+00:00,11.529999732971191,11.59000015258789,11.4399995803833,11.449999809265137,11.101301193237305,144000,AVK
2025-03-14 04:00:00+00:00,11.449999809265137,11.489999771118164,11.390000343322754,11.460000038146973,11.22570514678955,105200,AVK
2025-03-17 04:00:00+00:00,11.40999984741211,11.529999732971191,11.40999984741211,11.460000038146973,11.22570514678955,129200,AVK
2025-03-18 04:00:00+00:00,11.520000457763672,11.520000457763672,11.390000343322754,11.4399995803833,11.2061128616333,78900,AVK
2025-03-19 04:00:00+00:00,11.479999542236328,11.59000015258789,11.4399995803833,11.539999961853027,11.304069519042969,107000,AVK
2025-03-20 04:00:00+00:00,11.600000381469728,11.670000076293944,11.539999961853027,11.619999885559082,11.382433891296388,88300,AVK
2025-03-21 04:00:00+00:00,11.529999732971191,11.670000076293944,11.5,11.640000343322754,11.40202522277832,159600,AVK
2025-03-24 04:00:00+00:00,11.739999771118164,11.800000190734863,11.699999809265137,11.800000190734863,11.558753967285156,67800,AVK
2025-03-25 04:00:00+00:00,11.859999656677246,11.890000343322754,11.800000190734863,11.84000015258789,11.597935676574709,97500,AVK
2025-03-26 04:00:00+00:00,11.84000015258789,11.84000015258789,11.710000038146973,11.75,11.509775161743164,80700,AVK
2025-03-27 04:00:00+00:00,11.729999542236328,11.829999923706056,11.630000114440918,11.670000076293944,11.431411743164062,64100,AVK
2025-03-28 04:00:00+00:00,11.630000114440918,11.699999809265137,11.5,11.579999923706056,11.34325122833252,124200,AVK
2025-03-31 04:00:00+00:00,11.539999961853027,11.539999961853027,11.380000114440918,11.529999732971191,11.294273376464844,201600,AVK
2025-04-01 04:00:00+00:00,11.470000267028809,11.5,11.399999618530272,11.460000038146973,11.22570514678955,97600,AVK
2025-04-02 04:00:00+00:00,11.460000038146973,11.609999656677246,11.43000030517578,11.5,11.264886856079102,133600,AVK
2025-04-03 04:00:00+00:00,11.239999771118164,11.34000015258789,11.149999618530272,11.170000076293944,10.94163417816162,207600,AVK
2025-04-04 04:00:00+00:00,10.949999809265137,11.020000457763672,10.449999809265137,10.489999771118164,10.275535583496094,311700,AVK
2025-04-07 04:00:00+00:00,9.93000030517578,10.25,9.75,10.010000228881836,9.805349349975586,425500,AVK
2025-04-08 04:00:00+00:00,10.390000343322754,10.470000267028809,10.0600004196167,10.100000381469728,9.893509864807127,307300,AVK
2025-04-09 04:00:00+00:00,10.149999618530272,10.949999809265137,10.020000457763672,10.949999809265137,10.726131439208984,338000,AVK
2025-04-10 04:00:00+00:00,10.800000190734863,10.829999923706056,10.4399995803833,10.619999885559082,10.402877807617188,162800,AVK
2025-04-11 04:00:00+00:00,10.609999656677246,10.979999542236328,10.529999732971191,10.899999618530272,10.677153587341309,214500,AVK
2025-04-14 04:00:00+00:00,11.100000381469728,11.100000381469728,10.8100004196167,10.949999809265137,10.726131439208984,229500,AVK
2025-04-15 04:00:00+00:00,10.899999618530272,10.979999542236328,10.8100004196167,10.84000015258789,10.733062744140623,158400,AVK
2025-04-16 04:00:00+00:00,10.850000381469728,10.880000114440918,10.699999809265137,10.789999961853027,10.683555603027344,107000,AVK
2025-04-17 04:00:00+00:00,10.850000381469728,10.880000114440918,10.710000038146973,10.779999732971191,10.673653602600098,109000,AVK
2025-04-21 04:00:00+00:00,10.630000114440918,10.75,10.5600004196167,10.579999923706056,10.475626945495604,109300,AVK
2025-04-22 04:00:00+00:00,10.68000030517578,10.789999961853027,10.609999656677246,10.68000030517578,10.574641227722168,96800,AVK
2025-04-23 04:00:00+00:00,10.829999923706056,11.020000457763672,10.800000190734863,10.829999923706056,10.72316074371338,284900,AVK
2025-04-24 04:00:00+00:00,10.899999618530272,10.989999771118164,10.869999885559082,10.949999809265137,10.8419771194458,159300,AVK
2025-04-25 04:00:00+00:00,10.979999542236328,11.100000381469728,10.9399995803833,11.09000015258789,10.980596542358398,151100,AVK
2025-04-28 04:00:00+00:00,11.029999732971191,11.119999885559082,11.020000457763672,11.079999923706056,10.970694541931152,74000,AVK
2025-04-29 04:00:00+00:00,11.079999923706056,11.260000228881836,11.050000190734863,11.229999542236328,11.119214057922363,127400,AVK
2025-04-30 04:00:00+00:00,11.079999923706056,11.229999542236328,11.050000190734863,11.119999885559082,11.010299682617188,154200,AVK
2025-05-01 04:00:00+00:00,11.149999618530272,11.289999961853027,11.140000343322754,11.18000030517578,11.069708824157717,120800,AVK
2025-05-02 04:00:00+00:00,11.18000030517578,11.350000381469728,11.18000030517578,11.25,11.13901710510254,181500,AVK
2025-05-05 04:00:00+00:00,11.199999809265137,11.380000114440918,11.1899995803833,11.289999961853027,11.17862319946289,127500,AVK
2025-05-06 04:00:00+00:00,11.279999732971191,11.34000015258789,11.199999809265137,11.289999961853027,11.17862319946289,104100,AVK
2025-05-07 04:00:00+00:00,11.399999618530272,11.470000267028809,11.31999969482422,11.390000343322754,11.277636528015137,166900,AVK
2025-05-08 04:00:00+00:00,11.4399995803833,11.5,11.399999618530272,11.399999618530272,11.287537574768066,81400,AVK
2025-05-09 04:00:00+00:00,11.479999542236328,11.479999542236328,11.40999984741211,11.479999542236328,11.366747856140137,52700,AVK
2025-05-12 04:00:00+00:00,11.68000030517578,11.68000030517578,11.59000015258789,11.65999984741211,11.54497241973877,140300,AVK
2025-05-13 04:00:00+00:00,11.699999809265137,11.81999969482422,11.649999618530272,11.770000457763672,11.653887748718262,265600,AVK
2025-05-14 04:00:00+00:00,11.770000457763672,11.949999809265137,11.75,11.859999656677246,11.742999076843262,216200,AVK
2025-05-15 04:00:00+00:00,11.779999732971191,11.779999732971191,11.609999656677246,11.6899995803833,11.6899995803833,89600,AVK
2025-05-16 04:00:00+00:00,11.699999809265137,11.760000228881836,11.640000343322754,11.739999771118164,11.739999771118164,150600,AVK
2025-05-19 04:00:00+00:00,11.65999984741211,11.739999771118164,11.600000381469728,11.6899995803833,11.6899995803833,73300,AVK
2025-05-20 04:00:00+00:00,11.670000076293944,11.699999809265137,11.609999656677246,11.65999984741211,11.65999984741211,74200,AVK
2025-05-21 04:00:00+00:00,11.600000381469728,11.65999984741211,11.40999984741211,11.449999809265137,11.449999809265137,105600,AVK
2025-05-22 04:00:00+00:00,11.470000267028809,11.539999961853027,11.359999656677246,11.4399995803833,11.4399995803833,162900,AVK
2025-05-23 04:00:00+00:00,11.420000076293944,11.489999771118164,11.350000381469728,11.489999771118164,11.489999771118164,105700,AVK
2025-05-27 04:00:00+00:00,11.619999885559082,11.640000343322754,11.5,11.5600004196167,11.5600004196167,88200,AVK
2025-05-28 04:00:00+00:00,11.56999969482422,11.640000343322754,11.529999732971191,11.579999923706056,11.579999923706056,76500,AVK
2025-05-29 04:00:00+00:00,11.68000030517578,11.68000030517578,11.600000381469728,11.65999984741211,11.65999984741211,103400,AVK
2025-05-30 04:00:00+00:00,11.670000076293944,11.699999809265137,11.5,11.609999656677246,11.609999656677246,150200,AVK
2025-06-02 04:00:00+00:00,11.649999618530272,11.670000076293944,11.5,11.609999656677246,11.609999656677246,96900,AVK
2025-06-03 04:00:00+00:00,11.600000381469728,11.739999771118164,11.579999923706056,11.65999984741211,11.65999984741211,96100,AVK
2025-06-04 04:00:00+00:00,11.65999984741211,11.760000228881836,11.649999618530272,11.649999618530272,11.649999618530272,152200,AVK
2025-06-05 04:00:00+00:00,11.68000030517578,11.75,11.65999984741211,11.739999771118164,11.739999771118164,71700,AVK
2025-06-06 04:00:00+00:00,11.789999961853027,11.829999923706056,11.779999732971191,11.789999961853027,11.789999961853027,79300,AVK
2025-06-09 04:00:00+00:00,11.899999618530272,11.920000076293944,11.84000015258789,11.890000343322754,11.890000343322754,135200,AVK
2025-06-10 04:00:00+00:00,11.890000343322754,11.9399995803833,11.859999656677246,11.880000114440918,11.880000114440918,230600,AVK
2025-06-11 04:00:00+00:00,11.93000030517578,11.949999809265137,11.899999618530272,11.93000030517578,11.93000030517578,139800,AVK
2025-06-12 04:00:00+00:00,11.960000038146973,12.0600004196167,11.93000030517578,12.050000190734863,11.933000564575195,268800,AVK
2025-06-13 04:00:00+00:00,11.899999618530272,11.899999618530272,11.789999961853027,11.859999656677246,11.859999656677246,120700,AVK
2025-06-16 00:00:00-04:00,11.90999984741211,11.90999984741211,11.699999809265137,11.789999961853027,11.789999961853027,239700,AVK
2025-06-17 00:00:00-04:00,11.779999732971191,11.789999961853027,11.600000381469727,11.649999618530273,11.649999618530273,142300,AVK
2025-06-18 00:00:00-04:00,11.65999984741211,11.729999542236328,11.59000015258789,11.649999618530273,11.649999618530273,110600,AVK
