date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,47.88999938964844,47.959999084472656,47.84999847412109,47.95000076293945,47.377349853515625,980000,JCPB,,,
2025-10-28 04:00:00+00:00,47.95000076293945,48.0099983215332,47.94400024414063,48.005001068115234,47.43169403076172,1019200,JCPB,,,
2025-10-29 04:00:00+00:00,47.9900016784668,47.9900016784668,47.65999984741211,47.755001068115234,47.1846809387207,1069400,JCPB,,,
2025-10-30 04:00:00+00:00,47.63999938964844,47.7599983215332,47.619998931884766,47.68000030517578,47.11057662963867,1580800,JCPB,,,
2025-10-31 04:00:00+00:00,47.72999954223633,47.72999954223633,47.63999938964844,47.650001525878906,47.0809326171875,1027600,JCPB,,,
2025-11-03 05:00:00+00:00,47.400001525878906,47.44599914550781,47.35499954223633,47.415000915527344,47.03827667236328,1122200,JCPB,,,
2025-11-04 05:00:00+00:00,47.40999984741211,47.47999954223633,47.400001525878906,47.459999084472656,47.082916259765625,1145300,JCPB,,,
2025-11-05 05:00:00+00:00,47.41999816894531,47.43000030517578,47.290000915527344,47.310001373291016,46.934112548828125,965500,JCPB,,,
2025-11-06 05:00:00+00:00,47.470001220703125,47.52000045776367,47.40999984741211,47.4900016784668,47.1126823425293,893100,JCPB,,,
2025-11-07 05:00:00+00:00,47.43000030517578,47.525001525878906,47.40999984741211,47.47999954223633,47.102760314941406,1146500,JCPB,,,
2025-11-10 05:00:00+00:00,47.47999954223633,47.5099983215332,47.43999862670898,47.459999084472656,47.082916259765625,895400,JCPB,,,
2025-11-11 05:00:00+00:00,47.58000183105469,47.61000061035156,47.52000045776367,47.59999847412109,47.221805572509766,909600,JCPB,,,
2025-11-12 05:00:00+00:00,47.59000015258789,47.619998931884766,47.55099868774414,47.57500076293945,47.19700622558594,922700,JCPB,,,
2025-11-13 05:00:00+00:00,47.52000045776367,47.52999877929688,47.45100021362305,47.459999084472656,47.082916259765625,1030600,JCPB,,,
2025-11-14 05:00:00+00:00,47.52999877929688,47.52999877929688,47.380001068115234,47.3849983215332,47.00851058959961,785700,JCPB,,,
2025-11-17 05:00:00+00:00,47.40999984741211,47.44499969482422,47.38999938964844,47.39500045776367,47.018436431884766,1347800,JCPB,,,
2025-11-18 05:00:00+00:00,47.4900016784668,47.52000045776367,47.39099884033203,47.45000076293945,47.072998046875,961600,JCPB,,,
2025-11-19 05:00:00+00:00,47.5099983215332,47.5099983215332,47.40999984741211,47.43000030517578,47.05315780639648,908500,JCPB,,,
2025-11-20 05:00:00+00:00,47.5099983215332,47.56100082397461,47.47999954223633,47.51499938964844,47.13747787475586,877000,JCPB,,,
2025-11-21 05:00:00+00:00,47.630001068115234,47.63999938964844,47.54999923706055,47.619998931884766,47.24164581298828,1047900,JCPB,,,
2025-11-24 05:00:00+00:00,47.68000030517578,47.72999954223633,47.650001525878906,47.70500183105469,47.32597351074219,852300,JCPB,,,
2025-11-25 05:00:00+00:00,47.7400016784668,47.869998931884766,47.7400016784668,47.81999969482422,47.440059661865234,929700,JCPB,,,
2025-11-26 05:00:00+00:00,47.81999969482422,47.88999938964844,47.7400016784668,47.8849983215332,47.504539489746094,2106000,JCPB,,,
2025-11-28 05:00:00+00:00,47.880001068115234,47.900001525878906,47.77999877929688,47.81499862670898,47.435096740722656,511400,JCPB,,,
2025-12-01 05:00:00+00:00,47.45000076293945,47.46900177001953,47.41999816894531,47.44499969482422,47.25581741333008,1047200,JCPB,,,
2025-12-02 05:00:00+00:00,47.459999084472656,47.51499938964844,47.41999816894531,47.494998931884766,47.30561447143555,1102800,JCPB,,,
2025-12-03 05:00:00+00:00,47.54999923706055,47.59000015258789,47.505001068115234,47.560001373291016,47.37035751342773,2803500,JCPB,,,
2025-12-04 05:00:00+00:00,47.540000915527344,47.540000915527344,47.45199966430664,47.47999954223633,47.29067611694336,882000,JCPB,,,
2025-12-05 05:00:00+00:00,47.470001220703125,47.47999954223633,47.375,47.40499877929688,47.21597290039063,1364500,JCPB,,,
2025-12-08 05:00:00+00:00,47.40999984741211,47.40999984741211,47.27000045776367,47.334999084472656,47.14625549316406,1248400,JCPB,,,
2025-12-09 05:00:00+00:00,47.400001525878906,47.43000030517578,47.27999877929688,47.29999923706055,47.11139297485352,865900,JCPB,,,
2025-12-10 05:00:00+00:00,47.29999923706055,47.459999084472656,47.2599983215332,47.44499969482422,47.25581741333008,1261500,JCPB,,,
2025-12-11 05:00:00+00:00,47.54999923706055,47.555999755859375,47.43999862670898,47.45000076293945,47.26079559326172,981900,JCPB,,,
2025-12-12 05:00:00+00:00,47.31999969482422,47.34999847412109,47.29999923706055,47.31999969482422,47.13131332397461,824700,JCPB,,,
2025-12-15 05:00:00+00:00,47.41999816894531,47.43999862670898,47.34999847412109,47.3650016784668,47.1761360168457,926800,JCPB,,,
2025-12-16 05:00:00+00:00,47.34999847412109,47.47999954223633,47.3390007019043,47.46500015258789,47.27573776245117,1100200,JCPB,,,
2025-12-17 05:00:00+00:00,47.43999862670898,47.47700119018555,47.415000915527344,47.459999084472656,47.270755767822266,3380800,JCPB,,,
2025-12-18 05:00:00+00:00,47.56999969482422,47.59000015258789,47.51499938964844,47.560001373291016,47.37035751342773,1120300,JCPB,,,
2025-12-19 05:00:00+00:00,47.52999877929688,47.59000015258789,47.4900016784668,47.5,47.31059646606445,1042200,JCPB,,,
2025-12-22 05:00:00+00:00,47.5099983215332,47.52000045776367,47.45000076293945,47.4900016784668,47.30064010620117,2100100,JCPB,,,
2025-12-23 05:00:00+00:00,47.400001525878906,47.5,47.380001068115234,47.47999954223633,47.29067611694336,1038800,JCPB,,,
2025-12-24 05:00:00+00:00,47.560001373291016,47.59999847412109,47.51499938964844,47.59000015258789,47.400238037109375,641400,JCPB,,,
2025-12-26 05:00:00+00:00,47.63999938964844,47.65599822998047,47.56999969482422,47.59999847412109,47.41019821166992,640700,JCPB,,,
2025-12-29 05:00:00+00:00,47.630001068115234,47.65999984741211,47.59999847412109,47.65999984741211,47.4699592590332,1050600,JCPB,,,
2025-12-30 05:00:00+00:00,47.630001068115234,47.66999816894531,47.60499954223633,47.650001525878906,47.459999084472656,953900,JCPB,,,
2025-12-31 05:00:00+00:00,47.41999816894531,47.459999084472656,47.34000015258789,47.34999847412109,47.34999847412109,727900,JCPB,,,
2026-01-02 05:00:00+00:00,47.400001525878906,47.400001525878906,47.29999923706055,47.32500076293945,47.32500076293945,884900,JCPB,,,
2026-01-05 05:00:00+00:00,47.369998931884766,47.43999862670898,47.34999847412109,47.41999816894531,47.41999816894531,1155400,JCPB,,,
2026-01-06 05:00:00+00:00,47.380001068115234,47.41999816894531,47.321998596191406,47.41999816894531,47.41999816894531,1449800,JCPB,,,
2026-01-07 05:00:00+00:00,47.4900016784668,47.52000045776367,47.43000030517578,47.46500015258789,47.46500015258789,1068700,JCPB,,,
2026-01-08 05:00:00+00:00,47.380001068115234,47.41999816894531,47.369998931884766,47.380001068115234,47.380001068115234,1311200,JCPB,,,
2026-01-09 05:00:00+00:00,47.45000076293945,47.52199935913086,47.38999938964844,47.5,47.5,1317000,JCPB,,,
2026-01-12 05:00:00+00:00,47.47999954223633,47.5099983215332,47.43000030517578,47.470001220703125,47.470001220703125,947300,JCPB,,,
2026-01-13 05:00:00+00:00,47.5099983215332,47.52999877929688,47.470001220703125,47.52000045776367,47.52000045776367,1350100,JCPB,,,
2026-01-14 05:00:00+00:00,47.540000915527344,47.61000061035156,47.52799987792969,47.59000015258789,47.59000015258789,842700,JCPB,,,
2026-01-15 05:00:00+00:00,47.619998931884766,47.619998931884766,47.52000045776367,47.52000045776367,47.52000045776367,1288400,JCPB,,,
2026-01-16 05:00:00+00:00,47.52000045776367,47.54499816894531,47.43000030517578,47.43999862670898,47.43999862670898,831400,JCPB,,,
2026-01-20 05:00:00+00:00,47.34000015258789,47.34999847412109,47.2599983215332,47.27999877929688,47.27999877929688,2030400,JCPB,,,
2026-01-21 05:00:00+00:00,47.34999847412109,47.42599868774414,47.30500030517578,47.41999816894531,47.04088973999024,1285700,JCPB,,,
2026-01-22 05:00:00+00:00,47.40999984741211,47.470001220703125,47.34999847412109,47.43000030517578,47.050811767578125,1410000,JCPB,,,
2026-01-23 05:00:00+00:00,47.470001220703125,47.5099983215332,47.41999816894531,47.4900016784668,47.11033248901367,1112300,JCPB,,,
2026-01-26 05:00:00+00:00,47.54999923706055,47.58000183105469,47.525001525878906,47.560001373291016,47.17977523803711,966900,JCPB,,,
2026-01-27 05:00:00+00:00,47.560001373291016,47.59700012207031,47.51499938964844,47.52999877929688,47.1500129699707,1008300,JCPB,,,
2026-01-28 05:00:00+00:00,47.52000045776367,47.52999877929688,47.44400024414063,47.52000045776367,47.14009475708008,1009500,JCPB,,,
2026-01-29 05:00:00+00:00,47.459999084472656,47.56900024414063,47.459999084472656,47.540000915527344,47.159934997558594,1209400,JCPB,,,
2026-01-30 05:00:00+00:00,47.52999877929688,47.560001373291016,47.505001068115234,47.505001068115234,47.12521362304688,914300,JCPB,,,
2026-02-02 05:00:00+00:00,47.34000015258789,47.34999847412109,47.2599983215332,47.27999877929688,47.09732055664063,1293600,JCPB,,,
2026-02-03 05:00:00+00:00,47.29999923706055,47.29999923706055,47.22999954223633,47.290000915527344,47.10728454589844,1521600,JCPB,,,
2026-02-04 05:00:00+00:00,47.25,47.310001373291016,47.22999954223633,47.27999877929688,47.09732055664063,1438900,JCPB,,,
2026-02-05 05:00:00+00:00,47.369998931884766,47.470001220703125,47.34000015258789,47.459999084472656,47.27662658691406,1103700,JCPB,,,
2026-02-06 05:00:00+00:00,47.470001220703125,47.48500061035156,47.40999984741211,47.470001220703125,47.28659057617188,2167400,JCPB,,,
2026-02-09 05:00:00+00:00,47.459999084472656,47.52000045776367,47.43000030517578,47.494998931884766,47.31148910522461,2432200,JCPB,,,
2026-02-10 05:00:00+00:00,47.619998931884766,47.67599868774414,47.61000061035156,47.630001068115234,47.44597244262695,1399800,JCPB,,,
2026-02-11 05:00:00+00:00,47.560001373291016,47.63999938964844,47.542999267578125,47.560001373291016,47.37623977661133,1822300,JCPB,,,
2026-02-12 05:00:00+00:00,47.63999938964844,47.77999877929688,47.630001068115234,47.77799987792969,47.59339904785156,2083100,JCPB,,,
2026-02-13 05:00:00+00:00,47.869998931884766,47.90999984741211,47.85499954223633,47.89500045776367,47.70994567871094,1710700,JCPB,,,
2026-02-17 05:00:00+00:00,48.0,48.0,47.869998931884766,47.90499877929688,47.71990585327149,1613100,JCPB,,,
2026-02-18 05:00:00+00:00,47.869998931884766,47.900001525878906,47.84999847412109,47.86000061035156,47.67508316040039,1420000,JCPB,,,
2026-02-19 05:00:00+00:00,47.84000015258789,47.91999816894531,47.834999084472656,47.90999984741211,47.72488784790039,1560500,JCPB,,,
2026-02-20 05:00:00+00:00,47.90999984741211,47.91999816894531,47.81999969482422,47.900001525878906,47.71492767333984,1705700,JCPB,,,
2026-02-23 05:00:00+00:00,47.93999862670898,48.040000915527344,47.92499923706055,47.99599838256836,47.81055450439453,1802700,JCPB,,,
2026-02-24 05:00:00+00:00,47.9900016784668,48.0099983215332,47.95500183105469,47.994998931884766,47.8095588684082,1386000,JCPB,,,
2026-02-25 05:00:00+00:00,47.959999084472656,48.02000045776367,47.95000076293945,47.97499847412109,47.78963470458984,1345900,JCPB,,,
2026-02-26 05:00:00+00:00,48.0,48.060001373291016,48.0,48.04999923706055,47.86434555053711,1515400,JCPB,,,
2026-02-27 05:00:00+00:00,48.11000061035156,48.16999816894531,48.11000061035156,48.13999938964844,47.95399856567383,1478700,JCPB,,,
2026-03-02 05:00:00+00:00,47.810001373291016,47.84999847412109,47.69100189208984,47.75,47.75,1455100,JCPB,,,
2026-03-03 05:00:00+00:00,47.56999969482422,47.75,47.540000915527344,47.70500183105469,47.70500183105469,1694600,JCPB,,,
2026-03-04 05:00:00+00:00,47.709999084472656,47.73600006103516,47.66999816894531,47.68000030517578,47.68000030517578,2100400,JCPB,,,
2026-03-05 05:00:00+00:00,47.54999923706055,47.59999847412109,47.5099983215332,47.55500030517578,47.55500030517578,1732700,JCPB,,,
2026-03-06 05:00:00+00:00,47.43000030517578,47.60499954223633,47.400001525878906,47.4900016784668,47.4900016784668,1415700,JCPB,,,
2026-03-09 04:00:00+00:00,47.40999984741211,47.650001525878906,47.38999938964844,47.630001068115234,47.630001068115234,1291400,JCPB,,,
2026-03-10 04:00:00+00:00,47.59999847412109,47.650001525878906,47.4900016784668,47.52000045776367,47.3322639465332,2007900,JCPB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,47.400001525878906,47.41299819946289,47.257999420166016,47.290000915527344,47.103172302246094,1413700,JCPB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,47.18999862670898,47.2400016784668,47.060001373291016,47.11000061035156,46.92388153076172,1922700,JCPB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,47.15999984741211,47.20000076293945,47.02000045776367,47.040000915527344,46.85416030883789,1261000,JCPB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,47.209999084472656,47.25,47.15999984741211,47.21500015258789,47.028465270996094,1719700,JCPB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,47.290000915527344,47.400001525878906,47.28200149536133,47.34000015258789,47.15297317504883,1093600,JCPB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,47.27999877929688,47.310001373291016,47.125,47.130001068115234,46.94380569458008,1451000,JCPB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,47.0,47.21500015258789,46.9900016784668,47.165000915527344,46.97866439819336,1244200,JCPB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,47.0099983215332,47.0099983215332,46.76499938964844,46.775001525878906,46.59020614624024,1347000,JCPB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,46.869998931884766,47.040000915527344,46.810001373291016,46.93999862670898,46.75455093383789,1920200,JCPB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,46.790000915527344,46.92499923706055,46.7400016784668,46.83000183105469,46.64498901367188,2319700,JCPB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,47.025001525878906,47.060001373291016,46.95500183105469,47.02999877929688,46.84419631958008,1009100,JCPB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,46.86000061035156,46.928001403808594,46.68999862670898,46.68999862670898,46.50553894042969,1676300,JCPB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,46.59999847412109,46.755001068115234,46.59099960327149,46.68999862670898,46.50553894042969,1300400,JCPB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,46.93999862670898,47.0099983215332,46.900001525878906,46.92499923706055,46.7396125793457,1605600,JCPB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,47.04999923706055,47.150001525878906,47.0,47.08000183105469,46.89400100708008,1514000,JCPB,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,46.88999938964844,46.97499847412109,46.86299896240234,46.880001068115234,46.880001068115234,2067700,JCPB,0.186,0.0,0.0
2026-04-02 04:00:00+00:00,46.84000015258789,47.0,46.81999969482422,46.98500061035156,46.98500061035156,1663800,JCPB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,46.90999984741211,47.0,46.88999938964844,46.91999816894531,46.91999816894531,1706100,JCPB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,46.93999862670898,47.0,46.790000915527344,46.9900016784668,46.9900016784668,1293600,JCPB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,47.2400016784668,47.25,47.08000183105469,47.13999938964844,47.13999938964844,1682500,JCPB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,47.08000183105469,47.22999954223633,47.040000915527344,47.119998931884766,47.119998931884766,1621800,JCPB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,47.119998931884766,47.13999938964844,47.04499816894531,47.06999969482422,47.06999969482422,1057900,JCPB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,47.04999923706055,47.18999862670898,47.04499816894531,47.16999816894531,47.16999816894531,991000,JCPB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,47.18000030517578,47.310001373291016,47.150001525878906,47.310001373291016,47.310001373291016,1791500,JCPB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,47.2599983215332,47.27999877929688,47.20199966430664,47.2400016784668,47.2400016784668,1133900,JCPB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,47.27999877929688,47.33000183105469,47.1349983215332,47.15999984741211,47.15999984741211,1338400,JCPB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,47.34999847412109,47.415000915527344,47.33000183105469,47.33000183105469,47.33000183105469,1645900,JCPB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,47.36000061035156,47.36000061035156,47.28499984741211,47.34000015258789,47.34000015258789,3207400,JCPB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,47.27000045776367,47.310001373291016,47.15999984741211,47.18999862670898,47.18999862670898,1990400,JCPB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,47.29999923706055,47.3650016784668,47.2400016784668,47.244998931884766,47.244998931884766,1468800,JCPB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,47.25,47.290000915527344,47.099998474121094,47.16999816894531,47.16999816894531,1971900,JCPB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,47.150001525878906,47.2599983215332,47.08000183105469,47.25,47.25,1728100,JCPB,0.0,0.0,0.0
