date,symbol,open,high,low,close,volume
2025-08-13,AHRT,7.150000095367432,7.269999980926514,7.119999885559082,7.21999979019165,651400
2025-08-14,AHRT,7.119999885559082,7.199999809265137,7.099999904632568,7.170000076293945,528300
2025-08-15,AHRT,7.190000057220459,7.230000019073486,7.039999961853027,7.039999961853027,650200
2025-08-18,AHRT,7.059999942779541,7.110000133514404,7.010000228881836,7.019999980926514,365400
2025-08-19,AHRT,7.059999942779541,7.179999828338623,7.050000190734863,7.090000152587891,327500
2025-08-20,AHRT,7.0,7.090000152587891,6.920000076293945,6.920000076293945,446900
2025-08-21,AHRT,6.909999847412109,6.96999979019165,6.880000114440918,6.940000057220459,420000
2025-08-22,AHRT,6.989999771118164,7.190000057220459,6.920000076293945,7.130000114440918,752000
2025-08-25,AHRT,7.059999942779541,7.150000095367432,7.019999980926514,7.110000133514404,546600
2025-08-26,AHRT,7.119999885559082,7.170000076293945,7.079999923706055,7.090000152587891,509600
2025-08-27,AHRT,7.070000171661377,7.210000038146973,7.010000228881836,7.199999809265137,527200
2025-08-28,AHRT,7.210000038146973,7.28000020980835,7.090000152587891,7.239999771118164,668000
2025-08-29,AHRT,7.25,7.289999961853027,7.210000038146973,7.28000020980835,487600
2025-09-02,AHRT,7.239999771118164,7.260000228881836,7.070000171661377,7.110000133514404,458000
2025-09-03,AHRT,7.079999923706055,7.150000095367432,7.050000190734863,7.110000133514404,362700
2025-09-04,AHRT,7.159999847412109,7.25,7.139999866485596,7.25,478800
2025-09-05,AHRT,7.260000228881836,7.389999866485596,7.239999771118164,7.300000190734863,501700
2025-09-08,AHRT,7.25,7.369999885559082,7.139999866485596,7.320000171661377,836300
2025-09-09,AHRT,7.269999980926514,7.309999942779541,7.21999979019165,7.239999771118164,501300
2025-09-10,AHRT,7.210000038146973,7.239999771118164,7.159999847412109,7.190000057220459,368400
2025-09-11,AHRT,7.170000076293945,7.480000019073486,7.170000076293945,7.429999828338623,469000
2025-09-12,AHRT,7.429999828338623,7.489999771118164,7.380000114440918,7.429999828338623,362700
2025-09-15,AHRT,7.440000057220459,7.460000038146973,7.360000133514404,7.389999866485596,458200
2025-09-16,AHRT,7.46999979019165,7.539999961853027,7.429999828338623,7.46999979019165,507600
2025-09-17,AHRT,7.5,7.710000038146973,7.480000019073486,7.489999771118164,582900
2025-09-18,AHRT,7.489999771118164,7.639999866485596,7.489999771118164,7.559999942779541,420600
2025-09-19,AHRT,7.590000152587891,7.599999904632568,7.349999904632568,7.369999885559082,1080800
2025-09-22,AHRT,7.349999904632568,7.380000114440918,7.21999979019165,7.260000228881836,551100
2025-09-23,AHRT,7.269999980926514,7.349999904632568,7.230000019073486,7.230000019073486,595300
2025-09-24,AHRT,7.099999904632568,7.119999885559082,6.940000057220459,6.940000057220459,594900
2025-09-25,AHRT,6.929999828338623,6.949999809265137,6.789999961853027,6.800000190734863,486800
2025-09-26,AHRT,6.829999923706055,6.849999904632568,6.789999961853027,6.809999942779541,574700
2025-09-29,AHRT,6.849999904632568,6.880000114440918,6.769999980926514,6.840000152587891,701500
2025-09-30,AHRT,6.820000171661377,7.019999980926514,6.820000171661377,7.010000228881836,949000
2025-10-01,AHRT,6.96999979019165,7.059999942779541,6.940000057220459,6.989999771118164,758700
2025-10-02,AHRT,6.940000057220459,7.059999942779541,6.900000095367432,7.03000020980835,587000
2025-10-03,AHRT,7.059999942779541,7.159999847412109,6.980000019073486,6.980000019073486,465600
2025-10-06,AHRT,7.0,7.010000228881836,6.840000152587891,6.840000152587891,828300
2025-10-07,AHRT,6.840000152587891,6.940000057220459,6.75,6.769999980926514,622000
2025-10-08,AHRT,6.800000190734863,6.809999942779541,6.71999979019165,6.75,410200
2025-10-09,AHRT,6.769999980926514,6.789999961853027,6.670000076293945,6.690000057220459,440500
2025-10-10,AHRT,6.699999809265137,6.730000019073486,6.579999923706055,6.590000152587891,668200
2025-10-13,AHRT,6.639999866485596,6.75,6.619999885559082,6.730000019073486,565300
2025-10-14,AHRT,6.690000057220459,6.78000020980835,6.659999847412109,6.71999979019165,924100
2025-10-15,AHRT,6.75,6.809999942779541,6.690000057220459,6.710000038146973,546500
2025-10-16,AHRT,6.75,6.769999980926514,6.610000133514404,6.610000133514404,779300
2025-10-17,AHRT,6.599999904632568,6.670000076293945,6.550000190734863,6.610000133514404,627300
2025-10-20,AHRT,6.659999847412109,6.789999961853027,6.630000114440918,6.75,531000
2025-10-21,AHRT,6.75,6.820000171661377,6.75,6.78000020980835,694200
2025-10-22,AHRT,6.800000190734863,6.829999923706055,6.739999771118164,6.800000190734863,542000
2025-10-23,AHRT,6.760000228881836,6.809999942779541,6.71999979019165,6.760000228881836,465400
2025-10-24,AHRT,6.800000190734863,6.809999942779541,6.739999771118164,6.78000020980835,439900
2025-10-27,AHRT,6.809999942779541,6.840000152587891,6.71999979019165,6.75,412400
2025-10-28,AHRT,6.710000038146973,6.710000038146973,6.619999885559082,6.690000057220459,624800
2025-10-29,AHRT,6.650000095367432,6.679999828338623,6.449999809265137,6.449999809265137,1552800
2025-10-30,AHRT,6.400000095367432,6.53000020980835,6.360000133514404,6.449999809265137,690000
2025-10-31,AHRT,6.449999809265137,6.550000190734863,6.369999885559082,6.539999961853027,715800
2025-11-03,AHRT,6.489999771118164,6.519999980926514,6.349999904632568,6.480000019073486,1350300
2025-11-04,AHRT,6.5,6.71999979019165,6.360000133514404,6.420000076293945,1215900
2025-11-05,AHRT,6.440000057220459,6.5,6.389999866485596,6.480000019073486,632500
2025-11-06,AHRT,6.460000038146973,6.460000038146973,6.210000038146973,6.21999979019165,834100
2025-11-07,AHRT,6.179999828338623,6.389999866485596,6.179999828338623,6.369999885559082,931000
2025-11-10,AHRT,6.409999847412109,6.429999828338623,6.21999979019165,6.230000019073486,865000
2025-11-11,AHRT,6.28000020980835,6.460000038146973,6.28000020980835,6.429999828338623,974700
2025-11-12,AHRT,6.409999847412109,6.440000057220459,6.230000019073486,6.230000019073486,711600
2025-11-13,AHRT,6.25,6.320000171661377,6.21999979019165,6.28000020980835,897800
2025-11-14,AHRT,6.28000020980835,6.289999961853027,6.139999866485596,6.25,883600
2025-11-17,AHRT,6.25,6.25,6.110000133514404,6.139999866485596,874800
2025-11-18,AHRT,6.139999866485596,6.179999828338623,6.039999961853027,6.179999828338623,757600
2025-11-19,AHRT,6.159999847412109,6.170000076293945,6.010000228881836,6.03000020980835,649600
2025-11-20,AHRT,6.079999923706055,6.150000095367432,6.019999980926514,6.03000020980835,931400
2025-11-21,AHRT,6.099999904632568,6.300000190734863,6.059999942779541,6.269999980926514,991200
2025-11-24,AHRT,6.21999979019165,6.269999980926514,6.170000076293945,6.190000057220459,1232700
2025-11-25,AHRT,6.230000019073486,6.510000228881836,6.230000019073486,6.409999847412109,1523700
2025-11-26,AHRT,6.329999923706055,6.539999961853027,6.329999923706055,6.460000038146973,1140700
2025-11-28,AHRT,6.460000038146973,6.590000152587891,6.449999809265137,6.570000171661377,622600
2025-12-01,AHRT,6.5,6.670000076293945,6.489999771118164,6.659999847412109,1745800
2025-12-02,AHRT,6.639999866485596,6.639999866485596,6.53000020980835,6.559999942779541,1337000
2025-12-03,AHRT,6.570000171661377,6.619999885559082,6.46999979019165,6.539999961853027,1262800
2025-12-04,AHRT,6.510000228881836,6.53000020980835,6.429999828338623,6.489999771118164,1152700
2025-12-05,AHRT,6.460000038146973,6.53000020980835,6.420000076293945,6.460000038146973,513100
2025-12-08,AHRT,6.510000228881836,6.699999809265137,6.46999979019165,6.670000076293945,1791200
2025-12-09,AHRT,6.699999809265137,6.880000114440918,6.679999828338623,6.760000228881836,1320900
2025-12-10,AHRT,6.769999980926514,6.980000019073486,6.75,6.900000095367432,953100
2025-12-11,AHRT,6.900000095367432,7.010000228881836,6.869999885559082,6.869999885559082,900900
2025-12-12,AHRT,6.900000095367432,6.989999771118164,6.900000095367432,6.940000057220459,616500
2025-12-15,AHRT,7.019999980926514,7.019999980926514,6.900000095367432,6.980000019073486,713100
2025-12-16,AHRT,6.929999828338623,7.059999942779541,6.900000095367432,7.039999961853027,673100
2025-12-17,AHRT,7.0,7.130000114440918,6.949999809265137,6.980000019073486,968200
2025-12-18,AHRT,7.0,7.079999923706055,6.869999885559082,6.880000114440918,611300
2025-12-19,AHRT,6.849999904632568,6.880000114440918,6.739999771118164,6.75,1816900
2025-12-22,AHRT,6.75,6.75,6.619999885559082,6.630000114440918,996900
2025-12-23,AHRT,6.630000114440918,6.650000095367432,6.550000190734863,6.579999923706055,783200
2025-12-24,AHRT,6.570000171661377,6.599999904632568,6.539999961853027,6.579999923706055,491600
2025-12-26,AHRT,6.599999904632568,6.630000114440918,6.570000171661377,6.610000133514404,537100
2025-12-29,AHRT,6.619999885559082,6.730000019073486,6.610000133514404,6.690000057220459,1002100
2025-12-30,AHRT,6.679999828338623,6.769999980926514,6.679999828338623,6.699999809265137,1043100
2025-12-31,AHRT,6.599999904632568,6.679999828338623,6.53000020980835,6.619999885559082,1380900
2026-01-02,AHRT,6.650000095367432,6.690000057220459,6.489999771118164,6.639999866485596,742300
2026-01-05,AHRT,6.619999885559082,6.679999828338623,6.570000171661377,6.610000133514404,544900
2026-01-06,AHRT,6.579999923706055,6.710000038146973,6.550000190734863,6.690000057220459,692700
2026-01-07,AHRT,6.699999809265137,6.75,6.590000152587891,6.630000114440918,593900
2026-01-08,AHRT,6.579999923706055,6.849999904632568,6.579999923706055,6.789999961853027,588800
2026-01-09,AHRT,6.75,6.869999885559082,6.75,6.849999904632568,556600
2026-01-12,AHRT,6.849999904632568,7.0,6.829999923706055,6.929999828338623,530300
2026-01-13,AHRT,6.949999809265137,6.949999809265137,6.829999923706055,6.880000114440918,469300
2026-01-14,AHRT,6.929999828338623,7.070000171661377,6.889999866485596,7.039999961853027,535800
2026-01-15,AHRT,7.059999942779541,7.159999847412109,6.980000019073486,7.050000190734863,910600
2026-01-16,AHRT,7.010000228881836,7.070000171661377,7.0,7.059999942779541,678200
2026-01-20,AHRT,6.909999847412109,6.929999828338623,6.710000038146973,6.849999904632568,734900
2026-01-21,AHRT,6.929999828338623,7.0,6.880000114440918,7.0,576800
2026-01-22,AHRT,6.980000019073486,7.099999904632568,6.940000057220459,6.949999809265137,456600
2026-01-23,AHRT,6.900000095367432,6.960000038146973,6.849999904632568,6.889999866485596,445100
2026-01-26,AHRT,6.909999847412109,6.920000076293945,6.75,6.869999885559082,1009400
2026-01-27,AHRT,6.840000152587891,6.940000057220459,6.809999942779541,6.849999904632568,1120800
2026-01-28,AHRT,6.900000095367432,6.920000076293945,6.800000190734863,6.800000190734863,896600
2026-01-29,AHRT,6.840000152587891,6.960000038146973,6.800000190734863,6.909999847412109,999300
2026-01-30,AHRT,6.980000019073486,6.989999771118164,6.840000152587891,6.96999979019165,980300
2026-02-02,AHRT,6.96999979019165,6.96999979019165,6.849999904632568,6.909999847412109,893200
2026-02-03,AHRT,6.820000171661377,6.96999979019165,6.800000190734863,6.849999904632568,858500
2026-02-04,AHRT,6.940000057220459,7.039999961853027,6.909999847412109,7.03000020980835,678600
2026-02-05,AHRT,7.03000020980835,7.119999885559082,6.960000038146973,7.059999942779541,685300
2026-02-06,AHRT,7.079999923706055,7.239999771118164,7.079999923706055,7.179999828338623,810800
2026-02-09,AHRT,7.150000095367432,7.260000228881836,7.070000171661377,7.25,506400
2026-02-10,AHRT,7.260000228881836,7.329999923706055,7.199999809265137,7.199999809265137,631600
2026-02-11,AHRT,7.239999771118164,7.25,6.960000038146973,6.960000038146973,741400
2026-02-12,AHRT,7.039999961853027,7.050000190734863,6.71999979019165,6.829999923706055,785300
2026-02-13,AHRT,6.889999866485596,6.949999809265137,6.809999942779541,6.889999866485596,454400
2026-02-17,AHRT,6.760000228881836,7.0,6.199999809265137,6.340000152587891,4658900
2026-02-18,AHRT,6.329999923706055,6.429999828338623,6.130000114440918,6.159999847412109,3118800
2026-02-19,AHRT,6.179999828338623,6.289999961853027,6.079999923706055,6.150000095367432,2340700
2026-02-20,AHRT,6.159999847412109,6.21999979019165,6.03000020980835,6.110000133514404,3408100
2026-02-23,AHRT,6.119999885559082,6.179999828338623,5.920000076293945,5.960000038146973,2238700
2026-02-24,AHRT,5.909999847412109,5.980000019073486,5.840000152587891,5.940000057220459,2636100
2026-02-25,AHRT,5.980000019073486,6.03000020980835,5.849999904632568,5.949999809265137,2076800
2026-02-26,AHRT,5.980000019073486,6.21999979019165,5.940000057220459,6.21999979019165,1799900
2026-02-27,AHRT,6.159999847412109,6.260000228881836,6.050000190734863,6.25,1783800
2026-03-02,AHRT,6.119999885559082,6.349999904632568,6.119999885559082,6.28000020980835,746900
2026-03-03,AHRT,6.21999979019165,6.320000171661377,6.039999961853027,6.210000038146973,1160900
2026-03-04,AHRT,6.300000190734863,6.429999828338623,6.159999847412109,6.360000133514404,1059200
2026-03-05,AHRT,6.460000038146973,6.460000038146973,6.320000171661377,6.409999847412109,939500
2026-03-06,AHRT,6.260000228881836,6.360000133514404,6.179999828338623,6.21999979019165,825100
2026-03-09,AHRT,6.010000228881836,6.050000190734863,5.71999979019165,5.940000057220459,2741500
2026-03-10,AHRT,5.909999847412109,5.929999828338623,5.809999942779541,5.849999904632568,1553800
2026-03-11,AHRT,5.880000114440918,5.960000038146973,5.650000095367432,5.71999979019165,1892900
2026-03-12,AHRT,5.639999866485596,5.800000190734863,5.599999904632568,5.699999809265137,1401500
2026-03-13,AHRT,5.809999942779541,5.849999904632568,5.46999979019165,5.46999979019165,1916100
2026-03-16,AHRT,5.650000095367432,5.710000038146973,5.579999923706055,5.630000114440918,1445700
2026-03-17,AHRT,5.699999809265137,5.739999771118164,5.630000114440918,5.690000057220459,1112600
2026-03-18,AHRT,5.610000133514404,5.949999809265137,5.590000152587891,5.889999866485596,1858200
2026-03-19,AHRT,5.800000190734863,6.110000133514404,5.760000228881836,6.019999980926514,2260300
2026-03-20,AHRT,6.0,6.079999923706055,5.699999809265137,5.710000038146973,16693762
