date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-12-29 00:00:00+00:00,26.209999084472656,26.5049991607666,26.09000015258789,26.15999984741211,26.15999984741211,7000,GIND,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,26.229999542236328,26.350000381469727,26.229999542236328,26.264999389648438,26.264999389648438,8200,GIND,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,26.34000015258789,26.420000076293945,26.34000015258789,26.405000686645508,26.405000686645508,11900,GIND,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,26.5,26.670000076293945,26.469999313354492,26.63599967956543,26.63599967956543,58000,GIND,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,26.479999542236328,26.610000610351562,26.399999618530273,26.600000381469727,26.600000381469727,42400,GIND,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,26.31999969482422,26.3700008392334,26.190000534057617,26.360000610351562,26.360000610351562,7100,GIND,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,26.46500015258789,26.5,26.40999984741211,26.40999984741211,26.40999984741211,1700,GIND,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,26.260000228881836,26.260000228881836,26.235000610351562,26.235000610351562,26.235000610351562,500,GIND,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,25.959999084472656,25.969999313354492,25.860000610351562,25.90999984741211,25.90999984741211,34200,GIND,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,25.90999984741211,26.020000457763672,25.90999984741211,25.989999771118164,25.989999771118164,13100,GIND,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,25.8700008392334,25.899999618530273,25.780000686645508,25.780000686645508,25.780000686645508,9000,GIND,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,25.81999969482422,25.8700008392334,25.81999969482422,25.850000381469727,25.850000381469727,800,GIND,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,25.780000686645508,25.84000015258789,25.760000228881836,25.809999465942383,25.809999465942383,4600,GIND,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,25.690000534057617,25.709999084472656,25.56999969482422,25.65999984741211,25.65999984741211,31200,GIND,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,25.020000457763672,25.209999084472656,25.020000457763672,25.062999725341797,25.062999725341797,13800,GIND,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,24.742000579833984,24.854999542236328,24.742000579833984,24.854999542236328,24.854999542236328,4000,GIND,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,25.020000457763672,25.020000457763672,24.954999923706055,24.954999923706055,24.954999923706055,18500,GIND,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,24.5,24.690000534057617,24.479999542236328,24.635000228881836,24.635000228881836,51400,GIND,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,24.559999465942383,24.770000457763672,24.559999465942383,24.719999313354492,24.719999313354492,20100,GIND,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,24.719999313354492,24.739999771118164,24.68000030517578,24.729999542236328,24.729999542236328,4200,GIND,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,24.59000015258789,24.700000762939453,24.579999923706055,24.700000762939453,24.700000762939453,10700,GIND,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,24.579999923706055,24.610000610351562,24.479999542236328,24.610000610351562,24.610000610351562,20100,GIND,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,24.81999969482422,24.860000610351562,24.6299991607666,24.84000015258789,24.84000015258789,38100,GIND,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,24.489999771118164,25.81999969482422,24.489999771118164,25.674999237060547,25.674999237060547,51600,GIND,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,25.59000015258789,25.59000015258789,25.420000076293945,25.489999771118164,25.489999771118164,6400,GIND,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,25.610000610351562,25.65999984741211,25.579999923706055,25.625,25.625,877600,GIND,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,25.469999313354492,25.489999771118164,25.399999618530273,25.399999618530273,25.399999618530273,3100,GIND,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,25.420000076293945,25.6299991607666,25.420000076293945,25.594999313354492,25.594999313354492,13200,GIND,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,25.700000762939453,25.899999618530273,25.700000762939453,25.82699966430664,25.82699966430664,21400,GIND,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,25.899999618530273,26.030000686645508,25.899999618530273,25.9950008392334,25.9950008392334,18100,GIND,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,25.829999923706055,25.959999084472656,25.829999923706055,25.8700008392334,25.8700008392334,1000,GIND,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,25.770000457763672,25.770000457763672,25.600000381469727,25.600000381469727,25.600000381469727,44200,GIND,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,25.3700008392334,25.56999969482422,25.3700008392334,25.540000915527344,25.540000915527344,12100,GIND,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,25.549999237060547,25.645000457763672,25.520000457763672,25.645000457763672,25.645000457763672,1100,GIND,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,25.670000076293945,25.670000076293945,25.614999771118164,25.614999771118164,25.614999771118164,1400,GIND,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,25.229999542236328,25.229999542236328,25.190000534057617,25.190000534057617,25.190000534057617,5300,GIND,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,25.200000762939453,25.739999771118164,25.200000762939453,25.69499969482422,25.69499969482422,9900,GIND,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,25.277999877929688,25.2810001373291,25.155000686645508,25.155000686645508,25.155000686645508,25200,GIND,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,25.290000915527344,25.290000915527344,25.216999053955078,25.216999053955078,25.216999053955078,1500,GIND,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,25.299999237060547,25.309999465942383,25.190000534057617,25.207000732421875,25.207000732421875,24400,GIND,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,25.190000534057617,25.19499969482422,25.06999969482422,25.1299991607666,25.1299991607666,5400,GIND,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,24.899999618530273,25.059999465942383,24.8700008392334,25.059999465942383,25.059999465942383,24600,GIND,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,24.459999084472656,24.520000457763672,24.44499969482422,24.44499969482422,24.44499969482422,12300,GIND,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,23.760000228881836,24.049999237060547,23.479999542236328,24.024999618530273,24.024999618530273,51800,GIND,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,23.889999389648438,24.264999389648438,23.860000610351562,24.014999389648438,24.014999389648438,7600,GIND,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,23.899999618530273,23.94499969482422,23.81999969482422,23.94499969482422,23.94499969482422,7500,GIND,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,23.760000228881836,23.81999969482422,23.709999084472656,23.75200080871582,23.75200080871582,19900,GIND,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,23.309999465942383,23.799999237060547,23.219999313354492,23.702999114990234,23.702999114990234,16800,GIND,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,23.780000686645508,23.8799991607666,23.709999084472656,23.709999084472656,23.709999084472656,800,GIND,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,23.469999313354492,23.479999542236328,23.354999542236328,23.354999542236328,23.354999542236328,9600,GIND,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,23.170000076293945,23.170000076293945,22.850000381469727,22.850000381469727,22.850000381469727,7700,GIND,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,22.780000686645508,22.780000686645508,22.597000122070312,22.597000122070312,22.597000122070312,10000,GIND,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,22.8799991607666,22.899999618530273,22.829999923706055,22.8799991607666,22.8799991607666,8100,GIND,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,23.0,23.010000228881836,22.889999389648438,22.905000686645508,22.905000686645508,9900,GIND,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,22.8799991607666,22.90999984741211,22.604999542236328,22.604999542236328,22.604999542236328,12300,GIND,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,22.43000030517578,22.565000534057617,22.43000030517578,22.565000534057617,22.565000534057617,1200,GIND,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,22.540000915527344,22.540000915527344,22.059999465942383,22.079999923706055,22.079999923706055,15800,GIND,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,22.469999313354492,22.899999618530273,22.469999313354492,22.625,22.625,21500,GIND,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,22.139999389648438,22.139999389648438,21.992000579833984,21.992000579833984,21.992000579833984,12500,GIND,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,22.68899917602539,22.68899917602539,22.440000534057617,22.59000015258789,22.59000015258789,2500,GIND,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,22.3700008392334,22.485000610351562,22.125,22.125,22.125,500,GIND,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,21.780000686645508,21.84000015258789,21.760000228881836,21.799999237060547,21.799999237060547,12600,GIND,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,21.56999969482422,21.59000015258789,21.43000030517578,21.452999114990234,21.452999114990234,1800,GIND,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,21.760000228881836,22.20800018310547,21.709999084472656,22.20800018310547,22.20800018310547,20300,GIND,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,22.190000534057617,22.31999969482422,22.145000457763672,22.173999786376953,22.173999786376953,13200,GIND,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,21.959999084472656,22.280000686645508,21.959999084472656,22.170000076293945,22.170000076293945,14700,GIND,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,22.389999389648438,22.5,22.389999389648438,22.450000762939453,22.450000762939453,4100,GIND,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,22.420000076293945,22.472999572753906,22.420000076293945,22.472999572753906,22.472999572753906,1500,GIND,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,23.829999923706055,23.84000015258789,23.514999389648438,23.514999389648438,23.514999389648438,4600,GIND,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,23.440000534057617,23.6200008392334,23.389999389648438,23.430999755859375,23.430999755859375,2000,GIND,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,23.81999969482422,23.81999969482422,23.665000915527344,23.735000610351562,23.735000610351562,12400,GIND,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,23.59000015258789,23.834999084472656,23.59000015258789,23.834999084472656,23.834999084472656,7700,GIND,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,24.010000228881836,24.104999542236328,24.010000228881836,24.03499984741211,24.03499984741211,13800,GIND,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,23.989999771118164,24.139999389648438,23.989999771118164,24.1200008392334,24.1200008392334,7000,GIND,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.1200008392334,24.270000457763672,24.100000381469727,24.270000457763672,24.270000457763672,6600,GIND,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.93000030517578,25.06999969482422,24.889999389648438,24.920000076293945,24.920000076293945,53700,GIND,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.43000030517578,24.59000015258789,24.43000030517578,24.559999465942383,24.559999465942383,6100,GIND,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.479999542236328,24.479999542236328,24.184999465942383,24.184999465942383,24.184999465942383,2000,GIND,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.3700008392334,24.440000534057617,24.339000701904297,24.339000701904297,24.339000701904297,900,GIND,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.149999618530273,24.34000015258789,23.75,24.020000457763672,24.020000457763672,19200,GIND,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.850000381469727,24.079999923706055,23.850000381469727,24.040000915527344,24.040000915527344,7600,GIND,0.0,0.0,0.0
