date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-20 04:00:00+00:00,2.2699999809265137,2.289999961853028,2.25,2.2699999809265137,2.2699999809265137,28864800,ABEV,,
2025-10-21 04:00:00+00:00,2.25,2.25,2.2100000381469727,2.220000028610229,2.220000028610229,55592400,ABEV,,
2025-10-22 04:00:00+00:00,2.200000047683716,2.2300000190734863,2.180000066757202,2.200000047683716,2.200000047683716,51906200,ABEV,,
2025-10-23 04:00:00+00:00,2.220000028610229,2.220000028610229,2.180000066757202,2.2100000381469727,2.2100000381469727,61317800,ABEV,,
2025-10-24 04:00:00+00:00,2.2300000190734863,2.240000009536743,2.180000066757202,2.190000057220459,2.190000057220459,67435500,ABEV,,
2025-10-27 04:00:00+00:00,2.240000009536743,2.25,2.200000047683716,2.220000028610229,2.220000028610229,87810000,ABEV,,
2025-10-28 04:00:00+00:00,2.2100000381469727,2.220000028610229,2.190000057220459,2.2100000381469727,2.2100000381469727,36054600,ABEV,,
2025-10-29 04:00:00+00:00,2.2100000381469727,2.2300000190734863,2.180000066757202,2.180000066757202,2.180000066757202,78378800,ABEV,,
2025-10-30 04:00:00+00:00,2.2699999809265137,2.3299999237060547,2.240000009536743,2.299999952316284,2.299999952316284,129866900,ABEV,,
2025-10-31 04:00:00+00:00,2.309999942779541,2.359999895095825,2.289999961853028,2.309999942779541,2.309999942779541,38027600,ABEV,,
2025-11-03 05:00:00+00:00,2.359999895095825,2.369999885559082,2.3399999141693115,2.3499999046325684,2.3499999046325684,30176900,ABEV,,
2025-11-04 05:00:00+00:00,2.3499999046325684,2.400000095367432,2.3499999046325684,2.390000104904175,2.390000104904175,25447800,ABEV,,
2025-11-05 05:00:00+00:00,2.400000095367432,2.430000066757202,2.400000095367432,2.4200000762939453,2.4200000762939453,26431800,ABEV,,
2025-11-06 05:00:00+00:00,2.4200000762939453,2.430000066757202,2.400000095367432,2.400000095367432,2.400000095367432,28746800,ABEV,,
2025-11-07 05:00:00+00:00,2.4100000858306885,2.440000057220459,2.4100000858306885,2.430000066757202,2.430000066757202,38793700,ABEV,,
2025-11-10 05:00:00+00:00,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,2.440000057220459,22336400,ABEV,,
2025-11-11 05:00:00+00:00,2.509999990463257,2.539999961853028,2.5,2.5299999713897705,2.5299999713897705,21364900,ABEV,,
2025-11-12 05:00:00+00:00,2.5299999713897705,2.539999961853028,2.5199999809265137,2.5299999713897705,2.5299999713897705,27053400,ABEV,,
2025-11-13 05:00:00+00:00,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5199999809265137,2.5199999809265137,25906600,ABEV,,
2025-11-14 05:00:00+00:00,2.539999961853028,2.5899999141693115,2.539999961853028,2.549999952316284,2.549999952316284,27283200,ABEV,,
2025-11-17 05:00:00+00:00,2.539999961853028,2.569999933242798,2.5299999713897705,2.539999961853028,2.539999961853028,25450400,ABEV,,
2025-11-18 05:00:00+00:00,2.539999961853028,2.549999952316284,2.5199999809265137,2.5299999713897705,2.5299999713897705,42095000,ABEV,,
2025-11-19 05:00:00+00:00,2.5299999713897705,2.549999952316284,2.4600000381469727,2.470000028610229,2.470000028610229,90189400,ABEV,,
2025-11-20 05:00:00+00:00,2.4800000190734863,2.490000009536743,2.4200000762939453,2.430000066757202,2.430000066757202,45052600,ABEV,,
2025-11-21 05:00:00+00:00,2.440000057220459,2.5,2.430000066757202,2.4800000190734863,2.4800000190734863,38507600,ABEV,,
2025-11-24 05:00:00+00:00,2.5,2.539999961853028,2.490000009536743,2.5199999809265137,2.5199999809265137,38693700,ABEV,,
2025-11-25 05:00:00+00:00,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,2.509999990463257,15615600,ABEV,,
2025-11-26 05:00:00+00:00,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,2.509999990463257,28517000,ABEV,,
2025-11-28 05:00:00+00:00,2.5299999713897705,2.559999942779541,2.5299999713897705,2.539999961853028,2.539999961853028,11064300,ABEV,,
2025-12-01 05:00:00+00:00,2.549999952316284,2.569999933242798,2.539999961853028,2.569999933242798,2.569999933242798,18810600,ABEV,,
2025-12-02 05:00:00+00:00,2.619999885559082,2.630000114440918,2.549999952316284,2.5799999237060547,2.5799999237060547,38633600,ABEV,,
2025-12-03 05:00:00+00:00,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,2.619999885559082,19328500,ABEV,,
2025-12-04 05:00:00+00:00,2.609999895095825,2.609999895095825,2.569999933242798,2.5799999237060547,2.5799999237060547,18796300,ABEV,,
2025-12-05 05:00:00+00:00,2.5899999141693115,2.5999999046325684,2.450000047683716,2.4600000381469727,2.4600000381469727,58623800,ABEV,,
2025-12-08 05:00:00+00:00,2.490000009536743,2.5,2.450000047683716,2.470000028610229,2.470000028610229,36051100,ABEV,,
2025-12-09 05:00:00+00:00,2.450000047683716,2.490000009536743,2.440000057220459,2.470000028610229,2.470000028610229,36252700,ABEV,,
2025-12-10 05:00:00+00:00,2.4100000858306885,2.4600000381469727,2.390000104904175,2.450000047683716,2.450000047683716,51782700,ABEV,,
2025-12-11 05:00:00+00:00,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5,2.5,26153500,ABEV,,
2025-12-12 05:00:00+00:00,2.5299999713897705,2.559999942779541,2.5,2.549999952316284,2.549999952316284,26077000,ABEV,,
2025-12-15 05:00:00+00:00,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,2.5899999141693115,20838800,ABEV,,
2025-12-16 05:00:00+00:00,2.559999942779541,2.569999933242798,2.5299999713897705,2.549999952316284,2.549999952316284,55522400,ABEV,,
2025-12-17 05:00:00+00:00,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5199999809265137,2.5199999809265137,22641000,ABEV,,
2025-12-18 05:00:00+00:00,2.509999990463257,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.4800000190734863,43111300,ABEV,,
2025-12-19 05:00:00+00:00,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,2.490000009536743,29901400,ABEV,,
2025-12-22 05:00:00+00:00,2.309999942779541,2.3399999141693115,2.2799999713897705,2.299999952316284,2.299999952316284,40459400,ABEV,,
2025-12-23 05:00:00+00:00,2.3399999141693115,2.400000095367432,2.3399999141693115,2.369999885559082,2.369999885559082,48393600,ABEV,,
2025-12-24 05:00:00+00:00,2.380000114440918,2.390000104904175,2.3499999046325684,2.369999885559082,2.369999885559082,11541200,ABEV,,
2025-12-26 05:00:00+00:00,2.390000104904175,2.440000057220459,2.390000104904175,2.430000066757202,2.430000066757202,31253100,ABEV,,
2025-12-29 05:00:00+00:00,2.390000104904175,2.430000066757202,2.380000114440918,2.4200000762939453,2.4200000762939453,21664600,ABEV,,
2025-12-30 05:00:00+00:00,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,2.4800000190734863,26025800,ABEV,,
2025-12-31 05:00:00+00:00,2.470000028610229,2.4800000190734863,2.450000047683716,2.470000028610229,2.470000028610229,18068000,ABEV,,
2026-01-02 05:00:00+00:00,2.490000009536743,2.5,2.440000057220459,2.470000028610229,2.470000028610229,24167300,ABEV,,
2026-01-05 05:00:00+00:00,2.4800000190734863,2.5199999809265137,2.450000047683716,2.509999990463257,2.509999990463257,33657400,ABEV,,
2026-01-06 05:00:00+00:00,2.5199999809265137,2.539999961853028,2.5,2.509999990463257,2.509999990463257,31312800,ABEV,,
2026-01-07 05:00:00+00:00,2.5,2.509999990463257,2.4800000190734863,2.509999990463257,2.509999990463257,23748800,ABEV,,
2026-01-08 05:00:00+00:00,2.470000028610229,2.509999990463257,2.450000047683716,2.5,2.5,24252200,ABEV,,
2026-01-09 05:00:00+00:00,2.539999961853028,2.569999933242798,2.5299999713897705,2.559999942779541,2.559999942779541,18215700,ABEV,,
2026-01-12 05:00:00+00:00,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,2.569999933242798,14804600,ABEV,,
2026-01-13 05:00:00+00:00,2.569999933242798,2.5799999237060547,2.539999961853028,2.569999933242798,2.569999933242798,15950900,ABEV,,
2026-01-14 05:00:00+00:00,2.5799999237060547,2.609999895095825,2.5799999237060547,2.609999895095825,2.609999895095825,18377700,ABEV,,
2026-01-15 05:00:00+00:00,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5999999046325684,2.5999999046325684,14824100,ABEV,,
2026-01-16 05:00:00+00:00,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,2.5899999141693115,15283900,ABEV,,
2026-01-20 05:00:00+00:00,2.5899999141693115,2.619999885559082,2.569999933242798,2.5999999046325684,2.5999999046325684,30745300,ABEV,,
2026-01-21 05:00:00+00:00,2.619999885559082,2.6600000858306885,2.5999999046325684,2.650000095367432,2.650000095367432,31117400,ABEV,,
2026-01-22 05:00:00+00:00,2.680000066757202,2.759999990463257,2.6700000762939453,2.740000009536743,2.740000009536743,25959500,ABEV,,
2026-01-23 05:00:00+00:00,2.740000009536743,2.809999942779541,2.7100000381469727,2.7799999713897705,2.7799999713897705,25888800,ABEV,,
2026-01-26 05:00:00+00:00,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.799999952316284,26489600,ABEV,,
2026-01-27 05:00:00+00:00,2.8499999046325684,2.859999895095825,2.819999933242798,2.8299999237060547,2.8299999237060547,22046500,ABEV,,
2026-01-28 05:00:00+00:00,2.8499999046325684,2.869999885559082,2.789999961853028,2.8299999237060547,2.8299999237060547,31324700,ABEV,,
2026-01-29 05:00:00+00:00,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.799999952316284,2.799999952316284,36189100,ABEV,,
2026-01-30 05:00:00+00:00,2.799999952316284,2.8299999237060547,2.759999990463257,2.7799999713897705,2.7799999713897705,29534100,ABEV,,
2026-02-02 05:00:00+00:00,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,2.8299999237060547,18626200,ABEV,,
2026-02-03 05:00:00+00:00,2.890000104904175,2.9200000762939453,2.8499999046325684,2.900000095367432,2.900000095367432,27661800,ABEV,,
2026-02-04 05:00:00+00:00,2.900000095367432,2.9200000762939453,2.859999895095825,2.900000095367432,2.900000095367432,34427400,ABEV,,
2026-02-05 05:00:00+00:00,2.900000095367432,2.930000066757202,2.880000114440918,2.9100000858306885,2.9100000858306885,52696200,ABEV,,
2026-02-06 05:00:00+00:00,2.930000066757202,2.940000057220459,2.900000095367432,2.940000057220459,2.940000057220459,28358700,ABEV,,
2026-02-09 05:00:00+00:00,2.9200000762939453,2.950000047683716,2.880000114440918,2.940000057220459,2.940000057220459,19279800,ABEV,,
2026-02-10 05:00:00+00:00,2.950000047683716,3.0299999713897705,2.940000057220459,3.0,3.0,22358200,ABEV,,
2026-02-11 05:00:00+00:00,3.039999961853028,3.059999942779541,3.009999990463257,3.049999952316284,3.049999952316284,23176800,ABEV,,
2026-02-12 05:00:00+00:00,3.150000095367432,3.2300000190734863,3.130000114440918,3.200000047683716,3.200000047683716,36485600,ABEV,,
2026-02-13 05:00:00+00:00,3.119999885559082,3.140000104904175,3.069999933242798,3.109999895095825,3.109999895095825,20791600,ABEV,,
2026-02-17 05:00:00+00:00,3.109999895095825,3.109999895095825,3.039999961853028,3.0799999237060547,3.0799999237060547,16088000,ABEV,,
2026-02-18 05:00:00+00:00,3.069999933242798,3.130000114440918,3.039999961853028,3.049999952316284,3.049999952316284,24891600,ABEV,,
2026-02-19 05:00:00+00:00,3.069999933242798,3.109999895095825,3.049999952316284,3.0799999237060547,3.0799999237060547,21100900,ABEV,,
2026-02-20 05:00:00+00:00,3.059999942779541,3.0799999237060547,3.0,3.069999933242798,3.069999933242798,18572800,ABEV,,
2026-02-23 05:00:00+00:00,3.0799999237060547,3.150000095367432,3.069999933242798,3.130000114440918,3.130000114440918,19560700,ABEV,,
2026-02-24 05:00:00+00:00,3.150000095367432,3.240000009536743,3.140000104904175,3.2300000190734863,3.2300000190734863,22786500,ABEV,,
2026-02-25 05:00:00+00:00,3.190000057220459,3.220000028610229,3.180000066757202,3.200000047683716,3.200000047683716,20402500,ABEV,,
2026-02-26 05:00:00+00:00,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.190000057220459,3.190000057220459,16942300,ABEV,,
2026-02-27 05:00:00+00:00,3.200000047683716,3.220000028610229,3.150000095367432,3.1600000858306885,3.1600000858306885,18198900,ABEV,,
2026-03-02 05:00:00+00:00,3.0999999046325684,3.109999895095825,3.049999952316284,3.0799999237060547,3.0799999237060547,15253100,ABEV,,
2026-03-03 05:00:00+00:00,2.9200000762939453,2.970000028610229,2.880000114440918,2.940000057220459,2.940000057220459,26565300,ABEV,,
2026-03-04 05:00:00+00:00,3.0,3.009999990463257,2.940000057220459,2.9800000190734863,2.9800000190734863,17238700,ABEV,,
2026-03-05 05:00:00+00:00,2.930000066757202,2.9600000381469727,2.880000114440918,2.9200000762939453,2.9200000762939453,20880800,ABEV,,
2026-03-06 05:00:00+00:00,2.859999895095825,2.930000066757202,2.8299999237060547,2.9200000762939453,2.9200000762939453,20205700,ABEV,,
2026-03-09 04:00:00+00:00,2.9200000762939453,3.0,2.9100000858306885,3.0,3.0,20414200,ABEV,,
2026-03-10 04:00:00+00:00,2.990000009536743,3.069999933242798,2.970000028610229,3.0199999809265137,3.0199999809265137,20886300,ABEV,0.0,0.0
2026-03-11 04:00:00+00:00,3.009999990463257,3.0299999713897705,2.970000028610229,2.990000009536743,2.990000009536743,19391800,ABEV,0.0,0.0
2026-03-12 04:00:00+00:00,2.930000066757202,2.930000066757202,2.8499999046325684,2.869999885559082,2.869999885559082,33833300,ABEV,0.0,0.0
2026-03-13 04:00:00+00:00,2.900000095367432,2.930000066757202,2.8499999046325684,2.859999895095825,2.859999895095825,30555600,ABEV,0.0,0.0
2026-03-16 04:00:00+00:00,2.900000095367432,2.940000057220459,2.890000104904175,2.900000095367432,2.900000095367432,23046400,ABEV,0.0,0.0
2026-03-17 04:00:00+00:00,2.9200000762939453,2.940000057220459,2.880000114440918,2.900000095367432,2.900000095367432,14883000,ABEV,0.0,0.0
2026-03-18 04:00:00+00:00,2.880000114440918,2.890000104904175,2.8299999237060547,2.8299999237060547,2.8299999237060547,29688600,ABEV,0.0,0.0
2026-03-19 04:00:00+00:00,2.7699999809265137,2.8299999237060547,2.75,2.799999952316284,2.799999952316284,24637900,ABEV,0.0,0.0
2026-03-20 04:00:00+00:00,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7100000381469727,2.7100000381469727,27591700,ABEV,0.0,0.0
2026-03-23 04:00:00+00:00,2.799999952316284,2.8299999237060547,2.7699999809265137,2.799999952316284,2.799999952316284,36830100,ABEV,0.0,0.0
2026-03-24 04:00:00+00:00,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.7799999713897705,25944200,ABEV,0.0,0.0
2026-03-25 04:00:00+00:00,2.8299999237060547,2.880000114440918,2.809999942779541,2.8499999046325684,2.8499999046325684,23474200,ABEV,0.0,0.0
2026-03-26 04:00:00+00:00,2.8299999237060547,2.869999885559082,2.799999952316284,2.819999933242798,2.819999933242798,20734000,ABEV,0.0,0.0
2026-03-27 04:00:00+00:00,2.819999933242798,2.869999885559082,2.799999952316284,2.809999942779541,2.809999942779541,24920000,ABEV,0.0,0.0
2026-03-30 04:00:00+00:00,2.8399999141693115,2.8499999046325684,2.789999961853028,2.819999933242798,2.819999933242798,20522200,ABEV,0.0,0.0
2026-03-31 04:00:00+00:00,2.880000114440918,2.930000066757202,2.859999895095825,2.9200000762939453,2.9200000762939453,38150900,ABEV,0.0,0.0
2026-04-01 04:00:00+00:00,2.950000047683716,2.990000009536743,2.940000057220459,2.970000028610229,2.970000028610229,27701700,ABEV,0.0,0.0
2026-04-02 04:00:00+00:00,2.940000057220459,2.9800000190734863,2.9100000858306885,2.930000066757202,2.930000066757202,42960500,ABEV,0.0,0.0
2026-04-06 04:00:00+00:00,2.950000047683716,3.0,2.950000047683716,2.990000009536743,2.990000009536743,20489500,ABEV,0.0,0.0
2026-04-07 04:00:00+00:00,2.950000047683716,2.9800000190734863,2.9200000762939453,2.970000028610229,2.970000028610229,29863500,ABEV,0.0,0.0
2026-04-08 04:00:00+00:00,3.0999999046325684,3.130000114440918,3.069999933242798,3.0799999237060547,3.0799999237060547,25423800,ABEV,0.0,0.0
2026-04-09 04:00:00+00:00,3.109999895095825,3.190000057220459,3.0999999046325684,3.150000095367432,3.150000095367432,36540700,ABEV,0.0,0.0
2026-04-10 04:00:00+00:00,3.200000047683716,3.2300000190734863,3.1600000858306885,3.190000057220459,3.190000057220459,31531700,ABEV,0.0,0.0
2026-04-13 04:00:00+00:00,3.1600000858306885,3.180000066757202,3.130000114440918,3.1600000858306885,3.1600000858306885,23353500,ABEV,0.0,0.0
2026-04-14 04:00:00+00:00,3.190000057220459,3.200000047683716,3.140000104904175,3.140000104904175,3.140000104904175,23381000,ABEV,0.0,0.0
2026-04-15 04:00:00+00:00,3.1600000858306885,3.1700000762939453,3.130000114440918,3.130000114440918,3.130000114440918,15379500,ABEV,0.0,0.0
2026-04-16 00:00:00+00:00,3.069999933242798,3.0899999141693115,3.0199999809265137,3.049999952316284,3.049999952316284,24925500,ABEV,0.0,0.0
2026-04-17 00:00:00+00:00,3.130000114440918,3.140000104904175,3.049999952316284,3.049999952316284,3.049999952316284,33408900,ABEV,0.0,0.0
2026-04-20 00:00:00+00:00,3.0799999237060547,3.0899999141693115,3.049999952316284,3.069999933242798,3.069999933242798,15508200,ABEV,0.0,0.0
2026-04-21 00:00:00+00:00,3.069999933242798,3.109999895095825,3.049999952316284,3.069999933242798,3.069999933242798,30012700,ABEV,0.0,0.0
2026-04-22 00:00:00+00:00,3.069999933242798,3.069999933242798,3.009999990463257,3.009999990463257,3.009999990463257,28707900,ABEV,0.0,0.0
2026-04-23 00:00:00+00:00,3.0,3.009999990463257,2.930000066757202,2.940000057220459,2.940000057220459,22933900,ABEV,0.0,0.0
2026-04-24 00:00:00+00:00,2.9000000953674316,2.9200000762939453,2.869999885559082,2.880000114440918,2.880000114440918,25851800,ABEV,0.0,0.0
