date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,24.1299991607666,25.66200065612793,23.90999984741211,23.93000030517578,22.03599548339844,20100,NBCM,,,
2025-10-28 04:00:00+00:00,23.670000076293945,23.81999969482422,23.65999984741211,23.729999542236328,21.85182380676269,18500,NBCM,,,
2025-10-29 04:00:00+00:00,23.89999961853028,24.020000457763672,23.790000915527344,23.82999992370605,21.943910598754883,20700,NBCM,,,
2025-10-30 04:00:00+00:00,23.75,24.09000015258789,23.75,23.90999984741211,22.017578125,20600,NBCM,,,
2025-10-31 04:00:00+00:00,23.989999771118164,24.040000915527344,23.96999931335449,24.01000022888184,22.109664916992188,19100,NBCM,,,
2025-11-03 05:00:00+00:00,24.040000915527344,24.23900032043457,24.040000915527344,24.18400001525879,22.2698917388916,47400,NBCM,,,
2025-11-04 05:00:00+00:00,23.989999771118164,24.059999465942383,23.93000030517578,23.959999084472656,22.06361961364746,16800,NBCM,,,
2025-11-05 05:00:00+00:00,24.040000915527344,24.0629997253418,23.90999984741211,23.920000076293945,22.02678680419922,38800,NBCM,,,
2025-11-06 05:00:00+00:00,23.950000762939453,24.040000915527344,23.799999237060547,23.86000061035156,21.97153663635254,26700,NBCM,,,
2025-11-07 05:00:00+00:00,24.799999237060547,24.799999237060547,23.90999984741211,23.944000244140625,22.048887252807617,46400,NBCM,,,
2025-11-10 05:00:00+00:00,24.190000534057617,24.38999938964844,24.10199928283692,24.3700008392334,22.441171646118164,39800,NBCM,,,
2025-11-11 05:00:00+00:00,24.488000869750977,24.59000015258789,24.450000762939453,24.59000015258789,22.64375877380371,15800,NBCM,,,
2025-11-12 05:00:00+00:00,24.459999084472656,24.516000747680664,24.459999084472656,24.5,22.560880661010746,44200,NBCM,,,
2025-11-13 05:00:00+00:00,24.520000457763672,24.89999961853028,24.32999992370605,24.32999992370605,22.40433692932129,37700,NBCM,,,
2025-11-14 05:00:00+00:00,24.309999465942383,24.31999969482422,24.18000030517578,24.19799995422364,22.28278350830078,15400,NBCM,,,
2025-11-17 05:00:00+00:00,24.09000015258789,24.20499992370605,24.030000686645508,24.077999114990234,22.17228126525879,31200,NBCM,,,
2025-11-18 05:00:00+00:00,24.14999961853028,24.29400062561035,24.07999992370605,24.277000427246094,22.355531692504883,9100,NBCM,,,
2025-11-19 05:00:00+00:00,24.18000030517578,24.25200080871582,24.06999969482422,24.09499931335449,22.18793487548828,18300,NBCM,,,
2025-11-20 05:00:00+00:00,24.14999961853028,24.21500015258789,23.88999938964844,23.89999961853028,22.00836944580078,28900,NBCM,,,
2025-11-21 05:00:00+00:00,23.65999984741211,23.850000381469727,23.655000686645508,23.75,21.87024307250977,19500,NBCM,,,
2025-11-24 05:00:00+00:00,23.65999984741211,23.920000076293945,23.6299991607666,23.90399932861328,22.012052536010746,11300,NBCM,,,
2025-11-25 05:00:00+00:00,23.76000022888184,23.809999465942383,23.6299991607666,23.777000427246094,21.89510536193848,19800,NBCM,,,
2025-11-26 05:00:00+00:00,23.90999984741211,24.1200008392334,23.88999938964844,24.1200008392334,22.21095848083496,9300,NBCM,,,
2025-11-28 05:00:00+00:00,24.39999961853028,24.51000022888184,24.39999961853028,24.5,22.560880661010746,4200,NBCM,,,
2025-12-01 05:00:00+00:00,24.6200008392334,25.545000076293945,24.52499961853028,24.57999992370605,22.63455009460449,29600,NBCM,,,
2025-12-02 05:00:00+00:00,23.5,24.520000457763672,23.5,24.479999542236328,22.542463302612305,24000,NBCM,,,
2025-12-03 05:00:00+00:00,24.709999084472656,24.709999084472656,24.57999992370605,24.63999938964844,22.68980026245117,43400,NBCM,,,
2025-12-04 05:00:00+00:00,24.600000381469727,24.690000534057617,24.49099922180176,24.68000030517578,22.726634979248047,21800,NBCM,,,
2025-12-05 05:00:00+00:00,25.059999465942383,25.059999465942383,24.825000762939453,24.825000762939453,22.86015892028809,24500,NBCM,,,
2025-12-08 05:00:00+00:00,24.64999961853028,24.64999961853028,24.42099952697754,24.44499969482422,22.510234832763672,40500,NBCM,,,
2025-12-09 05:00:00+00:00,24.38999938964844,24.43000030517578,24.32999992370605,24.36599922180176,22.43748664855957,188200,NBCM,,,
2025-12-10 05:00:00+00:00,24.450000762939453,24.540000915527344,24.21999931335449,24.525999069213867,22.58482360839844,38200,NBCM,,,
2025-12-11 05:00:00+00:00,24.459999084472656,24.6299991607666,24.450000762939453,24.6299991607666,22.68059158325196,198700,NBCM,,,
2025-12-12 05:00:00+00:00,24.68000030517578,24.68000030517578,24.25,24.34000015258789,22.413545608520508,43500,NBCM,,,
2025-12-15 05:00:00+00:00,24.3700008392334,24.3700008392334,24.14999961853028,24.270000457763672,22.34908676147461,23400,NBCM,,,
2025-12-16 05:00:00+00:00,24.1200008392334,24.14999961853028,23.959999084472656,24.030000686645508,22.128082275390625,28900,NBCM,,,
2025-12-17 05:00:00+00:00,24.25,24.38999938964844,24.18000030517578,24.38999938964844,22.45958709716797,107400,NBCM,,,
2025-12-18 05:00:00+00:00,24.31999969482422,24.3700008392334,24.13999938964844,24.170000076293945,22.256999969482425,36500,NBCM,,,
2025-12-19 05:00:00+00:00,22.43000030517578,22.489999771118164,22.1299991607666,22.44499969482422,22.44499969482422,37200,NBCM,,,
2025-12-22 05:00:00+00:00,22.790000915527344,22.790000915527344,22.614999771118164,22.684999465942383,22.684999465942383,41600,NBCM,,,
2025-12-23 05:00:00+00:00,22.8700008392334,23.100000381469727,22.780000686645508,23.100000381469727,23.100000381469727,214000,NBCM,,,
2025-12-24 05:00:00+00:00,23.059999465942383,23.100000381469727,22.93000030517578,23.049999237060547,23.049999237060547,28400,NBCM,,,
2025-12-26 05:00:00+00:00,23.30500030517578,23.420000076293945,23.280000686645508,23.405000686645508,23.405000686645508,52800,NBCM,,,
2025-12-29 05:00:00+00:00,22.959999084472656,22.959999084472656,22.76000022888184,22.827999114990234,22.827999114990234,35700,NBCM,,,
2025-12-30 05:00:00+00:00,23.170000076293945,23.25,23.040000915527344,23.100000381469727,23.100000381469727,63500,NBCM,,,
2025-12-31 05:00:00+00:00,22.84000015258789,22.8700008392334,22.61199951171875,22.625,22.625,53100,NBCM,,,
2026-01-02 05:00:00+00:00,22.7189998626709,22.7189998626709,22.57999992370605,22.655000686645508,22.655000686645508,59500,NBCM,,,
2026-01-05 05:00:00+00:00,23.38999938964844,23.38999938964844,22.95499992370605,23.11000061035156,23.11000061035156,47500,NBCM,,,
2026-01-06 05:00:00+00:00,23.309999465942383,23.3700008392334,23.209999084472656,23.270000457763672,23.270000457763672,22200,NBCM,,,
2026-01-07 05:00:00+00:00,23.09000015258789,23.13999938964844,23.040000915527344,23.100000381469727,23.100000381469727,55700,NBCM,,,
2026-01-08 05:00:00+00:00,22.959999084472656,23.190000534057617,22.959999084472656,23.17399978637696,23.17399978637696,6600,NBCM,,,
2026-01-09 05:00:00+00:00,23.299999237060547,23.3799991607666,23.22100067138672,23.229999542236328,23.229999542236328,28400,NBCM,,,
2026-01-12 05:00:00+00:00,23.530000686645508,23.6879997253418,23.506999969482425,23.545000076293945,23.545000076293945,212000,NBCM,,,
2026-01-13 05:00:00+00:00,23.75,23.809999465942383,23.684999465942383,23.684999465942383,23.684999465942383,10700,NBCM,,,
2026-01-14 05:00:00+00:00,23.940000534057617,24.020000457763672,23.790000915527344,23.8700008392334,23.8700008392334,42800,NBCM,,,
2026-01-15 05:00:00+00:00,23.76000022888184,24.44499969482422,23.59000015258789,23.729999542236328,23.729999542236328,47200,NBCM,,,
2026-01-16 05:00:00+00:00,23.6299991607666,23.6299991607666,23.450000762939453,23.5939998626709,23.5939998626709,83900,NBCM,,,
2026-01-20 05:00:00+00:00,24.07999992370605,24.07999992370605,23.950000762939453,23.959999084472656,23.959999084472656,33500,NBCM,,,
2026-01-21 05:00:00+00:00,24.40999984741211,24.40999984741211,24.08099937438965,24.23500061035156,24.23500061035156,55800,NBCM,,,
2026-01-22 05:00:00+00:00,24.29199981689453,24.420000076293945,24.25900077819824,24.374000549316406,24.374000549316406,59500,NBCM,,,
2026-01-23 05:00:00+00:00,24.709999084472656,24.8700008392334,24.700000762939453,24.86000061035156,24.86000061035156,58700,NBCM,,,
2026-01-26 05:00:00+00:00,25.07999992370605,25.290000915527344,24.8799991607666,25.030000686645508,25.030000686645508,81500,NBCM,,,
2026-01-27 05:00:00+00:00,25.01000022888184,25.40999984741211,24.950000762939453,25.4060001373291,25.4060001373291,124900,NBCM,,,
2026-01-28 05:00:00+00:00,25.59000015258789,25.815000534057617,25.530000686645508,25.809999465942383,25.809999465942383,35600,NBCM,,,
2026-01-29 05:00:00+00:00,26.3700008392334,26.3700008392334,25.5,26.09000015258789,26.09000015258789,41000,NBCM,,,
2026-01-30 05:00:00+00:00,25.36000061035156,25.36000061035156,24.1299991607666,24.729999542236328,24.729999542236328,48600,NBCM,,,
2026-02-02 05:00:00+00:00,23.8799991607666,23.90999984741211,23.3799991607666,23.559999465942383,23.559999465942383,149500,NBCM,,,
2026-02-03 05:00:00+00:00,24.09000015258789,24.280000686645508,23.989999771118164,24.270000457763672,24.270000457763672,135800,NBCM,,,
2026-02-04 05:00:00+00:00,24.3799991607666,24.38500022888184,24.190000534057617,24.3799991607666,24.3799991607666,32800,NBCM,,,
2026-02-05 05:00:00+00:00,23.84000015258789,24.05900001525879,23.77400016784668,23.8799991607666,23.8799991607666,79100,NBCM,,,
2026-02-06 05:00:00+00:00,24.1200008392334,24.299999237060547,24.108999252319336,24.13500022888184,24.13500022888184,24700,NBCM,,,
2026-02-09 05:00:00+00:00,24.1299991607666,24.38999938964844,24.1299991607666,24.350000381469727,24.350000381469727,86600,NBCM,,,
2026-02-10 05:00:00+00:00,24.36000061035156,24.36000061035156,24.18000030517578,24.270000457763672,24.270000457763672,16800,NBCM,,,
2026-02-11 05:00:00+00:00,24.569000244140625,24.569000244140625,24.358999252319336,24.530000686645508,24.530000686645508,58700,NBCM,,,
2026-02-12 05:00:00+00:00,24.5,24.5,23.93000030517578,23.959999084472656,23.959999084472656,55800,NBCM,,,
2026-02-13 05:00:00+00:00,24.01000022888184,24.1200008392334,23.940000534057617,24.030000686645508,24.030000686645508,29100,NBCM,,,
2026-02-17 05:00:00+00:00,23.69599914550781,23.700000762939453,23.56399917602539,23.670000076293945,23.670000076293945,40700,NBCM,,,
2026-02-18 05:00:00+00:00,24.049999237060547,24.26000022888184,24.020000457763672,24.26000022888184,24.26000022888184,63500,NBCM,,,
2026-02-19 05:00:00+00:00,24.3799991607666,24.489999771118164,24.266000747680664,24.489999771118164,24.489999771118164,41500,NBCM,,,
2026-02-20 05:00:00+00:00,24.549999237060547,24.7549991607666,24.549999237060547,24.71999931335449,24.71999931335449,28400,NBCM,,,
2026-02-23 05:00:00+00:00,24.90999984741211,24.920000076293945,24.75,24.82699966430664,24.82699966430664,20500,NBCM,,,
2026-02-24 05:00:00+00:00,24.75,24.839000701904297,24.71999931335449,24.825000762939453,24.825000762939453,26300,NBCM,,,
2026-02-25 05:00:00+00:00,24.84499931335449,25.040000915527344,24.81999969482422,24.902999877929688,24.902999877929688,17500,NBCM,,,
2026-02-26 05:00:00+00:00,24.718000411987305,24.979999542236328,24.690000534057617,24.913000106811523,24.913000106811523,274900,NBCM,,,
2026-02-27 05:00:00+00:00,25.239999771118164,25.239999771118164,25.11000061035156,25.21199989318848,25.21199989318848,87800,NBCM,,,
2026-03-02 05:00:00+00:00,26.020000457763672,26.020000457763672,25.645000457763672,25.920000076293945,25.920000076293945,40800,NBCM,,,
2026-03-03 05:00:00+00:00,26.249000549316406,26.249000549316406,25.63999938964844,25.878999710083008,25.878999710083008,25900,NBCM,,,
2026-03-04 05:00:00+00:00,26.020999908447266,26.15900039672852,25.979999542236328,26.104999542236328,26.104999542236328,25800,NBCM,,,
2026-03-05 05:00:00+00:00,26.31800079345703,26.690000534057617,26.31800079345703,26.51499938964844,26.51499938964844,97000,NBCM,,,
2026-03-06 05:00:00+00:00,27.36000061035156,27.600000381469727,27.309999465942383,27.47800064086914,27.47800064086914,25200,NBCM,,,
2026-03-09 04:00:00+00:00,28.38999938964844,28.540000915527344,26.51000022888184,26.959999084472656,26.959999084472656,157800,NBCM,,,
2026-03-10 04:00:00+00:00,27.420000076293945,27.440000534057617,26.3799991607666,27.32999992370605,27.32999992370605,104200,NBCM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.530000686645508,27.850000381469727,27.229999542236328,27.850000381469727,27.850000381469727,265600,NBCM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.09000015258789,28.5,28.09000015258789,28.440000534057617,28.440000534057617,131400,NBCM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.1299991607666,28.270000457763672,28.01099967956543,28.21999931335449,28.21999931335449,137400,NBCM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.049999237060547,30.218000411987305,27.70499992370605,27.780000686645508,27.780000686645508,59000,NBCM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.06999969482422,28.06999969482422,27.93899917602539,28.03400039672852,28.03400039672852,32100,NBCM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.3700008392334,28.3700008392334,28.01499938964844,28.309999465942383,28.309999465942383,51000,NBCM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.729999542236328,28.059999465942383,27.315000534057617,28.059999465942383,28.059999465942383,330800,NBCM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,27.88999938964844,27.96999931335449,27.68199920654297,27.86000061035156,27.86000061035156,56000,NBCM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.170000076293945,27.170000076293945,26.75,26.895000457763672,26.895000457763672,87000,NBCM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.420000076293945,27.440000534057617,27.100000381469727,27.200000762939453,27.200000762939453,167900,NBCM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.93000030517578,27.280000686645508,26.93000030517578,27.26000022888184,27.26000022888184,34300,NBCM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,27.729999542236328,27.729999542236328,27.34000015258789,27.34000015258789,27.34000015258789,55900,NBCM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,27.68000030517578,27.989999771118164,27.68000030517578,27.920000076293945,27.920000076293945,29600,NBCM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,28.190000534057617,28.200000762939453,26.459999084472656,28.11000061035156,28.11000061035156,88300,NBCM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,28.229999542236328,28.299999237060547,28.0,28.02899932861328,28.02899932861328,35200,NBCM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.84000015258789,27.950000762939453,27.65999984741211,27.8799991607666,27.8799991607666,28700,NBCM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,28.270000457763672,28.270000457763672,28.07299995422364,28.239999771118164,28.239999771118164,55000,NBCM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,28.40999984741211,28.440000534057617,27.17200088500977,28.32999992370605,28.32999992370605,103600,NBCM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,28.420000076293945,28.540000915527344,28.209999084472656,28.32999992370605,28.32999992370605,102700,NBCM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.479999542236328,27.81999969482422,27.459999084472656,27.81999969482422,27.81999969482422,117800,NBCM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,28.07999992370605,28.07999992370605,27.799999237060547,27.959999084472656,27.959999084472656,22500,NBCM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.96999931335449,28.040000915527344,27.86000061035156,27.90999984741211,27.90999984741211,41100,NBCM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,28.479999542236328,28.479999542236328,28.1299991607666,28.200000762939453,28.200000762939453,73500,NBCM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,28.31999969482422,28.31999969482422,28.14999961853028,28.25,28.25,17900,NBCM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.200000762939453,28.350000381469727,28.190000534057617,28.26000022888184,28.26000022888184,44400,NBCM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.420000076293945,28.530000686645508,28.39299964904785,28.440000534057617,28.440000534057617,35300,NBCM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.75,27.899999618530277,27.59000015258789,27.8700008392334,27.8700008392334,40400,NBCM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.049999237060547,28.209999084472656,28.03499984741211,28.149999618530277,28.149999618530277,35700,NBCM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.200000762939453,28.469999313354492,28.18000030517578,28.469999313354492,28.469999313354492,99400,NBCM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,28.719999313354492,28.829999923706055,28.68000030517578,28.770000457763672,28.770000457763672,88100,NBCM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,28.649999618530273,29.049999237060547,28.649999618530273,28.979999542236328,28.979999542236328,17800,NBCM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,28.860000610351562,28.920000076293945,28.760000228881836,28.920000076293945,28.920000076293945,56500,NBCM,0.0,0.0,0.0
