date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,41.540000915527344,41.54999923706055,41.345001220703125,41.5,41.065391540527344,1806800,GSIE,,,
2025-09-17 04:00:00+00:00,41.41999816894531,41.72999954223633,41.18999862670898,41.34999847412109,40.91696548461914,457500,GSIE,,,
2025-09-18 04:00:00+00:00,41.310001373291016,41.48500061035156,41.2400016784668,41.43000030517578,40.996124267578125,1337700,GSIE,,,
2025-09-19 04:00:00+00:00,41.33000183105469,41.3650016784668,41.220001220703125,41.29999923706055,40.867488861083984,362600,GSIE,,,
2025-09-22 04:00:00+00:00,41.29999923706055,41.43999862670898,41.19499969482422,41.43999862670898,41.00601959228516,259400,GSIE,,,
2025-09-23 04:00:00+00:00,41.52000045776367,41.6150016784668,41.27999877929688,41.31999969482422,40.88727951049805,200500,GSIE,,,
2025-09-24 04:00:00+00:00,40.93000030517578,41.02000045776367,40.80500030517578,40.84999847412109,40.64252853393555,702300,GSIE,,,
2025-09-25 04:00:00+00:00,40.54999923706055,40.59000015258789,40.3849983215332,40.540000915527344,40.334102630615234,613600,GSIE,,,
2025-09-26 04:00:00+00:00,40.709999084472656,40.82500076293945,40.685001373291016,40.79999923706055,40.59278106689453,343700,GSIE,,,
2025-09-29 04:00:00+00:00,40.970001220703125,41.0,40.8849983215332,40.970001220703125,40.76192092895508,223500,GSIE,,,
2025-09-30 04:00:00+00:00,40.93999862670898,41.15999984741211,40.91999816894531,41.11000061035156,40.90121078491211,372400,GSIE,,,
2025-10-01 04:00:00+00:00,41.31999969482422,41.43000030517578,41.27000045776367,41.369998931884766,41.15988540649414,351200,GSIE,,,
2025-10-02 04:00:00+00:00,41.4900016784668,41.4900016784668,41.196998596191406,41.400001525878906,41.189735412597656,359700,GSIE,,,
2025-10-03 04:00:00+00:00,41.619998931884766,41.74599838256836,41.53499984741211,41.65999984741211,41.44841384887695,1077200,GSIE,,,
2025-10-06 04:00:00+00:00,41.720001220703125,41.790000915527344,41.625,41.70000076293945,41.48821258544922,328700,GSIE,,,
2025-10-07 04:00:00+00:00,41.58000183105469,41.58000183105469,41.28499984741211,41.310001373291016,41.10019302368164,227400,GSIE,,,
2025-10-08 04:00:00+00:00,41.47999954223633,41.48500061035156,41.32500076293945,41.400001525878906,41.189735412597656,382000,GSIE,,,
2025-10-09 04:00:00+00:00,41.43000030517578,41.43000030517578,40.94499969482422,41.060001373291016,40.85146331787109,272600,GSIE,,,
2025-10-10 04:00:00+00:00,41.0099983215332,41.02999877929688,40.35499954223633,40.40999984741211,40.20476531982422,412600,GSIE,,,
2025-10-13 04:00:00+00:00,40.619998931884766,40.72999954223633,40.47999954223633,40.68000030517578,40.473392486572266,278300,GSIE,,,
2025-10-14 04:00:00+00:00,40.47999954223633,41.0099983215332,40.459999084472656,40.93000030517578,40.72212219238281,529000,GSIE,,,
2025-10-15 04:00:00+00:00,41.060001373291016,41.16999816894531,40.82799911499024,41.04999923706055,40.84151077270508,206300,GSIE,,,
2025-10-16 04:00:00+00:00,41.209999084472656,41.31999969482422,41.0099983215332,41.13999938964844,40.93105697631836,331300,GSIE,,,
2025-10-17 04:00:00+00:00,41.02000045776367,41.20000076293945,40.9370002746582,41.18000030517578,40.97085189819336,331400,GSIE,,,
2025-10-20 04:00:00+00:00,41.29999923706055,41.470001220703125,41.290000915527344,41.43000030517578,41.21958160400391,311500,GSIE,,,
2025-10-21 04:00:00+00:00,41.2400016784668,41.28499984741211,41.11000061035156,41.11000061035156,40.90121078491211,295200,GSIE,,,
2025-10-22 04:00:00+00:00,41.15999984741211,41.27000045776367,41.01499938964844,41.13999938964844,40.93105697631836,377700,GSIE,,,
2025-10-23 04:00:00+00:00,41.290000915527344,41.43999862670898,41.25699996948242,41.41999816894531,41.20963287353516,1323700,GSIE,,,
2025-10-24 04:00:00+00:00,41.47999954223633,41.56399917602539,41.43999862670898,41.50699996948242,41.29619216918945,272400,GSIE,,,
2025-10-27 04:00:00+00:00,41.63999938964844,41.77999877929688,41.63999938964844,41.77000045776367,41.55785751342773,234600,GSIE,,,
2025-10-28 04:00:00+00:00,41.720001220703125,41.8849983215332,41.650001525878906,41.790000915527344,41.577754974365234,328700,GSIE,,,
2025-10-29 04:00:00+00:00,41.7599983215332,41.79999923706055,41.33000183105469,41.4900016784668,41.27928161621094,292600,GSIE,,,
2025-10-30 04:00:00+00:00,41.25,41.51499938964844,41.2400016784668,41.380001068115234,41.16983795166016,215900,GSIE,,,
2025-10-31 04:00:00+00:00,41.27999877929688,41.34000015258789,41.150001525878906,41.30500030517578,41.09521865844727,239300,GSIE,,,
2025-11-03 05:00:00+00:00,41.290000915527344,41.38999938964844,41.150001525878906,41.38999938964844,41.179786682128906,222400,GSIE,,,
2025-11-04 05:00:00+00:00,40.84000015258789,41.06499862670898,40.81999969482422,40.81999969482422,40.6126823425293,259400,GSIE,,,
2025-11-05 05:00:00+00:00,40.959999084472656,41.2400016784668,40.959999084472656,41.18999862670898,40.98080062866211,287500,GSIE,,,
2025-11-06 05:00:00+00:00,41.18999862670898,41.27999877929688,40.9900016784668,41.08000183105469,40.871360778808594,318800,GSIE,,,
2025-11-07 05:00:00+00:00,40.90999984741211,41.34999847412109,40.8650016784668,41.27000045776367,41.06039810180664,304600,GSIE,,,
2025-11-10 05:00:00+00:00,41.5,41.7400016784668,41.41999816894531,41.68999862670898,41.4782600402832,254000,GSIE,,,
2025-11-11 05:00:00+00:00,41.84999847412109,42.025001525878906,41.83000183105469,41.9900016784668,41.77674102783203,290300,GSIE,,,
2025-11-12 05:00:00+00:00,42.040000915527344,42.28900146484375,42.040000915527344,42.25,42.03541946411133,280300,GSIE,,,
2025-11-13 05:00:00+00:00,42.18000030517578,42.23500061035156,41.80500030517578,41.84999847412109,41.63744735717773,417500,GSIE,,,
2025-11-14 05:00:00+00:00,41.52999877929688,41.83000183105469,41.5,41.7400016784668,41.52801132202149,385300,GSIE,,,
2025-11-17 05:00:00+00:00,41.400001525878906,41.53499984741211,41.03499984741211,41.220001220703125,41.010650634765625,353400,GSIE,,,
2025-11-18 05:00:00+00:00,40.66999816894531,40.869998931884766,40.52999877929688,40.72999954223633,40.523136138916016,291500,GSIE,,,
2025-11-19 05:00:00+00:00,40.70000076293945,40.84999847412109,40.45500183105469,40.58000183105469,40.3739013671875,290200,GSIE,,,
2025-11-20 05:00:00+00:00,40.83000183105469,40.900001525878906,40.04999923706055,40.04999923706055,39.84659194946289,688700,GSIE,,,
2025-11-21 05:00:00+00:00,40.41999816894531,40.77000045776367,40.27000045776367,40.70000076293945,40.493289947509766,467200,GSIE,,,
2025-11-24 05:00:00+00:00,40.63999938964844,40.83000183105469,40.584999084472656,40.77000045776367,40.56293487548828,240600,GSIE,,,
2025-11-25 05:00:00+00:00,40.970001220703125,41.30500030517578,40.94900131225586,41.27999877929688,41.070343017578125,387500,GSIE,,,
2025-11-26 05:00:00+00:00,41.459999084472656,41.77000045776367,41.459999084472656,41.70500183105469,41.4931869506836,289300,GSIE,,,
2025-11-28 05:00:00+00:00,41.68000030517578,41.88999938964844,41.68000030517578,41.869998931884766,41.6573486328125,120600,GSIE,,,
2025-12-01 05:00:00+00:00,41.7400016784668,41.84999847412109,41.665000915527344,41.66999816894531,41.4583625793457,170100,GSIE,,,
2025-12-02 05:00:00+00:00,41.869998931884766,41.869998931884766,41.69499969482422,41.81999969482422,41.60760116577149,222200,GSIE,,,
2025-12-03 05:00:00+00:00,41.790000915527344,41.9900016784668,41.790000915527344,41.97999954223633,41.766788482666016,281800,GSIE,,,
2025-12-04 05:00:00+00:00,42.18999862670898,42.22999954223633,42.04100036621094,42.11000061035156,41.8961296081543,224300,GSIE,,,
2025-12-05 05:00:00+00:00,42.220001220703125,42.33399963378906,42.03499984741211,42.119998931884766,41.90607833862305,489100,GSIE,,,
2025-12-08 05:00:00+00:00,42.09999847412109,42.108001708984375,41.93399810791016,41.9900016784668,41.77674102783203,241800,GSIE,,,
2025-12-09 05:00:00+00:00,42.09000015258789,42.18999862670898,41.93999862670898,42.02999877929688,41.81653594970703,240800,GSIE,,,
2025-12-10 05:00:00+00:00,42.04999923706055,42.560001373291016,42.02000045776367,42.470001220703125,42.254302978515625,286000,GSIE,,,
2025-12-11 05:00:00+00:00,42.63999938964844,42.86100006103516,42.63999938964844,42.810001373291016,42.59257507324219,488200,GSIE,,,
2025-12-12 05:00:00+00:00,42.790000915527344,42.900001525878906,42.39500045776367,42.53799819946289,42.32195281982422,2095700,GSIE,,,
2025-12-15 05:00:00+00:00,42.90999984741211,42.970001220703125,42.72999954223633,42.84999847412109,42.63236999511719,259500,GSIE,,,
2025-12-16 05:00:00+00:00,42.81999969482422,42.84000015258789,42.595001220703125,42.72999954223633,42.51298141479492,295700,GSIE,,,
2025-12-17 05:00:00+00:00,42.630001068115234,42.709999084472656,42.3849983215332,42.400001525878906,42.18465805053711,413300,GSIE,,,
2025-12-18 05:00:00+00:00,42.7599983215332,42.91999816894531,42.619998931884766,42.709999084472656,42.49308013916016,319500,GSIE,,,
2025-12-19 05:00:00+00:00,42.86000061035156,43.06499862670898,42.86000061035156,42.90999984741211,42.69206619262695,377800,GSIE,,,
2025-12-22 05:00:00+00:00,42.9900016784668,43.130001068115234,42.959999084472656,43.119998931884766,42.900997161865234,276800,GSIE,,,
2025-12-23 05:00:00+00:00,43.11000061035156,43.15499877929688,43.05500030517578,43.130001068115234,43.130001068115234,438200,GSIE,,,
2025-12-24 05:00:00+00:00,43.150001525878906,43.19300079345703,43.06999969482422,43.13999938964844,43.13999938964844,144000,GSIE,,,
2025-12-26 05:00:00+00:00,43.16999816894531,43.22499847412109,43.11000061035156,43.209999084472656,43.209999084472656,201500,GSIE,,,
2025-12-29 05:00:00+00:00,43.08000183105469,43.150001525878906,42.9900016784668,43.08000183105469,43.08000183105469,331400,GSIE,,,
2025-12-30 05:00:00+00:00,43.209999084472656,43.29999923706055,43.1349983215332,43.150001525878906,43.150001525878906,467100,GSIE,,,
2025-12-31 05:00:00+00:00,43.060001373291016,43.060001373291016,42.90499877929688,42.93999862670898,42.93999862670898,477400,GSIE,,,
2026-01-02 05:00:00+00:00,43.290000915527344,43.32500076293945,43.09999847412109,43.27000045776367,43.27000045776367,438000,GSIE,,,
2026-01-05 05:00:00+00:00,43.310001373291016,43.74700164794922,43.310001373291016,43.72999954223633,43.72999954223633,399300,GSIE,,,
2026-01-06 05:00:00+00:00,43.77999877929688,43.8380012512207,43.65999984741211,43.7599983215332,43.7599983215332,461500,GSIE,,,
2026-01-07 05:00:00+00:00,43.720001220703125,43.72999954223633,43.57500076293945,43.58000183105469,43.58000183105469,603900,GSIE,,,
2026-01-08 05:00:00+00:00,43.470001220703125,43.66999816894531,43.43999862670898,43.66999816894531,43.66999816894531,3662000,GSIE,,,
2026-01-09 05:00:00+00:00,43.77999877929688,43.959999084472656,43.68000030517578,43.91999816894531,43.91999816894531,386600,GSIE,,,
2026-01-12 05:00:00+00:00,44.09000015258789,44.18999862670898,44.02999877929688,44.15999984741211,44.15999984741211,653900,GSIE,,,
2026-01-13 05:00:00+00:00,44.040000915527344,44.04999923706055,43.79999923706055,43.88999938964844,43.88999938964844,496000,GSIE,,,
2026-01-14 05:00:00+00:00,44.0099983215332,44.09000015258789,43.91999816894531,44.060001373291016,44.060001373291016,429100,GSIE,,,
2026-01-15 05:00:00+00:00,44.09000015258789,44.150001525878906,43.9900016784668,44.0,44.0,836100,GSIE,,,
2026-01-16 05:00:00+00:00,44.06999969482422,44.09999847412109,43.88999938964844,44.09999847412109,44.09999847412109,618300,GSIE,,,
2026-01-20 05:00:00+00:00,43.470001220703125,43.79499816894531,43.41999816894531,43.5,43.5,574800,GSIE,,,
2026-01-21 05:00:00+00:00,43.59000015258789,43.93000030517578,43.3849983215332,43.83000183105469,43.83000183105469,1236800,GSIE,,,
2026-01-22 05:00:00+00:00,44.09000015258789,44.19599914550781,43.98500061035156,44.09999847412109,44.09999847412109,483000,GSIE,,,
2026-01-23 05:00:00+00:00,43.9900016784668,44.32500076293945,43.887001037597656,44.310001373291016,44.310001373291016,445700,GSIE,,,
2026-01-26 05:00:00+00:00,44.59999847412109,44.70500183105469,44.52999877929688,44.54999923706055,44.54999923706055,440700,GSIE,,,
2026-01-27 05:00:00+00:00,45.02999877929688,45.34000015258789,45.005001068115234,45.25,45.25,449800,GSIE,,,
2026-01-28 05:00:00+00:00,44.97999954223633,45.0099983215332,44.66999816894531,44.869998931884766,44.869998931884766,675700,GSIE,,,
2026-01-29 05:00:00+00:00,45.22999954223633,45.34000015258789,44.630001068115234,45.130001068115234,45.130001068115234,497800,GSIE,,,
2026-01-30 05:00:00+00:00,44.93000030517578,45.0,44.43999862670898,44.59000015258789,44.59000015258789,465900,GSIE,,,
2026-02-02 05:00:00+00:00,44.68000030517578,44.96500015258789,44.560001373291016,44.959999084472656,44.959999084472656,302000,GSIE,,,
2026-02-03 05:00:00+00:00,44.810001373291016,45.04999923706055,44.650001525878906,44.9900016784668,44.9900016784668,475300,GSIE,,,
2026-02-04 05:00:00+00:00,45.43000030517578,45.5,45.0,45.18000030517578,45.18000030517578,480700,GSIE,,,
2026-02-05 05:00:00+00:00,44.68999862670898,45.02999877929688,44.54999923706055,44.56999969482422,44.56999969482422,558700,GSIE,,,
2026-02-06 05:00:00+00:00,45.150001525878906,45.560001373291016,44.95000076293945,45.4900016784668,45.4900016784668,727000,GSIE,,,
2026-02-09 05:00:00+00:00,45.7400016784668,46.18999862670898,45.709999084472656,46.15999984741211,46.15999984741211,668100,GSIE,,,
2026-02-10 05:00:00+00:00,46.34000015258789,46.41999816894531,46.23500061035156,46.25,46.25,670600,GSIE,,,
2026-02-11 05:00:00+00:00,46.470001220703125,46.494998931884766,46.12799835205078,46.41999816894531,46.41999816894531,448800,GSIE,,,
2026-02-12 05:00:00+00:00,46.4900016784668,46.51499938964844,45.83000183105469,45.959999084472656,45.959999084472656,955500,GSIE,,,
2026-02-13 05:00:00+00:00,45.900001525878906,46.130001068115234,45.68000030517578,46.06999969482422,46.06999969482422,601800,GSIE,,,
2026-02-17 05:00:00+00:00,45.810001373291016,46.15499877929688,45.61000061035156,46.11000061035156,46.11000061035156,423100,GSIE,,,
2026-02-18 05:00:00+00:00,46.13999938964844,46.34999847412109,46.04499816894531,46.150001525878906,46.150001525878906,353200,GSIE,,,
2026-02-19 05:00:00+00:00,45.84999847412109,46.06999969482422,45.77000045776367,46.06999969482422,46.06999969482422,538200,GSIE,,,
2026-02-20 05:00:00+00:00,46.0,46.41999816894531,45.970001220703125,46.375,46.375,367200,GSIE,,,
2026-02-23 05:00:00+00:00,46.400001525878906,46.52000045776367,46.09000015258789,46.2400016784668,46.2400016784668,357200,GSIE,,,
2026-02-24 05:00:00+00:00,46.08000183105469,46.34999847412109,46.03200149536133,46.290000915527344,46.290000915527344,379000,GSIE,,,
2026-02-25 05:00:00+00:00,46.52000045776367,46.755001068115234,46.470001220703125,46.71500015258789,46.71500015258789,273700,GSIE,,,
2026-02-26 05:00:00+00:00,46.65999984741211,46.77999877929688,46.41999816894531,46.7599983215332,46.7599983215332,411700,GSIE,,,
2026-02-27 05:00:00+00:00,46.720001220703125,46.86000061035156,46.59000015258789,46.650001525878906,46.650001525878906,312000,GSIE,,,
2026-03-02 05:00:00+00:00,45.59000015258789,45.97999954223633,45.56999969482422,45.77999877929688,45.77999877929688,322700,GSIE,,,
2026-03-03 05:00:00+00:00,43.959999084472656,44.709999084472656,43.525001525878906,44.58000183105469,44.58000183105469,426100,GSIE,,,
2026-03-04 05:00:00+00:00,44.790000915527344,45.060001373291016,44.630001068115234,45.040000915527344,45.040000915527344,1026200,GSIE,,,
2026-03-05 05:00:00+00:00,44.33000183105469,44.59799957275391,43.709999084472656,44.18000030517578,44.18000030517578,489600,GSIE,,,
2026-03-06 05:00:00+00:00,43.369998931884766,43.95000076293945,43.2400016784668,43.79999923706055,43.79999923706055,831300,GSIE,,,
2026-03-09 04:00:00+00:00,43.18999862670898,44.15700149536133,42.775001525878906,44.0099983215332,44.0099983215332,314200,GSIE,,,
2026-03-10 00:00:00-04:00,44.34000015258789,44.779998779296875,44.08000183105469,44.13999938964844,44.13999938964844,1779500,GSIE,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,43.86000061035156,44.16999816894531,43.71500015258789,44.02000045776367,44.02000045776367,383700,GSIE,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,43.58000183105469,43.650001525878906,43.209999084472656,43.31999969482422,43.31999969482422,394800,GSIE,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,43.45000076293945,43.62889862060547,42.810001373291016,42.84000015258789,42.84000015258789,397567,GSIE,0.0,0.0,0.0
