date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,40.130001068115234,40.130001068115234,40.06999969482422,40.08000183105469,40.08000183105469,14300,GMAR
2025-09-30 04:00:00+00:00,40.11000061035156,40.11800003051758,40.05099868774414,40.09999847412109,40.09999847412109,62600,GMAR
2025-10-01 04:00:00+00:00,40.11000061035156,40.165000915527344,40.08000183105469,40.13999938964844,40.13999938964844,74400,GMAR
2025-10-02 04:00:00+00:00,40.15999984741211,40.15999984741211,40.09999847412109,40.150001525878906,40.150001525878906,59500,GMAR
2025-10-03 04:00:00+00:00,40.22999954223633,40.22999954223633,40.119998931884766,40.16999816894531,40.16999816894531,77700,GMAR
2025-10-06 04:00:00+00:00,40.130001068115234,40.209999084472656,40.130001068115234,40.16999816894531,40.16999816894531,105600,GMAR
2025-10-07 04:00:00+00:00,40.150001525878906,40.18999862670898,40.119998931884766,40.130001068115234,40.130001068115234,23500,GMAR
2025-10-08 04:00:00+00:00,40.13999938964844,40.20000076293945,40.13999938964844,40.185001373291016,40.185001373291016,63900,GMAR
2025-10-09 04:00:00+00:00,40.15999984741211,40.20000076293945,40.150001525878906,40.185001373291016,40.185001373291016,28900,GMAR
2025-10-10 04:00:00+00:00,40.18000030517578,40.22499847412109,39.90999984741211,39.90999984741211,39.90999984741211,36600,GMAR
2025-10-13 04:00:00+00:00,40.04999923706055,40.130001068115234,40.04999923706055,40.09000015258789,40.09000015258789,21100,GMAR
2025-10-14 04:00:00+00:00,39.93000030517578,40.132999420166016,39.90999984741211,40.060001373291016,40.060001373291016,21900,GMAR
2025-10-15 04:00:00+00:00,40.11000061035156,40.16999816894531,40.02000045776367,40.130001068115234,40.130001068115234,17000,GMAR
2025-10-16 04:00:00+00:00,40.16999816894531,40.16999816894531,39.93999862670898,40.02000045776367,40.02000045776367,15600,GMAR
2025-10-17 04:00:00+00:00,40.071998596191406,40.11100006103516,39.97999954223633,40.06999969482422,40.06999969482422,13100,GMAR
2025-10-20 04:00:00+00:00,40.13999938964844,40.262001037597656,40.13999938964844,40.262001037597656,40.262001037597656,22100,GMAR
2025-10-21 04:00:00+00:00,40.27000045776367,40.27000045776367,40.209999084472656,40.25,40.25,34900,GMAR
2025-10-22 04:00:00+00:00,40.30899810791016,40.30899810791016,40.119998931884766,40.21099853515625,40.21099853515625,13200,GMAR
2025-10-23 04:00:00+00:00,40.25,40.275001525878906,40.18000030517578,40.26100158691406,40.26100158691406,15300,GMAR
2025-10-24 04:00:00+00:00,40.33100128173828,40.36000061035156,40.32099914550781,40.3390007019043,40.3390007019043,258500,GMAR
2025-10-27 04:00:00+00:00,40.43000030517578,40.43000030517578,40.369998931884766,40.40499877929688,40.40499877929688,20600,GMAR
2025-10-28 04:00:00+00:00,40.459999084472656,40.459999084472656,40.380001068115234,40.3849983215332,40.3849983215332,12900,GMAR
2025-10-29 04:00:00+00:00,40.43999862670898,40.45000076293945,40.34000015258789,40.34000015258789,40.34000015258789,32900,GMAR
2025-10-30 04:00:00+00:00,40.470001220703125,40.470001220703125,40.310001373291016,40.34000015258789,40.34000015258789,25300,GMAR
2025-10-31 04:00:00+00:00,40.34999847412109,40.36000061035156,40.29999923706055,40.310001373291016,40.310001373291016,28700,GMAR
2025-11-03 05:00:00+00:00,40.369998931884766,40.38899993896485,40.310001373291016,40.34000015258789,40.34000015258789,5200,GMAR
2025-11-04 05:00:00+00:00,40.25,40.33000183105469,40.2400016784668,40.28900146484375,40.28900146484375,44400,GMAR
2025-11-05 05:00:00+00:00,40.27000045776367,40.400001525878906,40.27000045776367,40.34600067138672,40.34600067138672,12400,GMAR
2025-11-06 05:00:00+00:00,40.36000061035156,40.36000061035156,40.220001220703125,40.31999969482422,40.31999969482422,14900,GMAR
2025-11-07 05:00:00+00:00,40.16999816894531,40.290000915527344,40.130001068115234,40.26499938964844,40.26499938964844,18300,GMAR
2025-11-10 05:00:00+00:00,40.369998931884766,40.45700073242188,40.34999847412109,40.38999938964844,40.38999938964844,4500,GMAR
2025-11-11 05:00:00+00:00,40.369998931884766,40.45000076293945,40.369998931884766,40.448001861572266,40.448001861572266,12600,GMAR
2025-11-12 05:00:00+00:00,40.4900016784668,40.4900016784668,40.38999938964844,40.470001220703125,40.470001220703125,4500,GMAR
2025-11-13 05:00:00+00:00,40.43999862670898,40.43999862670898,40.28300094604492,40.28300094604492,40.28300094604492,17000,GMAR
2025-11-14 05:00:00+00:00,40.18000030517578,40.3390007019043,40.18000030517578,40.323001861572266,40.323001861572266,3900,GMAR
2025-11-17 05:00:00+00:00,40.20000076293945,40.34999847412109,40.18000030517578,40.209999084472656,40.209999084472656,24000,GMAR
2025-11-18 05:00:00+00:00,40.20000076293945,40.20000076293945,40.06999969482422,40.137001037597656,40.137001037597656,11600,GMAR
2025-11-19 05:00:00+00:00,40.16999816894531,40.220001220703125,40.10100173950195,40.17699813842773,40.17699813842773,9500,GMAR
2025-11-20 05:00:00+00:00,40.34999847412109,40.34999847412109,40.01599884033203,40.01599884033203,40.01599884033203,3300,GMAR
2025-11-21 05:00:00+00:00,40.119998931884766,40.220001220703125,40.0099983215332,40.14400100708008,40.14400100708008,8400,GMAR
2025-11-24 05:00:00+00:00,40.25,40.34999847412109,40.22999954223633,40.34999847412109,40.34999847412109,10300,GMAR
2025-11-25 05:00:00+00:00,40.3489990234375,40.45199966430664,40.31499862670898,40.45199966430664,40.45199966430664,5500,GMAR
2025-11-26 05:00:00+00:00,40.470001220703125,40.54999923706055,40.470001220703125,40.54999923706055,40.54999923706055,34100,GMAR
2025-11-28 05:00:00+00:00,40.560001373291016,40.560001373291016,40.5009994506836,40.560001373291016,40.560001373291016,10700,GMAR
2025-12-01 05:00:00+00:00,40.52000045776367,40.61000061035156,40.52000045776367,40.52999877929688,40.52999877929688,41400,GMAR
2025-12-02 05:00:00+00:00,40.56999969482422,40.571998596191406,40.540000915527344,40.5629997253418,40.5629997253418,11900,GMAR
2025-12-03 05:00:00+00:00,40.56999969482422,40.650001525878906,40.56999969482422,40.650001525878906,40.650001525878906,11000,GMAR
2025-12-04 05:00:00+00:00,40.66999816894531,40.66999816894531,40.59000015258789,40.619998931884766,40.619998931884766,15700,GMAR
2025-12-05 05:00:00+00:00,40.70000076293945,40.709999084472656,40.630001068115234,40.65599822998047,40.65599822998047,9500,GMAR
2025-12-08 05:00:00+00:00,40.72999954223633,40.72999954223633,40.630001068115234,40.63999938964844,40.63999938964844,20700,GMAR
2025-12-09 05:00:00+00:00,40.63999938964844,40.68600082397461,40.63999938964844,40.64699935913086,40.64699935913086,11400,GMAR
2025-12-10 05:00:00+00:00,40.63999938964844,40.72499847412109,40.630001068115234,40.709999084472656,40.709999084472656,25300,GMAR
2025-12-11 05:00:00+00:00,40.72999954223633,40.7599983215332,40.650001525878906,40.72999954223633,40.72999954223633,91600,GMAR
2025-12-12 05:00:00+00:00,40.790000915527344,40.790000915527344,40.67599868774414,40.72999954223633,40.72999954223633,5300,GMAR
2025-12-15 05:00:00+00:00,40.77000045776367,40.77000045776367,40.68999862670898,40.70500183105469,40.70500183105469,11700,GMAR
2025-12-16 05:00:00+00:00,40.68999862670898,40.71500015258789,40.63999938964844,40.71500015258789,40.71500015258789,14900,GMAR
2025-12-17 05:00:00+00:00,40.65999984741211,40.665000915527344,40.625,40.625,40.625,20700,GMAR
2025-12-18 05:00:00+00:00,40.7400016784668,40.7599983215332,40.68999862670898,40.7599983215332,40.7599983215332,93700,GMAR
2025-12-19 05:00:00+00:00,40.810001373291016,40.84999847412109,40.77000045776367,40.84999847412109,40.84999847412109,6700,GMAR
2025-12-22 05:00:00+00:00,40.84000015258789,40.869998931884766,40.84000015258789,40.8650016784668,40.8650016784668,31400,GMAR
2025-12-23 05:00:00+00:00,40.900001525878906,40.93000030517578,40.869998931884766,40.93000030517578,40.93000030517578,16100,GMAR
2025-12-24 05:00:00+00:00,40.900001525878906,40.95000076293945,40.900001525878906,40.90999984741211,40.90999984741211,100600,GMAR
2025-12-26 05:00:00+00:00,40.93000030517578,40.959999084472656,40.90999984741211,40.93000030517578,40.93000030517578,3600,GMAR
2025-12-29 05:00:00+00:00,40.97999954223633,40.9900016784668,40.91600036621094,40.9900016784668,40.9900016784668,9300,GMAR
2025-12-30 05:00:00+00:00,40.93000030517578,40.97999954223633,40.93000030517578,40.94400024414063,40.94400024414063,14300,GMAR
2025-12-31 05:00:00+00:00,41.0,41.0,40.93000030517578,40.93999862670898,40.93999862670898,2800,GMAR
2026-01-02 05:00:00+00:00,40.959999084472656,40.97999954223633,40.91999816894531,40.95000076293945,40.95000076293945,19200,GMAR
2026-01-05 05:00:00+00:00,40.97999954223633,41.0099983215332,40.970001220703125,40.97999954223633,40.97999954223633,13700,GMAR
2026-01-06 05:00:00+00:00,41.0099983215332,41.02999877929688,41.0,41.02000045776367,41.02000045776367,83500,GMAR
2026-01-07 05:00:00+00:00,41.02999877929688,41.06999969482422,40.97999954223633,41.0,41.0,14500,GMAR
2026-01-08 05:00:00+00:00,41.02000045776367,41.0359992980957,40.9900016784668,41.0099983215332,41.0099983215332,20500,GMAR
2026-01-09 05:00:00+00:00,40.9900016784668,41.08000183105469,40.9900016784668,41.06800079345703,41.06800079345703,17600,GMAR
2026-01-12 05:00:00+00:00,41.06999969482422,41.09999847412109,41.04999923706055,41.09999847412109,41.09999847412109,19700,GMAR
2026-01-13 05:00:00+00:00,41.119998931884766,41.119998931884766,41.040000915527344,41.04999923706055,41.04999923706055,5600,GMAR
2026-01-14 05:00:00+00:00,41.08000183105469,41.08000183105469,41.0,41.02999877929688,41.02999877929688,14600,GMAR
2026-01-15 05:00:00+00:00,41.11000061035156,41.11000061035156,41.040000915527344,41.04999923706055,41.04999923706055,58700,GMAR
2026-01-16 05:00:00+00:00,41.08000183105469,41.095001220703125,41.06999969482422,41.07699966430664,41.07699966430664,18400,GMAR
2026-01-20 05:00:00+00:00,40.959999084472656,40.992000579833984,40.91999816894531,40.93000030517578,40.93000030517578,9200,GMAR
2026-01-21 00:00:00-05:00,40.97999954223633,41.073001861572266,40.97999954223633,41.04999923706055,41.04999923706055,16500,GMAR
2026-01-22 00:00:00-05:00,41.22999954223633,41.22999954223633,41.08000183105469,41.13999938964844,41.13999938964844,11600,GMAR
2026-01-23 00:00:00-05:00,41.15999984741211,41.16899871826172,41.09000015258789,41.11000061035156,41.11000061035156,27800,GMAR
2026-01-26 00:00:00-05:00,41.15999984741211,41.189998626708984,41.119998931884766,41.18000030517578,41.18000030517578,19100,GMAR
2026-01-27 00:00:00-05:00,41.220001220703125,41.220001220703125,41.130001068115234,41.165000915527344,41.165000915527344,11100,GMAR
2026-01-28 00:00:00-05:00,41.15999984741211,41.189998626708984,41.13999938964844,41.150001525878906,41.150001525878906,12800,GMAR
2026-01-29 00:00:00-05:00,41.150001525878906,41.189998626708984,41.04999923706055,41.16999816894531,41.16999816894531,107700,GMAR
2026-01-30 00:00:00-05:00,41.150001525878906,41.16999816894531,41.119998931884766,41.13999938964844,41.13999938964844,36100,GMAR
2026-02-02 00:00:00-05:00,41.15999984741211,41.209999084472656,41.15999984741211,41.16999816894531,41.16999816894531,4600,GMAR
2026-02-03 00:00:00-05:00,41.27000045776367,41.27000045776367,41.099998474121094,41.189998626708984,41.189998626708984,15200,GMAR
2026-02-04 00:00:00-05:00,41.22999954223633,41.22999954223633,41.08300018310547,41.189998626708984,41.189998626708984,8800,GMAR
2026-02-05 00:00:00-05:00,41.06999969482422,41.099998474121094,41.0,41.04899978637695,41.04899978637695,6800,GMAR
2026-02-06 00:00:00-05:00,41.15999984741211,41.20000076293945,41.13999938964844,41.20000076293945,41.20000076293945,23200,GMAR
2026-02-09 00:00:00-05:00,41.15999984741211,41.244998931884766,41.15999984741211,41.244998931884766,41.244998931884766,6900,GMAR
2026-02-10 00:00:00-05:00,41.29999923706055,41.29999923706055,41.21500015258789,41.21500015258789,41.21500015258789,13400,GMAR
2026-02-11 00:00:00-05:00,41.31999969482422,41.31999969482422,41.209999084472656,41.22999954223633,41.22999954223633,12200,GMAR
2026-02-12 00:00:00-05:00,41.31999969482422,41.31999969482422,41.150001525878906,41.16400146484375,41.16400146484375,5300,GMAR
2026-02-13 00:00:00-05:00,41.20000076293945,41.22999954223633,41.130001068115234,41.150001525878906,41.150001525878906,7600,GMAR
2026-02-17 00:00:00-05:00,41.209999084472656,41.224998474121094,41.12799835205078,41.189998626708984,41.189998626708984,8200,GMAR
2026-02-18 00:00:00-05:00,41.220001220703125,41.27000045776367,41.220001220703125,41.22999954223633,41.22999954223633,4500,GMAR
2026-02-19 00:00:00-05:00,41.36000061035156,41.36000061035156,41.17100143432617,41.220001220703125,41.220001220703125,17700,GMAR
2026-02-20 00:00:00-05:00,41.29999923706055,41.33000183105469,41.220001220703125,41.27000045776367,41.27000045776367,20200,GMAR
2026-02-23 00:00:00-05:00,41.2599983215332,41.369998931884766,41.209999084472656,41.220001220703125,41.220001220703125,9600,GMAR
2026-02-24 00:00:00-05:00,41.31999969482422,41.31999969482422,41.25,41.290000915527344,41.290000915527344,7000,GMAR
2026-02-25 00:00:00-05:00,41.38999938964844,41.400001525878906,41.310001373291016,41.349998474121094,41.349998474121094,5400,GMAR
2026-02-26 00:00:00-05:00,41.310001373291016,41.334999084472656,41.2599983215332,41.33000183105469,41.33000183105469,662200,GMAR
2026-02-27 00:00:00-05:00,41.33000183105469,41.380001068115234,41.290000915527344,41.33000183105469,41.33000183105469,2900,GMAR
2026-03-02 00:00:00-05:00,41.25,41.38999938964844,41.2400016784668,41.310001373291016,41.310001373291016,8300,GMAR
2026-03-03 00:00:00-05:00,41.15999984741211,41.369998931884766,41.15999984741211,41.30500030517578,41.30500030517578,3300,GMAR
2026-03-04 00:00:00-05:00,41.369998931884766,41.400001525878906,41.31999969482422,41.400001525878906,41.400001525878906,5700,GMAR
2026-03-05 00:00:00-05:00,41.36000061035156,41.43000030517578,41.2599983215332,41.31999969482422,41.31999969482422,51000,GMAR
2026-03-06 00:00:00-05:00,41.279998779296875,41.3390007019043,41.20100021362305,41.23400115966797,41.23400115966797,22800,GMAR
2026-03-09 00:00:00-04:00,41.2400016784668,41.380001068115234,41.220001220703125,41.380001068115234,41.380001068115234,7300,GMAR
2026-03-10 00:00:00-04:00,41.40999984741211,41.43899917602539,41.34000015258789,41.34000015258789,41.34000015258789,4800,GMAR
2026-03-11 00:00:00-04:00,41.42399978637695,41.45000076293945,41.349998474121094,41.40999984741211,41.40999984741211,22700,GMAR
