date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,42.68999862670898,42.70000076293945,42.560001373291016,42.65999984741211,42.06631851196289,81100,IGOV,,,
2025-10-29 04:00:00+00:00,42.75,42.77999877929688,42.29999923706055,42.45000076293945,41.8592414855957,235200,IGOV,,,
2025-10-30 04:00:00+00:00,42.45000076293945,42.45000076293945,42.18000030517578,42.31999969482422,41.73105239868164,113000,IGOV,,,
2025-10-31 04:00:00+00:00,42.38999938964844,42.38999938964844,42.119998931884766,42.16999816894531,41.58313751220703,129400,IGOV,,,
2025-11-03 05:00:00+00:00,42.209999084472656,42.22999954223633,41.93999862670898,42.04999923706055,41.46480941772461,997800,IGOV,,,
2025-11-04 05:00:00+00:00,42.09999847412109,42.119998931884766,41.86000061035156,41.91999816894531,41.33661651611328,187800,IGOV,,,
2025-11-05 05:00:00+00:00,42.040000915527344,42.040000915527344,41.79999923706055,41.900001525878906,41.31689834594727,108200,IGOV,,,
2025-11-06 05:00:00+00:00,42.2599983215332,42.2599983215332,41.88999938964844,42.09999847412109,41.51411056518555,84500,IGOV,,,
2025-11-07 05:00:00+00:00,42.20000076293945,42.22999954223633,42.08000183105469,42.130001068115234,41.54369735717773,277400,IGOV,,,
2025-11-10 05:00:00+00:00,42.20000076293945,42.380001068115234,42.02000045776367,42.150001525878906,41.563419342041016,188200,IGOV,,,
2025-11-11 05:00:00+00:00,42.2400016784668,42.380001068115234,42.2400016784668,42.27000045776367,41.68174743652344,85900,IGOV,,,
2025-11-12 05:00:00+00:00,42.27999877929688,42.34999847412109,42.15999984741211,42.310001373291016,41.72119140625,190200,IGOV,,,
2025-11-13 05:00:00+00:00,42.13999938964844,42.40999984741211,42.13999938964844,42.290000915527344,41.70146942138672,92000,IGOV,,,
2025-11-14 05:00:00+00:00,42.15999984741211,42.22999954223633,42.09999847412109,42.18000030517578,41.59299850463867,71600,IGOV,,,
2025-11-17 05:00:00+00:00,42.18000030517578,42.18000030517578,41.970001220703125,42.040000915527344,41.45494842529297,135000,IGOV,,,
2025-11-18 05:00:00+00:00,42.13999938964844,42.310001373291016,41.90999984741211,41.95000076293945,41.3661994934082,288000,IGOV,,,
2025-11-19 05:00:00+00:00,42.02000045776367,42.209999084472656,41.56999969482422,41.65999984741211,41.08023452758789,169900,IGOV,,,
2025-11-20 05:00:00+00:00,41.68000030517578,41.959999084472656,41.619998931884766,41.619998931884766,41.04079055786133,126000,IGOV,,,
2025-11-21 05:00:00+00:00,41.68999862670898,41.77999877929688,41.619998931884766,41.7599983215332,41.1788444519043,77400,IGOV,,,
2025-11-24 05:00:00+00:00,41.83000183105469,41.95000076293945,41.709999084472656,41.77999877929688,41.19856643676758,496800,IGOV,,,
2025-11-25 05:00:00+00:00,41.88999938964844,42.08000183105469,41.810001373291016,42.0099983215332,41.42536544799805,549400,IGOV,,,
2025-11-26 05:00:00+00:00,42.08000183105469,42.20000076293945,41.869998931884766,42.130001068115234,41.54369735717773,129100,IGOV,,,
2025-11-28 05:00:00+00:00,42.209999084472656,42.25,42.06999969482422,42.09999847412109,41.51411056518555,157900,IGOV,,,
2025-12-01 05:00:00+00:00,42.0099983215332,42.15999984741211,41.93000030517578,41.959999084472656,41.37606048583984,383100,IGOV,,,
2025-12-02 05:00:00+00:00,41.900001525878906,42.09000015258789,41.86000061035156,42.08000183105469,41.49439239501953,72600,IGOV,,,
2025-12-03 05:00:00+00:00,42.150001525878906,42.29999923706055,42.0,42.20000076293945,41.61272048950195,151200,IGOV,,,
2025-12-04 05:00:00+00:00,42.15999984741211,42.27000045776367,42.04999923706055,42.09999847412109,41.51411056518555,77500,IGOV,,,
2025-12-05 05:00:00+00:00,42.13999938964844,42.209999084472656,42.0,42.040000915527344,41.45494842529297,88200,IGOV,,,
2025-12-08 05:00:00+00:00,42.02000045776367,42.04999923706055,41.77000045776367,41.880001068115234,41.297176361083984,65600,IGOV,,,
2025-12-09 05:00:00+00:00,41.88999938964844,41.91999816894531,41.7599983215332,41.81999969482422,41.23801040649414,180000,IGOV,,,
2025-12-10 05:00:00+00:00,41.709999084472656,42.13999938964844,41.709999084472656,42.09999847412109,41.51411056518555,73700,IGOV,,,
2025-12-11 05:00:00+00:00,42.18000030517578,42.400001525878906,42.18000030517578,42.220001220703125,41.632442474365234,541100,IGOV,,,
2025-12-12 05:00:00+00:00,42.11000061035156,42.27999877929688,42.06999969482422,42.150001525878906,41.563419342041016,174900,IGOV,,,
2025-12-15 05:00:00+00:00,42.150001525878906,42.34000015258789,42.13999938964844,42.2400016784668,41.65216827392578,186800,IGOV,,,
2025-12-16 05:00:00+00:00,42.290000915527344,42.40999984741211,42.18000030517578,42.27999877929688,41.69160842895508,219500,IGOV,,,
2025-12-17 05:00:00+00:00,42.18999862670898,42.34999847412109,42.130001068115234,42.150001525878906,41.563419342041016,130500,IGOV,,,
2025-12-18 05:00:00+00:00,42.20000076293945,42.27000045776367,42.060001373291016,42.18000030517578,41.59299850463867,162800,IGOV,,,
2025-12-19 05:00:00+00:00,41.560001373291016,41.81999969482422,41.33000183105469,41.369998931884766,41.369998931884766,90400,IGOV,,,
2025-12-22 05:00:00+00:00,41.459999084472656,41.68999862670898,41.459999084472656,41.540000915527344,41.540000915527344,176400,IGOV,,,
2025-12-23 05:00:00+00:00,41.59999847412109,41.84999847412109,41.36000061035156,41.810001373291016,41.810001373291016,241700,IGOV,,,
2025-12-24 05:00:00+00:00,41.93000030517578,42.25,41.61000061035156,41.83000183105469,41.83000183105469,200500,IGOV,,,
2025-12-26 05:00:00+00:00,42.02000045776367,42.20000076293945,41.7599983215332,41.869998931884766,41.869998931884766,126700,IGOV,,,
2025-12-29 05:00:00+00:00,41.959999084472656,41.9900016784668,41.77000045776367,41.88999938964844,41.88999938964844,175400,IGOV,,,
2025-12-30 05:00:00+00:00,41.970001220703125,41.970001220703125,41.720001220703125,41.77000045776367,41.77000045776367,132700,IGOV,,,
2025-12-31 05:00:00+00:00,41.650001525878906,41.75,41.61000061035156,41.65999984741211,41.65999984741211,240600,IGOV,,,
2026-01-02 05:00:00+00:00,41.630001068115234,41.7400016784668,41.52999877929688,41.59999847412109,41.59999847412109,155500,IGOV,,,
2026-01-05 05:00:00+00:00,41.650001525878906,41.79999923706055,41.5099983215332,41.72999954223633,41.72999954223633,415600,IGOV,,,
2026-01-06 05:00:00+00:00,41.790000915527344,41.790000915527344,41.54999923706055,41.68999862670898,41.68999862670898,207200,IGOV,,,
2026-01-07 05:00:00+00:00,41.810001373291016,41.810001373291016,41.63999938964844,41.70000076293945,41.70000076293945,420100,IGOV,,,
2026-01-08 05:00:00+00:00,41.70000076293945,41.70000076293945,41.52999877929688,41.56999969482422,41.56999969482422,136000,IGOV,,,
2026-01-09 05:00:00+00:00,41.63999938964844,41.63999938964844,41.45000076293945,41.54999923706055,41.54999923706055,409100,IGOV,,,
2026-01-12 05:00:00+00:00,41.709999084472656,41.77000045776367,41.65999984741211,41.68999862670898,41.68999862670898,312500,IGOV,,,
2026-01-13 05:00:00+00:00,41.720001220703125,41.7400016784668,41.52000045776367,41.540000915527344,41.540000915527344,152200,IGOV,,,
2026-01-14 05:00:00+00:00,41.61000061035156,41.75,41.52999877929688,41.650001525878906,41.650001525878906,698200,IGOV,,,
2026-01-15 05:00:00+00:00,41.630001068115234,41.63999938964844,41.47999954223633,41.52000045776367,41.52000045776367,169000,IGOV,,,
2026-01-16 05:00:00+00:00,41.68999862670898,41.68999862670898,41.45000076293945,41.5099983215332,41.5099983215332,385300,IGOV,,,
2026-01-20 05:00:00+00:00,41.650001525878906,41.7400016784668,41.52999877929688,41.63999938964844,41.63999938964844,272300,IGOV,,,
2026-01-21 05:00:00+00:00,41.75,41.79999923706055,41.59999847412109,41.630001068115234,41.630001068115234,398100,IGOV,,,
2026-01-22 05:00:00+00:00,41.720001220703125,41.91999816894531,41.68999862670898,41.86000061035156,41.86000061035156,180000,IGOV,,,
2026-01-23 05:00:00+00:00,41.84000015258789,42.150001525878906,41.7599983215332,42.13999938964844,42.13999938964844,760400,IGOV,,,
2026-01-26 05:00:00+00:00,42.34000015258789,42.52999877929688,42.290000915527344,42.40999984741211,42.40999984741211,464900,IGOV,,,
2026-01-27 05:00:00+00:00,42.61000061035156,42.97999954223633,42.5099983215332,42.90999984741211,42.90999984741211,243200,IGOV,,,
2026-01-28 05:00:00+00:00,42.790000915527344,42.91999816894531,42.52000045776367,42.72999954223633,42.72999954223633,466600,IGOV,,,
2026-01-29 05:00:00+00:00,42.79999923706055,42.91999816894531,42.619998931884766,42.84000015258789,42.84000015258789,494100,IGOV,,,
2026-01-30 05:00:00+00:00,42.720001220703125,42.72999954223633,42.40999984741211,42.40999984741211,42.40999984741211,189800,IGOV,,,
2026-02-02 05:00:00+00:00,42.400001525878906,42.400001525878906,42.13999938964844,42.220001220703125,42.220001220703125,210200,IGOV,,,
2026-02-03 05:00:00+00:00,42.25,42.400001525878906,42.209999084472656,42.380001068115234,42.380001068115234,800000,IGOV,,,
2026-02-04 05:00:00+00:00,42.4900016784668,42.4900016784668,42.18000030517578,42.27000045776367,42.27000045776367,229500,IGOV,,,
2026-02-05 05:00:00+00:00,42.45000076293945,42.459999084472656,42.15999984741211,42.18000030517578,42.18000030517578,150500,IGOV,,,
2026-02-06 05:00:00+00:00,42.29999923706055,42.40999984741211,42.290000915527344,42.36000061035156,42.36000061035156,135500,IGOV,,,
2026-02-09 05:00:00+00:00,42.5,42.7400016784668,42.459999084472656,42.70000076293945,42.70000076293945,278300,IGOV,,,
2026-02-10 05:00:00+00:00,42.88999938964844,42.970001220703125,42.75,42.790000915527344,42.790000915527344,242600,IGOV,,,
2026-02-11 05:00:00+00:00,42.7400016784668,42.93999862670898,42.72999954223633,42.86000061035156,42.86000061035156,446700,IGOV,,,
2026-02-12 05:00:00+00:00,42.93000030517578,43.0,42.77000045776367,42.880001068115234,42.880001068115234,198100,IGOV,,,
2026-02-13 05:00:00+00:00,42.95000076293945,43.119998931884766,42.84999847412109,42.93999862670898,42.93999862670898,135200,IGOV,,,
2026-02-17 05:00:00+00:00,43.0,43.09999847412109,42.75,42.970001220703125,42.970001220703125,341600,IGOV,,,
2026-02-18 05:00:00+00:00,42.810001373291016,42.84999847412109,42.63999938964844,42.66999816894531,42.66999816894531,155500,IGOV,,,
2026-02-19 05:00:00+00:00,42.34000015258789,42.70000076293945,42.34000015258789,42.66999816894531,42.66999816894531,1525800,IGOV,,,
2026-02-20 05:00:00+00:00,42.68000030517578,42.790000915527344,42.61000061035156,42.77000045776367,42.77000045776367,1362800,IGOV,,,
2026-02-23 05:00:00+00:00,42.77999877929688,42.900001525878906,42.7599983215332,42.81999969482422,42.81999969482422,199000,IGOV,,,
2026-02-24 05:00:00+00:00,42.79999923706055,42.93000030517578,42.63999938964844,42.7400016784668,42.7400016784668,254700,IGOV,,,
2026-02-25 05:00:00+00:00,42.84999847412109,42.90999984741211,42.68999862670898,42.810001373291016,42.810001373291016,230200,IGOV,,,
2026-02-26 05:00:00+00:00,42.9900016784668,43.02999877929688,42.709999084472656,42.86000061035156,42.86000061035156,275300,IGOV,,,
2026-02-27 05:00:00+00:00,42.77000045776367,43.08000183105469,42.70000076293945,42.9900016784668,42.9900016784668,248200,IGOV,,,
2026-03-02 05:00:00+00:00,42.59000015258789,42.93999862670898,42.36000061035156,42.4900016784668,42.4900016784668,233500,IGOV,,,
2026-03-03 05:00:00+00:00,42.040000915527344,42.18000030517578,41.41999816894531,42.130001068115234,42.130001068115234,801100,IGOV,,,
2026-03-04 05:00:00+00:00,42.2599983215332,42.29999923706055,42.130001068115234,42.220001220703125,42.220001220703125,114200,IGOV,,,
2026-03-05 05:00:00+00:00,41.95000076293945,41.9900016784668,41.619998931884766,41.880001068115234,41.880001068115234,496300,IGOV,,,
2026-03-06 05:00:00+00:00,41.77000045776367,41.88999938964844,41.540000915527344,41.83000183105469,41.83000183105469,262000,IGOV,,,
2026-03-09 04:00:00+00:00,41.400001525878906,41.93999862670898,41.400001525878906,41.84000015258789,41.84000015258789,235400,IGOV,,,
2026-03-10 04:00:00+00:00,41.9900016784668,42.119998931884766,41.70000076293945,41.84999847412109,41.84999847412109,113900,IGOV,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,41.4900016784668,41.720001220703125,41.4900016784668,41.52000045776367,41.52000045776367,103600,IGOV,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,41.52000045776367,41.52000045776367,41.060001373291016,41.209999084472656,41.209999084472656,129400,IGOV,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,41.18999862670898,41.59000015258789,40.650001525878906,40.79999923706055,40.79999923706055,135400,IGOV,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,41.15999984741211,41.34000015258789,40.83000183105469,41.2400016784668,41.2400016784668,230300,IGOV,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,41.43000030517578,41.52000045776367,41.34999847412109,41.43999862670898,41.43999862670898,164600,IGOV,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,41.09000015258789,41.369998931884766,41.02999877929688,41.040000915527344,41.040000915527344,185800,IGOV,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,40.91999816894531,41.59999847412109,40.90999984741211,41.4900016784668,41.4900016784668,145900,IGOV,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,41.33000183105469,41.33000183105469,40.84999847412109,40.95000076293945,40.95000076293945,118200,IGOV,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,41.09999847412109,41.52000045776367,41.04999923706055,41.2599983215332,41.2599983215332,171000,IGOV,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,41.150001525878906,41.2599983215332,40.880001068115234,41.06999969482422,41.06999969482422,131700,IGOV,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,41.369998931884766,41.5,41.16999816894531,41.220001220703125,41.220001220703125,64100,IGOV,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,40.91999816894531,41.18000030517578,40.65999984741211,40.68999862670898,40.68999862670898,138600,IGOV,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,40.36000061035156,40.72999954223633,40.36000061035156,40.540000915527344,40.540000915527344,408700,IGOV,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,40.560001373291016,40.66999816894531,40.43000030517578,40.560001373291016,40.560001373291016,222900,IGOV,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,40.619998931884766,41.11000061035156,40.619998931884766,41.060001373291016,41.060001373291016,258800,IGOV,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,41.18999862670898,41.31999969482422,40.970001220703125,41.15999984741211,41.15999984741211,1105000,IGOV,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,41.15999984741211,41.15999984741211,40.59999847412109,41.0,41.0,211300,IGOV,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,40.97999954223633,41.27000045776367,40.77999877929688,40.88999938964844,40.88999938964844,147800,IGOV,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,40.83000183105469,41.16999816894531,40.83000183105469,41.09999847412109,41.09999847412109,168200,IGOV,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,42.0,42.0,41.560001373291016,41.68000030517578,41.68000030517578,321600,IGOV,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,41.5,41.869998931884766,41.38999938964844,41.70000076293945,41.70000076293945,286600,IGOV,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,41.59999847412109,41.720001220703125,41.5,41.619998931884766,41.619998931884766,114300,IGOV,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,41.630001068115234,41.77999877929688,41.34999847412109,41.68999862670898,41.68999862670898,248300,IGOV,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,41.790000915527344,42.040000915527344,41.790000915527344,41.97999954223633,41.97999954223633,206300,IGOV,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,41.880001068115234,42.040000915527344,41.880001068115234,41.970001220703125,41.970001220703125,95100,IGOV,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,41.97999954223633,42.02000045776367,41.79999923706055,41.86000061035156,41.86000061035156,206700,IGOV,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,42.20000076293945,42.38999938964844,42.09999847412109,42.130001068115234,42.130001068115234,166200,IGOV,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,42.02999877929688,42.27000045776367,41.97999954223633,42.11000061035156,42.11000061035156,136600,IGOV,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,42.02000045776367,42.06999969482422,41.68000030517578,41.7599983215332,41.7599983215332,230300,IGOV,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,41.970001220703125,42.0,41.66999816894531,41.72999954223633,41.72999954223633,221900,IGOV,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,41.72999954223633,41.779998779296875,41.369998931884766,41.650001525878906,41.650001525878906,300100,IGOV,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,41.5099983215332,41.849998474121094,41.5099983215332,41.83000183105469,41.83000183105469,109000,IGOV,0.0,0.0,0.0
