date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,22.84000015258789,22.84000015258789,22.6200008392334,22.63999938964844,22.28502082824707,6100,FCNCO,,
2025-10-29 04:00:00+00:00,22.64999961853028,22.871999740600582,22.549999237060547,22.549999237060547,22.196430206298828,8000,FCNCO,,
2025-10-30 04:00:00+00:00,22.63999938964844,22.690000534057617,22.549999237060547,22.59000015258789,22.23580551147461,14500,FCNCO,,
2025-10-31 04:00:00+00:00,22.64999961853028,22.700000762939453,22.549999237060547,22.549999237060547,22.196430206298828,3600,FCNCO,,
2025-11-03 05:00:00+00:00,22.690000534057617,22.690000534057617,22.350000381469727,22.3700008392334,22.01925468444824,21600,FCNCO,,
2025-11-04 05:00:00+00:00,22.3799991607666,22.551000595092773,22.350000381469727,22.3700008392334,22.01925468444824,17000,FCNCO,,
2025-11-05 05:00:00+00:00,22.459999084472656,22.59000015258789,22.3700008392334,22.559999465942383,22.206274032592773,6700,FCNCO,,
2025-11-06 05:00:00+00:00,22.6299991607666,22.63999938964844,22.420000076293945,22.440000534057617,22.0881576538086,13300,FCNCO,,
2025-11-07 05:00:00+00:00,22.57999992370605,22.57999992370605,22.40999984741211,22.43000030517578,22.07831382751465,1800,FCNCO,,
2025-11-10 05:00:00+00:00,22.5,22.540000915527344,22.420000076293945,22.48200035095215,22.12949752807617,3400,FCNCO,,
2025-11-11 05:00:00+00:00,22.489999771118164,22.739999771118164,22.420000076293945,22.55900001525879,22.20528984069824,11600,FCNCO,,
2025-11-12 05:00:00+00:00,22.64999961853028,22.739999771118164,22.46999931335449,22.46999931335449,22.117685317993164,5200,FCNCO,,
2025-11-13 05:00:00+00:00,22.540000915527344,22.549999237060547,22.3799991607666,22.40999984741211,22.05862617492676,13100,FCNCO,,
2025-11-14 05:00:00+00:00,22.5,22.56100082397461,22.5,22.5,22.147214889526367,3600,FCNCO,,
2025-11-17 05:00:00+00:00,22.549999237060547,22.559999465942383,22.39999961853028,22.450000762939453,22.097999572753903,15200,FCNCO,,
2025-11-18 05:00:00+00:00,22.440000534057617,22.489999771118164,22.31999969482422,22.3799991607666,22.029096603393555,9600,FCNCO,,
2025-11-19 05:00:00+00:00,22.440000534057617,22.46999931335449,22.38999938964844,22.39999961853028,22.048784255981445,11100,FCNCO,,
2025-11-20 05:00:00+00:00,22.40999984741211,22.45400047302246,21.940000534057617,22.1299991607666,21.783016204833984,21800,FCNCO,,
2025-11-21 05:00:00+00:00,22.200000762939453,22.3799991607666,22.200000762939453,22.209999084472656,21.86176109313965,13000,FCNCO,,
2025-11-24 05:00:00+00:00,22.31999969482422,22.46999931335449,22.24799919128418,22.299999237060547,21.95035171508789,8700,FCNCO,,
2025-11-25 05:00:00+00:00,22.350000381469727,22.46999931335449,22.350000381469727,22.39699935913086,22.04582977294922,9000,FCNCO,,
2025-11-26 05:00:00+00:00,22.46999931335449,22.46999931335449,22.340999603271484,22.450000762939453,22.097999572753903,21100,FCNCO,,
2025-11-28 05:00:00+00:00,22.18000030517578,22.299999237060547,22.18000030517578,22.26499938964844,22.26499938964844,2400,FCNCO,,
2025-12-01 05:00:00+00:00,22.200000762939453,22.26000022888184,22.1259994506836,22.25,22.25,11400,FCNCO,,
2025-12-02 05:00:00+00:00,22.26000022888184,22.31999969482422,22.150999069213867,22.31999969482422,22.31999969482422,14900,FCNCO,,
2025-12-03 05:00:00+00:00,22.3700008392334,22.38999938964844,22.15999984741211,22.292999267578125,22.292999267578125,14400,FCNCO,,
2025-12-04 05:00:00+00:00,22.36000061035156,22.39999961853028,22.270000457763672,22.270000457763672,22.270000457763672,2700,FCNCO,,
2025-12-05 05:00:00+00:00,22.200000762939453,22.3700008392334,22.200000762939453,22.36000061035156,22.36000061035156,6800,FCNCO,,
2025-12-08 05:00:00+00:00,22.26000022888184,22.31999969482422,21.90999984741211,21.90999984741211,21.90999984741211,25600,FCNCO,,
2025-12-09 05:00:00+00:00,21.952999114990234,22.0,21.1200008392334,21.18000030517578,21.18000030517578,93300,FCNCO,,
2025-12-10 05:00:00+00:00,21.14999961853028,21.43600082397461,21.14999961853028,21.39999961853028,21.39999961853028,18500,FCNCO,,
2025-12-11 05:00:00+00:00,21.299999237060547,21.549999237060547,21.200000762939453,21.450000762939453,21.450000762939453,20200,FCNCO,,
2025-12-12 05:00:00+00:00,21.440000534057617,21.461000442504883,21.26000022888184,21.32999992370605,21.32999992370605,16200,FCNCO,,
2025-12-15 05:00:00+00:00,21.43000030517578,21.43000030517578,21.200000762939453,21.31999969482422,21.31999969482422,11500,FCNCO,,
2025-12-16 05:00:00+00:00,21.350000381469727,21.350000381469727,20.989999771118164,21.1200008392334,21.1200008392334,45500,FCNCO,,
2025-12-17 05:00:00+00:00,21.14999961853028,21.25,21.06999969482422,21.06999969482422,21.06999969482422,42600,FCNCO,,
2025-12-18 05:00:00+00:00,21.200000762939453,21.31999969482422,21.07999992370605,21.26499938964844,21.26499938964844,14500,FCNCO,,
2025-12-19 05:00:00+00:00,21.2450008392334,21.450000762939453,21.20199966430664,21.420000076293945,21.420000076293945,32800,FCNCO,,
2025-12-22 05:00:00+00:00,21.459999084472656,21.489999771118164,21.309999465942383,21.440000534057617,21.440000534057617,7800,FCNCO,,
2025-12-23 05:00:00+00:00,21.31999969482422,21.5,21.309999465942383,21.32999992370605,21.32999992370605,32700,FCNCO,,
2025-12-24 05:00:00+00:00,21.39999961853028,21.39999961853028,21.14999961853028,21.14999961853028,21.14999961853028,8000,FCNCO,,
2025-12-26 05:00:00+00:00,21.25,21.25,21.11000061035156,21.11000061035156,21.11000061035156,800,FCNCO,,
2025-12-29 05:00:00+00:00,21.1200008392334,21.1200008392334,20.88999938964844,21.049999237060547,21.049999237060547,26900,FCNCO,,
2025-12-30 05:00:00+00:00,20.989999771118164,21.09000015258789,20.989999771118164,21.0,21.0,34200,FCNCO,,
2025-12-31 05:00:00+00:00,21.0,21.190000534057617,21.0,21.190000534057617,21.190000534057617,25000,FCNCO,,
2026-01-02 05:00:00+00:00,21.239999771118164,21.39999961853028,21.239999771118164,21.39999961853028,21.39999961853028,4900,FCNCO,,
2026-01-05 05:00:00+00:00,21.40999984741211,21.600000381469727,21.34000015258789,21.489999771118164,21.489999771118164,14900,FCNCO,,
2026-01-06 05:00:00+00:00,21.489999771118164,21.6299991607666,21.3700008392334,21.5,21.5,20900,FCNCO,,
2026-01-07 05:00:00+00:00,21.56999969482422,21.600000381469727,21.3700008392334,21.59000015258789,21.59000015258789,10400,FCNCO,,
2026-01-08 05:00:00+00:00,21.59000015258789,21.65999984741211,21.459999084472656,21.479999542236328,21.479999542236328,17100,FCNCO,,
2026-01-09 05:00:00+00:00,21.549999237060547,21.57999992370605,21.459999084472656,21.479999542236328,21.479999542236328,5200,FCNCO,,
2026-01-12 05:00:00+00:00,21.46999931335449,21.63999938964844,21.46999931335449,21.61000061035156,21.61000061035156,8100,FCNCO,,
2026-01-13 05:00:00+00:00,21.690000534057617,21.753999710083008,21.59499931335449,21.729999542236328,21.729999542236328,12200,FCNCO,,
2026-01-14 05:00:00+00:00,21.729999542236328,21.940000534057617,21.663000106811523,21.88999938964844,21.88999938964844,7800,FCNCO,,
2026-01-15 05:00:00+00:00,21.940000534057617,22.1200008392334,21.875,22.11599922180176,22.11599922180176,21200,FCNCO,,
2026-01-16 05:00:00+00:00,21.989999771118164,22.13999938964844,21.989999771118164,22.13999938964844,22.13999938964844,18200,FCNCO,,
2026-01-20 05:00:00+00:00,22.07999992370605,22.13999938964844,22.0,22.049999237060547,22.049999237060547,21500,FCNCO,,
2026-01-21 05:00:00+00:00,22.0310001373291,22.1560001373291,22.0310001373291,22.13999938964844,21.80509376525879,6700,FCNCO,,
2026-01-22 05:00:00+00:00,22.200000762939453,22.290000915527344,22.13999938964844,22.25,21.913429260253903,5800,FCNCO,,
2026-01-23 05:00:00+00:00,22.26000022888184,22.26000022888184,22.20499992370605,22.26000022888184,21.92327880859375,1700,FCNCO,,
2026-01-26 05:00:00+00:00,22.270000457763672,22.350000381469727,22.209999084472656,22.26000022888184,21.92327880859375,3400,FCNCO,,
2026-01-27 05:00:00+00:00,22.170000076293945,22.31999969482422,22.170000076293945,22.280000686645508,21.942975997924805,9000,FCNCO,,
2026-01-28 05:00:00+00:00,22.299999237060547,22.299999237060547,22.25,22.26000022888184,21.92327880859375,4400,FCNCO,,
2026-01-29 05:00:00+00:00,22.280000686645508,22.280000686645508,22.059999465942383,22.06999969482422,21.73615264892578,28400,FCNCO,,
2026-01-30 05:00:00+00:00,22.06999969482422,22.11000061035156,21.940000534057617,22.0,21.667211532592773,38600,FCNCO,,
2026-02-02 05:00:00+00:00,22.0,22.16200065612793,22.0,22.049999237060547,21.716453552246094,5100,FCNCO,,
2026-02-03 05:00:00+00:00,22.06999969482422,22.170000076293945,21.90999984741211,22.0,21.667211532592773,24900,FCNCO,,
2026-02-04 05:00:00+00:00,21.920000076293945,22.11000061035156,21.809999465942383,21.89999961853028,21.568723678588867,17100,FCNCO,,
2026-02-05 05:00:00+00:00,21.950000762939453,22.0,21.875,21.950000762939453,21.61796760559082,10900,FCNCO,,
2026-02-06 05:00:00+00:00,21.950000762939453,22.049999237060547,21.950000762939453,21.989999771118164,21.65736198425293,4100,FCNCO,,
2026-02-09 05:00:00+00:00,22.040000915527344,22.049999237060547,21.8700008392334,21.93199920654297,21.600238800048828,12000,FCNCO,,
2026-02-10 05:00:00+00:00,21.959999084472656,22.13999938964844,21.959999084472656,22.01000022888184,21.677061080932617,10500,FCNCO,,
2026-02-11 05:00:00+00:00,22.100000381469727,22.200000762939453,22.01000022888184,22.190000534057617,21.854337692260746,16800,FCNCO,,
2026-02-12 05:00:00+00:00,22.114999771118164,22.270000457763672,22.114999771118164,22.270000457763672,21.93312644958496,6000,FCNCO,,
2026-02-13 05:00:00+00:00,22.299999237060547,22.43000030517578,22.270000457763672,22.39999961853028,22.06116104125977,10300,FCNCO,,
2026-02-17 05:00:00+00:00,22.350000381469727,22.959999084472656,22.350000381469727,22.75,22.405866622924805,28500,FCNCO,,
2026-02-18 05:00:00+00:00,22.850000381469727,23.43000030517578,22.850000381469727,23.25,22.89830207824707,114100,FCNCO,,
2026-02-19 05:00:00+00:00,23.21999931335449,23.299999237060547,23.059999465942383,23.19499969482422,22.844135284423828,28400,FCNCO,,
2026-02-20 05:00:00+00:00,23.11000061035156,23.190000534057617,23.06999969482422,23.18000030517578,22.829360961914062,6100,FCNCO,,
2026-02-23 05:00:00+00:00,23.1200008392334,23.14999961853028,23.07999992370605,23.1200008392334,22.7702693939209,12600,FCNCO,,
2026-02-24 05:00:00+00:00,23.13999938964844,23.200000762939453,23.07999992370605,23.1299991607666,22.78011703491211,5900,FCNCO,,
2026-02-25 05:00:00+00:00,23.200000762939453,23.280000686645508,23.049999237060547,23.209999084472656,22.85890769958496,25300,FCNCO,,
2026-02-26 05:00:00+00:00,23.280000686645508,23.325000762939453,23.200000762939453,23.270000457763672,22.91800117492676,25800,FCNCO,,
2026-02-27 05:00:00+00:00,22.799999237060547,22.979999542236328,22.67099952697754,22.739999771118164,22.739999771118164,34600,FCNCO,,
2026-03-02 05:00:00+00:00,22.65999984741211,22.89999961853028,22.559999465942383,22.68000030517578,22.68000030517578,8300,FCNCO,,
2026-03-03 05:00:00+00:00,22.600000381469727,22.905000686645508,22.200000762939453,22.799999237060547,22.799999237060547,15200,FCNCO,,
2026-03-04 05:00:00+00:00,22.8700008392334,22.8700008392334,22.68000030517578,22.71999931335449,22.71999931335449,12200,FCNCO,,
2026-03-05 05:00:00+00:00,22.746999740600582,22.746999740600582,22.670000076293945,22.709999084472656,22.709999084472656,6600,FCNCO,,
2026-03-06 05:00:00+00:00,22.559999465942383,22.6299991607666,22.549999237060547,22.549999237060547,22.549999237060547,8800,FCNCO,,
2026-03-09 04:00:00+00:00,22.5,22.5,22.299999237060547,22.44799995422364,22.44799995422364,20600,FCNCO,,
2026-03-10 04:00:00+00:00,22.450000762939453,22.492000579833984,22.32099914550781,22.489999771118164,22.489999771118164,8700,FCNCO,0.0,0.0
2026-03-11 04:00:00+00:00,22.559999465942383,22.559999465942383,22.36000061035156,22.36000061035156,22.36000061035156,6600,FCNCO,0.0,0.0
2026-03-12 04:00:00+00:00,22.405000686645508,22.420000076293945,22.270000457763672,22.270000457763672,22.270000457763672,7200,FCNCO,0.0,0.0
2026-03-13 04:00:00+00:00,22.38999938964844,22.420000076293945,22.21999931335449,22.21999931335449,22.21999931335449,24900,FCNCO,0.0,0.0
2026-03-16 04:00:00+00:00,22.32999992370605,22.32999992370605,22.100000381469727,22.100000381469727,22.100000381469727,14100,FCNCO,0.0,0.0
2026-03-17 04:00:00+00:00,22.290000915527344,22.290000915527344,22.100000381469727,22.18000030517578,22.18000030517578,4600,FCNCO,0.0,0.0
2026-03-18 04:00:00+00:00,22.239999771118164,22.239999771118164,22.059999465942383,22.1200008392334,22.1200008392334,7000,FCNCO,0.0,0.0
2026-03-19 04:00:00+00:00,22.020000457763672,22.020000457763672,21.950000762939453,21.950000762939453,21.950000762939453,33800,FCNCO,0.0,0.0
2026-03-20 04:00:00+00:00,22.020000457763672,22.020000457763672,21.59000015258789,21.59000015258789,21.59000015258789,15700,FCNCO,0.0,0.0
2026-03-23 04:00:00+00:00,21.86000061035156,21.86000061035156,21.420000076293945,21.420000076293945,21.420000076293945,27400,FCNCO,0.0,0.0
2026-03-24 04:00:00+00:00,21.3799991607666,21.645000457763672,21.3700008392334,21.549999237060547,21.549999237060547,10300,FCNCO,0.0,0.0
2026-03-25 04:00:00+00:00,21.59000015258789,21.670000076293945,21.5049991607666,21.59000015258789,21.59000015258789,15800,FCNCO,0.0,0.0
2026-03-26 04:00:00+00:00,21.540000915527344,21.56999969482422,21.350000381469727,21.350000381469727,21.350000381469727,18600,FCNCO,0.0,0.0
2026-03-27 04:00:00+00:00,21.190000534057617,21.290000915527344,21.1299991607666,21.170000076293945,21.170000076293945,13700,FCNCO,0.0,0.0
2026-03-30 04:00:00+00:00,21.14999961853028,21.31999969482422,21.14999961853028,21.170000076293945,21.170000076293945,10600,FCNCO,0.0,0.0
2026-03-31 04:00:00+00:00,21.1299991607666,21.26499938964844,20.959999084472656,21.200000762939453,21.200000762939453,46600,FCNCO,0.0,0.0
2026-04-01 04:00:00+00:00,21.200000762939453,21.39999961853028,21.200000762939453,21.38999938964844,21.38999938964844,18900,FCNCO,0.0,0.0
2026-04-02 04:00:00+00:00,21.31999969482422,21.43000030517578,21.309999465942383,21.39999961853028,21.39999961853028,11000,FCNCO,0.0,0.0
2026-04-06 04:00:00+00:00,21.31999969482422,21.479999542236328,21.31999969482422,21.40999984741211,21.40999984741211,12100,FCNCO,0.0,0.0
2026-04-07 04:00:00+00:00,21.34000015258789,21.549999237060547,21.239999771118164,21.520000457763672,21.520000457763672,19400,FCNCO,0.0,0.0
2026-04-08 04:00:00+00:00,21.6200008392334,21.71999931335449,21.5,21.549999237060547,21.549999237060547,11200,FCNCO,0.0,0.0
2026-04-09 04:00:00+00:00,21.549999237060547,21.700000762939453,21.549999237060547,21.549999237060547,21.549999237060547,3900,FCNCO,0.0,0.0
2026-04-10 04:00:00+00:00,21.559999465942383,21.625,21.51000022888184,21.520000457763672,21.520000457763672,3200,FCNCO,0.0,0.0
2026-04-13 04:00:00+00:00,21.520000457763672,21.56999969482422,21.459999084472656,21.51000022888184,21.51000022888184,1500,FCNCO,0.0,0.0
2026-04-14 04:00:00+00:00,21.593000411987305,21.690000534057617,21.593000411987305,21.690000534057617,21.690000534057617,7300,FCNCO,0.0,0.0
2026-04-15 04:00:00+00:00,21.6299991607666,21.780000686645508,21.600000381469727,21.75,21.75,7600,FCNCO,0.0,0.0
2026-04-16 00:00:00+00:00,21.700000762939453,21.770000457763672,21.540000915527344,21.540000915527344,21.540000915527344,4900,FCNCO,0.0,0.0
2026-04-17 00:00:00+00:00,21.61000061035156,21.799999237060547,21.57999992370605,21.57999992370605,21.57999992370605,8400,FCNCO,0.0,0.0
2026-04-20 00:00:00+00:00,21.75,21.76000022888184,21.57999992370605,21.65999984741211,21.65999984741211,13100,FCNCO,0.0,0.0
2026-04-21 00:00:00+00:00,21.670000076293945,21.690000534057617,21.5,21.600000381469727,21.600000381469727,10400,FCNCO,0.0,0.0
2026-04-22 00:00:00+00:00,21.63800048828125,21.65999984741211,21.56999969482422,21.59000015258789,21.59000015258789,8200,FCNCO,0.0,0.0
2026-04-23 00:00:00+00:00,21.670000076293945,21.709999084472656,21.510000228881836,21.579999923706055,21.579999923706055,17100,FCNCO,0.0,0.0
2026-04-24 00:00:00+00:00,21.579999923706055,21.690000534057617,21.520000457763672,21.690000534057617,21.690000534057617,2100,FCNCO,0.0,0.0
