date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-18 04:00:00+00:00,15.140000343322754,15.399999618530272,15.0600004196167,15.31999969482422,15.31999969482422,2305700,HAYW,,
2025-09-19 04:00:00+00:00,15.31999969482422,15.335000038146973,14.875,14.920000076293944,14.920000076293944,17799100,HAYW,,
2025-09-22 04:00:00+00:00,14.979999542236328,14.979999542236328,14.675000190734863,14.84000015258789,14.84000015258789,2720600,HAYW,,
2025-09-23 04:00:00+00:00,14.90999984741211,15.055999755859377,14.710000038146973,14.859999656677246,14.859999656677246,2005800,HAYW,,
2025-09-24 04:00:00+00:00,14.84000015258789,14.960000038146973,14.699999809265137,14.699999809265137,14.699999809265137,1870100,HAYW,,
2025-09-25 04:00:00+00:00,14.56999969482422,14.699999809265137,14.414999961853027,14.539999961853027,14.539999961853027,1608700,HAYW,,
2025-09-26 04:00:00+00:00,14.640000343322754,14.925000190734863,14.640000343322754,14.850000381469728,14.850000381469728,1770200,HAYW,,
2025-09-29 04:00:00+00:00,14.949999809265137,15.029999732971191,14.755000114440918,14.920000076293944,14.920000076293944,1537500,HAYW,,
2025-09-30 04:00:00+00:00,14.93000030517578,15.119999885559082,14.869999885559082,15.119999885559082,15.119999885559082,1459500,HAYW,,
2025-10-01 04:00:00+00:00,15.109999656677246,15.3100004196167,15.029999732971191,15.239999771118164,15.239999771118164,1713200,HAYW,,
2025-10-02 04:00:00+00:00,15.210000038146973,15.449999809265137,15.1899995803833,15.43000030517578,15.43000030517578,1398200,HAYW,,
2025-10-03 04:00:00+00:00,15.489999771118164,15.69499969482422,15.439000129699709,15.4399995803833,15.4399995803833,1686200,HAYW,,
2025-10-06 04:00:00+00:00,15.470000267028809,15.65999984741211,15.260000228881836,15.56999969482422,15.56999969482422,1492600,HAYW,,
2025-10-07 04:00:00+00:00,15.630000114440918,15.710000038146973,15.380000114440918,15.449999809265137,15.449999809265137,1168200,HAYW,,
2025-10-08 04:00:00+00:00,15.510000228881836,15.720000267028809,15.4399995803833,15.59000015258789,15.59000015258789,2312200,HAYW,,
2025-10-09 04:00:00+00:00,15.600000381469728,15.640000343322754,15.18000030517578,15.260000228881836,15.260000228881836,1163800,HAYW,,
2025-10-10 04:00:00+00:00,15.31999969482422,15.449999809265137,14.829999923706056,14.829999923706056,14.829999923706056,1454200,HAYW,,
2025-10-13 04:00:00+00:00,14.960000038146973,15.164999961853027,14.960000038146973,15.020000457763672,15.020000457763672,1018700,HAYW,,
2025-10-14 04:00:00+00:00,14.869999885559082,15.56999969482422,14.84000015258789,15.4399995803833,15.4399995803833,1174000,HAYW,,
2025-10-15 04:00:00+00:00,15.529999732971191,15.720000267028809,15.31999969482422,15.449999809265137,15.449999809265137,1149300,HAYW,,
2025-10-16 04:00:00+00:00,15.479999542236328,15.5600004196167,15.145000457763672,15.25,15.25,1041100,HAYW,,
2025-10-17 04:00:00+00:00,15.210000038146973,15.399999618530272,15.09000015258789,15.220000267028809,15.220000267028809,1114800,HAYW,,
2025-10-20 04:00:00+00:00,15.3100004196167,15.524999618530272,15.170000076293944,15.43000030517578,15.43000030517578,1149900,HAYW,,
2025-10-21 04:00:00+00:00,15.399999618530272,15.65999984741211,15.289999961853027,15.539999961853027,15.539999961853027,1713900,HAYW,,
2025-10-22 04:00:00+00:00,15.43000030517578,15.630000114440918,15.039999961853027,15.039999961853027,15.039999961853027,1808200,HAYW,,
2025-10-23 04:00:00+00:00,15.020000457763672,15.369000434875488,14.93000030517578,15.34000015258789,15.34000015258789,2298500,HAYW,,
2025-10-24 04:00:00+00:00,15.579999923706056,15.774999618530272,15.510000228881836,15.56999969482422,15.56999969482422,1721600,HAYW,,
2025-10-27 04:00:00+00:00,15.600000381469728,15.6850004196167,15.345000267028809,15.43000030517578,15.43000030517578,1412700,HAYW,,
2025-10-28 04:00:00+00:00,15.43000030517578,15.505000114440918,15.239999771118164,15.329999923706056,15.329999923706056,1843000,HAYW,,
2025-10-29 04:00:00+00:00,17.0,17.645000457763672,16.729999542236328,17.170000076293945,17.170000076293945,7883300,HAYW,,
2025-10-30 04:00:00+00:00,17.18000030517578,17.729999542236328,17.079999923706055,17.219999313354492,17.219999313354492,4638400,HAYW,,
2025-10-31 04:00:00+00:00,17.200000762939453,17.290000915527344,16.829999923706055,16.969999313354492,16.969999313354492,2775800,HAYW,,
2025-11-03 05:00:00+00:00,16.829999923706055,16.940000534057617,16.459999084472656,16.549999237060547,16.549999237060547,3645900,HAYW,,
2025-11-04 05:00:00+00:00,16.40999984741211,16.530000686645508,16.149999618530273,16.190000534057617,16.190000534057617,3074800,HAYW,,
2025-11-05 05:00:00+00:00,16.06999969482422,16.235000610351562,15.890000343322754,16.1200008392334,16.1200008392334,2456100,HAYW,,
2025-11-06 05:00:00+00:00,16.190000534057617,16.3700008392334,15.96500015258789,15.989999771118164,15.989999771118164,1923500,HAYW,,
2025-11-07 05:00:00+00:00,15.93000030517578,16.040000915527344,15.729999542236328,15.890000343322754,15.890000343322754,1557300,HAYW,,
2025-11-10 05:00:00+00:00,15.949999809265137,16.19499969482422,15.859999656677246,16.1299991607666,16.1299991607666,1369100,HAYW,,
2025-11-11 05:00:00+00:00,16.149999618530273,16.219999313354492,15.979999542236328,16.100000381469727,16.100000381469727,1014000,HAYW,,
2025-11-12 05:00:00+00:00,16.190000534057617,16.40999984741211,16.0049991607666,16.040000915527344,16.040000915527344,1459600,HAYW,,
2025-11-13 05:00:00+00:00,15.970000267028809,16.139999389648438,15.652000427246094,15.779999732971191,15.779999732971191,1438000,HAYW,,
2025-11-14 05:00:00+00:00,15.56999969482422,15.710000038146973,14.829999923706056,15.529999732971191,15.529999732971191,1128400,HAYW,,
2025-11-17 05:00:00+00:00,15.5600004196167,15.5600004196167,15.25,15.289999961853027,15.289999961853027,2127100,HAYW,,
2025-11-18 05:00:00+00:00,15.229999542236328,15.375,15.045000076293944,15.260000228881836,15.260000228881836,1878900,HAYW,,
2025-11-19 05:00:00+00:00,15.270000457763672,15.345000267028809,15.0,15.109999656677246,15.109999656677246,1377200,HAYW,,
2025-11-20 05:00:00+00:00,15.279999732971191,15.395000457763672,14.979999542236328,15.109999656677246,15.109999656677246,1357400,HAYW,,
2025-11-21 05:00:00+00:00,15.210000038146973,15.630000114440918,15.210000038146973,15.550000190734863,15.550000190734863,1255800,HAYW,,
2025-11-24 05:00:00+00:00,15.5600004196167,15.94499969482422,15.399999618530272,15.800000190734863,15.800000190734863,1444300,HAYW,,
2025-11-25 05:00:00+00:00,15.920000076293944,16.594999313354492,15.920000076293944,16.510000228881836,16.510000228881836,2325000,HAYW,,
2025-11-26 05:00:00+00:00,16.40999984741211,16.80500030517578,16.40999984741211,16.559999465942383,16.559999465942383,2775400,HAYW,,
2025-11-28 05:00:00+00:00,16.559999465942383,16.584999084472656,16.399999618530273,16.450000762939453,16.450000762939453,730900,HAYW,,
2025-12-01 05:00:00+00:00,16.290000915527344,16.5049991607666,16.139999389648438,16.360000610351562,16.360000610351562,1483200,HAYW,,
2025-12-02 05:00:00+00:00,16.420000076293945,16.469999313354492,16.190000534057617,16.3700008392334,16.3700008392334,1031900,HAYW,,
2025-12-03 05:00:00+00:00,16.34000015258789,16.597999572753906,16.325000762939453,16.3700008392334,16.3700008392334,931700,HAYW,,
2025-12-04 05:00:00+00:00,16.329999923706055,16.40999984741211,16.125,16.170000076293945,16.170000076293945,781100,HAYW,,
2025-12-05 05:00:00+00:00,16.1299991607666,16.2450008392334,16.045000076293945,16.09000015258789,16.09000015258789,1057200,HAYW,,
2025-12-08 05:00:00+00:00,16.1299991607666,16.31999969482422,15.8100004196167,15.850000381469728,15.850000381469728,1350300,HAYW,,
2025-12-09 05:00:00+00:00,15.739999771118164,15.9399995803833,15.649999618530272,15.65999984741211,15.65999984741211,973800,HAYW,,
2025-12-10 05:00:00+00:00,15.6899995803833,16.06999969482422,15.645000457763672,15.989999771118164,15.989999771118164,1804500,HAYW,,
2025-12-11 05:00:00+00:00,16.049999237060547,16.15999984741211,15.920000076293944,16.030000686645508,16.030000686645508,1378400,HAYW,,
2025-12-12 05:00:00+00:00,16.110000610351562,16.110000610351562,15.779999732971191,16.010000228881836,16.010000228881836,1795500,HAYW,,
2025-12-15 05:00:00+00:00,16.100000381469727,16.18000030517578,15.84000015258789,15.970000267028809,15.970000267028809,1381900,HAYW,,
2025-12-16 05:00:00+00:00,16.030000686645508,16.170000076293945,15.765000343322754,15.93000030517578,15.93000030517578,1364500,HAYW,,
2025-12-17 05:00:00+00:00,15.880000114440918,16.045000076293945,15.600000381469728,15.779999732971191,15.779999732971191,1315800,HAYW,,
2025-12-18 05:00:00+00:00,16.030000686645508,16.170000076293945,15.899999618530272,15.989999771118164,15.989999771118164,1688000,HAYW,,
2025-12-19 05:00:00+00:00,15.869999885559082,16.040000915527344,15.845000267028809,15.989999771118164,15.989999771118164,4089900,HAYW,,
2025-12-22 05:00:00+00:00,16.0,16.165000915527344,15.895000457763672,15.970000267028809,15.970000267028809,1443200,HAYW,,
2025-12-23 05:00:00+00:00,15.979999542236328,16.059999465942383,15.904999732971191,15.979999542236328,15.979999542236328,828500,HAYW,,
2025-12-24 05:00:00+00:00,16.049999237060547,16.049999237060547,15.899999618530272,15.949999809265137,15.949999809265137,398900,HAYW,,
2025-12-26 05:00:00+00:00,15.93000030517578,15.97599983215332,15.829999923706056,15.9399995803833,15.9399995803833,754600,HAYW,,
2025-12-29 05:00:00+00:00,15.949999809265137,16.010000228881836,15.744999885559082,15.789999961853027,15.789999961853027,831600,HAYW,,
2025-12-30 05:00:00+00:00,15.75,15.895000457763672,15.6899995803833,15.75,15.75,1057800,HAYW,,
2025-12-31 05:00:00+00:00,15.739999771118164,15.789999961853027,15.385000228881836,15.449999809265137,15.449999809265137,1439200,HAYW,,
2026-01-02 05:00:00+00:00,15.520000457763672,15.835000038146973,15.449999809265137,15.770000457763672,15.770000457763672,1721400,HAYW,,
2026-01-05 05:00:00+00:00,15.710000038146973,16.079999923706055,15.710000038146973,15.859999656677246,15.859999656677246,1431600,HAYW,,
2026-01-06 05:00:00+00:00,15.65999984741211,16.045000076293945,15.550000190734863,15.970000267028809,15.970000267028809,1504800,HAYW,,
2026-01-07 05:00:00+00:00,16.0,16.024999618530273,15.579999923706056,15.579999923706056,15.579999923706056,1292300,HAYW,,
2026-01-08 05:00:00+00:00,15.520000457763672,16.094999313354492,15.5,16.06999969482422,16.06999969482422,1271200,HAYW,,
2026-01-09 05:00:00+00:00,16.18000030517578,16.475000381469727,15.975000381469728,16.450000762939453,16.450000762939453,1716800,HAYW,,
2026-01-12 05:00:00+00:00,16.40999984741211,16.420000076293945,16.190000534057617,16.350000381469727,16.350000381469727,1648300,HAYW,,
2026-01-13 05:00:00+00:00,16.459999084472656,16.65999984741211,16.334999084472656,16.440000534057617,16.440000534057617,1721800,HAYW,,
2026-01-14 05:00:00+00:00,16.459999084472656,16.559999465942383,16.114999771118164,16.5,16.5,1501300,HAYW,,
2026-01-15 05:00:00+00:00,16.469999313354492,16.854999542236328,16.399999618530273,16.739999771118164,16.739999771118164,1289300,HAYW,,
2026-01-16 05:00:00+00:00,16.780000686645508,16.905000686645508,16.739999771118164,16.850000381469727,16.850000381469727,1324200,HAYW,,
2026-01-20 05:00:00+00:00,16.450000762939453,16.71500015258789,16.420000076293945,16.549999237060547,16.549999237060547,1324300,HAYW,,
2026-01-21 05:00:00+00:00,16.719999313354492,16.899999618530273,16.55500030517578,16.739999771118164,16.739999771118164,2356100,HAYW,,
2026-01-22 05:00:00+00:00,16.690000534057617,16.969999313354492,16.635000228881836,16.729999542236328,16.729999542236328,2124200,HAYW,,
2026-01-23 05:00:00+00:00,16.6299991607666,16.69499969482422,16.364999771118164,16.489999771118164,16.489999771118164,1240700,HAYW,,
2026-01-26 05:00:00+00:00,16.75,16.75,16.360000610351562,16.440000534057617,16.440000534057617,866400,HAYW,,
2026-01-27 05:00:00+00:00,16.3799991607666,16.524999618530273,16.229999542236328,16.399999618530273,16.399999618530273,957100,HAYW,,
2026-01-28 05:00:00+00:00,16.43000030517578,16.579999923706055,16.239999771118164,16.299999237060547,16.299999237060547,1399500,HAYW,,
2026-01-29 05:00:00+00:00,16.399999618530273,16.548999786376953,16.045000076293945,16.299999237060547,16.299999237060547,1649700,HAYW,,
2026-01-30 05:00:00+00:00,16.110000610351562,16.209999084472656,15.869999885559082,16.139999389648438,16.139999389648438,1915400,HAYW,,
2026-02-02 05:00:00+00:00,16.1200008392334,16.270000457763672,15.93000030517578,16.100000381469727,16.100000381469727,1369000,HAYW,,
2026-02-03 05:00:00+00:00,16.1299991607666,16.219999313354492,15.354999542236328,15.489999771118164,15.489999771118164,3631400,HAYW,,
2026-02-04 05:00:00+00:00,15.899999618530272,16.360000610351562,15.78499984741211,16.209999084472656,16.209999084472656,2597200,HAYW,,
2026-02-05 05:00:00+00:00,16.170000076293945,16.280000686645508,15.904999732971191,15.979999542236328,15.979999542236328,2184600,HAYW,,
2026-02-06 05:00:00+00:00,16.139999389648438,16.825000762939453,16.110000610351562,16.709999084472656,16.709999084472656,2114500,HAYW,,
2026-02-09 05:00:00+00:00,16.729999542236328,16.8700008392334,16.55500030517578,16.6200008392334,16.6200008392334,1744400,HAYW,,
2026-02-10 05:00:00+00:00,16.709999084472656,17.049999237060547,16.649999618530273,16.93000030517578,16.93000030517578,1282500,HAYW,,
2026-02-11 05:00:00+00:00,16.860000610351562,17.06999969482422,16.65999984741211,16.899999618530273,16.899999618530273,1279700,HAYW,,
2026-02-12 05:00:00+00:00,17.06999969482422,17.239999771118164,16.489999771118164,16.520000457763672,16.520000457763672,1994100,HAYW,,
2026-02-13 05:00:00+00:00,16.549999237060547,16.905000686645508,16.510000228881836,16.709999084472656,16.709999084472656,1180400,HAYW,,
2026-02-17 05:00:00+00:00,16.610000610351562,16.770000457763672,16.209999084472656,16.479999542236328,16.479999542236328,1233400,HAYW,,
2026-02-18 05:00:00+00:00,16.43000030517578,16.69499969482422,16.43000030517578,16.610000610351562,16.610000610351562,1271900,HAYW,,
2026-02-19 05:00:00+00:00,16.219999313354492,16.450000762939453,16.139999389648438,16.3700008392334,16.3700008392334,1493900,HAYW,,
2026-02-20 05:00:00+00:00,16.360000610351562,16.725000381469727,16.209999084472656,16.270000457763672,16.270000457763672,2577200,HAYW,,
2026-02-23 05:00:00+00:00,16.360000610351562,16.40999984741211,15.720000267028809,15.75,15.75,2430200,HAYW,,
2026-02-24 05:00:00+00:00,15.800000190734863,16.135000228881836,15.574999809265137,15.670000076293944,15.670000076293944,3029000,HAYW,,
2026-02-25 05:00:00+00:00,15.279999732971191,15.56999969482422,14.795000076293944,14.989999771118164,14.989999771118164,4559700,HAYW,,
2026-02-26 05:00:00+00:00,15.210000038146973,15.850000381469728,15.0600004196167,15.779999732971191,15.779999732971191,4041700,HAYW,,
2026-02-27 05:00:00+00:00,15.579999923706056,16.09000015258789,15.579999923706056,16.0,16.0,4244100,HAYW,,
2026-03-02 05:00:00+00:00,15.670000076293944,16.219999313354492,15.460000038146973,15.979999542236328,15.979999542236328,3631100,HAYW,,
2026-03-03 05:00:00+00:00,15.529999732971191,15.8100004196167,15.4399995803833,15.579999923706056,15.579999923706056,2141600,HAYW,,
2026-03-04 05:00:00+00:00,15.75,15.890000343322754,15.390000343322754,15.5,15.5,2119400,HAYW,,
2026-03-05 05:00:00+00:00,15.270000457763672,15.510000228881836,15.119999885559082,15.359999656677246,15.359999656677246,2596700,HAYW,,
2026-03-06 05:00:00+00:00,15.880000114440918,15.9399995803833,14.739999771118164,14.869999885559082,14.869999885559082,2718900,HAYW,,
2026-03-09 04:00:00+00:00,14.56999969482422,14.869999885559082,14.220000267028809,14.770000457763672,14.770000457763672,2239700,HAYW,,
2026-03-10 00:00:00-04:00,14.760000228881836,14.970000267028809,14.449999809265137,14.6899995803833,14.6899995803833,1484900,HAYW,0.0,0.0
2026-03-11 00:00:00-04:00,14.640000343322754,14.65999984741211,14.4399995803833,14.539999961853027,14.539999961853027,1474600,HAYW,0.0,0.0
2026-03-12 00:00:00-04:00,14.359999656677246,14.489999771118164,14.25,14.279999732971191,14.279999732971191,1640800,HAYW,0.0,0.0
2026-03-13 00:00:00-04:00,14.170000076293945,14.539999961853027,14.020000457763672,14.25,14.25,1151387,HAYW,0.0,0.0
