date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,25.63999938964844,25.709999084472656,25.631000518798828,25.650999069213867,25.06423759460449,14200,AGNCN,,
2025-10-29 04:00:00+00:00,25.71999931335449,25.71999931335449,25.6299991607666,25.6299991607666,25.043716430664062,14000,AGNCN,,
2025-10-30 04:00:00+00:00,25.670000076293945,25.709999084472656,25.6299991607666,25.6299991607666,25.043716430664062,5800,AGNCN,,
2025-10-31 04:00:00+00:00,25.700000762939453,25.700000762939453,25.440000534057617,25.459999084472656,24.877605438232425,46600,AGNCN,,
2025-11-03 05:00:00+00:00,25.420000076293945,25.55500030517578,25.40999984741211,25.440000534057617,24.85806465148925,27200,AGNCN,,
2025-11-04 05:00:00+00:00,25.40999984741211,25.46999931335449,25.36000061035156,25.440000534057617,24.85806465148925,40500,AGNCN,,
2025-11-05 05:00:00+00:00,25.440000534057617,25.540000915527344,25.39699935913086,25.51700019836425,24.93330383300781,25200,AGNCN,,
2025-11-06 05:00:00+00:00,25.420000076293945,25.59600067138672,25.420000076293945,25.43000030517578,24.84829330444336,14800,AGNCN,,
2025-11-07 05:00:00+00:00,25.42200088500977,25.51000022888184,25.420000076293945,25.440000534057617,24.85806465148925,46000,AGNCN,,
2025-11-10 05:00:00+00:00,25.61000061035156,25.61000061035156,25.479999542236328,25.549999237060547,24.965547561645508,8900,AGNCN,,
2025-11-11 05:00:00+00:00,25.56100082397461,25.63999938964844,25.56100082397461,25.63999938964844,25.05348777770996,7500,AGNCN,,
2025-11-12 05:00:00+00:00,25.61000061035156,25.68099975585937,25.489999771118164,25.57999992370605,24.994861602783203,14500,AGNCN,,
2025-11-13 05:00:00+00:00,25.577999114990234,25.577999114990234,25.479999542236328,25.479999542236328,24.89714813232422,4800,AGNCN,,
2025-11-14 05:00:00+00:00,25.559999465942383,25.63999938964844,25.350000381469727,25.36000061035156,24.779895782470703,80600,AGNCN,,
2025-11-17 05:00:00+00:00,25.43000030517578,25.450000762939453,25.174999237060547,25.309999465942383,24.73103713989257,103300,AGNCN,,
2025-11-18 05:00:00+00:00,25.26000022888184,25.420000076293945,25.26000022888184,25.39999961853028,24.818979263305664,21200,AGNCN,,
2025-11-19 05:00:00+00:00,25.349000930786133,25.46999931335449,25.270000457763672,25.40999984741211,24.82875061035156,9600,AGNCN,,
2025-11-20 05:00:00+00:00,25.5,25.5,25.21999931335449,25.21999931335449,24.643096923828125,19500,AGNCN,,
2025-11-21 05:00:00+00:00,25.21999931335449,25.39999961853028,25.21999931335449,25.309999465942383,24.73103713989257,22700,AGNCN,,
2025-11-24 05:00:00+00:00,25.229999542236328,25.38999938964844,25.229999542236328,25.340999603271484,24.76132774353028,7700,AGNCN,,
2025-11-25 05:00:00+00:00,25.3700008392334,25.38999938964844,25.280000686645508,25.3799991607666,24.799436569213867,12200,AGNCN,,
2025-11-26 05:00:00+00:00,25.32999992370605,25.3799991607666,25.299999237060547,25.309999465942383,24.73103713989257,18600,AGNCN,,
2025-11-28 05:00:00+00:00,25.350000381469727,25.38999938964844,25.299999237060547,25.309999465942383,24.73103713989257,37600,AGNCN,,
2025-12-01 05:00:00+00:00,25.309999465942383,25.39999961853028,25.309999465942383,25.3799991607666,24.799436569213867,31500,AGNCN,,
2025-12-02 05:00:00+00:00,25.39999961853028,25.559999465942383,25.39999961853028,25.46999931335449,24.88737678527832,25900,AGNCN,,
2025-12-03 05:00:00+00:00,25.46999931335449,25.57999992370605,25.46999931335449,25.5,24.916690826416016,15100,AGNCN,,
2025-12-04 05:00:00+00:00,25.51000022888184,25.56999969482422,25.49099922180176,25.5,24.916690826416016,8800,AGNCN,,
2025-12-05 05:00:00+00:00,25.53400039672852,25.56999969482422,25.49399948120117,25.520000457763672,24.936235427856445,16600,AGNCN,,
2025-12-08 05:00:00+00:00,25.489999771118164,25.57699966430664,25.481000900268555,25.520000457763672,24.936235427856445,26800,AGNCN,,
2025-12-09 05:00:00+00:00,25.479999542236328,25.549999237060547,25.46999931335449,25.51499938964844,24.93134880065918,34600,AGNCN,,
2025-12-10 05:00:00+00:00,25.479999542236328,25.549999237060547,25.479999542236328,25.530000686645508,24.946006774902344,15200,AGNCN,,
2025-12-11 05:00:00+00:00,25.540000915527344,25.59000015258789,25.479999542236328,25.56999969482422,24.985090255737305,14600,AGNCN,,
2025-12-12 05:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,25.56999969482422,24.985090255737305,16400,AGNCN,,
2025-12-15 05:00:00+00:00,25.59000015258789,25.59000015258789,25.520000457763672,25.54800033569336,24.963594436645508,34700,AGNCN,,
2025-12-16 05:00:00+00:00,25.530000686645508,25.59000015258789,25.516000747680664,25.549999237060547,24.965547561645508,21200,AGNCN,,
2025-12-17 05:00:00+00:00,25.530000686645508,25.76000022888184,25.52400016784668,25.71999931335449,25.13165855407715,101600,AGNCN,,
2025-12-18 05:00:00+00:00,25.739999771118164,25.76000022888184,25.65999984741211,25.71500015258789,25.12677383422852,27000,AGNCN,,
2025-12-19 05:00:00+00:00,25.670000076293945,25.76000022888184,25.670000076293945,25.700000762939453,25.112117767333984,16900,AGNCN,,
2025-12-22 05:00:00+00:00,25.75,25.76099967956543,25.65999984741211,25.709999084472656,25.12188720703125,14400,AGNCN,,
2025-12-23 05:00:00+00:00,25.711000442504883,25.75,25.690000534057617,25.709999084472656,25.12188720703125,10200,AGNCN,,
2025-12-24 05:00:00+00:00,25.75,25.850000381469727,25.700000762939453,25.79400062561035,25.203968048095703,19800,AGNCN,,
2025-12-26 05:00:00+00:00,25.84000015258789,25.84000015258789,25.600000381469727,25.700000762939453,25.112117767333984,31000,AGNCN,,
2025-12-29 05:00:00+00:00,25.700000762939453,25.950000762939453,25.700000762939453,25.88999938964844,25.29776954650879,50700,AGNCN,,
2025-12-30 05:00:00+00:00,25.82999992370605,25.950000762939453,25.780000686645508,25.8799991607666,25.28799819946289,16800,AGNCN,,
2025-12-31 05:00:00+00:00,25.420000076293945,25.420000076293945,25.26000022888184,25.26000022888184,25.26000022888184,58600,AGNCN,,
2026-01-02 05:00:00+00:00,25.290000915527344,25.3799991607666,25.290000915527344,25.350000381469727,25.350000381469727,23100,AGNCN,,
2026-01-05 05:00:00+00:00,25.38999938964844,25.450000762939453,25.309999465942383,25.32999992370605,25.32999992370605,25300,AGNCN,,
2026-01-06 05:00:00+00:00,25.32999992370605,25.450000762939453,25.31999969482422,25.350000381469727,25.350000381469727,20300,AGNCN,,
2026-01-07 05:00:00+00:00,25.3700008392334,25.3700008392334,25.31999969482422,25.31999969482422,25.31999969482422,17500,AGNCN,,
2026-01-08 05:00:00+00:00,25.33300018310547,25.489999771118164,25.325000762939453,25.459999084472656,25.459999084472656,16100,AGNCN,,
2026-01-09 05:00:00+00:00,25.45599937438965,25.50300025939941,25.40999984741211,25.45499992370605,25.45499992370605,15900,AGNCN,,
2026-01-12 05:00:00+00:00,25.32999992370605,25.479999542236328,25.32999992370605,25.440000534057617,25.440000534057617,20900,AGNCN,,
2026-01-13 05:00:00+00:00,25.457000732421875,25.489999771118164,25.440000534057617,25.46999931335449,25.46999931335449,13600,AGNCN,,
2026-01-14 05:00:00+00:00,25.420000076293945,25.540000915527344,25.420000076293945,25.46999931335449,25.46999931335449,14600,AGNCN,,
2026-01-15 05:00:00+00:00,25.540000915527344,25.57999992370605,25.459999084472656,25.5,25.5,28300,AGNCN,,
2026-01-16 05:00:00+00:00,25.56999969482422,25.57999992370605,25.3799991607666,25.440000534057617,25.440000534057617,152700,AGNCN,,
2026-01-20 05:00:00+00:00,25.43000030517578,25.545000076293945,25.39999961853028,25.530000686645508,25.530000686645508,41500,AGNCN,,
2026-01-21 05:00:00+00:00,25.57999992370605,25.57999992370605,25.5,25.549999237060547,25.549999237060547,14900,AGNCN,,
2026-01-22 05:00:00+00:00,25.5,25.57999992370605,25.479999542236328,25.479999542236328,25.479999542236328,46200,AGNCN,,
2026-01-23 05:00:00+00:00,25.489999771118164,25.530000686645508,25.46999931335449,25.46999931335449,25.46999931335449,30600,AGNCN,,
2026-01-26 05:00:00+00:00,25.459999084472656,25.51000022888184,25.450000762939453,25.46999931335449,25.46999931335449,79400,AGNCN,,
2026-01-27 05:00:00+00:00,25.459999084472656,25.5,25.459999084472656,25.479999542236328,25.479999542236328,55600,AGNCN,,
2026-01-28 05:00:00+00:00,25.479999542236328,25.520000457763672,25.450000762939453,25.450000762939453,25.450000762939453,52100,AGNCN,,
2026-01-29 05:00:00+00:00,25.475000381469727,25.51000022888184,25.450000762939453,25.51000022888184,25.51000022888184,14400,AGNCN,,
2026-01-30 05:00:00+00:00,25.51000022888184,25.59000015258789,25.51000022888184,25.57999992370605,25.57999992370605,27300,AGNCN,,
2026-02-02 05:00:00+00:00,25.57999992370605,25.59000015258789,25.51000022888184,25.57999992370605,25.57999992370605,24800,AGNCN,,
2026-02-03 05:00:00+00:00,25.59000015258789,25.59000015258789,25.549999237060547,25.57999992370605,25.57999992370605,11800,AGNCN,,
2026-02-04 05:00:00+00:00,25.57999992370605,25.59000015258789,25.559999465942383,25.59000015258789,25.59000015258789,23300,AGNCN,,
2026-02-05 05:00:00+00:00,25.59000015258789,25.600000381469727,25.549999237060547,25.55500030517578,25.55500030517578,9800,AGNCN,,
2026-02-06 05:00:00+00:00,25.51000022888184,25.6299991607666,25.51000022888184,25.6299991607666,25.6299991607666,45800,AGNCN,,
2026-02-09 05:00:00+00:00,25.549999237060547,25.63500022888184,25.549999237060547,25.63500022888184,25.63500022888184,16200,AGNCN,,
2026-02-10 05:00:00+00:00,25.600000381469727,25.64999961853028,25.600000381469727,25.63999938964844,25.63999938964844,6100,AGNCN,,
2026-02-11 05:00:00+00:00,25.61000061035156,25.76000022888184,25.600000381469727,25.76000022888184,25.76000022888184,15000,AGNCN,,
2026-02-12 05:00:00+00:00,25.700000762939453,25.71999931335449,25.64999961853028,25.690000534057617,25.690000534057617,9200,AGNCN,,
2026-02-13 05:00:00+00:00,25.709999084472656,25.84000015258789,25.655000686645508,25.82999992370605,25.82999992370605,9700,AGNCN,,
2026-02-17 05:00:00+00:00,25.850000381469727,25.850000381469727,25.76000022888184,25.81999969482422,25.81999969482422,12900,AGNCN,,
2026-02-18 05:00:00+00:00,25.850000381469727,25.89999961853028,25.780000686645508,25.780000686645508,25.780000686645508,11300,AGNCN,,
2026-02-19 05:00:00+00:00,25.81999969482422,25.81999969482422,25.75,25.799999237060547,25.799999237060547,9100,AGNCN,,
2026-02-20 05:00:00+00:00,25.75,25.799999237060547,25.71999931335449,25.71999931335449,25.71999931335449,11100,AGNCN,,
2026-02-23 05:00:00+00:00,25.729999542236328,25.770999908447266,25.63999938964844,25.709999084472656,25.709999084472656,24100,AGNCN,,
2026-02-24 05:00:00+00:00,25.71999931335449,25.71999931335449,25.61000061035156,25.6200008392334,25.6200008392334,12100,AGNCN,,
2026-02-25 05:00:00+00:00,25.600000381469727,25.71999931335449,25.600000381469727,25.63999938964844,25.63999938964844,21400,AGNCN,,
2026-02-26 05:00:00+00:00,25.6299991607666,25.690000534057617,25.6299991607666,25.65999984741211,25.65999984741211,32400,AGNCN,,
2026-02-27 05:00:00+00:00,25.64999961853028,25.739999771118164,25.459999084472656,25.46999931335449,25.46999931335449,124100,AGNCN,,
2026-03-02 05:00:00+00:00,25.450000762939453,25.56999969482422,25.450000762939453,25.530000686645508,25.530000686645508,26200,AGNCN,,
2026-03-03 05:00:00+00:00,25.51000022888184,25.61000061035156,25.46999931335449,25.600000381469727,25.600000381469727,24300,AGNCN,,
2026-03-04 05:00:00+00:00,25.59000015258789,25.6200008392334,25.520000457763672,25.6200008392334,25.6200008392334,13800,AGNCN,,
2026-03-05 05:00:00+00:00,25.6200008392334,25.6299991607666,25.600000381469727,25.61000061035156,25.61000061035156,12900,AGNCN,,
2026-03-06 05:00:00+00:00,25.61000061035156,25.6299991607666,25.56999969482422,25.59000015258789,25.59000015258789,26500,AGNCN,,
2026-03-09 04:00:00+00:00,25.549999237060547,25.600000381469727,25.450000762939453,25.600000381469727,25.600000381469727,16700,AGNCN,,
2026-03-10 04:00:00+00:00,25.6299991607666,25.68000030517578,25.559999465942383,25.559999465942383,24.98624610900879,9300,AGNCN,0.0,0.0
2026-03-11 04:00:00+00:00,25.61000061035156,25.6299991607666,25.549999237060547,25.549999237060547,24.976469039916992,12300,AGNCN,0.0,0.0
2026-03-12 04:00:00+00:00,25.549999237060547,25.6299991607666,25.549999237060547,25.6299991607666,25.05467414855957,23800,AGNCN,0.0,0.0
2026-03-13 04:00:00+00:00,25.6299991607666,25.64999961853028,25.549999237060547,25.600000381469727,25.02534866333008,28100,AGNCN,0.0,0.0
2026-03-16 04:00:00+00:00,25.6299991607666,25.64999961853028,25.540000915527344,25.64999961853028,25.0742244720459,14500,AGNCN,0.0,0.0
2026-03-17 04:00:00+00:00,25.64999961853028,25.68000030517578,25.549999237060547,25.63999938964844,25.06444931030273,23100,AGNCN,0.0,0.0
2026-03-18 04:00:00+00:00,25.549999237060547,25.64999961853028,25.520000457763672,25.600000381469727,25.02534866333008,27900,AGNCN,0.0,0.0
2026-03-19 04:00:00+00:00,25.57999992370605,25.61899948120117,25.5009994506836,25.59000015258789,25.01557159423828,20700,AGNCN,0.0,0.0
2026-03-20 04:00:00+00:00,25.57999992370605,25.57999992370605,25.309999465942383,25.34000015258789,24.77118492126465,35100,AGNCN,0.0,0.0
2026-03-23 04:00:00+00:00,25.39999961853028,25.459999084472656,25.39999961853028,25.39999961853028,24.829837799072266,21400,AGNCN,0.0,0.0
2026-03-24 04:00:00+00:00,25.42399978637696,25.5,25.420000076293945,25.46500015258789,24.89337921142578,22600,AGNCN,0.0,0.0
2026-03-25 04:00:00+00:00,25.56999969482422,25.57999992370605,25.46999931335449,25.46999931335449,24.898265838623047,24400,AGNCN,0.0,0.0
2026-03-26 04:00:00+00:00,25.51000022888184,25.56999969482422,25.299999237060547,25.299999237060547,24.732080459594727,23900,AGNCN,0.0,0.0
2026-03-27 04:00:00+00:00,25.3700008392334,25.3700008392334,25.059999465942383,25.13999938964844,24.575672149658203,30500,AGNCN,0.0,0.0
2026-03-30 04:00:00+00:00,25.25,25.363000869750977,25.15999984741211,25.229999542236328,24.663652420043945,47700,AGNCN,0.0,0.0
2026-03-31 04:00:00+00:00,25.170000076293945,25.309999465942383,25.06999969482422,25.170000076293945,24.604999542236328,131000,AGNCN,0.0,0.0
2026-04-01 04:00:00+00:00,24.64999961853028,24.8799991607666,24.64999961853028,24.84000015258789,24.84000015258789,104800,AGNCN,0.565,0.0
2026-04-02 04:00:00+00:00,24.75,24.940000534057617,24.64999961853028,24.940000534057617,24.940000534057617,72800,AGNCN,0.0,0.0
2026-04-06 04:00:00+00:00,24.940000534057617,25.049999237060547,24.900999069213867,25.01000022888184,25.01000022888184,38500,AGNCN,0.0,0.0
2026-04-07 04:00:00+00:00,24.979999542236328,24.999000549316406,24.87299919128418,24.950000762939453,24.950000762939453,44300,AGNCN,0.0,0.0
2026-04-08 04:00:00+00:00,25.059999465942383,25.13999938964844,24.950000762939453,25.049999237060547,25.049999237060547,36400,AGNCN,0.0,0.0
2026-04-09 04:00:00+00:00,25.1200008392334,25.2549991607666,25.100000381469727,25.239999771118164,25.239999771118164,22900,AGNCN,0.0,0.0
2026-04-10 04:00:00+00:00,25.26000022888184,25.299999237060547,25.200000762939453,25.2549991607666,25.2549991607666,21800,AGNCN,0.0,0.0
2026-04-13 04:00:00+00:00,25.25,25.3700008392334,25.25,25.32900047302246,25.32900047302246,15800,AGNCN,0.0,0.0
2026-04-14 04:00:00+00:00,25.38999938964844,25.489999771118164,25.299999237060547,25.45499992370605,25.45499992370605,45600,AGNCN,0.0,0.0
2026-04-15 04:00:00+00:00,25.51000022888184,25.600000381469727,25.448999404907227,25.459999084472656,25.459999084472656,46700,AGNCN,0.0,0.0
2026-04-16 00:00:00+00:00,25.549999237060547,25.549999237060547,25.40999984741211,25.440000534057617,25.440000534057617,14300,AGNCN,0.0,0.0
2026-04-17 00:00:00+00:00,25.43000030517578,25.559999465942383,25.40999984741211,25.450000762939453,25.450000762939453,33000,AGNCN,0.0,0.0
2026-04-20 00:00:00+00:00,25.40999984741211,25.479999542236328,25.402000427246094,25.43000030517578,25.43000030517578,9700,AGNCN,0.0,0.0
2026-04-21 00:00:00+00:00,25.540000915527344,25.58699989318848,25.44599914550781,25.57999992370605,25.57999992370605,10400,AGNCN,0.0,0.0
2026-04-22 00:00:00+00:00,25.510000228881836,25.700000762939453,25.5,25.690000534057617,25.690000534057617,17300,AGNCN,0.0,0.0
2026-04-23 00:00:00+00:00,25.600000381469727,25.739999771118164,25.530000686645508,25.709999084472656,25.709999084472656,34100,AGNCN,0.0,0.0
2026-04-24 00:00:00+00:00,25.6299991607666,25.799999237060547,25.6299991607666,25.760000228881836,25.760000228881836,14000,AGNCN,0.0,0.0
