date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,100,AAPR,,,
2025-09-17 04:00:00+00:00,27.81999969482422,27.83099937438965,27.81999969482422,27.83099937438965,27.83099937438965,900,AAPR,,,
2025-09-18 04:00:00+00:00,27.8700008392334,27.88500022888184,27.84499931335449,27.8700008392334,27.8700008392334,3600,AAPR,,,
2025-09-19 04:00:00+00:00,27.940000534057617,27.940000534057617,27.850000381469727,27.895999908447266,27.895999908447266,1500,AAPR,,,
2025-09-22 04:00:00+00:00,27.959999084472656,27.959999084472656,27.8799991607666,27.920000076293945,27.920000076293945,1600,AAPR,,,
2025-09-23 04:00:00+00:00,27.8799991607666,27.905000686645508,27.84000015258789,27.8700008392334,27.8700008392334,2400,AAPR,,,
2025-09-24 04:00:00+00:00,27.86400032043457,27.8799991607666,27.82999992370605,27.85700035095215,27.85700035095215,1000,AAPR,,,
2025-09-25 04:00:00+00:00,27.84000015258789,27.856000900268555,27.81999969482422,27.856000900268555,27.856000900268555,4300,AAPR,,,
2025-09-26 04:00:00+00:00,27.825000762939453,27.88500022888184,27.81999969482422,27.88500022888184,27.88500022888184,1000,AAPR,,,
2025-09-29 04:00:00+00:00,27.920000076293945,27.920000076293945,27.88500022888184,27.90999984741211,27.90999984741211,800,AAPR,,,
2025-09-30 04:00:00+00:00,27.8799991607666,27.934999465942383,27.8799991607666,27.934999465942383,27.934999465942383,1900,AAPR,,,
2025-10-01 04:00:00+00:00,27.89999961853028,27.950000762939453,27.8799991607666,27.950000762939453,27.950000762939453,19300,AAPR,,,
2025-10-02 04:00:00+00:00,27.950000762939453,27.95499992370605,27.88999938964844,27.951000213623047,27.951000213623047,9100,AAPR,,,
2025-10-03 04:00:00+00:00,27.940000534057617,27.94599914550781,27.940000534057617,27.94599914550781,27.94599914550781,200,AAPR,,,
2025-10-06 04:00:00+00:00,27.93000030517578,27.959999084472656,27.92099952697754,27.959999084472656,27.959999084472656,1800,AAPR,,,
2025-10-07 04:00:00+00:00,27.90999984741211,27.950000762939453,27.90999984741211,27.926000595092773,27.926000595092773,5200,AAPR,,,
2025-10-08 04:00:00+00:00,27.940000534057617,28.01000022888184,27.940000534057617,27.975000381469727,27.975000381469727,600,AAPR,,,
2025-10-09 04:00:00+00:00,27.96999931335449,27.96999931335449,27.940000534057617,27.957000732421875,27.957000732421875,2000,AAPR,,,
2025-10-10 04:00:00+00:00,27.959999084472656,27.959999084472656,27.82900047302246,27.82900047302246,27.82900047302246,300,AAPR,,,
2025-10-13 04:00:00+00:00,27.8799991607666,27.90999984741211,27.8700008392334,27.89999961853028,27.89999961853028,5200,AAPR,,,
2025-10-14 04:00:00+00:00,27.88999938964844,27.90800094604492,27.8799991607666,27.90800094604492,27.90800094604492,1000,AAPR,,,
2025-10-15 04:00:00+00:00,27.96500015258789,27.96500015258789,27.90900039672852,27.90900039672852,27.90900039672852,500,AAPR,,,
2025-10-16 04:00:00+00:00,27.90999984741211,27.924999237060547,27.82999992370605,27.88500022888184,27.88500022888184,6000,AAPR,,,
2025-10-17 04:00:00+00:00,27.8700008392334,27.917999267578125,27.8700008392334,27.917999267578125,27.917999267578125,1100,AAPR,,,
2025-10-20 04:00:00+00:00,27.959999084472656,28.030000686645508,27.959999084472656,28.01000022888184,28.01000022888184,2500,AAPR,,,
2025-10-21 04:00:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,400,AAPR,,,
2025-10-22 04:00:00+00:00,27.96999931335449,27.96999931335449,27.950000762939453,27.968000411987305,27.968000411987305,1900,AAPR,,,
2025-10-23 04:00:00+00:00,27.96999931335449,28.02499961853028,27.96999931335449,28.02499961853028,28.02499961853028,700,AAPR,,,
2025-10-24 04:00:00+00:00,28.05500030517578,28.06999969482422,28.040000915527344,28.065000534057617,28.065000534057617,600,AAPR,,,
2025-10-27 04:00:00+00:00,28.13999938964844,28.13999938964844,28.100000381469727,28.100000381469727,28.100000381469727,2800,AAPR,,,
2025-10-28 04:00:00+00:00,28.093000411987305,28.1299991607666,28.059999465942383,28.09499931335449,28.09499931335449,1400,AAPR,,,
2025-10-29 04:00:00+00:00,28.1299991607666,28.1299991607666,28.01000022888184,28.075000762939453,28.075000762939453,2800,AAPR,,,
2025-10-30 04:00:00+00:00,28.049999237060547,28.100000381469727,28.030000686645508,28.059999465942383,28.059999465942383,4400,AAPR,,,
2025-10-31 04:00:00+00:00,28.049999237060547,28.100000381469727,28.030000686645508,28.06100082397461,28.06100082397461,700,AAPR,,,
2025-11-03 05:00:00+00:00,28.03499984741211,28.082000732421875,28.01000022888184,28.065000534057617,28.065000534057617,3300,AAPR,,,
2025-11-04 05:00:00+00:00,27.979999542236328,28.030000686645508,27.979999542236328,28.01499938964844,28.01499938964844,2100,AAPR,,,
2025-11-05 05:00:00+00:00,28.030000686645508,28.059999465942383,28.030000686645508,28.041000366210938,28.041000366210938,6500,AAPR,,,
2025-11-06 05:00:00+00:00,28.01000022888184,28.020000457763672,27.979999542236328,27.999000549316406,27.999000549316406,10600,AAPR,,,
2025-11-07 05:00:00+00:00,27.940000534057617,27.989999771118164,27.940000534057617,27.989999771118164,27.989999771118164,2600,AAPR,,,
2025-11-10 05:00:00+00:00,28.07999992370605,28.100000381469727,28.07999992370605,28.100000381469727,28.100000381469727,100,AAPR,,,
2025-11-11 05:00:00+00:00,28.059999465942383,28.100000381469727,28.059999465942383,28.100000381469727,28.100000381469727,100,AAPR,,,
2025-11-12 05:00:00+00:00,28.07999992370605,28.10400009155273,28.059999465942383,28.10400009155273,28.10400009155273,9100,AAPR,,,
2025-11-13 05:00:00+00:00,28.09000015258789,28.09000015258789,27.96999931335449,28.020000457763672,28.020000457763672,4800,AAPR,,,
2025-11-14 05:00:00+00:00,28.03499984741211,28.03499984741211,28.02499961853028,28.02499961853028,28.02499961853028,200,AAPR,,,
2025-11-17 05:00:00+00:00,28.0,28.01000022888184,27.989999771118164,28.0,28.0,9500,AAPR,,,
2025-11-18 05:00:00+00:00,27.924999237060547,27.950000762939453,27.924999237060547,27.934999465942383,27.934999465942383,2700,AAPR,,,
2025-11-19 05:00:00+00:00,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,100,AAPR,,,
2025-11-20 05:00:00+00:00,28.062000274658203,28.062000274658203,27.875,27.875,27.875,3400,AAPR,,,
2025-11-21 05:00:00+00:00,27.95499992370605,27.95499992370605,27.95499992370605,27.95499992370605,27.95499992370605,100,AAPR,,,
2025-11-24 05:00:00+00:00,28.030000686645508,28.06999969482422,28.030000686645508,28.06999969482422,28.06999969482422,2400,AAPR,,,
2025-11-25 05:00:00+00:00,28.049999237060547,28.1259994506836,28.049999237060547,28.1259994506836,28.1259994506836,1700,AAPR,,,
2025-11-26 05:00:00+00:00,28.13999938964844,28.179000854492188,28.13999938964844,28.170000076293945,28.170000076293945,1500,AAPR,,,
2025-11-28 05:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0,AAPR,,,
2025-12-01 05:00:00+00:00,28.184999465942383,28.200000762939453,28.14999961853028,28.170000076293945,28.170000076293945,5800,AAPR,,,
2025-12-02 05:00:00+00:00,28.209999084472656,28.209999084472656,28.190000534057617,28.200000762939453,28.200000762939453,700,AAPR,,,
2025-12-03 05:00:00+00:00,28.200000762939453,28.23500061035156,28.200000762939453,28.23500061035156,28.23500061035156,100,AAPR,,,
2025-12-04 05:00:00+00:00,28.214000701904297,28.23500061035156,28.18000030517578,28.23500061035156,28.23500061035156,16100,AAPR,,,
2025-12-05 05:00:00+00:00,28.229999542236328,28.256000518798828,28.229999542236328,28.256000518798828,28.256000518798828,1200,AAPR,,,
2025-12-08 05:00:00+00:00,28.21999931335449,28.25,28.21999931335449,28.25,28.25,400,AAPR,,,
2025-12-09 05:00:00+00:00,28.239999771118164,28.263999938964844,28.239999771118164,28.2549991607666,28.2549991607666,1100,AAPR,,,
2025-12-10 05:00:00+00:00,28.229999542236328,28.290000915527344,28.229999542236328,28.290000915527344,28.290000915527344,1600,AAPR,,,
2025-12-11 05:00:00+00:00,28.26000022888184,28.29800033569336,28.26000022888184,28.280000686645508,28.280000686645508,1700,AAPR,,,
2025-12-12 05:00:00+00:00,28.34000015258789,28.34000015258789,28.21999931335449,28.2549991607666,28.2549991607666,2900,AAPR,,,
2025-12-15 05:00:00+00:00,28.25,28.28499984741211,28.25,28.28499984741211,28.28499984741211,7300,AAPR,,,
2025-12-16 05:00:00+00:00,28.26000022888184,28.280000686645508,28.239999771118164,28.27899932861328,28.27899932861328,1300,AAPR,,,
2025-12-17 05:00:00+00:00,28.27499961853028,28.27499961853028,28.209999084472656,28.23600006103516,28.23600006103516,1100,AAPR,,,
2025-12-18 05:00:00+00:00,28.26499938964844,28.280000686645508,28.26499938964844,28.27499961853028,28.27499961853028,500,AAPR,,,
2025-12-19 05:00:00+00:00,28.290000915527344,28.32999992370605,28.290000915527344,28.32999992370605,28.32999992370605,3000,AAPR,,,
2025-12-22 05:00:00+00:00,28.34000015258789,28.3700008392334,28.34000015258789,28.3700008392334,28.3700008392334,2500,AAPR,,,
2025-12-23 05:00:00+00:00,28.395000457763672,28.395000457763672,28.395000457763672,28.395000457763672,28.395000457763672,100,AAPR,,,
2025-12-24 05:00:00+00:00,28.3700008392334,28.40999984741211,28.3700008392334,28.40999984741211,28.40999984741211,400,AAPR,,,
2025-12-26 05:00:00+00:00,28.40999984741211,28.415000915527344,28.40999984741211,28.415000915527344,28.415000915527344,1000,AAPR,,,
2025-12-29 05:00:00+00:00,28.415000915527344,28.415000915527344,28.415000915527344,28.415000915527344,28.415000915527344,100,AAPR,,,
2025-12-30 05:00:00+00:00,28.440000534057617,28.440000534057617,28.424999237060547,28.424999237060547,28.424999237060547,1000,AAPR,,,
2025-12-31 05:00:00+00:00,28.38999938964844,28.41399955749512,28.38999938964844,28.41399955749512,28.41399955749512,400,AAPR,,,
2026-01-02 05:00:00+00:00,28.420000076293945,28.424999237060547,28.38999938964844,28.424999237060547,28.424999237060547,1600,AAPR,,,
2026-01-05 05:00:00+00:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,100,AAPR,,,
2026-01-06 05:00:00+00:00,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,100,AAPR,,,
2026-01-07 05:00:00+00:00,28.43000030517578,28.46500015258789,28.43000030517578,28.46500015258789,28.46500015258789,400,AAPR,,,
2026-01-08 05:00:00+00:00,28.440000534057617,28.479999542236328,28.440000534057617,28.46500015258789,28.46500015258789,500,AAPR,,,
2026-01-09 05:00:00+00:00,28.468000411987305,28.4950008392334,28.468000411987305,28.4950008392334,28.4950008392334,700,AAPR,,,
2026-01-12 05:00:00+00:00,28.489999771118164,28.540000915527344,28.46999931335449,28.5049991607666,28.5049991607666,1400,AAPR,,,
2026-01-13 05:00:00+00:00,28.46999931335449,28.51000022888184,28.459999084472656,28.479999542236328,28.479999542236328,10900,AAPR,,,
2026-01-14 05:00:00+00:00,28.468000411987305,28.5,28.468000411987305,28.46999931335449,28.46999931335449,4300,AAPR,,,
2026-01-15 05:00:00+00:00,28.46999931335449,28.50200080871582,28.459999084472656,28.4950008392334,28.4950008392334,5700,AAPR,,,
2026-01-16 05:00:00+00:00,28.489999771118164,28.51000022888184,28.479999542236328,28.5049991607666,28.5049991607666,1900,AAPR,,,
2026-01-20 05:00:00+00:00,28.479999542236328,28.479999542236328,28.39999961853028,28.429000854492188,28.429000854492188,3900,AAPR,,,
2026-01-21 05:00:00+00:00,28.479999542236328,28.479999542236328,28.43000030517578,28.468000411987305,28.468000411987305,4100,AAPR,,,
2026-01-22 05:00:00+00:00,28.489999771118164,28.549999237060547,28.489999771118164,28.489999771118164,28.489999771118164,2500,AAPR,,,
2026-01-23 05:00:00+00:00,28.55900001525879,28.55900001525879,28.524999618530277,28.530000686645508,28.530000686645508,3500,AAPR,,,
2026-01-26 05:00:00+00:00,28.530000686645508,28.545000076293945,28.530000686645508,28.545000076293945,28.545000076293945,3800,AAPR,,,
2026-01-27 05:00:00+00:00,28.540000915527344,28.540000915527344,28.530000686645508,28.530000686645508,28.530000686645508,6100,AAPR,,,
2026-01-28 05:00:00+00:00,28.540000915527344,28.55500030517578,28.520000457763672,28.55500030517578,28.55500030517578,15500,AAPR,,,
2026-01-29 05:00:00+00:00,28.51000022888184,28.54400062561035,28.5,28.54400062561035,28.54400062561035,1100,AAPR,,,
2026-01-30 05:00:00+00:00,28.59000015258789,28.59000015258789,28.520000457763672,28.549999237060547,28.549999237060547,3300,AAPR,,,
2026-02-02 05:00:00+00:00,28.549999237060547,28.57999992370605,28.549999237060547,28.57999992370605,28.57999992370605,4800,AAPR,,,
2026-02-03 05:00:00+00:00,28.549999237060547,28.559999465942383,28.530000686645508,28.559999465942383,28.559999465942383,3000,AAPR,,,
2026-02-04 05:00:00+00:00,28.520000457763672,28.545000076293945,28.520000457763672,28.545000076293945,28.545000076293945,1700,AAPR,,,
2026-02-05 05:00:00+00:00,28.489999771118164,28.5,28.46999931335449,28.5,28.5,1700,AAPR,,,
2026-02-06 05:00:00+00:00,28.540000915527344,28.559999465942383,28.540000915527344,28.559999465942383,28.559999465942383,2400,AAPR,,,
2026-02-09 05:00:00+00:00,28.57999992370605,28.600000381469727,28.56999969482422,28.59499931335449,28.59499931335449,1600,AAPR,,,
2026-02-10 05:00:00+00:00,28.56999969482422,28.600000381469727,28.56999969482422,28.600000381469727,28.600000381469727,2700,AAPR,,,
2026-02-11 05:00:00+00:00,28.57999992370605,28.6299991607666,28.56999969482422,28.600000381469727,28.600000381469727,13000,AAPR,,,
2026-02-12 05:00:00+00:00,28.56999969482422,28.56999969482422,28.530000686645508,28.540000915527344,28.540000915527344,300,AAPR,,,
2026-02-13 05:00:00+00:00,28.56399917602539,28.56999969482422,28.540000915527344,28.559999465942383,28.559999465942383,2400,AAPR,,,
2026-02-17 05:00:00+00:00,28.56100082397461,28.600000381469727,28.56100082397461,28.575000762939453,28.575000762939453,1600,AAPR,,,
2026-02-18 05:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,500,AAPR,,,
2026-02-19 05:00:00+00:00,28.59499931335449,28.59499931335449,28.559999465942383,28.59000015258789,28.59000015258789,1700,AAPR,,,
2026-02-20 05:00:00+00:00,28.59000015258789,28.63999938964844,28.59000015258789,28.63999938964844,28.63999938964844,2100,AAPR,,,
2026-02-23 05:00:00+00:00,28.6299991607666,28.6299991607666,28.6200008392334,28.625,28.625,3900,AAPR,,,
2026-02-24 05:00:00+00:00,28.6299991607666,28.6299991607666,28.61000061035156,28.61000061035156,28.61000061035156,6200,AAPR,,,
2026-02-25 05:00:00+00:00,28.6200008392334,28.63500022888184,28.6200008392334,28.63500022888184,28.63500022888184,800,AAPR,,,
2026-02-26 05:00:00+00:00,28.625,28.6299991607666,28.625,28.6299991607666,28.6299991607666,4400,AAPR,,,
2026-02-27 05:00:00+00:00,28.62700080871582,28.632999420166016,28.61000061035156,28.6299991607666,28.6299991607666,6900,AAPR,,,
2026-03-02 05:00:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,4900,AAPR,,,
2026-03-03 05:00:00+00:00,28.55500030517578,28.6200008392334,28.55500030517578,28.6200008392334,28.6200008392334,5700,AAPR,,,
2026-03-04 05:00:00+00:00,28.6299991607666,28.655000686645508,28.6299991607666,28.655000686645508,28.655000686645508,400,AAPR,,,
2026-03-05 05:00:00+00:00,28.632999420166016,28.632999420166016,28.632999420166016,28.632999420166016,28.632999420166016,200,AAPR,,,
2026-03-06 05:00:00+00:00,28.59000015258789,28.59000015258789,28.57999992370605,28.57999992370605,28.57999992370605,300,AAPR,,,
2026-03-09 04:00:00+00:00,28.559999465942383,28.6200008392334,28.559999465942383,28.6200008392334,28.6200008392334,1100,AAPR,,,
2026-03-10 00:00:00-04:00,28.652000427246094,28.652000427246094,28.652000427246094,28.652000427246094,28.652000427246094,100,AAPR,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,28.600000381469727,28.65999984741211,28.600000381469727,28.65999984741211,28.65999984741211,2000,AAPR,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,28.610000610351562,28.625999450683594,28.600000381469727,28.625999450683594,28.625999450683594,2200,AAPR,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,28.610000610351562,28.6299991607666,28.610000610351562,28.6299991607666,28.6299991607666,4362,AAPR,0.0,0.0,0.0
