date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-02 05:00:00+00:00,10.399999618530272,10.545000076293944,10.270000457763672,10.369999885559082,10.369999885559082,1099800,AVDX
2025-01-03 05:00:00+00:00,10.390000343322754,10.699999809265137,10.369999885559082,10.6899995803833,10.6899995803833,1201500,AVDX
2025-01-06 05:00:00+00:00,10.699999809265137,10.75,10.239999771118164,10.270000457763672,10.270000457763672,2197100,AVDX
2025-01-07 05:00:00+00:00,10.329999923706056,10.329999923706056,9.979999542236328,10.119999885559082,10.119999885559082,1944800,AVDX
2025-01-08 05:00:00+00:00,10.0600004196167,10.100000381469728,9.770000457763672,9.800000190734863,9.800000190734863,5174400,AVDX
2025-01-10 05:00:00+00:00,9.56999969482422,9.649999618530272,9.395000457763672,9.630000114440918,9.630000114440918,2092600,AVDX
2025-01-13 05:00:00+00:00,9.449999809265137,9.670000076293944,9.375,9.649999618530272,9.649999618530272,2147500,AVDX
2025-01-14 05:00:00+00:00,9.75,9.9399995803833,9.704999923706056,9.93000030517578,9.93000030517578,1028500,AVDX
2025-01-15 05:00:00+00:00,10.25,10.25,10.010000228881836,10.15999984741211,10.15999984741211,1464400,AVDX
2025-01-16 05:00:00+00:00,10.239999771118164,10.359999656677246,10.220000267028809,10.25,10.25,1207100,AVDX
2025-01-17 05:00:00+00:00,10.359999656677246,10.414999961853027,10.220000267028809,10.380000114440918,10.380000114440918,1131500,AVDX
2025-01-21 05:00:00+00:00,10.5,10.550000190734863,10.300000190734863,10.40999984741211,10.40999984741211,1213300,AVDX
2025-01-22 05:00:00+00:00,10.390000343322754,10.545000076293944,10.279999732971191,10.369999885559082,10.369999885559082,1280500,AVDX
2025-01-23 05:00:00+00:00,10.289999961853027,10.449999809265137,10.270000457763672,10.420000076293944,10.420000076293944,1133600,AVDX
2025-01-24 05:00:00+00:00,10.390000343322754,10.649999618530272,10.350000381469728,10.510000228881836,10.510000228881836,1166800,AVDX
2025-01-27 05:00:00+00:00,10.380000114440918,10.765000343322754,10.369999885559082,10.65999984741211,10.65999984741211,1662200,AVDX
2025-01-28 05:00:00+00:00,10.68000030517578,10.869999885559082,10.489999771118164,10.710000038146973,10.710000038146973,1697300,AVDX
2025-01-29 05:00:00+00:00,10.600000381469728,10.835000038146973,10.529999732971191,10.760000228881836,10.760000228881836,1212200,AVDX
2025-01-30 05:00:00+00:00,10.850000381469728,10.925000190734863,10.595000267028809,10.65999984741211,10.65999984741211,775900,AVDX
2025-01-31 05:00:00+00:00,10.710000038146973,10.789999961853027,10.539999961853027,10.600000381469728,10.600000381469728,1220300,AVDX
2025-02-03 05:00:00+00:00,10.359999656677246,10.744999885559082,10.329999923706056,10.65999984741211,10.65999984741211,1296900,AVDX
2025-02-04 05:00:00+00:00,10.65999984741211,10.699999809265137,10.470000267028809,10.630000114440918,10.630000114440918,1060800,AVDX
2025-02-05 05:00:00+00:00,10.65999984741211,10.81999969482422,10.619999885559082,10.8100004196167,10.8100004196167,970800,AVDX
2025-02-06 05:00:00+00:00,10.850000381469728,10.859999656677246,10.539999961853027,10.6899995803833,10.6899995803833,1607900,AVDX
2025-02-07 05:00:00+00:00,10.369999885559082,10.484999656677246,9.9350004196167,10.140000343322754,10.140000343322754,2303400,AVDX
2025-02-10 05:00:00+00:00,10.260000228881836,10.289999961853027,10.140000343322754,10.15999984741211,10.15999984741211,909800,AVDX
2025-02-11 05:00:00+00:00,10.050000190734863,10.255000114440918,9.960000038146973,9.989999771118164,9.989999771118164,877500,AVDX
2025-02-12 05:00:00+00:00,9.859999656677246,10.050000190734863,9.800000190734863,9.920000076293944,9.920000076293944,897900,AVDX
2025-02-13 05:00:00+00:00,10.039999961853027,10.07900047302246,9.869999885559082,10.039999961853027,10.039999961853027,693200,AVDX
2025-02-14 05:00:00+00:00,10.050000190734863,10.164999961853027,9.994999885559082,10.050000190734863,10.050000190734863,588200,AVDX
2025-02-18 05:00:00+00:00,10.119999885559082,10.119999885559082,9.875,9.960000038146973,9.960000038146973,1120400,AVDX
2025-02-19 05:00:00+00:00,9.880000114440918,9.93000030517578,9.670000076293944,9.770000457763672,9.770000457763672,1232500,AVDX
2025-02-20 05:00:00+00:00,9.75,9.770000457763672,9.46500015258789,9.489999771118164,9.489999771118164,1327200,AVDX
2025-02-21 05:00:00+00:00,9.56999969482422,9.56999969482422,9.15999984741211,9.220000267028809,9.220000267028809,1104200,AVDX
2025-02-24 05:00:00+00:00,9.270000457763672,9.279999732971191,8.989999771118164,9.119999885559082,9.119999885559082,1092600,AVDX
2025-02-25 05:00:00+00:00,9.15999984741211,9.260000228881836,8.989999771118164,9.149999618530272,9.149999618530272,1648900,AVDX
2025-02-26 05:00:00+00:00,7.070000171661377,7.699999809265137,6.954999923706055,7.255000114440918,7.255000114440918,6475400,AVDX
2025-02-27 05:00:00+00:00,7.130000114440918,7.519999980926514,6.889999866485596,7.360000133514404,7.360000133514404,3713800,AVDX
2025-02-28 05:00:00+00:00,7.429999828338623,7.784999847412109,7.150000095367432,7.599999904632568,7.599999904632568,3242300,AVDX
2025-03-03 05:00:00+00:00,7.619999885559082,7.764999866485596,7.389999866485596,7.420000076293945,7.420000076293945,2365800,AVDX
2025-03-04 05:00:00+00:00,7.190000057220459,7.340000152587891,7.079999923706055,7.159999847412109,7.159999847412109,2186100,AVDX
2025-03-05 05:00:00+00:00,7.099999904632568,7.34499979019165,7.050000190734863,7.309999942779541,7.309999942779541,1988400,AVDX
2025-03-06 05:00:00+00:00,7.170000076293945,7.295000076293945,7.119999885559082,7.139999866485596,7.139999866485596,1550000,AVDX
2025-03-07 05:00:00+00:00,7.099999904632568,7.21999979019165,6.96999979019165,7.170000076293945,7.170000076293945,2953700,AVDX
2025-03-10 04:00:00+00:00,7.099999904632568,7.125,6.829999923706055,7.03000020980835,7.03000020980835,2604600,AVDX
2025-03-11 04:00:00+00:00,7.03000020980835,7.159999847412109,6.880000114440918,6.900000095367432,6.900000095367432,2679100,AVDX
2025-03-12 04:00:00+00:00,7.0,7.03000020980835,6.760000228881836,6.889999866485596,6.889999866485596,1387500,AVDX
2025-03-13 04:00:00+00:00,6.889999866485596,7.900000095367432,6.605000019073486,7.840000152587891,7.840000152587891,7847800,AVDX
2025-03-14 04:00:00+00:00,7.909999847412109,8.09000015258789,7.71999979019165,7.920000076293945,7.920000076293945,5312800,AVDX
2025-03-17 04:00:00+00:00,7.920000076293945,8.369999885559082,7.889999866485596,8.25,8.25,3951100,AVDX
2025-03-18 04:00:00+00:00,8.15999984741211,8.520000457763672,8.100000381469727,8.420000076293945,8.420000076293945,2197200,AVDX
2025-03-19 04:00:00+00:00,8.3100004196167,8.510000228881836,8.25,8.420000076293945,8.420000076293945,1299700,AVDX
2025-03-20 04:00:00+00:00,8.369999885559082,8.529999732971191,8.333000183105469,8.460000038146973,8.460000038146973,918700,AVDX
2025-03-21 04:00:00+00:00,8.399999618530273,8.529999732971191,8.229999542236328,8.479999542236328,8.479999542236328,2198700,AVDX
2025-03-24 04:00:00+00:00,8.609999656677246,8.699999809265137,8.545000076293945,8.680000305175781,8.680000305175781,1029300,AVDX
2025-03-25 04:00:00+00:00,8.720000267028809,8.779999732971191,8.600000381469727,8.65999984741211,8.65999984741211,1060800,AVDX
2025-03-26 04:00:00+00:00,8.649999618530273,8.774999618530273,8.149999618530273,8.59000015258789,8.59000015258789,845200,AVDX
2025-03-27 04:00:00+00:00,8.59000015258789,8.699999809265137,8.520000457763672,8.550000190734863,8.550000190734863,1124100,AVDX
2025-03-28 04:00:00+00:00,8.550000190734863,8.59000015258789,8.3149995803833,8.369999885559082,8.369999885559082,1262000,AVDX
2025-03-31 04:00:00+00:00,8.300000190734863,8.5600004196167,8.220000267028809,8.479999542236328,8.479999542236328,1625000,AVDX
2025-04-01 04:00:00+00:00,8.40999984741211,8.725000381469727,8.399999618530273,8.520000457763672,8.520000457763672,1509900,AVDX
2025-04-02 04:00:00+00:00,8.399999618530273,8.699999809265137,8.359999656677246,8.640000343322754,8.640000343322754,1391100,AVDX
2025-04-03 04:00:00+00:00,8.1899995803833,8.364999771118164,7.900000095367432,7.989999771118164,7.989999771118164,2040300,AVDX
2025-04-04 04:00:00+00:00,7.710000038146973,7.909999847412109,7.534999847412109,7.840000152587891,7.840000152587891,2409800,AVDX
2025-04-07 04:00:00+00:00,7.53000020980835,7.909999847412109,7.159999847412109,7.440000057220459,7.440000057220459,3094700,AVDX
2025-04-08 04:00:00+00:00,7.699999809265137,7.860000133514404,7.070000171661377,7.210000038146973,7.210000038146973,3088100,AVDX
2025-04-09 04:00:00+00:00,7.199999809265137,8.095000267028809,7.190000057220459,7.880000114440918,7.880000114440918,2444200,AVDX
2025-04-10 04:00:00+00:00,7.679999828338623,7.78000020980835,7.414999961853027,7.559999942779541,7.559999942779541,1241900,AVDX
2025-04-11 04:00:00+00:00,7.570000171661377,7.744999885559082,7.400000095367432,7.690000057220459,7.690000057220459,1213200,AVDX
2025-04-14 04:00:00+00:00,7.829999923706055,7.889999866485596,7.610000133514404,7.75,7.75,919900,AVDX
2025-04-15 04:00:00+00:00,7.769999980926514,7.909999847412109,7.730000019073486,7.909999847412109,7.909999847412109,899700,AVDX
2025-04-16 04:00:00+00:00,7.889999866485596,7.929999828338623,7.659999847412109,7.75,7.75,903100,AVDX
2025-04-17 04:00:00+00:00,7.739999771118164,7.820000171661377,7.510000228881836,7.599999904632568,7.599999904632568,1468800,AVDX
2025-04-21 04:00:00+00:00,7.5,7.545000076293945,7.355000019073486,7.449999809265137,7.449999809265137,909200,AVDX
2025-04-22 04:00:00+00:00,7.579999923706055,7.710000038146973,7.550000190734863,7.659999847412109,7.659999847412109,891000,AVDX
2025-04-23 04:00:00+00:00,7.78000020980835,7.954999923706055,7.664999961853027,7.710000038146973,7.710000038146973,1141700,AVDX
2025-04-24 04:00:00+00:00,7.699999809265137,7.974999904632568,7.699999809265137,7.869999885559082,7.869999885559082,2110800,AVDX
2025-04-25 04:00:00+00:00,7.809999942779541,7.90500020980835,7.75,7.860000133514404,7.860000133514404,1025700,AVDX
2025-04-28 04:00:00+00:00,7.860000133514404,7.949999809265137,7.809999942779541,7.900000095367432,7.900000095367432,914300,AVDX
2025-04-29 04:00:00+00:00,7.880000114440918,8.260000228881836,7.860000133514404,8.1899995803833,8.1899995803833,947600,AVDX
2025-04-30 04:00:00+00:00,8.09000015258789,8.204999923706055,7.935999870300293,8.130000114440918,8.130000114440918,1182300,AVDX
2025-05-01 04:00:00+00:00,8.149999618530273,8.449999809265137,8.100000381469727,8.369999885559082,8.369999885559082,1558400,AVDX
2025-05-02 04:00:00+00:00,8.479999542236328,8.5,8.220000267028809,8.329999923706055,8.329999923706055,1906600,AVDX
2025-05-05 04:00:00+00:00,8.279999732971191,8.390000343322754,8.229999542236328,8.229999542236328,8.229999542236328,975300,AVDX
2025-05-06 04:00:00+00:00,8.15999984741211,8.420000076293945,8.119999885559082,8.199999809265137,8.199999809265137,2012200,AVDX
2025-05-07 04:00:00+00:00,9.704999923706056,9.739999771118164,9.6899995803833,9.739999771118164,9.739999771118164,78220300,AVDX
2025-05-08 04:00:00+00:00,9.729999542236328,9.729999542236328,9.710000038146973,9.720000267028809,9.720000267028809,14854300,AVDX
2025-05-09 04:00:00+00:00,9.720000267028809,9.729999542236328,9.710000038146973,9.729999542236328,9.729999542236328,10784800,AVDX
2025-05-12 04:00:00+00:00,9.739999771118164,9.760000228881836,9.720000267028809,9.720000267028809,9.720000267028809,19991600,AVDX
2025-05-13 04:00:00+00:00,9.739999771118164,9.75,9.720000267028809,9.720000267028809,9.720000267028809,4720600,AVDX
2025-05-14 04:00:00+00:00,9.739999771118164,9.75,9.725000381469728,9.729999542236328,9.729999542236328,3824100,AVDX
2025-05-15 04:00:00+00:00,9.729999542236328,9.75,9.720000267028809,9.739999771118164,9.739999771118164,4152100,AVDX
2025-05-16 04:00:00+00:00,9.729999542236328,9.739999771118164,9.720000267028809,9.729999542236328,9.729999542236328,3961700,AVDX
2025-05-19 04:00:00+00:00,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,9.720000267028809,3739900,AVDX
2025-05-20 04:00:00+00:00,9.720000267028809,9.739999771118164,9.720000267028809,9.725000381469728,9.725000381469728,1955300,AVDX
2025-05-21 04:00:00+00:00,9.729999542236328,9.739999771118164,9.720000267028809,9.720000267028809,9.720000267028809,2212400,AVDX
2025-05-22 04:00:00+00:00,9.720000267028809,9.739999771118164,9.720000267028809,9.729999542236328,9.729999542236328,2906400,AVDX
2025-05-23 04:00:00+00:00,9.729999542236328,9.75,9.720000267028809,9.739999771118164,9.739999771118164,3320700,AVDX
2025-05-27 04:00:00+00:00,9.760000228881836,9.8100004196167,9.739999771118164,9.779999732971191,9.779999732971191,2047100,AVDX
2025-05-28 04:00:00+00:00,9.770000457763672,9.800000190734863,9.760000228881836,9.789999961853027,9.789999961853027,1637700,AVDX
2025-05-29 04:00:00+00:00,9.8100004196167,9.8100004196167,9.779999732971191,9.779999732971191,9.779999732971191,2795200,AVDX
2025-05-30 04:00:00+00:00,9.779999732971191,9.8100004196167,9.770000457763672,9.789999961853027,9.789999961853027,4133300,AVDX
2025-06-02 04:00:00+00:00,9.789999961853027,9.81999969482422,9.760000228881836,9.770000457763672,9.770000457763672,2325500,AVDX
2025-06-03 04:00:00+00:00,9.770000457763672,9.789999961853027,9.760000228881836,9.770000457763672,9.770000457763672,2661600,AVDX
2025-06-04 04:00:00+00:00,9.779999732971191,9.789999961853027,9.75,9.779999732971191,9.779999732971191,16305600,AVDX
2025-06-05 00:00:00-04:00,9.770000457763672,9.789999961853027,9.765000343322754,9.779999732971191,9.779999732971191,4265200,AVDX
2025-06-06 00:00:00-04:00,9.779999732971191,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863,1998300,AVDX
