date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,41.810001373291016,41.84000015258789,41.76100158691406,41.84000015258789,41.84000015258789,4500,DMAY
2025-02-19 05:00:00+00:00,41.91999816894531,41.93600082397461,41.790000915527344,41.90299987792969,41.90299987792969,3200,DMAY
2025-02-20 05:00:00+00:00,41.84999847412109,41.84999847412109,41.72999954223633,41.84600067138672,41.84600067138672,8400,DMAY
2025-02-21 05:00:00+00:00,41.77999877929688,41.77999877929688,41.527000427246094,41.527000427246094,41.527000427246094,21400,DMAY
2025-02-24 05:00:00+00:00,41.59000015258789,41.61000061035156,41.43000030517578,41.45199966430664,41.45199966430664,166700,DMAY
2025-02-25 05:00:00+00:00,41.31999969482422,41.400001525878906,41.20000076293945,41.33200073242188,41.33200073242188,15000,DMAY
2025-02-26 05:00:00+00:00,41.44499969482422,41.5099983215332,41.26599884033203,41.32899856567383,41.32899856567383,17800,DMAY
2025-02-27 05:00:00+00:00,41.2400016784668,41.38999938964844,40.91999816894531,40.91999816894531,40.91999816894531,13500,DMAY
2025-02-28 05:00:00+00:00,41.0,41.2400016784668,40.84000015258789,41.2400016784668,41.2400016784668,545400,DMAY
2025-03-03 05:00:00+00:00,41.34000015258789,41.34000015258789,40.66999816894531,40.810001373291016,40.810001373291016,19200,DMAY
2025-03-04 05:00:00+00:00,40.58000183105469,40.78900146484375,40.34999847412109,40.540000915527344,40.540000915527344,50500,DMAY
2025-03-05 05:00:00+00:00,40.52000045776367,40.900001525878906,40.38999938964844,40.8489990234375,40.8489990234375,20700,DMAY
2025-03-06 05:00:00+00:00,40.40999984741211,40.650001525878906,40.290000915527344,40.33000183105469,40.33000183105469,12000,DMAY
2025-03-07 05:00:00+00:00,40.34000015258789,40.525001525878906,39.95000076293945,40.525001525878906,40.525001525878906,4000,DMAY
2025-03-10 04:00:00+00:00,40.02000045776367,40.04499816894531,39.428001403808594,39.678001403808594,39.678001403808594,15800,DMAY
2025-03-11 04:00:00+00:00,39.59999847412109,39.68999862670898,39.27000045776367,39.40999984741211,39.40999984741211,12600,DMAY
2025-03-12 04:00:00+00:00,39.619998931884766,39.619998931884766,39.33000183105469,39.59099960327149,39.59099960327149,4200,DMAY
2025-03-13 04:00:00+00:00,39.40999984741211,39.540000915527344,39.040000915527344,39.11299896240234,39.11299896240234,5300,DMAY
2025-03-14 04:00:00+00:00,39.5099983215332,39.80400085449219,39.380001068115234,39.80400085449219,39.80400085449219,10300,DMAY
2025-03-17 04:00:00+00:00,39.900001525878906,40.15999984741211,39.81100082397461,40.01800155639648,40.01800155639648,12700,DMAY
2025-03-18 04:00:00+00:00,39.66999816894531,39.66999816894531,39.52999877929688,39.60900115966797,39.60900115966797,5400,DMAY
2025-03-19 04:00:00+00:00,39.91999816894531,40.02999877929688,39.77000045776367,39.9900016784668,39.9900016784668,49200,DMAY
2025-03-20 04:00:00+00:00,39.900001525878906,40.150001525878906,39.790000915527344,39.902000427246094,39.902000427246094,13700,DMAY
2025-03-21 04:00:00+00:00,39.720001220703125,39.9109992980957,39.58000183105469,39.9109992980957,39.9109992980957,4700,DMAY
2025-03-24 04:00:00+00:00,40.400001525878906,40.54800033569336,40.37799835205078,40.54800033569336,40.54800033569336,5600,DMAY
2025-03-25 04:00:00+00:00,40.4900016784668,40.59400177001953,40.470001220703125,40.56900024414063,40.56900024414063,4300,DMAY
2025-03-26 04:00:00+00:00,40.470001220703125,40.5,40.150001525878906,40.20399856567383,40.20399856567383,2400,DMAY
2025-03-27 04:00:00+00:00,40.18000030517578,40.18000030517578,40.11399841308594,40.11399841308594,40.11399841308594,400,DMAY
2025-03-28 04:00:00+00:00,39.959999084472656,39.959999084472656,39.37900161743164,39.40599822998047,39.40599822998047,2400,DMAY
2025-03-31 04:00:00+00:00,38.9900016784668,39.5989990234375,38.91999816894531,39.5989990234375,39.5989990234375,28300,DMAY
2025-04-01 04:00:00+00:00,39.470001220703125,39.70500183105469,39.30500030517578,39.70500183105469,39.70500183105469,4400,DMAY
2025-04-02 04:00:00+00:00,39.5099983215332,40.040000915527344,39.5099983215332,39.97800064086914,39.97800064086914,5300,DMAY
2025-04-03 04:00:00+00:00,38.880001068115234,39.0,38.38600158691406,38.38600158691406,38.38600158691406,2500,DMAY
2025-04-04 04:00:00+00:00,37.59000015258789,37.61000061035156,36.96099853515625,36.96099853515625,36.96099853515625,10400,DMAY
2025-04-07 04:00:00+00:00,36.35499954223633,37.70000076293945,36.27000045776367,37.06999969482422,37.06999969482422,156600,DMAY
2025-04-08 04:00:00+00:00,37.65999984741211,37.77999877929688,36.47999954223633,36.7140007019043,36.7140007019043,7500,DMAY
2025-04-09 04:00:00+00:00,36.86000061035156,38.742000579833984,36.68999862670898,38.742000579833984,38.742000579833984,44500,DMAY
2025-04-10 04:00:00+00:00,38.220001220703125,38.220001220703125,37.34000015258789,37.95199966430664,37.95199966430664,5500,DMAY
2025-04-11 04:00:00+00:00,38.01100158691406,38.367000579833984,37.970001220703125,38.367000579833984,38.367000579833984,2900,DMAY
2025-04-14 04:00:00+00:00,38.650001525878906,38.66999816894531,38.290000915527344,38.41999816894531,38.41999816894531,12100,DMAY
2025-04-15 04:00:00+00:00,38.63999938964844,38.650001525878906,38.22999954223633,38.323001861572266,38.323001861572266,12300,DMAY
2025-04-16 04:00:00+00:00,37.88999938964844,38.060001373291016,37.459999084472656,37.65999984741211,37.65999984741211,7400,DMAY
2025-04-17 04:00:00+00:00,37.7400016784668,37.81999969482422,37.59999847412109,37.68000030517578,37.68000030517578,9100,DMAY
2025-04-21 04:00:00+00:00,37.119998931884766,37.119998931884766,36.7599983215332,37.0099983215332,37.0099983215332,4200,DMAY
2025-04-22 04:00:00+00:00,37.369998931884766,37.720001220703125,37.369998931884766,37.62799835205078,37.62799835205078,4500,DMAY
2025-04-23 04:00:00+00:00,38.41999816894531,38.540000915527344,38.01499938964844,38.12099838256836,38.12099838256836,9900,DMAY
2025-04-24 04:00:00+00:00,38.150001525878906,38.74100112915039,38.150001525878906,38.74100112915039,38.74100112915039,6400,DMAY
2025-04-25 04:00:00+00:00,38.61000061035156,39.0,38.61000061035156,39.0,39.0,1200,DMAY
2025-04-28 04:00:00+00:00,39.09000015258789,39.09000015258789,38.70000076293945,39.0,39.0,2300,DMAY
2025-04-29 04:00:00+00:00,38.88999938964844,39.220001220703125,38.84000015258789,39.16999816894531,39.16999816894531,8800,DMAY
2025-04-30 04:00:00+00:00,38.790000915527344,39.242000579833984,38.48500061035156,39.242000579833984,39.242000579833984,11900,DMAY
2025-05-01 04:00:00+00:00,39.40999984741211,39.70000076293945,39.40999984741211,39.4739990234375,39.4739990234375,6000,DMAY
2025-05-02 04:00:00+00:00,39.744998931884766,40.130001068115234,39.744998931884766,39.99700164794922,39.99700164794922,12600,DMAY
2025-05-05 04:00:00+00:00,39.7400016784668,39.935001373291016,39.7400016784668,39.742000579833984,39.742000579833984,7500,DMAY
2025-05-06 04:00:00+00:00,39.470001220703125,39.61899948120117,39.369998931884766,39.48600006103516,39.48600006103516,9300,DMAY
2025-05-07 04:00:00+00:00,39.45000076293945,39.595001220703125,39.310001373291016,39.595001220703125,39.595001220703125,6200,DMAY
2025-05-08 04:00:00+00:00,39.77000045776367,40.20000076293945,39.77000045776367,39.84000015258789,39.84000015258789,3900,DMAY
2025-05-09 04:00:00+00:00,39.93000030517578,39.93000030517578,39.68000030517578,39.790000915527344,39.790000915527344,6200,DMAY
2025-05-12 04:00:00+00:00,40.93999862670898,41.06999969482422,40.72999954223633,41.02799987792969,41.02799987792969,15900,DMAY
2025-05-13 04:00:00+00:00,41.18999862670898,41.52000045776367,41.18999862670898,41.39799880981445,41.39799880981445,7000,DMAY
2025-05-14 04:00:00+00:00,41.470001220703125,41.47999954223633,41.32500076293945,41.42900085449219,41.42900085449219,14300,DMAY
2025-05-15 04:00:00+00:00,41.34000015258789,41.66999816894531,41.27999877929688,41.54999923706055,41.54999923706055,29100,DMAY
2025-05-16 04:00:00+00:00,41.61000061035156,41.93000030517578,41.61000061035156,41.93000030517578,41.93000030517578,302100,DMAY
2025-05-19 04:00:00+00:00,41.709999084472656,41.95000076293945,37.15999984741211,41.93999862670898,41.93999862670898,342600,DMAY
2025-05-20 04:00:00+00:00,41.83000183105469,41.90999984741211,41.7400016784668,41.81999969482422,41.81999969482422,90100,DMAY
2025-05-21 04:00:00+00:00,41.77000045776367,41.86000061035156,41.5099983215332,41.55500030517578,41.55500030517578,55300,DMAY
2025-05-22 04:00:00+00:00,41.540000915527344,41.6619987487793,41.5,41.5,41.5,121300,DMAY
2025-05-23 04:00:00+00:00,41.33000183105469,41.54899978637695,41.33000183105469,41.43000030517578,41.43000030517578,32700,DMAY
2025-05-27 04:00:00+00:00,41.70500183105469,41.83000183105469,41.70500183105469,41.79499816894531,41.79499816894531,13700,DMAY
2025-05-28 04:00:00+00:00,41.84999847412109,41.84999847412109,41.69499969482422,41.69499969482422,41.69499969482422,16200,DMAY
2025-05-29 04:00:00+00:00,41.91999816894531,41.91999816894531,41.66999816894531,41.84999847412109,41.84999847412109,29700,DMAY
2025-05-30 04:00:00+00:00,41.77999877929688,41.869998931884766,41.62900161743164,41.869998931884766,41.869998931884766,13000,DMAY
2025-06-02 04:00:00+00:00,41.79999923706055,41.93999862670898,41.61000061035156,41.93999862670898,41.93999862670898,242500,DMAY
2025-06-03 04:00:00+00:00,41.86000061035156,42.244998931884766,41.86000061035156,42.03799819946289,42.03799819946289,40900,DMAY
2025-06-04 04:00:00+00:00,42.09000015258789,42.0989990234375,42.02000045776367,42.04999923706055,42.04999923706055,15900,DMAY
2025-06-05 04:00:00+00:00,42.0,42.11000061035156,41.88100051879883,41.93999862670898,41.93999862670898,149300,DMAY
2025-06-06 04:00:00+00:00,42.14799880981445,42.18000030517578,42.05099868774414,42.12900161743164,42.12900161743164,24100,DMAY
2025-06-09 04:00:00+00:00,42.150001525878906,42.20000076293945,42.09999847412109,42.132999420166016,42.132999420166016,10200,DMAY
2025-06-10 04:00:00+00:00,42.150001525878906,42.2400016784668,42.11000061035156,42.209999084472656,42.209999084472656,10400,DMAY
2025-06-11 04:00:00+00:00,42.27000045776367,42.310001373291016,42.130001068115234,42.220001220703125,42.220001220703125,18400,DMAY
2025-06-12 04:00:00+00:00,42.220001220703125,42.310001373291016,42.13999938964844,42.27999877929688,42.27999877929688,27200,DMAY
2025-06-13 04:00:00+00:00,42.18000030517578,42.209999084472656,41.9900016784668,42.01499938964844,42.01499938964844,17700,DMAY
2025-06-16 04:00:00+00:00,42.209999084472656,42.31999969482422,42.209999084472656,42.22800064086914,42.22800064086914,74200,DMAY
2025-06-17 04:00:00+00:00,42.130001068115234,42.18000030517578,42.02999877929688,42.08300018310547,42.08300018310547,17900,DMAY
2025-06-18 04:00:00+00:00,42.119998931884766,42.22999954223633,42.04999923706055,42.08399963378906,42.08399963378906,6900,DMAY
2025-06-20 04:00:00+00:00,42.27999877929688,42.27999877929688,42.04600143432617,42.04600143432617,42.04600143432617,14000,DMAY
2025-06-23 04:00:00+00:00,42.02000045776367,42.31999969482422,41.970001220703125,42.22999954223633,42.22999954223633,8700,DMAY
2025-06-24 04:00:00+00:00,42.470001220703125,42.540000915527344,42.42499923706055,42.505001068115234,42.505001068115234,8800,DMAY
2025-06-25 04:00:00+00:00,42.4900016784668,42.51499938964844,42.430999755859375,42.50699996948242,42.50699996948242,6100,DMAY
2025-06-26 04:00:00+00:00,42.630001068115234,42.69900131225586,42.59999847412109,42.6619987487793,42.6619987487793,7400,DMAY
2025-06-27 04:00:00+00:00,42.74399948120117,42.79100036621094,42.65999984741211,42.74399948120117,42.74399948120117,13300,DMAY
2025-06-30 04:00:00+00:00,42.810001373291016,43.07500076293945,42.72999954223633,42.810001373291016,42.810001373291016,12400,DMAY
2025-07-01 04:00:00+00:00,42.7400016784668,42.880001068115234,42.7400016784668,42.84000015258789,42.84000015258789,37100,DMAY
2025-07-02 04:00:00+00:00,42.77000045776367,42.91899871826172,42.77000045776367,42.90599822998047,42.90599822998047,3300,DMAY
2025-07-03 04:00:00+00:00,43.0,43.06800079345703,42.970001220703125,43.040000915527344,43.040000915527344,12100,DMAY
2025-07-07 04:00:00+00:00,42.9900016784668,43.08000183105469,42.81399917602539,42.8759994506836,42.8759994506836,9400,DMAY
2025-07-08 04:00:00+00:00,42.90999984741211,42.93999862670898,42.81999969482422,42.89500045776367,42.89500045776367,6900,DMAY
2025-07-09 04:00:00+00:00,43.06999969482422,43.06999969482422,42.90999984741211,42.970001220703125,42.970001220703125,2900,DMAY
2025-07-10 04:00:00+00:00,43.0099983215332,43.08700180053711,42.98500061035156,43.03799819946289,43.03799819946289,4900,DMAY
2025-07-11 04:00:00+00:00,42.97999954223633,43.047000885009766,42.93999862670898,43.01100158691406,43.01100158691406,5900,DMAY
2025-07-14 04:00:00+00:00,42.97999954223633,43.060001373291016,42.95000076293945,42.97999954223633,42.97999954223633,15700,DMAY
2025-07-15 04:00:00+00:00,43.05400085449219,43.060001373291016,42.959999084472656,43.0,43.0,11800,DMAY
2025-07-16 04:00:00+00:00,43.09999847412109,43.09999847412109,42.880001068115234,43.02299880981445,43.02299880981445,7300,DMAY
2025-07-17 04:00:00+00:00,43.06999969482422,43.11600112915039,43.02999877929688,43.11600112915039,43.11600112915039,2700,DMAY
2025-07-18 04:00:00+00:00,43.09000015258789,43.13999938964844,43.060001373291016,43.124000549316406,43.124000549316406,129300,DMAY
2025-07-21 04:00:00+00:00,43.209999084472656,43.2400016784668,43.11000061035156,43.11000061035156,43.11000061035156,7000,DMAY
2025-07-22 04:00:00+00:00,43.2400016784668,43.2400016784668,43.08000183105469,43.1879997253418,43.1879997253418,3600,DMAY
2025-07-23 04:00:00+00:00,43.220001220703125,43.3120002746582,43.18000030517578,43.3120002746582,43.3120002746582,7300,DMAY
2025-07-24 04:00:00+00:00,43.29999923706055,43.35200119018555,43.29999923706055,43.33700180053711,43.33700180053711,1500,DMAY
2025-07-25 04:00:00+00:00,43.310001373291016,43.40599822998047,43.310001373291016,43.391998291015625,43.391998291015625,4500,DMAY
2025-07-28 04:00:00+00:00,43.400001525878906,43.43000030517578,43.369998931884766,43.40999984741211,43.40999984741211,9600,DMAY
2025-07-29 04:00:00+00:00,43.43000030517578,43.45299911499024,43.36299896240234,43.36299896240234,43.36299896240234,5300,DMAY
2025-07-30 00:00:00-04:00,43.380001068115234,43.40299987792969,43.27000045776367,43.332000732421875,43.332000732421875,5900,DMAY
2025-07-31 00:00:00-04:00,43.41999816894531,43.41999816894531,43.25199890136719,43.27000045776367,43.27000045776367,1100,DMAY
