date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,25.61000061035156,25.8799991607666,25.549999237060547,25.8799991607666,25.482175827026367,322300,FLCH,,,
2025-10-29 04:00:00+00:00,25.93000030517578,25.979999542236328,25.700000762939453,25.84000015258789,25.442790985107425,232900,FLCH,,,
2025-10-30 04:00:00+00:00,25.43000030517578,25.57999992370605,25.3700008392334,25.549999237060547,25.15724754333496,85200,FLCH,,,
2025-10-31 04:00:00+00:00,25.06999969482422,25.209999084472656,25.0,25.14999961853028,24.763397216796875,60300,FLCH,,,
2025-11-03 05:00:00+00:00,25.190000534057617,25.25,25.06999969482422,25.25,24.861860275268555,172200,FLCH,,,
2025-11-04 05:00:00+00:00,24.8700008392334,25.03199958801269,24.809999465942383,24.90999984741211,24.52708625793457,256600,FLCH,,,
2025-11-05 05:00:00+00:00,24.979999542236328,25.14999961853028,24.950000762939453,25.14999961853028,24.763397216796875,77100,FLCH,,,
2025-11-06 05:00:00+00:00,25.38999938964844,25.489999771118164,25.23500061035156,25.36000061035156,24.970170974731445,38500,FLCH,,,
2025-11-07 05:00:00+00:00,25.040000915527344,25.229999542236328,24.90999984741211,25.229999542236328,24.84216690063477,53400,FLCH,,,
2025-11-10 05:00:00+00:00,25.549999237060547,25.655000686645508,25.450000762939453,25.6299991607666,25.236019134521484,55600,FLCH,,,
2025-11-11 05:00:00+00:00,25.6200008392334,25.65800094604492,25.51000022888184,25.540000915527344,25.147403717041016,64100,FLCH,,,
2025-11-12 05:00:00+00:00,25.61000061035156,25.61000061035156,25.46999931335449,25.520000457763672,25.127710342407227,51500,FLCH,,,
2025-11-13 05:00:00+00:00,25.89999961853028,25.89999961853028,25.3799991607666,25.479999542236328,25.08832550048828,65600,FLCH,,,
2025-11-14 05:00:00+00:00,25.170000076293945,25.40999984741211,25.020000457763672,25.14999961853028,24.763397216796875,90100,FLCH,,,
2025-11-17 05:00:00+00:00,24.96999931335449,25.1299991607666,24.84000015258789,24.90999984741211,24.52708625793457,89300,FLCH,,,
2025-11-18 05:00:00+00:00,24.700000762939453,24.850000381469727,24.6200008392334,24.729999542236328,24.349853515625,45600,FLCH,,,
2025-11-19 05:00:00+00:00,24.63999938964844,24.68000030517578,24.46999931335449,24.59000015258789,24.21200561523437,87600,FLCH,,,
2025-11-20 05:00:00+00:00,24.670000076293945,24.70499992370605,24.13999938964844,24.18000030517578,23.80830955505371,96200,FLCH,,,
2025-11-21 05:00:00+00:00,23.93000030517578,24.209999084472656,23.799999237060547,24.14999961853028,23.77876853942871,120000,FLCH,,,
2025-11-24 05:00:00+00:00,24.36000061035156,24.530000686645508,24.36000061035156,24.51499938964844,24.138158798217773,48900,FLCH,,,
2025-11-25 05:00:00+00:00,24.709999084472656,24.729999542236328,24.559999465942383,24.63500022888184,24.25631523132324,44400,FLCH,,,
2025-11-26 05:00:00+00:00,24.59000015258789,24.68899917602539,24.38999938964844,24.540000915527344,24.16277503967285,65900,FLCH,,,
2025-11-28 05:00:00+00:00,24.57999992370605,24.698999404907227,24.57999992370605,24.64999961853028,24.27108383178711,17800,FLCH,,,
2025-12-01 05:00:00+00:00,24.690000534057617,24.827999114990234,24.670000076293945,24.739999771118164,24.35969924926757,49500,FLCH,,,
2025-12-02 05:00:00+00:00,24.61000061035156,24.670000076293945,24.520000457763672,24.670000076293945,24.2907772064209,36800,FLCH,,,
2025-12-03 05:00:00+00:00,24.39999961853028,24.530000686645508,24.39999961853028,24.46999931335449,24.093849182128903,33200,FLCH,,,
2025-12-04 05:00:00+00:00,24.559999465942383,24.559999465942383,24.40999984741211,24.40999984741211,24.034772872924805,298600,FLCH,,,
2025-12-05 05:00:00+00:00,24.780000686645508,24.84000015258789,24.72800064086914,24.81999969482422,24.4384708404541,2185300,FLCH,,,
2025-12-08 05:00:00+00:00,24.65999984741211,24.65999984741211,24.540000915527344,24.636999130249023,24.258281707763672,104800,FLCH,,,
2025-12-09 05:00:00+00:00,24.32999992370605,24.350000381469727,24.209999084472656,24.34000015258789,23.96584892272949,143600,FLCH,,,
2025-12-10 05:00:00+00:00,24.440000534057617,24.56999969482422,24.364999771118164,24.51000022888184,24.133235931396484,49400,FLCH,,,
2025-12-11 05:00:00+00:00,24.32999992370605,24.440000534057617,24.239999771118164,24.40999984741211,24.034772872924805,62400,FLCH,,,
2025-12-12 05:00:00+00:00,24.6200008392334,24.670000076293945,24.31999969482422,24.38999938964844,24.015079498291016,44000,FLCH,,,
2025-12-15 05:00:00+00:00,24.309999465942383,24.34000015258789,24.13999938964844,24.13999938964844,23.768922805786133,83600,FLCH,,,
2025-12-16 05:00:00+00:00,23.940000534057617,23.989999771118164,23.81999969482422,23.989999771118164,23.62122917175293,60800,FLCH,,,
2025-12-17 05:00:00+00:00,24.18000030517578,24.209999084472656,23.89999961853028,23.902999877929688,23.53556632995605,70500,FLCH,,,
2025-12-18 05:00:00+00:00,24.13999938964844,24.22900009155273,24.06999969482422,24.06999969482422,23.69999885559082,106200,FLCH,,,
2025-12-19 05:00:00+00:00,23.959999084472656,24.06999969482422,23.950000762939453,23.959999084472656,23.959999084472656,29700,FLCH,,,
2025-12-22 05:00:00+00:00,24.040000915527344,24.14900016784668,24.0,24.07299995422364,24.07299995422364,49900,FLCH,,,
2025-12-23 05:00:00+00:00,23.979999542236328,24.049999237060547,23.8799991607666,24.01000022888184,24.01000022888184,66300,FLCH,,,
2025-12-24 05:00:00+00:00,24.040000915527344,24.089000701904297,24.040000915527344,24.052000045776367,24.052000045776367,19100,FLCH,,,
2025-12-26 05:00:00+00:00,24.170000076293945,24.31999969482422,24.1299991607666,24.280000686645508,24.280000686645508,89800,FLCH,,,
2025-12-29 05:00:00+00:00,23.84000015258789,24.183000564575195,23.76000022888184,23.90999984741211,23.90999984741211,95300,FLCH,,,
2025-12-30 05:00:00+00:00,24.030000686645508,24.049999237060547,23.959999084472656,24.01000022888184,24.01000022888184,384400,FLCH,,,
2025-12-31 05:00:00+00:00,23.88999938964844,23.88999938964844,23.770000457763672,23.799999237060547,23.799999237060547,39200,FLCH,,,
2026-01-02 05:00:00+00:00,24.479999542236328,24.65999984741211,24.40999984741211,24.65999984741211,24.65999984741211,76900,FLCH,,,
2026-01-05 05:00:00+00:00,24.5,24.799999237060547,24.39999961853028,24.790000915527344,24.790000915527344,96500,FLCH,,,
2026-01-06 05:00:00+00:00,24.82999992370605,25.01000022888184,24.809999465942383,24.88999938964844,24.88999938964844,340800,FLCH,,,
2026-01-07 05:00:00+00:00,24.670000076293945,24.670000076293945,24.54599952697754,24.57999992370605,24.57999992370605,52000,FLCH,,,
2026-01-08 05:00:00+00:00,24.39999961853028,24.68000030517578,24.32999992370605,24.68000030517578,24.68000030517578,101600,FLCH,,,
2026-01-09 05:00:00+00:00,24.63999938964844,24.63999938964844,24.450000762939453,24.6200008392334,24.6200008392334,626200,FLCH,,,
2026-01-12 05:00:00+00:00,24.93000030517578,25.420000076293945,24.902000427246094,25.420000076293945,25.420000076293945,148600,FLCH,,,
2026-01-13 05:00:00+00:00,25.170000076293945,25.19499969482422,25.0,25.100000381469727,25.100000381469727,161000,FLCH,,,
2026-01-14 05:00:00+00:00,25.020000457763672,25.09000015258789,24.96999931335449,25.059999465942383,25.059999465942383,99100,FLCH,,,
2026-01-15 05:00:00+00:00,25.059999465942383,25.190000534057617,24.8700008392334,25.100000381469727,25.100000381469727,81600,FLCH,,,
2026-01-16 05:00:00+00:00,24.81999969482422,24.81999969482422,24.549999237060547,24.68000030517578,24.68000030517578,118100,FLCH,,,
2026-01-20 05:00:00+00:00,24.5,24.6200008392334,24.3700008392334,24.420000076293945,24.420000076293945,135300,FLCH,,,
2026-01-21 05:00:00+00:00,24.71999931335449,24.81999969482422,24.549999237060547,24.75,24.75,73500,FLCH,,,
2026-01-22 05:00:00+00:00,24.8799991607666,24.9950008392334,24.86000061035156,24.86000061035156,24.86000061035156,94700,FLCH,,,
2026-01-23 05:00:00+00:00,24.770000457763672,24.850000381469727,24.68000030517578,24.850000381469727,24.850000381469727,98600,FLCH,,,
2026-01-26 05:00:00+00:00,24.75,24.88999938964844,24.709999084472656,24.84000015258789,24.84000015258789,136200,FLCH,,,
2026-01-27 05:00:00+00:00,25.020000457763672,25.054000854492188,24.940000534057617,25.049999237060547,25.049999237060547,169000,FLCH,,,
2026-01-28 05:00:00+00:00,25.350000381469727,25.350000381469727,25.1200008392334,25.22100067138672,25.22100067138672,130600,FLCH,,,
2026-01-29 05:00:00+00:00,25.479999542236328,25.582000732421875,25.049999237060547,25.354999542236328,25.354999542236328,126200,FLCH,,,
2026-01-30 05:00:00+00:00,25.0,25.049999237060547,24.540000915527344,24.69499969482422,24.69499969482422,118300,FLCH,,,
2026-02-02 05:00:00+00:00,24.43000030517578,24.5,24.34000015258789,24.420000076293945,24.420000076293945,97900,FLCH,,,
2026-02-03 05:00:00+00:00,24.26000022888184,24.367000579833984,24.030000686645508,24.200000762939453,24.200000762939453,156500,FLCH,,,
2026-02-04 05:00:00+00:00,24.200000762939453,24.225000381469727,23.82999992370605,23.95499992370605,23.95499992370605,270900,FLCH,,,
2026-02-05 05:00:00+00:00,24.13999938964844,24.190000534057617,23.84000015258789,23.8799991607666,23.8799991607666,141400,FLCH,,,
2026-02-06 05:00:00+00:00,24.190000534057617,24.479999542236328,24.190000534057617,24.479999542236328,24.479999542236328,104800,FLCH,,,
2026-02-09 05:00:00+00:00,24.450000762939453,24.65999984741211,24.440000534057617,24.59000015258789,24.59000015258789,69300,FLCH,,,
2026-02-10 05:00:00+00:00,24.59000015258789,24.75,24.496000289916992,24.670000076293945,24.670000076293945,69400,FLCH,,,
2026-02-11 05:00:00+00:00,24.489999771118164,24.64999961853028,24.3799991607666,24.6299991607666,24.6299991607666,77500,FLCH,,,
2026-02-12 05:00:00+00:00,24.489999771118164,24.489999771118164,24.05500030517578,24.1200008392334,24.1200008392334,259800,FLCH,,,
2026-02-13 05:00:00+00:00,23.959999084472656,24.13999938964844,23.89999961853028,24.09000015258789,24.09000015258789,134000,FLCH,,,
2026-02-17 05:00:00+00:00,24.06999969482422,24.270000457763672,24.01000022888184,24.21999931335449,24.21999931335449,101200,FLCH,,,
2026-02-18 05:00:00+00:00,24.350000381469727,24.40999984741211,24.270000457763672,24.34000015258789,24.34000015258789,64900,FLCH,,,
2026-02-19 05:00:00+00:00,24.229999542236328,24.25,24.11800003051757,24.22599983215332,24.22599983215332,61100,FLCH,,,
2026-02-20 05:00:00+00:00,23.8700008392334,24.34000015258789,23.809999465942383,24.34000015258789,24.34000015258789,201600,FLCH,,,
2026-02-23 05:00:00+00:00,24.459999084472656,24.50900077819824,24.229999542236328,24.270000457763672,24.270000457763672,94700,FLCH,,,
2026-02-24 05:00:00+00:00,24.020000457763672,24.209999084472656,24.0,24.15999984741211,24.15999984741211,85100,FLCH,,,
2026-02-25 05:00:00+00:00,24.21999931335449,24.25,24.059999465942383,24.23500061035156,24.23500061035156,61000,FLCH,,,
2026-02-26 05:00:00+00:00,23.770000457763672,23.780000686645508,23.59000015258789,23.76000022888184,23.76000022888184,206100,FLCH,,,
2026-02-27 05:00:00+00:00,23.75,23.809999465942383,23.68000030517578,23.700000762939453,23.700000762939453,129800,FLCH,,,
2026-03-02 05:00:00+00:00,23.26000022888184,23.565000534057617,23.229999542236328,23.46999931335449,23.46999931335449,103900,FLCH,,,
2026-03-03 05:00:00+00:00,22.81999969482422,22.89999961853028,22.43000030517578,22.84000015258789,22.84000015258789,303500,FLCH,,,
2026-03-04 05:00:00+00:00,22.8700008392334,22.959999084472656,22.75,22.8799991607666,22.8799991607666,169000,FLCH,,,
2026-03-05 05:00:00+00:00,22.57999992370605,22.68899917602539,22.43000030517578,22.59000015258789,22.59000015258789,256100,FLCH,,,
2026-03-06 05:00:00+00:00,22.63999938964844,22.8700008392334,22.59000015258789,22.739999771118164,22.739999771118164,234200,FLCH,,,
2026-03-09 04:00:00+00:00,22.790000915527344,23.13500022888184,22.65999984741211,23.1200008392334,23.1200008392334,104800,FLCH,,,
2026-03-10 04:00:00+00:00,23.36000061035156,23.729999542236328,23.280000686645508,23.459999084472656,23.459999084472656,92900,FLCH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.39999961853028,23.40999984741211,23.25,23.299999237060547,23.299999237060547,60800,FLCH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.239999771118164,23.270000457763672,23.059999465942383,23.09000015258789,23.09000015258789,111000,FLCH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.280000686645508,23.38999938964844,23.100000381469727,23.170000076293945,23.170000076293945,70900,FLCH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.40999984741211,23.559999465942383,23.40999984741211,23.559999465942383,23.559999465942383,677300,FLCH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.559999465942383,23.577999114990234,23.31999969482422,23.34000015258789,23.34000015258789,248400,FLCH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.229999542236328,23.2549991607666,22.934999465942383,22.950000762939453,22.950000762939453,201500,FLCH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.530000686645508,22.88999938964844,22.479999542236328,22.770000457763672,22.770000457763672,141400,FLCH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.440000534057617,22.440000534057617,22.08099937438965,22.09000015258789,22.09000015258789,331400,FLCH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.25,22.450000762939453,22.11000061035156,22.21999931335449,22.21999931335449,208300,FLCH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.190000534057617,22.350000381469727,22.15999984741211,22.280000686645508,22.280000686645508,161200,FLCH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.6200008392334,22.770000457763672,22.59000015258789,22.690000534057617,22.690000534057617,95200,FLCH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.11000061035156,22.290000915527344,22.030000686645508,22.059999465942383,22.059999465942383,83800,FLCH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.059999465942383,22.1200008392334,21.94499969482422,21.979999542236328,21.979999542236328,89900,FLCH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.09000015258789,22.13999938964844,21.950000762939453,22.0,22.0,67100,FLCH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.01000022888184,22.459999084472656,22.01000022888184,22.38999938964844,22.38999938964844,68500,FLCH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.440000534057617,22.540000915527344,22.36000061035156,22.45499992370605,22.45499992370605,50700,FLCH,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.15999984741211,22.38999938964844,22.09000015258789,22.35199928283692,22.35199928283692,86600,FLCH,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.190000534057617,22.420000076293945,22.190000534057617,22.309999465942383,22.309999465942383,150100,FLCH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.209999084472656,22.270000457763672,22.03899955749512,22.26000022888184,22.26000022888184,79200,FLCH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.040000915527344,23.059999465942383,22.850000381469727,22.934999465942383,22.934999465942383,86400,FLCH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.739999771118164,22.8700008392334,22.61000061035156,22.834999084472656,22.834999084472656,60200,FLCH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.959999084472656,23.020000457763672,22.850000381469727,22.89999961853028,22.89999961853028,37500,FLCH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.709999084472656,22.979999542236328,22.65999984741211,22.979999542236328,22.979999542236328,54400,FLCH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.030000686645508,23.229999542236328,23.030000686645508,23.214000701904297,23.214000701904297,56400,FLCH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.100000381469727,23.239999771118164,23.059999465942383,23.21699905395508,23.21699905395508,37800,FLCH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.489999771118164,23.56999969482422,23.3700008392334,23.40999984741211,23.40999984741211,134800,FLCH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.600000381469727,23.82999992370605,23.600000381469727,23.71999931335449,23.71999931335449,70100,FLCH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.65999984741211,23.729999542236328,23.56999969482422,23.71199989318848,23.71199989318848,77300,FLCH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.600000381469727,23.600000381469727,23.280000686645508,23.31999969482422,23.31999969482422,52800,FLCH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.350000381469727,23.459999084472656,23.295000076293945,23.295000076293945,23.295000076293945,241200,FLCH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.100000381469727,23.1299991607666,22.809999465942383,22.93000030517578,22.93000030517578,87700,FLCH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.040000915527344,23.1299991607666,22.969999313354492,23.09000015258789,23.09000015258789,76500,FLCH,0.0,0.0,0.0
