date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,10.880000114440918,10.880000114440918,10.81999969482422,10.850000381469728,10.57124137878418,92100,BYM
2025-01-13 05:00:00+00:00,10.829999923706056,10.850000381469728,10.760000228881836,10.84000015258789,10.561497688293455,72100,BYM
2025-01-14 05:00:00+00:00,10.800000190734863,10.890000343322754,10.770000457763672,10.859999656677246,10.580985069274902,47100,BYM
2025-01-15 05:00:00+00:00,10.899999618530272,10.9399995803833,10.899999618530272,10.920000076293944,10.694589614868164,58100,BYM
2025-01-16 05:00:00+00:00,10.949999809265137,11.0600004196167,10.949999809265137,11.039999961853027,10.81211280822754,84600,BYM
2025-01-17 05:00:00+00:00,11.029999732971191,11.109999656677246,11.029999732971191,11.06999969482422,10.841492652893066,72100,BYM
2025-01-21 05:00:00+00:00,11.100000381469728,11.140000343322754,11.0600004196167,11.109999656677246,10.880666732788086,50300,BYM
2025-01-22 05:00:00+00:00,11.050000190734863,11.140000343322754,11.029999732971191,11.100000381469728,10.870874404907228,108200,BYM
2025-01-23 05:00:00+00:00,11.06999969482422,11.119999885559082,10.989999771118164,11.09000015258789,10.861080169677734,91500,BYM
2025-01-24 05:00:00+00:00,11.06999969482422,11.300000190734863,11.029999732971191,11.239999771118164,11.00798511505127,180400,BYM
2025-01-27 05:00:00+00:00,11.260000228881836,11.289999961853027,11.100000381469728,11.140000343322754,10.910049438476562,52700,BYM
2025-01-28 05:00:00+00:00,11.079999923706056,11.130000114440918,11.020000457763672,11.119999885559082,10.890460968017578,53800,BYM
2025-01-29 05:00:00+00:00,11.119999885559082,11.119999885559082,11.039999961853027,11.100000381469728,10.870874404907228,55900,BYM
2025-01-30 05:00:00+00:00,11.140000343322754,11.140000343322754,11.06999969482422,11.119999885559082,10.890460968017578,115700,BYM
2025-01-31 05:00:00+00:00,11.09000015258789,11.199999809265137,11.09000015258789,11.199999809265137,10.968810081481934,131500,BYM
2025-02-03 05:00:00+00:00,11.1899995803833,11.380000114440918,11.130000114440918,11.279999732971191,11.047158241271973,135200,BYM
2025-02-04 05:00:00+00:00,11.270000457763672,11.350000381469728,11.239999771118164,11.329999923706056,11.096126556396484,82200,BYM
2025-02-05 05:00:00+00:00,11.350000381469728,11.510000228881836,11.34000015258789,11.40999984741211,11.174474716186523,118400,BYM
2025-02-06 05:00:00+00:00,11.369999885559082,11.420000076293944,11.359999656677246,11.420000076293944,11.1842679977417,37600,BYM
2025-02-07 05:00:00+00:00,11.4399995803833,11.470000267028809,11.329999923706056,11.359999656677246,11.125505447387695,60700,BYM
2025-02-10 05:00:00+00:00,11.390000343322754,11.4399995803833,11.34000015258789,11.34000015258789,11.10591983795166,18600,BYM
2025-02-11 05:00:00+00:00,11.279999732971191,11.31999969482422,11.279999732971191,11.31999969482422,11.086332321166992,35600,BYM
2025-02-12 05:00:00+00:00,11.039999961853027,11.210000038146973,11.020000457763672,11.1899995803833,10.95901584625244,92800,BYM
2025-02-13 05:00:00+00:00,11.1899995803833,11.220000267028809,11.09000015258789,11.1899995803833,10.95901584625244,73200,BYM
2025-02-14 05:00:00+00:00,11.140000343322754,11.25,11.140000343322754,11.25,11.073193550109863,53200,BYM
2025-02-18 05:00:00+00:00,11.210000038146973,11.289999961853027,11.199999809265137,11.229999542236328,11.053506851196287,27400,BYM
2025-02-19 05:00:00+00:00,11.270000457763672,11.289999961853027,11.18000030517578,11.260000228881836,11.083036422729492,30900,BYM
2025-02-20 05:00:00+00:00,11.260000228881836,11.300000190734863,11.199999809265137,11.199999809265137,11.023978233337402,129600,BYM
2025-02-21 05:00:00+00:00,11.210000038146973,11.260000228881836,11.149999618530272,11.25,11.073193550109863,29000,BYM
2025-02-24 05:00:00+00:00,11.220000267028809,11.229999542236328,11.140000343322754,11.1899995803833,11.014135360717772,110600,BYM
2025-02-25 05:00:00+00:00,11.220000267028809,11.25,11.170000076293944,11.1899995803833,11.014135360717772,185200,BYM
2025-02-26 05:00:00+00:00,11.1899995803833,11.229999542236328,11.170000076293944,11.1899995803833,11.014135360717772,104500,BYM
2025-02-27 05:00:00+00:00,11.1899995803833,11.199999809265137,11.15999984741211,11.18000030517578,11.00429344177246,93500,BYM
2025-02-28 05:00:00+00:00,11.210000038146973,11.25,11.170000076293944,11.25,11.073193550109863,57000,BYM
2025-03-03 05:00:00+00:00,11.270000457763672,11.270000457763672,11.18000030517578,11.25,11.073193550109863,152100,BYM
2025-03-04 05:00:00+00:00,11.229999542236328,11.229999542236328,11.130000114440918,11.170000076293944,10.994449615478516,131300,BYM
2025-03-05 05:00:00+00:00,11.239999771118164,11.239999771118164,11.140000343322754,11.170000076293944,10.994449615478516,98600,BYM
2025-03-06 05:00:00+00:00,11.15999984741211,11.18000030517578,11.079999923706056,11.079999923706056,10.905864715576172,152900,BYM
2025-03-07 05:00:00+00:00,11.06999969482422,11.109999656677246,10.949999809265137,11.0,10.827122688293455,86400,BYM
2025-03-10 04:00:00+00:00,11.050000190734863,11.050000190734863,10.9399995803833,11.0,10.827122688293455,98300,BYM
2025-03-11 04:00:00+00:00,10.960000038146973,11.0,10.90999984741211,10.960000038146973,10.787750244140623,135500,BYM
2025-03-12 04:00:00+00:00,10.960000038146973,11.0,10.93000030517578,10.989999771118164,10.817279815673828,143200,BYM
2025-03-13 04:00:00+00:00,10.93000030517578,10.949999809265137,10.779999732971191,10.890000343322754,10.718852043151855,203800,BYM
2025-03-14 04:00:00+00:00,10.8100004196167,10.890000343322754,10.729999542236328,10.800000190734863,10.68521213531494,84500,BYM
2025-03-17 04:00:00+00:00,10.800000190734863,10.8100004196167,10.729999542236328,10.779999732971191,10.665424346923828,114900,BYM
2025-03-18 04:00:00+00:00,10.770000457763672,10.8100004196167,10.710000038146973,10.8100004196167,10.695106506347656,132000,BYM
2025-03-19 04:00:00+00:00,10.760000228881836,10.8100004196167,10.670000076293944,10.760000228881836,10.645637512207031,116700,BYM
2025-03-20 04:00:00+00:00,10.779999732971191,10.899999618530272,10.779999732971191,10.880000114440918,10.764361381530762,210200,BYM
2025-03-21 04:00:00+00:00,10.93000030517578,10.960000038146973,10.899999618530272,10.960000038146973,10.843511581420898,114700,BYM
2025-03-24 04:00:00+00:00,11.0,11.020000457763672,10.949999809265137,11.0,10.883086204528809,111900,BYM
2025-03-25 04:00:00+00:00,11.020000457763672,11.020000457763672,10.84000015258789,10.869999885559082,10.754467964172363,210800,BYM
2025-03-26 04:00:00+00:00,10.899999618530272,10.899999618530272,10.760000228881836,10.8100004196167,10.695106506347656,160700,BYM
2025-03-27 04:00:00+00:00,10.789999961853027,10.789999961853027,10.649999618530272,10.6899995803833,10.576380729675291,131600,BYM
2025-03-28 04:00:00+00:00,10.739999771118164,10.829999923706056,10.6899995803833,10.739999771118164,10.625849723815918,81300,BYM
2025-03-31 04:00:00+00:00,10.75,10.779999732971191,10.68000030517578,10.779999732971191,10.665424346923828,150400,BYM
2025-04-01 04:00:00+00:00,10.81999969482422,10.899999618530272,10.770000457763672,10.859999656677246,10.744574546813965,141500,BYM
2025-04-02 04:00:00+00:00,10.869999885559082,10.880000114440918,10.779999732971191,10.84000015258789,10.724786758422852,169600,BYM
2025-04-03 04:00:00+00:00,10.90999984741211,11.130000114440918,10.850000381469728,10.90999984741211,10.79404354095459,250400,BYM
2025-04-04 04:00:00+00:00,10.90999984741211,10.9399995803833,10.800000190734863,10.859999656677246,10.744574546813965,176400,BYM
2025-04-07 04:00:00+00:00,10.84000015258789,10.84000015258789,10.630000114440918,10.640000343322754,10.5269136428833,140200,BYM
2025-04-08 04:00:00+00:00,10.600000381469728,11.300000190734863,10.359999656677246,10.380000114440918,10.269676208496094,308200,BYM
2025-04-09 04:00:00+00:00,10.170000076293944,10.6899995803833,10.119999885559082,10.6899995803833,10.576380729675291,260000,BYM
2025-04-10 04:00:00+00:00,10.5600004196167,10.949999809265137,10.31999969482422,10.449999809265137,10.3389310836792,120800,BYM
2025-04-11 04:00:00+00:00,10.539999961853027,10.539999961853027,10.270000457763672,10.350000381469728,10.239995002746582,145500,BYM
2025-04-14 04:00:00+00:00,10.399999618530272,10.510000228881836,10.399999618530272,10.449999809265137,10.3389310836792,61900,BYM
2025-04-15 04:00:00+00:00,10.399999618530272,10.479999542236328,10.399999618530272,10.460000038146973,10.404582977294922,58900,BYM
2025-04-16 04:00:00+00:00,10.390000343322754,10.489999771118164,10.380000114440918,10.470000267028809,10.41452980041504,74200,BYM
2025-04-17 04:00:00+00:00,10.43000030517578,10.449999809265137,10.390000343322754,10.420000076293944,10.364794731140137,59300,BYM
2025-04-21 04:00:00+00:00,10.40999984741211,10.40999984741211,10.0600004196167,10.170000076293944,10.116119384765623,131800,BYM
2025-04-22 04:00:00+00:00,10.119999885559082,10.289999961853027,10.119999885559082,10.25,10.19569492340088,59300,BYM
2025-04-23 04:00:00+00:00,10.31999969482422,10.420000076293944,10.300000190734863,10.300000190734863,10.245430946350098,67600,BYM
2025-04-24 04:00:00+00:00,10.369999885559082,10.489999771118164,10.350000381469728,10.470000267028809,10.41452980041504,96700,BYM
2025-04-25 04:00:00+00:00,10.489999771118164,10.550000190734863,10.460000038146973,10.510000228881836,10.454318046569824,73200,BYM
2025-04-28 04:00:00+00:00,10.539999961853027,10.550000190734863,10.399999618530272,10.479999542236328,10.424476623535156,59800,BYM
2025-04-29 04:00:00+00:00,10.460000038146973,10.510000228881836,10.420000076293944,10.460000038146973,10.404582977294922,98600,BYM
2025-04-30 04:00:00+00:00,10.43000030517578,10.600000381469728,10.420000076293944,10.600000381469728,10.543841361999512,92900,BYM
2025-05-01 04:00:00+00:00,10.56999969482422,10.630000114440918,10.520000457763672,10.579999923706056,10.52394676208496,95600,BYM
2025-05-02 04:00:00+00:00,10.59000015258789,10.619999885559082,10.470000267028809,10.520000457763672,10.46426486968994,146800,BYM
2025-05-05 04:00:00+00:00,10.550000190734863,10.550000190734863,10.460000038146973,10.529999732971191,10.47421169281006,83100,BYM
2025-05-06 04:00:00+00:00,10.550000190734863,10.609999656677246,10.529999732971191,10.59000015258789,10.533894538879396,109900,BYM
2025-05-07 04:00:00+00:00,10.59000015258789,10.619999885559082,10.550000190734863,10.59000015258789,10.533894538879396,73500,BYM
2025-05-08 04:00:00+00:00,10.649999618530272,10.670000076293944,10.59000015258789,10.630000114440918,10.573681831359863,87800,BYM
2025-05-09 04:00:00+00:00,10.649999618530272,10.739999771118164,10.640000343322754,10.699999809265137,10.643310546875,88900,BYM
2025-05-12 04:00:00+00:00,10.670000076293944,10.699999809265137,10.630000114440918,10.65999984741211,10.603523254394531,54100,BYM
2025-05-13 04:00:00+00:00,10.649999618530272,10.6899995803833,10.619999885559082,10.649999618530272,10.593575477600098,67600,BYM
2025-05-14 04:00:00+00:00,10.640000343322754,10.649999618530272,10.550000190734863,10.56999969482422,10.513999938964844,89800,BYM
2025-05-15 04:00:00+00:00,10.600000381469728,10.670000076293944,10.510000228881836,10.609999656677246,10.609999656677246,46000,BYM
2025-05-16 04:00:00+00:00,10.630000114440918,10.65999984741211,10.539999961853027,10.5600004196167,10.5600004196167,43700,BYM
2025-05-19 04:00:00+00:00,10.5,10.5600004196167,10.5,10.529999732971191,10.529999732971191,73500,BYM
2025-05-20 04:00:00+00:00,10.489999771118164,10.550000190734863,10.479999542236328,10.5,10.5,74600,BYM
2025-05-21 04:00:00+00:00,10.520000457763672,10.520000457763672,10.3100004196167,10.31999969482422,10.31999969482422,123200,BYM
2025-05-22 04:00:00+00:00,10.369999885559082,10.380000114440918,10.300000190734863,10.359999656677246,10.359999656677246,80100,BYM
2025-05-23 04:00:00+00:00,10.369999885559082,10.399999618530272,10.350000381469728,10.380000114440918,10.380000114440918,61300,BYM
2025-05-27 04:00:00+00:00,10.40999984741211,10.5,10.31999969482422,10.479999542236328,10.479999542236328,65500,BYM
2025-05-28 04:00:00+00:00,10.479999542236328,10.489999771118164,10.390000343322754,10.390000343322754,10.390000343322754,70800,BYM
2025-05-29 04:00:00+00:00,10.489999771118164,10.489999771118164,10.420000076293944,10.470000267028809,10.470000267028809,68700,BYM
2025-05-30 04:00:00+00:00,10.489999771118164,10.510000228881836,10.43000030517578,10.479999542236328,10.479999542236328,69700,BYM
2025-06-02 04:00:00+00:00,10.489999771118164,10.520000457763672,10.350000381469728,10.390000343322754,10.390000343322754,128600,BYM
2025-06-03 04:00:00+00:00,10.380000114440918,10.520000457763672,10.350000381469728,10.390000343322754,10.390000343322754,169600,BYM
2025-06-04 04:00:00+00:00,10.449999809265137,10.470000267028809,10.399999618530272,10.449999809265137,10.449999809265137,79900,BYM
2025-06-05 04:00:00+00:00,10.43000030517578,10.4399995803833,10.369999885559082,10.369999885559082,10.369999885559082,86000,BYM
2025-06-06 04:00:00+00:00,10.399999618530272,10.40999984741211,10.350000381469728,10.380000114440918,10.380000114440918,61000,BYM
2025-06-09 00:00:00-04:00,10.380000114440918,10.470000267028809,10.350000381469727,10.449999809265137,10.449999809265137,65900,BYM
