date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,24.520000457763672,25.11000061035156,24.450000762939453,25.01000022888184,24.5107479095459,1159900,FHB
2025-01-14 05:00:00+00:00,25.229999542236328,25.780000686645508,25.200000762939453,25.6299991607666,25.118370056152344,1062100,FHB
2025-01-15 05:00:00+00:00,26.26000022888184,26.530000686645508,25.729999542236328,26.01000022888184,25.490785598754883,771900,FHB
2025-01-16 05:00:00+00:00,25.89999961853028,26.0049991607666,25.68000030517578,25.88999938964844,25.373180389404297,455100,FHB
2025-01-17 05:00:00+00:00,26.07999992370605,26.200000762939453,25.920000076293945,26.09000015258789,25.56918907165528,445400,FHB
2025-01-21 05:00:00+00:00,26.350000381469727,26.780000686645508,26.114999771118164,26.440000534057617,25.912202835083008,557900,FHB
2025-01-22 05:00:00+00:00,26.21999931335449,26.3799991607666,26.1299991607666,26.290000915527344,25.765195846557617,457700,FHB
2025-01-23 05:00:00+00:00,26.170000076293945,26.38999938964844,26.01000022888184,26.13999938964844,25.61819076538086,635400,FHB
2025-01-24 05:00:00+00:00,26.09000015258789,26.559999465942383,26.03499984741211,26.36000061035156,25.833799362182617,453700,FHB
2025-01-27 05:00:00+00:00,26.40999984741211,27.15999984741211,26.30500030517578,26.88999938964844,26.35321807861328,891900,FHB
2025-01-28 05:00:00+00:00,26.81999969482422,27.0,26.46999931335449,26.59000015258789,26.059206008911133,584500,FHB
2025-01-29 05:00:00+00:00,26.540000915527344,26.80299949645996,26.239999771118164,26.489999771118164,25.9612045288086,586700,FHB
2025-01-30 05:00:00+00:00,26.68000030517578,27.27499961853028,26.56999969482422,26.790000915527344,26.255216598510746,1221900,FHB
2025-01-31 05:00:00+00:00,27.809999465942383,27.90999984741211,26.729999542236328,27.6200008392334,27.068647384643555,2162500,FHB
2025-02-03 05:00:00+00:00,27.34000015258789,27.9950008392334,27.020000457763672,27.57999992370605,27.029443740844727,1264400,FHB
2025-02-04 05:00:00+00:00,27.549999237060547,27.82999992370605,27.520000457763672,27.700000762939453,27.147050857543945,1169700,FHB
2025-02-05 05:00:00+00:00,27.86000061035156,28.045000076293945,27.65999984741211,28.040000915527344,27.480262756347656,710800,FHB
2025-02-06 05:00:00+00:00,28.07999992370605,28.280000686645508,27.89999961853028,28.18000030517578,27.617467880249023,629100,FHB
2025-02-07 05:00:00+00:00,28.11000061035156,28.11000061035156,27.440000534057617,27.489999771118164,26.941240310668945,809700,FHB
2025-02-10 05:00:00+00:00,27.61000061035156,27.61000061035156,27.13999938964844,27.14999961853028,26.608028411865234,613800,FHB
2025-02-11 05:00:00+00:00,27.040000915527344,27.780000686645508,27.040000915527344,27.75,27.1960506439209,511000,FHB
2025-02-12 05:00:00+00:00,27.32999992370605,27.39999961853028,27.100000381469727,27.170000076293945,26.627628326416016,546800,FHB
2025-02-13 05:00:00+00:00,27.229999542236328,27.450000762939453,27.040000915527344,27.39999961853028,26.853036880493164,747300,FHB
2025-02-14 05:00:00+00:00,27.200000762939453,27.56999969482422,27.084999084472656,27.1200008392334,26.833250045776367,485900,FHB
2025-02-18 05:00:00+00:00,27.1299991607666,27.84000015258789,27.090999603271484,27.790000915527344,27.496166229248047,622900,FHB
2025-02-19 05:00:00+00:00,27.530000686645508,27.88999938964844,27.43000030517578,27.489999771118164,27.199337005615234,568700,FHB
2025-02-20 05:00:00+00:00,27.479999542236328,27.68000030517578,27.040000915527344,27.270000457763672,26.981664657592773,603200,FHB
2025-02-21 05:00:00+00:00,27.31999969482422,27.45499992370605,26.43000030517578,26.479999542236328,26.20001602172852,640300,FHB
2025-02-24 05:00:00+00:00,26.6299991607666,26.75,26.32999992370605,26.36000061035156,26.08128547668457,510600,FHB
2025-02-25 05:00:00+00:00,26.3799991607666,26.700000762939453,26.075000762939453,26.46999931335449,26.19012260437012,668700,FHB
2025-02-26 05:00:00+00:00,26.479999542236328,26.825000762939453,26.36000061035156,26.559999465942383,26.279170989990234,599300,FHB
2025-02-27 05:00:00+00:00,26.549999237060547,26.979999542236328,26.46999931335449,26.690000534057617,26.40779685974121,463900,FHB
2025-02-28 05:00:00+00:00,26.809999465942383,27.13999938964844,26.64999961853028,26.90999984741211,26.625469207763672,766000,FHB
2025-03-03 05:00:00+00:00,26.93000030517578,27.440000534057617,26.65999984741211,26.89999961853028,26.61557579040528,882900,FHB
2025-03-04 05:00:00+00:00,26.63999938964844,26.75,25.69499969482422,26.059999465942383,25.78445625305176,736300,FHB
2025-03-05 05:00:00+00:00,26.14999961853028,26.32999992370605,25.61000061035156,25.93000030517578,25.65583229064941,557500,FHB
2025-03-06 05:00:00+00:00,25.64999961853028,25.799999237060547,25.405000686645508,25.709999084472656,25.43815803527832,529800,FHB
2025-03-07 05:00:00+00:00,25.670000076293945,25.96999931335449,25.280000686645508,25.790000915527344,25.51731300354004,702100,FHB
2025-03-10 04:00:00+00:00,25.350000381469727,25.950000762939453,25.280000686645508,25.440000534057617,25.17101287841797,1522000,FHB
2025-03-11 04:00:00+00:00,25.57999992370605,25.88999938964844,24.64999961853028,24.700000762939453,24.438838958740234,856500,FHB
2025-03-12 04:00:00+00:00,24.799999237060547,25.0,24.34000015258789,24.530000686645508,24.2706356048584,948200,FHB
2025-03-13 04:00:00+00:00,24.56999969482422,24.850000381469727,24.100000381469727,24.14999961853028,23.894651412963867,757400,FHB
2025-03-14 04:00:00+00:00,24.290000915527344,24.71999931335449,24.229999542236328,24.65999984741211,24.399259567260746,827300,FHB
2025-03-17 04:00:00+00:00,24.56999969482422,24.902999877929688,24.225000381469727,24.600000381469727,24.33989524841309,856100,FHB
2025-03-18 04:00:00+00:00,24.51000022888184,24.56999969482422,24.170000076293945,24.459999084472656,24.20137405395508,735900,FHB
2025-03-19 04:00:00+00:00,24.540000915527344,24.8700008392334,24.334999084472656,24.65999984741211,24.399259567260746,973600,FHB
2025-03-20 04:00:00+00:00,24.450000762939453,24.799999237060547,24.18000030517578,24.26000022888184,24.003490447998047,2426900,FHB
2025-03-21 04:00:00+00:00,24.15999984741211,24.51700019836425,23.94499969482422,24.1299991607666,23.87486267089844,2379800,FHB
2025-03-24 04:00:00+00:00,24.46999931335449,25.114999771118164,24.2450008392334,25.01000022888184,24.74555969238281,1067300,FHB
2025-03-25 04:00:00+00:00,24.96999931335449,25.209999084472656,24.84000015258789,24.989999771118164,24.725770950317383,573200,FHB
2025-03-26 04:00:00+00:00,25.07999992370605,25.3799991607666,24.770000457763672,24.8700008392334,24.60704040527344,506600,FHB
2025-03-27 04:00:00+00:00,24.770000457763672,25.170000076293945,24.50200080871582,24.770000457763672,24.50809860229492,828600,FHB
2025-03-28 04:00:00+00:00,24.68000030517578,24.780000686645508,24.06599998474121,24.290000915527344,24.033172607421875,560500,FHB
2025-03-31 04:00:00+00:00,24.030000686645508,24.6200008392334,23.96999931335449,24.440000534057617,24.18158721923828,885100,FHB
2025-04-01 04:00:00+00:00,24.290000915527344,24.34000015258789,23.959999084472656,24.229999542236328,23.973806381225582,705000,FHB
2025-04-02 04:00:00+00:00,23.96999931335449,24.709999084472656,23.90999984741211,24.68000030517578,24.41904830932617,919900,FHB
2025-04-03 04:00:00+00:00,23.799999237060547,23.799999237060547,22.6299991607666,22.65999984741211,22.42040634155273,1768500,FHB
2025-04-04 04:00:00+00:00,21.850000381469727,22.09000015258789,21.246999740600582,21.65999984741211,21.430980682373047,1214000,FHB
2025-04-07 04:00:00+00:00,20.989999771118164,22.530000686645508,20.690000534057617,21.670000076293945,21.440874099731445,1298700,FHB
2025-04-08 04:00:00+00:00,22.07999992370605,22.3700008392334,20.88999938964844,21.26000022888184,21.03520965576172,1055300,FHB
2025-04-09 04:00:00+00:00,20.86000061035156,22.81999969482422,20.31999969482422,22.540000915527344,22.301677703857425,1765700,FHB
2025-04-10 04:00:00+00:00,22.020000457763672,22.065000534057617,20.540000915527344,21.13999938964844,20.91647720336914,1197200,FHB
2025-04-11 04:00:00+00:00,20.979999542236328,21.450000762939453,20.6200008392334,21.420000076293945,21.193517684936523,993400,FHB
2025-04-14 04:00:00+00:00,21.65999984741211,21.834999084472656,21.15999984741211,21.739999771118164,21.510133743286133,1055400,FHB
2025-04-15 04:00:00+00:00,21.780000686645508,22.325000762939453,21.75,22.14999961853028,21.91579818725586,811500,FHB
2025-04-16 04:00:00+00:00,22.01000022888184,22.3700008392334,21.940000534057617,22.25,22.014741897583008,1020000,FHB
2025-04-17 04:00:00+00:00,22.26000022888184,22.71999931335449,22.26000022888184,22.63999938964844,22.400617599487305,1089400,FHB
2025-04-21 04:00:00+00:00,22.420000076293945,22.700000762939453,22.075000762939453,22.459999084472656,22.22252082824707,853100,FHB
2025-04-22 04:00:00+00:00,22.43000030517578,23.31999969482422,22.43000030517578,23.290000915527344,23.043746948242188,1064300,FHB
2025-04-23 04:00:00+00:00,23.049999237060547,24.25,23.049999237060547,23.479999542236328,23.23173713684082,1349500,FHB
2025-04-24 04:00:00+00:00,23.31999969482422,23.655000686645508,22.790000915527344,23.040000915527344,22.796390533447266,1345900,FHB
2025-04-25 04:00:00+00:00,22.780000686645508,23.045000076293945,22.709999084472656,22.850000381469727,22.6083984375,889600,FHB
2025-04-28 04:00:00+00:00,22.93000030517578,23.059999465942383,22.76000022888184,22.940000534057617,22.69744682312012,660100,FHB
2025-04-29 04:00:00+00:00,22.88999938964844,23.239999771118164,22.770000457763672,23.21999931335449,22.974485397338867,815800,FHB
2025-04-30 04:00:00+00:00,22.88999938964844,23.0,22.51000022888184,22.86000061035156,22.61829376220703,811900,FHB
2025-05-01 04:00:00+00:00,23.100000381469727,23.25,22.614999771118164,22.950000762939453,22.70734214782715,674300,FHB
2025-05-02 04:00:00+00:00,23.25,23.440000534057617,23.1200008392334,23.26000022888184,23.014062881469727,530500,FHB
2025-05-05 04:00:00+00:00,23.040000915527344,23.69499969482422,22.959999084472656,23.31999969482422,23.073429107666016,461800,FHB
2025-05-06 04:00:00+00:00,23.06999969482422,23.280000686645508,22.84000015258789,23.030000686645508,22.786495208740234,623300,FHB
2025-05-07 04:00:00+00:00,23.25,23.32999992370605,22.940000534057617,23.0,22.756813049316406,958700,FHB
2025-05-08 04:00:00+00:00,23.239999771118164,23.94099998474121,23.239999771118164,23.63999938964844,23.390045166015625,721200,FHB
2025-05-09 04:00:00+00:00,23.709999084472656,23.75,23.530000686645508,23.6200008392334,23.370258331298828,547600,FHB
2025-05-12 04:00:00+00:00,24.40999984741211,24.81999969482422,24.40999984741211,24.63999938964844,24.379470825195312,787700,FHB
2025-05-13 04:00:00+00:00,24.690000534057617,24.76499938964844,24.479999542236328,24.540000915527344,24.28053092956543,832000,FHB
2025-05-14 04:00:00+00:00,24.420000076293945,24.645000457763672,24.3799991607666,24.530000686645508,24.2706356048584,665200,FHB
2025-05-15 04:00:00+00:00,24.5,24.59000015258789,24.3799991607666,24.51000022888184,24.25084686279297,531900,FHB
2025-05-16 04:00:00+00:00,24.57999992370605,24.65999984741211,24.36800003051757,24.59000015258789,24.32999992370605,563300,FHB
2025-05-19 04:00:00+00:00,24.11000061035156,24.270000457763672,24.0,24.239999771118164,24.239999771118164,525700,FHB
2025-05-20 04:00:00+00:00,24.209999084472656,24.459999084472656,24.125,24.290000915527344,24.290000915527344,510700,FHB
2025-05-21 04:00:00+00:00,24.030000686645508,24.100000381469727,23.5,23.5,23.5,551800,FHB
2025-05-22 04:00:00+00:00,23.36000061035156,23.73500061035156,23.36000061035156,23.600000381469727,23.600000381469727,830100,FHB
2025-05-23 04:00:00+00:00,23.239999771118164,23.520000457763672,23.1200008392334,23.420000076293945,23.420000076293945,405600,FHB
2025-05-27 04:00:00+00:00,23.64999961853028,23.93000030517578,23.40999984741211,23.920000076293945,23.920000076293945,446700,FHB
2025-05-28 04:00:00+00:00,23.8700008392334,23.959999084472656,23.45599937438965,23.6200008392334,23.6200008392334,481700,FHB
2025-05-29 04:00:00+00:00,23.64999961853028,23.8700008392334,23.56999969482422,23.8700008392334,23.8700008392334,469900,FHB
2025-05-30 04:00:00+00:00,23.809999465942383,23.959999084472656,23.655000686645508,23.8799991607666,23.8799991607666,1086700,FHB
2025-06-02 04:00:00+00:00,23.790000915527344,23.809999465942383,23.350000381469727,23.489999771118164,23.489999771118164,589200,FHB
2025-06-03 04:00:00+00:00,23.43000030517578,23.989999771118164,23.36000061035156,23.93000030517578,23.93000030517578,725300,FHB
2025-06-04 04:00:00+00:00,23.8700008392334,24.0,23.52499961853028,23.59000015258789,23.59000015258789,532500,FHB
2025-06-05 04:00:00+00:00,23.57999992370605,23.69499969482422,23.420000076293945,23.61000061035156,23.61000061035156,696700,FHB
2025-06-06 04:00:00+00:00,23.709999084472656,24.19499969482422,23.709999084472656,24.13500022888184,24.13500022888184,519100,FHB
2025-06-09 04:00:00+00:00,24.25,24.38999938964844,24.040000915527344,24.170000076293945,24.170000076293945,564400,FHB
2025-06-10 00:00:00-04:00,24.229999542236328,24.540000915527344,24.1200008392334,24.3799991607666,24.3799991607666,571200,FHB
2025-06-11 00:00:00-04:00,24.479999542236328,24.565000534057617,24.06999969482422,24.15999984741211,24.15999984741211,850900,FHB
