date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 00:00:00-04:00,17.540000915527344,17.799999237060547,17.389999389648438,17.760000228881836,17.63365936279297,2190600,MDU
2025-09-30 00:00:00-04:00,17.75,18.0,17.700000762939453,17.809999465942383,17.68330192565918,1624700,MDU
2025-10-01 00:00:00-04:00,17.809999465942383,17.8700008392334,17.579999923706055,17.579999923706055,17.454938888549805,2031200,MDU
2025-10-02 00:00:00-04:00,17.670000076293945,17.739999771118164,17.43000030517578,17.68000030517578,17.554227828979492,2965700,MDU
2025-10-03 00:00:00-04:00,17.6299991607666,17.799999237060547,17.56999969482422,17.719999313354492,17.593942642211914,6506700,MDU
2025-10-06 00:00:00-04:00,17.75,17.920000076293945,17.739999771118164,17.90999984741211,17.782590866088867,1470300,MDU
2025-10-07 00:00:00-04:00,18.0,18.229999542236328,17.920000076293945,18.209999084472656,18.080455780029297,1707600,MDU
2025-10-08 00:00:00-04:00,18.270000457763672,18.479999542236328,18.18000030517578,18.479999542236328,18.348535537719727,1827000,MDU
2025-10-09 00:00:00-04:00,18.510000228881836,18.75,18.459999084472656,18.719999313354492,18.586828231811523,1857600,MDU
2025-10-10 00:00:00-04:00,18.81999969482422,18.90999984741211,18.579999923706055,18.75,18.616615295410156,5483500,MDU
2025-10-13 00:00:00-04:00,18.760000228881836,19.079999923706055,18.760000228881836,18.90999984741211,18.77547836303711,3488500,MDU
2025-10-14 00:00:00-04:00,18.860000610351562,19.260000228881836,18.809999465942383,19.1299991607666,18.993911743164062,1763000,MDU
2025-10-15 00:00:00-04:00,19.170000076293945,19.399999618530273,19.139999389648438,19.280000686645508,19.142847061157227,2449400,MDU
2025-10-16 00:00:00-04:00,19.149999618530273,19.299999237060547,18.979999542236328,19.0,18.864837646484375,3302600,MDU
2025-10-17 00:00:00-04:00,19.010000228881836,19.190000534057617,18.950000762939453,19.170000076293945,19.033628463745117,2413500,MDU
2025-10-20 00:00:00-04:00,19.280000686645508,19.40999984741211,19.09000015258789,19.3799991607666,19.24213409423828,2169400,MDU
2025-10-21 00:00:00-04:00,19.389999389648438,19.489999771118164,19.260000228881836,19.350000381469727,19.21234893798828,2502800,MDU
2025-10-22 00:00:00-04:00,19.520000457763672,19.540000915527344,19.299999237060547,19.399999618530273,19.261991500854492,3177000,MDU
2025-10-23 00:00:00-04:00,19.459999084472656,19.770000457763672,19.360000610351562,19.68000030517578,19.540000915527344,4199000,MDU
2025-10-24 00:00:00-04:00,19.780000686645508,20.100000381469727,19.700000762939453,19.979999542236328,19.837865829467773,2633300,MDU
2025-10-27 00:00:00-04:00,20.010000228881836,20.1299991607666,19.969999313354492,20.0,19.857723236083984,2703100,MDU
2025-10-28 00:00:00-04:00,19.969999313354492,19.989999771118164,19.68000030517578,19.8700008392334,19.728649139404297,2379900,MDU
2025-10-29 00:00:00-04:00,19.770000457763672,20.020000457763672,19.389999389648438,19.450000762939453,19.31163787841797,2637900,MDU
2025-10-30 00:00:00-04:00,19.420000076293945,19.549999237060547,19.239999771118164,19.440000534057617,19.301708221435547,1868300,MDU
2025-10-31 00:00:00-04:00,19.309999465942383,19.3799991607666,19.110000610351562,19.18000030517578,19.04355812072754,2286700,MDU
2025-11-03 00:00:00-05:00,19.110000610351562,19.440000534057617,18.950000762939453,19.399999618530273,19.261991500854492,2419000,MDU
2025-11-04 00:00:00-05:00,19.299999237060547,19.459999084472656,19.200000762939453,19.40999984741211,19.271921157836914,1689600,MDU
2025-11-05 00:00:00-05:00,19.459999084472656,19.799999237060547,19.329999923706055,19.690000534057617,19.549928665161133,2713900,MDU
2025-11-06 00:00:00-05:00,20.0,20.760000228881836,19.719999313354492,20.6200008392334,20.47331428527832,6928900,MDU
2025-11-07 00:00:00-05:00,20.559999465942383,20.959999084472656,20.469999313354492,20.899999618530273,20.75132179260254,4706700,MDU
2025-11-10 00:00:00-05:00,20.950000762939453,21.280000686645508,20.8700008392334,21.100000381469727,20.949899673461914,2458500,MDU
2025-11-11 00:00:00-05:00,21.110000610351562,21.3799991607666,21.100000381469727,21.329999923706055,21.17826271057129,2535900,MDU
2025-11-12 00:00:00-05:00,21.270000457763672,21.489999771118164,21.1299991607666,21.18000030517578,21.029329299926758,2385700,MDU
2025-11-13 00:00:00-05:00,21.049999237060547,21.049999237060547,20.59000015258789,20.6200008392334,20.47331428527832,2475800,MDU
2025-11-14 00:00:00-05:00,20.479999542236328,20.75,20.43000030517578,20.610000610351562,20.4633846282959,1778200,MDU
2025-11-17 00:00:00-05:00,20.690000534057617,20.809999465942383,20.3799991607666,20.440000534057617,20.294593811035156,1819700,MDU
2025-11-18 00:00:00-05:00,20.5,20.649999618530273,20.389999389648438,20.420000076293945,20.274736404418945,2297800,MDU
2025-11-19 00:00:00-05:00,20.389999389648438,20.530000686645508,20.270000457763672,20.31999969482422,20.175447463989258,1512000,MDU
2025-11-20 00:00:00-05:00,20.459999084472656,20.790000915527344,20.34000015258789,20.479999542236328,20.334308624267578,1953900,MDU
2025-11-21 00:00:00-05:00,20.479999542236328,20.709999084472656,20.350000381469727,20.5,20.35416603088379,1864200,MDU
2025-11-24 00:00:00-05:00,20.579999923706055,20.84000015258789,20.479999542236328,20.690000534057617,20.542816162109375,1931600,MDU
2025-11-25 00:00:00-05:00,20.829999923706055,21.200000762939453,20.760000228881836,21.15999984741211,21.009471893310547,2265300,MDU
2025-11-26 00:00:00-05:00,21.149999618530273,21.34000015258789,21.100000381469727,21.15999984741211,21.009471893310547,2225000,MDU
2025-11-28 00:00:00-05:00,21.309999465942383,21.34000015258789,21.139999389648438,21.31999969482422,21.168333053588867,1080700,MDU
2025-12-01 00:00:00-05:00,21.110000610351562,21.15999984741211,20.649999618530273,20.65999984741211,20.513029098510742,1619600,MDU
2025-12-02 00:00:00-05:00,20.809999465942383,20.920000076293945,20.34000015258789,20.549999237060547,20.403810501098633,2427800,MDU
2025-12-03 00:00:00-05:00,20.56999969482422,20.600000381469727,20.239999771118164,20.239999771118164,20.09601593017578,1454000,MDU
2025-12-04 00:00:00-05:00,19.600000381469727,19.75,19.360000610351562,19.459999084472656,19.321563720703125,6861800,MDU
2025-12-05 00:00:00-05:00,19.399999618530273,19.40999984741211,19.219999313354492,19.260000228881836,19.122987747192383,2547500,MDU
2025-12-08 00:00:00-05:00,19.40999984741211,19.709999084472656,19.299999237060547,19.350000381469727,19.21234893798828,3032900,MDU
2025-12-09 00:00:00-05:00,19.34000015258789,19.549999237060547,19.309999465942383,19.40999984741211,19.271921157836914,2588000,MDU
2025-12-10 00:00:00-05:00,19.469999313354492,19.709999084472656,19.3799991607666,19.68000030517578,19.540000915527344,3478300,MDU
2025-12-11 00:00:00-05:00,19.6200008392334,19.709999084472656,19.540000915527344,19.639999389648438,19.639999389648438,2499200,MDU
2025-12-12 00:00:00-05:00,19.780000686645508,19.780000686645508,19.540000915527344,19.59000015258789,19.59000015258789,2243100,MDU
2025-12-15 00:00:00-05:00,19.6200008392334,19.68000030517578,19.360000610351562,19.559999465942383,19.559999465942383,1800000,MDU
2025-12-16 00:00:00-05:00,19.600000381469727,19.65999984741211,19.440000534057617,19.510000228881836,19.510000228881836,2479100,MDU
2025-12-17 00:00:00-05:00,19.540000915527344,19.600000381469727,19.31999969482422,19.389999389648438,19.389999389648438,2248800,MDU
2025-12-18 00:00:00-05:00,19.399999618530273,19.450000762939453,19.100000381469727,19.170000076293945,19.170000076293945,3144300,MDU
2025-12-19 00:00:00-05:00,18.989999771118164,19.239999771118164,18.959999084472656,19.170000076293945,19.170000076293945,3520700,MDU
2025-12-22 00:00:00-05:00,19.170000076293945,19.549999237060547,19.06999969482422,19.469999313354492,19.469999313354492,2615100,MDU
2025-12-23 00:00:00-05:00,19.530000686645508,19.670000076293945,19.459999084472656,19.549999237060547,19.549999237060547,3335400,MDU
2025-12-24 00:00:00-05:00,19.6200008392334,19.68000030517578,19.56999969482422,19.639999389648438,19.639999389648438,656700,MDU
2025-12-26 00:00:00-05:00,19.6299991607666,19.709999084472656,19.510000228881836,19.68000030517578,19.68000030517578,1155600,MDU
2025-12-29 00:00:00-05:00,19.709999084472656,19.81999969482422,19.639999389648438,19.780000686645508,19.780000686645508,1381400,MDU
2025-12-30 00:00:00-05:00,19.780000686645508,19.920000076293945,19.719999313354492,19.739999771118164,19.739999771118164,1456900,MDU
2025-12-31 00:00:00-05:00,19.739999771118164,19.780000686645508,19.479999542236328,19.520000457763672,19.520000457763672,1929100,MDU
2026-01-02 00:00:00-05:00,19.540000915527344,19.8799991607666,19.420000076293945,19.8700008392334,19.8700008392334,3010600,MDU
2026-01-05 00:00:00-05:00,19.84000015258789,19.889999389648438,19.479999542236328,19.729999542236328,19.729999542236328,2800000,MDU
2026-01-06 00:00:00-05:00,19.8799991607666,19.959999084472656,19.520000457763672,19.940000534057617,19.940000534057617,4235400,MDU
2026-01-07 00:00:00-05:00,20.0,20.020000457763672,19.6200008392334,19.690000534057617,19.690000534057617,2174100,MDU
2026-01-08 00:00:00-05:00,19.68000030517578,20.079999923706055,19.670000076293945,20.079999923706055,20.079999923706055,2670300,MDU
2026-01-09 00:00:00-05:00,20.1299991607666,20.350000381469727,20.1299991607666,20.25,20.25,1457600,MDU
2026-01-12 00:00:00-05:00,20.149999618530273,20.440000534057617,20.110000610351562,20.18000030517578,20.18000030517578,1651600,MDU
2026-01-13 00:00:00-05:00,20.270000457763672,20.40999984741211,20.149999618530273,20.280000686645508,20.280000686645508,2186500,MDU
2026-01-14 00:00:00-05:00,20.329999923706055,20.489999771118164,20.260000228881836,20.31999969482422,20.31999969482422,2172600,MDU
2026-01-15 00:00:00-05:00,20.469999313354492,20.510000228881836,20.299999237060547,20.420000076293945,20.420000076293945,2370400,MDU
2026-01-16 00:00:00-05:00,20.31999969482422,20.729999542236328,20.31999969482422,20.65999984741211,20.65999984741211,1901300,MDU
2026-01-20 00:00:00-05:00,20.649999618530273,20.68000030517578,20.3799991607666,20.510000228881836,20.510000228881836,1446000,MDU
2026-01-21 00:00:00-05:00,20.729999542236328,20.920000076293945,20.389999389648438,20.8700008392334,20.8700008392334,1686900,MDU
2026-01-22 00:00:00-05:00,20.989999771118164,20.989999771118164,20.6299991607666,20.670000076293945,20.670000076293945,2234600,MDU
2026-01-23 00:00:00-05:00,20.65999984741211,20.739999771118164,20.020000457763672,20.200000762939453,20.200000762939453,2730100,MDU
2026-01-26 00:00:00-05:00,20.31999969482422,20.540000915527344,20.18000030517578,20.459999084472656,20.459999084472656,1470600,MDU
2026-01-27 00:00:00-05:00,20.520000457763672,20.670000076293945,20.3799991607666,20.520000457763672,20.520000457763672,1096100,MDU
2026-01-28 00:00:00-05:00,20.530000686645508,20.6200008392334,20.40999984741211,20.440000534057617,20.440000534057617,1321400,MDU
2026-01-29 00:00:00-05:00,20.59000015258789,20.93000030517578,20.3700008392334,20.530000686645508,20.530000686645508,1901200,MDU
2026-01-30 00:00:00-05:00,20.399999618530273,20.549999237060547,20.270000457763672,20.510000228881836,20.510000228881836,1978400,MDU
2026-02-02 00:00:00-05:00,20.459999084472656,20.479999542236328,20.270000457763672,20.3700008392334,20.3700008392334,2033000,MDU
2026-02-03 00:00:00-05:00,20.450000762939453,20.989999771118164,20.440000534057617,20.90999984741211,20.90999984741211,1892000,MDU
2026-02-04 00:00:00-05:00,21.149999618530273,21.280000686645508,20.940000534057617,21.030000686645508,21.030000686645508,2911300,MDU
2026-02-05 00:00:00-05:00,20.940000534057617,21.260000228881836,20.1200008392334,20.15999984741211,20.15999984741211,3512000,MDU
2026-02-06 00:00:00-05:00,20.399999618530273,20.780000686645508,20.290000915527344,20.34000015258789,20.34000015258789,2688700,MDU
2026-02-09 00:00:00-05:00,20.149999618530273,20.229999542236328,19.989999771118164,20.1200008392334,20.1200008392334,1846100,MDU
2026-02-10 00:00:00-05:00,20.09000015258789,20.479999542236328,19.969999313354492,20.31999969482422,20.31999969482422,2952800,MDU
2026-02-11 00:00:00-05:00,20.440000534057617,20.59000015258789,20.360000610351562,20.520000457763672,20.520000457763672,1322100,MDU
2026-02-12 00:00:00-05:00,20.6200008392334,20.93000030517578,20.5,20.809999465942383,20.809999465942383,1284200,MDU
2026-02-13 00:00:00-05:00,20.760000228881836,21.040000915527344,20.649999618530273,20.799999237060547,20.799999237060547,1741700,MDU
2026-02-17 00:00:00-05:00,20.829999923706055,20.940000534057617,20.229999542236328,20.270000457763672,20.270000457763672,1921500,MDU
2026-02-18 00:00:00-05:00,20.34000015258789,20.549999237060547,20.229999542236328,20.360000610351562,20.360000610351562,1474300,MDU
2026-02-19 00:00:00-05:00,20.420000076293945,20.510000228881836,20.190000534057617,20.25,20.25,1562600,MDU
2026-02-20 00:00:00-05:00,20.329999923706055,20.350000381469727,20.010000228881836,20.229999542236328,20.229999542236328,1119200,MDU
2026-02-23 00:00:00-05:00,20.229999542236328,20.559999465942383,19.93000030517578,20.079999923706055,20.079999923706055,1643600,MDU
2026-02-24 00:00:00-05:00,20.079999923706055,20.43000030517578,19.81999969482422,20.299999237060547,20.299999237060547,1362800,MDU
2026-02-25 00:00:00-05:00,20.299999237060547,20.43000030517578,20.020000457763672,20.3799991607666,20.3799991607666,1509100,MDU
2026-02-26 00:00:00-05:00,20.450000762939453,20.600000381469727,20.34000015258789,20.440000534057617,20.440000534057617,2094300,MDU
2026-02-27 00:00:00-05:00,20.399999618530273,20.690000534057617,20.350000381469727,20.68000030517578,20.68000030517578,1858900,MDU
2026-03-02 00:00:00-05:00,20.6299991607666,21.0,20.5,20.850000381469727,20.850000381469727,1523500,MDU
2026-03-03 00:00:00-05:00,20.520000457763672,20.739999771118164,20.149999618530273,20.639999389648438,20.639999389648438,1298800,MDU
2026-03-04 00:00:00-05:00,20.68000030517578,20.8799991607666,20.510000228881836,20.850000381469727,20.850000381469727,1498400,MDU
2026-03-05 00:00:00-05:00,20.68000030517578,21.299999237060547,20.510000228881836,21.260000228881836,21.260000228881836,2429700,MDU
2026-03-06 00:00:00-05:00,21.389999389648438,21.389999389648438,20.829999923706055,20.969999313354492,20.969999313354492,1625000,MDU
2026-03-09 00:00:00-04:00,20.829999923706055,21.34000015258789,20.610000610351562,21.34000015258789,21.34000015258789,2075900,MDU
2026-03-10 00:00:00-04:00,21.040000915527344,21.309999465942383,20.809999465942383,21.020000457763672,21.020000457763672,1786400,MDU
2026-03-11 00:00:00-04:00,20.889999389648438,21.100000381469727,20.649999618530273,20.969999313354492,20.969999313354492,1893600,MDU
