date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,10.050000190734863,10.079999923706056,10.020000457763672,10.06999969482422,10.06999969482422,72200,FCT
2025-08-13 04:00:00+00:00,10.079999923706056,10.09000015258789,10.010000228881836,10.039999961853027,10.039999961853027,181600,FCT
2025-08-14 04:00:00+00:00,10.050000190734863,10.0600004196167,9.989999771118164,10.029999732971191,10.029999732971191,115900,FCT
2025-08-15 04:00:00+00:00,10.050000190734863,10.079999923706056,10.039999961853027,10.050000190734863,10.050000190734863,120500,FCT
2025-08-18 04:00:00+00:00,10.06999969482422,10.09000015258789,10.029999732971191,10.0600004196167,10.0600004196167,102700,FCT
2025-08-19 04:00:00+00:00,10.0600004196167,10.09000015258789,10.039999961853027,10.0600004196167,10.0600004196167,54800,FCT
2025-08-20 00:00:00-04:00,10.079999923706055,10.09000015258789,10.039999961853027,10.09000015258789,9.606995582580566,117100,FCT
2025-08-21 00:00:00-04:00,10.109999656677246,10.130000114440918,10.09000015258789,10.109999656677246,9.626036643981934,170800,FCT
2025-08-22 00:00:00-04:00,10.039999961853027,10.170000076293945,10.039999961853027,10.15999984741211,9.673644065856934,93000,FCT
2025-08-25 00:00:00-04:00,10.15999984741211,10.199999809265137,10.149999618530273,10.1899995803833,9.702207565307617,125400,FCT
2025-08-26 00:00:00-04:00,10.180000305175781,10.229999542236328,10.149999618530273,10.199999809265137,9.711729049682617,189300,FCT
2025-08-27 00:00:00-04:00,10.220000267028809,10.229999542236328,10.140000343322754,10.1899995803833,9.702207565307617,145400,FCT
2025-08-28 00:00:00-04:00,10.199999809265137,10.220000267028809,10.180000305175781,10.220000267028809,9.7307710647583,73800,FCT
2025-08-29 00:00:00-04:00,10.229999542236328,10.239999771118164,10.119999885559082,10.220000267028809,9.7307710647583,167800,FCT
2025-09-02 00:00:00-04:00,10.100000381469727,10.15999984741211,10.039999961853027,10.149999618530273,9.756725311279297,232100,FCT
2025-09-03 00:00:00-04:00,10.130000114440918,10.149999618530273,10.079999923706055,10.109999656677246,9.71827507019043,128300,FCT
2025-09-04 00:00:00-04:00,10.140000343322754,10.140000343322754,10.050000190734863,10.140000343322754,9.747114181518555,142200,FCT
2025-09-05 00:00:00-04:00,10.149999618530273,10.149999618530273,10.069999694824219,10.109999656677246,9.71827507019043,111800,FCT
2025-09-08 00:00:00-04:00,10.119999885559082,10.130000114440918,9.960000038146973,10.029999732971191,9.641374588012695,264900,FCT
2025-09-09 00:00:00-04:00,10.0,10.010000228881836,9.960000038146973,9.960000038146973,9.574087142944336,242400,FCT
2025-09-10 00:00:00-04:00,9.960000038146973,9.989999771118164,9.899999618530273,9.930000305175781,9.545249938964844,189500,FCT
2025-09-11 00:00:00-04:00,9.960000038146973,9.960000038146973,9.899999618530273,9.90999984741211,9.526023864746094,123100,FCT
2025-09-12 00:00:00-04:00,9.90999984741211,9.960000038146973,9.90999984741211,9.949999809265137,9.564474105834961,128900,FCT
2025-09-15 00:00:00-04:00,9.979999542236328,10.010000228881836,9.9399995803833,9.989999771118164,9.602924346923828,166800,FCT
2025-09-16 00:00:00-04:00,9.989999771118164,9.989999771118164,9.930000305175781,9.960000038146973,9.574087142944336,140100,FCT
2025-09-17 00:00:00-04:00,9.989999771118164,9.989999771118164,9.920000076293945,9.949999809265137,9.564474105834961,108100,FCT
2025-09-18 00:00:00-04:00,9.970000267028809,10.0,9.90999984741211,9.920000076293945,9.535637855529785,126200,FCT
2025-09-19 00:00:00-04:00,9.949999809265137,9.979999542236328,9.90999984741211,9.960000038146973,9.574087142944336,85400,FCT
2025-09-22 00:00:00-04:00,9.970000267028809,9.979999542236328,9.920000076293945,9.979999542236328,9.59331226348877,65000,FCT
2025-09-23 00:00:00-04:00,9.979999542236328,10.020000457763672,9.970000267028809,10.020000457763672,9.631762504577637,132200,FCT
2025-09-24 00:00:00-04:00,10.0,10.029999732971191,9.960000038146973,10.0,9.612537384033203,151000,FCT
2025-09-25 00:00:00-04:00,9.949999809265137,10.010000228881836,9.949999809265137,9.989999771118164,9.602924346923828,162700,FCT
2025-09-26 00:00:00-04:00,9.979999542236328,10.069999694824219,9.960000038146973,9.979999542236328,9.59331226348877,118700,FCT
2025-09-29 00:00:00-04:00,9.970000267028809,10.010000228881836,9.949999809265137,9.970000267028809,9.583699226379395,125000,FCT
2025-09-30 00:00:00-04:00,9.949999809265137,10.0,9.949999809265137,10.0,9.612537384033203,139500,FCT
2025-10-01 00:00:00-04:00,9.869999885559082,9.920000076293945,9.850000381469727,9.880000114440918,9.59021282196045,137300,FCT
2025-10-02 00:00:00-04:00,9.859999656677246,9.880000114440918,9.800000190734863,9.8100004196167,9.522265434265137,162600,FCT
2025-10-03 00:00:00-04:00,9.789999961853027,9.829999923706055,9.770000457763672,9.770000457763672,9.483439445495605,118800,FCT
2025-10-06 00:00:00-04:00,9.760000228881836,9.8100004196167,9.720000267028809,9.75,9.464024543762207,146200,FCT
2025-10-07 00:00:00-04:00,9.8100004196167,9.880000114440918,9.800000190734863,9.850000381469727,9.561092376708984,167500,FCT
2025-10-08 00:00:00-04:00,9.880000114440918,9.979999542236328,9.850000381469727,9.899999618530273,9.609624862670898,163900,FCT
2025-10-09 00:00:00-04:00,9.930000305175781,9.949999809265137,9.869999885559082,9.890000343322754,9.599919319152832,50700,FCT
2025-10-10 00:00:00-04:00,9.930000305175781,9.930000305175781,9.779999732971191,9.779999732971191,9.493144989013672,87400,FCT
2025-10-13 00:00:00-04:00,9.779999732971191,9.899999618530273,9.779999732971191,9.850000381469727,9.561092376708984,119600,FCT
2025-10-14 00:00:00-04:00,9.779999732971191,9.850000381469727,9.770000457763672,9.8100004196167,9.522265434265137,140200,FCT
2025-10-15 00:00:00-04:00,9.869999885559082,9.880000114440918,9.800000190734863,9.829999923706055,9.541678428649902,130500,FCT
2025-10-16 00:00:00-04:00,9.8100004196167,9.869999885559082,9.75,9.770000457763672,9.483439445495605,116100,FCT
2025-10-17 00:00:00-04:00,9.760000228881836,9.800000190734863,9.649999618530273,9.6899995803833,9.405784606933594,197900,FCT
2025-10-20 00:00:00-04:00,9.6899995803833,9.729999542236328,9.680000305175781,9.6899995803833,9.405784606933594,149100,FCT
2025-10-21 00:00:00-04:00,9.720000267028809,9.75,9.680000305175781,9.75,9.464024543762207,79600,FCT
2025-10-22 00:00:00-04:00,9.770000457763672,9.789999961853027,9.649999618530273,9.670000076293945,9.386371612548828,184700,FCT
2025-10-23 00:00:00-04:00,9.6899995803833,9.6899995803833,9.59000015258789,9.65999984741211,9.376665115356445,417900,FCT
2025-10-24 00:00:00-04:00,9.6899995803833,9.710000038146973,9.65999984741211,9.670000076293945,9.386371612548828,152100,FCT
2025-10-27 00:00:00-04:00,9.609999656677246,9.720000267028809,9.609999656677246,9.699999809265137,9.415491104125977,137300,FCT
2025-10-28 00:00:00-04:00,9.729999542236328,9.729999542236328,9.680000305175781,9.699999809265137,9.415491104125977,81700,FCT
2025-10-29 00:00:00-04:00,9.739999771118164,9.75,9.6899995803833,9.699999809265137,9.415491104125977,100100,FCT
2025-10-30 00:00:00-04:00,9.710000038146973,9.710000038146973,9.640000343322754,9.680000305175781,9.396079063415527,120900,FCT
2025-10-31 00:00:00-04:00,9.729999542236328,9.739999771118164,9.680000305175781,9.710000038146973,9.42519760131836,111700,FCT
2025-11-03 00:00:00-05:00,9.579999923706055,9.630000114440918,9.539999961853027,9.579999923706055,9.392843246459961,155200,FCT
2025-11-04 00:00:00-05:00,9.59000015258789,9.619999885559082,9.539999961853027,9.619999885559082,9.432061195373535,147800,FCT
2025-11-05 00:00:00-05:00,9.579999923706055,9.649999618530273,9.5600004196167,9.59000015258789,9.402647972106934,133000,FCT
2025-11-06 00:00:00-05:00,9.579999923706055,9.649999618530273,9.550000190734863,9.579999923706055,9.392843246459961,88400,FCT
2025-11-07 00:00:00-05:00,9.5600004196167,9.630000114440918,9.510000228881836,9.520000457763672,9.334015846252441,133100,FCT
2025-11-10 00:00:00-05:00,9.59000015258789,9.600000381469727,9.520000457763672,9.5600004196167,9.373233795166016,119400,FCT
2025-11-11 00:00:00-05:00,9.539999961853027,9.630000114440918,9.529999732971191,9.539999961853027,9.35362434387207,99000,FCT
2025-11-12 00:00:00-05:00,9.569999694824219,9.59000015258789,9.529999732971191,9.529999732971191,9.343819618225098,116500,FCT
2025-11-13 00:00:00-05:00,9.520000457763672,9.569999694824219,9.510000228881836,9.539999961853027,9.35362434387207,191700,FCT
2025-11-14 00:00:00-05:00,9.539999961853027,9.579999923706055,9.529999732971191,9.569999694824219,9.383037567138672,146000,FCT
2025-11-17 00:00:00-05:00,9.579999923706055,9.640000343322754,9.5600004196167,9.569999694824219,9.383037567138672,212900,FCT
2025-11-18 00:00:00-05:00,9.569999694824219,9.579999923706055,9.479999542236328,9.489999771118164,9.304600715637207,134500,FCT
2025-11-19 00:00:00-05:00,9.5,9.539999961853027,9.489999771118164,9.529999732971191,9.343819618225098,71900,FCT
2025-11-20 00:00:00-05:00,9.579999923706055,9.59000015258789,9.4399995803833,9.460000038146973,9.275187492370605,117700,FCT
2025-11-21 00:00:00-05:00,9.5,9.5,9.420000076293945,9.449999809265137,9.265382766723633,167700,FCT
2025-11-24 00:00:00-05:00,9.5,9.579999923706055,9.460000038146973,9.520000457763672,9.334015846252441,161500,FCT
2025-11-25 00:00:00-05:00,9.529999732971191,9.600000381469727,9.520000457763672,9.550000190734863,9.363429069519043,87800,FCT
2025-11-26 00:00:00-05:00,9.649999618530273,9.649999618530273,9.529999732971191,9.569999694824219,9.383037567138672,128600,FCT
2025-11-28 00:00:00-05:00,9.600000381469727,9.710000038146973,9.550000190734863,9.699999809265137,9.510498046875,207400,FCT
2025-12-01 00:00:00-05:00,9.600000381469727,9.609999656677246,9.550000190734863,9.550000190734863,9.458008766174316,166500,FCT
2025-12-02 00:00:00-05:00,9.5600004196167,9.569999694824219,9.430000305175781,9.430000305175781,9.339164733886719,182300,FCT
2025-12-03 00:00:00-05:00,9.430000305175781,9.489999771118164,9.399999618530273,9.449999809265137,9.35897159576416,179000,FCT
2025-12-04 00:00:00-05:00,9.449999809265137,9.529999732971191,9.449999809265137,9.529999732971191,9.438200950622559,136000,FCT
2025-12-05 00:00:00-05:00,9.489999771118164,9.550000190734863,9.40999984741211,9.4399995803833,9.349067687988281,397500,FCT
2025-12-08 00:00:00-05:00,9.430000305175781,9.5600004196167,9.420000076293945,9.489999771118164,9.39858627319336,234500,FCT
2025-12-09 00:00:00-05:00,9.470000267028809,9.529999732971191,9.430000305175781,9.479999542236328,9.38868236541748,118500,FCT
2025-12-10 00:00:00-05:00,9.84000015258789,10.069999694824219,9.789999961853027,10.0,9.903674125671387,692100,FCT
2025-12-11 00:00:00-05:00,9.979999542236328,10.0,9.970000267028809,9.989999771118164,9.893770217895508,205500,FCT
2025-12-12 00:00:00-05:00,9.960000038146973,10.0,9.949999809265137,9.979999542236328,9.883866310119629,122500,FCT
2025-12-15 00:00:00-05:00,10.039999961853027,10.039999961853027,9.989999771118164,10.010000228881836,9.913578033447266,126200,FCT
2025-12-16 00:00:00-05:00,9.989999771118164,10.039999961853027,9.989999771118164,10.020000457763672,9.923481941223145,84700,FCT
2025-12-17 00:00:00-05:00,10.039999961853027,10.039999961853027,10.020000457763672,10.039999961853027,9.943288803100586,68300,FCT
2025-12-18 00:00:00-05:00,10.010000228881836,10.039999961853027,9.970000267028809,9.989999771118164,9.893770217895508,112100,FCT
2025-12-19 00:00:00-05:00,9.970000267028809,10.010000228881836,9.970000267028809,10.0,9.903674125671387,136100,FCT
2025-12-22 00:00:00-05:00,10.0,10.050000190734863,10.0,10.050000190734863,9.953192710876465,84500,FCT
2025-12-23 00:00:00-05:00,10.050000190734863,10.109999656677246,10.029999732971191,10.100000381469727,10.002711296081543,162400,FCT
2025-12-24 00:00:00-05:00,10.069999694824219,10.109999656677246,10.010000228881836,10.069999694824219,9.972999572753906,54000,FCT
2025-12-26 00:00:00-05:00,10.050000190734863,10.100000381469727,10.050000190734863,10.079999923706055,9.982903480529785,127000,FCT
2025-12-29 00:00:00-05:00,10.069999694824219,10.079999923706055,10.029999732971191,10.050000190734863,9.953192710876465,297500,FCT
2025-12-30 00:00:00-05:00,10.039999961853027,10.079999923706055,10.039999961853027,10.050000190734863,9.953192710876465,170700,FCT
2025-12-31 00:00:00-05:00,10.050000190734863,10.069999694824219,10.029999732971191,10.069999694824219,9.972999572753906,510000,FCT
2026-01-02 00:00:00-05:00,9.970000267028809,9.979999542236328,9.930000305175781,9.979999542236328,9.979999542236328,79800,FCT
2026-01-05 00:00:00-05:00,9.979999542236328,10.079999923706055,9.960000038146973,10.050000190734863,10.050000190734863,236800,FCT
2026-01-06 00:00:00-05:00,10.09000015258789,10.09000015258789,9.960000038146973,9.979999542236328,9.979999542236328,124100,FCT
2026-01-07 00:00:00-05:00,10.0,10.0,9.949999809265137,9.970000267028809,9.970000267028809,188400,FCT
2026-01-08 00:00:00-05:00,9.989999771118164,10.0,9.949999809265137,10.0,10.0,69700,FCT
2026-01-09 00:00:00-05:00,10.010000228881836,10.010000228881836,9.979999542236328,10.010000228881836,10.010000228881836,45300,FCT
2026-01-12 00:00:00-05:00,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,9.989999771118164,88900,FCT
2026-01-13 00:00:00-05:00,9.989999771118164,10.010000228881836,9.949999809265137,9.989999771118164,9.989999771118164,117100,FCT
2026-01-14 00:00:00-05:00,9.979999542236328,9.989999771118164,9.960000038146973,9.989999771118164,9.989999771118164,150000,FCT
2026-01-15 00:00:00-05:00,9.979999542236328,10.0,9.979999542236328,9.979999542236328,9.979999542236328,180100,FCT
2026-01-16 00:00:00-05:00,10.0,10.079999923706055,9.979999542236328,10.079999923706055,10.079999923706055,307200,FCT
2026-01-20 00:00:00-05:00,10.020000457763672,10.039999961853027,10.010000228881836,10.029999732971191,10.029999732971191,65700,FCT
