date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-01-29 00:00:00+00:00,26.90999984741211,27.020000457763672,26.81999969482422,27.010000228881836,26.994548797607422,102300,BFRZ,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,26.93000030517578,26.940000534057617,26.83799934387207,26.889999389648438,26.874616622924805,42800,BFRZ,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,26.940000534057617,27.010000228881836,26.899999618530273,26.93000030517578,26.914594650268555,189600,BFRZ,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,27.049999237060547,27.049999237060547,26.79599952697754,26.90999984741211,26.89460563659668,44900,BFRZ,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,26.969999313354492,26.969999313354492,26.79400062561035,26.860000610351562,26.844635009765625,58200,BFRZ,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,26.760000228881836,26.799999237060547,26.65999984741211,26.68199920654297,26.66673469543457,52500,BFRZ,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,26.850000381469727,27.0,26.799999237060547,26.993999481201172,26.97855567932129,34800,BFRZ,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,27.030000686645508,27.100000381469727,26.950000762939453,27.06399917602539,27.04851531982422,14200,BFRZ,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,27.1299991607666,27.1299991607666,27.020000457763672,27.049999237060547,27.03452491760254,31200,BFRZ,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,27.149999618530273,27.149999618530273,26.979999542236328,27.059999465942383,27.044519424438477,25900,BFRZ,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,27.079999923706055,27.079999923706055,26.815000534057617,26.815000534057617,26.799659729003906,25800,BFRZ,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,26.799999237060547,26.8700008392334,26.75,26.81999969482422,26.804656982421875,21000,BFRZ,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,26.742000579833984,26.829999923706055,26.639999389648438,26.799999237060547,26.78466796875,67800,BFRZ,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,26.84000015258789,26.889999389648438,26.739999771118164,26.8700008392334,26.854629516601562,25500,BFRZ,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,26.84000015258789,26.8799991607666,26.79400062561035,26.850000381469727,26.834640502929688,32300,BFRZ,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,26.81999969482422,26.90999984741211,26.81999969482422,26.895000457763672,26.879613876342773,28400,BFRZ,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,26.898000717163086,26.898000717163086,26.729999542236328,26.729999542236328,26.71470832824707,26600,BFRZ,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,26.799999237060547,26.878000259399414,26.79599952697754,26.864999771118164,26.84963035583496,11800,BFRZ,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,26.944000244140625,27.0,26.889999389648438,26.96500015258789,26.949573516845703,11200,BFRZ,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,26.90999984741211,26.920000076293945,26.75,26.90999984741211,26.89460563659668,293600,BFRZ,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,26.8799991607666,26.8799991607666,26.780000686645508,26.85099983215332,26.83563804626465,44600,BFRZ,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,26.834999084472656,26.90999984741211,26.829999923706055,26.860000610351562,26.844635009765625,54900,BFRZ,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,26.670000076293945,26.829999923706055,26.670000076293945,26.774999618530273,26.759681701660156,115800,BFRZ,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,26.899999618530273,26.93000030517578,26.770000457763672,26.93000030517578,26.914594650268555,59000,BFRZ,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,26.854999542236328,26.881000518798828,26.749000549316406,26.840999603271484,26.82564353942871,57000,BFRZ,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,26.700000762939453,26.81999969482422,26.700000762939453,26.73200035095215,26.716707229614258,13100,BFRZ,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,26.68000030517578,26.801000595092773,26.68000030517578,26.799999237060547,26.78466796875,90500,BFRZ,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,26.920000076293945,26.920000076293945,26.770000457763672,26.81999969482422,26.804656982421875,67000,BFRZ,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,26.854000091552734,26.854000091552734,26.770000457763672,26.84000015258789,26.82464599609375,34900,BFRZ,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,26.75,26.7549991607666,26.700000762939453,26.709999084472656,26.694719314575195,33900,BFRZ,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,26.65999984741211,26.760000228881836,26.6200008392334,26.639999389648438,26.624759674072266,29800,BFRZ,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,26.719999313354492,26.739999771118164,26.684999465942383,26.684999465942383,26.66973304748535,56100,BFRZ,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,26.7549991607666,26.780000686645508,26.690000534057617,26.70599937438965,26.69072151184082,33600,BFRZ,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,26.649999618530273,26.719999313354492,26.600000381469727,26.606000900268555,26.59078025817871,20900,BFRZ,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,26.540000915527344,26.600000381469727,26.489999771118164,26.579999923706055,26.564794540405273,79100,BFRZ,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,26.489999771118164,26.510000228881836,26.389999389648438,26.389999389648438,26.374902725219727,11500,BFRZ,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,26.520000457763672,26.559999465942383,26.450000762939453,26.450000762939453,26.43486976623535,39500,BFRZ,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,26.444000244140625,26.5,26.3799991607666,26.3799991607666,26.36490821838379,130100,BFRZ,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,26.530000686645508,26.549999237060547,26.469999313354492,26.503000259399414,26.487838745117188,122800,BFRZ,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,26.420000076293945,26.5,26.350000381469727,26.350000381469727,26.33492660522461,62500,BFRZ,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,26.31999969482422,26.3700008392334,26.270000457763672,26.27400016784668,26.258968353271484,57000,BFRZ,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,26.290000915527344,26.309999465942383,26.204999923706055,26.219999313354492,26.204999923706055,43700,BFRZ,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,26.270000457763672,26.4950008392334,26.270000457763672,26.360000610351562,26.360000610351562,14900,BFRZ,0.015,0.0,0.0
2026-04-01 00:00:00+00:00,26.459999084472656,26.459999084472656,26.3700008392334,26.3700008392334,26.3700008392334,75700,BFRZ,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,26.350000381469727,26.469999313354492,26.350000381469727,26.389999389648438,26.389999389648438,55800,BFRZ,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,26.469999313354492,26.479999542236328,26.389999389648438,26.450000762939453,26.450000762939453,108800,BFRZ,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,26.520000457763672,26.520000457763672,26.399999618530273,26.450000762939453,26.450000762939453,42600,BFRZ,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,26.25,26.579999923706055,25.969999313354492,26.420000076293945,26.420000076293945,151800,BFRZ,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,26.40999984741211,26.420000076293945,26.299999237060547,26.350000381469727,26.350000381469727,223400,BFRZ,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,26.309999465942383,26.386999130249023,26.309999465942383,26.367000579833984,26.367000579833984,54000,BFRZ,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,26.299999237060547,26.420000076293945,26.299999237060547,26.31999969482422,26.31999969482422,120500,BFRZ,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,26.309999465942383,26.43000030517578,26.299999237060547,26.299999237060547,26.299999237060547,92100,BFRZ,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,26.31999969482422,26.371999740600586,26.31999969482422,26.360000610351562,26.360000610351562,44500,BFRZ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.299999237060547,26.341999053955078,26.290000915527344,26.329999923706055,26.329999923706055,78300,BFRZ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.25,26.25,26.200000762939453,26.229999542236328,26.229999542236328,102400,BFRZ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.270000457763672,26.280000686645508,26.239999771118164,26.239999771118164,26.239999771118164,59500,BFRZ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.280000686645508,26.309999465942383,26.25,26.25,26.25,23000,BFRZ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.28499984741211,26.31999969482422,26.280000686645508,26.295000076293945,26.295000076293945,27800,BFRZ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.31999969482422,26.31999969482422,26.257999420166016,26.274999618530273,26.274999618530273,18900,BFRZ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.344999313354492,26.3700008392334,26.280000686645508,26.3700008392334,26.3700008392334,18300,BFRZ,0.0,0.0,0.0
