date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,10.369999885559082,10.43000030517578,10.34000015258789,10.40999984741211,10.197064399719238,63200,MHN
2025-01-28 05:00:00+00:00,10.40999984741211,10.449999809265137,10.359999656677246,10.380000114440918,10.167678833007812,75200,MHN
2025-01-29 05:00:00+00:00,10.380000114440918,10.399999618530272,10.350000381469728,10.369999885559082,10.157882690429688,99600,MHN
2025-01-30 05:00:00+00:00,10.369999885559082,10.460000038146973,10.369999885559082,10.4399995803833,10.226449966430664,103900,MHN
2025-01-31 05:00:00+00:00,10.40999984741211,10.460000038146973,10.380000114440918,10.380000114440918,10.167678833007812,79500,MHN
2025-02-03 05:00:00+00:00,10.380000114440918,10.43000030517578,10.359999656677246,10.420000076293944,10.20686149597168,81100,MHN
2025-02-04 05:00:00+00:00,10.449999809265137,10.520000457763672,10.40999984741211,10.510000228881836,10.29502010345459,85900,MHN
2025-02-05 05:00:00+00:00,10.600000381469728,10.600000381469728,10.520000457763672,10.579999923706056,10.363588333129885,316700,MHN
2025-02-06 05:00:00+00:00,10.529999732971191,10.579999923706056,10.529999732971191,10.550000190734863,10.33420181274414,60900,MHN
2025-02-07 05:00:00+00:00,10.56999969482422,10.56999969482422,10.510000228881836,10.539999961853027,10.324405670166016,41600,MHN
2025-02-10 05:00:00+00:00,10.579999923706056,10.600000381469728,10.5600004196167,10.56999969482422,10.353792190551758,45800,MHN
2025-02-11 05:00:00+00:00,10.59000015258789,10.59000015258789,10.550000190734863,10.579999923706056,10.363588333129885,79100,MHN
2025-02-12 05:00:00+00:00,10.529999732971191,10.529999732971191,10.449999809265137,10.479999542236328,10.265632629394531,23100,MHN
2025-02-13 05:00:00+00:00,10.529999732971191,10.539999961853027,10.4399995803833,10.460000038146973,10.246042251586914,73100,MHN
2025-02-14 05:00:00+00:00,10.479999542236328,10.5600004196167,10.470000267028809,10.5600004196167,10.39567756652832,69500,MHN
2025-02-18 05:00:00+00:00,10.539999961853027,10.550000190734863,10.520000457763672,10.520000457763672,10.35629940032959,13300,MHN
2025-02-19 05:00:00+00:00,10.550000190734863,10.59000015258789,10.539999961853027,10.579999923706056,10.415366172790527,82800,MHN
2025-02-20 05:00:00+00:00,10.539999961853027,10.56999969482422,10.449999809265137,10.449999809265137,10.287388801574709,79100,MHN
2025-02-21 05:00:00+00:00,10.489999771118164,10.510000228881836,10.479999542236328,10.5,10.3366117477417,82600,MHN
2025-02-24 05:00:00+00:00,10.520000457763672,10.520000457763672,10.470000267028809,10.489999771118164,10.326765060424805,30600,MHN
2025-02-25 05:00:00+00:00,10.510000228881836,10.550000190734863,10.510000228881836,10.529999732971191,10.366144180297852,41700,MHN
2025-02-26 05:00:00+00:00,10.529999732971191,10.56999969482422,10.520000457763672,10.5600004196167,10.39567756652832,194700,MHN
2025-02-27 05:00:00+00:00,10.539999961853027,10.550000190734863,10.5,10.510000228881836,10.346455574035645,56900,MHN
2025-02-28 05:00:00+00:00,10.550000190734863,10.59000015258789,10.520000457763672,10.579999923706056,10.415366172790527,47600,MHN
2025-03-03 05:00:00+00:00,10.539999961853027,10.630000114440918,10.539999961853027,10.56999969482422,10.405521392822266,66600,MHN
2025-03-04 05:00:00+00:00,10.609999656677246,10.609999656677246,10.579999923706056,10.579999923706056,10.415366172790527,77600,MHN
2025-03-05 05:00:00+00:00,10.640000343322754,10.640000343322754,10.529999732971191,10.529999732971191,10.366144180297852,10800,MHN
2025-03-06 05:00:00+00:00,10.5600004196167,10.56999969482422,10.5,10.529999732971191,10.366144180297852,28900,MHN
2025-03-07 05:00:00+00:00,10.550000190734863,10.579999923706056,10.420000076293944,10.470000267028809,10.30707836151123,62200,MHN
2025-03-10 04:00:00+00:00,10.479999542236328,10.539999961853027,10.40999984741211,10.420000076293944,10.257856369018556,38900,MHN
2025-03-11 04:00:00+00:00,10.40999984741211,10.449999809265137,10.350000381469728,10.350000381469728,10.188944816589355,191800,MHN
2025-03-12 04:00:00+00:00,10.399999618530272,10.399999618530272,10.300000190734863,10.359999656677246,10.1987886428833,37800,MHN
2025-03-13 04:00:00+00:00,10.31999969482422,10.31999969482422,10.210000038146973,10.220000267028809,10.060968399047852,90500,MHN
2025-03-14 04:00:00+00:00,10.18000030517578,10.220000267028809,10.170000076293944,10.1899995803833,10.082736015319824,75900,MHN
2025-03-17 04:00:00+00:00,10.220000267028809,10.270000457763672,10.15999984741211,10.170000076293944,10.062946319580078,49400,MHN
2025-03-18 04:00:00+00:00,10.1899995803833,10.229999542236328,10.109999656677246,10.119999885559082,10.013473510742188,46300,MHN
2025-03-19 04:00:00+00:00,10.149999618530272,10.18000030517578,10.050000190734863,10.130000114440918,10.023367881774902,110300,MHN
2025-03-20 04:00:00+00:00,10.18000030517578,10.279999732971191,10.109999656677246,10.199999809265137,10.092631340026855,43800,MHN
2025-03-21 04:00:00+00:00,10.300000190734863,10.399999618530272,10.199999809265137,10.31999969482422,10.2113676071167,106300,MHN
2025-03-24 04:00:00+00:00,10.369999885559082,10.380000114440918,10.289999961853027,10.31999969482422,10.2113676071167,38000,MHN
2025-03-25 04:00:00+00:00,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,10.2014741897583,24300,MHN
2025-03-26 04:00:00+00:00,10.3100004196167,10.3100004196167,10.210000038146973,10.220000267028809,10.112421035766602,42600,MHN
2025-03-27 04:00:00+00:00,10.199999809265137,10.199999809265137,10.109999656677246,10.109999656677246,10.003578186035156,60000,MHN
2025-03-28 04:00:00+00:00,10.119999885559082,10.18000030517578,10.119999885559082,10.140000343322754,10.033263206481934,90600,MHN
2025-03-31 04:00:00+00:00,10.130000114440918,10.199999809265137,10.130000114440918,10.149999618530272,10.043157577514648,39200,MHN
2025-04-01 04:00:00+00:00,10.18000030517578,10.279999732971191,10.15999984741211,10.25,10.142104148864746,62800,MHN
2025-04-02 04:00:00+00:00,10.25,10.289999961853027,10.239999771118164,10.25,10.142104148864746,52300,MHN
2025-04-03 04:00:00+00:00,10.350000381469728,10.350000381469728,10.25,10.329999923706056,10.221261978149414,27900,MHN
2025-04-04 04:00:00+00:00,10.369999885559082,10.369999885559082,10.109999656677246,10.15999984741211,10.053051948547363,82900,MHN
2025-04-07 04:00:00+00:00,10.050000190734863,10.15999984741211,9.859999656677246,9.979999542236328,9.874945640563965,149800,MHN
2025-04-08 04:00:00+00:00,9.949999809265137,9.970000267028809,9.68000030517578,9.710000038146973,9.607789993286133,131400,MHN
2025-04-09 04:00:00+00:00,9.720000267028809,9.949999809265137,9.520000457763672,9.90999984741211,9.805684089660645,219200,MHN
2025-04-10 04:00:00+00:00,9.75,9.789999961853027,9.579999923706056,9.68000030517578,9.578104972839355,67400,MHN
2025-04-11 04:00:00+00:00,9.75,9.789999961853027,9.579999923706056,9.789999961853027,9.686946868896484,34300,MHN
2025-04-14 04:00:00+00:00,9.829999923706056,9.859999656677246,9.729999542236328,9.75,9.647368431091309,79800,MHN
2025-04-15 04:00:00+00:00,9.720000267028809,9.829999923706056,9.710000038146973,9.800000190734863,9.748835563659668,36800,MHN
2025-04-16 04:00:00+00:00,9.760000228881836,9.8100004196167,9.699999809265137,9.75,9.6990966796875,61100,MHN
2025-04-17 04:00:00+00:00,9.789999961853027,9.800000190734863,9.699999809265137,9.710000038146973,9.659305572509766,34700,MHN
2025-04-21 04:00:00+00:00,9.710000038146973,9.729999542236328,9.539999961853027,9.539999961853027,9.490192413330078,49500,MHN
2025-04-22 04:00:00+00:00,9.630000114440918,9.699999809265137,9.56999969482422,9.609999656677246,9.559826850891112,80800,MHN
2025-04-23 04:00:00+00:00,9.699999809265137,9.75,9.630000114440918,9.65999984741211,9.60956573486328,46100,MHN
2025-04-24 04:00:00+00:00,9.75,9.880000114440918,9.720000267028809,9.880000114440918,9.828417778015137,47900,MHN
2025-04-25 04:00:00+00:00,9.93000030517578,9.979999542236328,9.859999656677246,9.890000343322754,9.83836555480957,39000,MHN
2025-04-28 04:00:00+00:00,9.90999984741211,9.90999984741211,9.829999923706056,9.829999923706056,9.778678894042969,57000,MHN
2025-04-29 04:00:00+00:00,9.800000190734863,9.90999984741211,9.800000190734863,9.890000343322754,9.83836555480957,53800,MHN
2025-04-30 04:00:00+00:00,9.920000076293944,9.979999542236328,9.850000381469728,9.9399995803833,9.888103485107422,75400,MHN
2025-05-01 04:00:00+00:00,10.029999732971191,10.039999961853027,9.949999809265137,10.029999732971191,9.97763442993164,60400,MHN
2025-05-02 04:00:00+00:00,10.0600004196167,10.0600004196167,9.9399995803833,10.010000228881836,9.957738876342772,63100,MHN
2025-05-05 04:00:00+00:00,10.020000457763672,10.020000457763672,9.960000038146973,9.979999542236328,9.927894592285156,26800,MHN
2025-05-06 04:00:00+00:00,9.979999542236328,10.039999961853027,9.949999809265137,10.020000457763672,9.967687606811523,25400,MHN
2025-05-07 04:00:00+00:00,9.989999771118164,10.09000015258789,9.989999771118164,10.020000457763672,9.967687606811523,20500,MHN
2025-05-08 04:00:00+00:00,10.0600004196167,10.0600004196167,10.010000228881836,10.020000457763672,9.967687606811523,29000,MHN
2025-05-09 04:00:00+00:00,10.06999969482422,10.06999969482422,10.010000228881836,10.0600004196167,10.007478713989258,18300,MHN
2025-05-12 04:00:00+00:00,10.079999923706056,10.079999923706056,10.010000228881836,10.020000457763672,9.967687606811523,63100,MHN
2025-05-13 04:00:00+00:00,10.050000190734863,10.06999969482422,10.010000228881836,10.0600004196167,10.007478713989258,32900,MHN
2025-05-14 04:00:00+00:00,10.020000457763672,10.029999732971191,9.960000038146973,9.960000038146973,9.907999992370604,41400,MHN
2025-05-15 04:00:00+00:00,9.949999809265137,10.029999732971191,9.949999809265137,10.010000228881836,10.010000228881836,40100,MHN
2025-05-16 04:00:00+00:00,9.989999771118164,10.029999732971191,9.960000038146973,9.970000267028809,9.970000267028809,80600,MHN
2025-05-19 04:00:00+00:00,9.920000076293944,9.979999542236328,9.90999984741211,9.949999809265137,9.949999809265137,38300,MHN
2025-05-20 04:00:00+00:00,9.960000038146973,9.970000267028809,9.890000343322754,9.90999984741211,9.90999984741211,62900,MHN
2025-05-21 04:00:00+00:00,9.899999618530272,9.93000030517578,9.710000038146973,9.710000038146973,9.710000038146973,101800,MHN
2025-05-22 04:00:00+00:00,9.779999732971191,9.779999732971191,9.699999809265137,9.75,9.75,66100,MHN
2025-05-23 04:00:00+00:00,9.770000457763672,9.789999961853027,9.720000267028809,9.729999542236328,9.729999542236328,33500,MHN
2025-05-27 04:00:00+00:00,9.800000190734863,9.850000381469728,9.770000457763672,9.850000381469728,9.850000381469728,62300,MHN
2025-05-28 04:00:00+00:00,9.8100004196167,9.850000381469728,9.699999809265137,9.75,9.75,68300,MHN
2025-05-29 04:00:00+00:00,9.800000190734863,9.800000190734863,9.75,9.770000457763672,9.770000457763672,40500,MHN
2025-05-30 04:00:00+00:00,9.779999732971191,9.8100004196167,9.729999542236328,9.770000457763672,9.770000457763672,19800,MHN
2025-06-02 04:00:00+00:00,9.779999732971191,9.869999885559082,9.699999809265137,9.8100004196167,9.8100004196167,53000,MHN
2025-06-03 04:00:00+00:00,9.859999656677246,9.869999885559082,9.770000457763672,9.81999969482422,9.81999969482422,51600,MHN
2025-06-04 04:00:00+00:00,9.84000015258789,9.859999656677246,9.789999961853027,9.829999923706056,9.829999923706056,21700,MHN
2025-06-05 04:00:00+00:00,9.81999969482422,9.84000015258789,9.710000038146973,9.710000038146973,9.710000038146973,79100,MHN
2025-06-06 04:00:00+00:00,9.729999542236328,9.75,9.699999809265137,9.720000267028809,9.720000267028809,46000,MHN
2025-06-09 04:00:00+00:00,9.6899995803833,9.75,9.6899995803833,9.729999542236328,9.729999542236328,47900,MHN
2025-06-10 04:00:00+00:00,9.739999771118164,9.75,9.6899995803833,9.699999809265137,9.699999809265137,39700,MHN
2025-06-11 04:00:00+00:00,9.729999542236328,9.800000190734863,9.710000038146973,9.75,9.75,90000,MHN
2025-06-12 04:00:00+00:00,9.779999732971191,9.800000190734863,9.760000228881836,9.779999732971191,9.727999687194824,37700,MHN
2025-06-13 04:00:00+00:00,9.6899995803833,9.710000038146973,9.640000343322754,9.6899995803833,9.6899995803833,108800,MHN
2025-06-16 04:00:00+00:00,9.720000267028809,9.75,9.6899995803833,9.699999809265137,9.699999809265137,20000,MHN
2025-06-17 04:00:00+00:00,9.720000267028809,9.760000228881836,9.699999809265137,9.739999771118164,9.739999771118164,39000,MHN
2025-06-18 04:00:00+00:00,9.770000457763672,9.770000457763672,9.720000267028809,9.720000267028809,9.720000267028809,20200,MHN
2025-06-20 04:00:00+00:00,9.760000228881836,9.770000457763672,9.640000343322754,9.649999618530272,9.649999618530272,263600,MHN
2025-06-23 04:00:00+00:00,9.6899995803833,9.739999771118164,9.6899995803833,9.710000038146973,9.710000038146973,27000,MHN
2025-06-24 04:00:00+00:00,9.729999542236328,9.739999771118164,9.699999809265137,9.720000267028809,9.720000267028809,49400,MHN
2025-06-25 04:00:00+00:00,9.68000030517578,9.729999542236328,9.68000030517578,9.6899995803833,9.6899995803833,47200,MHN
2025-06-26 04:00:00+00:00,9.699999809265137,9.729999542236328,9.68000030517578,9.699999809265137,9.699999809265137,27900,MHN
2025-06-27 04:00:00+00:00,9.699999809265137,9.760000228881836,9.699999809265137,9.720000267028809,9.720000267028809,76400,MHN
2025-06-30 00:00:00-04:00,9.739999771118164,9.819999694824219,9.739999771118164,9.819999694824219,9.819999694824219,44000,MHN
2025-07-01 00:00:00-04:00,9.819999694824219,9.90999984741211,9.8100004196167,9.850000381469727,9.850000381469727,50700,MHN
2025-07-02 00:00:00-04:00,9.850000381469727,9.920000076293945,9.819999694824219,9.920000076293945,9.920000076293945,65400,MHN
2025-07-03 00:00:00-04:00,9.84000015258789,9.880000114440918,9.829999923706055,9.850000381469727,9.850000381469727,32200,MHN
