date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,50.43999862670898,50.44200134277344,50.41999816894531,50.43999862670898,49.87088394165039,166100,FLDR,,,
2025-10-28 04:00:00+00:00,50.41999816894531,50.45899963378906,50.41999816894531,50.45500183105469,49.88571166992188,140400,FLDR,,,
2025-10-29 04:00:00+00:00,50.45000076293945,50.470001220703125,50.31999969482422,50.41999816894531,49.851104736328125,118600,FLDR,,,
2025-10-30 04:00:00+00:00,50.2400016784668,50.275001525878906,50.220001220703125,50.255001068115234,49.8709602355957,462100,FLDR,,,
2025-10-31 04:00:00+00:00,50.27999877929688,50.27999877929688,50.2599983215332,50.2599983215332,49.875919342041016,176200,FLDR,,,
2025-11-03 05:00:00+00:00,50.27999877929688,50.27999877929688,50.2400016784668,50.25,49.865997314453125,154300,FLDR,,,
2025-11-04 05:00:00+00:00,50.2400016784668,50.27000045776367,50.2400016784668,50.24100112915039,49.85706329345703,124600,FLDR,,,
2025-11-05 05:00:00+00:00,50.27000045776367,50.27999877929688,50.22999954223633,50.23500061035156,49.85110855102539,126000,FLDR,,,
2025-11-06 05:00:00+00:00,50.2599983215332,50.27000045776367,50.25,50.25,49.865997314453125,153100,FLDR,,,
2025-11-07 05:00:00+00:00,50.27000045776367,50.290000915527344,50.25,50.27000045776367,49.885841369628906,189700,FLDR,,,
2025-11-10 05:00:00+00:00,50.27000045776367,50.290000915527344,50.27000045776367,50.27999877929688,49.89576721191406,139100,FLDR,,,
2025-11-11 05:00:00+00:00,50.29999923706055,50.33000183105469,50.29999923706055,50.310001373291016,49.925540924072266,131700,FLDR,,,
2025-11-12 05:00:00+00:00,50.29999923706055,50.31999969482422,50.29999923706055,50.31499862670898,49.93050003051758,167900,FLDR,,,
2025-11-13 05:00:00+00:00,50.29999923706055,50.382999420166016,50.29999923706055,50.30500030517578,49.92057418823242,145800,FLDR,,,
2025-11-14 05:00:00+00:00,50.310001373291016,50.31999969482422,50.29999923706055,50.310001373291016,49.925540924072266,195200,FLDR,,,
2025-11-17 05:00:00+00:00,50.34999847412109,50.34999847412109,50.310001373291016,50.31999969482422,49.93545913696289,179600,FLDR,,,
2025-11-18 05:00:00+00:00,50.34999847412109,50.36600112915039,50.32500076293945,50.34999847412109,49.96522903442383,270000,FLDR,,,
2025-11-19 05:00:00+00:00,50.3650016784668,50.3650016784668,50.34000015258789,50.35499954223633,49.970191955566406,160400,FLDR,,,
2025-11-20 05:00:00+00:00,50.34999847412109,50.369998931884766,50.34999847412109,50.3650016784668,49.98011779785156,315900,FLDR,,,
2025-11-21 05:00:00+00:00,50.369998931884766,50.400001525878906,50.369998931884766,50.380001068115234,49.99500274658203,199200,FLDR,,,
2025-11-24 05:00:00+00:00,50.415000915527344,50.415000915527344,50.38999938964844,50.400001525878906,50.01485061645508,130400,FLDR,,,
2025-11-25 05:00:00+00:00,50.459999084472656,50.459999084472656,50.43000030517578,50.43000030517578,50.044620513916016,505900,FLDR,,,
2025-11-26 05:00:00+00:00,50.290000915527344,50.33000183105469,50.25,50.27999877929688,50.08147430419922,111900,FLDR,,,
2025-11-28 05:00:00+00:00,50.29999923706055,50.29999923706055,50.255001068115234,50.2599983215332,50.061553955078125,160500,FLDR,,,
2025-12-01 05:00:00+00:00,50.25,50.27000045776367,50.25,50.26499938964844,50.066532135009766,253900,FLDR,,,
2025-12-02 05:00:00+00:00,50.290000915527344,50.29999923706055,50.2599983215332,50.27000045776367,50.07151412963867,144100,FLDR,,,
2025-12-03 05:00:00+00:00,50.27000045776367,50.290000915527344,50.27000045776367,50.27000045776367,50.07151412963867,189600,FLDR,,,
2025-12-04 05:00:00+00:00,50.29999923706055,50.29999923706055,50.27000045776367,50.27000045776367,50.07151412963867,187900,FLDR,,,
2025-12-05 05:00:00+00:00,50.27999877929688,50.290000915527344,50.25,50.2599983215332,50.061553955078125,192800,FLDR,,,
2025-12-08 05:00:00+00:00,50.27999877929688,50.27999877929688,50.2400016784668,50.25,50.05159378051758,215600,FLDR,,,
2025-12-09 05:00:00+00:00,50.2599983215332,50.27000045776367,50.25,50.2599983215332,50.061553955078125,123200,FLDR,,,
2025-12-10 05:00:00+00:00,50.2599983215332,50.27999877929688,50.25,50.27000045776367,50.07151412963867,180600,FLDR,,,
2025-12-11 05:00:00+00:00,50.27999877929688,50.29999923706055,50.27000045776367,50.27999877929688,50.08147430419922,185200,FLDR,,,
2025-12-12 05:00:00+00:00,50.27999877929688,50.290000915527344,50.27999877929688,50.27999877929688,50.08147430419922,148100,FLDR,,,
2025-12-15 05:00:00+00:00,50.31999969482422,50.31999969482422,50.27000045776367,50.27999877929688,50.08147430419922,125400,FLDR,,,
2025-12-16 05:00:00+00:00,50.27999877929688,50.32500076293945,50.27999877929688,50.29999923706055,50.10139465332031,221600,FLDR,,,
2025-12-17 05:00:00+00:00,50.29999923706055,50.321998596191406,50.290000915527344,50.310001373291016,50.111358642578125,156700,FLDR,,,
2025-12-18 05:00:00+00:00,50.33000183105469,50.34999847412109,50.31999969482422,50.34999847412109,50.15119552612305,206400,FLDR,,,
2025-12-19 05:00:00+00:00,50.38999938964844,50.38999938964844,50.33000183105469,50.334999084472656,50.13625717163086,139300,FLDR,,,
2025-12-22 05:00:00+00:00,50.34999847412109,50.34999847412109,50.31999969482422,50.345001220703125,50.14622116088867,205600,FLDR,,,
2025-12-23 05:00:00+00:00,50.34000015258789,50.36000061035156,50.33000183105469,50.36000061035156,50.16115951538086,493300,FLDR,,,
2025-12-24 05:00:00+00:00,50.369998931884766,50.38999938964844,49.01900100708008,50.369998931884766,50.171119689941406,87900,FLDR,,,
2025-12-26 05:00:00+00:00,50.36000061035156,50.400001525878906,50.36000061035156,50.38999938964844,50.1910400390625,173900,FLDR,,,
2025-12-29 05:00:00+00:00,50.38999938964844,50.400001525878906,50.38999938964844,50.400001525878906,50.20100402832031,198800,FLDR,,,
2025-12-30 05:00:00+00:00,50.220001220703125,50.29999923706055,50.18999862670898,50.20000076293945,50.20000076293945,209000,FLDR,,,
2025-12-31 05:00:00+00:00,50.220001220703125,50.2400016784668,50.20000076293945,50.22999954223633,50.22999954223633,290100,FLDR,,,
2026-01-02 05:00:00+00:00,50.25,50.2599983215332,50.22999954223633,50.23500061035156,50.23500061035156,472800,FLDR,,,
2026-01-05 05:00:00+00:00,50.25,50.25,50.22999954223633,50.25,50.25,361200,FLDR,,,
2026-01-06 05:00:00+00:00,50.27000045776367,50.27000045776367,50.209999084472656,50.22999954223633,50.22999954223633,401200,FLDR,,,
2026-01-07 05:00:00+00:00,50.2599983215332,50.29999923706055,50.21500015258789,50.255001068115234,50.255001068115234,352500,FLDR,,,
2026-01-08 05:00:00+00:00,50.22999954223633,50.25,50.22999954223633,50.2400016784668,50.2400016784668,222300,FLDR,,,
2026-01-09 05:00:00+00:00,50.2599983215332,50.27000045776367,50.24300003051758,50.25,50.25,363000,FLDR,,,
2026-01-12 05:00:00+00:00,50.290000915527344,50.290000915527344,50.25,50.25,50.25,357100,FLDR,,,
2026-01-13 05:00:00+00:00,50.27000045776367,50.290000915527344,50.2599983215332,50.27000045776367,50.27000045776367,202300,FLDR,,,
2026-01-14 05:00:00+00:00,50.290000915527344,50.29999923706055,50.27999877929688,50.27999877929688,50.27999877929688,214700,FLDR,,,
2026-01-15 05:00:00+00:00,50.27999877929688,50.310001373291016,50.27000045776367,50.290000915527344,50.290000915527344,343900,FLDR,,,
2026-01-16 05:00:00+00:00,50.310001373291016,50.310001373291016,50.27000045776367,50.27000045776367,50.27000045776367,241100,FLDR,,,
2026-01-20 05:00:00+00:00,50.27999877929688,50.290000915527344,50.25,50.255001068115234,50.255001068115234,226200,FLDR,,,
2026-01-21 05:00:00+00:00,50.2599983215332,50.27999877929688,50.255001068115234,50.27999877929688,49.94718933105469,247600,FLDR,,,
2026-01-22 05:00:00+00:00,50.29999923706055,50.29999923706055,50.27999877929688,50.290000915527344,49.957122802734375,178400,FLDR,,,
2026-01-23 05:00:00+00:00,50.310001373291016,50.31999969482422,50.29999923706055,50.31999969482422,49.98692321777344,193100,FLDR,,,
2026-01-26 05:00:00+00:00,50.34999847412109,50.34999847412109,50.31999969482422,50.32500076293945,49.99189376831055,213700,FLDR,,,
2026-01-27 05:00:00+00:00,50.33000183105469,50.34000015258789,50.31999969482422,50.33000183105469,49.99686050415039,390700,FLDR,,,
2026-01-28 05:00:00+00:00,50.34000015258789,50.34000015258789,50.31999969482422,50.32500076293945,49.99189376831055,171900,FLDR,,,
2026-01-29 05:00:00+00:00,50.17499923706055,50.20000076293945,50.1609992980957,50.18000030517578,50.01282501220703,477800,FLDR,,,
2026-01-30 05:00:00+00:00,50.20000076293945,50.209999084472656,50.185001373291016,50.20500183105469,50.037742614746094,344200,FLDR,,,
2026-02-02 05:00:00+00:00,50.220001220703125,50.220001220703125,50.18999862670898,50.20000076293945,50.03275680541992,372500,FLDR,,,
2026-02-03 05:00:00+00:00,50.20000076293945,50.2400016784668,50.19300079345703,50.22999954223633,50.06265640258789,304100,FLDR,,,
2026-02-04 05:00:00+00:00,50.220001220703125,50.22999954223633,50.20000076293945,50.20000076293945,50.03275680541992,318600,FLDR,,,
2026-02-05 05:00:00+00:00,50.25,50.2599983215332,50.22999954223633,50.2400016784668,50.07262420654297,487200,FLDR,,,
2026-02-06 05:00:00+00:00,50.2599983215332,50.27000045776367,50.2400016784668,50.255001068115234,50.08757400512695,197400,FLDR,,,
2026-02-09 05:00:00+00:00,50.27000045776367,50.27000045776367,50.25,50.2599983215332,50.09255599975586,358000,FLDR,,,
2026-02-10 05:00:00+00:00,50.27999877929688,50.29999923706055,50.26499938964844,50.275001525878906,50.10750961303711,363200,FLDR,,,
2026-02-11 05:00:00+00:00,50.27999877929688,50.290000915527344,50.27000045776367,50.28499984741211,50.11747360229492,205100,FLDR,,,
2026-02-12 05:00:00+00:00,50.31499862670898,50.34999847412109,50.29999923706055,50.29999923706055,50.132423400878906,691900,FLDR,,,
2026-02-13 05:00:00+00:00,50.36000061035156,50.38999938964844,50.34999847412109,50.3849983215332,50.21714019775391,300100,FLDR,,,
2026-02-17 05:00:00+00:00,50.41999816894531,50.41999816894531,50.36000061035156,50.380001068115234,50.212158203125,284700,FLDR,,,
2026-02-18 05:00:00+00:00,50.36000061035156,50.39099884033203,50.36000061035156,50.375,50.20717239379883,221400,FLDR,,,
2026-02-19 05:00:00+00:00,50.380001068115234,50.39400100708008,50.375,50.38999938964844,50.22212219238281,294000,FLDR,,,
2026-02-20 05:00:00+00:00,50.40999984741211,50.40999984741211,50.3849983215332,50.3849983215332,50.21714019775391,223000,FLDR,,,
2026-02-23 05:00:00+00:00,50.45000076293945,50.45000076293945,50.400001525878906,50.41999816894531,50.25202178955078,229500,FLDR,,,
2026-02-24 05:00:00+00:00,50.41999816894531,50.43999862670898,50.40999984741211,50.415000915527344,50.24703979492188,610700,FLDR,,,
2026-02-25 05:00:00+00:00,50.41999816894531,50.45000076293945,50.41999816894531,50.42699813842773,50.25899887084961,360300,FLDR,,,
2026-02-26 05:00:00+00:00,50.290000915527344,50.297000885009766,50.27000045776367,50.27999877929688,50.27999877929688,335000,FLDR,,,
2026-02-27 05:00:00+00:00,50.31999969482422,50.34000015258789,50.290000915527344,50.29499816894531,50.29499816894531,187100,FLDR,,,
2026-03-02 05:00:00+00:00,50.27000045776367,50.29100036621094,50.2599983215332,50.26499938964844,50.26499938964844,330800,FLDR,,,
2026-03-03 05:00:00+00:00,50.25,50.2869987487793,50.24300003051758,50.27000045776367,50.27000045776367,243400,FLDR,,,
2026-03-04 05:00:00+00:00,50.33000183105469,50.33000183105469,50.2599983215332,50.27999877929688,50.27999877929688,546600,FLDR,,,
2026-03-05 05:00:00+00:00,50.2599983215332,50.27099990844727,50.22999954223633,50.2400016784668,50.2400016784668,452300,FLDR,,,
2026-03-06 05:00:00+00:00,50.2599983215332,50.27000045776367,50.22999954223633,50.25,50.25,264400,FLDR,,,
2026-03-09 04:00:00+00:00,50.2400016784668,50.27999877929688,50.2400016784668,50.25,50.25,340100,FLDR,,,
2026-03-10 04:00:00+00:00,50.29499816894531,50.29499816894531,50.25,50.27000045776367,50.09855651855469,164200,FLDR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,50.27999877929688,50.27999877929688,50.220001220703125,50.2400016784668,50.068660736083984,183200,FLDR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,50.2400016784668,50.2400016784668,50.119998931884766,50.18999862670898,50.018829345703125,459800,FLDR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.18999862670898,50.22700119018555,50.14500045776367,50.20000076293945,50.0287971496582,363400,FLDR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,50.15999984741211,50.220001220703125,50.15999984741211,50.20000076293945,50.0287971496582,320300,FLDR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,50.27000045776367,50.27000045776367,50.20500183105469,50.2599983215332,50.08858871459961,191900,FLDR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.290000915527344,50.290000915527344,50.22999954223633,50.23500061035156,50.06367492675781,161800,FLDR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,50.15999984741211,50.27000045776367,50.15999984741211,50.220001220703125,50.04872894287109,455600,FLDR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,50.25,50.25,50.150001525878906,50.15499877929688,49.98394775390625,183000,FLDR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,50.130001068115234,50.18999862670898,50.130001068115234,50.15999984741211,49.98892974853516,353700,FLDR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,50.150001525878906,50.18000030517578,50.13999938964844,50.15999984741211,49.98892974853516,330800,FLDR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,50.16999816894531,50.20000076293945,50.16999816894531,50.18999862670898,50.018829345703125,144600,FLDR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,50.18000030517578,50.18000030517578,50.060001373291016,50.060001373291016,49.88927459716797,216100,FLDR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,50.08000183105469,50.16999816894531,50.08000183105469,50.13999938964844,49.968997955322266,468300,FLDR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,50.0,50.040000915527344,49.97999954223633,49.9900016784668,49.9900016784668,233900,FLDR,0.171,0.0,0.0
2026-03-31 04:00:00+00:00,50.0,50.04999923706055,49.93000030517578,50.04999923706055,50.04999923706055,755700,FLDR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,50.09999847412109,50.09999847412109,50.0099983215332,50.02999877929688,50.02999877929688,225600,FLDR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,50.02999877929688,50.06999969482422,50.0099983215332,50.04999923706055,50.04999923706055,174300,FLDR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.04999923706055,50.06999969482422,50.02099990844727,50.02999877929688,50.02999877929688,148600,FLDR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,50.04999923706055,50.084999084472656,50.040000915527344,50.08000183105469,50.08000183105469,226700,FLDR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,50.13999938964844,50.16400146484375,50.119998931884766,50.130001068115234,50.130001068115234,541100,FLDR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.18000030517578,50.18000030517578,50.104000091552734,50.150001525878906,50.150001525878906,138300,FLDR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,50.16999816894531,50.16999816894531,50.130001068115234,50.130001068115234,50.130001068115234,156700,FLDR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,50.11000061035156,50.15999984741211,50.11000061035156,50.150001525878906,50.150001525878906,205300,FLDR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,50.13999938964844,50.18999862670898,50.13999938964844,50.16999816894531,50.16999816894531,178400,FLDR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.15999984741211,50.18999862670898,50.15999984741211,50.16999816894531,50.16999816894531,142800,FLDR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.18000030517578,50.18899917602539,50.13999938964844,50.150001525878906,50.150001525878906,268900,FLDR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.16999816894531,50.21799850463867,50.15999984741211,50.18999862670898,50.18999862670898,182200,FLDR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.18999862670898,50.220001220703125,50.18999862670898,50.209999084472656,50.209999084472656,148600,FLDR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.209999084472656,50.23699951171875,50.18999862670898,50.209999084472656,50.209999084472656,128200,FLDR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.25,50.25,50.20000076293945,50.224998474121094,50.224998474121094,118500,FLDR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.2400016784668,50.26300048828125,50.209999084472656,50.209999084472656,50.209999084472656,151200,FLDR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.16999816894531,50.255001068115234,50.16999816894531,50.22999954223633,50.22999954223633,196500,FLDR,0.0,0.0,0.0
