date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,20.5,20.5,20.309999465942383,20.489999771118164,19.62959098815918,4600,ESGRO
2025-01-22 05:00:00+00:00,20.420000076293945,20.459999084472656,20.21999931335449,20.270000457763672,19.41883087158203,16100,ESGRO
2025-01-23 05:00:00+00:00,20.270000457763672,20.440000534057617,20.270000457763672,20.440000534057617,19.58169174194336,7700,ESGRO
2025-01-24 05:00:00+00:00,20.309999465942383,20.440000534057617,20.299999237060547,20.440000534057617,19.58169174194336,4800,ESGRO
2025-01-27 05:00:00+00:00,20.350000381469727,20.76000022888184,20.350000381469727,20.76000022888184,19.88825416564941,10700,ESGRO
2025-01-28 05:00:00+00:00,20.670000076293945,20.75,20.46999931335449,20.75,19.8786735534668,13100,ESGRO
2025-01-29 05:00:00+00:00,20.6200008392334,20.780000686645508,20.59000015258789,20.780000686645508,19.90741539001465,13900,ESGRO
2025-01-30 05:00:00+00:00,20.709999084472656,20.850000381469727,20.690000534057617,20.75,19.8786735534668,10000,ESGRO
2025-01-31 05:00:00+00:00,20.670000076293945,20.799999237060547,19.90999984741211,19.90999984741211,19.07394790649414,73500,ESGRO
2025-02-03 05:00:00+00:00,19.850000381469727,20.0,19.64999961853028,19.8799991607666,19.04520606994629,22600,ESGRO
2025-02-04 05:00:00+00:00,19.8700008392334,20.0,19.82999992370605,19.88999938964844,19.054786682128903,9400,ESGRO
2025-02-05 05:00:00+00:00,20.030000686645508,20.25,19.88999938964844,20.15999984741211,19.313447952270508,15100,ESGRO
2025-02-06 05:00:00+00:00,20.190000534057617,20.200000762939453,20.030000686645508,20.09000015258789,19.24638938903809,9600,ESGRO
2025-02-07 05:00:00+00:00,20.09000015258789,20.200000762939453,19.8799991607666,20.0,19.1601676940918,15300,ESGRO
2025-02-10 05:00:00+00:00,20.020000457763672,20.299999237060547,20.01000022888184,20.280000686645508,19.428409576416016,27700,ESGRO
2025-02-11 05:00:00+00:00,20.25,20.3799991607666,20.25,20.32999992370605,19.47631072998047,8700,ESGRO
2025-02-12 05:00:00+00:00,20.350000381469727,20.5,20.18000030517578,20.46999931335449,19.610429763793945,31400,ESGRO
2025-02-13 05:00:00+00:00,20.5,20.68000030517578,20.420000076293945,20.68000030517578,19.811613082885746,19100,ESGRO
2025-02-14 05:00:00+00:00,20.25,20.68000030517578,20.13999938964844,20.5,20.06412696838379,7800,ESGRO
2025-02-18 05:00:00+00:00,20.280000686645508,20.39999961853028,20.190000534057617,20.309999465942383,19.87816619873047,28200,ESGRO
2025-02-19 05:00:00+00:00,20.209999084472656,20.440000534057617,20.1200008392334,20.15999984741211,19.73135566711425,14200,ESGRO
2025-02-20 05:00:00+00:00,20.15999984741211,20.18000030517578,19.82999992370605,19.82999992370605,19.40837287902832,13100,ESGRO
2025-02-21 05:00:00+00:00,19.950000762939453,20.229999542236328,19.950000762939453,20.229999542236328,19.799867630004883,43600,ESGRO
2025-02-24 05:00:00+00:00,20.25,20.270000457763672,20.100000381469727,20.100000381469727,19.672632217407227,8800,ESGRO
2025-02-25 05:00:00+00:00,20.15999984741211,20.200000762939453,20.11000061035156,20.200000762939453,19.770505905151367,5300,ESGRO
2025-02-26 05:00:00+00:00,20.229999542236328,20.280000686645508,20.229999542236328,20.280000686645508,19.84880447387696,12400,ESGRO
2025-02-27 05:00:00+00:00,20.229999542236328,20.290000915527344,20.229999542236328,20.26000022888184,19.8292293548584,5400,ESGRO
2025-02-28 05:00:00+00:00,20.36000061035156,20.5,20.290000915527344,20.5,20.06412696838379,29900,ESGRO
2025-03-03 05:00:00+00:00,20.420000076293945,20.59000015258789,20.420000076293945,20.57999992370605,20.14242553710937,14300,ESGRO
2025-03-04 05:00:00+00:00,20.299999237060547,20.5,20.299999237060547,20.299999237060547,19.868377685546875,3600,ESGRO
2025-03-05 05:00:00+00:00,20.39999961853028,20.489999771118164,20.38999938964844,20.43000030517578,19.995615005493164,4500,ESGRO
2025-03-06 05:00:00+00:00,20.46999931335449,20.46999931335449,20.350000381469727,20.350000381469727,19.91731643676757,1100,ESGRO
2025-03-07 05:00:00+00:00,20.36000061035156,20.36000061035156,20.25,20.25,19.81944274902344,1600,ESGRO
2025-03-10 04:00:00+00:00,20.34000015258789,20.39999961853028,20.280000686645508,20.39999961853028,19.96625328063965,5900,ESGRO
2025-03-11 04:00:00+00:00,20.34000015258789,20.39999961853028,20.26000022888184,20.39999961853028,19.96625328063965,12300,ESGRO
2025-03-12 04:00:00+00:00,20.39999961853028,20.86000061035156,20.309999465942383,20.68000030517578,20.24029922485352,73400,ESGRO
2025-03-13 04:00:00+00:00,20.700000762939453,20.709999084472656,20.25,20.709999084472656,20.26966094970703,4100,ESGRO
2025-03-14 04:00:00+00:00,20.709999084472656,20.75,20.61000061035156,20.6200008392334,20.181575775146484,8900,ESGRO
2025-03-17 04:00:00+00:00,20.549999237060547,20.89999961853028,20.51000022888184,20.8700008392334,20.42625999450684,9500,ESGRO
2025-03-18 04:00:00+00:00,20.39999961853028,20.82999992370605,20.39999961853028,20.81999969482422,20.37732315063477,2500,ESGRO
2025-03-19 04:00:00+00:00,20.850000381469727,20.850000381469727,20.709999084472656,20.81999969482422,20.37732315063477,4000,ESGRO
2025-03-20 04:00:00+00:00,20.81999969482422,20.850000381469727,20.81999969482422,20.84000015258789,20.39689826965332,900,ESGRO
2025-03-21 04:00:00+00:00,20.700000762939453,20.799999237060547,20.520000457763672,20.700000762939453,20.25987434387207,2700,ESGRO
2025-03-24 04:00:00+00:00,20.68000030517578,20.770000457763672,20.68000030517578,20.700000762939453,20.25987434387207,4200,ESGRO
2025-03-25 04:00:00+00:00,20.690000534057617,20.809999465942383,20.68000030517578,20.71999931335449,20.279447555541992,6300,ESGRO
2025-03-26 04:00:00+00:00,20.71999931335449,20.75,20.489999771118164,20.63999938964844,20.201148986816406,7200,ESGRO
2025-03-27 04:00:00+00:00,20.549999237060547,20.549999237060547,20.299999237060547,20.3700008392334,19.936891555786133,9400,ESGRO
2025-03-28 04:00:00+00:00,20.540000915527344,20.549999237060547,20.26000022888184,20.459999084472656,20.02497673034668,6000,ESGRO
2025-03-31 04:00:00+00:00,20.34000015258789,20.36000061035156,20.14999961853028,20.270000457763672,19.839017868041992,9200,ESGRO
2025-04-01 04:00:00+00:00,20.309999465942383,20.420000076293945,20.14999961853028,20.40999984741211,19.97603988647461,7600,ESGRO
2025-04-02 04:00:00+00:00,20.14999961853028,20.39999961853028,20.14999961853028,20.14999961853028,19.721569061279297,5500,ESGRO
2025-04-03 04:00:00+00:00,19.989999771118164,20.25,19.90999984741211,20.21999931335449,19.79007911682129,7000,ESGRO
2025-04-04 04:00:00+00:00,20.34000015258789,20.34000015258789,19.1200008392334,19.56999969482422,19.15390014648437,18000,ESGRO
2025-04-07 04:00:00+00:00,19.1200008392334,19.489999771118164,18.89999961853028,19.190000534057617,18.781980514526367,13400,ESGRO
2025-04-08 04:00:00+00:00,19.68000030517578,20.0,19.670000076293945,19.670000076293945,19.25177383422852,29100,ESGRO
2025-04-09 04:00:00+00:00,19.81999969482422,20.299999237060547,19.450000762939453,20.09000015258789,19.66284370422364,7800,ESGRO
2025-04-10 04:00:00+00:00,19.790000915527344,19.790000915527344,19.520000457763672,19.520000457763672,19.104963302612305,5400,ESGRO
2025-04-11 04:00:00+00:00,19.850000381469727,19.850000381469727,19.40999984741211,19.479999542236328,19.065813064575195,9800,ESGRO
2025-04-14 04:00:00+00:00,19.780000686645508,19.940000534057617,19.76000022888184,19.93000030517578,19.50624656677246,4600,ESGRO
2025-04-15 04:00:00+00:00,19.81999969482422,20.040000915527344,19.81999969482422,19.93000030517578,19.50624656677246,32500,ESGRO
2025-04-16 04:00:00+00:00,19.959999084472656,20.15999984741211,19.700000762939453,19.700000762939453,19.281137466430664,8200,ESGRO
2025-04-17 04:00:00+00:00,19.799999237060547,20.100000381469727,19.600000381469727,19.670000076293945,19.25177383422852,11500,ESGRO
2025-04-21 04:00:00+00:00,19.64999961853028,19.770000457763672,19.559999465942383,19.770000457763672,19.34964942932129,1500,ESGRO
2025-04-22 04:00:00+00:00,19.770000457763672,20.36000061035156,19.75,20.0,19.57475852966309,5000,ESGRO
2025-04-23 04:00:00+00:00,20.15999984741211,20.450000762939453,19.989999771118164,20.450000762939453,20.01519012451172,8100,ESGRO
2025-04-24 04:00:00+00:00,20.39999961853028,20.39999961853028,20.34000015258789,20.34000015258789,19.907527923583984,1300,ESGRO
2025-04-25 04:00:00+00:00,19.96999931335449,20.780000686645508,19.96999931335449,20.780000686645508,20.33817481994629,6800,ESGRO
2025-04-28 04:00:00+00:00,20.790000915527344,20.790000915527344,20.46999931335449,20.46999931335449,20.03476333618164,16000,ESGRO
2025-04-29 04:00:00+00:00,20.489999771118164,20.739999771118164,20.38999938964844,20.5,20.06412696838379,8500,ESGRO
2025-04-30 04:00:00+00:00,19.950000762939453,20.61000061035156,19.950000762939453,20.61000061035156,20.171789169311523,21500,ESGRO
2025-05-01 04:00:00+00:00,20.799999237060547,20.8799991607666,20.549999237060547,20.8700008392334,20.42625999450684,3200,ESGRO
2025-05-02 04:00:00+00:00,20.670000076293945,20.700000762939453,20.459999084472656,20.459999084472656,20.02497673034668,4700,ESGRO
2025-05-05 04:00:00+00:00,20.280000686645508,20.440000534057617,19.75,19.84000015258789,19.41815948486328,30400,ESGRO
2025-05-06 04:00:00+00:00,19.84000015258789,19.96999931335449,19.790000915527344,19.93000030517578,19.50624656677246,8400,ESGRO
2025-05-07 04:00:00+00:00,19.89999961853028,19.950000762939453,19.86000061035156,19.940000534057617,19.516033172607425,2200,ESGRO
2025-05-08 04:00:00+00:00,19.950000762939453,20.170000076293945,19.88999938964844,20.06999969482422,19.64326858520508,6000,ESGRO
2025-05-09 04:00:00+00:00,20.100000381469727,20.100000381469727,20.049999237060547,20.100000381469727,19.672632217407227,2300,ESGRO
2025-05-12 04:00:00+00:00,20.209999084472656,20.34000015258789,20.11000061035156,20.25,19.81944274902344,14400,ESGRO
2025-05-13 04:00:00+00:00,20.420000076293945,20.6200008392334,20.309999465942383,20.6200008392334,20.181575775146484,16700,ESGRO
2025-05-14 04:00:00+00:00,20.530000686645508,20.6299991607666,20.40999984741211,20.600000381469727,20.16200065612793,10900,ESGRO
2025-05-15 04:00:00+00:00,19.920000076293945,20.6200008392334,19.920000076293945,20.46999931335449,20.46999931335449,7000,ESGRO
2025-05-16 04:00:00+00:00,20.25,20.459999084472656,20.25,20.43000030517578,20.43000030517578,3700,ESGRO
2025-05-19 04:00:00+00:00,20.14999961853028,20.21999931335449,19.799999237060547,20.14999961853028,20.14999961853028,29000,ESGRO
2025-05-20 04:00:00+00:00,20.11000061035156,20.43000030517578,19.989999771118164,20.36000061035156,20.36000061035156,35300,ESGRO
2025-05-21 04:00:00+00:00,20.200000762939453,20.34000015258789,20.07999992370605,20.07999992370605,20.07999992370605,7400,ESGRO
2025-05-22 04:00:00+00:00,20.07999992370605,20.18000030517578,20.07999992370605,20.09000015258789,20.09000015258789,2900,ESGRO
2025-05-23 04:00:00+00:00,20.06999969482422,20.200000762939453,20.06999969482422,20.18000030517578,20.18000030517578,6200,ESGRO
2025-05-27 04:00:00+00:00,20.190000534057617,20.36000061035156,20.190000534057617,20.350000381469727,20.350000381469727,6600,ESGRO
2025-05-28 04:00:00+00:00,20.270000457763672,20.270000457763672,20.15999984741211,20.15999984741211,20.15999984741211,1300,ESGRO
2025-05-29 04:00:00+00:00,20.200000762939453,20.34000015258789,20.200000762939453,20.299999237060547,20.299999237060547,8000,ESGRO
2025-05-30 04:00:00+00:00,20.15999984741211,20.600000381469727,20.13999938964844,20.13999938964844,20.13999938964844,48400,ESGRO
2025-06-02 04:00:00+00:00,20.209999084472656,20.420000076293945,20.13999938964844,20.31999969482422,20.31999969482422,18500,ESGRO
2025-06-03 04:00:00+00:00,20.5,20.600000381469727,20.3700008392334,20.520000457763672,20.520000457763672,27100,ESGRO
2025-06-04 04:00:00+00:00,20.56999969482422,20.56999969482422,20.350000381469727,20.350000381469727,20.350000381469727,8400,ESGRO
2025-06-05 04:00:00+00:00,20.280000686645508,20.39999961853028,20.1200008392334,20.299999237060547,20.299999237060547,11300,ESGRO
2025-06-06 04:00:00+00:00,20.32999992370605,20.38999938964844,20.309999465942383,20.309999465942383,20.309999465942383,3700,ESGRO
2025-06-09 04:00:00+00:00,20.3700008392334,20.38999938964844,20.21999931335449,20.34000015258789,20.34000015258789,5400,ESGRO
2025-06-10 04:00:00+00:00,20.38999938964844,20.46999931335449,20.31999969482422,20.39999961853028,20.39999961853028,4900,ESGRO
2025-06-11 04:00:00+00:00,20.46999931335449,20.46999931335449,20.030000686645508,20.030000686645508,20.030000686645508,9100,ESGRO
2025-06-12 04:00:00+00:00,20.11000061035156,20.190000534057617,20.049999237060547,20.1200008392334,20.1200008392334,4300,ESGRO
2025-06-13 04:00:00+00:00,20.190000534057617,20.190000534057617,19.950000762939453,19.950000762939453,19.950000762939453,6000,ESGRO
2025-06-16 04:00:00+00:00,19.90999984741211,20.190000534057617,19.90999984741211,20.1299991607666,20.1299991607666,3300,ESGRO
2025-06-17 04:00:00+00:00,20.030000686645508,20.040000915527344,19.89999961853028,19.89999961853028,19.89999961853028,2300,ESGRO
2025-06-18 04:00:00+00:00,19.90999984741211,20.040000915527344,19.90999984741211,19.90999984741211,19.90999984741211,6500,ESGRO
2025-06-20 04:00:00+00:00,19.93000030517578,20.170000076293945,19.93000030517578,20.06999969482422,20.06999969482422,7700,ESGRO
2025-06-23 04:00:00+00:00,20.0,20.01000022888184,19.8700008392334,20.01000022888184,20.01000022888184,6100,ESGRO
2025-06-24 04:00:00+00:00,20.0,20.170000076293945,20.0,20.13999938964844,20.13999938964844,4100,ESGRO
2025-06-25 04:00:00+00:00,20.270000457763672,20.270000457763672,20.020000457763672,20.11000061035156,20.11000061035156,2200,ESGRO
2025-06-26 04:00:00+00:00,20.350000381469727,20.350000381469727,19.989999771118164,20.100000381469727,20.100000381469727,2700,ESGRO
2025-06-27 04:00:00+00:00,20.299999237060547,20.299999237060547,20.049999237060547,20.049999237060547,20.049999237060547,1800,ESGRO
2025-06-30 04:00:00+00:00,20.100000381469727,20.57999992370605,20.030000686645508,20.5,20.5,22900,ESGRO
2025-07-01 04:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,800,ESGRO
2025-07-02 04:00:00+00:00,20.07999992370605,20.1200008392334,18.21999931335449,19.549999237060547,19.549999237060547,214300,ESGRO
2025-07-03 04:00:00+00:00,19.450000762939453,19.450000762939453,19.239999771118164,19.25,19.25,24400,ESGRO
2025-07-07 00:00:00-04:00,19.15999984741211,19.280000686645508,19.15999984741211,19.170000076293945,19.170000076293945,64000,ESGRO
