date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,25.309999465942383,25.31999969482422,25.209999084472656,25.299999237060547,24.85599899291992,7300,CHSCN,,
2025-10-30 04:00:00+00:00,25.25,25.26799964904785,25.030000686645508,25.100000381469727,24.65950965881348,9900,CHSCN,,
2025-10-31 04:00:00+00:00,25.21999931335449,25.21999931335449,25.040000915527344,25.15999984741211,24.718456268310547,30800,CHSCN,,
2025-11-03 05:00:00+00:00,25.059999465942383,25.14999961853028,25.01700019836425,25.11000061035156,24.669334411621094,17900,CHSCN,,
2025-11-04 05:00:00+00:00,25.040000915527344,25.31999969482422,25.040000915527344,25.26000022888184,24.81670188903809,38800,CHSCN,,
2025-11-05 05:00:00+00:00,25.18000030517578,25.31999969482422,25.18000030517578,25.26000022888184,24.81670188903809,16900,CHSCN,,
2025-11-06 05:00:00+00:00,25.170000076293945,25.319000244140625,25.170000076293945,25.270000457763672,24.826526641845703,11200,CHSCN,,
2025-11-07 05:00:00+00:00,25.270000457763672,25.299999237060547,25.2189998626709,25.2189998626709,24.77642250061035,9800,CHSCN,,
2025-11-10 05:00:00+00:00,25.2450008392334,25.31999969482422,25.21999931335449,25.27499961853028,24.831438064575195,8800,CHSCN,,
2025-11-11 05:00:00+00:00,25.309999465942383,25.315000534057617,25.170000076293945,25.23500061035156,24.79214096069336,14600,CHSCN,,
2025-11-12 05:00:00+00:00,25.200000762939453,25.309999465942383,25.17099952697754,25.2189998626709,24.77642250061035,6100,CHSCN,,
2025-11-13 05:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,25.15999984741211,24.718456268310547,10300,CHSCN,,
2025-11-14 05:00:00+00:00,25.117000579833984,25.25,25.117000579833984,25.1299991607666,24.68898200988769,16800,CHSCN,,
2025-11-17 05:00:00+00:00,25.11000061035156,25.280000686645508,25.11000061035156,25.222000122070312,24.779369354248047,10600,CHSCN,,
2025-11-18 05:00:00+00:00,25.1200008392334,25.290000915527344,25.1200008392334,25.280000686645508,24.83635139465332,7200,CHSCN,,
2025-11-19 05:00:00+00:00,25.16900062561035,25.38999938964844,25.16900062561035,25.290000915527344,24.846176147460938,12500,CHSCN,,
2025-11-20 05:00:00+00:00,25.32999992370605,25.32999992370605,25.06999969482422,25.1299991607666,24.68898200988769,18800,CHSCN,,
2025-11-21 05:00:00+00:00,25.100000381469727,25.3799991607666,25.06999969482422,25.09000015258789,24.64968490600586,18500,CHSCN,,
2025-11-24 05:00:00+00:00,25.21999931335449,25.224000930786133,25.100000381469727,25.11000061035156,24.669334411621094,18300,CHSCN,,
2025-11-25 05:00:00+00:00,25.11000061035156,25.18400001525879,25.100000381469727,25.1299991607666,24.68898200988769,20400,CHSCN,,
2025-11-26 05:00:00+00:00,25.100000381469727,25.21999931335449,25.100000381469727,25.11000061035156,24.669334411621094,22900,CHSCN,,
2025-11-28 05:00:00+00:00,25.1200008392334,25.190000534057617,25.11000061035156,25.11000061035156,24.669334411621094,38700,CHSCN,,
2025-12-01 05:00:00+00:00,25.1299991607666,25.20199966430664,25.100000381469727,25.14999961853028,24.70863151550293,15200,CHSCN,,
2025-12-02 05:00:00+00:00,25.1200008392334,25.18000030517578,25.1200008392334,25.13999938964844,24.698806762695312,13500,CHSCN,,
2025-12-03 05:00:00+00:00,25.1200008392334,25.209999084472656,25.1200008392334,25.13999938964844,24.698806762695312,13700,CHSCN,,
2025-12-04 05:00:00+00:00,25.170000076293945,25.200000762939453,25.11000061035156,25.1200008392334,24.67915916442871,34300,CHSCN,,
2025-12-05 05:00:00+00:00,25.14999961853028,25.18000030517578,25.09000015258789,25.1299991607666,24.68898200988769,35900,CHSCN,,
2025-12-08 05:00:00+00:00,25.170000076293945,25.26000022888184,25.11000061035156,25.200000762939453,24.757755279541016,22100,CHSCN,,
2025-12-09 05:00:00+00:00,25.229999542236328,25.28499984741211,25.1200008392334,25.25,24.80687713623047,22400,CHSCN,,
2025-12-10 05:00:00+00:00,25.18000030517578,25.26700019836425,25.13999938964844,25.170000076293945,24.728281021118164,15200,CHSCN,,
2025-12-11 05:00:00+00:00,25.25,25.367000579833984,25.18000030517578,25.299999237060547,24.85599899291992,20300,CHSCN,,
2025-12-12 05:00:00+00:00,25.190000534057617,25.3700008392334,25.14999961853028,25.261999130249023,24.818666458129883,29800,CHSCN,,
2025-12-15 05:00:00+00:00,25.350000381469727,25.350000381469727,25.2549991607666,25.299999237060547,24.85599899291992,21100,CHSCN,,
2025-12-16 05:00:00+00:00,24.8700008392334,25.04599952697754,24.8700008392334,24.959999084472656,24.959999084472656,30300,CHSCN,,
2025-12-17 05:00:00+00:00,24.959999084472656,25.030000686645508,24.957000732421875,24.96999931335449,24.96999931335449,31300,CHSCN,,
2025-12-18 05:00:00+00:00,24.96999931335449,25.07999992370605,24.96999931335449,25.0,25.0,25500,CHSCN,,
2025-12-19 05:00:00+00:00,25.04800033569336,25.09000015258789,24.950000762939453,24.959999084472656,24.959999084472656,68400,CHSCN,,
2025-12-22 05:00:00+00:00,25.020999908447266,25.07999992370605,24.959999084472656,24.959999084472656,24.959999084472656,24900,CHSCN,,
2025-12-23 05:00:00+00:00,25.0,25.040000915527344,24.799999237060547,24.8799991607666,24.8799991607666,32000,CHSCN,,
2025-12-24 05:00:00+00:00,24.850000381469727,24.979999542236328,24.799999237060547,24.89999961853028,24.89999961853028,13900,CHSCN,,
2025-12-26 05:00:00+00:00,24.82999992370605,25.06999969482422,24.82999992370605,24.88500022888184,24.88500022888184,16800,CHSCN,,
2025-12-29 05:00:00+00:00,24.89999961853028,25.065000534057617,24.8700008392334,24.902000427246094,24.902000427246094,18600,CHSCN,,
2025-12-30 05:00:00+00:00,24.89999961853028,24.98500061035156,24.82999992370605,24.940000534057617,24.940000534057617,32400,CHSCN,,
2025-12-31 05:00:00+00:00,24.979999542236328,25.011999130249023,24.84000015258789,24.90999984741211,24.90999984741211,60800,CHSCN,,
2026-01-02 05:00:00+00:00,24.920000076293945,25.190000534057617,24.920000076293945,25.170000076293945,25.170000076293945,27500,CHSCN,,
2026-01-05 05:00:00+00:00,25.06999969482422,25.280000686645508,25.049999237060547,25.270000457763672,25.270000457763672,42400,CHSCN,,
2026-01-06 05:00:00+00:00,25.270000457763672,25.290000915527344,25.100000381469727,25.15999984741211,25.15999984741211,19900,CHSCN,,
2026-01-07 05:00:00+00:00,25.229999542236328,25.229999542236328,25.09000015258789,25.15999984741211,25.15999984741211,14200,CHSCN,,
2026-01-08 05:00:00+00:00,25.09000015258789,25.16699981689453,25.07999992370605,25.11000061035156,25.11000061035156,10400,CHSCN,,
2026-01-09 05:00:00+00:00,25.18000030517578,25.229999542236328,25.1200008392334,25.1200008392334,25.1200008392334,9800,CHSCN,,
2026-01-12 05:00:00+00:00,25.21999931335449,25.299999237060547,25.145999908447266,25.290000915527344,25.290000915527344,16400,CHSCN,,
2026-01-13 05:00:00+00:00,25.270999908447266,25.31999969482422,25.200000762939453,25.299999237060547,25.299999237060547,7600,CHSCN,,
2026-01-14 05:00:00+00:00,25.26000022888184,25.31999969482422,25.200000762939453,25.309999465942383,25.309999465942383,8800,CHSCN,,
2026-01-15 05:00:00+00:00,25.309999465942383,25.309999465942383,25.1299991607666,25.14999961853028,25.14999961853028,13800,CHSCN,,
2026-01-16 05:00:00+00:00,25.21999931335449,25.309999465942383,25.14999961853028,25.270000457763672,25.270000457763672,14400,CHSCN,,
2026-01-20 05:00:00+00:00,25.20499992370605,25.40999984741211,25.19599914550781,25.299999237060547,25.299999237060547,21900,CHSCN,,
2026-01-21 05:00:00+00:00,25.225000381469727,25.31999969482422,25.18099975585937,25.31999969482422,25.31999969482422,18500,CHSCN,,
2026-01-22 05:00:00+00:00,25.270000457763672,25.440000534057617,25.200000762939453,25.270000457763672,25.270000457763672,24600,CHSCN,,
2026-01-23 05:00:00+00:00,25.334999084472656,25.440000534057617,25.290000915527344,25.39999961853028,25.39999961853028,17200,CHSCN,,
2026-01-26 05:00:00+00:00,25.31999969482422,25.46999931335449,25.31999969482422,25.420000076293945,25.420000076293945,10700,CHSCN,,
2026-01-27 05:00:00+00:00,25.420000076293945,25.440000534057617,25.334999084472656,25.38599967956543,25.38599967956543,11500,CHSCN,,
2026-01-28 05:00:00+00:00,25.3799991607666,25.440000534057617,25.32200050354004,25.40999984741211,25.40999984741211,49300,CHSCN,,
2026-01-29 05:00:00+00:00,25.420000076293945,25.46999931335449,25.367000579833984,25.420000076293945,25.420000076293945,25200,CHSCN,,
2026-01-30 05:00:00+00:00,25.459999084472656,25.459999084472656,25.31999969482422,25.450000762939453,25.450000762939453,20300,CHSCN,,
2026-02-02 05:00:00+00:00,25.36000061035156,25.459999084472656,25.36000061035156,25.459999084472656,25.459999084472656,13900,CHSCN,,
2026-02-03 05:00:00+00:00,25.46199989318848,25.46199989318848,25.36199951171875,25.39999961853028,25.39999961853028,11200,CHSCN,,
2026-02-04 05:00:00+00:00,25.440000534057617,25.459999084472656,25.39999961853028,25.39999961853028,25.39999961853028,8100,CHSCN,,
2026-02-05 05:00:00+00:00,25.40999984741211,25.44599914550781,25.39999961853028,25.40999984741211,25.40999984741211,13500,CHSCN,,
2026-02-06 05:00:00+00:00,25.440000534057617,25.489999771118164,25.39999961853028,25.489999771118164,25.489999771118164,10000,CHSCN,,
2026-02-09 05:00:00+00:00,25.43000030517578,25.46999931335449,25.410999298095703,25.43000030517578,25.43000030517578,13100,CHSCN,,
2026-02-10 05:00:00+00:00,25.43000030517578,25.489999771118164,25.37700080871582,25.46999931335449,25.46999931335449,12900,CHSCN,,
2026-02-11 05:00:00+00:00,25.420000076293945,25.479999542236328,25.36000061035156,25.44499969482422,25.44499969482422,8800,CHSCN,,
2026-02-12 05:00:00+00:00,25.43000030517578,25.450000762939453,25.3700008392334,25.440000534057617,25.440000534057617,11600,CHSCN,,
2026-02-13 05:00:00+00:00,25.458999633789062,25.489999771118164,25.3799991607666,25.440000534057617,25.440000534057617,19300,CHSCN,,
2026-02-17 05:00:00+00:00,25.451000213623047,25.46999931335449,25.39999961853028,25.440000534057617,25.440000534057617,18700,CHSCN,,
2026-02-18 05:00:00+00:00,25.40999984741211,25.459999084472656,25.39999961853028,25.459999084472656,25.459999084472656,11600,CHSCN,,
2026-02-19 05:00:00+00:00,25.426000595092773,25.46999931335449,25.39999961853028,25.46999931335449,25.46999931335449,9900,CHSCN,,
2026-02-20 05:00:00+00:00,25.440000534057617,25.46999931335449,25.40999984741211,25.46999931335449,25.46999931335449,12600,CHSCN,,
2026-02-23 05:00:00+00:00,25.39999961853028,25.46999931335449,25.39999961853028,25.46999931335449,25.46999931335449,14000,CHSCN,,
2026-02-24 05:00:00+00:00,25.440000534057617,25.46999931335449,25.40999984741211,25.46999931335449,25.46999931335449,14800,CHSCN,,
2026-02-25 05:00:00+00:00,25.434999465942383,25.46999931335449,25.429000854492188,25.459999084472656,25.459999084472656,10700,CHSCN,,
2026-02-26 05:00:00+00:00,25.450000762939453,25.46199989318848,25.40999984741211,25.459999084472656,25.459999084472656,11900,CHSCN,,
2026-02-27 05:00:00+00:00,25.39999961853028,25.45599937438965,25.299999237060547,25.39999961853028,25.39999961853028,122100,CHSCN,,
2026-03-02 05:00:00+00:00,25.440000534057617,25.5,25.36000061035156,25.5,25.5,17400,CHSCN,,
2026-03-03 05:00:00+00:00,25.44700050354004,25.5,25.388999938964844,25.5,25.5,17900,CHSCN,,
2026-03-04 05:00:00+00:00,25.43000030517578,25.57999992370605,25.420000076293945,25.450000762939453,25.450000762939453,11600,CHSCN,,
2026-03-05 05:00:00+00:00,25.489999771118164,25.549999237060547,25.420000076293945,25.45199966430664,25.45199966430664,8600,CHSCN,,
2026-03-06 05:00:00+00:00,25.450000762939453,25.48500061035156,25.350000381469727,25.39999961853028,25.39999961853028,13800,CHSCN,,
2026-03-09 04:00:00+00:00,25.395000457763672,25.520000457763672,25.31999969482422,25.420000076293945,25.420000076293945,14300,CHSCN,,
2026-03-10 04:00:00+00:00,25.46999931335449,25.489999771118164,25.39999961853028,25.459999084472656,25.459999084472656,13200,CHSCN,0.0,0.0
2026-03-11 04:00:00+00:00,25.434999465942383,25.549999237060547,25.40999984741211,25.4950008392334,25.4950008392334,10400,CHSCN,0.0,0.0
2026-03-12 04:00:00+00:00,25.57999992370605,25.57999992370605,25.350000381469727,25.450000762939453,25.006000518798828,17700,CHSCN,0.0,0.0
2026-03-13 04:00:00+00:00,25.461000442504883,25.51000022888184,25.39999961853028,25.415000915527344,24.97161102294922,10200,CHSCN,0.0,0.0
2026-03-16 04:00:00+00:00,25.40999984741211,25.479999542236328,25.39999961853028,25.450000762939453,25.006000518798828,17300,CHSCN,0.0,0.0
2026-03-17 04:00:00+00:00,25.100000381469727,25.15999984741211,25.049999237060547,25.049999237060547,25.049999237060547,22100,CHSCN,0.444,0.0
2026-03-18 04:00:00+00:00,25.059999465942383,25.1299991607666,25.0,25.0,25.0,11300,CHSCN,0.0,0.0
2026-03-19 04:00:00+00:00,25.0,25.13999938964844,25.0,25.0,25.0,11900,CHSCN,0.0,0.0
2026-03-20 04:00:00+00:00,25.0,25.04199981689453,25.0,25.0,25.0,19600,CHSCN,0.0,0.0
2026-03-23 04:00:00+00:00,25.0,25.15999984741211,25.0,25.020000457763672,25.020000457763672,21400,CHSCN,0.0,0.0
2026-03-24 04:00:00+00:00,25.06999969482422,25.06999969482422,25.0,25.0,25.0,19700,CHSCN,0.0,0.0
2026-03-25 04:00:00+00:00,25.06999969482422,25.13999938964844,25.0,25.0,25.0,11700,CHSCN,0.0,0.0
2026-03-26 04:00:00+00:00,25.0,25.11899948120117,24.68000030517578,24.68000030517578,24.68000030517578,43700,CHSCN,0.0,0.0
2026-03-27 04:00:00+00:00,24.89999961853028,25.07999992370605,24.89999961853028,24.950000762939453,24.950000762939453,31700,CHSCN,0.0,0.0
2026-03-30 04:00:00+00:00,25.09000015258789,25.09000015258789,24.86000061035156,24.86000061035156,24.86000061035156,61000,CHSCN,0.0,0.0
2026-03-31 04:00:00+00:00,24.93000030517578,24.99799919128418,24.59000015258789,24.59000015258789,24.59000015258789,175000,CHSCN,0.0,0.0
2026-04-01 04:00:00+00:00,24.690000534057617,24.989999771118164,24.690000534057617,24.88999938964844,24.88999938964844,47400,CHSCN,0.0,0.0
2026-04-02 04:00:00+00:00,24.940000534057617,25.09000015258789,24.8700008392334,25.01000022888184,25.01000022888184,32400,CHSCN,0.0,0.0
2026-04-06 04:00:00+00:00,25.0,25.049999237060547,25.0,25.030000686645508,25.030000686645508,13900,CHSCN,0.0,0.0
2026-04-07 04:00:00+00:00,25.040000915527344,25.06999969482422,25.01000022888184,25.042999267578125,25.042999267578125,19300,CHSCN,0.0,0.0
2026-04-08 04:00:00+00:00,25.06999969482422,25.14900016784668,25.020000457763672,25.049999237060547,25.049999237060547,16600,CHSCN,0.0,0.0
2026-04-09 04:00:00+00:00,25.049999237060547,25.09000015258789,25.01000022888184,25.059999465942383,25.059999465942383,13600,CHSCN,0.0,0.0
2026-04-10 04:00:00+00:00,25.117000579833984,25.14999961853028,25.062000274658203,25.13999938964844,25.13999938964844,9700,CHSCN,0.0,0.0
2026-04-13 04:00:00+00:00,25.040000915527344,25.14999961853028,25.040000915527344,25.100000381469727,25.100000381469727,11100,CHSCN,0.0,0.0
2026-04-14 04:00:00+00:00,25.13999938964844,25.229999542236328,25.049999237060547,25.18000030517578,25.18000030517578,13900,CHSCN,0.0,0.0
2026-04-15 04:00:00+00:00,25.26000022888184,25.440000534057617,25.17099952697754,25.43000030517578,25.43000030517578,10600,CHSCN,0.0,0.0
2026-04-16 00:00:00+00:00,25.200000762939453,25.299999237060547,25.200000762939453,25.270000457763672,25.270000457763672,8100,CHSCN,0.0,0.0
2026-04-17 00:00:00+00:00,25.209999084472656,25.34000015258789,25.200000762939453,25.280000686645508,25.280000686645508,11500,CHSCN,0.0,0.0
2026-04-20 00:00:00+00:00,25.270000457763672,25.34000015258789,25.190000534057617,25.25,25.25,15200,CHSCN,0.0,0.0
2026-04-21 00:00:00+00:00,25.309999465942383,25.309999465942383,25.18000030517578,25.200000762939453,25.200000762939453,10800,CHSCN,0.0,0.0
2026-04-22 00:00:00+00:00,25.299999237060547,25.329999923706055,25.209999084472656,25.235000610351562,25.235000610351562,9900,CHSCN,0.0,0.0
2026-04-23 00:00:00+00:00,25.209999084472656,25.389999389648438,25.209999084472656,25.309999465942383,25.309999465942383,18100,CHSCN,0.0,0.0
2026-04-24 00:00:00+00:00,25.239999771118164,25.389999389648438,25.239999771118164,25.389999389648438,25.389999389648438,6300,CHSCN,0.0,0.0
