date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,11.710000038146973,11.800000190734863,11.710000038146973,11.760000228881836,11.562503814697266,24500,EMF
2025-01-14 05:00:00+00:00,11.829999923706056,11.890000343322754,11.829999923706056,11.880000114440918,11.68048858642578,19800,EMF
2025-01-15 05:00:00+00:00,11.970000267028809,12.029999732971191,11.970000267028809,12.0,11.798473358154297,31100,EMF
2025-01-16 05:00:00+00:00,12.06999969482422,12.06999969482422,11.989999771118164,12.0,11.798473358154297,186400,EMF
2025-01-17 05:00:00+00:00,12.0,12.140000343322754,12.0,12.06999969482422,11.867297172546388,51700,EMF
2025-01-21 05:00:00+00:00,12.06999969482422,12.220000267028809,12.06999969482422,12.1899995803833,11.985281944274902,37100,EMF
2025-01-22 05:00:00+00:00,12.15999984741211,12.239999771118164,12.020000457763672,12.1899995803833,11.985281944274902,21300,EMF
2025-01-23 05:00:00+00:00,12.15999984741211,12.239999771118164,12.140000343322754,12.220000267028809,12.014779090881348,13300,EMF
2025-01-24 05:00:00+00:00,12.260000228881836,12.369999885559082,12.260000228881836,12.31999969482422,12.113099098205566,23700,EMF
2025-01-27 05:00:00+00:00,12.210000038146973,12.210000038146973,12.020000457763672,12.149999618530272,11.945953369140623,16000,EMF
2025-01-28 05:00:00+00:00,12.09000015258789,12.18000030517578,12.050000190734863,12.149999618530272,11.945953369140623,53500,EMF
2025-01-29 05:00:00+00:00,12.18000030517578,12.229999542236328,12.18000030517578,12.210000038146973,12.0049467086792,67100,EMF
2025-01-30 05:00:00+00:00,12.260000228881836,12.369999885559082,12.199999809265137,12.289999961853027,12.083602905273438,128600,EMF
2025-01-31 05:00:00+00:00,12.3100004196167,12.3100004196167,12.210000038146973,12.270000457763672,12.063939094543455,53400,EMF
2025-02-03 05:00:00+00:00,12.140000343322754,12.239999771118164,12.119999885559082,12.199999809265137,11.99511432647705,22600,EMF
2025-02-04 05:00:00+00:00,12.289999961853027,12.369999885559082,12.220000267028809,12.350000381469728,12.142595291137695,61300,EMF
2025-02-05 05:00:00+00:00,12.350000381469728,12.369999885559082,12.300000190734863,12.359999656677246,12.152426719665527,24200,EMF
2025-02-06 05:00:00+00:00,12.329999923706056,12.449999809265137,12.329999923706056,12.43000030517578,12.22125244140625,20100,EMF
2025-02-07 05:00:00+00:00,12.510000228881836,12.5600004196167,12.449999809265137,12.529999732971191,12.319572448730469,55000,EMF
2025-02-10 05:00:00+00:00,12.649999618530272,12.6899995803833,12.550000190734863,12.65999984741211,12.447388648986816,22600,EMF
2025-02-11 05:00:00+00:00,12.619999885559082,12.649999618530272,12.56999969482422,12.609999656677246,12.398228645324709,60700,EMF
2025-02-12 05:00:00+00:00,12.5600004196167,12.779999732971191,12.5600004196167,12.779999732971191,12.565373420715332,26400,EMF
2025-02-13 05:00:00+00:00,12.6899995803833,12.770000457763672,12.6899995803833,12.770000457763672,12.5555419921875,7000,EMF
2025-02-14 05:00:00+00:00,12.81999969482422,13.0,12.81999969482422,12.960000038146973,12.742350578308104,11300,EMF
2025-02-18 05:00:00+00:00,13.06999969482422,13.220000267028809,13.010000228881836,13.109999656677246,12.88983154296875,33000,EMF
2025-02-19 05:00:00+00:00,13.100000381469728,13.15999984741211,13.100000381469728,13.130000114440918,12.909496307373049,15300,EMF
2025-02-20 05:00:00+00:00,13.170000076293944,13.300000190734863,13.170000076293944,13.300000190734863,13.076641082763672,26700,EMF
2025-02-21 05:00:00+00:00,13.3100004196167,13.369999885559082,13.279999732971191,13.3100004196167,13.08647346496582,25500,EMF
2025-02-24 05:00:00+00:00,13.289999961853027,13.289999961853027,13.010000228881836,13.06999969482422,12.850502967834473,26300,EMF
2025-02-25 05:00:00+00:00,13.029999732971191,13.079999923706056,12.920000076293944,12.979999542236328,12.762014389038086,20500,EMF
2025-02-26 05:00:00+00:00,13.079999923706056,13.270000457763672,13.079999923706056,13.170000076293944,12.948823928833008,19600,EMF
2025-02-27 05:00:00+00:00,13.15999984741211,13.15999984741211,12.8100004196167,12.8100004196167,12.594870567321776,22000,EMF
2025-02-28 05:00:00+00:00,12.699999809265137,12.899999618530272,12.479999542236328,12.699999809265137,12.486717224121094,30500,EMF
2025-03-03 05:00:00+00:00,12.720000267028809,12.84000015258789,12.65999984741211,12.670000076293944,12.457221031188965,45500,EMF
2025-03-04 05:00:00+00:00,12.65999984741211,12.81999969482422,12.600000381469728,12.720000267028809,12.50638198852539,35200,EMF
2025-03-05 05:00:00+00:00,12.850000381469728,13.199999809265137,12.850000381469728,13.140000343322754,12.919328689575195,11400,EMF
2025-03-06 05:00:00+00:00,13.050000190734863,13.149999618530272,13.010000228881836,13.050000190734863,12.830840110778809,62600,EMF
2025-03-07 05:00:00+00:00,13.039999961853027,13.170000076293944,12.880000114440918,13.100000381469728,12.880000114440918,37900,EMF
2025-03-10 04:00:00+00:00,12.920000076293944,13.039999961853027,12.729999542236328,12.75,12.535877227783203,49200,EMF
2025-03-11 04:00:00+00:00,12.869999885559082,12.890000343322754,12.760000228881836,12.890000343322754,12.673526763916016,16400,EMF
2025-03-12 04:00:00+00:00,12.949999809265137,13.0,12.90999984741211,12.970000267028809,12.752182960510254,20800,EMF
2025-03-13 04:00:00+00:00,12.890000343322754,12.979999542236328,12.81999969482422,12.899999618530272,12.683358192443848,28500,EMF
2025-03-14 04:00:00+00:00,13.010000228881836,13.18000030517578,13.010000228881836,13.100000381469728,12.880000114440918,14500,EMF
2025-03-17 04:00:00+00:00,12.970000267028809,13.25,12.869999885559082,13.229999542236328,13.229999542236328,26800,EMF
2025-03-18 04:00:00+00:00,13.149999618530272,13.329999923706056,13.149999618530272,13.25,13.25,134300,EMF
2025-03-19 04:00:00+00:00,13.329999923706056,13.800000190734863,13.1899995803833,13.489999771118164,13.489999771118164,958100,EMF
2025-03-20 04:00:00+00:00,13.350000381469728,13.43000030517578,13.289999961853027,13.289999961853027,13.289999961853027,15300,EMF
2025-03-21 04:00:00+00:00,13.130000114440918,13.260000228881836,13.130000114440918,13.1899995803833,13.1899995803833,12500,EMF
2025-03-24 04:00:00+00:00,13.329999923706056,13.329999923706056,13.270000457763672,13.3100004196167,13.3100004196167,8500,EMF
2025-03-25 04:00:00+00:00,13.260000228881836,13.260000228881836,13.170000076293944,13.199999809265137,13.199999809265137,16700,EMF
2025-03-26 04:00:00+00:00,13.18000030517578,13.300000190734863,13.06999969482422,13.06999969482422,13.06999969482422,11700,EMF
2025-03-27 04:00:00+00:00,13.09000015258789,13.210000038146973,13.09000015258789,13.170000076293944,13.170000076293944,6500,EMF
2025-03-28 04:00:00+00:00,13.050000190734863,13.100000381469728,12.90999984741211,13.010000228881836,13.010000228881836,46100,EMF
2025-03-31 04:00:00+00:00,12.880000114440918,12.9399995803833,12.8100004196167,12.850000381469728,12.850000381469728,22400,EMF
2025-04-01 04:00:00+00:00,12.829999923706056,12.989999771118164,12.829999923706056,12.899999618530272,12.899999618530272,37700,EMF
2025-04-02 04:00:00+00:00,12.899999618530272,12.960000038146973,12.899999618530272,12.93000030517578,12.93000030517578,5100,EMF
2025-04-03 04:00:00+00:00,12.68000030517578,12.75,12.649999618530272,12.65999984741211,12.65999984741211,22000,EMF
2025-04-04 04:00:00+00:00,12.15999984741211,12.220000267028809,11.729999542236328,11.8100004196167,11.8100004196167,42900,EMF
2025-04-07 04:00:00+00:00,11.260000228881836,11.59000015258789,11.199999809265137,11.260000228881836,11.260000228881836,65200,EMF
2025-04-08 04:00:00+00:00,11.699999809265137,11.989999771118164,11.25,11.289999961853027,11.289999961853027,74700,EMF
2025-04-09 04:00:00+00:00,11.289999961853027,11.90999984741211,11.140000343322754,11.8100004196167,11.8100004196167,79200,EMF
2025-04-10 04:00:00+00:00,11.699999809265137,12.020000457763672,11.630000114440918,11.869999885559082,11.869999885559082,49000,EMF
2025-04-11 04:00:00+00:00,11.869999885559082,12.140000343322754,11.869999885559082,12.06999969482422,12.06999969482422,22000,EMF
2025-04-14 04:00:00+00:00,12.1899995803833,12.279999732971191,12.140000343322754,12.239999771118164,12.239999771118164,13700,EMF
2025-04-15 04:00:00+00:00,12.260000228881836,12.369999885559082,12.199999809265137,12.210000038146973,12.210000038146973,9600,EMF
2025-04-16 04:00:00+00:00,12.1899995803833,12.210000038146973,12.039999961853027,12.0600004196167,12.0600004196167,10400,EMF
2025-04-17 04:00:00+00:00,12.220000267028809,12.220000267028809,12.140000343322754,12.18000030517578,12.18000030517578,13300,EMF
2025-04-21 04:00:00+00:00,12.239999771118164,12.239999771118164,12.039999961853027,12.119999885559082,12.119999885559082,10500,EMF
2025-04-22 04:00:00+00:00,12.210000038146973,12.34000015258789,12.210000038146973,12.289999961853027,12.289999961853027,70500,EMF
2025-04-23 04:00:00+00:00,12.479999542236328,12.600000381469728,12.470000267028809,12.479999542236328,12.479999542236328,8400,EMF
2025-04-24 04:00:00+00:00,12.529999732971191,12.670000076293944,12.529999732971191,12.670000076293944,12.670000076293944,7000,EMF
2025-04-25 04:00:00+00:00,12.640000343322754,12.640000343322754,12.579999923706056,12.619999885559082,12.619999885559082,5700,EMF
2025-04-28 04:00:00+00:00,12.670000076293944,12.670000076293944,12.579999923706056,12.630000114440918,12.630000114440918,17700,EMF
2025-04-29 04:00:00+00:00,12.59000015258789,12.720000267028809,12.59000015258789,12.609999656677246,12.609999656677246,30100,EMF
2025-04-30 04:00:00+00:00,12.579999923706056,12.699999809265137,12.579999923706056,12.68000030517578,12.68000030517578,37700,EMF
2025-05-01 04:00:00+00:00,12.720000267028809,12.760000228881836,12.68000030517578,12.68000030517578,12.68000030517578,32100,EMF
2025-05-02 04:00:00+00:00,13.119999885559082,13.140000343322754,12.989999771118164,13.109999656677246,13.109999656677246,27600,EMF
2025-05-05 04:00:00+00:00,13.140000343322754,13.25,13.140000343322754,13.170000076293944,13.170000076293944,11800,EMF
2025-05-06 04:00:00+00:00,13.06999969482422,13.140000343322754,13.039999961853027,13.039999961853027,13.039999961853027,8000,EMF
2025-05-07 04:00:00+00:00,12.979999542236328,12.979999542236328,12.90999984741211,12.90999984741211,12.90999984741211,12100,EMF
2025-05-08 04:00:00+00:00,12.920000076293944,13.010000228881836,12.920000076293944,12.970000267028809,12.970000267028809,10700,EMF
2025-05-09 04:00:00+00:00,13.050000190734863,13.0600004196167,13.010000228881836,13.020000457763672,13.020000457763672,33400,EMF
2025-05-12 04:00:00+00:00,13.31999969482422,13.350000381469728,12.850000381469728,13.300000190734863,13.300000190734863,56300,EMF
2025-05-13 04:00:00+00:00,13.270000457763672,13.5,13.270000457763672,13.479999542236328,13.479999542236328,20900,EMF
2025-05-14 04:00:00+00:00,13.56999969482422,13.6899995803833,13.5600004196167,13.5600004196167,13.5600004196167,10200,EMF
2025-05-15 04:00:00+00:00,13.529999732971191,13.630000114440918,13.489999771118164,13.5600004196167,13.5600004196167,8400,EMF
2025-05-16 04:00:00+00:00,13.529999732971191,13.579999923706056,13.5,13.539999961853027,13.539999961853027,3600,EMF
2025-05-19 04:00:00+00:00,13.390000343322754,13.600000381469728,13.390000343322754,13.539999961853027,13.539999961853027,20400,EMF
2025-05-20 04:00:00+00:00,13.529999732971191,13.550000190734863,13.5,13.520000457763672,13.520000457763672,8600,EMF
2025-05-21 04:00:00+00:00,13.529999732971191,13.600000381469728,13.520000457763672,13.520000457763672,13.520000457763672,5100,EMF
2025-05-22 04:00:00+00:00,13.420000076293944,13.470000267028809,13.3100004196167,13.420000076293944,13.420000076293944,5800,EMF
2025-05-23 04:00:00+00:00,13.380000114440918,13.470000267028809,13.329999923706056,13.43000030517578,13.43000030517578,8700,EMF
2025-05-27 04:00:00+00:00,13.460000038146973,13.460000038146973,13.399999618530272,13.4399995803833,13.4399995803833,6300,EMF
2025-05-28 04:00:00+00:00,13.420000076293944,13.550000190734863,13.34000015258789,13.529999732971191,13.529999732971191,34400,EMF
2025-05-29 04:00:00+00:00,13.619999885559082,13.619999885559082,13.550000190734863,13.550000190734863,13.550000190734863,12700,EMF
2025-05-30 04:00:00+00:00,13.43000030517578,13.56999969482422,13.43000030517578,13.5,13.5,10800,EMF
2025-06-02 04:00:00+00:00,13.449999809265137,13.479999542236328,13.4399995803833,13.460000038146973,13.460000038146973,3700,EMF
2025-06-03 04:00:00+00:00,13.5,13.59000015258789,13.5,13.59000015258789,13.59000015258789,5700,EMF
2025-06-04 04:00:00+00:00,13.630000114440918,13.84000015258789,13.630000114440918,13.84000015258789,13.84000015258789,11500,EMF
2025-06-05 04:00:00+00:00,13.899999618530272,14.0,13.800000190734863,13.829999923706056,13.829999923706056,12500,EMF
2025-06-06 04:00:00+00:00,13.84000015258789,13.90999984741211,13.720000267028809,13.880000114440918,13.880000114440918,11100,EMF
2025-06-09 04:00:00+00:00,13.90999984741211,14.109999656677246,13.90999984741211,14.06999969482422,14.06999969482422,6000,EMF
2025-06-10 04:00:00+00:00,14.0600004196167,14.149999618530272,14.0600004196167,14.100000381469728,14.100000381469728,3000,EMF
2025-06-11 04:00:00+00:00,14.15999984741211,14.229999542236328,14.100000381469728,14.1899995803833,14.1899995803833,10000,EMF
2025-06-12 04:00:00+00:00,14.170000076293944,14.239999771118164,14.09000015258789,14.239999771118164,14.015748023986816,2100,EMF
2025-06-13 04:00:00+00:00,13.989999771118164,14.050000190734863,13.739999771118164,13.970000267028809,13.75,20000,EMF
2025-06-16 04:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,14.0,14.0,25200,EMF
2025-06-17 04:00:00+00:00,13.920000076293944,14.0,13.75,13.84000015258789,13.84000015258789,18900,EMF
2025-06-18 00:00:00-04:00,13.859999656677246,13.969900131225586,13.711099624633789,13.861000061035156,13.861000061035156,15675,EMF
