date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,18.170000076293945,18.43000030517578,17.979999542236328,18.25,18.25,813100,EZPW,,
2025-11-03 05:00:00+00:00,18.520000457763672,18.549999237060547,17.899999618530273,18.13999938964844,18.13999938964844,848300,EZPW,,
2025-11-04 05:00:00+00:00,17.90999984741211,18.11000061035156,17.670000076293945,17.68000030517578,17.68000030517578,483000,EZPW,,
2025-11-05 05:00:00+00:00,17.559999465942383,18.1200008392334,17.549999237060547,18.0,18.0,372300,EZPW,,
2025-11-06 05:00:00+00:00,18.0,18.14999961853028,17.59000015258789,17.610000610351562,17.610000610351562,438800,EZPW,,
2025-11-07 05:00:00+00:00,17.540000915527344,17.729999542236328,17.360000610351562,17.700000762939453,17.700000762939453,495300,EZPW,,
2025-11-10 05:00:00+00:00,17.75,18.1200008392334,17.75,17.84000015258789,17.84000015258789,533200,EZPW,,
2025-11-11 05:00:00+00:00,17.729999542236328,17.84000015258789,17.59000015258789,17.81999969482422,17.81999969482422,379900,EZPW,,
2025-11-12 05:00:00+00:00,17.81999969482422,18.020000457763672,17.709999084472656,18.0,18.0,589300,EZPW,,
2025-11-13 05:00:00+00:00,18.0,18.0,17.3700008392334,17.40999984741211,17.40999984741211,696400,EZPW,,
2025-11-14 05:00:00+00:00,17.020000457763672,17.979999542236328,16.5,17.75,17.75,1033300,EZPW,,
2025-11-17 05:00:00+00:00,17.75,18.479999542236328,17.75,17.90999984741211,17.90999984741211,766500,EZPW,,
2025-11-18 05:00:00+00:00,17.93000030517578,18.14999961853028,17.780000686645508,17.889999389648438,17.889999389648438,578600,EZPW,,
2025-11-19 05:00:00+00:00,17.940000534057617,18.059999465942383,17.729999542236328,17.899999618530273,17.899999618530273,607700,EZPW,,
2025-11-20 05:00:00+00:00,18.049999237060547,18.170000076293945,17.469999313354492,17.610000610351562,17.610000610351562,905600,EZPW,,
2025-11-21 05:00:00+00:00,17.639999389648438,18.059999465942383,17.309999465942383,17.84000015258789,17.84000015258789,773000,EZPW,,
2025-11-24 05:00:00+00:00,17.920000076293945,18.190000534057617,17.68000030517578,18.030000686645508,18.030000686645508,910800,EZPW,,
2025-11-25 05:00:00+00:00,18.100000381469727,18.559999465942383,17.959999084472656,18.479999542236328,18.479999542236328,739600,EZPW,,
2025-11-26 05:00:00+00:00,18.559999465942383,19.15999984741211,18.459999084472656,19.049999237060547,19.049999237060547,911000,EZPW,,
2025-11-28 05:00:00+00:00,19.100000381469727,19.440000534057617,19.059999465942383,19.280000686645508,19.280000686645508,331600,EZPW,,
2025-12-01 05:00:00+00:00,19.07999992370605,19.38999938964844,19.020000457763672,19.350000381469727,19.350000381469727,699600,EZPW,,
2025-12-02 05:00:00+00:00,19.350000381469727,20.15999984741211,19.190000534057617,20.1200008392334,20.1200008392334,1649900,EZPW,,
2025-12-03 05:00:00+00:00,20.1200008392334,20.1299991607666,19.81999969482422,20.06999969482422,20.06999969482422,592300,EZPW,,
2025-12-04 05:00:00+00:00,20.09000015258789,20.290000915527344,19.89999961853028,20.01000022888184,20.01000022888184,707200,EZPW,,
2025-12-05 05:00:00+00:00,19.950000762939453,20.15999984741211,19.84000015258789,20.13999938964844,20.13999938964844,621300,EZPW,,
2025-12-08 05:00:00+00:00,20.38999938964844,20.850000381469727,20.100000381469727,20.309999465942383,20.309999465942383,1693900,EZPW,,
2025-12-09 05:00:00+00:00,20.06999969482422,20.5,19.86000061035156,20.450000762939453,20.450000762939453,923400,EZPW,,
2025-12-10 05:00:00+00:00,20.3799991607666,21.049999237060547,20.190000534057617,21.040000915527344,21.040000915527344,7412700,EZPW,,
2025-12-11 05:00:00+00:00,21.040000915527344,21.489999771118164,20.88999938964844,21.030000686645508,21.030000686645508,3260100,EZPW,,
2025-12-12 05:00:00+00:00,21.01000022888184,21.280000686645508,20.809999465942383,20.979999542236328,20.979999542236328,765200,EZPW,,
2025-12-15 05:00:00+00:00,21.040000915527344,21.040000915527344,20.440000534057617,20.530000686645508,20.530000686645508,959200,EZPW,,
2025-12-16 05:00:00+00:00,20.59000015258789,20.75,20.31999969482422,20.3799991607666,20.3799991607666,808100,EZPW,,
2025-12-17 05:00:00+00:00,20.46999931335449,20.46999931335449,19.76000022888184,19.780000686645508,19.780000686645508,995700,EZPW,,
2025-12-18 05:00:00+00:00,20.030000686645508,20.059999465942383,19.559999465942383,19.61000061035156,19.61000061035156,706800,EZPW,,
2025-12-19 05:00:00+00:00,19.790000915527344,19.809999465942383,19.09000015258789,19.21999931335449,19.21999931335449,2995500,EZPW,,
2025-12-22 05:00:00+00:00,19.3799991607666,19.93000030517578,19.239999771118164,19.690000534057617,19.690000534057617,743100,EZPW,,
2025-12-23 05:00:00+00:00,19.6299991607666,20.350000381469727,19.6299991607666,20.14999961853028,20.14999961853028,809900,EZPW,,
2025-12-24 05:00:00+00:00,20.209999084472656,20.549999237060547,20.15999984741211,20.239999771118164,20.239999771118164,385100,EZPW,,
2025-12-26 05:00:00+00:00,20.170000076293945,20.270000457763672,19.81999969482422,19.84000015258789,19.84000015258789,373900,EZPW,,
2025-12-29 05:00:00+00:00,19.82999992370605,19.93000030517578,19.6299991607666,19.88999938964844,19.88999938964844,393300,EZPW,,
2025-12-30 05:00:00+00:00,19.89999961853028,19.989999771118164,19.68000030517578,19.690000534057617,19.690000534057617,407500,EZPW,,
2025-12-31 05:00:00+00:00,19.65999984741211,19.790000915527344,19.36000061035156,19.420000076293945,19.420000076293945,656400,EZPW,,
2026-01-02 05:00:00+00:00,19.56999969482422,20.06999969482422,19.440000534057617,20.059999465942383,20.059999465942383,816700,EZPW,,
2026-01-05 05:00:00+00:00,20.11000061035156,20.61000061035156,19.89999961853028,20.21999931335449,20.21999931335449,1123400,EZPW,,
2026-01-06 05:00:00+00:00,20.39999961853028,21.739999771118164,19.96999931335449,21.489999771118164,21.489999771118164,1457200,EZPW,,
2026-01-07 05:00:00+00:00,21.489999771118164,21.989999771118164,21.059999465942383,21.21999931335449,21.21999931335449,855900,EZPW,,
2026-01-08 05:00:00+00:00,21.229999542236328,21.739999771118164,21.21999931335449,21.459999084472656,21.459999084472656,481500,EZPW,,
2026-01-09 05:00:00+00:00,21.459999084472656,21.81999969482422,21.290000915527344,21.3700008392334,21.3700008392334,573100,EZPW,,
2026-01-12 05:00:00+00:00,21.450000762939453,21.989999771118164,21.440000534057617,21.90999984741211,21.90999984741211,569400,EZPW,,
2026-01-13 05:00:00+00:00,22.030000686645508,22.11000061035156,21.25,21.350000381469727,21.350000381469727,589200,EZPW,,
2026-01-14 05:00:00+00:00,21.31999969482422,21.559999465942383,20.89999961853028,21.38999938964844,21.38999938964844,863400,EZPW,,
2026-01-15 05:00:00+00:00,21.25,21.670000076293945,21.25,21.540000915527344,21.540000915527344,700900,EZPW,,
2026-01-16 05:00:00+00:00,21.56999969482422,21.71999931335449,21.34000015258789,21.43000030517578,21.43000030517578,796700,EZPW,,
2026-01-20 05:00:00+00:00,21.38999938964844,21.81999969482422,21.18000030517578,21.18000030517578,21.18000030517578,724600,EZPW,,
2026-01-21 05:00:00+00:00,21.100000381469727,21.440000534057617,20.93000030517578,21.270000457763672,21.270000457763672,695000,EZPW,,
2026-01-22 05:00:00+00:00,21.440000534057617,21.90999984741211,21.43000030517578,21.790000915527344,21.790000915527344,1210700,EZPW,,
2026-01-23 05:00:00+00:00,21.86000061035156,22.07999992370605,20.86000061035156,21.1299991607666,21.1299991607666,1107800,EZPW,,
2026-01-26 05:00:00+00:00,21.09000015258789,21.51000022888184,20.8700008392334,21.5,21.5,401500,EZPW,,
2026-01-27 05:00:00+00:00,21.440000534057617,21.5,21.049999237060547,21.32999992370605,21.32999992370605,325200,EZPW,,
2026-01-28 05:00:00+00:00,21.43000030517578,21.520000457763672,20.940000534057617,20.979999542236328,20.979999542236328,622300,EZPW,,
2026-01-29 05:00:00+00:00,21.1299991607666,21.270000457763672,20.65999984741211,21.09000015258789,21.09000015258789,554500,EZPW,,
2026-01-30 05:00:00+00:00,20.81999969482422,21.489999771118164,20.39999961853028,21.450000762939453,21.450000762939453,773000,EZPW,,
2026-02-02 05:00:00+00:00,21.3799991607666,21.920000076293945,21.309999465942383,21.6299991607666,21.6299991607666,839200,EZPW,,
2026-02-03 05:00:00+00:00,21.6299991607666,22.14999961853028,21.450000762939453,22.09000015258789,22.09000015258789,912600,EZPW,,
2026-02-04 05:00:00+00:00,22.14999961853028,22.280000686645508,21.709999084472656,21.959999084472656,21.959999084472656,885600,EZPW,,
2026-02-05 05:00:00+00:00,23.3799991607666,23.46999931335449,22.34000015258789,22.940000534057617,22.940000534057617,3456300,EZPW,,
2026-02-06 05:00:00+00:00,23.75,25.770000457763672,23.459999084472656,25.6299991607666,25.6299991607666,2567000,EZPW,,
2026-02-09 05:00:00+00:00,26.209999084472656,26.350000381469727,25.07999992370605,25.18000030517578,25.18000030517578,1989500,EZPW,,
2026-02-10 05:00:00+00:00,25.01000022888184,25.36000061035156,24.56999969482422,24.739999771118164,24.739999771118164,1824400,EZPW,,
2026-02-11 05:00:00+00:00,24.96999931335449,25.39999961853028,24.57999992370605,24.8700008392334,24.8700008392334,1100400,EZPW,,
2026-02-12 05:00:00+00:00,25.190000534057617,25.5,24.239999771118164,24.34000015258789,24.34000015258789,951800,EZPW,,
2026-02-13 05:00:00+00:00,24.280000686645508,24.6299991607666,23.770000457763672,24.309999465942383,24.309999465942383,692200,EZPW,,
2026-02-17 05:00:00+00:00,24.309999465942383,25.06999969482422,24.290000915527344,24.780000686645508,24.780000686645508,1061400,EZPW,,
2026-02-18 05:00:00+00:00,24.75,25.170000076293945,24.440000534057617,25.1299991607666,25.1299991607666,1659600,EZPW,,
2026-02-19 05:00:00+00:00,25.15999984741211,25.420000076293945,24.920000076293945,25.270000457763672,25.270000457763672,793100,EZPW,,
2026-02-20 05:00:00+00:00,25.229999542236328,25.420000076293945,24.770000457763672,25.3700008392334,25.3700008392334,1721700,EZPW,,
2026-02-23 05:00:00+00:00,25.5,25.739999771118164,24.809999465942383,25.1200008392334,25.1200008392334,850900,EZPW,,
2026-02-24 05:00:00+00:00,25.0,25.440000534057617,24.6299991607666,25.43000030517578,25.43000030517578,917300,EZPW,,
2026-02-25 05:00:00+00:00,25.770000457763672,26.09000015258789,25.36000061035156,25.93000030517578,25.93000030517578,595400,EZPW,,
2026-02-26 05:00:00+00:00,25.93000030517578,26.479999542236328,25.739999771118164,26.39999961853028,26.39999961853028,585800,EZPW,,
2026-02-27 05:00:00+00:00,26.299999237060547,26.59000015258789,26.01000022888184,26.530000686645508,26.530000686645508,866900,EZPW,,
2026-03-02 05:00:00+00:00,26.07999992370605,27.299999237060547,25.979999542236328,27.170000076293945,27.170000076293945,901300,EZPW,,
2026-03-03 05:00:00+00:00,26.540000915527344,26.89999961853028,26.059999465942383,26.600000381469727,26.600000381469727,606600,EZPW,,
2026-03-04 05:00:00+00:00,26.8700008392334,26.93000030517578,26.309999465942383,26.459999084472656,26.459999084472656,742300,EZPW,,
2026-03-05 05:00:00+00:00,26.31999969482422,26.459999084472656,25.040000915527344,25.14999961853028,25.14999961853028,966700,EZPW,,
2026-03-06 05:00:00+00:00,24.64999961853028,25.56999969482422,24.3799991607666,25.32999992370605,25.32999992370605,1111000,EZPW,,
2026-03-09 04:00:00+00:00,24.940000534057617,26.709999084472656,24.5,26.690000534057617,26.690000534057617,973700,EZPW,,
2026-03-10 04:00:00+00:00,26.6299991607666,26.90999984741211,26.239999771118164,26.39999961853028,26.39999961853028,1283300,EZPW,0.0,0.0
2026-03-11 04:00:00+00:00,26.270000457763672,26.450000762939453,25.89999961853028,26.18000030517578,26.18000030517578,428800,EZPW,0.0,0.0
2026-03-12 04:00:00+00:00,25.770000457763672,26.40999984741211,25.489999771118164,25.979999542236328,25.979999542236328,790800,EZPW,0.0,0.0
2026-03-13 04:00:00+00:00,26.170000076293945,26.38999938964844,25.81999969482422,25.8700008392334,25.8700008392334,601900,EZPW,0.0,0.0
2026-03-16 04:00:00+00:00,26.1299991607666,26.290000915527344,25.68000030517578,25.799999237060547,25.799999237060547,713400,EZPW,0.0,0.0
2026-03-17 04:00:00+00:00,26.0,26.61000061035156,25.88999938964844,26.170000076293945,26.170000076293945,931500,EZPW,0.0,0.0
2026-03-18 04:00:00+00:00,26.14999961853028,26.6200008392334,25.81999969482422,25.850000381469727,25.850000381469727,572300,EZPW,0.0,0.0
2026-03-19 04:00:00+00:00,25.799999237060547,26.32999992370605,25.59000015258789,25.799999237060547,25.799999237060547,573000,EZPW,0.0,0.0
2026-03-20 04:00:00+00:00,26.01000022888184,26.01000022888184,25.200000762939453,25.440000534057617,25.440000534057617,1320600,EZPW,0.0,0.0
2026-03-23 04:00:00+00:00,25.75,26.280000686645508,25.61000061035156,25.920000076293945,25.920000076293945,611400,EZPW,0.0,0.0
2026-03-24 04:00:00+00:00,26.0,26.520000457763672,25.940000534057617,26.21999931335449,26.21999931335449,536100,EZPW,0.0,0.0
2026-03-25 04:00:00+00:00,26.46999931335449,26.809999465942383,25.559999465942383,25.600000381469727,25.600000381469727,776200,EZPW,0.0,0.0
2026-03-26 04:00:00+00:00,24.950000762939453,25.540000915527344,24.89999961853028,25.280000686645508,25.280000686645508,853000,EZPW,0.0,0.0
2026-03-27 04:00:00+00:00,25.13999938964844,25.290000915527344,24.43000030517578,25.209999084472656,25.209999084472656,969400,EZPW,0.0,0.0
2026-03-30 04:00:00+00:00,25.25,25.43000030517578,24.809999465942383,25.049999237060547,25.049999237060547,497600,EZPW,0.0,0.0
2026-03-31 04:00:00+00:00,25.38999938964844,25.459999084472656,24.39999961853028,25.3799991607666,25.3799991607666,810700,EZPW,0.0,0.0
2026-04-01 04:00:00+00:00,25.64999961853028,26.280000686645508,25.39999961853028,26.020000457763672,26.020000457763672,431700,EZPW,0.0,0.0
2026-04-02 04:00:00+00:00,25.88999938964844,27.36000061035156,25.770000457763672,27.190000534057617,27.190000534057617,1418900,EZPW,0.0,0.0
2026-04-06 04:00:00+00:00,27.190000534057617,27.39999961853028,26.209999084472656,26.57999992370605,26.57999992370605,665300,EZPW,0.0,0.0
2026-04-07 04:00:00+00:00,26.739999771118164,27.700000762939453,26.6299991607666,27.65999984741211,27.65999984741211,906800,EZPW,0.0,0.0
2026-04-08 04:00:00+00:00,28.170000076293945,28.89999961853028,27.670000076293945,28.030000686645508,28.030000686645508,1521800,EZPW,0.0,0.0
2026-04-09 04:00:00+00:00,28.0,28.8700008392334,27.459999084472656,28.440000534057617,28.440000534057617,913500,EZPW,0.0,0.0
2026-04-10 04:00:00+00:00,28.31999969482422,28.770000457763672,28.280000686645508,28.690000534057617,28.690000534057617,409800,EZPW,0.0,0.0
2026-04-13 04:00:00+00:00,28.5,29.6299991607666,28.5,29.61000061035156,29.61000061035156,720300,EZPW,0.0,0.0
2026-04-14 04:00:00+00:00,29.5,29.989999771118164,29.459999084472656,29.690000534057617,29.690000534057617,780200,EZPW,0.0,0.0
2026-04-15 04:00:00+00:00,29.75,29.75,28.950000762939453,29.31999969482422,29.31999969482422,623700,EZPW,0.0,0.0
2026-04-16 00:00:00+00:00,29.46999931335449,30.100000381469727,29.350000381469727,29.989999771118164,29.989999771118164,456500,EZPW,0.0,0.0
2026-04-17 00:00:00+00:00,30.15999984741211,30.8700008392334,30.049999237060547,30.540000915527344,30.540000915527344,461200,EZPW,0.0,0.0
2026-04-20 00:00:00+00:00,30.739999771118164,30.959999084472656,30.229999542236328,30.709999084472656,30.709999084472656,575500,EZPW,0.0,0.0
2026-04-21 00:00:00+00:00,30.86000061035156,31.0,30.3700008392334,30.600000381469727,30.600000381469727,533100,EZPW,0.0,0.0
2026-04-22 00:00:00+00:00,30.940000534057617,31.079999923706055,30.06999969482422,30.389999389648438,30.389999389648438,538600,EZPW,0.0,0.0
2026-04-23 00:00:00+00:00,30.600000381469727,32.459999084472656,30.510000228881836,31.729999542236328,31.729999542236328,936800,EZPW,0.0,0.0
2026-04-24 00:00:00+00:00,31.770000457763672,32.20000076293945,31.559999465942383,31.860000610351562,31.860000610351562,650100,EZPW,0.0,0.0
