date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-14 05:00:00+00:00,19.61000061035156,19.6299991607666,18.780000686645508,18.8700008392334,18.528976440429688,3284700,GFI
2025-02-18 05:00:00+00:00,18.959999084472656,19.18000030517578,18.780000686645508,19.09000015258789,18.74499893188477,2541000,GFI
2025-02-19 05:00:00+00:00,18.65999984741211,18.90999984741211,18.59000015258789,18.850000381469727,18.509336471557617,2681000,GFI
2025-02-20 05:00:00+00:00,19.18000030517578,19.799999237060547,19.14999961853028,19.200000762939453,18.853012084960938,4082400,GFI
2025-02-21 05:00:00+00:00,18.700000762939453,18.8799991607666,18.5,18.700000762939453,18.362049102783203,3045100,GFI
2025-02-24 05:00:00+00:00,19.229999542236328,19.39999961853028,18.76000022888184,19.290000915527344,18.94138526916504,3559300,GFI
2025-02-25 05:00:00+00:00,19.040000915527344,19.15999984741211,18.46999931335449,18.780000686645508,18.440603256225582,3871300,GFI
2025-02-26 05:00:00+00:00,18.059999465942383,19.190000534057617,18.059999465942383,19.1200008392334,18.774457931518555,4365300,GFI
2025-02-27 05:00:00+00:00,18.26000022888184,18.559999465942383,18.239999771118164,18.39999961853028,18.06746864318848,3734700,GFI
2025-02-28 05:00:00+00:00,17.799999237060547,18.030000686645508,17.639999389648438,17.969999313354492,17.645240783691406,4823700,GFI
2025-03-03 05:00:00+00:00,18.739999771118164,18.93000030517578,18.25,18.40999984741211,18.077289581298828,2870600,GFI
2025-03-04 05:00:00+00:00,18.850000381469727,19.170000076293945,18.450000762939453,19.020000457763672,18.67626571655273,3097000,GFI
2025-03-05 05:00:00+00:00,18.76000022888184,19.479999542236328,18.76000022888184,19.440000534057617,19.08867454528809,2798600,GFI
2025-03-06 05:00:00+00:00,19.21999931335449,19.56999969482422,19.209999084472656,19.31999969482422,18.970842361450195,2051500,GFI
2025-03-07 05:00:00+00:00,19.739999771118164,20.39999961853028,19.65999984741211,20.190000534057617,19.82512092590332,4247000,GFI
2025-03-10 04:00:00+00:00,19.959999084472656,20.200000762939453,19.700000762939453,19.809999465942383,19.45198631286621,3841700,GFI
2025-03-11 04:00:00+00:00,20.0,20.6299991607666,19.989999771118164,20.530000686645508,20.15897560119629,4733100,GFI
2025-03-12 04:00:00+00:00,19.88999938964844,20.280000686645508,19.8700008392334,20.18000030517578,19.8153018951416,3057000,GFI
2025-03-13 04:00:00+00:00,20.15999984741211,20.82999992370605,20.07999992370605,20.75,20.375,4053000,GFI
2025-03-14 04:00:00+00:00,20.700000762939453,20.739999771118164,20.059999465942383,20.18000030517578,20.18000030517578,3549800,GFI
2025-03-17 04:00:00+00:00,20.09000015258789,20.709999084472656,20.049999237060547,20.64999961853028,20.64999961853028,3167200,GFI
2025-03-18 04:00:00+00:00,21.479999542236328,21.5,21.100000381469727,21.309999465942383,21.309999465942383,4145100,GFI
2025-03-19 04:00:00+00:00,21.729999542236328,22.020000457763672,21.549999237060547,21.8799991607666,21.8799991607666,3514000,GFI
2025-03-20 04:00:00+00:00,21.790000915527344,22.18000030517578,21.739999771118164,21.86000061035156,21.86000061035156,3056600,GFI
2025-03-21 04:00:00+00:00,21.600000381469727,21.770000457763672,21.34000015258789,21.61000061035156,21.61000061035156,5781300,GFI
2025-03-24 04:00:00+00:00,21.0,21.190000534057617,20.450000762939453,20.56999969482422,20.56999969482422,4922400,GFI
2025-03-25 04:00:00+00:00,20.809999465942383,20.989999771118164,20.59000015258789,20.64999961853028,20.64999961853028,3148100,GFI
2025-03-26 04:00:00+00:00,20.65999984741211,20.780000686645508,20.5,20.600000381469727,20.600000381469727,1943400,GFI
2025-03-27 04:00:00+00:00,20.75,20.979999542236328,20.57999992370605,20.959999084472656,20.959999084472656,3557800,GFI
2025-03-28 04:00:00+00:00,22.11000061035156,22.799999237060547,21.799999237060547,21.90999984741211,21.90999984741211,6437000,GFI
2025-03-31 04:00:00+00:00,22.290000915527344,22.39999961853028,21.57999992370605,22.09000015258789,22.09000015258789,4782200,GFI
2025-04-01 04:00:00+00:00,22.64999961853028,23.020000457763672,22.440000534057617,22.76000022888184,22.76000022888184,4687000,GFI
2025-04-02 04:00:00+00:00,22.76000022888184,22.86000061035156,22.3700008392334,22.729999542236328,22.729999542236328,3370900,GFI
2025-04-03 04:00:00+00:00,21.520000457763672,22.989999771118164,21.440000534057617,22.64999961853028,22.64999961853028,4940500,GFI
2025-04-04 04:00:00+00:00,21.170000076293945,21.459999084472656,19.89999961853028,19.940000534057617,19.940000534057617,7947200,GFI
2025-04-07 04:00:00+00:00,19.63999938964844,21.06999969482422,19.40999984741211,20.3799991607666,20.3799991607666,8028700,GFI
2025-04-08 04:00:00+00:00,20.96999931335449,21.030000686645508,19.850000381469727,20.040000915527344,20.040000915527344,5632200,GFI
2025-04-09 04:00:00+00:00,21.46999931335449,22.07999992370605,20.88999938964844,21.549999237060547,21.549999237060547,6766700,GFI
2025-04-10 04:00:00+00:00,22.229999542236328,23.729999542236328,22.100000381469727,23.39999961853028,23.39999961853028,6635900,GFI
2025-04-11 04:00:00+00:00,24.850000381469727,25.01000022888184,24.3799991607666,24.559999465942383,24.559999465942383,6421600,GFI
2025-04-14 04:00:00+00:00,23.38999938964844,23.8799991607666,22.96999931335449,23.690000534057617,23.690000534057617,5712500,GFI
2025-04-15 04:00:00+00:00,24.06999969482422,24.13999938964844,23.549999237060547,23.8700008392334,23.8700008392334,2788900,GFI
2025-04-16 04:00:00+00:00,25.420000076293945,25.520000457763672,24.40999984741211,24.670000076293945,24.670000076293945,4487200,GFI
2025-04-17 04:00:00+00:00,24.14999961853028,24.36000061035156,23.86000061035156,23.989999771118164,23.989999771118164,4859700,GFI
2025-04-21 04:00:00+00:00,25.100000381469727,25.11000061035156,23.850000381469727,24.100000381469727,24.100000381469727,3509000,GFI
2025-04-22 04:00:00+00:00,24.700000762939453,24.739999771118164,23.18000030517578,23.38999938964844,23.38999938964844,6503700,GFI
2025-04-23 04:00:00+00:00,21.530000686645508,22.309999465942383,21.479999542236328,22.200000762939453,22.200000762939453,7405500,GFI
2025-04-24 04:00:00+00:00,22.51000022888184,22.530000686645508,22.1299991607666,22.420000076293945,22.420000076293945,3252600,GFI
2025-04-25 04:00:00+00:00,21.5,21.90999984741211,21.420000076293945,21.799999237060547,21.799999237060547,4037400,GFI
2025-04-28 04:00:00+00:00,21.64999961853028,22.34000015258789,21.61000061035156,22.34000015258789,22.34000015258789,2621100,GFI
2025-04-29 04:00:00+00:00,22.290000915527344,22.309999465942383,21.90999984741211,22.049999237060547,22.049999237060547,2428500,GFI
2025-04-30 04:00:00+00:00,22.200000762939453,22.59000015258789,22.15999984741211,22.540000915527344,22.540000915527344,2979100,GFI
2025-05-01 04:00:00+00:00,21.670000076293945,21.76000022888184,21.09000015258789,21.31999969482422,21.31999969482422,3855800,GFI
2025-05-02 04:00:00+00:00,21.920000076293945,22.01000022888184,21.020000457763672,21.200000762939453,21.200000762939453,3816500,GFI
2025-05-05 04:00:00+00:00,22.989999771118164,23.09000015258789,22.56999969482422,22.8799991607666,22.8799991607666,4089600,GFI
2025-05-06 04:00:00+00:00,23.100000381469727,23.5,22.93000030517578,23.43000030517578,23.43000030517578,3849700,GFI
2025-05-07 04:00:00+00:00,22.799999237060547,23.209999084472656,22.709999084472656,22.96999931335449,22.96999931335449,3562000,GFI
2025-05-08 04:00:00+00:00,22.61000061035156,22.670000076293945,22.049999237060547,22.1299991607666,22.1299991607666,2642700,GFI
2025-05-09 04:00:00+00:00,22.540000915527344,22.63999938964844,21.959999084472656,22.549999237060547,22.549999237060547,2697700,GFI
2025-05-12 04:00:00+00:00,20.600000381469727,20.88999938964844,20.06999969482422,20.190000534057617,20.190000534057617,5198200,GFI
2025-05-13 04:00:00+00:00,20.1299991607666,20.209999084472656,19.850000381469727,20.18000030517578,20.18000030517578,6836800,GFI
2025-05-14 04:00:00+00:00,19.459999084472656,20.13999938964844,19.350000381469727,20.030000686645508,20.030000686645508,4170900,GFI
2025-05-15 04:00:00+00:00,20.350000381469727,20.790000915527344,20.13999938964844,20.790000915527344,20.790000915527344,3511700,GFI
2025-05-16 04:00:00+00:00,20.07999992370605,20.64999961853028,20.07999992370605,20.63999938964844,20.63999938964844,3508100,GFI
2025-05-19 04:00:00+00:00,21.15999984741211,21.309999465942383,20.89999961853028,21.280000686645508,21.280000686645508,2468200,GFI
2025-05-20 04:00:00+00:00,21.190000534057617,22.01000022888184,21.190000534057617,21.989999771118164,21.989999771118164,2837200,GFI
2025-05-21 04:00:00+00:00,22.049999237060547,22.3700008392334,21.850000381469727,22.020000457763672,22.020000457763672,2684100,GFI
2025-05-22 04:00:00+00:00,21.8799991607666,22.21999931335449,21.56999969482422,22.040000915527344,22.040000915527344,2291800,GFI
2025-05-23 04:00:00+00:00,23.0,23.170000076293945,22.61000061035156,23.09000015258789,23.09000015258789,2865400,GFI
2025-05-27 04:00:00+00:00,21.8700008392334,22.26000022888184,21.799999237060547,22.15999984741211,22.15999984741211,3397900,GFI
2025-05-28 04:00:00+00:00,22.549999237060547,22.739999771118164,22.39999961853028,22.71999931335449,22.71999931335449,2021500,GFI
2025-05-29 04:00:00+00:00,23.290000915527344,23.36000061035156,22.86000061035156,23.01000022888184,23.01000022888184,2822800,GFI
2025-05-30 04:00:00+00:00,22.59000015258789,23.01000022888184,22.38999938964844,23.0,23.0,3023800,GFI
2025-06-02 04:00:00+00:00,23.940000534057617,25.32999992370605,23.770000457763672,25.190000534057617,25.190000534057617,4192800,GFI
2025-06-03 04:00:00+00:00,24.809999465942383,24.93000030517578,24.489999771118164,24.82999992370605,24.82999992370605,2653100,GFI
2025-06-04 04:00:00+00:00,25.15999984741211,25.190000534057617,24.71999931335449,25.040000915527344,25.040000915527344,2910200,GFI
2025-06-05 04:00:00+00:00,25.8799991607666,26.36000061035156,25.25,25.420000076293945,25.420000076293945,4366900,GFI
2025-06-06 04:00:00+00:00,25.309999465942383,25.65999984741211,24.51000022888184,24.63999938964844,24.63999938964844,2738303,GFI
2025-06-09 04:00:00+00:00,24.489999771118164,24.81999969482422,24.420000076293945,24.65999984741211,24.65999984741211,1558200,GFI
2025-06-10 04:00:00+00:00,25.14999961853028,25.18000030517578,24.100000381469727,24.21999931335449,24.21999931335449,2988800,GFI
2025-06-11 04:00:00+00:00,24.11000061035156,24.350000381469727,23.90999984741211,24.350000381469727,24.350000381469727,3448100,GFI
2025-06-12 04:00:00+00:00,25.040000915527344,25.31999969482422,24.82999992370605,25.239999771118164,25.239999771118164,2390300,GFI
2025-06-13 04:00:00+00:00,25.36000061035156,25.709999084472656,25.18000030517578,25.709999084472656,25.709999084472656,3450200,GFI
2025-06-16 04:00:00+00:00,25.3799991607666,25.65999984741211,24.729999542236328,24.81999969482422,24.81999969482422,3011100,GFI
2025-06-17 04:00:00+00:00,24.520000457763672,24.6299991607666,24.07999992370605,24.290000915527344,24.290000915527344,3256200,GFI
2025-06-18 04:00:00+00:00,24.15999984741211,24.70499992370605,24.00359916687012,24.31999969482422,24.31999969482422,1977518,GFI
2025-06-20 04:00:00+00:00,24.38999938964844,24.809999465942383,24.25,24.38999938964844,24.38999938964844,5243400,GFI
2025-06-23 04:00:00+00:00,24.15999984741211,24.96999931335449,24.100000381469727,24.670000076293945,24.670000076293945,2440700,GFI
2025-06-24 04:00:00+00:00,23.65999984741211,23.989999771118164,23.100000381469727,23.84000015258789,23.84000015258789,3400400,GFI
2025-06-25 04:00:00+00:00,23.65999984741211,24.170000076293945,23.6299991607666,24.01000022888184,24.01000022888184,1988800,GFI
2025-06-26 04:00:00+00:00,23.76000022888184,24.09000015258789,23.540000915527344,23.81999969482422,23.81999969482422,2652300,GFI
2025-06-27 04:00:00+00:00,22.57999992370605,22.88999938964844,22.39999961853028,22.8700008392334,22.8700008392334,4577300,GFI
2025-06-30 04:00:00+00:00,23.290000915527344,23.670000076293945,23.14999961853028,23.670000076293945,23.670000076293945,2503400,GFI
2025-07-01 04:00:00+00:00,24.18000030517578,24.31999969482422,23.63999938964844,23.729999542236328,23.729999542236328,2901200,GFI
2025-07-02 04:00:00+00:00,23.809999465942383,24.13999938964844,23.68000030517578,24.09000015258789,24.09000015258789,1611800,GFI
2025-07-03 04:00:00+00:00,23.959999084472656,24.26000022888184,23.809999465942383,24.200000762939453,24.200000762939453,1480500,GFI
2025-07-07 04:00:00+00:00,24.049999237060547,24.82999992370605,23.75,24.81999969482422,24.81999969482422,2171000,GFI
2025-07-08 04:00:00+00:00,24.739999771118164,24.780000686645508,23.239999771118164,23.36000061035156,23.36000061035156,3691800,GFI
2025-07-09 04:00:00+00:00,23.420000076293945,24.170000076293945,23.280000686645508,24.020000457763672,24.020000457763672,3478400,GFI
2025-07-10 04:00:00+00:00,23.96999931335449,23.96999931335449,23.540000915527344,23.940000534057617,23.940000534057617,1559600,GFI
2025-07-11 04:00:00+00:00,23.959999084472656,24.270000457763672,23.84000015258789,24.14999961853028,24.14999961853028,2693000,GFI
2025-07-14 04:00:00+00:00,23.850000381469727,24.40999984741211,23.81999969482422,24.229999542236328,24.229999542236328,2111200,GFI
2025-07-15 04:00:00+00:00,24.3799991607666,24.600000381469727,23.88999938964844,24.270000457763672,24.270000457763672,3714800,GFI
2025-07-16 04:00:00+00:00,24.100000381469727,24.229999542236328,23.40999984741211,23.950000762939453,23.950000762939453,2868900,GFI
2025-07-17 04:00:00+00:00,23.64999961853028,24.1200008392334,23.40999984741211,23.979999542236328,23.979999542236328,2595100,GFI
2025-07-18 04:00:00+00:00,24.739999771118164,24.739999771118164,24.07999992370605,24.21999931335449,24.21999931335449,2483300,GFI
2025-07-21 04:00:00+00:00,24.89999961853028,25.790000915527344,24.8799991607666,25.440000534057617,25.440000534057617,2907000,GFI
2025-07-22 04:00:00+00:00,25.61000061035156,26.06999969482422,25.3700008392334,25.790000915527344,25.790000915527344,2503800,GFI
2025-07-23 04:00:00+00:00,25.5,25.64999961853028,25.059999465942383,25.15999984741211,25.15999984741211,2492600,GFI
2025-07-24 04:00:00+00:00,24.51000022888184,24.8799991607666,24.100000381469727,24.64999961853028,24.64999961853028,1814900,GFI
2025-07-25 04:00:00+00:00,23.89999961853028,24.799999237060547,23.86000061035156,24.68000030517578,24.68000030517578,3939800,GFI
2025-07-28 04:00:00+00:00,24.770000457763672,24.780000686645508,24.290000915527344,24.6200008392334,24.6200008392334,2223300,GFI
2025-07-29 00:00:00-04:00,24.649999618530273,25.329999923706055,24.5,25.31999969482422,25.31999969482422,1899300,GFI
