date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,50.04999923706055,50.09000015258789,49.94100189208984,50.06999969482422,48.618900299072266,16900,JEMA,,,
2025-10-28 04:00:00+00:00,49.790000915527344,50.14500045776367,49.790000915527344,50.09000015258789,48.63832092285156,19000,JEMA,,,
2025-10-29 04:00:00+00:00,50.58000183105469,50.619998931884766,50.25,50.35599899291992,48.89661407470703,24700,JEMA,,,
2025-10-30 04:00:00+00:00,49.9900016784668,50.12900161743164,49.880001068115234,49.89300155639648,48.4470329284668,20700,JEMA,,,
2025-10-31 04:00:00+00:00,49.880001068115234,49.880001068115234,49.68000030517578,49.79600143432617,48.35284423828125,561200,JEMA,,,
2025-11-03 05:00:00+00:00,50.2400016784668,50.2400016784668,49.875,50.14899826049805,48.69561004638672,15400,JEMA,,,
2025-11-04 05:00:00+00:00,49.33000183105469,49.63999938964844,49.29100036621094,49.29999923706055,47.8712158203125,12300,JEMA,,,
2025-11-05 05:00:00+00:00,49.220001220703125,49.88999938964844,49.220001220703125,49.70000076293945,48.25962448120117,19000,JEMA,,,
2025-11-06 05:00:00+00:00,49.70000076293945,49.810001373291016,49.150001525878906,49.28300094604492,47.85470962524414,14200,JEMA,,,
2025-11-07 05:00:00+00:00,48.91999816894531,49.220001220703125,48.59999847412109,49.220001220703125,47.79353713989258,16100,JEMA,,,
2025-11-10 05:00:00+00:00,49.93999862670898,50.18000030517578,49.75,50.040000915527344,48.58977127075195,23300,JEMA,,,
2025-11-11 05:00:00+00:00,50.09000015258789,50.22999954223633,49.98400115966797,50.1349983215332,48.6820182800293,20400,JEMA,,,
2025-11-12 05:00:00+00:00,50.18000030517578,50.18000030517578,49.970001220703125,50.07600021362305,48.62472915649414,15100,JEMA,,,
2025-11-13 05:00:00+00:00,50.119998931884766,50.119998931884766,49.369998931884766,49.46699905395508,48.03337860107422,22100,JEMA,,,
2025-11-14 05:00:00+00:00,49.02000045776367,49.81999969482422,49.02000045776367,49.45800018310547,48.02463912963867,52900,JEMA,,,
2025-11-17 05:00:00+00:00,49.119998931884766,49.380001068115234,48.77999877929688,48.92300033569336,47.50514221191406,42100,JEMA,,,
2025-11-18 05:00:00+00:00,48.47999954223633,48.86299896240234,48.34299850463867,48.742000579833984,47.32939147949219,32600,JEMA,,,
2025-11-19 05:00:00+00:00,48.41999816894531,48.75,48.29100036621094,48.56999969482422,47.16237258911133,22500,JEMA,,,
2025-11-20 05:00:00+00:00,49.040000915527344,49.09999847412109,47.77000045776367,47.77000045776367,46.38555908203125,21700,JEMA,,,
2025-11-21 05:00:00+00:00,47.560001373291016,48.22999954223633,47.3650016784668,48.15999984741211,46.76425552368164,408500,JEMA,,,
2025-11-24 05:00:00+00:00,48.02000045776367,48.70000076293945,48.02000045776367,48.66999816894531,47.25947570800781,95300,JEMA,,,
2025-11-25 05:00:00+00:00,48.60499954223633,49.0099983215332,48.3489990234375,49.0099983215332,47.58961868286133,47200,JEMA,,,
2025-11-26 05:00:00+00:00,49.15999984741211,49.47999954223633,49.15499877929688,49.41999816894531,47.98773956298828,38100,JEMA,,,
2025-11-28 05:00:00+00:00,49.41999816894531,49.58000183105469,49.40999984741211,49.54999923706055,48.11397171020508,151100,JEMA,,,
2025-12-01 05:00:00+00:00,49.35499954223633,49.66699981689453,49.35499954223633,49.479000091552734,48.04502868652344,91100,JEMA,,,
2025-12-02 05:00:00+00:00,49.65999984741211,49.77999877929688,49.5,49.72999954223633,48.28875350952149,45100,JEMA,,,
2025-12-03 05:00:00+00:00,49.54999923706055,49.81999969482422,49.5099983215332,49.81999969482422,48.37614822387695,31200,JEMA,,,
2025-12-04 05:00:00+00:00,49.7599983215332,49.77000045776367,49.630001068115234,49.68999862670898,48.24991226196289,37100,JEMA,,,
2025-12-05 05:00:00+00:00,50.4900016784668,50.4900016784668,49.900001525878906,50.04999923706055,48.59947967529297,105900,JEMA,,,
2025-12-08 05:00:00+00:00,50.18000030517578,50.18000030517578,49.83000183105469,50.04999923706055,48.59947967529297,48500,JEMA,,,
2025-12-09 05:00:00+00:00,49.75,50.0,49.630001068115234,49.9900016784668,48.54122161865234,33400,JEMA,,,
2025-12-10 05:00:00+00:00,50.11000061035156,50.459999084472656,49.93000030517578,50.43999862670898,48.97817611694336,25500,JEMA,,,
2025-12-11 05:00:00+00:00,50.0,50.33000183105469,49.93000030517578,50.290000915527344,48.83252716064453,14700,JEMA,,,
2025-12-12 05:00:00+00:00,50.290000915527344,50.30899810791016,49.5099983215332,49.650001525878906,48.21107482910156,31600,JEMA,,,
2025-12-15 05:00:00+00:00,50.040000915527344,50.040000915527344,49.45000076293945,49.47999954223633,48.04600143432617,33100,JEMA,,,
2025-12-16 05:00:00+00:00,47.68999862670898,47.77999877929688,47.5,47.66999816894531,47.66999816894531,44500,JEMA,,,
2025-12-17 05:00:00+00:00,47.729000091552734,47.810001373291016,47.16999816894531,47.25,47.25,209800,JEMA,,,
2025-12-18 05:00:00+00:00,47.880001068115234,48.15999984741211,47.83000183105469,47.91999816894531,47.91999816894531,37000,JEMA,,,
2025-12-19 05:00:00+00:00,48.09999847412109,48.38999938964844,48.09999847412109,48.2400016784668,48.2400016784668,25700,JEMA,,,
2025-12-22 05:00:00+00:00,48.459999084472656,48.459999084472656,48.33000183105469,48.40999984741211,48.40999984741211,39800,JEMA,,,
2025-12-23 05:00:00+00:00,48.34000015258789,48.66999816894531,48.290000915527344,48.66999816894531,48.66999816894531,44100,JEMA,,,
2025-12-24 05:00:00+00:00,48.7599983215332,48.869998931884766,48.72999954223633,48.79999923706055,48.79999923706055,19800,JEMA,,,
2025-12-26 05:00:00+00:00,49.0,49.20000076293945,49.0,49.18899917602539,49.18899917602539,18900,JEMA,,,
2025-12-29 05:00:00+00:00,48.970001220703125,49.10599899291992,48.93999862670898,49.09999847412109,49.09999847412109,25800,JEMA,,,
2025-12-30 05:00:00+00:00,49.29999923706055,49.38999938964844,49.2400016784668,49.2400016784668,49.2400016784668,29600,JEMA,,,
2025-12-31 05:00:00+00:00,49.36000061035156,49.36000061035156,48.95000076293945,49.0,49.0,2521100,JEMA,,,
2026-01-02 05:00:00+00:00,50.02000045776367,50.334999084472656,49.9900016784668,50.334999084472656,50.334999084472656,40200,JEMA,,,
2026-01-05 05:00:00+00:00,50.75,50.9900016784668,50.58000183105469,50.8650016784668,50.8650016784668,194400,JEMA,,,
2026-01-06 05:00:00+00:00,51.34000015258789,51.619998931884766,51.220001220703125,51.369998931884766,51.369998931884766,85800,JEMA,,,
2026-01-07 05:00:00+00:00,51.22999954223633,51.22999954223633,50.810001373291016,50.84999847412109,50.84999847412109,67400,JEMA,,,
2026-01-08 05:00:00+00:00,50.880001068115234,50.97100067138672,50.66999816894531,50.95000076293945,50.95000076293945,59300,JEMA,,,
2026-01-09 05:00:00+00:00,51.11000061035156,51.26499938964844,50.84000015258789,51.220001220703125,51.220001220703125,40500,JEMA,,,
2026-01-12 05:00:00+00:00,51.02999877929688,51.67499923706055,51.02999877929688,51.65499877929688,51.65499877929688,34500,JEMA,,,
2026-01-13 05:00:00+00:00,51.58000183105469,51.59999847412109,51.12200164794922,51.18000030517578,51.18000030517578,50800,JEMA,,,
2026-01-14 05:00:00+00:00,51.400001525878906,51.59000015258789,51.29999923706055,51.59000015258789,51.59000015258789,38200,JEMA,,,
2026-01-15 05:00:00+00:00,51.90999984741211,52.04499816894531,51.70000076293945,51.83000183105469,51.83000183105469,139100,JEMA,,,
2026-01-16 05:00:00+00:00,51.90999984741211,51.91999816894531,51.494998931884766,51.77000045776367,51.77000045776367,86400,JEMA,,,
2026-01-20 05:00:00+00:00,51.38999938964844,51.729000091552734,51.2400016784668,51.380001068115234,51.380001068115234,28200,JEMA,,,
2026-01-21 05:00:00+00:00,51.9900016784668,52.45000076293945,51.97200012207031,52.18999862670898,52.18999862670898,29400,JEMA,,,
2026-01-22 05:00:00+00:00,52.63999938964844,52.880001068115234,52.54600143432617,52.56999969482422,52.56999969482422,49700,JEMA,,,
2026-01-23 05:00:00+00:00,52.56999969482422,53.150001525878906,52.48199844360352,53.040000915527344,53.040000915527344,36200,JEMA,,,
2026-01-26 05:00:00+00:00,52.97999954223633,53.33000183105469,52.96500015258789,53.18000030517578,53.18000030517578,51700,JEMA,,,
2026-01-27 05:00:00+00:00,53.810001373291016,54.220001220703125,53.810001373291016,54.220001220703125,54.220001220703125,22700,JEMA,,,
2026-01-28 05:00:00+00:00,54.709999084472656,54.709999084472656,54.2599983215332,54.630001068115234,54.630001068115234,34200,JEMA,,,
2026-01-29 05:00:00+00:00,54.790000915527344,54.790000915527344,53.595001220703125,54.400001525878906,54.400001525878906,49200,JEMA,,,
2026-01-30 05:00:00+00:00,53.959999084472656,54.01499938964844,53.10499954223633,53.209999084472656,53.209999084472656,1484000,JEMA,,,
2026-02-02 05:00:00+00:00,53.0099983215332,53.80799865722656,53.0099983215332,53.52000045776367,53.52000045776367,40500,JEMA,,,
2026-02-03 05:00:00+00:00,54.2599983215332,54.2599983215332,53.310001373291016,53.91999816894531,53.91999816894531,78900,JEMA,,,
2026-02-04 05:00:00+00:00,54.209999084472656,54.209999084472656,52.84999847412109,53.02000045776367,53.02000045776367,56000,JEMA,,,
2026-02-05 05:00:00+00:00,52.70000076293945,53.22499847412109,52.540000915527344,52.709999084472656,52.709999084472656,24300,JEMA,,,
2026-02-06 05:00:00+00:00,53.470001220703125,54.08000183105469,53.470001220703125,54.06999969482422,54.06999969482422,302700,JEMA,,,
2026-02-09 05:00:00+00:00,54.119998931884766,54.790000915527344,54.06999969482422,54.68999862670898,54.68999862670898,242200,JEMA,,,
2026-02-10 05:00:00+00:00,54.91999816894531,54.970001220703125,54.560001373291016,54.77999877929688,54.77999877929688,104900,JEMA,,,
2026-02-11 05:00:00+00:00,55.31999969482422,55.68000030517578,54.900001525878906,55.630001068115234,55.630001068115234,66700,JEMA,,,
2026-02-12 05:00:00+00:00,56.0099983215332,56.0099983215332,54.900001525878906,55.209999084472656,55.209999084472656,64000,JEMA,,,
2026-02-13 05:00:00+00:00,54.94499969482422,55.59999847412109,54.56900024414063,55.59999847412109,55.59999847412109,606500,JEMA,,,
2026-02-17 05:00:00+00:00,55.13999938964844,55.59000015258789,54.71500015258789,55.34999847412109,55.34999847412109,68700,JEMA,,,
2026-02-18 05:00:00+00:00,55.459999084472656,56.0099983215332,55.459999084472656,55.61000061035156,55.61000061035156,41200,JEMA,,,
2026-02-19 05:00:00+00:00,55.369998931884766,55.61000061035156,55.21699905395508,55.58000183105469,55.58000183105469,46100,JEMA,,,
2026-02-20 05:00:00+00:00,55.619998931884766,56.84000015258789,55.619998931884766,56.84000015258789,56.84000015258789,38300,JEMA,,,
2026-02-23 05:00:00+00:00,56.52000045776367,56.68999862670898,56.03799819946289,56.11000061035156,56.11000061035156,58200,JEMA,,,
2026-02-24 05:00:00+00:00,56.70000076293945,57.27999877929688,56.68999862670898,56.9900016784668,56.9900016784668,82700,JEMA,,,
2026-02-25 05:00:00+00:00,57.630001068115234,57.81999969482422,57.42699813842773,57.68000030517578,57.68000030517578,65400,JEMA,,,
2026-02-26 05:00:00+00:00,57.7599983215332,57.84000015258789,56.81999969482422,57.459999084472656,57.459999084472656,31000,JEMA,,,
2026-02-27 05:00:00+00:00,56.84999847412109,57.18000030517578,56.68999862670898,57.02000045776367,57.02000045776367,459500,JEMA,,,
2026-03-02 05:00:00+00:00,55.59000015258789,56.66600036621094,55.59000015258789,56.38999938964844,56.38999938964844,43800,JEMA,,,
2026-03-03 05:00:00+00:00,53.150001525878906,53.880001068115234,51.93999862670898,53.459999084472656,53.459999084472656,71100,JEMA,,,
2026-03-04 05:00:00+00:00,53.66999816894531,54.619998931884766,53.34000015258789,54.15999984741211,54.15999984741211,67700,JEMA,,,
2026-03-05 05:00:00+00:00,53.18999862670898,53.790000915527344,52.13999938964844,52.900001525878906,52.900001525878906,83700,JEMA,,,
2026-03-06 05:00:00+00:00,52.150001525878906,52.86000061035156,52.130001068115234,52.52000045776367,52.52000045776367,182300,JEMA,,,
2026-03-09 04:00:00+00:00,51.84000015258789,53.68000030517578,51.5099983215332,53.470001220703125,53.470001220703125,94600,JEMA,,,
2026-03-10 04:00:00+00:00,53.68999862670898,54.84999847412109,53.448001861572266,53.720001220703125,53.720001220703125,74000,JEMA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,53.75,54.220001220703125,53.54999923706055,53.84999847412109,53.84999847412109,87900,JEMA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,53.13999938964844,53.13999938964844,52.060001373291016,52.11000061035156,52.11000061035156,36100,JEMA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,52.79999923706055,53.08000183105469,51.96500015258789,52.02999877929688,52.02999877929688,52800,JEMA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,53.18000030517578,53.75,53.18000030517578,53.619998931884766,53.619998931884766,24800,JEMA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,53.9900016784668,54.2599983215332,53.8129997253418,53.9900016784668,53.9900016784668,30300,JEMA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,53.72999954223633,53.72999954223633,52.7400016784668,52.7400016784668,52.7400016784668,166000,JEMA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,51.90999984741211,53.23799896240234,51.86000061035156,53.09999847412109,53.09999847412109,181300,JEMA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,52.650001525878906,52.650001525878906,51.007999420166016,51.119998931884766,51.119998931884766,190300,JEMA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,52.33000183105469,53.16999816894531,51.959999084472656,52.59999847412109,52.59999847412109,539100,JEMA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,51.720001220703125,52.33000183105469,51.68000030517578,51.95000076293945,51.95000076293945,56800,JEMA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,52.83000183105469,52.875,52.525001525878906,52.630001068115234,52.630001068115234,87500,JEMA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,51.64500045776367,51.869998931884766,50.77999877929688,50.77999877929688,50.77999877929688,28700,JEMA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,50.790000915527344,51.13800048828125,50.5,50.70000076293945,50.70000076293945,55000,JEMA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,50.86000061035156,50.86000061035156,49.92499923706055,50.119998931884766,50.119998931884766,87900,JEMA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,50.41999816894531,52.08000183105469,50.310001373291016,52.02999877929688,52.02999877929688,669900,JEMA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,52.41999816894531,52.9900016784668,52.290000915527344,52.4900016784668,52.4900016784668,72400,JEMA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,51.04999923706055,52.2599983215332,51.0099983215332,51.970001220703125,51.970001220703125,437300,JEMA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,52.310001373291016,52.720001220703125,52.30500030517578,52.52999877929688,52.52999877929688,22500,JEMA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,52.47999954223633,52.72999954223633,51.92599868774414,52.72999954223633,52.72999954223633,43800,JEMA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,56.11000061035156,56.130001068115234,55.1349983215332,55.630001068115234,55.630001068115234,103700,JEMA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,55.09999847412109,55.63999938964844,54.7400016784668,55.34999847412109,55.34999847412109,49700,JEMA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,55.75,56.01499938964844,55.5099983215332,55.7400016784668,55.7400016784668,91000,JEMA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,55.34999847412109,56.34999847412109,55.34400177001953,56.23899841308594,56.23899841308594,53200,JEMA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,56.70000076293945,57.369998931884766,56.70000076293945,57.369998931884766,57.369998931884766,20800,JEMA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,57.16999816894531,57.38999938964844,56.994998931884766,57.26100158691406,57.26100158691406,52800,JEMA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,57.4900016784668,57.68999862670898,57.18999862670898,57.31700134277344,57.31700134277344,223100,JEMA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,58.209999084472656,58.81999969482422,58.209999084472656,58.345001220703125,58.345001220703125,45200,JEMA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,58.02999877929688,58.13999938964844,57.76499938964844,58.04499816894531,58.04499816894531,24900,JEMA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,58.34999847412109,58.34999847412109,57.27999877929688,57.31600189208984,57.31600189208984,39900,JEMA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,58.150001525878906,58.36000061035156,57.970001220703125,58.32400131225586,58.32400131225586,79500,JEMA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,57.779998779296875,58.08000183105469,56.84000015258789,57.361000061035156,57.361000061035156,28600,JEMA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,58.130001068115234,58.720001220703125,58.130001068115234,58.595001220703125,58.595001220703125,77200,JEMA,0.0,0.0,0.0
