date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,40.04999923706055,40.04999923706055,39.56900024414063,39.77000045776367,39.55047225952149,63000,BKGI,,,
2025-10-28 04:00:00+00:00,39.630001068115234,39.73500061035156,39.36000061035156,39.619998931884766,39.40129852294922,37800,BKGI,,,
2025-10-29 04:00:00+00:00,39.459999084472656,39.81800079345703,39.400001525878906,39.470001220703125,39.25212860107422,64600,BKGI,,,
2025-10-30 04:00:00+00:00,39.400001525878906,39.84000015258789,39.400001525878906,39.79999923706055,39.58030319213867,83400,BKGI,,,
2025-10-31 04:00:00+00:00,39.540000915527344,39.7400016784668,39.400001525878906,39.59000015258789,39.371463775634766,58800,BKGI,,,
2025-11-03 05:00:00+00:00,39.560001373291016,39.83000183105469,39.27999877929688,39.79999923706055,39.58030319213867,35900,BKGI,,,
2025-11-04 05:00:00+00:00,39.56999969482422,39.7599983215332,39.5,39.59000015258789,39.371463775634766,303800,BKGI,,,
2025-11-05 05:00:00+00:00,39.7400016784668,40.02000045776367,39.709999084472656,39.869998931884766,39.64991760253906,76600,BKGI,,,
2025-11-06 05:00:00+00:00,39.900001525878906,40.09999847412109,39.900001525878906,40.00299835205078,39.78218078613281,68000,BKGI,,,
2025-11-07 05:00:00+00:00,39.77000045776367,40.369998931884766,39.75,40.29999923706055,40.077545166015625,45400,BKGI,,,
2025-11-10 05:00:00+00:00,40.369998931884766,40.44599914550781,40.150001525878906,40.33000183105469,40.10737991333008,80300,BKGI,,,
2025-11-11 05:00:00+00:00,40.43999862670898,40.59000015258789,40.36000061035156,40.43000030517578,40.20682907104492,86200,BKGI,,,
2025-11-12 05:00:00+00:00,40.4900016784668,40.630001068115234,40.4900016784668,40.56999969482422,40.34605407714844,105900,BKGI,,,
2025-11-13 05:00:00+00:00,40.68999862670898,40.70000076293945,40.44900131225586,40.47999954223633,40.25654983520508,67400,BKGI,,,
2025-11-14 05:00:00+00:00,40.130001068115234,40.459999084472656,40.130001068115234,40.38999938964844,40.16704559326172,75000,BKGI,,,
2025-11-17 05:00:00+00:00,40.400001525878906,40.65999984741211,40.27000045776367,40.38999938964844,40.16704559326172,78400,BKGI,,,
2025-11-18 05:00:00+00:00,40.31499862670898,40.4900016784668,40.21500015258789,40.36000061035156,40.13721466064453,44700,BKGI,,,
2025-11-19 05:00:00+00:00,40.15999984741211,40.290000915527344,39.84000015258789,39.88999938964844,39.66980743408203,46500,BKGI,,,
2025-11-20 05:00:00+00:00,40.18000030517578,40.43999862670898,39.709999084472656,39.720001220703125,39.50074768066406,147900,BKGI,,,
2025-11-21 05:00:00+00:00,39.88999938964844,39.994998931884766,39.66999816894531,39.91999816894531,39.69964218139648,520700,BKGI,,,
2025-11-24 05:00:00+00:00,39.84000015258789,40.08000183105469,39.84000015258789,39.970001220703125,39.74936676025391,130300,BKGI,,,
2025-11-25 05:00:00+00:00,39.93999862670898,40.15999984741211,39.9119987487793,40.119998931884766,39.898536682128906,48100,BKGI,,,
2025-11-26 05:00:00+00:00,40.20000076293945,40.64500045776367,40.20000076293945,40.59000015258789,40.365943908691406,94300,BKGI,,,
2025-11-28 05:00:00+00:00,40.68000030517578,41.02999877929688,40.66999816894531,41.0099983215332,40.78362274169922,32100,BKGI,,,
2025-12-01 05:00:00+00:00,40.880001068115234,40.90700149536133,40.63199996948242,40.650001525878906,40.42561340332031,60800,BKGI,,,
2025-12-02 05:00:00+00:00,40.77999877929688,40.77999877929688,40.5,40.61000061035156,40.385833740234375,63500,BKGI,,,
2025-12-03 05:00:00+00:00,40.72999954223633,40.72999954223633,40.52000045776367,40.540000915527344,40.316219329833984,125800,BKGI,,,
2025-12-04 05:00:00+00:00,40.630001068115234,40.66999816894531,40.35300064086914,40.5099983215332,40.28638458251953,376700,BKGI,,,
2025-12-05 05:00:00+00:00,40.47999954223633,40.47999954223633,40.244998931884766,40.27000045776367,40.04771041870117,83400,BKGI,,,
2025-12-08 05:00:00+00:00,40.34000015258789,40.34000015258789,40.119998931884766,40.18000030517578,39.95820617675781,139700,BKGI,,,
2025-12-09 05:00:00+00:00,40.25,40.3489990234375,39.994998931884766,40.0099983215332,39.78914260864258,72700,BKGI,,,
2025-12-10 05:00:00+00:00,40.08000183105469,40.08000183105469,39.73899841308594,39.93000030517578,39.70958709716797,225000,BKGI,,,
2025-12-11 05:00:00+00:00,39.84999847412109,40.209999084472656,39.84999847412109,40.15999984741211,39.93831634521485,74100,BKGI,,,
2025-12-12 05:00:00+00:00,40.150001525878906,40.305999755859375,40.0,40.150001525878906,39.92837524414063,41300,BKGI,,,
2025-12-15 05:00:00+00:00,40.310001373291016,40.619998931884766,40.18999862670898,40.43000030517578,40.20682907104492,114800,BKGI,,,
2025-12-16 05:00:00+00:00,40.45000076293945,40.459999084472656,40.060001373291016,40.15999984741211,39.93831634521485,81000,BKGI,,,
2025-12-17 05:00:00+00:00,40.13999938964844,40.14500045776367,39.970001220703125,40.09999847412109,39.87864685058594,108200,BKGI,,,
2025-12-18 05:00:00+00:00,40.290000915527344,40.34999847412109,40.1619987487793,40.20000076293945,39.97809600830078,83600,BKGI,,,
2025-12-19 05:00:00+00:00,40.38999938964844,40.41999816894531,40.130001068115234,40.16999816894531,39.94826126098633,196800,BKGI,,,
2025-12-22 05:00:00+00:00,40.16999816894531,40.244998931884766,39.869998931884766,40.209999084472656,39.988040924072266,138700,BKGI,,,
2025-12-23 05:00:00+00:00,40.34000015258789,40.44599914550781,40.2599983215332,40.40999984741211,40.18693542480469,103900,BKGI,,,
2025-12-24 05:00:00+00:00,40.42499923706055,40.55799865722656,40.27000045776367,40.5099983215332,40.28638458251953,25500,BKGI,,,
2025-12-26 05:00:00+00:00,40.61000061035156,40.650001525878906,40.48500061035156,40.58000183105469,40.35599899291992,67500,BKGI,,,
2025-12-29 05:00:00+00:00,40.43000030517578,40.63999938964844,40.34000015258789,40.43999862670898,40.43999862670898,114000,BKGI,,,
2025-12-30 05:00:00+00:00,40.43000030517578,40.59000015258789,40.38999938964844,40.54999923706055,40.54999923706055,52800,BKGI,,,
2025-12-31 05:00:00+00:00,40.66999816894531,40.66999816894531,40.27000045776367,40.34000015258789,40.34000015258789,153300,BKGI,,,
2026-01-02 05:00:00+00:00,40.2599983215332,40.93999862670898,40.2599983215332,40.880001068115234,40.880001068115234,80400,BKGI,,,
2026-01-05 05:00:00+00:00,40.84999847412109,40.84999847412109,40.09000015258789,40.56999969482422,40.56999969482422,153900,BKGI,,,
2026-01-06 05:00:00+00:00,40.80500030517578,40.900001525878906,40.52999877929688,40.66999816894531,40.66999816894531,135900,BKGI,,,
2026-01-07 05:00:00+00:00,40.9900016784668,41.01300048828125,40.61000061035156,40.619998931884766,40.619998931884766,116900,BKGI,,,
2026-01-08 05:00:00+00:00,40.72999954223633,40.88899993896485,40.650001525878906,40.709999084472656,40.709999084472656,124900,BKGI,,,
2026-01-09 05:00:00+00:00,40.68000030517578,41.0,40.63999938964844,40.650001525878906,40.650001525878906,611600,BKGI,,,
2026-01-12 05:00:00+00:00,40.619998931884766,40.86000061035156,40.619998931884766,40.77000045776367,40.77000045776367,92000,BKGI,,,
2026-01-13 05:00:00+00:00,40.630001068115234,40.73899841308594,40.43999862670898,40.68999862670898,40.68999862670898,163000,BKGI,,,
2026-01-14 05:00:00+00:00,40.77999877929688,41.14899826049805,40.77999877929688,41.09999847412109,41.09999847412109,82400,BKGI,,,
2026-01-15 05:00:00+00:00,41.11000061035156,41.40900039672852,41.09999847412109,41.27000045776367,41.27000045776367,285200,BKGI,,,
2026-01-16 05:00:00+00:00,41.18000030517578,41.43000030517578,41.060001373291016,41.40999984741211,41.40999984741211,230500,BKGI,,,
2026-01-20 05:00:00+00:00,41.13999938964844,41.27000045776367,40.935001373291016,41.02000045776367,41.02000045776367,117800,BKGI,,,
2026-01-21 05:00:00+00:00,41.130001068115234,41.20800018310547,40.81999969482422,41.16999816894531,41.16999816894531,86900,BKGI,,,
2026-01-22 05:00:00+00:00,41.46500015258789,41.55500030517578,41.18600082397461,41.43000030517578,41.43000030517578,235000,BKGI,,,
2026-01-23 05:00:00+00:00,41.40999984741211,41.65999984741211,41.30799865722656,41.619998931884766,41.619998931884766,131100,BKGI,,,
2026-01-26 05:00:00+00:00,42.0,42.08000183105469,41.81999969482422,41.88999938964844,41.88999938964844,264300,BKGI,,,
2026-01-27 05:00:00+00:00,42.09999847412109,42.56999969482422,42.09799957275391,42.5099983215332,42.5099983215332,103700,BKGI,,,
2026-01-28 05:00:00+00:00,42.40999984741211,42.540000915527344,42.310001373291016,42.5099983215332,42.5099983215332,290800,BKGI,,,
2026-01-29 05:00:00+00:00,42.65999984741211,42.84000015258789,42.34999847412109,42.52999877929688,42.52999877929688,181000,BKGI,,,
2026-01-30 05:00:00+00:00,42.41999816894531,42.68999862670898,41.90999984741211,42.27999877929688,42.27999877929688,412900,BKGI,,,
2026-02-02 05:00:00+00:00,42.470001220703125,42.470001220703125,41.86199951171875,41.9900016784668,41.9900016784668,225600,BKGI,,,
2026-02-03 05:00:00+00:00,41.75,42.25,41.75,42.25,42.25,317300,BKGI,,,
2026-02-04 05:00:00+00:00,42.68000030517578,42.75,42.45500183105469,42.720001220703125,42.720001220703125,181200,BKGI,,,
2026-02-05 05:00:00+00:00,42.16999816894531,42.57699966430664,42.16999816894531,42.46500015258789,42.46500015258789,397300,BKGI,,,
2026-02-06 05:00:00+00:00,42.900001525878906,43.15999984741211,42.89500045776367,43.09999847412109,43.09999847412109,393400,BKGI,,,
2026-02-09 05:00:00+00:00,43.18000030517578,43.58000183105469,43.06499862670898,43.51499938964844,43.51499938964844,319200,BKGI,,,
2026-02-10 05:00:00+00:00,43.4900016784668,43.90499877929688,43.4900016784668,43.7599983215332,43.7599983215332,198000,BKGI,,,
2026-02-11 05:00:00+00:00,44.2400016784668,44.63999938964844,44.15999984741211,44.61000061035156,44.61000061035156,454400,BKGI,,,
2026-02-12 05:00:00+00:00,44.58000183105469,44.650001525878906,44.292999267578125,44.470001220703125,44.470001220703125,387600,BKGI,,,
2026-02-13 05:00:00+00:00,44.27999877929688,44.95800018310547,44.040000915527344,44.88999938964844,44.88999938964844,257300,BKGI,,,
2026-02-17 05:00:00+00:00,44.91999816894531,45.20000076293945,44.709999084472656,45.119998931884766,45.119998931884766,118600,BKGI,,,
2026-02-18 05:00:00+00:00,45.119998931884766,45.25,44.630001068115234,44.75,44.75,125800,BKGI,,,
2026-02-19 05:00:00+00:00,44.47999954223633,44.810001373291016,44.47999954223633,44.78499984741211,44.78499984741211,175600,BKGI,,,
2026-02-20 05:00:00+00:00,44.77000045776367,44.95000076293945,44.54999923706055,44.81999969482422,44.81999969482422,159400,BKGI,,,
2026-02-23 05:00:00+00:00,45.16999816894531,45.43999862670898,45.08700180053711,45.29999923706055,45.29999923706055,221400,BKGI,,,
2026-02-24 05:00:00+00:00,45.459999084472656,45.58000183105469,45.08000183105469,45.4900016784668,45.4900016784668,212200,BKGI,,,
2026-02-25 05:00:00+00:00,45.65999984741211,45.9900016784668,45.27999877929688,45.88999938964844,45.88999938964844,211900,BKGI,,,
2026-02-26 05:00:00+00:00,46.02999877929688,46.27999877929688,45.9109992980957,46.27999877929688,46.27999877929688,208200,BKGI,,,
2026-02-27 05:00:00+00:00,45.79999923706055,46.47999954223633,45.7599983215332,46.25,46.25,234400,BKGI,,,
2026-03-02 05:00:00+00:00,45.7400016784668,46.185001373291016,45.630001068115234,46.119998931884766,46.119998931884766,139600,BKGI,,,
2026-03-03 05:00:00+00:00,44.93999862670898,45.25,44.27000045776367,45.02999877929688,45.02999877929688,146400,BKGI,,,
2026-03-04 05:00:00+00:00,45.11000061035156,45.25,44.7599983215332,45.060001373291016,45.060001373291016,113500,BKGI,,,
2026-03-05 05:00:00+00:00,44.790000915527344,44.93999862670898,44.33000183105469,44.744998931884766,44.744998931884766,300600,BKGI,,,
2026-03-06 05:00:00+00:00,44.38999938964844,44.72800064086914,43.9900016784668,44.650001525878906,44.650001525878906,215000,BKGI,,,
2026-03-09 04:00:00+00:00,44.25,44.68999862670898,43.7400016784668,44.59000015258789,44.59000015258789,218500,BKGI,,,
2026-03-10 04:00:00+00:00,44.77999877929688,44.96500015258789,44.48699951171875,44.56999969482422,44.56999969482422,151900,BKGI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,44.36000061035156,44.59400177001953,44.22999954223633,44.400001525878906,44.400001525878906,100700,BKGI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,44.2599983215332,44.709999084472656,44.18000030517578,44.400001525878906,44.1906623840332,201600,BKGI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,44.61000061035156,44.95000076293945,44.30799865722656,44.40499877929688,44.19563674926758,121200,BKGI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,44.7400016784668,44.97499847412109,44.619998931884766,44.93999862670898,44.72811508178711,396200,BKGI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,45.33000183105469,45.4900016784668,45.22999954223633,45.29999923706055,45.08641815185547,119200,BKGI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,44.900001525878906,45.02999877929688,44.59999847412109,44.630001068115234,44.419578552246094,453400,BKGI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,44.2599983215332,44.85900115966797,44.2599983215332,44.68000030517578,44.46934127807617,220400,BKGI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,44.56999969482422,44.56999969482422,43.29999923706055,43.43000030517578,43.22523498535156,222300,BKGI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,43.83000183105469,44.18999862670898,43.58000183105469,43.7599983215332,43.55367660522461,137200,BKGI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,43.59999847412109,44.2599983215332,43.59000015258789,43.93999862670898,43.73283004760742,183800,BKGI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,44.290000915527344,44.35499954223633,44.060001373291016,44.2599983215332,44.05131912231445,222600,BKGI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,43.81999969482422,44.16899871826172,43.77999877929688,43.95000076293945,43.74278259277344,247200,BKGI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,43.84999847412109,44.21500015258789,43.72499847412109,43.86000061035156,43.65320587158203,183700,BKGI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,44.18999862670898,44.41999816894531,43.915000915527344,44.04999923706055,43.84231185913086,141800,BKGI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,44.400001525878906,44.6150016784668,44.119998931884766,44.540000915527344,44.33000183105469,227000,BKGI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,44.34999847412109,44.459999084472656,44.06999969482422,44.41999816894531,44.41999816894531,160800,BKGI,0.21,0.0,0.0
2026-04-02 04:00:00+00:00,44.27999877929688,44.720001220703125,44.244998931884766,44.720001220703125,44.720001220703125,144300,BKGI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,44.68999862670898,44.869998931884766,44.52999877929688,44.84999847412109,44.84999847412109,249800,BKGI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,44.7599983215332,45.18000030517578,44.68999862670898,45.15999984741211,45.15999984741211,259000,BKGI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,45.369998931884766,45.41999816894531,44.81999969482422,45.40999984741211,45.40999984741211,186000,BKGI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,45.45000076293945,45.867000579833984,45.06999969482422,45.720001220703125,45.720001220703125,255200,BKGI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,45.650001525878906,45.810001373291016,45.58000183105469,45.65999984741211,45.65999984741211,189000,BKGI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,45.4900016784668,45.4900016784668,45.060001373291016,45.2400016784668,45.2400016784668,393700,BKGI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,45.060001373291016,45.310001373291016,44.869998931884766,45.290000915527344,45.290000915527344,374300,BKGI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,45.18000030517578,45.20000076293945,45.025001525878906,45.09999847412109,45.09999847412109,311500,BKGI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,45.11000061035156,45.305999755859375,44.83000183105469,45.09000015258789,45.09000015258789,143200,BKGI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,44.90999984741211,45.06999969482422,44.56999969482422,44.790000915527344,44.790000915527344,158600,BKGI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,45.0,45.06999969482422,44.75,44.810001373291016,44.810001373291016,534000,BKGI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,44.77000045776367,44.77999877929688,44.02000045776367,44.02999877929688,44.02999877929688,647200,BKGI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,44.56999969482422,44.689998626708984,44.15999984741211,44.31999969482422,44.31999969482422,282400,BKGI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,44.47999954223633,44.80400085449219,44.36199951171875,44.689998626708984,44.689998626708984,582900,BKGI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,44.599998474121094,44.90999984741211,44.459999084472656,44.79999923706055,44.79999923706055,595000,BKGI,0.0,0.0,0.0
