date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,15.380000114440918,15.609999656677246,15.270000457763672,15.539999961853027,15.037412643432615,86400,GBAB
2025-09-30 04:00:00+00:00,15.600000381469728,15.609999656677246,15.520000457763672,15.579999923706056,15.076120376586914,80500,GBAB
2025-10-01 04:00:00+00:00,15.5,15.699999809265137,15.5,15.670000076293944,15.163209915161133,72900,GBAB
2025-10-02 04:00:00+00:00,15.649999618530272,15.670000076293944,15.59000015258789,15.600000381469728,15.095474243164062,57300,GBAB
2025-10-03 04:00:00+00:00,15.649999618530272,15.6899995803833,15.59000015258789,15.630000114440918,15.124503135681152,76900,GBAB
2025-10-06 04:00:00+00:00,15.520000457763672,15.739999771118164,15.489999771118164,15.6899995803833,15.182562828063965,81000,GBAB
2025-10-07 04:00:00+00:00,15.6899995803833,15.6899995803833,15.609999656677246,15.670000076293944,15.163209915161133,61400,GBAB
2025-10-08 04:00:00+00:00,15.68000030517578,15.729999542236328,15.609999656677246,15.65999984741211,15.153532028198242,74100,GBAB
2025-10-09 04:00:00+00:00,15.6899995803833,15.6899995803833,15.550000190734863,15.630000114440918,15.124503135681152,47500,GBAB
2025-10-10 04:00:00+00:00,15.640000343322754,15.68000030517578,15.520000457763672,15.529999732971191,15.027737617492676,46700,GBAB
2025-10-13 04:00:00+00:00,15.59000015258789,15.6899995803833,15.31999969482422,15.380000114440918,14.882588386535645,95100,GBAB
2025-10-14 04:00:00+00:00,15.380000114440918,15.520000457763672,15.380000114440918,15.4399995803833,14.940648078918455,37600,GBAB
2025-10-15 04:00:00+00:00,15.489999771118164,15.550000190734863,15.380000114440918,15.43000030517578,15.053820610046388,41500,GBAB
2025-10-16 04:00:00+00:00,15.380000114440918,15.489999771118164,15.210000038146973,15.260000228881836,14.887965202331545,85100,GBAB
2025-10-17 04:00:00+00:00,15.3100004196167,15.399999618530272,15.25,15.3100004196167,14.93674659729004,86200,GBAB
2025-10-20 04:00:00+00:00,15.3100004196167,15.460000038146973,15.210000038146973,15.43000030517578,15.053820610046388,136200,GBAB
2025-10-21 04:00:00+00:00,15.5,15.699999809265137,15.5,15.539999961853027,15.161138534545898,125000,GBAB
2025-10-22 04:00:00+00:00,15.5600004196167,15.609999656677246,15.420000076293944,15.5,15.122113227844238,47900,GBAB
2025-10-23 04:00:00+00:00,15.520000457763672,15.600000381469728,15.489999771118164,15.510000228881836,15.131869316101074,47700,GBAB
2025-10-24 04:00:00+00:00,15.59000015258789,15.640000343322754,15.420000076293944,15.600000381469728,15.21967601776123,43300,GBAB
2025-10-27 04:00:00+00:00,15.640000343322754,15.68000030517578,15.550000190734863,15.649999618530272,15.26845645904541,64600,GBAB
2025-10-28 04:00:00+00:00,15.649999618530272,15.699999809265137,15.600000381469728,15.670000076293944,15.287968635559082,28400,GBAB
2025-10-29 04:00:00+00:00,15.699999809265137,15.800000190734863,15.609999656677246,15.6899995803833,15.307480812072754,91200,GBAB
2025-10-30 04:00:00+00:00,15.640000343322754,15.739999771118164,15.579999923706056,15.699999809265137,15.317237854003906,66000,GBAB
2025-10-31 04:00:00+00:00,15.770000457763672,15.770000457763672,15.59000015258789,15.6899995803833,15.307480812072754,81000,GBAB
2025-11-03 05:00:00+00:00,15.630000114440918,15.699999809265137,15.460000038146973,15.68000030517578,15.297725677490234,95400,GBAB
2025-11-04 05:00:00+00:00,15.68000030517578,15.68000030517578,15.529999732971191,15.579999923706056,15.200162887573242,44300,GBAB
2025-11-05 05:00:00+00:00,15.600000381469728,15.609999656677246,15.460000038146973,15.539999961853027,15.161138534545898,34200,GBAB
2025-11-06 05:00:00+00:00,15.550000190734863,15.630000114440918,15.460000038146973,15.460000038146973,15.083089828491213,49400,GBAB
2025-11-07 05:00:00+00:00,15.449999809265137,15.510000228881836,15.399999618530272,15.479999542236328,15.102601051330566,42000,GBAB
2025-11-10 05:00:00+00:00,15.470000267028809,15.670000076293944,15.4399995803833,15.520000457763672,15.141626358032228,59000,GBAB
2025-11-11 05:00:00+00:00,15.539999961853027,15.59000015258789,15.529999732971191,15.529999732971191,15.151382446289062,36000,GBAB
2025-11-12 05:00:00+00:00,15.5,15.649999618530272,15.479999542236328,15.609999656677246,15.229432106018066,58800,GBAB
2025-11-13 05:00:00+00:00,15.5,15.729999542236328,15.5,15.630000114440918,15.248945236206056,80400,GBAB
2025-11-14 05:00:00+00:00,15.43000030517578,15.619999885559082,15.40999984741211,15.470000267028809,15.215503692626951,52900,GBAB
2025-11-17 05:00:00+00:00,15.470000267028809,15.539999961853027,15.329999923706056,15.34000015258789,15.087642669677734,88400,GBAB
2025-11-18 05:00:00+00:00,15.420000076293944,15.43000030517578,15.279999732971191,15.289999961853027,15.038464546203612,40100,GBAB
2025-11-19 05:00:00+00:00,15.279999732971191,15.34000015258789,15.079999923706056,15.170000076293944,14.920438766479492,165600,GBAB
2025-11-20 05:00:00+00:00,15.170000076293944,15.1899995803833,14.890000343322754,14.93000030517578,14.68438720703125,227900,GBAB
2025-11-21 05:00:00+00:00,14.93000030517578,15.06999969482422,14.779999732971191,14.960000038146973,14.713892936706545,90900,GBAB
2025-11-24 05:00:00+00:00,15.050000190734863,15.18000030517578,15.050000190734863,15.119999885559082,14.871261596679688,47800,GBAB
2025-11-25 05:00:00+00:00,15.130000114440918,15.289999961853027,15.119999885559082,15.140000343322754,14.8909330368042,49200,GBAB
2025-11-26 05:00:00+00:00,15.1899995803833,15.279999732971191,15.1899995803833,15.270000457763672,15.018794059753418,47100,GBAB
2025-11-28 05:00:00+00:00,15.329999923706056,15.369999885559082,15.279999732971191,15.329999923706056,15.07780647277832,41400,GBAB
2025-12-01 05:00:00+00:00,15.289999961853027,15.40999984741211,15.210000038146973,15.350000381469728,15.097477912902832,128000,GBAB
2025-12-02 05:00:00+00:00,15.399999618530272,15.399999618530272,15.289999961853027,15.359999656677246,15.107312202453612,53100,GBAB
2025-12-03 05:00:00+00:00,15.40999984741211,15.529999732971191,15.34000015258789,15.510000228881836,15.25484561920166,101800,GBAB
2025-12-04 05:00:00+00:00,15.510000228881836,15.529999732971191,15.399999618530272,15.4399995803833,15.185996055603027,33400,GBAB
2025-12-05 05:00:00+00:00,15.40999984741211,15.470000267028809,15.390000343322754,15.390000343322754,15.13681983947754,31000,GBAB
2025-12-08 05:00:00+00:00,15.359999656677246,15.449999809265137,15.210000038146973,15.220000267028809,14.969616889953612,78200,GBAB
2025-12-09 05:00:00+00:00,15.329999923706056,15.34000015258789,15.210000038146973,15.229999542236328,14.979451179504396,37500,GBAB
2025-12-10 05:00:00+00:00,15.199999809265137,15.289999961853027,15.050000190734863,15.229999542236328,14.979451179504396,189800,GBAB
2025-12-11 05:00:00+00:00,15.210000038146973,15.3100004196167,15.210000038146973,15.300000190734863,15.048300743103027,44100,GBAB
2025-12-12 05:00:00+00:00,15.199999809265137,15.3100004196167,15.18000030517578,15.239999771118164,14.989287376403809,92300,GBAB
2025-12-15 05:00:00+00:00,15.170000076293944,15.270000457763672,15.06999969482422,15.149999618530272,15.024989128112791,40900,GBAB
2025-12-16 05:00:00+00:00,15.199999809265137,15.199999809265137,15.020000457763672,15.020000457763672,14.896062850952148,85900,GBAB
2025-12-17 05:00:00+00:00,15.050000190734863,15.100000381469728,14.970000267028809,15.050000190734863,14.92581558227539,113000,GBAB
2025-12-18 05:00:00+00:00,15.100000381469728,15.220000267028809,14.979999542236328,15.039999961853027,14.915897369384766,98400,GBAB
2025-12-19 05:00:00+00:00,15.0,15.100000381469728,15.0,15.050000190734863,14.92581558227539,73900,GBAB
2025-12-22 05:00:00+00:00,15.050000190734863,15.06999969482422,14.920000076293944,15.0,14.876227378845217,109700,GBAB
2025-12-23 05:00:00+00:00,15.010000228881836,15.09000015258789,14.960000038146973,15.050000190734863,14.92581558227539,101600,GBAB
2025-12-24 05:00:00+00:00,15.010000228881836,15.109999656677246,14.979999542236328,15.109999656677246,14.98532009124756,41600,GBAB
2025-12-26 05:00:00+00:00,15.109999656677246,15.109999656677246,15.020000457763672,15.0600004196167,14.9357328414917,57800,GBAB
2025-12-29 05:00:00+00:00,15.100000381469728,15.149999618530272,14.9399995803833,15.010000228881836,14.88614559173584,149700,GBAB
2025-12-30 05:00:00+00:00,15.09000015258789,15.109999656677246,14.949999809265137,15.050000190734863,14.92581558227539,140500,GBAB
2025-12-31 05:00:00+00:00,15.0600004196167,15.09000015258789,14.899999618530272,14.920000076293944,14.796887397766112,233900,GBAB
2026-01-02 05:00:00+00:00,14.979999542236328,14.979999542236328,14.859999656677246,14.890000343322754,14.767135620117188,85700,GBAB
2026-01-05 05:00:00+00:00,14.859999656677246,15.020000457763672,14.859999656677246,14.90999984741211,14.786970138549805,139300,GBAB
2026-01-06 05:00:00+00:00,14.920000076293944,14.960000038146973,14.829999923706056,14.829999923706056,14.707630157470703,102900,GBAB
2026-01-07 05:00:00+00:00,14.90999984741211,14.9399995803833,14.859999656677246,14.899999618530272,14.777052879333496,121400,GBAB
2026-01-08 05:00:00+00:00,14.90999984741211,14.979999542236328,14.859999656677246,14.90999984741211,14.786970138549805,76000,GBAB
2026-01-09 05:00:00+00:00,14.93000030517578,15.039999961853027,14.93000030517578,15.029999732971191,14.905980110168455,71800,GBAB
2026-01-12 05:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,15.0600004196167,14.9357328414917,86800,GBAB
2026-01-13 05:00:00+00:00,15.149999618530272,15.239999771118164,15.09000015258789,15.199999809265137,15.074577331542969,122300,GBAB
2026-01-14 05:00:00+00:00,15.25,15.329999923706056,15.149999618530272,15.270000457763672,15.144000053405762,66500,GBAB
2026-01-15 05:00:00+00:00,15.109999656677246,15.470000267028809,15.100000381469728,15.34000015258789,15.34000015258789,113500,GBAB
2026-01-16 05:00:00+00:00,15.260000228881836,15.289999961853027,15.119999885559082,15.270000457763672,15.270000457763672,80600,GBAB
2026-01-20 05:00:00+00:00,15.079999923706056,15.18000030517578,15.029999732971191,15.029999732971191,15.029999732971191,112500,GBAB
2026-01-21 00:00:00-05:00,15.029999732971191,15.260000228881836,14.90999984741211,15.010000228881836,14.887508392333984,122200,GBAB
2026-01-22 00:00:00-05:00,15.020000457763672,15.199999809265137,14.920000076293945,15.029999732971191,14.907344818115234,92700,GBAB
2026-01-23 00:00:00-05:00,15.079999923706055,15.079999923706055,14.979999542236328,15.0,14.87759017944336,53100,GBAB
2026-01-26 00:00:00-05:00,15.079999923706055,15.09000015258789,14.930000305175781,14.970000267028809,14.847835540771484,106100,GBAB
2026-01-27 00:00:00-05:00,15.0,15.069999694824219,14.949999809265137,15.020000457763672,14.897427558898926,50100,GBAB
2026-01-28 00:00:00-05:00,15.09000015258789,15.100000381469727,15.039999961853027,15.09000015258789,14.966856002807617,110900,GBAB
2026-01-29 00:00:00-05:00,15.100000381469727,15.239999771118164,15.039999961853027,15.229999542236328,15.105712890625,114300,GBAB
2026-01-30 00:00:00-05:00,15.220000267028809,15.329999923706055,15.050000190734863,15.279999732971191,15.155304908752441,106600,GBAB
2026-02-02 00:00:00-05:00,15.3100004196167,15.3100004196167,15.149999618530273,15.25,15.125550270080566,65000,GBAB
2026-02-03 00:00:00-05:00,15.210000038146973,15.260000228881836,15.140000343322754,15.229999542236328,15.105712890625,74100,GBAB
2026-02-04 00:00:00-05:00,15.199999809265137,15.199999809265137,14.979999542236328,14.979999542236328,14.857752799987793,208500,GBAB
2026-02-05 00:00:00-05:00,14.979999542236328,15.140000343322754,14.979999542236328,15.0,14.87759017944336,81800,GBAB
2026-02-06 00:00:00-05:00,15.079999923706055,15.140000343322754,14.979999542236328,15.119999885559082,14.996610641479492,112200,GBAB
2026-02-09 00:00:00-05:00,15.09000015258789,15.279999732971191,15.069999694824219,15.260000228881836,15.135468482971191,169200,GBAB
2026-02-10 00:00:00-05:00,15.229999542236328,15.390000343322754,15.210000038146973,15.34000015258789,15.214816093444824,80000,GBAB
2026-02-11 00:00:00-05:00,15.289999961853027,15.4399995803833,15.289999961853027,15.399999618530273,15.274325370788574,76800,GBAB
2026-02-12 00:00:00-05:00,15.420000076293945,15.449999809265137,15.359999656677246,15.4399995803833,15.31399917602539,64000,GBAB
2026-02-13 00:00:00-05:00,15.229999542236328,15.4399995803833,15.229999542236328,15.420000076293945,15.420000076293945,103700,GBAB
2026-02-17 00:00:00-05:00,15.350000381469727,15.479999542236328,15.3100004196167,15.420000076293945,15.420000076293945,81000,GBAB
2026-02-18 00:00:00-05:00,15.4399995803833,15.529999732971191,15.4399995803833,15.460000038146973,15.460000038146973,98700,GBAB
2026-02-19 00:00:00-05:00,15.210000038146973,15.430000305175781,15.079999923706055,15.359999656677246,15.359999656677246,59000,GBAB
2026-02-20 00:00:00-05:00,15.239999771118164,15.479999542236328,15.220000267028809,15.380000114440918,15.380000114440918,75700,GBAB
2026-02-23 00:00:00-05:00,15.319999694824219,15.489999771118164,15.319999694824219,15.40999984741211,15.40999984741211,65000,GBAB
2026-02-24 00:00:00-05:00,15.350000381469727,15.470000267028809,15.350000381469727,15.40999984741211,15.40999984741211,61000,GBAB
2026-02-25 00:00:00-05:00,15.470000267028809,15.470000267028809,15.40999984741211,15.449999809265137,15.449999809265137,55900,GBAB
2026-02-26 00:00:00-05:00,15.5,15.5,15.430000305175781,15.449999809265137,15.449999809265137,64700,GBAB
2026-02-27 00:00:00-05:00,15.510000228881836,15.510000228881836,15.40999984741211,15.470000267028809,15.470000267028809,124000,GBAB
2026-03-02 00:00:00-05:00,15.399999618530273,15.40999984741211,15.319999694824219,15.390000343322754,15.390000343322754,61800,GBAB
2026-03-03 00:00:00-05:00,15.279999732971191,15.399999618530273,15.25,15.279999732971191,15.279999732971191,52700,GBAB
2026-03-04 00:00:00-05:00,15.239999771118164,15.350000381469727,15.220000267028809,15.260000228881836,15.260000228881836,46700,GBAB
2026-03-05 00:00:00-05:00,15.34000015258789,15.34000015258789,15.199999809265137,15.220000267028809,15.220000267028809,37200,GBAB
2026-03-06 00:00:00-05:00,15.260000228881836,15.260000228881836,15.140000343322754,15.140000343322754,15.140000343322754,51700,GBAB
2026-03-09 00:00:00-04:00,15.229999542236328,15.229999542236328,14.949999809265137,15.140000343322754,15.140000343322754,232400,GBAB
2026-03-10 00:00:00-04:00,15.079999923706055,15.229999542236328,15.079999923706055,15.140000343322754,15.140000343322754,83600,GBAB
2026-03-11 00:00:00-04:00,15.140000343322754,15.199999809265137,15.050000190734863,15.109999656677246,15.109999656677246,79900,GBAB
