date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 04:00:00+00:00,33.130001068115234,33.63999938964844,32.68000030517578,33.630001068115234,33.43755340576172,1856300,FMC
2025-10-01 04:00:00+00:00,33.349998474121094,33.400001525878906,31.64999961853028,31.700000762939453,31.518598556518555,3840900,FMC
2025-10-02 04:00:00+00:00,31.559999465942383,32.0099983215332,31.13999938964844,31.43000030517578,31.25014305114746,3078600,FMC
2025-10-03 04:00:00+00:00,31.780000686645508,32.34000015258789,31.57999992370605,32.2400016784668,32.05550765991211,3677900,FMC
2025-10-06 04:00:00+00:00,32.0,32.0,31.18000030517578,31.299999237060547,31.120885848999023,2724000,FMC
2025-10-07 04:00:00+00:00,31.299999237060547,31.520000457763672,30.989999771118164,31.1200008392334,30.9419174194336,2140500,FMC
2025-10-08 04:00:00+00:00,31.270000457763672,31.32999992370605,30.14999961853028,30.34000015258789,30.166379928588867,3337500,FMC
2025-10-09 04:00:00+00:00,30.84000015258789,31.18000030517578,29.84000015258789,29.8799991607666,29.70901107788086,2793000,FMC
2025-10-10 04:00:00+00:00,30.0,30.14999961853028,28.799999237060547,29.07999992370605,28.91359138488769,2278800,FMC
2025-10-13 04:00:00+00:00,29.6200008392334,29.81999969482422,29.290000915527344,29.540000915527344,29.370960235595703,1755700,FMC
2025-10-14 04:00:00+00:00,29.270000457763672,30.57999992370605,29.170000076293945,30.40999984741211,30.235979080200195,2006200,FMC
2025-10-15 04:00:00+00:00,30.600000381469727,31.299999237060547,30.06999969482422,30.09000015258789,29.91781044006348,2353700,FMC
2025-10-16 04:00:00+00:00,30.309999465942383,30.309999465942383,29.530000686645508,29.979999542236328,29.808439254760746,1960800,FMC
2025-10-17 04:00:00+00:00,29.799999237060547,30.100000381469727,29.18000030517578,29.39999961853028,29.23176002502441,2957500,FMC
2025-10-20 04:00:00+00:00,29.39999961853028,29.81999969482422,29.1299991607666,29.530000686645508,29.36101722717285,2008800,FMC
2025-10-21 04:00:00+00:00,29.5,30.239999771118164,29.299999237060547,29.950000762939453,29.77861213684082,1660700,FMC
2025-10-22 04:00:00+00:00,29.6200008392334,30.13999938964844,29.520000457763672,29.65999984741211,29.490272521972656,1644100,FMC
2025-10-23 04:00:00+00:00,30.209999084472656,30.65999984741211,29.850000381469727,30.299999237060547,30.12660789489746,1539100,FMC
2025-10-24 04:00:00+00:00,30.5,30.81999969482422,30.290000915527344,30.450000762939453,30.2757511138916,1556500,FMC
2025-10-27 04:00:00+00:00,30.61000061035156,30.950000762939453,30.43000030517578,30.6299991607666,30.45471954345703,2026500,FMC
2025-10-28 04:00:00+00:00,30.36000061035156,30.68000030517578,30.07999992370605,30.540000915527344,30.36523628234864,1719600,FMC
2025-10-29 04:00:00+00:00,30.299999237060547,30.540000915527344,28.709999084472656,29.040000915527344,28.87382125854492,5252000,FMC
2025-10-30 04:00:00+00:00,21.8799991607666,22.0,15.460000038146973,15.529999732971191,15.441129684448242,45473500,FMC
2025-10-31 04:00:00+00:00,15.010000228881836,15.390000343322754,14.649999618530272,15.170000076293944,15.083189964294434,20320600,FMC
2025-11-03 05:00:00+00:00,15.020000457763672,15.029999732971191,14.119999885559082,14.1899995803833,14.108798027038574,13920100,FMC
2025-11-04 05:00:00+00:00,13.93000030517578,13.970000267028809,13.399999618530272,13.40999984741211,13.333261489868164,9873800,FMC
2025-11-05 05:00:00+00:00,13.479999542236328,13.789999961853027,13.31999969482422,13.359999656677246,13.283547401428224,7679900,FMC
2025-11-06 05:00:00+00:00,13.359999656677246,13.460000038146973,12.93000030517578,12.970000267028809,12.895779609680176,6651800,FMC
2025-11-07 05:00:00+00:00,12.869999885559082,14.100000381469728,12.869999885559082,13.989999771118164,13.909942626953123,6649000,FMC
2025-11-10 05:00:00+00:00,14.140000343322754,14.1899995803833,13.710000038146973,14.09000015258789,14.009370803833008,5539800,FMC
2025-11-11 05:00:00+00:00,14.25,14.300000190734863,13.850000381469728,13.90999984741211,13.830400466918944,5681000,FMC
2025-11-12 05:00:00+00:00,13.93000030517578,14.3100004196167,13.81999969482422,13.84000015258789,13.760801315307615,5828400,FMC
2025-11-13 05:00:00+00:00,13.789999961853027,14.18000030517578,13.619999885559082,13.640000343322754,13.561945915222168,4860100,FMC
2025-11-14 05:00:00+00:00,13.600000381469728,13.970000267028809,13.56999969482422,13.899999618530272,13.820457458496094,4341900,FMC
2025-11-17 05:00:00+00:00,13.6899995803833,13.899999618530272,12.9399995803833,12.949999809265137,12.875893592834473,6013500,FMC
2025-11-18 05:00:00+00:00,12.859999656677246,12.989999771118164,12.609999656677246,12.8100004196167,12.736695289611816,5192100,FMC
2025-11-19 05:00:00+00:00,12.850000381469728,12.890000343322754,12.4399995803833,12.6899995803833,12.61738109588623,4312000,FMC
2025-11-20 05:00:00+00:00,12.760000228881836,12.899999618530272,12.170000076293944,12.18000030517578,12.11030101776123,4517200,FMC
2025-11-21 05:00:00+00:00,12.210000038146973,13.050000190734863,12.1899995803833,12.75,12.677038192749023,5435800,FMC
2025-11-24 05:00:00+00:00,12.84000015258789,13.220000267028809,12.619999885559082,13.18000030517578,13.104578018188477,5671600,FMC
2025-11-25 05:00:00+00:00,13.300000190734863,13.600000381469728,13.289999961853027,13.420000076293944,13.343204498291016,4404100,FMC
2025-11-26 05:00:00+00:00,13.380000114440918,14.130000114440918,13.359999656677246,13.949999809265137,13.870171546936035,4208600,FMC
2025-11-28 05:00:00+00:00,14.050000190734863,14.5,14.010000228881836,14.289999961853027,14.208226203918455,2648200,FMC
2025-12-01 05:00:00+00:00,14.25,14.479999542236328,13.779999732971191,13.84000015258789,13.760801315307615,3806400,FMC
2025-12-02 05:00:00+00:00,13.949999809265137,14.020000457763672,13.479999542236328,13.699999809265137,13.621602058410645,3942500,FMC
2025-12-03 05:00:00+00:00,13.779999732971191,13.989999771118164,13.460000038146973,13.600000381469728,13.522174835205078,3550700,FMC
2025-12-04 05:00:00+00:00,13.649999618530272,13.739999771118164,13.140000343322754,13.289999961853027,13.213948249816896,4009200,FMC
2025-12-05 05:00:00+00:00,13.289999961853027,13.699999809265137,13.229999542236328,13.279999732971191,13.204005241394045,4994200,FMC
2025-12-08 05:00:00+00:00,13.300000190734863,13.300000190734863,12.920000076293944,13.100000381469728,13.025035858154297,4809500,FMC
2025-12-09 05:00:00+00:00,12.880000114440918,13.630000114440918,12.8100004196167,13.369999885559082,13.293490409851074,6246300,FMC
2025-12-10 05:00:00+00:00,13.420000076293944,13.630000114440918,13.149999618530272,13.619999885559082,13.542059898376465,5795000,FMC
2025-12-11 05:00:00+00:00,13.56999969482422,14.289999961853027,13.56999969482422,13.65999984741211,13.581830978393556,5118000,FMC
2025-12-12 05:00:00+00:00,13.670000076293944,14.119999885559082,13.65999984741211,13.90999984741211,13.830400466918944,4101400,FMC
2025-12-15 05:00:00+00:00,14.029999732971191,14.039999961853027,12.850000381469728,13.119999885559082,13.044920921325684,6818400,FMC
2025-12-16 05:00:00+00:00,13.079999923706056,13.609999656677246,13.0,13.15999984741211,13.084692001342772,4640500,FMC
2025-12-17 05:00:00+00:00,13.100000381469728,13.899999618530272,13.029999732971191,13.779999732971191,13.701144218444824,4870700,FMC
2025-12-18 05:00:00+00:00,13.829999923706056,14.149999618530272,13.619999885559082,13.630000114440918,13.552002906799316,4263800,FMC
2025-12-19 05:00:00+00:00,13.5600004196167,13.729999542236328,13.270000457763672,13.31999969482422,13.243776321411133,7063800,FMC
2025-12-22 05:00:00+00:00,13.369999885559082,13.449999809265137,13.06999969482422,13.18000030517578,13.104578018188477,3560800,FMC
2025-12-23 05:00:00+00:00,13.140000343322754,13.1899995803833,12.949999809265137,13.130000114440918,13.054863929748535,3186200,FMC
2025-12-24 05:00:00+00:00,13.109999656677246,13.470000267028809,13.09000015258789,13.329999923706056,13.253719329833984,1878000,FMC
2025-12-26 05:00:00+00:00,13.350000381469728,13.600000381469728,13.260000228881836,13.5600004196167,13.482403755187988,2664100,FMC
2025-12-29 05:00:00+00:00,13.5,13.93000030517578,13.470000267028809,13.829999923706056,13.750858306884766,3568600,FMC
2025-12-30 05:00:00+00:00,13.829999923706056,14.15999984741211,13.800000190734863,13.979999542236328,13.899999618530272,3139800,FMC
2025-12-31 05:00:00+00:00,13.899999618530272,14.270000457763672,13.8100004196167,13.869999885559082,13.869999885559082,3106800,FMC
2026-01-02 05:00:00+00:00,14.039999961853027,14.470000267028809,13.5600004196167,14.34000015258789,14.34000015258789,3554400,FMC
2026-01-05 05:00:00+00:00,14.34000015258789,14.460000038146973,13.949999809265137,14.09000015258789,14.09000015258789,4569000,FMC
2026-01-06 05:00:00+00:00,14.0,14.899999618530272,13.9399995803833,14.850000381469728,14.850000381469728,4537200,FMC
2026-01-07 05:00:00+00:00,14.850000381469728,15.029999732971191,14.31999969482422,14.619999885559082,14.619999885559082,3661600,FMC
2026-01-08 05:00:00+00:00,14.56999969482422,15.229999542236328,14.489999771118164,15.010000228881836,15.010000228881836,3885900,FMC
2026-01-09 05:00:00+00:00,15.079999923706056,15.31999969482422,14.890000343322754,15.199999809265137,15.199999809265137,4014700,FMC
2026-01-12 05:00:00+00:00,15.199999809265137,15.550000190734863,15.0600004196167,15.149999618530272,15.149999618530272,4420600,FMC
2026-01-13 05:00:00+00:00,15.239999771118164,15.59000015258789,15.229999542236328,15.3100004196167,15.3100004196167,3620300,FMC
2026-01-14 05:00:00+00:00,15.420000076293944,15.65999984741211,15.0600004196167,15.140000343322754,15.140000343322754,3204900,FMC
2026-01-15 05:00:00+00:00,15.15999984741211,15.479999542236328,14.649999618530272,15.479999542236328,15.479999542236328,4045300,FMC
2026-01-16 05:00:00+00:00,15.149999618530272,15.65999984741211,15.020000457763672,15.350000381469728,15.350000381469728,3909300,FMC
2026-01-20 05:00:00+00:00,15.010000228881836,15.449999809265137,14.899999618530272,15.390000343322754,15.390000343322754,3941100,FMC
2026-01-21 00:00:00-05:00,15.65999984741211,15.949999809265137,15.430000305175781,15.90999984741211,15.90999984741211,3235700,FMC
2026-01-22 00:00:00-05:00,16.170000076293945,16.739999771118164,15.800000190734863,16.020000457763672,16.020000457763672,3905700,FMC
2026-01-23 00:00:00-05:00,16.030000686645508,16.309999465942383,15.930000305175781,16.280000686645508,16.280000686645508,2410900,FMC
2026-01-26 00:00:00-05:00,16.3700008392334,16.3700008392334,15.920000076293945,16.1299991607666,16.1299991607666,3190200,FMC
2026-01-27 00:00:00-05:00,16.100000381469727,16.350000381469727,15.829999923706055,16.079999923706055,16.079999923706055,2378900,FMC
2026-01-28 00:00:00-05:00,16.239999771118164,16.399999618530273,15.720000267028809,16.020000457763672,16.020000457763672,3848000,FMC
2026-01-29 00:00:00-05:00,16.059999465942383,16.280000686645508,15.5600004196167,15.90999984741211,15.90999984741211,4029200,FMC
2026-01-30 00:00:00-05:00,15.84000015258789,16.219999313354492,15.140000343322754,15.800000190734863,15.800000190734863,5330500,FMC
2026-02-02 00:00:00-05:00,15.5,15.819999694824219,15.34000015258789,15.649999618530273,15.649999618530273,4338100,FMC
2026-02-03 00:00:00-05:00,15.649999618530273,16.219999313354492,15.510000228881836,16.049999237060547,16.049999237060547,4377600,FMC
2026-02-04 00:00:00-05:00,16.100000381469727,17.010000228881836,16.059999465942383,16.989999771118164,16.989999771118164,9058600,FMC
2026-02-05 00:00:00-05:00,15.09000015258789,15.09000015258789,12.479999542236328,13.670000076293945,13.670000076293945,21200500,FMC
2026-02-06 00:00:00-05:00,13.579999923706055,14.84000015258789,13.270000457763672,14.760000228881836,14.760000228881836,9423200,FMC
2026-02-09 00:00:00-05:00,14.779999732971191,15.729999542236328,14.75,15.390000343322754,15.390000343322754,7144800,FMC
2026-02-10 00:00:00-05:00,15.470000267028809,16.75,15.390000343322754,16.010000228881836,16.010000228881836,5831600,FMC
2026-02-11 00:00:00-05:00,16.280000686645508,16.43000030517578,15.84000015258789,16.049999237060547,16.049999237060547,3545800,FMC
2026-02-12 00:00:00-05:00,15.960000038146973,16.239999771118164,14.390000343322754,14.529999732971191,14.529999732971191,4721300,FMC
2026-02-13 00:00:00-05:00,14.510000228881836,14.789999961853027,14.329999923706055,14.34000015258789,14.34000015258789,3021000,FMC
2026-02-17 00:00:00-05:00,14.140000343322754,14.75,14.100000381469727,14.479999542236328,14.479999542236328,2751400,FMC
2026-02-18 00:00:00-05:00,14.460000038146973,14.75,14.25,14.479999542236328,14.479999542236328,2769100,FMC
2026-02-19 00:00:00-05:00,14.5,15.109999656677246,14.5,14.859999656677246,14.859999656677246,2746800,FMC
2026-02-20 00:00:00-05:00,14.729999542236328,14.949999809265137,14.25,14.619999885559082,14.619999885559082,2373500,FMC
2026-02-23 00:00:00-05:00,14.479999542236328,14.539999961853027,13.390000343322754,13.65999984741211,13.65999984741211,2866900,FMC
2026-02-24 00:00:00-05:00,13.720000267028809,14.0,13.619999885559082,13.880000114440918,13.880000114440918,2611700,FMC
2026-02-25 00:00:00-05:00,13.9399995803833,15.050000190734863,13.579999923706055,14.970000267028809,14.970000267028809,4715700,FMC
2026-02-26 00:00:00-05:00,14.989999771118164,15.109999656677246,14.109999656677246,14.600000381469727,14.600000381469727,2657000,FMC
2026-02-27 00:00:00-05:00,14.399999618530273,14.75,14.100000381469727,14.739999771118164,14.739999771118164,3164100,FMC
2026-03-02 00:00:00-05:00,14.34000015258789,14.550000190734863,14.039999961853027,14.399999618530273,14.399999618530273,2688000,FMC
2026-03-03 00:00:00-05:00,13.920000076293945,14.229999542236328,13.300000190734863,13.84000015258789,13.84000015258789,3673700,FMC
2026-03-04 00:00:00-05:00,14.020000457763672,14.199999809265137,13.609999656677246,13.680000305175781,13.680000305175781,2323200,FMC
2026-03-05 00:00:00-05:00,13.920000076293945,14.729999542236328,13.770000457763672,14.289999961853027,14.289999961853027,3593100,FMC
2026-03-06 00:00:00-05:00,14.390000343322754,14.4399995803833,13.550000190734863,14.039999961853027,14.039999961853027,2659100,FMC
2026-03-09 00:00:00-04:00,13.699999809265137,14.199999809265137,13.59000015258789,14.119999885559082,14.119999885559082,3698000,FMC
2026-03-10 00:00:00-04:00,14.010000228881836,14.420000076293945,13.710000038146973,13.739999771118164,13.739999771118164,2726200,FMC
2026-03-11 00:00:00-04:00,13.970000267028809,14.279999732971191,13.510000228881836,14.239999771118164,14.239999771118164,3426900,FMC
