date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,25.809999465942383,25.88999938964844,25.809999465942383,25.82999992370605,25.37457656860352,9900,DDT,,
2025-11-06 05:00:00+00:00,25.89999961853028,25.89999961853028,25.86000061035156,25.89999961853028,25.443342208862305,7600,DDT,,
2025-11-07 05:00:00+00:00,25.850000381469727,25.89999961853028,25.850000381469727,25.850000381469727,25.39422416687012,9600,DDT,,
2025-11-10 05:00:00+00:00,25.850000381469727,25.93000030517578,25.850000381469727,25.93000030517578,25.47281265258789,6400,DDT,,
2025-11-11 05:00:00+00:00,25.89999961853028,25.950000762939453,25.89999961853028,25.90999984741211,25.45316505432129,6400,DDT,,
2025-11-12 05:00:00+00:00,26.0,26.06999969482422,25.90999984741211,26.0,25.54157829284668,15200,DDT,,
2025-11-13 05:00:00+00:00,25.93000030517578,26.06999969482422,25.920000076293945,26.040000915527344,25.580873489379883,13400,DDT,,
2025-11-14 05:00:00+00:00,26.049999237060547,26.06999969482422,26.030000686645508,26.06999969482422,25.61034393310547,2500,DDT,,
2025-11-17 05:00:00+00:00,25.989999771118164,26.059999465942383,25.979999542236328,26.030000686645508,25.5710506439209,5900,DDT,,
2025-11-18 05:00:00+00:00,26.040000915527344,26.06999969482422,26.040000915527344,26.049999237060547,25.590696334838867,900,DDT,,
2025-11-19 05:00:00+00:00,26.040000915527344,26.09000015258789,25.920000076293945,25.920000076293945,25.462989807128903,4400,DDT,,
2025-11-20 05:00:00+00:00,25.950000762939453,26.040000915527344,25.89999961853028,25.90999984741211,25.45316505432129,5600,DDT,,
2025-11-21 05:00:00+00:00,26.0,26.0,25.950000762939453,25.950000762939453,25.49246025085449,1100,DDT,,
2025-11-24 05:00:00+00:00,26.030000686645508,26.040000915527344,25.8700008392334,25.950000762939453,25.49246025085449,7400,DDT,,
2025-11-25 05:00:00+00:00,26.0,26.030000686645508,25.799999237060547,25.88999938964844,25.433517456054688,22400,DDT,,
2025-11-26 05:00:00+00:00,25.940000534057617,25.989999771118164,25.8700008392334,25.8799991607666,25.42369270324707,4500,DDT,,
2025-11-28 05:00:00+00:00,25.920000076293945,25.96999931335449,25.850000381469727,25.8799991607666,25.42369270324707,3600,DDT,,
2025-12-01 05:00:00+00:00,25.950000762939453,25.96999931335449,25.850000381469727,25.90999984741211,25.45316505432129,6400,DDT,,
2025-12-02 05:00:00+00:00,25.90999984741211,25.96999931335449,25.90999984741211,25.940000534057617,25.482637405395508,9500,DDT,,
2025-12-03 05:00:00+00:00,26.030000686645508,26.059999465942383,25.940000534057617,25.950000762939453,25.49246025085449,10000,DDT,,
2025-12-04 05:00:00+00:00,25.950000762939453,26.049999237060547,25.920000076293945,25.96999931335449,25.512107849121094,8100,DDT,,
2025-12-05 05:00:00+00:00,26.040000915527344,26.059999465942383,25.950000762939453,26.059999465942383,25.600521087646484,6100,DDT,,
2025-12-08 05:00:00+00:00,26.049999237060547,26.100000381469727,26.0,26.0,25.54157829284668,15900,DDT,,
2025-12-09 05:00:00+00:00,26.07999992370605,26.11000061035156,26.040000915527344,26.040000915527344,25.580873489379883,2300,DDT,,
2025-12-10 05:00:00+00:00,26.049999237060547,26.11000061035156,26.01000022888184,26.030000686645508,25.5710506439209,2600,DDT,,
2025-12-11 05:00:00+00:00,26.020000457763672,26.11000061035156,26.020000457763672,26.100000381469727,25.639816284179688,8500,DDT,,
2025-12-12 05:00:00+00:00,26.020000457763672,26.170000076293945,26.0,26.049999237060547,25.590696334838867,12600,DDT,,
2025-12-15 05:00:00+00:00,26.170000076293945,26.18000030517578,26.020000457763672,26.13999938964844,25.67910957336425,7900,DDT,,
2025-12-16 05:00:00+00:00,26.040000915527344,26.18000030517578,25.979999542236328,26.100000381469727,25.639816284179688,13900,DDT,,
2025-12-17 05:00:00+00:00,26.190000534057617,26.229999542236328,26.030000686645508,26.1200008392334,25.65946388244629,4900,DDT,,
2025-12-18 05:00:00+00:00,26.18000030517578,26.21999931335449,26.18000030517578,26.209999084472656,25.747875213623047,7600,DDT,,
2025-12-19 05:00:00+00:00,26.14999961853028,26.290000915527344,26.14999961853028,26.290000915527344,25.826465606689453,9900,DDT,,
2025-12-22 05:00:00+00:00,26.200000762939453,26.209999084472656,26.059999465942383,26.1200008392334,25.65946388244629,5700,DDT,,
2025-12-23 05:00:00+00:00,26.229999542236328,26.34000015258789,26.100000381469727,26.229999542236328,25.76752281188965,8000,DDT,,
2025-12-24 05:00:00+00:00,26.15999984741211,26.270000457763672,26.11000061035156,26.25,25.78717041015625,6800,DDT,,
2025-12-26 05:00:00+00:00,26.13999938964844,26.200000762939453,26.059999465942383,26.18000030517578,25.71840476989746,6100,DDT,,
2025-12-29 05:00:00+00:00,26.239999771118164,26.34000015258789,26.200000762939453,26.290000915527344,25.826465606689453,8200,DDT,,
2025-12-30 05:00:00+00:00,26.280000686645508,26.350000381469727,26.229999542236328,26.299999237060547,25.83628845214844,4000,DDT,,
2025-12-31 05:00:00+00:00,26.280000686645508,26.309999465942383,26.18000030517578,26.18000030517578,25.71840476989746,14800,DDT,,
2026-01-02 05:00:00+00:00,26.18000030517578,26.32999992370605,26.18000030517578,26.270000457763672,25.80681800842285,4400,DDT,,
2026-01-05 05:00:00+00:00,26.229999542236328,26.25,26.209999084472656,26.209999084472656,25.747875213623047,3500,DDT,,
2026-01-06 05:00:00+00:00,26.200000762939453,26.34000015258789,26.200000762939453,26.299999237060547,25.83628845214844,6400,DDT,,
2026-01-07 05:00:00+00:00,26.309999465942383,26.34000015258789,26.209999084472656,26.299999237060547,25.83628845214844,8200,DDT,,
2026-01-08 05:00:00+00:00,26.34000015258789,26.40999984741211,26.34000015258789,26.36000061035156,25.89523124694824,3100,DDT,,
2026-01-09 05:00:00+00:00,26.350000381469727,26.420000076293945,26.32999992370605,26.350000381469727,25.88540840148925,3000,DDT,,
2026-01-12 05:00:00+00:00,26.420000076293945,26.459999084472656,26.299999237060547,26.459999084472656,25.993467330932617,5900,DDT,,
2026-01-13 05:00:00+00:00,26.40999984741211,26.559999465942383,26.350000381469727,26.450000762939453,25.98364448547364,18400,DDT,,
2026-01-14 05:00:00+00:00,26.350000381469727,26.63999938964844,26.350000381469727,26.59000015258789,26.12117576599121,11000,DDT,,
2026-01-15 05:00:00+00:00,26.63999938964844,26.63999938964844,26.5,26.600000381469727,26.131000518798828,8100,DDT,,
2026-01-16 05:00:00+00:00,26.26000022888184,26.26000022888184,26.030000686645508,26.030000686645508,26.030000686645508,5500,DDT,,
2026-01-20 05:00:00+00:00,26.0,26.170000076293945,26.0,26.170000076293945,26.170000076293945,4000,DDT,,
2026-01-21 05:00:00+00:00,26.059999465942383,26.200000762939453,26.01000022888184,26.170000076293945,26.170000076293945,6000,DDT,,
2026-01-22 05:00:00+00:00,26.100000381469727,26.170000076293945,26.049999237060547,26.1200008392334,26.1200008392334,9800,DDT,,
2026-01-23 05:00:00+00:00,26.030000686645508,26.14999961853028,26.030000686645508,26.059999465942383,26.059999465942383,7900,DDT,,
2026-01-26 05:00:00+00:00,26.030000686645508,26.14999961853028,26.030000686645508,26.11000061035156,26.11000061035156,5300,DDT,,
2026-01-27 05:00:00+00:00,26.1200008392334,26.280000686645508,26.059999465942383,26.190000534057617,26.190000534057617,6400,DDT,,
2026-01-28 05:00:00+00:00,26.11000061035156,26.25,26.11000061035156,26.14999961853028,26.14999961853028,12500,DDT,,
2026-01-29 05:00:00+00:00,26.11000061035156,26.31999969482422,26.11000061035156,26.1200008392334,26.1200008392334,5400,DDT,,
2026-01-30 05:00:00+00:00,26.06999969482422,26.32999992370605,26.06999969482422,26.100000381469727,26.100000381469727,7900,DDT,,
2026-02-02 05:00:00+00:00,26.190000534057617,26.229999542236328,26.07999992370605,26.209999084472656,26.209999084472656,9700,DDT,,
2026-02-03 05:00:00+00:00,26.200000762939453,26.290000915527344,26.18000030517578,26.200000762939453,26.200000762939453,3400,DDT,,
2026-02-04 05:00:00+00:00,26.26000022888184,26.32999992370605,26.11000061035156,26.25,26.25,13200,DDT,,
2026-02-05 05:00:00+00:00,26.14999961853028,26.31999969482422,26.09000015258789,26.15999984741211,26.15999984741211,12800,DDT,,
2026-02-06 05:00:00+00:00,26.200000762939453,26.239999771118164,26.200000762939453,26.239999771118164,26.239999771118164,3900,DDT,,
2026-02-09 05:00:00+00:00,26.31999969482422,26.31999969482422,26.170000076293945,26.280000686645508,26.280000686645508,6700,DDT,,
2026-02-10 05:00:00+00:00,26.21999931335449,26.540000915527344,26.21999931335449,26.350000381469727,26.350000381469727,15500,DDT,,
2026-02-11 05:00:00+00:00,26.31999969482422,26.520000457763672,26.309999465942383,26.38999938964844,26.38999938964844,12400,DDT,,
2026-02-12 05:00:00+00:00,26.350000381469727,26.440000534057617,26.25,26.26000022888184,26.26000022888184,9900,DDT,,
2026-02-13 05:00:00+00:00,26.26000022888184,26.38999938964844,26.26000022888184,26.270000457763672,26.270000457763672,6600,DDT,,
2026-02-17 05:00:00+00:00,26.299999237060547,26.420000076293945,25.11000061035156,26.190000534057617,26.190000534057617,28000,DDT,,
2026-02-18 05:00:00+00:00,26.21999931335449,26.280000686645508,26.21999931335449,26.270000457763672,26.270000457763672,5800,DDT,,
2026-02-19 05:00:00+00:00,26.26000022888184,26.26000022888184,26.200000762939453,26.200000762939453,26.200000762939453,5400,DDT,,
2026-02-20 05:00:00+00:00,26.209999084472656,26.299999237060547,26.209999084472656,26.229999542236328,26.229999542236328,4400,DDT,,
2026-02-23 05:00:00+00:00,26.229999542236328,26.3700008392334,26.200000762939453,26.26000022888184,26.26000022888184,7100,DDT,,
2026-02-24 05:00:00+00:00,26.229999542236328,26.31999969482422,26.209999084472656,26.25,26.25,7300,DDT,,
2026-02-25 05:00:00+00:00,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,26.200000762939453,14400,DDT,,
2026-02-26 05:00:00+00:00,26.299999237060547,26.350000381469727,26.21999931335449,26.239999771118164,26.239999771118164,3600,DDT,,
2026-02-27 05:00:00+00:00,26.239999771118164,26.350000381469727,25.799999237060547,26.01000022888184,26.01000022888184,67200,DDT,,
2026-03-02 05:00:00+00:00,25.96999931335449,26.170000076293945,25.940000534057617,26.01000022888184,26.01000022888184,10100,DDT,,
2026-03-03 05:00:00+00:00,25.959999084472656,26.0,25.809999465942383,25.959999084472656,25.959999084472656,8800,DDT,,
2026-03-04 05:00:00+00:00,26.07999992370605,26.100000381469727,25.920000076293945,26.049999237060547,26.049999237060547,6500,DDT,,
2026-03-05 05:00:00+00:00,26.059999465942383,26.100000381469727,26.0,26.100000381469727,26.100000381469727,3300,DDT,,
2026-03-06 05:00:00+00:00,26.049999237060547,26.059999465942383,25.989999771118164,26.049999237060547,26.049999237060547,2900,DDT,,
2026-03-09 04:00:00+00:00,26.049999237060547,26.18000030517578,26.01000022888184,26.100000381469727,26.100000381469727,7800,DDT,,
2026-03-10 04:00:00+00:00,26.100000381469727,26.209999084472656,26.040000915527344,26.1200008392334,25.655447006225582,5600,DDT,0.0,0.0
2026-03-11 04:00:00+00:00,26.059999465942383,26.13999938964844,26.01000022888184,26.059999465942383,25.596511840820312,6300,DDT,0.0,0.0
2026-03-12 04:00:00+00:00,25.940000534057617,26.1200008392334,25.89999961853028,25.96999931335449,25.508113861083984,3000,DDT,0.0,0.0
2026-03-13 04:00:00+00:00,26.200000762939453,26.200000762939453,25.920000076293945,26.0,25.537580490112305,3900,DDT,0.0,0.0
2026-03-16 04:00:00+00:00,26.13999938964844,26.15999984741211,25.89999961853028,25.920000076293945,25.459003448486328,9400,DDT,0.0,0.0
2026-03-17 04:00:00+00:00,26.059999465942383,26.06999969482422,25.959999084472656,26.06999969482422,25.606334686279297,6500,DDT,0.0,0.0
2026-03-18 04:00:00+00:00,26.09000015258789,26.13999938964844,25.90999984741211,25.90999984741211,25.449180603027344,9900,DDT,0.0,0.0
2026-03-19 04:00:00+00:00,25.90999984741211,26.1299991607666,25.709999084472656,25.89999961853028,25.43935775756836,22000,DDT,0.0,0.0
2026-03-20 04:00:00+00:00,25.89999961853028,25.89999961853028,25.459999084472656,25.8700008392334,25.409893035888672,19800,DDT,0.0,0.0
2026-03-23 04:00:00+00:00,25.84000015258789,25.959999084472656,25.84000015258789,25.86000061035156,25.400070190429688,6600,DDT,0.0,0.0
2026-03-24 04:00:00+00:00,25.799999237060547,26.0,25.799999237060547,25.940000534057617,25.478647232055664,3900,DDT,0.0,0.0
2026-03-25 04:00:00+00:00,25.90999984741211,26.100000381469727,25.799999237060547,25.89999961853028,25.43935775756836,22100,DDT,0.0,0.0
2026-03-26 04:00:00+00:00,25.989999771118164,26.0,25.81999969482422,25.89999961853028,25.43935775756836,18000,DDT,0.0,0.0
2026-03-27 04:00:00+00:00,25.979999542236328,26.09000015258789,25.8799991607666,26.09000015258789,25.625980377197266,10900,DDT,0.0,0.0
2026-03-30 04:00:00+00:00,26.01000022888184,26.09000015258789,26.0,26.049999237060547,25.58669090270996,12400,DDT,0.0,0.0
2026-03-31 04:00:00+00:00,26.030000686645508,26.06999969482422,25.90999984741211,25.920000076293945,25.459003448486328,34800,DDT,0.0,0.0
2026-04-01 04:00:00+00:00,26.059999465942383,26.06999969482422,26.01000022888184,26.040000915527344,25.57686996459961,8300,DDT,0.0,0.0
2026-04-02 04:00:00+00:00,25.959999084472656,26.1200008392334,25.959999084472656,26.01000022888184,25.54740333557129,2900,DDT,0.0,0.0
2026-04-06 04:00:00+00:00,26.01000022888184,26.290000915527344,26.01000022888184,26.07999992370605,25.61615753173828,7200,DDT,0.0,0.0
2026-04-07 04:00:00+00:00,26.209999084472656,26.25,26.01000022888184,26.1200008392334,25.655447006225582,4000,DDT,0.0,0.0
2026-04-08 04:00:00+00:00,26.21999931335449,26.26000022888184,26.15999984741211,26.200000762939453,25.73402404785156,8700,DDT,0.0,0.0
2026-04-09 04:00:00+00:00,26.11000061035156,26.350000381469727,26.049999237060547,26.229999542236328,25.76348876953125,6800,DDT,0.0,0.0
2026-04-10 04:00:00+00:00,26.14999961853028,26.3700008392334,26.14999961853028,26.34000015258789,25.87153434753418,6300,DDT,0.0,0.0
2026-04-13 04:00:00+00:00,26.34000015258789,26.34000015258789,26.170000076293945,26.229999542236328,25.76348876953125,9100,DDT,0.0,0.0
2026-04-14 04:00:00+00:00,26.229999542236328,26.34000015258789,26.229999542236328,26.34000015258789,25.87153434753418,9700,DDT,0.0,0.0
2026-04-15 04:00:00+00:00,26.38999938964844,26.440000534057617,26.270000457763672,26.3700008392334,25.9010009765625,2900,DDT,0.0,0.0
2026-04-16 04:00:00+00:00,25.959999084472656,26.030000686645508,25.90999984741211,25.979999542236328,25.979999542236328,8900,DDT,0.469,0.0
2026-04-17 04:00:00+00:00,26.040000915527344,26.07999992370605,25.950000762939453,25.950000762939453,25.950000762939453,9200,DDT,0.0,0.0
2026-04-20 04:00:00+00:00,25.920000076293945,26.0,25.809999465942383,26.0,26.0,3400,DDT,0.0,0.0
2026-04-21 00:00:00+00:00,26.07999992370605,26.07999992370605,25.90999984741211,25.93000030517578,25.93000030517578,13700,DDT,0.0,0.0
2026-04-22 00:00:00+00:00,26.030000686645508,26.100000381469727,26.0,26.09000015258789,26.09000015258789,12100,DDT,0.0,0.0
2026-04-23 00:00:00+00:00,26.049999237060547,26.149999618530273,26.049999237060547,26.1200008392334,26.1200008392334,9600,DDT,0.0,0.0
2026-04-24 00:00:00+00:00,26.100000381469727,26.229999542236328,26.049999237060547,26.15999984741211,26.15999984741211,6800,DDT,0.0,0.0
