date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-22 04:00:00+00:00,23.590999603271484,23.590999603271484,23.559999465942383,23.559999465942383,23.45760536193848,31900,BSMQ,,,
2025-10-23 04:00:00+00:00,23.57999992370605,23.61000061035156,23.559999465942383,23.600000381469727,23.497432708740234,47500,BSMQ,,,
2025-10-24 04:00:00+00:00,23.6200008392334,23.625,23.600000381469727,23.600000381469727,23.497432708740234,20300,BSMQ,,,
2025-10-27 04:00:00+00:00,23.6200008392334,23.6299991607666,23.600000381469727,23.61000061035156,23.50738906860352,26500,BSMQ,,,
2025-10-28 04:00:00+00:00,23.61000061035156,23.6299991607666,23.59000015258789,23.60400009155273,23.501415252685547,29600,BSMQ,,,
2025-10-29 04:00:00+00:00,23.6200008392334,23.6299991607666,23.59000015258789,23.59000015258789,23.48747444152832,48800,BSMQ,,,
2025-10-30 04:00:00+00:00,23.59499931335449,23.6200008392334,23.59000015258789,23.600000381469727,23.497432708740234,82600,BSMQ,,,
2025-10-31 04:00:00+00:00,23.614999771118164,23.6299991607666,23.600000381469727,23.61000061035156,23.50738906860352,25100,BSMQ,,,
2025-11-03 05:00:00+00:00,23.6299991607666,23.670000076293945,23.600000381469727,23.64999961853028,23.54721450805664,49200,BSMQ,,,
2025-11-04 05:00:00+00:00,23.63999938964844,23.65999984741211,23.63999938964844,23.63999938964844,23.53725814819336,50200,BSMQ,,,
2025-11-05 05:00:00+00:00,23.65999984741211,23.670000076293945,23.6200008392334,23.63999938964844,23.53725814819336,24200,BSMQ,,,
2025-11-06 05:00:00+00:00,23.670000076293945,23.670000076293945,23.6299991607666,23.63999938964844,23.53725814819336,28700,BSMQ,,,
2025-11-07 05:00:00+00:00,23.655000686645508,23.670000076293945,23.59000015258789,23.655000686645508,23.55219268798828,38300,BSMQ,,,
2025-11-10 05:00:00+00:00,23.64999961853028,23.68000030517578,23.64999961853028,23.665000915527344,23.562150955200195,62600,BSMQ,,,
2025-11-11 05:00:00+00:00,23.68000030517578,23.68000030517578,23.64999961853028,23.64999961853028,23.54721450805664,31800,BSMQ,,,
2025-11-12 05:00:00+00:00,23.690000534057617,23.700000762939453,23.64999961853028,23.65999984741211,23.55717086791992,37500,BSMQ,,,
2025-11-13 05:00:00+00:00,23.65999984741211,23.670000076293945,23.6299991607666,23.65999984741211,23.55717086791992,41800,BSMQ,,,
2025-11-14 05:00:00+00:00,23.68000030517578,23.68000030517578,23.64999961853028,23.64999961853028,23.54721450805664,48800,BSMQ,,,
2025-11-17 05:00:00+00:00,23.6200008392334,23.63999938964844,23.6200008392334,23.6200008392334,23.51734733581543,45500,BSMQ,,,
2025-11-18 05:00:00+00:00,23.6299991607666,23.64999961853028,23.6200008392334,23.6200008392334,23.51734733581543,49600,BSMQ,,,
2025-11-19 05:00:00+00:00,23.6299991607666,23.65999984741211,23.6200008392334,23.64999961853028,23.54721450805664,15100,BSMQ,,,
2025-11-20 05:00:00+00:00,23.63999938964844,23.65999984741211,23.6299991607666,23.645999908447266,23.543231964111328,34400,BSMQ,,,
2025-11-21 05:00:00+00:00,23.690000534057617,23.690000534057617,23.65999984741211,23.66699981689453,23.56414031982422,39700,BSMQ,,,
2025-11-24 05:00:00+00:00,23.60199928283692,23.6200008392334,23.59499931335449,23.61000061035156,23.558155059814453,20800,BSMQ,,,
2025-11-25 05:00:00+00:00,23.600000381469727,23.6299991607666,23.59000015258789,23.597999572753903,23.546178817749023,25000,BSMQ,,,
2025-11-26 05:00:00+00:00,23.613000869750977,23.6299991607666,23.600000381469727,23.61100006103516,23.55915069580078,54800,BSMQ,,,
2025-11-28 05:00:00+00:00,23.65999984741211,23.670000076293945,23.59000015258789,23.645000457763672,23.593076705932617,25600,BSMQ,,,
2025-12-01 05:00:00+00:00,23.63999938964844,23.65999984741211,23.57999992370605,23.59000015258789,23.538198471069336,127900,BSMQ,,,
2025-12-02 05:00:00+00:00,23.6200008392334,23.6200008392334,23.57999992370605,23.59000015258789,23.538198471069336,42000,BSMQ,,,
2025-12-03 05:00:00+00:00,23.600000381469727,23.60199928283692,23.59000015258789,23.59499931335449,23.54318618774414,23900,BSMQ,,,
2025-12-04 05:00:00+00:00,23.607999801635746,23.61000061035156,23.59000015258789,23.61000061035156,23.558155059814453,42000,BSMQ,,,
2025-12-05 05:00:00+00:00,23.60199928283692,23.6200008392334,23.59000015258789,23.61000061035156,23.558155059814453,49600,BSMQ,,,
2025-12-08 05:00:00+00:00,23.57999992370605,23.61000061035156,23.57999992370605,23.584999084472656,23.533206939697266,39000,BSMQ,,,
2025-12-09 05:00:00+00:00,23.59499931335449,23.61000061035156,23.57999992370605,23.600000381469727,23.54817581176757,38800,BSMQ,,,
2025-12-10 05:00:00+00:00,23.59499931335449,23.61000061035156,23.56999969482422,23.584999084472656,23.533206939697266,40700,BSMQ,,,
2025-12-11 05:00:00+00:00,23.61000061035156,23.61000061035156,23.56999969482422,23.597000122070312,23.545181274414062,111300,BSMQ,,,
2025-12-12 05:00:00+00:00,23.604999542236328,23.61899948120117,23.559999465942383,23.575000762939453,23.523231506347656,126100,BSMQ,,,
2025-12-15 05:00:00+00:00,23.57999992370605,23.61000061035156,23.559999465942383,23.575000762939453,23.523231506347656,26600,BSMQ,,,
2025-12-16 05:00:00+00:00,23.57999992370605,23.600000381469727,23.559999465942383,23.584999084472656,23.533206939697266,44200,BSMQ,,,
2025-12-17 05:00:00+00:00,23.600000381469727,23.63999938964844,23.57999992370605,23.614999771118164,23.56314277648925,172900,BSMQ,,,
2025-12-18 05:00:00+00:00,23.63999938964844,23.670000076293945,23.600000381469727,23.670000076293945,23.61802101135254,222600,BSMQ,,,
2025-12-19 05:00:00+00:00,23.65999984741211,23.68000030517578,23.64999961853028,23.68000030517578,23.62800025939941,126000,BSMQ,,,
2025-12-22 05:00:00+00:00,23.61000061035156,23.6299991607666,23.549999237060547,23.600000381469727,23.600000381469727,83700,BSMQ,,,
2025-12-23 05:00:00+00:00,23.600000381469727,23.645000457763672,23.459999084472656,23.617000579833984,23.617000579833984,190600,BSMQ,,,
2025-12-24 05:00:00+00:00,23.65999984741211,23.679000854492188,23.61000061035156,23.625,23.625,23800,BSMQ,,,
2025-12-26 05:00:00+00:00,23.64999961853028,23.64999961853028,23.584999084472656,23.59499931335449,23.59499931335449,154200,BSMQ,,,
2025-12-29 05:00:00+00:00,23.63999938964844,23.63999938964844,23.57999992370605,23.59499931335449,23.59499931335449,69100,BSMQ,,,
2025-12-30 05:00:00+00:00,23.61000061035156,23.63500022888184,23.59000015258789,23.63500022888184,23.63500022888184,74100,BSMQ,,,
2025-12-31 05:00:00+00:00,23.6299991607666,23.64999961853028,23.61000061035156,23.645000457763672,23.645000457763672,37100,BSMQ,,,
2026-01-02 05:00:00+00:00,23.64999961853028,23.64999961853028,23.61000061035156,23.63500022888184,23.63500022888184,119300,BSMQ,,,
2026-01-05 05:00:00+00:00,23.6299991607666,23.670000076293945,23.6299991607666,23.665000915527344,23.665000915527344,84200,BSMQ,,,
2026-01-06 05:00:00+00:00,23.65999984741211,23.670000076293945,23.63999938964844,23.65999984741211,23.65999984741211,122900,BSMQ,,,
2026-01-07 05:00:00+00:00,23.63999938964844,23.670000076293945,23.6299991607666,23.63500022888184,23.63500022888184,131800,BSMQ,,,
2026-01-08 05:00:00+00:00,23.652000427246094,23.670000076293945,23.63999938964844,23.655000686645508,23.655000686645508,106200,BSMQ,,,
2026-01-09 05:00:00+00:00,23.665000915527344,23.68000030517578,23.652000427246094,23.674999237060547,23.674999237060547,61700,BSMQ,,,
2026-01-12 05:00:00+00:00,23.64999961853028,23.670000076293945,23.63999938964844,23.670000076293945,23.670000076293945,89800,BSMQ,,,
2026-01-13 05:00:00+00:00,23.6299991607666,23.690000534057617,23.6299991607666,23.65999984741211,23.65999984741211,133000,BSMQ,,,
2026-01-14 05:00:00+00:00,23.670000076293945,23.68000030517578,23.64999961853028,23.670000076293945,23.670000076293945,65600,BSMQ,,,
2026-01-15 05:00:00+00:00,23.670000076293945,23.690000534057617,23.63999938964844,23.690000534057617,23.690000534057617,130700,BSMQ,,,
2026-01-16 05:00:00+00:00,23.729999542236328,23.75,23.690000534057617,23.700000762939453,23.700000762939453,172800,BSMQ,,,
2026-01-20 05:00:00+00:00,23.63999938964844,23.670000076293945,23.631000518798828,23.63999938964844,23.63999938964844,169900,BSMQ,,,
2026-01-21 05:00:00+00:00,23.65999984741211,23.68000030517578,23.64999961853028,23.65999984741211,23.605010986328125,128300,BSMQ,,,
2026-01-22 05:00:00+00:00,23.68000030517578,23.690000534057617,23.64999961853028,23.64999961853028,23.595033645629883,83000,BSMQ,,,
2026-01-23 05:00:00+00:00,23.68000030517578,23.690000534057617,23.670000076293945,23.690000534057617,23.63494300842285,59400,BSMQ,,,
2026-01-26 05:00:00+00:00,23.700000762939453,23.700000762939453,23.68000030517578,23.690000534057617,23.63494300842285,39800,BSMQ,,,
2026-01-27 05:00:00+00:00,23.684999465942383,23.684999465942383,23.6200008392334,23.63500022888184,23.58007049560547,225400,BSMQ,,,
2026-01-28 05:00:00+00:00,23.65999984741211,23.670000076293945,23.63999938964844,23.645000457763672,23.59004783630371,26000,BSMQ,,,
2026-01-29 05:00:00+00:00,23.670000076293945,23.670000076293945,23.6299991607666,23.64999961853028,23.595033645629883,30300,BSMQ,,,
2026-01-30 05:00:00+00:00,23.670000076293945,23.68000030517578,23.6200008392334,23.645000457763672,23.59004783630371,175400,BSMQ,,,
2026-02-02 05:00:00+00:00,23.670000076293945,23.670000076293945,23.600000381469727,23.63500022888184,23.58007049560547,96900,BSMQ,,,
2026-02-03 05:00:00+00:00,23.64999961853028,23.670000076293945,23.64999961853028,23.65999984741211,23.605010986328125,38600,BSMQ,,,
2026-02-04 05:00:00+00:00,23.65999984741211,23.68000030517578,23.64999961853028,23.655000686645508,23.60002326965332,65900,BSMQ,,,
2026-02-05 05:00:00+00:00,23.65999984741211,23.670000076293945,23.61000061035156,23.64999961853028,23.595033645629883,59200,BSMQ,,,
2026-02-06 05:00:00+00:00,23.690000534057617,23.690000534057617,23.645000457763672,23.65999984741211,23.605010986328125,41900,BSMQ,,,
2026-02-09 05:00:00+00:00,23.690000534057617,23.690000534057617,23.65999984741211,23.674999237060547,23.61997604370117,96900,BSMQ,,,
2026-02-10 05:00:00+00:00,23.68099975585937,23.700000762939453,23.670000076293945,23.690000534057617,23.63494300842285,85500,BSMQ,,,
2026-02-11 05:00:00+00:00,23.68000030517578,23.690000534057617,23.63500022888184,23.655000686645508,23.60002326965332,143000,BSMQ,,,
2026-02-12 05:00:00+00:00,23.600000381469727,23.670000076293945,23.600000381469727,23.64999961853028,23.595033645629883,260700,BSMQ,,,
2026-02-13 05:00:00+00:00,23.65999984741211,23.684999465942383,23.6299991607666,23.684999465942383,23.62995338439941,112800,BSMQ,,,
2026-02-17 05:00:00+00:00,23.600000381469727,23.65999984741211,23.600000381469727,23.64999961853028,23.595033645629883,124700,BSMQ,,,
2026-02-18 05:00:00+00:00,23.68000030517578,23.68000030517578,23.6299991607666,23.65999984741211,23.605010986328125,92100,BSMQ,,,
2026-02-19 05:00:00+00:00,23.64999961853028,23.64999961853028,23.6200008392334,23.63500022888184,23.58007049560547,41200,BSMQ,,,
2026-02-20 05:00:00+00:00,23.65999984741211,23.674999237060547,23.64999961853028,23.665000915527344,23.61000061035156,75600,BSMQ,,,
2026-02-23 05:00:00+00:00,23.600000381469727,23.64999961853028,23.57999992370605,23.60700035095215,23.60700035095215,135900,BSMQ,,,
2026-02-24 05:00:00+00:00,23.584999084472656,23.674999237060547,23.584999084472656,23.6560001373291,23.6560001373291,129600,BSMQ,,,
2026-02-25 05:00:00+00:00,23.625,23.690000534057617,23.625,23.6560001373291,23.6560001373291,50300,BSMQ,,,
2026-02-26 05:00:00+00:00,23.63999938964844,23.65999984741211,23.63999938964844,23.645000457763672,23.645000457763672,48200,BSMQ,,,
2026-02-27 05:00:00+00:00,23.670000076293945,23.670000076293945,23.63999938964844,23.645000457763672,23.645000457763672,65300,BSMQ,,,
2026-03-02 05:00:00+00:00,23.655000686645508,23.690000534057617,23.64999961853028,23.674999237060547,23.674999237060547,68400,BSMQ,,,
2026-03-03 05:00:00+00:00,23.6200008392334,23.70199966430664,23.6200008392334,23.684999465942383,23.684999465942383,102400,BSMQ,,,
2026-03-04 05:00:00+00:00,23.655000686645508,23.700000762939453,23.655000686645508,23.687000274658203,23.687000274658203,96600,BSMQ,,,
2026-03-05 05:00:00+00:00,23.709999084472656,23.71999931335449,23.670000076293945,23.690000534057617,23.690000534057617,135500,BSMQ,,,
2026-03-06 05:00:00+00:00,23.6299991607666,23.690000534057617,23.6299991607666,23.64999961853028,23.64999961853028,82100,BSMQ,,,
2026-03-09 04:00:00+00:00,23.68000030517578,23.684999465942383,23.63999938964844,23.684999465942383,23.684999465942383,75100,BSMQ,,,
2026-03-10 04:00:00+00:00,23.68000030517578,23.68000030517578,23.64999961853028,23.665000915527344,23.60795211791992,28100,BSMQ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.68000030517578,23.68000030517578,23.6200008392334,23.63500022888184,23.57802391052246,101200,BSMQ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.6299991607666,23.63999938964844,23.6299991607666,23.6299991607666,23.573036193847656,26200,BSMQ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.63999938964844,23.63999938964844,23.6299991607666,23.63500022888184,23.57802391052246,21000,BSMQ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.64999961853028,23.652000427246094,23.6299991607666,23.645000457763672,23.588001251220703,15700,BSMQ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.63999938964844,23.64999961853028,23.6299991607666,23.63500022888184,23.57802391052246,15900,BSMQ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.621999740600582,23.64999961853028,23.61000061035156,23.645000457763672,23.588001251220703,43900,BSMQ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.6299991607666,23.67799949645996,23.61000061035156,23.645000457763672,23.588001251220703,57900,BSMQ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.6200008392334,23.65999984741211,23.61000061035156,23.645000457763672,23.588001251220703,56500,BSMQ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.600000381469727,23.600000381469727,23.549999237060547,23.576000213623047,23.576000213623047,39500,BSMQ,0.057,0.0,0.0
2026-03-24 04:00:00+00:00,23.59000015258789,23.61000061035156,23.56999969482422,23.575000762939453,23.575000762939453,52200,BSMQ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.565000534057617,23.59000015258789,23.549999237060547,23.57999992370605,23.57999992370605,32400,BSMQ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.559999465942383,23.600000381469727,23.55500030517578,23.576000213623047,23.576000213623047,95000,BSMQ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.559999465942383,23.61000061035156,23.549999237060547,23.575000762939453,23.575000762939453,58700,BSMQ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.575000762939453,23.632999420166016,23.559999465942383,23.6200008392334,23.6200008392334,57500,BSMQ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.57999992370605,23.6299991607666,23.57999992370605,23.625,23.625,79200,BSMQ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.59000015258789,23.6200008392334,23.549999237060547,23.61000061035156,23.61000061035156,60000,BSMQ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.59000015258789,23.65800094604492,23.59000015258789,23.63500022888184,23.63500022888184,47900,BSMQ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.61000061035156,23.63999938964844,23.61000061035156,23.625,23.625,73600,BSMQ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.6200008392334,23.64999961853028,23.59000015258789,23.6299991607666,23.6299991607666,96200,BSMQ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.6200008392334,23.65999984741211,23.61000061035156,23.63500022888184,23.63500022888184,42600,BSMQ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.6299991607666,23.670000076293945,23.6200008392334,23.655000686645508,23.655000686645508,545300,BSMQ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.600000381469727,23.670000076293945,23.600000381469727,23.64999961853028,23.64999961853028,198800,BSMQ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.63999938964844,23.65999984741211,23.61000061035156,23.61000061035156,23.61000061035156,97400,BSMQ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.6200008392334,23.68000030517578,23.61000061035156,23.63999938964844,23.63999938964844,102300,BSMQ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.64999961853028,23.64999961853028,23.56999969482422,23.614999771118164,23.614999771118164,78200,BSMQ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.61000061035156,23.614999771118164,23.600000381469727,23.614999771118164,23.56004524230957,43800,BSMQ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.59000015258789,23.63999938964844,23.59000015258789,23.63500022888184,23.57999992370605,69400,BSMQ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.57999992370605,23.600000381469727,23.559999465942383,23.584999084472656,23.584999084472656,71800,BSMQ,0.055,0.0,0.0
2026-04-21 00:00:00+00:00,23.56999969482422,23.600000381469727,23.559999465942383,23.57999992370605,23.57999992370605,41300,BSMQ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.55500030517578,23.579999923706055,23.549999237060547,23.559999465942383,23.559999465942383,140500,BSMQ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.530000686645508,23.610000610351562,23.530000686645508,23.545000076293945,23.545000076293945,52500,BSMQ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.549999237060547,23.579999923706055,23.549999237060547,23.559999465942383,23.559999465942383,24300,BSMQ,0.0,0.0,0.0
