date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,32.709999084472656,32.709999084472656,32.20000076293945,32.380001068115234,31.98436164855957,57500,ENFR
2025-09-30 04:00:00+00:00,32.2400016784668,32.41999816894531,32.209999084472656,32.40999984741211,32.01399230957031,92700,ENFR
2025-10-01 04:00:00+00:00,32.33000183105469,32.36000061035156,32.18000030517578,32.279998779296875,31.88558006286621,288100,ENFR
2025-10-02 04:00:00+00:00,32.25,32.4900016784668,32.0099983215332,32.099998474121094,31.707778930664062,38100,ENFR
2025-10-03 04:00:00+00:00,32.27000045776367,32.470001220703125,32.150001525878906,32.38999938964844,31.994237899780277,70800,ENFR
2025-10-06 04:00:00+00:00,32.56999969482422,32.56999969482422,32.09000015258789,32.130001068115234,31.737415313720703,44900,ENFR
2025-10-07 04:00:00+00:00,32.150001525878906,32.15999984741211,31.8700008392334,32.13999938964844,31.747291564941406,87900,ENFR
2025-10-08 04:00:00+00:00,32.099998474121094,32.099998474121094,31.81999969482422,32.060001373291016,31.668272018432617,43600,ENFR
2025-10-09 04:00:00+00:00,32.0,32.130001068115234,31.309999465942383,31.32999992370605,30.947189331054688,43900,ENFR
2025-10-10 04:00:00+00:00,31.280000686645508,31.399999618530277,30.59000015258789,30.61000061035156,30.235986709594727,96200,ENFR
2025-10-13 04:00:00+00:00,30.8700008392334,30.959999084472656,30.63999938964844,30.76000022888184,30.3841552734375,50300,ENFR
2025-10-14 04:00:00+00:00,30.6299991607666,30.709999084472656,30.38999938964844,30.6299991607666,30.25574111938477,50200,ENFR
2025-10-15 04:00:00+00:00,30.739999771118164,31.040000915527344,30.6299991607666,30.780000686645508,30.40390968322754,37000,ENFR
2025-10-16 04:00:00+00:00,30.790000915527344,30.790000915527344,30.209999084472656,30.290000915527344,29.919897079467773,57400,ENFR
2025-10-17 04:00:00+00:00,30.239999771118164,30.290000915527344,30.09000015258789,30.270000457763672,29.90014266967773,43400,ENFR
2025-10-20 04:00:00+00:00,30.36000061035156,30.57999992370605,30.36000061035156,30.549999237060547,30.176719665527344,51700,ENFR
2025-10-21 04:00:00+00:00,30.600000381469727,30.780000686645508,30.399999618530277,30.549999237060547,30.176719665527344,42800,ENFR
2025-10-22 04:00:00+00:00,30.59000015258789,30.899999618530277,30.440000534057617,30.84000015258789,30.46317672729492,44100,ENFR
2025-10-23 04:00:00+00:00,31.149999618530277,31.149999618530277,30.600000381469727,30.63999938964844,30.2656192779541,65900,ENFR
2025-10-24 04:00:00+00:00,30.770000457763672,30.770000457763672,30.280000686645508,30.36000061035156,29.98904228210449,56700,ENFR
2025-10-27 04:00:00+00:00,30.46999931335449,30.46999931335449,30.280000686645508,30.420000076293945,30.048309326171875,78800,ENFR
2025-10-28 04:00:00+00:00,30.40999984741211,30.51000022888184,30.270000457763672,30.450000762939453,30.07794189453125,52200,ENFR
2025-10-29 04:00:00+00:00,30.46999931335449,30.520000457763672,30.040000915527344,30.1200008392334,29.75197410583496,75200,ENFR
2025-10-30 04:00:00+00:00,30.07999992370605,30.420000076293945,29.979999542236328,30.200000762939453,29.830997467041016,70800,ENFR
2025-10-31 04:00:00+00:00,30.229999542236328,30.32999992370605,30.13999938964844,30.209999084472656,29.84087371826172,48800,ENFR
2025-11-03 05:00:00+00:00,30.25,30.290000915527344,29.950000762939453,30.25,29.880386352539062,104300,ENFR
2025-11-04 05:00:00+00:00,30.030000686645508,30.030000686645508,29.82999992370605,29.86000061035156,29.49515151977539,46300,ENFR
2025-11-05 05:00:00+00:00,29.8799991607666,30.350000381469727,29.8799991607666,30.170000076293945,29.801362991333008,147400,ENFR
2025-11-06 05:00:00+00:00,30.32999992370605,30.489999771118164,30.280000686645508,30.440000534057617,30.068065643310547,50000,ENFR
2025-11-07 05:00:00+00:00,30.5,30.76000022888184,30.229999542236328,30.76000022888184,30.3841552734375,48700,ENFR
2025-11-10 05:00:00+00:00,30.90999984741211,31.059999465942383,30.63999938964844,30.989999771118164,30.611343383789062,87600,ENFR
2025-11-11 05:00:00+00:00,31.01000022888184,31.190000534057617,31.01000022888184,31.100000381469727,30.71999931335449,48200,ENFR
2025-11-12 05:00:00+00:00,30.790000915527344,30.920000076293945,30.700000762939453,30.850000381469727,30.850000381469727,82500,ENFR
2025-11-13 05:00:00+00:00,30.780000686645508,30.93000030517578,30.46999931335449,30.600000381469727,30.600000381469727,67000,ENFR
2025-11-14 05:00:00+00:00,30.6200008392334,31.280000686645508,30.600000381469727,31.190000534057617,31.190000534057617,61300,ENFR
2025-11-17 05:00:00+00:00,31.25,31.32999992370605,30.8700008392334,30.950000762939453,30.950000762939453,64500,ENFR
2025-11-18 05:00:00+00:00,30.90999984741211,31.06999969482422,30.799999237060547,30.979999542236328,30.979999542236328,65800,ENFR
2025-11-19 05:00:00+00:00,30.81999969482422,31.01000022888184,30.65999984741211,31.0,31.0,36600,ENFR
2025-11-20 05:00:00+00:00,31.1299991607666,31.36000061035156,30.75,30.8700008392334,30.8700008392334,57700,ENFR
2025-11-21 05:00:00+00:00,30.90999984741211,30.989999771118164,30.649999618530277,30.88999938964844,30.88999938964844,26900,ENFR
2025-11-24 05:00:00+00:00,30.90999984741211,30.90999984741211,30.57999992370605,30.790000915527344,30.790000915527344,39800,ENFR
2025-11-25 05:00:00+00:00,30.670000076293945,30.940000534057617,30.520000457763672,30.84000015258789,30.84000015258789,59900,ENFR
2025-11-26 05:00:00+00:00,30.81999969482422,31.21999931335449,30.81999969482422,31.100000381469727,31.100000381469727,55800,ENFR
2025-11-28 05:00:00+00:00,31.15999984741211,31.690000534057617,31.15999984741211,31.65999984741211,31.65999984741211,120400,ENFR
2025-12-01 05:00:00+00:00,31.420000076293945,31.71999931335449,31.420000076293945,31.57999992370605,31.57999992370605,34000,ENFR
2025-12-02 05:00:00+00:00,31.68000030517578,31.68000030517578,31.190000534057617,31.190000534057617,31.190000534057617,50600,ENFR
2025-12-03 05:00:00+00:00,31.309999465942383,31.6200008392334,31.309999465942383,31.5,31.5,28000,ENFR
2025-12-04 05:00:00+00:00,31.489999771118164,31.920000076293945,31.489999771118164,31.8799991607666,31.8799991607666,31700,ENFR
2025-12-05 05:00:00+00:00,31.90999984741211,32.099998474121094,31.82999992370605,31.920000076293945,31.920000076293945,43800,ENFR
2025-12-08 05:00:00+00:00,31.8700008392334,31.8700008392334,31.649999618530277,31.700000762939453,31.700000762939453,39000,ENFR
2025-12-09 05:00:00+00:00,31.700000762939453,31.940000534057617,31.540000915527344,31.549999237060547,31.549999237060547,67900,ENFR
2025-12-10 05:00:00+00:00,31.549999237060547,31.559999465942383,31.11000061035156,31.270000457763672,31.270000457763672,63900,ENFR
2025-12-11 05:00:00+00:00,31.209999084472656,31.420000076293945,31.149999618530277,31.350000381469727,31.350000381469727,82900,ENFR
2025-12-12 05:00:00+00:00,31.32999992370605,31.489999771118164,31.100000381469727,31.350000381469727,31.350000381469727,56700,ENFR
2025-12-15 05:00:00+00:00,31.40999984741211,31.40999984741211,31.11000061035156,31.299999237060547,31.299999237060547,60100,ENFR
2025-12-16 05:00:00+00:00,31.270000457763672,31.270000457763672,30.709999084472656,30.71999931335449,30.71999931335449,60400,ENFR
2025-12-17 05:00:00+00:00,30.76000022888184,31.09000015258789,30.739999771118164,31.01000022888184,31.01000022888184,61900,ENFR
2025-12-18 05:00:00+00:00,31.059999465942383,31.1200008392334,30.739999771118164,30.76000022888184,30.76000022888184,54800,ENFR
2025-12-19 05:00:00+00:00,30.790000915527344,31.0,30.76000022888184,30.770000457763672,30.770000457763672,56000,ENFR
2025-12-22 05:00:00+00:00,30.93000030517578,31.06999969482422,30.8700008392334,31.030000686645508,31.030000686645508,52200,ENFR
2025-12-23 05:00:00+00:00,31.030000686645508,31.43000030517578,31.030000686645508,31.43000030517578,31.43000030517578,119900,ENFR
2025-12-24 05:00:00+00:00,31.40999984741211,31.489999771118164,31.290000915527344,31.399999618530277,31.399999618530277,27800,ENFR
2025-12-26 05:00:00+00:00,31.399999618530277,31.479999542236328,31.200000762939453,31.309999465942383,31.309999465942383,26200,ENFR
2025-12-29 05:00:00+00:00,31.309999465942383,31.559999465942383,31.309999465942383,31.43000030517578,31.43000030517578,37700,ENFR
2025-12-30 05:00:00+00:00,31.440000534057617,31.6200008392334,31.440000534057617,31.59000015258789,31.59000015258789,243700,ENFR
2025-12-31 05:00:00+00:00,31.520000457763672,31.600000381469727,31.31999969482422,31.459999084472656,31.459999084472656,128500,ENFR
2026-01-02 05:00:00+00:00,31.440000534057617,31.8799991607666,31.239999771118164,31.709999084472656,31.709999084472656,272100,ENFR
2026-01-05 05:00:00+00:00,31.88999938964844,31.88999938964844,30.780000686645508,31.459999084472656,31.459999084472656,123900,ENFR
2026-01-06 05:00:00+00:00,31.489999771118164,31.489999771118164,30.71999931335449,30.790000915527344,30.790000915527344,205000,ENFR
2026-01-07 05:00:00+00:00,30.81999969482422,30.86000061035156,30.700000762939453,30.700000762939453,30.700000762939453,54300,ENFR
2026-01-08 05:00:00+00:00,30.71999931335449,31.149999618530277,30.71999931335449,31.01000022888184,31.01000022888184,79100,ENFR
2026-01-09 05:00:00+00:00,31.1299991607666,31.31999969482422,30.96999931335449,31.049999237060547,31.049999237060547,74000,ENFR
2026-01-12 05:00:00+00:00,31.059999465942383,31.21999931335449,31.0,31.149999618530277,31.149999618530277,120500,ENFR
2026-01-13 05:00:00+00:00,31.190000534057617,31.690000534057617,31.190000534057617,31.649999618530277,31.649999618530277,44500,ENFR
2026-01-14 05:00:00+00:00,31.690000534057617,32.11000061035156,31.690000534057617,31.88999938964844,31.88999938964844,65200,ENFR
2026-01-15 05:00:00+00:00,31.899999618530277,31.989999771118164,31.6200008392334,31.82999992370605,31.82999992370605,122400,ENFR
2026-01-16 05:00:00+00:00,31.8799991607666,32.34000015258789,31.8799991607666,32.34000015258789,32.34000015258789,46800,ENFR
2026-01-20 05:00:00+00:00,32.29999923706055,32.380001068115234,32.04999923706055,32.099998474121094,32.099998474121094,49200,ENFR
2026-01-21 00:00:00-05:00,32.38999938964844,32.63999938964844,32.25,32.400001525878906,32.03794860839844,66700,ENFR
2026-01-22 00:00:00-05:00,32.540000915527344,32.88999938964844,32.470001220703125,32.810001373291016,32.44336700439453,69400,ENFR
2026-01-23 00:00:00-05:00,32.97999954223633,33.2400016784668,32.959999084472656,33.040000915527344,32.670799255371094,74200,ENFR
2026-01-26 00:00:00-05:00,33.209999084472656,33.31999969482422,32.72999954223633,32.93000030517578,32.56202697753906,128600,ENFR
2026-01-27 00:00:00-05:00,32.97999954223633,33.27000045776367,32.939998626708984,33.220001220703125,32.848785400390625,39800,ENFR
2026-01-28 00:00:00-05:00,33.310001373291016,33.709999084472656,33.220001220703125,33.650001525878906,33.273983001708984,66600,ENFR
2026-01-29 00:00:00-05:00,33.90999984741211,34.130001068115234,33.810001373291016,33.9900016784668,33.61018371582031,104400,ENFR
2026-01-30 00:00:00-05:00,33.91999816894531,33.97999954223633,33.310001373291016,33.84000015258789,33.461856842041016,77300,ENFR
2026-02-02 00:00:00-05:00,33.560001373291016,33.630001068115234,33.36000061035156,33.400001525878906,33.02677536010742,131400,ENFR
2026-02-03 00:00:00-05:00,33.560001373291016,34.18000030517578,33.560001373291016,34.11000061035156,33.72883987426758,85200,ENFR
2026-02-04 00:00:00-05:00,34.15999984741211,34.369998931884766,33.84000015258789,34.27000045776367,33.88705062866211,62700,ENFR
2026-02-05 00:00:00-05:00,34.060001373291016,34.400001525878906,33.939998626708984,34.349998474121094,33.966156005859375,29200,ENFR
2026-02-06 00:00:00-05:00,34.5,34.7599983215332,34.40999984741211,34.619998931884766,34.23313903808594,65600,ENFR
2026-02-09 00:00:00-05:00,34.650001525878906,35.0,34.59000015258789,34.939998626708984,34.549564361572266,76200,ENFR
2026-02-10 00:00:00-05:00,35.06999969482422,35.220001220703125,34.9900016784668,35.08000183105469,34.68800354003906,292900,ENFR
2026-02-11 00:00:00-05:00,34.970001220703125,35.209999084472656,34.880001068115234,35.099998474121094,35.099998474121094,57800,ENFR
2026-02-12 00:00:00-05:00,35.20000076293945,35.47999954223633,35.029998779296875,35.08000183105469,35.08000183105469,40100,ENFR
2026-02-13 00:00:00-05:00,35.189998626708984,36.029998779296875,35.189998626708984,36.0,36.0,63600,ENFR
2026-02-17 00:00:00-05:00,35.970001220703125,35.970001220703125,35.34000015258789,35.70000076293945,35.70000076293945,57700,ENFR
2026-02-18 00:00:00-05:00,35.83000183105469,36.09000015258789,35.77000045776367,35.79999923706055,35.79999923706055,86200,ENFR
2026-02-19 00:00:00-05:00,35.86000061035156,36.130001068115234,35.79999923706055,35.95000076293945,35.95000076293945,159500,ENFR
2026-02-20 00:00:00-05:00,35.86000061035156,36.22999954223633,35.83000183105469,36.209999084472656,36.209999084472656,72400,ENFR
2026-02-23 00:00:00-05:00,36.209999084472656,36.54999923706055,36.11000061035156,36.310001373291016,36.310001373291016,78800,ENFR
2026-02-24 00:00:00-05:00,36.189998626708984,36.22999954223633,35.81999969482422,36.220001220703125,36.220001220703125,51100,ENFR
2026-02-25 00:00:00-05:00,36.310001373291016,36.310001373291016,35.66999816894531,36.130001068115234,36.130001068115234,70800,ENFR
2026-02-26 00:00:00-05:00,36.060001373291016,36.66999816894531,36.029998779296875,36.349998474121094,36.349998474121094,33800,ENFR
2026-02-27 00:00:00-05:00,36.470001220703125,36.79999923706055,36.40999984741211,36.72999954223633,36.72999954223633,71900,ENFR
2026-03-02 00:00:00-05:00,37.310001373291016,37.65999984741211,37.0,37.529998779296875,37.529998779296875,124600,ENFR
2026-03-03 00:00:00-05:00,37.630001068115234,37.68000030517578,37.09000015258789,37.45000076293945,37.45000076293945,88200,ENFR
2026-03-04 00:00:00-05:00,37.40999984741211,37.4900016784668,36.88999938964844,37.459999084472656,37.459999084472656,48900,ENFR
2026-03-05 00:00:00-05:00,37.41999816894531,37.66999816894531,37.2400016784668,37.470001220703125,37.470001220703125,41200,ENFR
2026-03-06 00:00:00-05:00,37.650001525878906,37.72999954223633,37.31999969482422,37.58000183105469,37.58000183105469,154300,ENFR
2026-03-09 00:00:00-04:00,37.63999938964844,37.689998626708984,37.130001068115234,37.18000030517578,37.18000030517578,113400,ENFR
2026-03-10 00:00:00-04:00,37.25,37.33000183105469,36.880001068115234,36.900001525878906,36.900001525878906,47400,ENFR
2026-03-11 00:00:00-04:00,36.9900016784668,37.38999938964844,36.88999938964844,37.38999938964844,37.38999938964844,152900,ENFR
