date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,38.400001525878906,38.41999816894531,38.34999847412109,38.400001525878906,38.400001525878906,46600,GAUG,,,
2025-09-17 04:00:00+00:00,38.415000915527344,38.415000915527344,38.255001068115234,38.35599899291992,38.35599899291992,42900,GAUG,,,
2025-09-18 04:00:00+00:00,38.459999084472656,38.4900016784668,38.40999984741211,38.459999084472656,38.459999084472656,17800,GAUG,,,
2025-09-19 04:00:00+00:00,38.52000045776367,38.54999923706055,38.41999816894531,38.5,38.5,493900,GAUG,,,
2025-09-22 04:00:00+00:00,38.45000076293945,38.54999923706055,38.45000076293945,38.54999923706055,38.54999923706055,23000,GAUG,,,
2025-09-23 04:00:00+00:00,38.54999923706055,38.54999923706055,38.41999816894531,38.46500015258789,38.46500015258789,48600,GAUG,,,
2025-09-24 04:00:00+00:00,38.5099983215332,38.5099983215332,38.36000061035156,38.39099884033203,38.39099884033203,90400,GAUG,,,
2025-09-25 04:00:00+00:00,38.33000183105469,38.36000061035156,38.2239990234375,38.34999847412109,38.34999847412109,33700,GAUG,,,
2025-09-26 04:00:00+00:00,38.41999816894531,38.52000045776367,38.33000183105469,38.5099983215332,38.5099983215332,73300,GAUG,,,
2025-09-29 04:00:00+00:00,38.560001373291016,38.58000183105469,38.459999084472656,38.52000045776367,38.52000045776367,37400,GAUG,,,
2025-09-30 04:00:00+00:00,38.52000045776367,38.63999938964844,38.3849983215332,38.61000061035156,38.61000061035156,32300,GAUG,,,
2025-10-01 04:00:00+00:00,38.540000915527344,38.6609992980957,38.459999084472656,38.65499877929688,38.65499877929688,33800,GAUG,,,
2025-10-02 04:00:00+00:00,38.54999923706055,38.66999816894531,38.38999938964844,38.66999816894531,38.66999816894531,26900,GAUG,,,
2025-10-03 04:00:00+00:00,38.68000030517578,38.709999084472656,38.59999847412109,38.65999984741211,38.65999984741211,23900,GAUG,,,
2025-10-06 04:00:00+00:00,38.63999938964844,38.70000076293945,38.63999938964844,38.68999862670898,38.68999862670898,22600,GAUG,,,
2025-10-07 04:00:00+00:00,38.68999862670898,38.68999862670898,38.560001373291016,38.650001525878906,38.650001525878906,69600,GAUG,,,
2025-10-08 04:00:00+00:00,38.61199951171875,38.720001220703125,38.59999847412109,38.720001220703125,38.720001220703125,14900,GAUG,,,
2025-10-09 04:00:00+00:00,38.72999954223633,38.72999954223633,38.59000015258789,38.64500045776367,38.64500045776367,17900,GAUG,,,
2025-10-10 04:00:00+00:00,38.66999816894531,38.7400016784668,38.130001068115234,38.20000076293945,38.20000076293945,276500,GAUG,,,
2025-10-13 04:00:00+00:00,38.43000030517578,38.51900100708008,38.38999938964844,38.45600128173828,38.45600128173828,17700,GAUG,,,
2025-10-14 04:00:00+00:00,38.369998931884766,38.52999877929688,38.369998931884766,38.43399810791016,38.43399810791016,24900,GAUG,,,
2025-10-15 04:00:00+00:00,38.56999969482422,38.630001068115234,38.34999847412109,38.540000915527344,38.540000915527344,54400,GAUG,,,
2025-10-16 04:00:00+00:00,38.58000183105469,38.59000015258789,38.28499984741211,38.33000183105469,38.33000183105469,30100,GAUG,,,
2025-10-17 04:00:00+00:00,38.38999938964844,38.560001373291016,38.31999969482422,38.5099983215332,38.5099983215332,15600,GAUG,,,
2025-10-20 04:00:00+00:00,38.63999938964844,38.75899887084961,38.63999938964844,38.72999954223633,38.72999954223633,4500,GAUG,,,
2025-10-21 04:00:00+00:00,38.7599983215332,38.7599983215332,38.66999816894531,38.72999954223633,38.72999954223633,5400,GAUG,,,
2025-10-22 04:00:00+00:00,38.68999862670898,38.68999862670898,38.52000045776367,38.61000061035156,38.61000061035156,8300,GAUG,,,
2025-10-23 04:00:00+00:00,38.64699935913086,38.7400016784668,38.630001068115234,38.709999084472656,38.709999084472656,3900,GAUG,,,
2025-10-24 04:00:00+00:00,38.86000061035156,38.91999816894531,38.84000015258789,38.87300109863281,38.87300109863281,5800,GAUG,,,
2025-10-27 04:00:00+00:00,39.02000045776367,39.040000915527344,38.959999084472656,39.02899932861328,39.02899932861328,35500,GAUG,,,
2025-10-28 04:00:00+00:00,39.08000183105469,39.08000183105469,38.97999954223633,38.97999954223633,38.97999954223633,19400,GAUG,,,
2025-10-29 04:00:00+00:00,39.09000015258789,39.09000015258789,38.90999984741211,38.93999862670898,38.93999862670898,9800,GAUG,,,
2025-10-30 04:00:00+00:00,38.959999084472656,38.959999084472656,38.810001373291016,38.810001373291016,38.810001373291016,10800,GAUG,,,
2025-10-31 04:00:00+00:00,38.93000030517578,38.95000076293945,38.81999969482422,38.854000091552734,38.854000091552734,7100,GAUG,,,
2025-11-03 05:00:00+00:00,38.93000030517578,38.95000076293945,38.84999847412109,38.90900039672852,38.90900039672852,13100,GAUG,,,
2025-11-04 05:00:00+00:00,38.76800155639648,38.83000183105469,38.72600173950195,38.73400115966797,38.73400115966797,5800,GAUG,,,
2025-11-05 05:00:00+00:00,38.810001373291016,38.880001068115234,38.68999862670898,38.75,38.75,20700,GAUG,,,
2025-11-06 05:00:00+00:00,38.79999923706055,38.79999923706055,38.58000183105469,38.66999816894531,38.66999816894531,22800,GAUG,,,
2025-11-07 05:00:00+00:00,38.43000030517578,38.630001068115234,38.38999938964844,38.59999847412109,38.59999847412109,66800,GAUG,,,
2025-11-10 05:00:00+00:00,38.76300048828125,38.90999984741211,38.75,38.869998931884766,38.869998931884766,6800,GAUG,,,
2025-11-11 05:00:00+00:00,38.82799911499024,38.91999816894531,38.82799911499024,38.9119987487793,38.9119987487793,4100,GAUG,,,
2025-11-12 05:00:00+00:00,38.87799835205078,38.93000030517578,38.869998931884766,38.869998931884766,38.869998931884766,6800,GAUG,,,
2025-11-13 05:00:00+00:00,38.845001220703125,38.845001220703125,38.59999847412109,38.60499954223633,38.60499954223633,3600,GAUG,,,
2025-11-14 05:00:00+00:00,38.59000015258789,38.70000076293945,38.59000015258789,38.619998931884766,38.619998931884766,47600,GAUG,,,
2025-11-17 05:00:00+00:00,38.560001373291016,38.66999816894531,38.38999938964844,38.45000076293945,38.45000076293945,47300,GAUG,,,
2025-11-18 05:00:00+00:00,38.38999938964844,38.470001220703125,38.27999877929688,38.374000549316406,38.374000549316406,13500,GAUG,,,
2025-11-19 05:00:00+00:00,38.40999984741211,38.56999969482422,38.34999847412109,38.41999816894531,38.41999816894531,15600,GAUG,,,
2025-11-20 05:00:00+00:00,38.68000030517578,38.68000030517578,38.152000427246094,38.152000427246094,38.152000427246094,2000,GAUG,,,
2025-11-21 05:00:00+00:00,38.27999877929688,38.470001220703125,38.130001068115234,38.290000915527344,38.290000915527344,15200,GAUG,,,
2025-11-24 05:00:00+00:00,38.470001220703125,38.63999938964844,38.470001220703125,38.630001068115234,38.630001068115234,50400,GAUG,,,
2025-11-25 05:00:00+00:00,38.59999847412109,38.84999847412109,38.560001373291016,38.84999847412109,38.84999847412109,39100,GAUG,,,
2025-11-26 05:00:00+00:00,38.84000015258789,38.97999954223633,38.77999877929688,38.900001525878906,38.900001525878906,24200,GAUG,,,
2025-11-28 05:00:00+00:00,39.0,39.040000915527344,38.97999954223633,39.0,39.0,2700,GAUG,,,
2025-12-01 05:00:00+00:00,38.959999084472656,39.02999877929688,38.93999862670898,38.93999862670898,38.93999862670898,3200,GAUG,,,
2025-12-02 05:00:00+00:00,38.9900016784668,39.02000045776367,38.959999084472656,38.97999954223633,38.97999954223633,11100,GAUG,,,
2025-12-03 05:00:00+00:00,39.02000045776367,39.11000061035156,38.970001220703125,39.09999847412109,39.09999847412109,11000,GAUG,,,
2025-12-04 05:00:00+00:00,39.130001068115234,39.130001068115234,39.0,39.04999923706055,39.04999923706055,55600,GAUG,,,
2025-12-05 05:00:00+00:00,39.15999984741211,39.18000030517578,39.08000183105469,39.09999847412109,39.09999847412109,15400,GAUG,,,
2025-12-08 05:00:00+00:00,39.18999862670898,39.18999862670898,39.00899887084961,39.06100082397461,39.06100082397461,13400,GAUG,,,
2025-12-09 05:00:00+00:00,39.04999923706055,39.13999938964844,39.040000915527344,39.104000091552734,39.104000091552734,10400,GAUG,,,
2025-12-10 05:00:00+00:00,39.06999969482422,39.20000076293945,39.02999877929688,39.16999816894531,39.16999816894531,16300,GAUG,,,
2025-12-11 05:00:00+00:00,39.09000015258789,39.209999084472656,39.08000183105469,39.18999862670898,39.18999862670898,37600,GAUG,,,
2025-12-12 05:00:00+00:00,39.2599983215332,39.2599983215332,39.0,39.130001068115234,39.130001068115234,6100,GAUG,,,
2025-12-15 05:00:00+00:00,39.229000091552734,39.229000091552734,39.040000915527344,39.04999923706055,39.04999923706055,5300,GAUG,,,
2025-12-16 05:00:00+00:00,39.02999877929688,39.060001373291016,38.95000076293945,39.02999877929688,39.02999877929688,7300,GAUG,,,
2025-12-17 05:00:00+00:00,39.02000045776367,39.02000045776367,38.834999084472656,38.834999084472656,38.834999084472656,6300,GAUG,,,
2025-12-18 05:00:00+00:00,39.0,39.10599899291992,38.959999084472656,39.04999923706055,39.04999923706055,22400,GAUG,,,
2025-12-19 05:00:00+00:00,39.150001525878906,39.220001220703125,39.084999084472656,39.220001220703125,39.220001220703125,16800,GAUG,,,
2025-12-22 05:00:00+00:00,39.2599983215332,39.33000183105469,39.2599983215332,39.32099914550781,39.32099914550781,74000,GAUG,,,
2025-12-23 05:00:00+00:00,39.34000015258789,39.40999984741211,39.30199813842773,39.40999984741211,39.40999984741211,4400,GAUG,,,
2025-12-24 05:00:00+00:00,39.39500045776367,39.44900131225586,39.369998931884766,39.39799880981445,39.39799880981445,7000,GAUG,,,
2025-12-26 05:00:00+00:00,39.43000030517578,39.47999954223633,39.38999938964844,39.47999954223633,39.47999954223633,5800,GAUG,,,
2025-12-29 05:00:00+00:00,39.470001220703125,39.470001220703125,39.35100173950195,39.369998931884766,39.369998931884766,7800,GAUG,,,
2025-12-30 05:00:00+00:00,39.380001068115234,39.43999862670898,39.369998931884766,39.41999816894531,39.41999816894531,16600,GAUG,,,
2025-12-31 05:00:00+00:00,39.45899963378906,39.45899963378906,39.2599983215332,39.2599983215332,39.2599983215332,7200,GAUG,,,
2026-01-02 05:00:00+00:00,39.43000030517578,39.43000030517578,39.2400016784668,39.290000915527344,39.290000915527344,13500,GAUG,,,
2026-01-05 05:00:00+00:00,39.45000076293945,39.459999084472656,39.380001068115234,39.38999938964844,39.38999938964844,23800,GAUG,,,
2026-01-06 05:00:00+00:00,39.47999954223633,39.5,39.40999984741211,39.47999954223633,39.47999954223633,11100,GAUG,,,
2026-01-07 05:00:00+00:00,39.4900016784668,39.56499862670898,39.45000076293945,39.4900016784668,39.4900016784668,18600,GAUG,,,
2026-01-08 05:00:00+00:00,39.470001220703125,39.5,39.38999938964844,39.45000076293945,39.45000076293945,19100,GAUG,,,
2026-01-09 05:00:00+00:00,39.560001373291016,39.59000015258789,39.45000076293945,39.54999923706055,39.54999923706055,20100,GAUG,,,
2026-01-12 05:00:00+00:00,39.540000915527344,39.630001068115234,39.53900146484375,39.59000015258789,39.59000015258789,5300,GAUG,,,
2026-01-13 05:00:00+00:00,39.650001525878906,39.650001525878906,39.4900016784668,39.540000915527344,39.540000915527344,3600,GAUG,,,
2026-01-14 05:00:00+00:00,39.5099983215332,39.5099983215332,39.400001525878906,39.5099983215332,39.5099983215332,9300,GAUG,,,
2026-01-15 05:00:00+00:00,39.63999938964844,39.63999938964844,39.5,39.53499984741211,39.53499984741211,25800,GAUG,,,
2026-01-16 05:00:00+00:00,39.56999969482422,39.61000061035156,39.47999954223633,39.55500030517578,39.55500030517578,5500,GAUG,,,
2026-01-20 05:00:00+00:00,39.33000183105469,39.3650016784668,39.18000030517578,39.18899917602539,39.18899917602539,15300,GAUG,,,
2026-01-21 05:00:00+00:00,39.31900024414063,39.459999084472656,39.25,39.38999938964844,39.38999938964844,15400,GAUG,,,
2026-01-22 05:00:00+00:00,39.56999969482422,39.56999969482422,39.46099853515625,39.47999954223633,39.47999954223633,12900,GAUG,,,
2026-01-23 05:00:00+00:00,39.56999969482422,39.56999969482422,39.380001068115234,39.52000045776367,39.52000045776367,61900,GAUG,,,
2026-01-26 05:00:00+00:00,39.59999847412109,39.66999816894531,39.58000183105469,39.63999938964844,39.63999938964844,15600,GAUG,,,
2026-01-27 05:00:00+00:00,39.68999862670898,39.709999084472656,39.59000015258789,39.630001068115234,39.630001068115234,8500,GAUG,,,
2026-01-28 05:00:00+00:00,39.65999984741211,39.68999862670898,39.59000015258789,39.68000030517578,39.68000030517578,5500,GAUG,,,
2026-01-29 05:00:00+00:00,39.70000076293945,39.70000076293945,39.43000030517578,39.61000061035156,39.61000061035156,27300,GAUG,,,
2026-01-30 05:00:00+00:00,39.56999969482422,39.61000061035156,39.49100112915039,39.560001373291016,39.560001373291016,6100,GAUG,,,
2026-02-02 05:00:00+00:00,39.630001068115234,39.720001220703125,39.630001068115234,39.66999816894531,39.66999816894531,13000,GAUG,,,
2026-02-03 05:00:00+00:00,39.75,39.75,39.41999816894531,39.52899932861328,39.52899932861328,16300,GAUG,,,
2026-02-04 05:00:00+00:00,39.630001068115234,39.970001220703125,39.34000015258789,39.45500183105469,39.45500183105469,15600,GAUG,,,
2026-02-05 05:00:00+00:00,39.34999847412109,39.34999847412109,39.15999984741211,39.20000076293945,39.20000076293945,6800,GAUG,,,
2026-02-06 05:00:00+00:00,39.41999816894531,39.650001525878906,39.41999816894531,39.56999969482422,39.56999969482422,1900,GAUG,,,
2026-02-09 05:00:00+00:00,39.52000045776367,39.69599914550781,39.52000045776367,39.65999984741211,39.65999984741211,7400,GAUG,,,
2026-02-10 05:00:00+00:00,39.77000045776367,39.77000045776367,39.61000061035156,39.61000061035156,39.61000061035156,12400,GAUG,,,
2026-02-11 05:00:00+00:00,39.75,39.75,39.560001373291016,39.652000427246094,39.652000427246094,8800,GAUG,,,
2026-02-12 05:00:00+00:00,39.7400016784668,39.7400016784668,39.37300109863281,39.37300109863281,39.37300109863281,6900,GAUG,,,
2026-02-13 05:00:00+00:00,39.400001525878906,39.470001220703125,39.31999969482422,39.33000183105469,39.33000183105469,13100,GAUG,,,
2026-02-17 05:00:00+00:00,39.38999938964844,39.415000915527344,39.27000045776367,39.415000915527344,39.415000915527344,1100,GAUG,,,
2026-02-18 05:00:00+00:00,39.52000045776367,39.58000183105469,39.45000076293945,39.5,39.5,22200,GAUG,,,
2026-02-19 05:00:00+00:00,39.400001525878906,39.459999084472656,39.34600067138672,39.459999084472656,39.459999084472656,11500,GAUG,,,
2026-02-20 05:00:00+00:00,39.52999877929688,39.59600067138672,39.4900016784668,39.59600067138672,39.59600067138672,6200,GAUG,,,
2026-02-23 05:00:00+00:00,39.5099983215332,39.52999877929688,39.36000061035156,39.400001525878906,39.400001525878906,17100,GAUG,,,
2026-02-24 05:00:00+00:00,39.4900016784668,39.560001373291016,39.36000061035156,39.52999877929688,39.52999877929688,13700,GAUG,,,
2026-02-25 05:00:00+00:00,39.709999084472656,39.709999084472656,39.61000061035156,39.68000030517578,39.68000030517578,22500,GAUG,,,
2026-02-26 05:00:00+00:00,39.68000030517578,39.68000030517578,39.5099983215332,39.61000061035156,39.61000061035156,39400,GAUG,,,
2026-02-27 05:00:00+00:00,39.5009994506836,39.54999923706055,39.46900177001953,39.54999923706055,39.54999923706055,2300,GAUG,,,
2026-03-02 05:00:00+00:00,39.38999938964844,39.56999969482422,39.38999938964844,39.56900024414063,39.56900024414063,4900,GAUG,,,
2026-03-03 05:00:00+00:00,39.150001525878906,39.46900177001953,39.130001068115234,39.43000030517578,39.43000030517578,34900,GAUG,,,
2026-03-04 05:00:00+00:00,39.5,39.56499862670898,39.41999816894531,39.540000915527344,39.540000915527344,1400,GAUG,,,
2026-03-05 05:00:00+00:00,39.540000915527344,39.540000915527344,39.27999877929688,39.41999816894531,39.41999816894531,14700,GAUG,,,
2026-03-06 05:00:00+00:00,39.26900100708008,39.29999923706055,39.08000183105469,39.15700149536133,39.15700149536133,4300,GAUG,,,
2026-03-09 04:00:00+00:00,39.02000045776367,39.34000015258789,38.88999938964844,39.34000015258789,39.34000015258789,6700,GAUG,,,
2026-03-10 00:00:00-04:00,39.369998931884766,39.47999954223633,39.27000045776367,39.27000045776367,39.27000045776367,3100,GAUG,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,39.310001373291016,39.34000015258789,39.209999084472656,39.290000915527344,39.290000915527344,15600,GAUG,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,39.220001220703125,39.220001220703125,38.9900016784668,38.9900016784668,38.9900016784668,8100,GAUG,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,39.08000183105469,39.041099548339844,38.849998474121094,38.849998474121094,38.849998474121094,8008,GAUG,0.0,0.0,0.0
