date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-25 04:00:00+00:00,51.630001068115234,51.630001068115234,51.52999877929688,51.59000015258789,50.7815055847168,11300,BBBS
2025-09-26 04:00:00+00:00,51.619998931884766,51.630001068115234,51.56600189208984,51.630001068115234,50.82088470458984,17300,BBBS
2025-09-29 04:00:00+00:00,51.68000030517578,51.68000030517578,51.64500045776367,51.65999984741211,50.85041427612305,9000,BBBS
2025-09-30 04:00:00+00:00,51.720001220703125,51.720001220703125,51.65999984741211,51.70500183105469,50.89470672607422,39400,BBBS
2025-10-01 04:00:00+00:00,51.59000015258789,51.619998931884766,51.52999877929688,51.6150016784668,50.99251556396485,8800,BBBS
2025-10-02 04:00:00+00:00,51.619998931884766,51.619998931884766,51.55899810791016,51.619998931884766,50.99745178222656,12600,BBBS
2025-10-03 04:00:00+00:00,51.584999084472656,51.61000061035156,51.55799865722656,51.58599853515625,50.963863372802734,17700,BBBS
2025-10-06 04:00:00+00:00,51.5,51.59000015258789,51.5,51.55899810791016,50.93718719482422,13300,BBBS
2025-10-07 04:00:00+00:00,51.59000015258789,51.61000061035156,51.54499816894531,51.60499954223633,50.98263549804688,11600,BBBS
2025-10-08 04:00:00+00:00,51.63999938964844,51.63999938964844,51.54999923706055,51.55500030517578,50.9332389831543,11700,BBBS
2025-10-09 04:00:00+00:00,51.5099983215332,51.53900146484375,51.48500061035156,51.51900100708008,50.89767074584961,9600,BBBS
2025-10-10 04:00:00+00:00,51.61000061035156,51.61000061035156,51.52799987792969,51.56999969482422,50.94805908203125,39700,BBBS
2025-10-13 04:00:00+00:00,51.63600158691406,51.68999862670898,51.560001373291016,51.632999420166016,51.01029586791992,6300,BBBS
2025-10-14 04:00:00+00:00,51.68000030517578,51.709999084472656,51.60900115966797,51.70000076293945,51.07648849487305,16700,BBBS
2025-10-15 04:00:00+00:00,51.720001220703125,51.7400016784668,51.63399887084961,51.709999084472656,51.08636474609375,20900,BBBS
2025-10-16 04:00:00+00:00,51.709999084472656,51.77999877929688,51.67499923706055,51.77999877929688,51.155517578125,10200,BBBS
2025-10-17 04:00:00+00:00,51.709999084472656,51.75,51.709999084472656,51.75,51.125885009765625,10600,BBBS
2025-10-20 04:00:00+00:00,51.79999923706055,51.79999923706055,51.7400016784668,51.79999923706055,51.17527770996094,8000,BBBS
2025-10-21 04:00:00+00:00,51.83000183105469,51.83000183105469,51.75,51.77899932861328,51.1545295715332,45200,BBBS
2025-10-22 04:00:00+00:00,51.79999923706055,51.79999923706055,51.73799896240234,51.775001525878906,51.15058135986328,7900,BBBS
2025-10-23 04:00:00+00:00,51.720001220703125,51.78900146484375,51.720001220703125,51.72999954223633,51.10612487792969,13500,BBBS
2025-10-24 04:00:00+00:00,51.810001373291016,51.81999969482422,51.7599983215332,51.810001373291016,51.18516159057617,27100,BBBS
2025-10-27 04:00:00+00:00,51.77999877929688,51.83000183105469,51.7599983215332,51.81999969482422,51.19503784179688,9400,BBBS
2025-10-28 04:00:00+00:00,51.75,51.83000183105469,51.75,51.82699966430664,51.20195388793945,15300,BBBS
2025-10-29 04:00:00+00:00,51.82899856567383,51.83000183105469,51.650001525878906,51.7130012512207,51.08932876586914,24600,BBBS
2025-10-30 04:00:00+00:00,51.65999984741211,51.70000076293945,51.64099884033203,51.66999816894531,51.04684829711914,17000,BBBS
2025-10-31 04:00:00+00:00,51.68999862670898,51.68999862670898,51.61000061035156,51.665000915527344,51.04191589355469,12500,BBBS
2025-11-03 05:00:00+00:00,51.470001220703125,51.470001220703125,51.40999984741211,51.45000076293945,51.02604293823242,12200,BBBS
2025-11-04 05:00:00+00:00,51.47499847412109,51.4900016784668,51.41999816894531,51.470001220703125,51.04587936401367,19700,BBBS
2025-11-05 05:00:00+00:00,51.47999954223633,51.47999954223633,51.39899826049805,51.41999816894531,50.99628448486328,17300,BBBS
2025-11-06 05:00:00+00:00,51.4900016784668,51.5099983215332,51.45000076293945,51.505001068115234,51.08058547973633,24500,BBBS
2025-11-07 05:00:00+00:00,51.5099983215332,51.52000045776367,51.45700073242188,51.5,51.075626373291016,14200,BBBS
2025-11-10 05:00:00+00:00,51.5099983215332,51.5099983215332,51.43999862670898,51.4900016784668,51.065711975097656,69700,BBBS
2025-11-11 05:00:00+00:00,51.650001525878906,51.650001525878906,51.459999084472656,51.59000015258789,51.164886474609375,10000,BBBS
2025-11-12 05:00:00+00:00,51.59000015258789,51.59000015258789,51.470001220703125,51.516998291015625,51.09248733520508,42800,BBBS
2025-11-13 05:00:00+00:00,51.4900016784668,51.4900016784668,51.43000030517578,51.43000030517578,51.00620651245117,12500,BBBS
2025-11-14 05:00:00+00:00,51.52999877929688,51.52999877929688,51.43000030517578,51.45000076293945,51.02604293823242,11700,BBBS
2025-11-17 05:00:00+00:00,51.43199920654297,51.459999084472656,51.43000030517578,51.45000076293945,51.02604293823242,12500,BBBS
2025-11-18 05:00:00+00:00,51.45000076293945,51.52000045776367,51.43000030517578,51.47499847412109,51.05083465576172,113200,BBBS
2025-11-19 05:00:00+00:00,51.4900016784668,51.52000045776367,51.45000076293945,51.48500061035156,51.06074905395508,8200,BBBS
2025-11-20 05:00:00+00:00,51.5099983215332,51.54800033569336,51.507999420166016,51.5359992980957,51.11133193969727,21500,BBBS
2025-11-21 05:00:00+00:00,51.630001068115234,51.630001068115234,51.52999877929688,51.56999969482422,51.14505386352539,158000,BBBS
2025-11-24 05:00:00+00:00,51.68999862670898,51.68999862670898,51.56999969482422,51.59999847412109,51.174800872802734,17500,BBBS
2025-11-25 05:00:00+00:00,51.66999816894531,51.72999954223633,51.619998931884766,51.66999816894531,51.24422454833984,22300,BBBS
2025-11-26 05:00:00+00:00,51.66999816894531,51.70000076293945,51.650001525878906,51.68999862670898,51.26406097412109,18200,BBBS
2025-11-28 05:00:00+00:00,51.77999877929688,51.77999877929688,51.68000030517578,51.68000030517578,51.25414276123047,7300,BBBS
2025-12-01 05:00:00+00:00,51.43999862670898,51.45500183105469,51.43000030517578,51.43399810791016,51.1964111328125,19400,BBBS
2025-12-02 05:00:00+00:00,51.459999084472656,51.47999954223633,51.459999084472656,51.459999084472656,51.222293853759766,17000,BBBS
2025-12-03 05:00:00+00:00,51.5,51.5359992980957,51.4900016784668,51.52000045776367,51.28201675415039,27000,BBBS
2025-12-04 05:00:00+00:00,51.47999954223633,51.516998291015625,51.470001220703125,51.47999954223633,51.24220275878906,23300,BBBS
2025-12-05 05:00:00+00:00,51.505001068115234,51.5099983215332,51.45000076293945,51.470001220703125,51.23225021362305,19000,BBBS
2025-12-08 05:00:00+00:00,51.47999954223633,51.47999954223633,51.40999984741211,51.435001373291016,51.197410583496094,21100,BBBS
2025-12-09 05:00:00+00:00,51.459999084472656,51.46500015258789,51.38999938964844,51.39400100708008,51.15660095214844,49500,BBBS
2025-12-10 05:00:00+00:00,51.380001068115234,51.540000915527344,51.380001068115234,51.52000045776367,51.28201675415039,12500,BBBS
2025-12-11 05:00:00+00:00,51.61000061035156,51.61000061035156,51.5099983215332,51.5099983215332,51.27206039428711,9500,BBBS
2025-12-12 05:00:00+00:00,51.4900016784668,51.51599884033203,51.47999954223633,51.48500061035156,51.24717712402344,15200,BBBS
2025-12-15 05:00:00+00:00,51.540000915527344,51.560001373291016,51.47999954223633,51.5,51.26210784912109,69800,BBBS
2025-12-16 05:00:00+00:00,51.4900016784668,51.560001373291016,51.43000030517578,51.54499816894531,51.30690002441406,90900,BBBS
2025-12-17 05:00:00+00:00,51.52999877929688,51.55500030517578,51.52000045776367,51.54399871826172,51.30590438842773,22500,BBBS
2025-12-18 05:00:00+00:00,51.61000061035156,51.64699935913086,51.56999969482422,51.6150016784668,51.37657928466797,43900,BBBS
2025-12-19 05:00:00+00:00,51.59999847412109,51.619998931884766,51.59000015258789,51.59400177001953,51.35567855834961,11500,BBBS
2025-12-22 05:00:00+00:00,51.58000183105469,51.61000061035156,51.560001373291016,51.58000183105469,51.341739654541016,18900,BBBS
2025-12-23 05:00:00+00:00,51.540000915527344,51.61299896240234,51.540000915527344,51.61000061035156,51.37160110473633,66800,BBBS
2025-12-24 05:00:00+00:00,51.63999938964844,51.65999984741211,51.595001220703125,51.64699935913086,51.40842819213867,7300,BBBS
2025-12-26 05:00:00+00:00,51.65999984741211,51.720001220703125,51.65999984741211,51.709999084472656,51.47113800048828,8700,BBBS
2025-12-29 05:00:00+00:00,51.70000076293945,51.75,51.70000076293945,51.7400016784668,51.50100326538086,11800,BBBS
2025-12-30 05:00:00+00:00,51.45000076293945,51.52299880981445,51.45000076293945,51.5,51.5,15300,BBBS
2025-12-31 05:00:00+00:00,51.52000045776367,51.52000045776367,51.45000076293945,51.47999954223633,51.47999954223633,7900,BBBS
2026-01-02 05:00:00+00:00,51.47999954223633,51.5099983215332,51.45000076293945,51.47999954223633,51.47999954223633,18600,BBBS
2026-01-05 05:00:00+00:00,51.5099983215332,51.54999923706055,51.4900016784668,51.5,51.5,90800,BBBS
2026-01-06 05:00:00+00:00,51.4900016784668,51.53499984741211,51.47999954223633,51.53499984741211,51.53499984741211,57900,BBBS
2026-01-07 05:00:00+00:00,51.540000915527344,51.56399917602539,51.5099983215332,51.51599884033203,51.51599884033203,61500,BBBS
2026-01-08 05:00:00+00:00,51.470001220703125,51.5,51.470001220703125,51.47499847412109,51.47499847412109,89000,BBBS
2026-01-09 05:00:00+00:00,51.5,51.53499984741211,51.459999084472656,51.47499847412109,51.47499847412109,132500,BBBS
2026-01-12 05:00:00+00:00,51.45000076293945,51.48500061035156,51.34000015258789,51.46500015258789,51.46500015258789,62700,BBBS
2026-01-13 05:00:00+00:00,51.5,51.53099822998047,51.5,51.52199935913086,51.52199935913086,54600,BBBS
2026-01-14 05:00:00+00:00,51.540000915527344,51.58000183105469,51.52099990844727,51.54999923706055,51.54999923706055,62900,BBBS
2026-01-15 05:00:00+00:00,51.61000061035156,51.61000061035156,51.5,51.50299835205078,51.50299835205078,50300,BBBS
2026-01-16 05:00:00+00:00,51.5,51.53499984741211,51.470001220703125,51.492000579833984,51.492000579833984,38800,BBBS
2026-01-20 05:00:00+00:00,51.45000076293945,51.5,51.45000076293945,51.470001220703125,51.470001220703125,91100,BBBS
2026-01-21 00:00:00-05:00,51.47999954223633,51.54999923706055,51.47999954223633,51.529998779296875,51.15701675415039,184800,BBBS
2026-01-22 00:00:00-05:00,51.529998779296875,51.540000915527344,51.5099983215332,51.520999908447266,51.1480827331543,27000,BBBS
2026-01-23 00:00:00-05:00,51.540000915527344,51.56999969482422,51.52000045776367,51.564998626708984,51.1917610168457,28800,BBBS
2026-01-26 00:00:00-05:00,51.630001068115234,51.630001068115234,51.560001373291016,51.56999969482422,51.19672775268555,14500,BBBS
2026-01-27 00:00:00-05:00,51.599998474121094,51.60599899291992,51.584999084472656,51.599998474121094,51.22651290893555,33600,BBBS
2026-01-28 00:00:00-05:00,51.58000183105469,51.61000061035156,51.560001373291016,51.595001220703125,51.22154998779297,30500,BBBS
2026-01-29 00:00:00-05:00,51.599998474121094,51.63999938964844,51.599998474121094,51.619998931884766,51.24636459350586,31800,BBBS
2026-01-30 00:00:00-05:00,51.630001068115234,51.66999816894531,51.630001068115234,51.665000915527344,51.29104232788086,18900,BBBS
2026-02-02 00:00:00-05:00,51.45000076293945,51.47999954223633,51.43000030517578,51.44499969482422,51.27409744262695,17800,BBBS
2026-02-03 00:00:00-05:00,51.41999816894531,51.44200134277344,51.41999816894531,51.42499923706055,51.2541618347168,10600,BBBS
2026-02-04 00:00:00-05:00,51.43000030517578,51.44499969482422,51.40999984741211,51.43299865722656,51.26213455200195,12100,BBBS
2026-02-05 00:00:00-05:00,51.459999084472656,51.55500030517578,51.459999084472656,51.55500030517578,51.383731842041016,55900,BBBS
2026-02-06 00:00:00-05:00,51.529998779296875,51.56999969482422,51.52000045776367,51.53499984741211,51.36379623413086,46600,BBBS
2026-02-09 00:00:00-05:00,51.599998474121094,51.599998474121094,51.54999923706055,51.58000183105469,51.40864944458008,11000,BBBS
2026-02-10 00:00:00-05:00,51.59000015258789,51.65999984741211,51.59000015258789,51.599998474121094,51.42858123779297,45600,BBBS
2026-02-11 00:00:00-05:00,51.564998626708984,51.59000015258789,51.54999923706055,51.57500076293945,51.403663635253906,303800,BBBS
2026-02-12 00:00:00-05:00,51.560001373291016,51.63999938964844,51.560001373291016,51.63600158691406,51.46446228027344,16100,BBBS
2026-02-13 00:00:00-05:00,51.66999816894531,51.72999954223633,51.66999816894531,51.720001220703125,51.54818344116211,23700,BBBS
2026-02-17 00:00:00-05:00,51.65999984741211,51.70199966430664,51.65999984741211,51.685001373291016,51.513301849365234,24300,BBBS
2026-02-18 00:00:00-05:00,51.720001220703125,51.720001220703125,51.66999816894531,51.67499923706055,51.50333023071289,20300,BBBS
2026-02-19 00:00:00-05:00,51.63999938964844,51.70000076293945,51.63999938964844,51.70000076293945,51.52825164794922,17800,BBBS
2026-02-20 00:00:00-05:00,51.720001220703125,51.720001220703125,51.689998626708984,51.709999084472656,51.53821563720703,20100,BBBS
2026-02-23 00:00:00-05:00,51.7599983215332,51.7599983215332,51.71500015258789,51.755001068115234,51.58306884765625,24200,BBBS
2026-02-24 00:00:00-05:00,51.72600173950195,51.7400016784668,51.70500183105469,51.72999954223633,51.55814743041992,20200,BBBS
2026-02-25 00:00:00-05:00,51.689998626708984,51.74800109863281,51.689998626708984,51.715999603271484,51.54419708251953,17800,BBBS
2026-02-26 00:00:00-05:00,51.72999954223633,51.75,51.71500015258789,51.75,51.57808303833008,24500,BBBS
2026-02-27 00:00:00-05:00,51.775001525878906,51.810001373291016,51.775001525878906,51.775001525878906,51.60300064086914,24700,BBBS
2026-03-02 00:00:00-05:00,51.5099983215332,51.529998779296875,51.459999084472656,51.505001068115234,51.505001068115234,118800,BBBS
2026-03-03 00:00:00-05:00,51.34000015258789,51.494998931884766,51.34000015258789,51.474998474121094,51.474998474121094,24300,BBBS
2026-03-04 00:00:00-05:00,51.459999084472656,51.51599884033203,51.459999084472656,51.47999954223633,51.47999954223633,12100,BBBS
2026-03-05 00:00:00-05:00,51.380001068115234,51.43000030517578,51.369998931884766,51.43000030517578,51.43000030517578,40900,BBBS
2026-03-06 00:00:00-05:00,51.2599983215332,51.439998626708984,51.2599983215332,51.39400100708008,51.39400100708008,15400,BBBS
2026-03-09 00:00:00-04:00,51.29999923706055,51.439998626708984,51.29999923706055,51.439998626708984,51.439998626708984,52600,BBBS
2026-03-10 00:00:00-04:00,51.448001861572266,51.470001220703125,51.38999938964844,51.400001525878906,51.400001525878906,19200,BBBS
2026-03-11 00:00:00-04:00,51.400001525878906,51.400001525878906,51.2400016784668,51.26499938964844,51.26499938964844,19000,BBBS
