date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,45.0099983215332,45.18000030517578,44.61000061035156,44.65999984741211,44.65999984741211,54800,EWN
2025-01-13 05:00:00+00:00,43.93999862670898,44.27000045776367,43.91999816894531,44.27000045776367,44.27000045776367,115300,EWN
2025-01-14 05:00:00+00:00,44.68999862670898,44.810001373291016,44.470001220703125,44.70000076293945,44.70000076293945,54600,EWN
2025-01-15 05:00:00+00:00,45.22999954223633,45.369998931884766,45.02000045776367,45.060001373291016,45.060001373291016,59300,EWN
2025-01-16 05:00:00+00:00,45.7599983215332,46.09000015258789,45.72999954223633,45.880001068115234,45.880001068115234,36000,EWN
2025-01-17 05:00:00+00:00,46.34000015258789,46.369998931884766,46.040000915527344,46.130001068115234,46.130001068115234,11600,EWN
2025-01-21 05:00:00+00:00,46.61000061035156,46.93000030517578,46.459999084472656,46.84999847412109,46.84999847412109,175900,EWN
2025-01-22 05:00:00+00:00,46.97999954223633,47.060001373291016,46.59999847412109,46.61000061035156,46.61000061035156,28200,EWN
2025-01-23 05:00:00+00:00,46.18000030517578,46.380001068115234,46.04999923706055,46.36000061035156,46.36000061035156,17900,EWN
2025-01-24 05:00:00+00:00,46.4900016784668,46.4900016784668,46.16999816894531,46.2400016784668,46.2400016784668,11900,EWN
2025-01-27 05:00:00+00:00,45.2400016784668,45.650001525878906,45.2400016784668,45.63999938964844,45.63999938964844,58600,EWN
2025-01-28 05:00:00+00:00,45.47999954223633,45.70000076293945,45.18000030517578,45.54999923706055,45.54999923706055,32500,EWN
2025-01-29 05:00:00+00:00,46.09000015258789,46.130001068115234,45.72999954223633,45.93000030517578,45.93000030517578,27200,EWN
2025-01-30 05:00:00+00:00,46.59000015258789,46.84999847412109,46.38999938964844,46.52999877929688,46.52999877929688,12800,EWN
2025-01-31 05:00:00+00:00,46.68000030517578,46.93999862670898,46.27000045776367,46.34999847412109,46.34999847412109,25500,EWN
2025-02-03 05:00:00+00:00,45.22999954223633,45.83000183105469,45.209999084472656,45.650001525878906,45.650001525878906,10700,EWN
2025-02-04 05:00:00+00:00,46.130001068115234,46.33000183105469,46.09000015258789,46.11000061035156,46.11000061035156,9100,EWN
2025-02-05 05:00:00+00:00,46.2400016784668,46.560001373291016,46.130001068115234,46.4900016784668,46.4900016784668,11300,EWN
2025-02-06 05:00:00+00:00,46.400001525878906,46.63999938964844,46.380001068115234,46.54999923706055,46.54999923706055,8700,EWN
2025-02-07 05:00:00+00:00,46.72999954223633,46.72999954223633,46.08000183105469,46.150001525878906,46.150001525878906,14800,EWN
2025-02-10 05:00:00+00:00,46.52999877929688,46.7400016784668,46.52999877929688,46.70000076293945,46.70000076293945,36200,EWN
2025-02-11 05:00:00+00:00,46.88999938964844,47.2599983215332,46.869998931884766,47.220001220703125,47.220001220703125,43700,EWN
2025-02-12 05:00:00+00:00,47.220001220703125,47.959999084472656,47.11000061035156,47.900001525878906,47.900001525878906,28100,EWN
2025-02-13 05:00:00+00:00,48.209999084472656,48.77000045776367,48.20000076293945,48.75,48.75,31700,EWN
2025-02-14 05:00:00+00:00,49.36000061035156,49.43000030517578,48.81999969482422,48.93999862670898,48.93999862670898,20500,EWN
2025-02-18 05:00:00+00:00,49.25,49.33000183105469,48.880001068115234,49.150001525878906,49.150001525878906,1039800,EWN
2025-02-19 05:00:00+00:00,48.38999938964844,48.52000045776367,48.29999923706055,48.380001068115234,48.380001068115234,110900,EWN
2025-02-20 05:00:00+00:00,48.68000030517578,48.720001220703125,48.38999938964844,48.52999877929688,48.52999877929688,17100,EWN
2025-02-21 05:00:00+00:00,48.63999938964844,48.66999816894531,48.15999984741211,48.16999816894531,48.16999816894531,19800,EWN
2025-02-24 05:00:00+00:00,48.41999816894531,48.630001068115234,48.18000030517578,48.18000030517578,48.18000030517578,206300,EWN
2025-02-25 05:00:00+00:00,48.59000015258789,48.650001525878906,48.36000061035156,48.58000183105469,48.58000183105469,33000,EWN
2025-02-26 05:00:00+00:00,48.58000183105469,48.880001068115234,48.310001373291016,48.459999084472656,48.459999084472656,115000,EWN
2025-02-27 05:00:00+00:00,47.9900016784668,47.9900016784668,47.02999877929688,47.08000183105469,47.08000183105469,42500,EWN
2025-02-28 05:00:00+00:00,47.20000076293945,47.27000045776367,46.68999862670898,47.16999816894531,47.16999816894531,105700,EWN
2025-03-03 05:00:00+00:00,47.97999954223633,48.18000030517578,47.09999847412109,47.369998931884766,47.369998931884766,50400,EWN
2025-03-04 05:00:00+00:00,47.209999084472656,48.369998931884766,46.900001525878906,47.79999923706055,47.79999923706055,53200,EWN
2025-03-05 05:00:00+00:00,48.58000183105469,49.04999923706055,48.27999877929688,49.02000045776367,49.02000045776367,27200,EWN
2025-03-06 05:00:00+00:00,48.619998931884766,49.11000061035156,48.38999938964844,48.47999954223633,48.47999954223633,70900,EWN
2025-03-07 05:00:00+00:00,48.900001525878906,49.380001068115234,48.70000076293945,49.36000061035156,49.36000061035156,42200,EWN
2025-03-10 04:00:00+00:00,48.06999969482422,48.11000061035156,47.209999084472656,47.47999954223633,47.47999954223633,35400,EWN
2025-03-11 04:00:00+00:00,47.84000015258789,48.20000076293945,47.41999816894531,47.810001373291016,47.810001373291016,32200,EWN
2025-03-12 04:00:00+00:00,48.209999084472656,48.33000183105469,47.88999938964844,48.119998931884766,48.119998931884766,32000,EWN
2025-03-13 04:00:00+00:00,47.75,47.88999938964844,47.41999816894531,47.58000183105469,47.58000183105469,157900,EWN
2025-03-14 04:00:00+00:00,48.209999084472656,48.68999862670898,48.02000045776367,48.68000030517578,48.68000030517578,49300,EWN
2025-03-17 04:00:00+00:00,48.66999816894531,49.34000015258789,48.66999816894531,49.209999084472656,49.209999084472656,28100,EWN
2025-03-18 04:00:00+00:00,49.22999954223633,49.34999847412109,48.970001220703125,49.27999877929688,49.27999877929688,29100,EWN
2025-03-19 04:00:00+00:00,49.13999938964844,49.63999938964844,49.02999877929688,49.4900016784668,49.4900016784668,42600,EWN
2025-03-20 04:00:00+00:00,48.52000045776367,48.880001068115234,48.470001220703125,48.869998931884766,48.869998931884766,36800,EWN
2025-03-21 04:00:00+00:00,48.09999847412109,48.34000015258789,48.09999847412109,48.25,48.25,30400,EWN
2025-03-24 04:00:00+00:00,48.36000061035156,48.43000030517578,48.15999984741211,48.33000183105469,48.33000183105469,13200,EWN
2025-03-25 04:00:00+00:00,48.66999816894531,48.709999084472656,48.41999816894531,48.560001373291016,48.560001373291016,11400,EWN
2025-03-26 04:00:00+00:00,48.119998931884766,48.25,47.72999954223633,47.84000015258789,47.84000015258789,23200,EWN
2025-03-27 04:00:00+00:00,47.709999084472656,48.0099983215332,47.68000030517578,47.81999969482422,47.81999969482422,11600,EWN
2025-03-28 04:00:00+00:00,47.70000076293945,47.720001220703125,47.29999923706055,47.34000015258789,47.34000015258789,122700,EWN
2025-03-31 04:00:00+00:00,46.5099983215332,46.810001373291016,46.36000061035156,46.72999954223633,46.72999954223633,12300,EWN
2025-04-01 04:00:00+00:00,46.77000045776367,46.84000015258789,46.41999816894531,46.70000076293945,46.70000076293945,11900,EWN
2025-04-02 04:00:00+00:00,46.41999816894531,47.02999877929688,46.41999816894531,46.869998931884766,46.869998931884766,23100,EWN
2025-04-03 04:00:00+00:00,46.41999816894531,46.630001068115234,45.63999938964844,45.709999084472656,45.709999084472656,30100,EWN
2025-04-04 04:00:00+00:00,44.34999847412109,44.52999877929688,43.13999938964844,43.13999938964844,43.13999938964844,70900,EWN
2025-04-07 04:00:00+00:00,41.84000015258789,43.900001525878906,41.68999862670898,42.58000183105469,42.58000183105469,48000,EWN
2025-04-08 04:00:00+00:00,43.709999084472656,43.79999923706055,41.400001525878906,41.880001068115234,41.880001068115234,47800,EWN
2025-04-09 04:00:00+00:00,42.709999084472656,46.25,42.45000076293945,46.04999923706055,46.04999923706055,37400,EWN
2025-04-10 04:00:00+00:00,44.7400016784668,44.88999938964844,43.59000015258789,44.66999816894531,44.66999816894531,53900,EWN
2025-04-11 04:00:00+00:00,45.0099983215332,46.11000061035156,45.0,45.810001373291016,45.810001373291016,22300,EWN
2025-04-14 04:00:00+00:00,46.380001068115234,46.61000061035156,45.959999084472656,46.61000061035156,46.61000061035156,110200,EWN
2025-04-15 04:00:00+00:00,46.720001220703125,47.18000030517578,46.720001220703125,46.88999938964844,46.88999938964844,9200,EWN
2025-04-16 04:00:00+00:00,46.650001525878906,46.81999969482422,45.869998931884766,46.2599983215332,46.2599983215332,26300,EWN
2025-04-17 04:00:00+00:00,46.619998931884766,46.970001220703125,46.41999816894531,46.54999923706055,46.54999923706055,17800,EWN
2025-04-21 04:00:00+00:00,46.68000030517578,46.68000030517578,45.75,46.09000015258789,46.09000015258789,11200,EWN
2025-04-22 04:00:00+00:00,46.77999877929688,47.43000030517578,46.77999877929688,47.09999847412109,47.09999847412109,18700,EWN
2025-04-23 04:00:00+00:00,48.13999938964844,48.27999877929688,47.65999984741211,47.77000045776367,47.77000045776367,28600,EWN
2025-04-24 04:00:00+00:00,48.0099983215332,48.459999084472656,47.959999084472656,48.40999984741211,48.40999984741211,15800,EWN
2025-04-25 04:00:00+00:00,48.41999816894531,48.77999877929688,48.310001373291016,48.77999877929688,48.77999877929688,8400,EWN
2025-04-28 04:00:00+00:00,48.790000915527344,48.79999923706055,48.31999969482422,48.790000915527344,48.790000915527344,72100,EWN
2025-04-29 04:00:00+00:00,48.7400016784668,48.9900016784668,48.70000076293945,48.91999816894531,48.91999816894531,12900,EWN
2025-04-30 04:00:00+00:00,48.40999984741211,49.04999923706055,48.22999954223633,48.84999847412109,48.84999847412109,27400,EWN
2025-05-01 04:00:00+00:00,48.9900016784668,48.9900016784668,48.709999084472656,48.77999877929688,48.77999877929688,9200,EWN
2025-05-02 04:00:00+00:00,49.93000030517578,50.290000915527344,49.93000030517578,50.27000045776367,50.27000045776367,205600,EWN
2025-05-05 04:00:00+00:00,50.0099983215332,50.31999969482422,49.97999954223633,50.13999938964844,50.13999938964844,20100,EWN
2025-05-06 04:00:00+00:00,49.709999084472656,50.11000061035156,49.70000076293945,49.97999954223633,49.97999954223633,60900,EWN
2025-05-07 04:00:00+00:00,50.130001068115234,50.40999984741211,49.959999084472656,50.209999084472656,50.209999084472656,125400,EWN
2025-05-08 04:00:00+00:00,50.709999084472656,50.709999084472656,50.31999969482422,50.31999969482422,50.31999969482422,71300,EWN
2025-05-09 04:00:00+00:00,50.72999954223633,50.93000030517578,50.5099983215332,50.790000915527344,50.790000915527344,39900,EWN
2025-05-12 04:00:00+00:00,51.540000915527344,51.61000061035156,51.02999877929688,51.59999847412109,51.59999847412109,22900,EWN
2025-05-13 04:00:00+00:00,51.72999954223633,52.18000030517578,51.72999954223633,52.040000915527344,52.040000915527344,20100,EWN
2025-05-14 04:00:00+00:00,52.34999847412109,52.369998931884766,52.16999816894531,52.20000076293945,52.20000076293945,23000,EWN
2025-05-15 04:00:00+00:00,52.09000015258789,52.41999816894531,52.060001373291016,52.25,52.25,33500,EWN
2025-05-16 04:00:00+00:00,52.29999923706055,52.31999969482422,51.91999816894531,52.18999862670898,52.18999862670898,29300,EWN
2025-05-19 04:00:00+00:00,52.220001220703125,52.650001525878906,52.220001220703125,52.650001525878906,52.650001525878906,20000,EWN
2025-05-20 04:00:00+00:00,52.560001373291016,52.93999862670898,52.52999877929688,52.79999923706055,52.79999923706055,27200,EWN
2025-05-21 04:00:00+00:00,52.869998931884766,53.150001525878906,52.41999816894531,52.47999954223633,52.47999954223633,36000,EWN
2025-05-22 04:00:00+00:00,52.56999969482422,52.77999877929688,52.34999847412109,52.540000915527344,52.540000915527344,28000,EWN
2025-05-23 04:00:00+00:00,51.70000076293945,52.38999938964844,51.70000076293945,52.2599983215332,52.2599983215332,93700,EWN
2025-05-27 00:00:00-04:00,53.290000915527344,53.34000015258789,52.95000076293945,53.0,53.0,30000,EWN
2025-05-28 00:00:00-04:00,52.7599983215332,52.7599983215332,52.54999923706055,52.59000015258789,52.59000015258789,21800,EWN
2025-05-29 00:00:00-04:00,52.9900016784668,53.09000015258789,52.790000915527344,52.939998626708984,52.939998626708984,10600,EWN
