date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,12.800000190734863,13.020000457763672,12.789999961853027,12.979999542236328,12.604796409606934,795600,CIM,,
2025-11-06 05:00:00+00:00,12.329999923706056,12.520000457763672,11.710000038146973,11.729999542236328,11.390929222106934,2247600,CIM,,
2025-11-07 05:00:00+00:00,11.720000267028809,12.25,11.720000267028809,12.199999809265137,11.84734344482422,1529200,CIM,,
2025-11-10 05:00:00+00:00,12.25,12.260000228881836,11.970000267028809,12.020000457763672,11.672547340393066,825600,CIM,,
2025-11-11 05:00:00+00:00,12.109999656677246,12.289999961853027,12.050000190734863,12.239999771118164,11.886187553405762,760100,CIM,,
2025-11-12 05:00:00+00:00,12.220000267028809,12.239999771118164,12.020000457763672,12.100000381469728,11.750234603881836,503000,CIM,,
2025-11-13 05:00:00+00:00,12.0,12.119999885559082,11.970000267028809,12.050000190734863,11.701680183410645,715300,CIM,,
2025-11-14 05:00:00+00:00,12.050000190734863,12.050000190734863,11.8100004196167,12.029999732971191,11.682257652282717,758200,CIM,,
2025-11-17 05:00:00+00:00,12.010000228881836,12.010000228881836,11.770000457763672,11.8100004196167,11.46861743927002,740500,CIM,,
2025-11-18 05:00:00+00:00,11.75,11.920000076293944,11.670000076293944,11.869999885559082,11.526883125305176,571700,CIM,,
2025-11-19 05:00:00+00:00,11.81999969482422,11.9399995803833,11.800000190734863,11.890000343322754,11.546305656433104,526100,CIM,,
2025-11-20 05:00:00+00:00,11.949999809265137,12.100000381469728,11.899999618530272,11.899999618530272,11.556015968322754,569100,CIM,,
2025-11-21 05:00:00+00:00,12.0,12.239999771118164,11.920000076293944,12.199999809265137,11.84734344482422,884000,CIM,,
2025-11-24 05:00:00+00:00,12.15999984741211,12.210000038146973,12.029999732971191,12.18000030517578,11.827922821044922,770600,CIM,,
2025-11-25 05:00:00+00:00,12.25,12.640000343322754,12.199999809265137,12.619999885559082,12.255203247070312,682900,CIM,,
2025-11-26 05:00:00+00:00,12.550000190734863,12.890000343322754,12.550000190734863,12.8100004196167,12.439711570739746,852500,CIM,,
2025-11-28 05:00:00+00:00,12.8100004196167,12.859999656677246,12.729999542236328,12.789999961853027,12.420289039611816,392300,CIM,,
2025-12-01 05:00:00+00:00,12.640000343322754,12.890000343322754,12.600000381469728,12.850000381469728,12.478555679321287,873200,CIM,,
2025-12-02 05:00:00+00:00,12.920000076293944,12.93000030517578,12.760000228881836,12.770000457763672,12.400867462158203,562400,CIM,,
2025-12-03 05:00:00+00:00,12.779999732971191,12.970000267028809,12.75,12.960000038146973,12.585375785827637,684200,CIM,,
2025-12-04 05:00:00+00:00,12.949999809265137,12.949999809265137,12.789999961853027,12.850000381469728,12.478555679321287,623100,CIM,,
2025-12-05 05:00:00+00:00,12.899999618530272,13.029999732971191,12.899999618530272,12.949999809265137,12.575664520263672,648900,CIM,,
2025-12-08 05:00:00+00:00,12.899999618530272,12.9399995803833,12.800000190734863,12.829999923706056,12.45913314819336,673700,CIM,,
2025-12-09 05:00:00+00:00,12.710000038146973,12.829999923706056,12.449999809265137,12.579999923706056,12.21635913848877,1004000,CIM,,
2025-12-10 05:00:00+00:00,12.510000228881836,12.9399995803833,12.510000228881836,12.850000381469728,12.478555679321287,839500,CIM,,
2025-12-11 05:00:00+00:00,12.880000114440918,12.989999771118164,12.829999923706056,12.90999984741211,12.536820411682127,688200,CIM,,
2025-12-12 05:00:00+00:00,12.90999984741211,13.029999732971191,12.710000038146973,12.710000038146973,12.342601776123049,672800,CIM,,
2025-12-15 05:00:00+00:00,12.779999732971191,12.859999656677246,12.699999809265137,12.760000228881836,12.391157150268556,835900,CIM,,
2025-12-16 05:00:00+00:00,12.789999961853027,12.81999969482422,12.56999969482422,12.56999969482422,12.20664882659912,651400,CIM,,
2025-12-17 05:00:00+00:00,12.630000114440918,12.93000030517578,12.619999885559082,12.8100004196167,12.439711570739746,952100,CIM,,
2025-12-18 05:00:00+00:00,12.899999618530272,13.100000381469728,12.869999885559082,12.979999542236328,12.604796409606934,1073900,CIM,,
2025-12-19 05:00:00+00:00,12.920000076293944,13.010000228881836,12.869999885559082,12.90999984741211,12.536820411682127,1434600,CIM,,
2025-12-22 05:00:00+00:00,12.81999969482422,13.039999961853027,12.81999969482422,12.989999771118164,12.614507675170898,995600,CIM,,
2025-12-23 05:00:00+00:00,12.979999542236328,13.0,12.729999542236328,12.739999771118164,12.371734619140623,638900,CIM,,
2025-12-24 05:00:00+00:00,12.789999961853027,12.90999984741211,12.770000457763672,12.899999618530272,12.527109146118164,360300,CIM,,
2025-12-26 05:00:00+00:00,12.90999984741211,12.960000038146973,12.8100004196167,12.880000114440918,12.50768756866455,460100,CIM,,
2025-12-29 05:00:00+00:00,12.880000114440918,12.90999984741211,12.75,12.770000457763672,12.400867462158203,932700,CIM,,
2025-12-30 05:00:00+00:00,12.760000228881836,12.850000381469728,12.710000038146973,12.800000190734863,12.43000030517578,665100,CIM,,
2025-12-31 05:00:00+00:00,12.390000343322754,12.579999923706056,12.300000190734863,12.43000030517578,12.43000030517578,1243400,CIM,,
2026-01-02 05:00:00+00:00,12.43000030517578,12.779999732971191,12.350000381469728,12.739999771118164,12.739999771118164,770600,CIM,,
2026-01-05 05:00:00+00:00,12.739999771118164,12.8100004196167,12.449999809265137,12.68000030517578,12.68000030517578,1090800,CIM,,
2026-01-06 05:00:00+00:00,12.649999618530272,12.739999771118164,12.270000457763672,12.550000190734863,12.550000190734863,1137400,CIM,,
2026-01-07 05:00:00+00:00,12.619999885559082,12.619999885559082,12.390000343322754,12.479999542236328,12.479999542236328,964300,CIM,,
2026-01-08 05:00:00+00:00,12.399999618530272,12.84000015258789,12.399999618530272,12.729999542236328,12.729999542236328,899200,CIM,,
2026-01-09 05:00:00+00:00,12.850000381469728,13.140000343322754,12.850000381469728,13.050000190734863,13.050000190734863,1226300,CIM,,
2026-01-12 05:00:00+00:00,13.050000190734863,13.1899995803833,12.93000030517578,13.130000114440918,13.130000114440918,636300,CIM,,
2026-01-13 05:00:00+00:00,13.119999885559082,13.15999984741211,13.0,13.039999961853027,13.039999961853027,455800,CIM,,
2026-01-14 05:00:00+00:00,13.09000015258789,13.1899995803833,12.920000076293944,13.06999969482422,13.06999969482422,535300,CIM,,
2026-01-15 05:00:00+00:00,13.079999923706056,13.25,12.949999809265137,13.18000030517578,13.18000030517578,719800,CIM,,
2026-01-16 05:00:00+00:00,13.130000114440918,13.399999618530272,13.130000114440918,13.390000343322754,13.390000343322754,1093900,CIM,,
2026-01-20 05:00:00+00:00,13.18000030517578,13.1899995803833,12.90999984741211,12.979999542236328,12.979999542236328,779400,CIM,,
2026-01-21 05:00:00+00:00,12.979999542236328,13.0,12.84000015258789,12.979999542236328,12.979999542236328,618600,CIM,,
2026-01-22 05:00:00+00:00,12.970000267028809,13.079999923706056,12.880000114440918,12.890000343322754,12.890000343322754,683400,CIM,,
2026-01-23 05:00:00+00:00,12.850000381469728,13.010000228881836,12.81999969482422,12.890000343322754,12.890000343322754,396300,CIM,,
2026-01-26 05:00:00+00:00,12.949999809265137,12.949999809265137,12.649999618530272,12.81999969482422,12.81999969482422,720200,CIM,,
2026-01-27 05:00:00+00:00,12.779999732971191,13.0,12.760000228881836,12.979999542236328,12.979999542236328,431500,CIM,,
2026-01-28 05:00:00+00:00,13.0,13.130000114440918,12.880000114440918,12.890000343322754,12.890000343322754,605100,CIM,,
2026-01-29 05:00:00+00:00,12.899999618530272,13.079999923706056,12.800000190734863,12.960000038146973,12.960000038146973,908000,CIM,,
2026-01-30 05:00:00+00:00,12.880000114440918,12.890000343322754,12.25,12.350000381469728,12.350000381469728,1743900,CIM,,
2026-02-02 05:00:00+00:00,12.34000015258789,12.5,12.130000114440918,12.329999923706056,12.329999923706056,674900,CIM,,
2026-02-03 05:00:00+00:00,12.31999969482422,12.600000381469728,12.270000457763672,12.420000076293944,12.420000076293944,880800,CIM,,
2026-02-04 05:00:00+00:00,12.449999809265137,12.529999732971191,12.34000015258789,12.5,12.5,900000,CIM,,
2026-02-05 05:00:00+00:00,12.369999885559082,12.529999732971191,12.270000457763672,12.359999656677246,12.359999656677246,695600,CIM,,
2026-02-06 05:00:00+00:00,12.399999618530272,12.460000038146973,12.300000190734863,12.380000114440918,12.380000114440918,548300,CIM,,
2026-02-09 05:00:00+00:00,12.300000190734863,12.350000381469728,11.859999656677246,12.119999885559082,12.119999885559082,1121000,CIM,,
2026-02-10 05:00:00+00:00,12.130000114440918,12.31999969482422,12.109999656677246,12.300000190734863,12.300000190734863,861700,CIM,,
2026-02-11 05:00:00+00:00,13.260000228881836,13.609999656677246,13.029999732971191,13.09000015258789,13.09000015258789,2067900,CIM,,
2026-02-12 05:00:00+00:00,13.270000457763672,13.550000190734863,13.18000030517578,13.260000228881836,13.260000228881836,1970400,CIM,,
2026-02-13 05:00:00+00:00,13.25,14.18000030517578,13.239999771118164,14.079999923706056,14.079999923706056,2038400,CIM,,
2026-02-17 05:00:00+00:00,14.06999969482422,14.06999969482422,13.640000343322754,13.699999809265137,13.699999809265137,1392600,CIM,,
2026-02-18 05:00:00+00:00,13.68000030517578,13.899999618530272,13.630000114440918,13.779999732971191,13.779999732971191,1237700,CIM,,
2026-02-19 05:00:00+00:00,13.670000076293944,13.729999542236328,13.43000030517578,13.59000015258789,13.59000015258789,961100,CIM,,
2026-02-20 05:00:00+00:00,13.600000381469728,13.649999618530272,13.449999809265137,13.539999961853027,13.539999961853027,675300,CIM,,
2026-02-23 05:00:00+00:00,13.529999732971191,13.630000114440918,13.289999961853027,13.350000381469728,13.350000381469728,687100,CIM,,
2026-02-24 05:00:00+00:00,13.34000015258789,13.359999656677246,13.119999885559082,13.289999961853027,13.289999961853027,655400,CIM,,
2026-02-25 05:00:00+00:00,13.329999923706056,13.399999618530272,13.079999923706056,13.390000343322754,13.390000343322754,832700,CIM,,
2026-02-26 05:00:00+00:00,13.420000076293944,13.600000381469728,13.380000114440918,13.59000015258789,13.59000015258789,827900,CIM,,
2026-02-27 05:00:00+00:00,13.510000228881836,13.68000030517578,13.449999809265137,13.609999656677246,13.609999656677246,931400,CIM,,
2026-03-02 05:00:00+00:00,13.300000190734863,13.770000457763672,13.210000038146973,13.720000267028809,13.720000267028809,902700,CIM,,
2026-03-03 05:00:00+00:00,13.43000030517578,13.869999885559082,13.399999618530272,13.710000038146973,13.710000038146973,621500,CIM,,
2026-03-04 05:00:00+00:00,13.699999809265137,13.890000343322754,13.670000076293944,13.779999732971191,13.779999732971191,615200,CIM,,
2026-03-05 05:00:00+00:00,13.68000030517578,13.899999618530272,13.649999618530272,13.789999961853027,13.789999961853027,649900,CIM,,
2026-03-06 05:00:00+00:00,13.6899995803833,13.739999771118164,13.479999542236328,13.579999923706056,13.579999923706056,704900,CIM,,
2026-03-09 04:00:00+00:00,13.40999984741211,13.539999961853027,13.0600004196167,13.510000228881836,13.510000228881836,906200,CIM,,
2026-03-10 04:00:00+00:00,13.460000038146973,13.720000267028809,13.449999809265137,13.5,13.5,520000,CIM,0.0,0.0
2026-03-11 04:00:00+00:00,13.5,13.550000190734863,13.270000457763672,13.380000114440918,13.380000114440918,467300,CIM,0.0,0.0
2026-03-12 04:00:00+00:00,13.279999732971191,13.40999984741211,13.140000343322754,13.149999618530272,12.682212829589844,645200,CIM,0.0,0.0
2026-03-13 04:00:00+00:00,13.260000228881836,13.329999923706056,13.0600004196167,13.09000015258789,12.624347686767578,669900,CIM,0.0,0.0
2026-03-16 04:00:00+00:00,13.300000190734863,13.489999771118164,13.229999542236328,13.229999542236328,12.759366989135742,610400,CIM,0.0,0.0
2026-03-17 04:00:00+00:00,13.390000343322754,13.520000457763672,13.289999961853027,13.300000190734863,12.82687759399414,877100,CIM,0.0,0.0
2026-03-18 04:00:00+00:00,13.119999885559082,13.329999923706056,13.079999923706056,13.079999923706056,12.614703178405762,834900,CIM,0.0,0.0
2026-03-19 04:00:00+00:00,13.010000228881836,13.270000457763672,12.989999771118164,13.15999984741211,12.69185733795166,738600,CIM,0.0,0.0
2026-03-20 04:00:00+00:00,13.210000038146973,13.260000228881836,12.539999961853027,12.630000114440918,12.18071174621582,2471800,CIM,0.0,0.0
2026-03-23 04:00:00+00:00,12.850000381469728,12.979999542236328,12.75,12.75,12.296442985534668,1409300,CIM,0.0,0.0
2026-03-24 04:00:00+00:00,12.6899995803833,12.890000343322754,12.579999923706056,12.65999984741211,12.209644317626951,744500,CIM,0.0,0.0
2026-03-25 04:00:00+00:00,12.829999923706056,12.949999809265137,12.760000228881836,12.859999656677246,12.4025297164917,711800,CIM,0.0,0.0
2026-03-26 04:00:00+00:00,12.800000190734863,12.859999656677246,12.670000076293944,12.720000267028809,12.267510414123535,683500,CIM,0.0,0.0
2026-03-27 04:00:00+00:00,12.649999618530272,12.6899995803833,12.399999618530272,12.40999984741211,11.96853733062744,973300,CIM,0.0,0.0
2026-03-30 04:00:00+00:00,12.5,12.770000457763672,12.470000267028809,12.649999618530272,12.199999809265137,928500,CIM,0.0,0.0
2026-03-31 04:00:00+00:00,12.369999885559082,12.5600004196167,12.279999732971191,12.550000190734863,12.550000190734863,895000,CIM,0.45,0.0
2026-04-01 04:00:00+00:00,12.479999542236328,12.68000030517578,12.479999542236328,12.5600004196167,12.5600004196167,660900,CIM,0.0,0.0
2026-04-02 04:00:00+00:00,12.399999618530272,12.859999656677246,12.34000015258789,12.84000015258789,12.84000015258789,970800,CIM,0.0,0.0
2026-04-06 04:00:00+00:00,12.75,13.0600004196167,12.699999809265137,13.039999961853027,13.039999961853027,750400,CIM,0.0,0.0
2026-04-07 04:00:00+00:00,13.010000228881836,13.029999732971191,12.829999923706056,12.93000030517578,12.93000030517578,952100,CIM,0.0,0.0
2026-04-08 04:00:00+00:00,13.1899995803833,13.289999961853027,13.010000228881836,13.079999923706056,13.079999923706056,1149500,CIM,0.0,0.0
2026-04-09 04:00:00+00:00,13.06999969482422,13.34000015258789,13.029999732971191,13.279999732971191,13.279999732971191,891500,CIM,0.0,0.0
2026-04-10 04:00:00+00:00,13.279999732971191,13.359999656677246,13.170000076293944,13.359999656677246,13.359999656677246,466600,CIM,0.0,0.0
2026-04-13 04:00:00+00:00,13.25,13.43000030517578,13.149999618530272,13.43000030517578,13.43000030517578,684000,CIM,0.0,0.0
2026-04-14 04:00:00+00:00,13.43000030517578,13.5600004196167,13.359999656677246,13.5600004196167,13.5600004196167,479000,CIM,0.0,0.0
2026-04-15 04:00:00+00:00,13.550000190734863,13.68000030517578,13.489999771118164,13.68000030517578,13.68000030517578,546300,CIM,0.0,0.0
2026-04-16 00:00:00+00:00,13.619999885559082,13.640000343322754,13.34000015258789,13.359999656677246,13.359999656677246,745300,CIM,0.0,0.0
2026-04-17 00:00:00+00:00,13.510000228881836,13.729999542236328,13.449999809265137,13.699999809265137,13.699999809265137,786800,CIM,0.0,0.0
2026-04-20 00:00:00+00:00,13.630000114440918,13.630000114440918,13.449999809265137,13.59000015258789,13.59000015258789,765800,CIM,0.0,0.0
2026-04-21 00:00:00+00:00,13.649999618530272,13.6899995803833,13.149999618530272,13.239999771118164,13.239999771118164,1193600,CIM,0.0,0.0
2026-04-22 00:00:00+00:00,13.34000015258789,13.529999732971191,13.270000457763672,13.430000305175781,13.430000305175781,674500,CIM,0.0,0.0
2026-04-23 00:00:00+00:00,13.4399995803833,13.489999771118164,13.279999732971191,13.34000015258789,13.34000015258789,473600,CIM,0.0,0.0
2026-04-24 00:00:00+00:00,13.329999923706055,13.579999923706055,13.319999694824219,13.569999694824219,13.569999694824219,534800,CIM,0.0,0.0
