date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-19 04:00:00+00:00,17.010000228881836,17.849000930786133,16.579999923706055,16.6200008392334,16.6200008392334,1614500,DRVN,,
2025-09-22 04:00:00+00:00,16.479999542236328,16.614999771118164,16.34000015258789,16.469999313354492,16.469999313354492,1463600,DRVN,,
2025-09-23 04:00:00+00:00,16.489999771118164,16.55699920654297,16.2549991607666,16.270000457763672,16.270000457763672,944900,DRVN,,
2025-09-24 04:00:00+00:00,16.200000762939453,16.3700008392334,16.000999450683594,16.219999313354492,16.219999313354492,962100,DRVN,,
2025-09-25 04:00:00+00:00,16.209999084472656,16.363000869750977,16.014999389648438,16.15999984741211,16.15999984741211,934300,DRVN,,
2025-09-26 04:00:00+00:00,16.149999618530273,16.290000915527344,16.049999237060547,16.100000381469727,16.100000381469727,640900,DRVN,,
2025-09-29 04:00:00+00:00,16.209999084472656,16.209999084472656,15.850000381469728,16.030000686645508,16.030000686645508,821700,DRVN,,
2025-09-30 04:00:00+00:00,16.040000915527344,16.1299991607666,15.789999961853027,16.110000610351562,16.110000610351562,953500,DRVN,,
2025-10-01 04:00:00+00:00,16.049999237060547,16.049999237060547,15.65999984741211,15.84000015258789,15.84000015258789,953100,DRVN,,
2025-10-02 04:00:00+00:00,15.699999809265137,15.899999618530272,15.5600004196167,15.75,15.75,1079800,DRVN,,
2025-10-03 04:00:00+00:00,15.800000190734863,15.850000381469728,15.520000457763672,15.649999618530272,15.649999618530272,1072300,DRVN,,
2025-10-06 04:00:00+00:00,15.579999923706056,15.640000343322754,15.220999717712402,15.31999969482422,15.31999969482422,1295400,DRVN,,
2025-10-07 04:00:00+00:00,15.289999961853027,15.359999656677246,14.859999656677246,14.899999618530272,14.899999618530272,1381700,DRVN,,
2025-10-08 04:00:00+00:00,14.949999809265137,14.970000267028809,14.4399995803833,14.619999885559082,14.619999885559082,1440800,DRVN,,
2025-10-09 04:00:00+00:00,14.630000114440918,14.68000030517578,14.295000076293944,14.329999923706056,14.329999923706056,1049200,DRVN,,
2025-10-10 04:00:00+00:00,14.390000343322754,14.489999771118164,14.210000038146973,14.300000190734863,14.300000190734863,1009700,DRVN,,
2025-10-13 04:00:00+00:00,14.31999969482422,15.140000343322754,14.31999969482422,15.130000114440918,15.130000114440918,1746900,DRVN,,
2025-10-14 04:00:00+00:00,15.029999732971191,16.325000762939453,14.93000030517578,16.290000915527344,16.290000915527344,1852700,DRVN,,
2025-10-15 04:00:00+00:00,16.299999237060547,16.90999984741211,16.229999542236328,16.329999923706055,16.329999923706055,1373700,DRVN,,
2025-10-16 04:00:00+00:00,16.31999969482422,16.3799991607666,15.984999656677246,15.989999771118164,15.989999771118164,925300,DRVN,,
2025-10-17 04:00:00+00:00,15.9399995803833,16.0049991607666,15.6850004196167,15.869999885559082,15.869999885559082,758700,DRVN,,
2025-10-20 04:00:00+00:00,15.93000030517578,16.209999084472656,15.859999656677246,16.040000915527344,16.040000915527344,978100,DRVN,,
2025-10-21 04:00:00+00:00,15.859999656677246,16.5,15.859999656677246,16.479999542236328,16.479999542236328,1102600,DRVN,,
2025-10-22 04:00:00+00:00,16.479999542236328,16.479999542236328,15.760000228881836,15.869999885559082,15.869999885559082,999800,DRVN,,
2025-10-23 04:00:00+00:00,15.869999885559082,15.869999885559082,15.34000015258789,15.5,15.5,749400,DRVN,,
2025-10-24 04:00:00+00:00,15.5,15.604999542236328,15.220000267028809,15.300000190734863,15.300000190734863,756800,DRVN,,
2025-10-27 04:00:00+00:00,15.229999542236328,15.350000381469728,15.050000190734863,15.234999656677246,15.234999656677246,981300,DRVN,,
2025-10-28 04:00:00+00:00,15.149999618530272,15.354999542236328,15.050000190734863,15.289999961853027,15.289999961853027,798100,DRVN,,
2025-10-29 04:00:00+00:00,15.199999809265137,15.199999809265137,14.619999885559082,14.880000114440918,14.880000114440918,853100,DRVN,,
2025-10-30 04:00:00+00:00,14.789999961853027,15.039999961853027,14.524999618530272,14.6899995803833,14.6899995803833,930900,DRVN,,
2025-10-31 04:00:00+00:00,14.600000381469728,14.65999984741211,14.260000228881836,14.350000381469728,14.350000381469728,1128600,DRVN,,
2025-11-03 05:00:00+00:00,14.279999732971191,14.399999618530272,13.93000030517578,14.25,14.25,2265600,DRVN,,
2025-11-04 05:00:00+00:00,14.720000267028809,15.93000030517578,14.720000267028809,15.010000228881836,15.010000228881836,1786600,DRVN,,
2025-11-05 05:00:00+00:00,14.75,14.850000381469728,13.960000038146973,14.484999656677246,14.484999656677246,1645800,DRVN,,
2025-11-06 05:00:00+00:00,14.449999809265137,14.604999542236328,14.0,14.109999656677246,14.109999656677246,1772600,DRVN,,
2025-11-07 05:00:00+00:00,14.100000381469728,14.380000114440918,13.645000457763672,13.850000381469728,13.850000381469728,1760800,DRVN,,
2025-11-10 05:00:00+00:00,13.850000381469728,13.93000030517578,13.614999771118164,13.779999732971191,13.779999732971191,1202200,DRVN,,
2025-11-11 05:00:00+00:00,13.850000381469728,13.90999984741211,13.739999771118164,13.800000190734863,13.800000190734863,782800,DRVN,,
2025-11-12 05:00:00+00:00,13.899999618530272,14.220000267028809,13.899999618530272,14.039999961853027,14.039999961853027,687500,DRVN,,
2025-11-13 05:00:00+00:00,14.029999732971191,14.635000228881836,14.029999732971191,14.300000190734863,14.300000190734863,1792000,DRVN,,
2025-11-14 05:00:00+00:00,14.270000457763672,14.34000015258789,13.779999732971191,13.899999618530272,13.899999618530272,1282200,DRVN,,
2025-11-17 05:00:00+00:00,13.949999809265137,14.270000457763672,13.881999969482422,14.079999923706056,14.079999923706056,1102200,DRVN,,
2025-11-18 05:00:00+00:00,14.010000228881836,14.43000030517578,13.989999771118164,14.029999732971191,14.029999732971191,915000,DRVN,,
2025-11-19 05:00:00+00:00,14.130000114440918,14.154999732971191,13.579999923706056,13.640000343322754,13.640000343322754,1430900,DRVN,,
2025-11-20 05:00:00+00:00,13.760000228881836,13.913000106811523,13.505000114440918,13.529999732971191,13.529999732971191,971700,DRVN,,
2025-11-21 05:00:00+00:00,13.550000190734863,13.890000343322754,13.44200038909912,13.609999656677246,13.609999656677246,1039800,DRVN,,
2025-11-24 05:00:00+00:00,13.850000381469728,14.229999542236328,13.59000015258789,14.119999885559082,14.119999885559082,2157700,DRVN,,
2025-11-25 05:00:00+00:00,14.130000114440918,14.630000114440918,14.130000114440918,14.460000038146973,14.460000038146973,907500,DRVN,,
2025-11-26 05:00:00+00:00,14.43000030517578,14.770000457763672,14.43000030517578,14.670000076293944,14.670000076293944,1024400,DRVN,,
2025-11-28 05:00:00+00:00,14.640000343322754,14.75,14.5600004196167,14.609999656677246,14.609999656677246,446100,DRVN,,
2025-12-01 05:00:00+00:00,14.520000457763672,14.56999969482422,14.100000381469728,14.130000114440918,14.130000114440918,855900,DRVN,,
2025-12-02 05:00:00+00:00,14.140000343322754,14.18000030517578,13.619999885559082,14.140000343322754,14.140000343322754,1388500,DRVN,,
2025-12-03 05:00:00+00:00,14.600000381469728,15.364999771118164,14.5,15.095000267028809,15.095000267028809,2043800,DRVN,,
2025-12-04 05:00:00+00:00,15.109999656677246,15.619999885559082,15.109999656677246,15.34000015258789,15.34000015258789,1851400,DRVN,,
2025-12-05 05:00:00+00:00,15.289999961853027,15.604999542236328,14.975000381469728,15.0,15.0,1741800,DRVN,,
2025-12-08 05:00:00+00:00,15.050000190734863,15.25,14.729999542236328,14.979999542236328,14.979999542236328,1958000,DRVN,,
2025-12-09 05:00:00+00:00,14.93000030517578,15.050000190734863,14.649999618530272,14.710000038146973,14.710000038146973,787900,DRVN,,
2025-12-10 05:00:00+00:00,14.6899995803833,15.225000381469728,14.510000228881836,15.21500015258789,15.21500015258789,1066800,DRVN,,
2025-12-11 05:00:00+00:00,15.239999771118164,15.5600004196167,15.21500015258789,15.510000228881836,15.510000228881836,986800,DRVN,,
2025-12-12 05:00:00+00:00,15.579999923706056,15.760000228881836,15.380000114440918,15.40999984741211,15.40999984741211,864000,DRVN,,
2025-12-15 05:00:00+00:00,15.4399995803833,15.5,15.029999732971191,15.119999885559082,15.119999885559082,826300,DRVN,,
2025-12-16 05:00:00+00:00,15.239999771118164,15.30500030517578,14.979000091552734,15.220000267028809,15.220000267028809,698200,DRVN,,
2025-12-17 05:00:00+00:00,15.170000076293944,15.520000457763672,15.149999618530272,15.350000381469728,15.350000381469728,664300,DRVN,,
2025-12-18 05:00:00+00:00,15.520000457763672,15.677000045776367,15.329999923706056,15.34000015258789,15.34000015258789,811600,DRVN,,
2025-12-19 05:00:00+00:00,15.300000190734863,15.350000381469728,14.880000114440918,14.899999618530272,14.899999618530272,1172700,DRVN,,
2025-12-22 05:00:00+00:00,14.829999923706056,15.18000030517578,14.81999969482422,15.130000114440918,15.130000114440918,842500,DRVN,,
2025-12-23 05:00:00+00:00,15.15999984741211,15.18000030517578,14.770000457763672,14.920000076293944,14.920000076293944,704900,DRVN,,
2025-12-24 05:00:00+00:00,14.850000381469728,15.020000457763672,14.845000267028809,14.90999984741211,14.90999984741211,341000,DRVN,,
2025-12-26 05:00:00+00:00,14.920000076293944,14.920000076293944,14.739999771118164,14.81999969482422,14.81999969482422,553000,DRVN,,
2025-12-29 05:00:00+00:00,14.8100004196167,14.890000343322754,14.670000076293944,14.75,14.75,636600,DRVN,,
2025-12-30 05:00:00+00:00,14.710000038146973,15.020000457763672,14.710000038146973,15.0,15.0,736400,DRVN,,
2025-12-31 05:00:00+00:00,14.960000038146973,15.050000190734863,14.744999885559082,14.81999969482422,14.81999969482422,672200,DRVN,,
2026-01-02 05:00:00+00:00,14.859999656677246,14.859999656677246,14.335000038146973,14.5,14.5,832800,DRVN,,
2026-01-05 05:00:00+00:00,14.359999656677246,15.020000457763672,14.359999656677246,14.979999542236328,14.979999542236328,1057000,DRVN,,
2026-01-06 05:00:00+00:00,14.880000114440918,14.970000267028809,14.649999618530272,14.960000038146973,14.960000038146973,760800,DRVN,,
2026-01-07 05:00:00+00:00,14.970000267028809,15.0,14.625,14.68000030517578,14.68000030517578,613500,DRVN,,
2026-01-08 05:00:00+00:00,14.609999656677246,15.460000038146973,14.53499984741211,15.34000015258789,15.34000015258789,669600,DRVN,,
2026-01-09 05:00:00+00:00,15.31999969482422,15.899999618530272,15.31999969482422,15.880000114440918,15.880000114440918,936600,DRVN,,
2026-01-12 05:00:00+00:00,15.779999732971191,15.925000190734863,15.40999984741211,15.699999809265137,15.699999809265137,787600,DRVN,,
2026-01-13 05:00:00+00:00,15.649999618530272,15.649999618530272,15.204999923706056,15.5600004196167,15.5600004196167,818800,DRVN,,
2026-01-14 05:00:00+00:00,15.479999542236328,15.789999961853027,15.479999542236328,15.649999618530272,15.649999618530272,713200,DRVN,,
2026-01-15 05:00:00+00:00,15.40999984741211,15.789999961853027,14.954999923706056,15.630000114440918,15.630000114440918,670800,DRVN,,
2026-01-16 05:00:00+00:00,15.65999984741211,15.732000350952148,15.145000457763672,15.520000457763672,15.520000457763672,657600,DRVN,,
2026-01-20 05:00:00+00:00,15.350000381469728,15.479999542236328,15.020000457763672,15.31999969482422,15.31999969482422,653300,DRVN,,
2026-01-21 05:00:00+00:00,15.479999542236328,16.200000762939453,15.369999885559082,15.920000076293944,15.920000076293944,1350700,DRVN,,
2026-01-22 05:00:00+00:00,16.030000686645508,16.295000076293945,15.9399995803833,16.18000030517578,16.18000030517578,685600,DRVN,,
2026-01-23 05:00:00+00:00,16.1299991607666,16.229999542236328,15.9399995803833,16.190000534057617,16.190000534057617,1559500,DRVN,,
2026-01-26 05:00:00+00:00,16.1200008392334,16.21500015258789,15.84000015258789,16.079999923706055,16.079999923706055,732600,DRVN,,
2026-01-27 05:00:00+00:00,16.06999969482422,16.06999969482422,15.579999923706056,15.770000457763672,15.770000457763672,863400,DRVN,,
2026-01-28 05:00:00+00:00,15.760000228881836,15.949999809265137,15.100000381469728,15.300000190734863,15.300000190734863,890500,DRVN,,
2026-01-29 05:00:00+00:00,15.170000076293944,15.449999809265137,15.050000190734863,15.220000267028809,15.220000267028809,1057900,DRVN,,
2026-01-30 05:00:00+00:00,15.369999885559082,16.1200008392334,15.109999656677246,15.550000190734863,15.550000190734863,1513300,DRVN,,
2026-02-02 05:00:00+00:00,15.600000381469728,15.93000030517578,15.40999984741211,15.729999542236328,15.729999542236328,840600,DRVN,,
2026-02-03 05:00:00+00:00,15.640000343322754,16.270000457763672,15.210000038146973,16.0,16.0,1147300,DRVN,,
2026-02-04 05:00:00+00:00,16.200000762939453,16.950000762939453,16.145000457763672,16.889999389648438,16.889999389648438,1534200,DRVN,,
2026-02-05 05:00:00+00:00,16.860000610351562,16.950000762939453,16.290000915527344,16.65999984741211,16.65999984741211,775000,DRVN,,
2026-02-06 05:00:00+00:00,16.739999771118164,17.104999542236328,16.639999389648438,17.059999465942383,17.059999465942383,992200,DRVN,,
2026-02-09 05:00:00+00:00,17.100000381469727,17.190000534057617,16.610000610351562,16.770000457763672,16.770000457763672,1159700,DRVN,,
2026-02-10 05:00:00+00:00,16.809999465942383,17.299999237060547,16.760000228881836,17.079999923706055,17.079999923706055,985400,DRVN,,
2026-02-11 05:00:00+00:00,17.0,17.15999984741211,16.440000534057617,16.90999984741211,16.90999984741211,1238200,DRVN,,
2026-02-12 05:00:00+00:00,17.06999969482422,17.280000686645508,16.479999542236328,16.670000076293945,16.670000076293945,723700,DRVN,,
2026-02-13 05:00:00+00:00,16.770000457763672,16.889999389648438,16.469999313354492,16.84000015258789,16.84000015258789,620300,DRVN,,
2026-02-17 05:00:00+00:00,16.8799991607666,17.100000381469727,16.81999969482422,16.90999984741211,16.90999984741211,1186300,DRVN,,
2026-02-18 05:00:00+00:00,16.93000030517578,17.295000076293945,16.8700008392334,17.09000015258789,17.09000015258789,1575000,DRVN,,
2026-02-19 05:00:00+00:00,16.8700008392334,17.094999313354492,16.725000381469727,17.030000686645508,17.030000686645508,672800,DRVN,,
2026-02-20 05:00:00+00:00,17.0,17.149999618530273,16.780000686645508,17.079999923706055,17.079999923706055,624300,DRVN,,
2026-02-23 05:00:00+00:00,16.899999618530273,16.959999084472656,16.559999465942383,16.739999771118164,16.739999771118164,700200,DRVN,,
2026-02-24 05:00:00+00:00,16.799999237060547,16.889999389648438,16.469999313354492,16.610000610351562,16.610000610351562,1176600,DRVN,,
2026-02-25 05:00:00+00:00,9.989999771118164,11.949999809265137,9.800000190734863,11.600000381469728,11.600000381469728,14889600,DRVN,,
2026-02-26 05:00:00+00:00,11.170000076293944,11.829999923706056,10.960000038146973,11.449999809265137,11.449999809265137,4535900,DRVN,,
2026-02-27 05:00:00+00:00,11.399999618530272,11.399999618530272,10.69499969482422,11.0,11.0,3131700,DRVN,,
2026-03-02 05:00:00+00:00,10.779999732971191,11.350000381469728,10.75,11.170000076293944,11.170000076293944,2989500,DRVN,,
2026-03-03 05:00:00+00:00,10.93000030517578,11.119999885559082,10.670000076293944,10.949999809265137,10.949999809265137,3436800,DRVN,,
2026-03-04 05:00:00+00:00,11.029999732971191,11.239999771118164,10.795000076293944,11.010000228881836,11.010000228881836,1600400,DRVN,,
2026-03-05 05:00:00+00:00,10.850000381469728,11.0600004196167,10.770000457763672,10.9399995803833,10.9399995803833,2051500,DRVN,,
2026-03-06 05:00:00+00:00,10.729999542236328,10.755000114440918,10.300000190734863,10.479999542236328,10.479999542236328,2385400,DRVN,,
2026-03-09 04:00:00+00:00,10.289999961853027,10.449999809265137,10.0600004196167,10.359999656677246,10.359999656677246,2552700,DRVN,,
2026-03-10 00:00:00-04:00,10.270000457763672,10.369999885559082,10.119999885559082,10.300000190734863,10.300000190734863,1986500,DRVN,0.0,0.0
2026-03-11 00:00:00-04:00,10.180000305175781,10.59000015258789,10.029999732971191,10.539999961853027,10.539999961853027,2125700,DRVN,0.0,0.0
2026-03-12 00:00:00-04:00,10.430000305175781,10.760000228881836,10.335000038146973,10.479999542236328,10.479999542236328,1748700,DRVN,0.0,0.0
2026-03-13 00:00:00-04:00,10.670000076293945,10.699999809265137,10.25,10.34000015258789,10.34000015258789,1152797,DRVN,0.0,0.0
