date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,40.25,40.27000045776367,40.20500183105469,40.20500183105469,40.20500183105469,1500,JANT,,,
2025-10-31 04:00:00+00:00,40.27999877929688,40.290000915527344,40.209999084472656,40.23799896240234,40.23799896240234,2100,JANT,,,
2025-11-03 05:00:00+00:00,40.275001525878906,40.275001525878906,40.275001525878906,40.275001525878906,40.275001525878906,500,JANT,,,
2025-11-04 05:00:00+00:00,40.09000015258789,40.130001068115234,40.09000015258789,40.10599899291992,40.10599899291992,3400,JANT,,,
2025-11-05 05:00:00+00:00,40.2599983215332,40.2599983215332,40.22200012207031,40.22200012207031,40.22200012207031,9100,JANT,,,
2025-11-06 05:00:00+00:00,39.97999954223633,40.119998931884766,39.97999954223633,40.00199890136719,40.00199890136719,1900,JANT,,,
2025-11-07 05:00:00+00:00,39.77999877929688,40.03300094604492,39.77999877929688,40.03300094604492,40.03300094604492,3500,JANT,,,
2025-11-10 05:00:00+00:00,40.27999877929688,40.334999084472656,40.24599838256836,40.334999084472656,40.334999084472656,1300,JANT,,,
2025-11-11 05:00:00+00:00,40.33000183105469,40.380001068115234,40.31999969482422,40.374000549316406,40.374000549316406,7400,JANT,,,
2025-11-12 05:00:00+00:00,40.36000061035156,40.37699890136719,40.36000061035156,40.37699890136719,40.37699890136719,500,JANT,,,
2025-11-13 05:00:00+00:00,40.29999923706055,40.29999923706055,40.06399917602539,40.06399917602539,40.06399917602539,4900,JANT,,,
2025-11-14 05:00:00+00:00,39.88999938964844,40.13999938964844,39.86000061035156,40.108001708984375,40.108001708984375,3200,JANT,,,
2025-11-17 05:00:00+00:00,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,100,JANT,,,
2025-11-18 05:00:00+00:00,39.64699935913086,39.810001373291016,39.64699935913086,39.775001525878906,39.775001525878906,2100,JANT,,,
2025-11-19 05:00:00+00:00,39.78900146484375,39.93000030517578,39.78900146484375,39.86299896240234,39.86299896240234,6300,JANT,,,
2025-11-20 05:00:00+00:00,40.209999084472656,40.220001220703125,39.52099990844727,39.52099990844727,39.52099990844727,2900,JANT,,,
2025-11-21 05:00:00+00:00,39.61000061035156,39.869998931884766,39.61000061035156,39.75899887084961,39.75899887084961,3800,JANT,,,
2025-11-24 05:00:00+00:00,39.900001525878906,40.18600082397461,39.900001525878906,40.18600082397461,40.18600082397461,2500,JANT,,,
2025-11-25 05:00:00+00:00,40.178001403808594,40.417999267578125,40.13999938964844,40.417999267578125,40.417999267578125,5800,JANT,,,
2025-11-26 05:00:00+00:00,39.22999954223633,40.53499984741211,39.22999954223633,40.52000045776367,40.52000045776367,2700,JANT,,,
2025-11-28 05:00:00+00:00,40.56999969482422,40.60300064086914,40.56999969482422,40.60300064086914,40.60300064086914,900,JANT,,,
2025-12-01 05:00:00+00:00,40.61100006103516,40.617000579833984,40.540000915527344,40.547000885009766,40.547000885009766,4700,JANT,,,
2025-12-02 05:00:00+00:00,40.61000061035156,40.650001525878906,40.59999847412109,40.62699890136719,40.62699890136719,2700,JANT,,,
2025-12-03 05:00:00+00:00,40.66999816894531,40.720001220703125,40.66999816894531,40.68999862670898,40.68999862670898,1800,JANT,,,
2025-12-04 05:00:00+00:00,40.70000076293945,40.72999954223633,40.68000030517578,40.71599960327149,40.71599960327149,2800,JANT,,,
2025-12-05 05:00:00+00:00,40.76499938964844,40.790000915527344,40.68000030517578,40.757999420166016,40.757999420166016,1300,JANT,,,
2025-12-08 05:00:00+00:00,40.755001068115234,40.755001068115234,40.72800064086914,40.72800064086914,40.72800064086914,500,JANT,,,
2025-12-09 05:00:00+00:00,40.7599983215332,40.7599983215332,40.74300003051758,40.74300003051758,40.74300003051758,2700,JANT,,,
2025-12-10 05:00:00+00:00,40.720001220703125,40.88999938964844,40.709999084472656,40.85200119018555,40.85200119018555,3400,JANT,,,
2025-12-11 05:00:00+00:00,40.75,40.90999984741211,40.75,40.900001525878906,40.900001525878906,2900,JANT,,,
2025-12-12 05:00:00+00:00,40.900001525878906,40.900001525878906,40.7400016784668,40.79499816894531,40.79499816894531,2400,JANT,,,
2025-12-15 05:00:00+00:00,40.79999923706055,40.823001861572266,40.790000915527344,40.81499862670898,40.81499862670898,2100,JANT,,,
2025-12-16 05:00:00+00:00,40.810001373291016,40.84000015258789,40.72999954223633,40.83599853515625,40.83599853515625,1300,JANT,,,
2025-12-17 05:00:00+00:00,40.83000183105469,40.84999847412109,40.57500076293945,40.57500076293945,40.57500076293945,4500,JANT,,,
2025-12-18 05:00:00+00:00,40.744998931884766,40.86000061035156,40.744998931884766,40.792999267578125,40.792999267578125,2700,JANT,,,
2025-12-19 05:00:00+00:00,40.959999084472656,41.02999877929688,40.94900131225586,40.98699951171875,40.98699951171875,4400,JANT,,,
2025-12-22 05:00:00+00:00,41.06499862670898,41.11000061035156,41.06499862670898,41.08000183105469,41.08000183105469,4600,JANT,,,
2025-12-23 05:00:00+00:00,41.125,41.16999816894531,41.11000061035156,41.14500045776367,41.14500045776367,6200,JANT,,,
2025-12-24 05:00:00+00:00,41.15999984741211,41.16999816894531,41.15299987792969,41.15999984741211,41.15999984741211,7100,JANT,,,
2025-12-26 05:00:00+00:00,41.18000030517578,41.20500183105469,41.18000030517578,41.20500183105469,41.20500183105469,700,JANT,,,
2025-12-29 05:00:00+00:00,41.18999862670898,41.23500061035156,41.165000915527344,41.185001373291016,41.185001373291016,5100,JANT,,,
2025-12-30 05:00:00+00:00,41.18000030517578,41.20800018310547,41.16999816894531,41.20600128173828,41.20600128173828,5100,JANT,,,
2025-12-31 05:00:00+00:00,41.22999954223633,41.2599983215332,41.16999816894531,41.23500061035156,41.23500061035156,43200,JANT,,,
2026-01-02 05:00:00+00:00,41.40999984741211,41.459999084472656,41.130001068115234,41.21699905395508,41.21699905395508,97300,JANT,,,
2026-01-05 05:00:00+00:00,41.34999847412109,41.4900016784668,41.34999847412109,41.400001525878906,41.400001525878906,26900,JANT,,,
2026-01-06 05:00:00+00:00,41.400001525878906,41.61000061035156,41.400001525878906,41.56999969482422,41.56999969482422,40200,JANT,,,
2026-01-07 05:00:00+00:00,41.560001373291016,41.65999984741211,41.4900016784668,41.4900016784668,41.4900016784668,62900,JANT,,,
2026-01-08 05:00:00+00:00,41.47999954223633,41.53900146484375,41.43999862670898,41.52999877929688,41.52999877929688,84600,JANT,,,
2026-01-09 05:00:00+00:00,41.58000183105469,41.7400016784668,41.542999267578125,41.68999862670898,41.68999862670898,20100,JANT,,,
2026-01-12 05:00:00+00:00,41.68000030517578,41.75,41.630001068115234,41.73400115966797,41.73400115966797,17900,JANT,,,
2026-01-13 05:00:00+00:00,41.73799896240234,41.73799896240234,41.56999969482422,41.63999938964844,41.63999938964844,17000,JANT,,,
2026-01-14 05:00:00+00:00,41.540000915527344,41.560001373291016,41.400001525878906,41.555999755859375,41.555999755859375,30000,JANT,,,
2026-01-15 05:00:00+00:00,41.70000076293945,41.75,41.59999847412109,41.63999938964844,41.63999938964844,9800,JANT,,,
2026-01-16 05:00:00+00:00,41.68000030517578,41.68000030517578,41.63999938964844,41.65999984741211,41.65999984741211,5500,JANT,,,
2026-01-20 05:00:00+00:00,41.2400016784668,41.34999847412109,41.06700134277344,41.06700134277344,41.06700134277344,22000,JANT,,,
2026-01-21 05:00:00+00:00,41.18999862670898,41.47999954223633,41.15999984741211,41.40499877929688,41.40499877929688,16300,JANT,,,
2026-01-22 05:00:00+00:00,41.59000015258789,41.619998931884766,41.47999954223633,41.56999969482422,41.56999969482422,8000,JANT,,,
2026-01-23 05:00:00+00:00,41.47999954223633,41.58000183105469,41.470001220703125,41.56999969482422,41.56999969482422,6100,JANT,,,
2026-01-26 05:00:00+00:00,41.56999969482422,41.7400016784668,41.56999969482422,41.70000076293945,41.70000076293945,4500,JANT,,,
2026-01-27 05:00:00+00:00,41.790000915527344,41.81999969482422,41.7599983215332,41.76499938964844,41.76499938964844,5000,JANT,,,
2026-01-28 05:00:00+00:00,41.86000061035156,41.86000061035156,41.70800018310547,41.75699996948242,41.75699996948242,4100,JANT,,,
2026-01-29 05:00:00+00:00,41.7599983215332,41.7599983215332,41.380001068115234,41.75,41.75,10400,JANT,,,
2026-01-30 05:00:00+00:00,41.59000015258789,41.68999862670898,41.52000045776367,41.63999938964844,41.63999938964844,8400,JANT,,,
2026-02-02 05:00:00+00:00,41.5099983215332,41.81999969482422,41.5099983215332,41.76100158691406,41.76100158691406,10200,JANT,,,
2026-02-03 05:00:00+00:00,41.619998931884766,41.67499923706055,41.33000183105469,41.53099822998047,41.53099822998047,7900,JANT,,,
2026-02-04 05:00:00+00:00,41.619998931884766,41.619998931884766,41.29999923706055,41.42399978637695,41.42399978637695,4300,JANT,,,
2026-02-05 05:00:00+00:00,41.25,41.25,41.040000915527344,41.0629997253418,41.0629997253418,8400,JANT,,,
2026-02-06 05:00:00+00:00,41.400001525878906,41.70000076293945,41.36000061035156,41.70000076293945,41.70000076293945,17500,JANT,,,
2026-02-09 05:00:00+00:00,41.61000061035156,41.810001373291016,41.61000061035156,41.77000045776367,41.77000045776367,2600,JANT,,,
2026-02-10 05:00:00+00:00,41.75,41.790000915527344,41.68000030517578,41.68000030517578,41.68000030517578,4100,JANT,,,
2026-02-11 05:00:00+00:00,41.619998931884766,41.709999084472656,41.619998931884766,41.66999816894531,41.66999816894531,4300,JANT,,,
2026-02-12 05:00:00+00:00,41.709999084472656,41.77000045776367,41.25600051879883,41.25600051879883,41.25600051879883,2000,JANT,,,
2026-02-13 05:00:00+00:00,41.19100189208984,41.45000076293945,41.19100189208984,41.2599983215332,41.2599983215332,3400,JANT,,,
2026-02-17 05:00:00+00:00,41.150001525878906,41.41999816894531,41.119998931884766,41.31999969482422,41.31999969482422,2400,JANT,,,
2026-02-18 05:00:00+00:00,41.34000015258789,41.560001373291016,41.34000015258789,41.50199890136719,41.50199890136719,3200,JANT,,,
2026-02-19 05:00:00+00:00,41.38999938964844,41.38999938964844,41.31999969482422,41.37799835205078,41.37799835205078,6900,JANT,,,
2026-02-20 05:00:00+00:00,41.47999954223633,41.573001861572266,41.41999816894531,41.573001861572266,41.573001861572266,1300,JANT,,,
2026-02-23 05:00:00+00:00,41.5,41.5,41.27999877929688,41.28900146484375,41.28900146484375,3300,JANT,,,
2026-02-24 05:00:00+00:00,41.27999877929688,41.51499938964844,41.27999877929688,41.51499938964844,41.51499938964844,3200,JANT,,,
2026-02-25 05:00:00+00:00,41.70000076293945,41.77000045776367,41.70000076293945,41.73400115966797,41.73400115966797,1800,JANT,,,
2026-02-26 05:00:00+00:00,41.70000076293945,41.70000076293945,41.40999984741211,41.57099914550781,41.57099914550781,900,JANT,,,
2026-02-27 05:00:00+00:00,41.369998931884766,41.44599914550781,41.34999847412109,41.44599914550781,41.44599914550781,1800,JANT,,,
2026-03-02 05:00:00+00:00,41.29999923706055,41.52999877929688,41.29999923706055,41.47499847412109,41.47499847412109,4700,JANT,,,
2026-03-03 05:00:00+00:00,40.86000061035156,41.22999954223633,40.7400016784668,41.16999816894531,41.16999816894531,3600,JANT,,,
2026-03-04 05:00:00+00:00,41.43000030517578,41.49800109863281,41.39500045776367,41.45899963378906,41.45899963378906,1700,JANT,,,
2026-03-05 05:00:00+00:00,41.369998931884766,41.369998931884766,41.04999923706055,41.25,41.25,3800,JANT,,,
2026-03-06 05:00:00+00:00,41.02000045776367,41.02000045776367,40.88100051879883,40.88100051879883,40.88100051879883,6400,JANT,,,
2026-03-09 04:00:00+00:00,40.56999969482422,41.124000549316406,40.45000076293945,41.124000549316406,41.124000549316406,8200,JANT,,,
2026-03-10 04:00:00+00:00,41.02000045776367,41.290000915527344,41.02000045776367,41.06700134277344,41.06700134277344,3900,JANT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,41.06999969482422,41.09999847412109,40.994998931884766,41.08000183105469,41.08000183105469,800,JANT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,40.84999847412109,40.84999847412109,40.64599990844727,40.64599990844727,40.64599990844727,500,JANT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,40.7400016784668,40.7400016784668,40.49300003051758,40.49300003051758,40.49300003051758,4500,JANT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,40.79999923706055,40.84999847412109,40.70000076293945,40.75299835205078,40.75299835205078,5000,JANT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,40.880001068115234,40.880001068115234,40.84199905395508,40.84199905395508,40.84199905395508,600,JANT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,40.72999954223633,40.72999954223633,40.4370002746582,40.4370002746582,40.4370002746582,700,JANT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,40.22999954223633,40.45000076293945,40.20000076293945,40.37900161743164,40.37900161743164,5000,JANT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,40.150001525878906,40.15999984741211,39.880001068115234,39.93000030517578,39.93000030517578,4000,JANT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,40.400001525878906,40.5099983215332,40.29399871826172,40.29399871826172,40.29399871826172,2500,JANT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,40.150001525878906,40.27000045776367,40.14699935913086,40.14699935913086,40.14699935913086,1400,JANT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,40.34999847412109,40.43000030517578,40.33000183105469,40.34000015258789,40.34000015258789,3800,JANT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,40.13999938964844,40.13999938964844,39.83100128173828,39.83100128173828,39.83100128173828,2800,JANT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,39.72999954223633,39.72999954223633,39.34000015258789,39.380001068115234,39.380001068115234,4600,JANT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,39.41999816894531,39.54999923706055,39.2400016784668,39.290000915527344,39.290000915527344,7100,JANT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,39.63999938964844,40.119998931884766,39.63999938964844,40.11600112915039,40.11600112915039,4100,JANT,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,40.2400016784668,40.43000030517578,40.2400016784668,40.34999847412109,40.34999847412109,9600,JANT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,39.95000076293945,40.36399841308594,39.95000076293945,40.36399841308594,40.36399841308594,1700,JANT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,40.41999816894531,40.52000045776367,40.41999816894531,40.52000045776367,40.52000045776367,1400,JANT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,40.26499938964844,40.47999954223633,40.22999954223633,40.47999954223633,40.47999954223633,4300,JANT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,41.209999084472656,41.209999084472656,40.900001525878906,41.16999816894531,41.16999816894531,113900,JANT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,41.18999862670898,41.4109992980957,41.16999816894531,41.4109992980957,41.4109992980957,20800,JANT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,41.43999862670898,41.470001220703125,41.35100173950195,41.35100173950195,41.35100173950195,2500,JANT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,41.27000045776367,41.65800094604492,41.27000045776367,41.65800094604492,41.65800094604492,1600,JANT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,41.720001220703125,41.97999954223633,41.720001220703125,41.96500015258789,41.96500015258789,7400,JANT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,42.04999923706055,42.18899917602539,42.040000915527344,42.18899917602539,42.18899917602539,4200,JANT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,42.15999984741211,42.22999954223633,42.13999938964844,42.22999954223633,42.22999954223633,3700,JANT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,42.45000076293945,42.58000183105469,42.41999816894531,42.52999877929688,42.52999877929688,1500,JANT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,42.505001068115234,42.505001068115234,42.43999862670898,42.48199844360352,42.48199844360352,1000,JANT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,42.59000015258789,42.59000015258789,42.31900024414063,42.31900024414063,42.31900024414063,4900,JANT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,42.534000396728516,42.595001220703125,42.534000396728516,42.595001220703125,42.595001220703125,600,JANT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,42.56999969482422,42.58000183105469,42.29999923706055,42.4900016784668,42.4900016784668,1800,JANT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,42.56999969482422,42.685001373291016,42.56999969482422,42.685001373291016,42.685001373291016,900,JANT,0.0,0.0,0.0
