date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-16 05:00:00+00:00,39.9900016784668,40.13999938964844,39.86000061035156,39.93000030517578,39.93000030517578,12700,GREK
2025-01-17 05:00:00+00:00,40.29999923706055,40.54999923706055,40.29999923706055,40.400001525878906,40.400001525878906,3800,GREK
2025-01-21 05:00:00+00:00,41.27000045776367,41.52999877929688,41.18000030517578,41.45000076293945,41.45000076293945,78800,GREK
2025-01-22 05:00:00+00:00,41.619998931884766,41.619998931884766,40.900001525878906,41.02000045776367,41.02000045776367,16300,GREK
2025-01-23 05:00:00+00:00,41.150001525878906,41.369998931884766,41.04999923706055,41.33000183105469,41.33000183105469,10700,GREK
2025-01-24 05:00:00+00:00,41.79999923706055,42.150001525878906,41.79999923706055,41.97999954223633,41.97999954223633,40100,GREK
2025-01-27 05:00:00+00:00,41.959999084472656,41.959999084472656,41.63999938964844,41.86000061035156,41.86000061035156,6900,GREK
2025-01-28 05:00:00+00:00,41.68999862670898,41.810001373291016,41.540000915527344,41.68999862670898,41.68999862670898,11700,GREK
2025-01-29 05:00:00+00:00,41.56999969482422,41.65999984741211,41.43999862670898,41.61000061035156,41.61000061035156,35100,GREK
2025-01-30 05:00:00+00:00,42.04999923706055,42.04999923706055,41.619998931884766,41.66999816894531,41.66999816894531,25500,GREK
2025-01-31 05:00:00+00:00,41.77000045776367,41.810001373291016,41.27999877929688,41.369998931884766,41.369998931884766,29400,GREK
2025-02-03 05:00:00+00:00,40.0,40.18999862670898,39.58000183105469,39.959999084472656,39.959999084472656,44100,GREK
2025-02-04 05:00:00+00:00,40.380001068115234,40.630001068115234,40.27999877929688,40.619998931884766,40.619998931884766,20600,GREK
2025-02-05 05:00:00+00:00,40.65999984741211,40.81999969482422,40.560001373291016,40.709999084472656,40.709999084472656,11000,GREK
2025-02-06 05:00:00+00:00,40.81999969482422,41.150001525878906,40.81999969482422,41.11000061035156,41.11000061035156,6100,GREK
2025-02-07 05:00:00+00:00,41.29999923706055,41.41999816894531,40.900001525878906,41.0099983215332,41.0099983215332,7200,GREK
2025-02-10 05:00:00+00:00,41.04999923706055,41.13999938964844,40.93000030517578,41.09000015258789,41.09000015258789,17100,GREK
2025-02-11 05:00:00+00:00,41.06999969482422,41.310001373291016,40.88999938964844,41.18999862670898,41.18999862670898,5800,GREK
2025-02-12 05:00:00+00:00,41.310001373291016,42.02999877929688,41.22999954223633,41.97999954223633,41.97999954223633,46100,GREK
2025-02-13 05:00:00+00:00,42.34000015258789,42.900001525878906,42.33000183105469,42.77999877929688,42.77999877929688,28000,GREK
2025-02-14 05:00:00+00:00,42.91999816894531,43.11000061035156,42.869998931884766,42.93000030517578,42.93000030517578,25900,GREK
2025-02-18 05:00:00+00:00,43.0099983215332,43.29999923706055,43.0099983215332,43.2400016784668,43.2400016784668,9100,GREK
2025-02-19 05:00:00+00:00,42.77999877929688,43.04999923706055,42.68999862670898,42.790000915527344,42.790000915527344,30000,GREK
2025-02-20 05:00:00+00:00,42.93999862670898,43.2599983215332,42.90999984741211,43.2599983215332,43.2599983215332,15500,GREK
2025-02-21 05:00:00+00:00,43.310001373291016,43.4900016784668,42.93000030517578,43.09999847412109,43.09999847412109,10300,GREK
2025-02-24 05:00:00+00:00,42.83000183105469,42.83000183105469,42.41999816894531,42.459999084472656,42.459999084472656,34200,GREK
2025-02-25 05:00:00+00:00,42.560001373291016,42.77999877929688,42.4900016784668,42.65999984741211,42.65999984741211,7000,GREK
2025-02-26 05:00:00+00:00,42.630001068115234,42.790000915527344,42.31999969482422,42.43999862670898,42.43999862670898,12200,GREK
2025-02-27 05:00:00+00:00,42.310001373291016,42.369998931884766,42.02000045776367,42.02999877929688,42.02999877929688,23100,GREK
2025-02-28 05:00:00+00:00,42.470001220703125,42.83000183105469,42.15999984741211,42.58000183105469,42.58000183105469,97200,GREK
2025-03-03 05:00:00+00:00,43.040000915527344,43.63999938964844,43.0099983215332,43.25,43.25,112400,GREK
2025-03-04 05:00:00+00:00,42.86000061035156,43.77000045776367,42.77000045776367,43.36000061035156,43.36000061035156,19700,GREK
2025-03-05 05:00:00+00:00,44.59000015258789,45.34000015258789,44.59000015258789,45.27999877929688,45.27999877929688,108700,GREK
2025-03-06 05:00:00+00:00,45.02000045776367,45.52000045776367,44.630001068115234,44.84999847412109,44.84999847412109,65400,GREK
2025-03-07 05:00:00+00:00,45.20000076293945,45.52999877929688,45.0099983215332,45.52999877929688,45.52999877929688,41400,GREK
2025-03-10 04:00:00+00:00,44.97999954223633,45.150001525878906,44.4900016784668,44.77000045776367,44.77000045776367,51900,GREK
2025-03-11 04:00:00+00:00,45.43999862670898,46.02000045776367,45.290000915527344,45.63999938964844,45.63999938964844,63300,GREK
2025-03-12 04:00:00+00:00,46.66999816894531,46.959999084472656,46.400001525878906,46.84999847412109,46.84999847412109,74200,GREK
2025-03-13 04:00:00+00:00,46.61000061035156,46.9900016784668,46.5,46.83000183105469,46.83000183105469,54700,GREK
2025-03-14 04:00:00+00:00,47.630001068115234,48.06999969482422,47.619998931884766,47.95000076293945,47.95000076293945,60900,GREK
2025-03-17 04:00:00+00:00,48.18999862670898,48.68999862670898,48.09999847412109,48.59000015258789,48.59000015258789,60500,GREK
2025-03-18 04:00:00+00:00,48.150001525878906,48.33000183105469,47.709999084472656,48.150001525878906,48.150001525878906,79100,GREK
2025-03-19 04:00:00+00:00,47.88999938964844,48.13999938964844,47.619998931884766,48.02999877929688,48.02999877929688,68400,GREK
2025-03-20 04:00:00+00:00,47.5,47.900001525878906,47.5,47.869998931884766,47.869998931884766,48500,GREK
2025-03-21 04:00:00+00:00,47.150001525878906,47.31999969482422,46.88999938964844,46.9900016784668,46.9900016784668,86800,GREK
2025-03-24 04:00:00+00:00,48.09000015258789,48.45000076293945,47.9900016784668,48.310001373291016,48.310001373291016,33000,GREK
2025-03-25 04:00:00+00:00,48.52999877929688,48.720001220703125,48.36000061035156,48.47999954223633,48.47999954223633,32500,GREK
2025-03-26 04:00:00+00:00,48.650001525878906,49.0,48.27999877929688,48.41999816894531,48.41999816894531,61000,GREK
2025-03-27 04:00:00+00:00,48.720001220703125,49.119998931884766,48.560001373291016,48.900001525878906,48.900001525878906,79400,GREK
2025-03-28 04:00:00+00:00,48.75,48.900001525878906,48.36000061035156,48.470001220703125,48.470001220703125,28100,GREK
2025-03-31 04:00:00+00:00,46.93000030517578,47.09999847412109,46.43999862670898,46.970001220703125,46.970001220703125,102500,GREK
2025-04-01 04:00:00+00:00,47.540000915527344,47.66999816894531,47.2400016784668,47.630001068115234,47.630001068115234,95200,GREK
2025-04-02 04:00:00+00:00,47.43999862670898,48.220001220703125,47.400001525878906,48.09999847412109,48.09999847412109,77800,GREK
2025-04-03 04:00:00+00:00,47.18999862670898,47.83000183105469,47.09000015258789,47.31999969482422,47.31999969482422,19500,GREK
2025-04-04 04:00:00+00:00,44.650001525878906,45.09000015258789,43.52999877929688,43.59000015258789,43.59000015258789,200000,GREK
2025-04-07 04:00:00+00:00,41.459999084472656,41.959999084472656,40.209999084472656,40.77000045776367,40.77000045776367,116300,GREK
2025-04-08 04:00:00+00:00,43.459999084472656,44.34000015258789,42.15999984741211,42.650001525878906,42.650001525878906,80700,GREK
2025-04-09 04:00:00+00:00,42.47999954223633,45.08000183105469,42.209999084472656,44.84999847412109,44.84999847412109,59600,GREK
2025-04-10 04:00:00+00:00,44.63999938964844,45.060001373291016,43.95000076293945,44.7599983215332,44.7599983215332,56100,GREK
2025-04-11 04:00:00+00:00,45.11000061035156,46.15999984741211,45.060001373291016,45.91999816894531,45.91999816894531,53900,GREK
2025-04-14 04:00:00+00:00,46.2599983215332,47.20000076293945,46.2599983215332,46.91999816894531,46.91999816894531,71200,GREK
2025-04-15 04:00:00+00:00,47.83000183105469,47.88999938964844,47.09000015258789,47.41999816894531,47.41999816894531,58500,GREK
2025-04-16 04:00:00+00:00,47.58000183105469,47.95000076293945,47.33000183105469,47.34999847412109,47.34999847412109,37700,GREK
2025-04-17 04:00:00+00:00,47.33000183105469,47.7599983215332,46.72999954223633,47.34000015258789,47.34000015258789,27100,GREK
2025-04-21 04:00:00+00:00,47.619998931884766,48.369998931884766,46.91999816894531,47.02000045776367,47.02000045776367,212300,GREK
2025-04-22 04:00:00+00:00,48.630001068115234,49.4900016784668,48.290000915527344,49.04999923706055,49.04999923706055,117100,GREK
2025-04-23 04:00:00+00:00,49.720001220703125,49.900001525878906,49.04999923706055,49.34999847412109,49.34999847412109,42700,GREK
2025-04-24 04:00:00+00:00,49.68000030517578,49.9900016784668,49.43000030517578,49.95000076293945,49.95000076293945,83100,GREK
2025-04-25 04:00:00+00:00,49.560001373291016,49.79999923706055,49.5,49.52000045776367,49.52000045776367,38500,GREK
2025-04-28 04:00:00+00:00,49.29999923706055,49.79999923706055,49.09999847412109,49.709999084472656,49.709999084472656,40100,GREK
2025-04-29 04:00:00+00:00,49.869998931884766,50.04999923706055,49.38999938964844,49.9900016784668,49.9900016784668,116300,GREK
2025-04-30 04:00:00+00:00,49.2400016784668,49.630001068115234,49.02000045776367,49.52000045776367,49.52000045776367,118300,GREK
2025-05-01 04:00:00+00:00,49.400001525878906,49.68999862670898,49.29999923706055,49.29999923706055,49.29999923706055,36500,GREK
2025-05-02 04:00:00+00:00,49.7400016784668,50.29999923706055,49.7400016784668,50.09999847412109,50.09999847412109,20800,GREK
2025-05-05 04:00:00+00:00,50.310001373291016,50.70000076293945,50.20000076293945,50.43999862670898,50.43999862670898,29700,GREK
2025-05-06 04:00:00+00:00,49.93999862670898,50.150001525878906,49.470001220703125,50.130001068115234,50.130001068115234,32800,GREK
2025-05-07 04:00:00+00:00,50.13999938964844,50.5,50.13999938964844,50.369998931884766,50.369998931884766,14900,GREK
2025-05-08 04:00:00+00:00,50.09000015258789,50.29999923706055,50.09000015258789,50.2599983215332,50.2599983215332,34600,GREK
2025-05-09 04:00:00+00:00,50.77999877929688,51.04999923706055,50.400001525878906,51.04999923706055,51.04999923706055,18600,GREK
2025-05-12 04:00:00+00:00,51.77000045776367,51.77000045776367,51.25,51.59999847412109,51.59999847412109,35100,GREK
2025-05-13 04:00:00+00:00,51.59000015258789,52.29999923706055,51.5,52.06999969482422,52.06999969482422,53000,GREK
2025-05-14 04:00:00+00:00,52.09999847412109,52.47999954223633,52.02000045776367,52.220001220703125,52.220001220703125,21200,GREK
2025-05-15 04:00:00+00:00,51.790000915527344,52.38999938964844,51.790000915527344,52.150001525878906,52.150001525878906,36700,GREK
2025-05-16 04:00:00+00:00,52.310001373291016,52.5,52.02000045776367,52.5,52.5,99900,GREK
2025-05-19 04:00:00+00:00,52.400001525878906,53.0,52.400001525878906,52.900001525878906,52.900001525878906,58000,GREK
2025-05-20 04:00:00+00:00,53.38999938964844,53.900001525878906,53.09999847412109,53.88999938964844,53.88999938964844,55000,GREK
2025-05-21 04:00:00+00:00,54.380001068115234,54.720001220703125,53.93999862670898,54.13999938964844,54.13999938964844,88200,GREK
2025-05-22 04:00:00+00:00,54.13999938964844,54.25,53.47999954223633,53.880001068115234,53.880001068115234,35200,GREK
2025-05-23 04:00:00+00:00,52.5,53.45000076293945,52.25,53.22999954223633,53.22999954223633,52800,GREK
2025-05-27 04:00:00+00:00,54.63999938964844,55.25,54.43000030517578,55.02000045776367,55.02000045776367,60000,GREK
2025-05-28 04:00:00+00:00,55.900001525878906,56.11000061035156,55.7400016784668,55.84999847412109,55.84999847412109,41800,GREK
2025-05-29 04:00:00+00:00,55.97999954223633,56.09999847412109,55.5099983215332,55.709999084472656,55.709999084472656,42500,GREK
2025-05-30 04:00:00+00:00,55.34999847412109,55.34999847412109,54.470001220703125,55.0,55.0,54900,GREK
2025-06-02 04:00:00+00:00,55.02999877929688,55.75,54.25,55.70000076293945,55.70000076293945,417500,GREK
2025-06-03 04:00:00+00:00,55.63999938964844,55.63999938964844,54.790000915527344,55.290000915527344,55.290000915527344,127000,GREK
2025-06-04 04:00:00+00:00,55.630001068115234,55.79999923706055,55.060001373291016,55.2400016784668,55.2400016784668,24400,GREK
2025-06-05 04:00:00+00:00,55.619998931884766,55.9900016784668,55.58000183105469,55.77000045776367,55.77000045776367,49100,GREK
2025-06-06 04:00:00+00:00,55.959999084472656,56.0,55.34000015258789,55.459999084472656,55.459999084472656,102500,GREK
2025-06-09 04:00:00+00:00,55.52000045776367,56.18999862670898,55.52000045776367,55.84999847412109,55.84999847412109,75100,GREK
2025-06-10 04:00:00+00:00,56.02000045776367,56.4900016784668,56.02000045776367,56.47999954223633,56.47999954223633,40500,GREK
2025-06-11 04:00:00+00:00,56.619998931884766,57.08000183105469,56.5,56.52000045776367,56.52000045776367,86800,GREK
2025-06-12 04:00:00+00:00,56.88999938964844,56.91999816894531,56.380001068115234,56.88999938964844,56.88999938964844,45700,GREK
2025-06-13 04:00:00+00:00,55.380001068115234,56.540000915527344,55.09000015258789,56.0,56.0,51100,GREK
2025-06-16 04:00:00+00:00,56.33000183105469,56.65999984741211,55.77999877929688,55.790000915527344,55.790000915527344,57900,GREK
2025-06-17 04:00:00+00:00,55.84000015258789,55.900001525878906,54.70000076293945,54.880001068115234,54.880001068115234,83300,GREK
2025-06-18 04:00:00+00:00,54.650001525878906,55.0,54.380001068115234,54.58000183105469,54.58000183105469,62000,GREK
2025-06-20 04:00:00+00:00,55.220001220703125,55.220001220703125,54.38999938964844,54.709999084472656,54.709999084472656,33600,GREK
2025-06-23 04:00:00+00:00,54.540000915527344,56.59999847412109,54.540000915527344,56.54999923706055,56.54999923706055,131400,GREK
2025-06-24 00:00:00-04:00,57.459999084472656,58.5099983215332,57.439998626708984,57.86000061035156,57.86000061035156,68200,GREK
